VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  10/23/2018 05:53:42.122,    4.98851e+01,    0.00000e+00,    4.98851e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.39523e+02,    0.00000e+00,    5.31376e+02,    0.00000e+00,    4.99170e+01,    0.00000e+00,    5.31716e+02,    0.00000e+00,    1.40135e+02,    0.00000e+00,    2.24792e+01,    0.00000e+00,    2.50833e+01,    0.00000e+00,    8.83941e+00,    0.00000e+00,    8.85934e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:43.098,    4.99094e+01,    0.00000e+00,    4.99094e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.01934e+02,    0.00000e+00,    5.31334e+02,    0.00000e+00,    4.99394e+01,    0.00000e+00,    5.31654e+02,    0.00000e+00,    1.40127e+02,    0.00000e+00,    2.24798e+01,    0.00000e+00,    2.50870e+01,    0.00000e+00,    8.83751e+00,    0.00000e+00,    8.85768e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:44.075,    4.98985e+01,    0.00000e+00,    4.98985e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.06791e+02,    0.00000e+00,    5.31467e+02,    0.00000e+00,    4.99288e+01,    0.00000e+00,    5.31790e+02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    2.24830e+01,    0.00000e+00,    2.50908e+01,    0.00000e+00,    8.83903e+00,    0.00000e+00,    8.85789e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:45.053,    4.99226e+01,    0.00000e+00,    4.99226e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.83401e+02,    0.00000e+00,    5.31501e+02,    0.00000e+00,    4.99518e+01,    0.00000e+00,    5.31811e+02,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.24833e+01,    0.00000e+00,    2.50974e+01,    0.00000e+00,    8.83628e+00,    0.00000e+00,    8.85931e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:46.029,    4.99171e+01,    0.00000e+00,    4.99171e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.12477e+02,    0.00000e+00,    5.31571e+02,    0.00000e+00,    4.99427e+01,    0.00000e+00,    5.31843e+02,    0.00000e+00,    1.40118e+02,    0.00000e+00,    2.24843e+01,    0.00000e+00,    2.50984e+01,    0.00000e+00,    8.83942e+00,    0.00000e+00,    8.86264e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:47.006,    4.99063e+01,    0.00000e+00,    4.99063e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.31618e+02,    0.00000e+00,    5.31586e+02,    0.00000e+00,    4.99379e+01,    0.00000e+00,    5.31922e+02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    2.24819e+01,    0.00000e+00,    2.51014e+01,    0.00000e+00,    8.84018e+00,    0.00000e+00,    8.86052e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:47.983,    4.98911e+01,    0.00000e+00,    4.98911e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.28332e+02,    0.00000e+00,    5.31455e+02,    0.00000e+00,    4.99224e+01,    0.00000e+00,    5.31789e+02,    0.00000e+00,    1.40135e+02,    0.00000e+00,    2.24849e+01,    0.00000e+00,    2.51042e+01,    0.00000e+00,    8.83836e+00,    0.00000e+00,    8.85847e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:48.959,    4.99281e+01,    0.00000e+00,    4.99281e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.25808e+02,    0.00000e+00,    5.31764e+02,    0.00000e+00,    4.99593e+01,    0.00000e+00,    5.32097e+02,    0.00000e+00,    1.40127e+02,    0.00000e+00,    2.24858e+01,    0.00000e+00,    2.51132e+01,    0.00000e+00,    8.83492e+00,    0.00000e+00,    8.85642e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:49.937,    4.99393e+01,    0.00000e+00,    4.99393e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.45369e+02,    0.00000e+00,    5.31303e+02,    0.00000e+00,    4.99715e+01,    0.00000e+00,    5.31646e+02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    2.24863e+01,    0.00000e+00,    2.51156e+01,    0.00000e+00,    8.83550e+00,    0.00000e+00,    8.86145e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:50.914,    4.99001e+01,    0.00000e+00,    4.99001e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.45043e+02,    0.00000e+00,    5.31515e+02,    0.00000e+00,    4.99323e+01,    0.00000e+00,    5.31859e+02,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.24871e+01,    0.00000e+00,    2.51234e+01,    0.00000e+00,    8.84107e+00,    0.00000e+00,    8.85918e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:51.890,    4.99011e+01,    0.00000e+00,    4.99011e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.37292e+02,    0.00000e+00,    5.31655e+02,    0.00000e+00,    4.99329e+01,    0.00000e+00,    5.31994e+02,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.24852e+01,    0.00000e+00,    2.51282e+01,    0.00000e+00,    8.84180e+00,    0.00000e+00,    8.85976e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:52.868,    4.99046e+01,    0.00000e+00,    4.99046e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.67227e+02,    0.00000e+00,    5.31554e+02,    0.00000e+00,    4.99379e+01,    0.00000e+00,    5.31909e+02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    2.24857e+01,    0.00000e+00,    2.51292e+01,    0.00000e+00,    8.83856e+00,    0.00000e+00,    8.85873e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:53.844,    4.99414e+01,    0.00000e+00,    4.99414e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.97767e+02,    0.00000e+00,    5.31447e+02,    0.00000e+00,    4.99713e+01,    0.00000e+00,    5.31765e+02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    2.24887e+01,    0.00000e+00,    2.51327e+01,    0.00000e+00,    8.83445e+00,    0.00000e+00,    8.85982e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:54.820,    4.98969e+01,    0.00000e+00,    4.98969e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.74668e+02,    0.00000e+00,    5.31546e+02,    0.00000e+00,    4.99306e+01,    0.00000e+00,    5.31905e+02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    2.24897e+01,    0.00000e+00,    2.51373e+01,    0.00000e+00,    8.83842e+00,    0.00000e+00,    8.86123e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:55.799,    4.99371e+01,    0.00000e+00,    4.99371e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.54942e+02,    0.00000e+00,    5.31301e+02,    0.00000e+00,    4.99698e+01,    0.00000e+00,    5.31649e+02,    0.00000e+00,    1.40119e+02,    0.00000e+00,    2.24901e+01,    0.00000e+00,    2.51435e+01,    0.00000e+00,    8.83363e+00,    0.00000e+00,    8.86356e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:56.775,    4.99439e+01,    0.00000e+00,    4.99439e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.83266e+02,    0.00000e+00,    5.31974e+02,    0.00000e+00,    4.99730e+01,    0.00000e+00,    5.32284e+02,    0.00000e+00,    1.40118e+02,    0.00000e+00,    2.24909e+01,    0.00000e+00,    2.51458e+01,    0.00000e+00,    8.83483e+00,    0.00000e+00,    8.85847e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:57.751,    4.98984e+01,    0.00000e+00,    4.98984e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.21569e+02,    0.00000e+00,    5.31284e+02,    0.00000e+00,    4.99295e+01,    0.00000e+00,    5.31614e+02,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.24918e+01,    0.00000e+00,    2.51485e+01,    0.00000e+00,    8.84019e+00,    0.00000e+00,    8.86316e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:58.729,    4.98953e+01,    0.00000e+00,    4.98953e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.88920e+02,    0.00000e+00,    5.31857e+02,    0.00000e+00,    4.99247e+01,    0.00000e+00,    5.32170e+02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    2.24920e+01,    0.00000e+00,    2.51499e+01,    0.00000e+00,    8.83500e+00,    0.00000e+00,    8.85460e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:53:59.705,    4.98745e+01,    0.00000e+00,    4.98745e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.52458e+02,    0.00000e+00,    5.32087e+02,    0.00000e+00,    4.99070e+01,    0.00000e+00,    5.32434e+02,    0.00000e+00,    1.40126e+02,    0.00000e+00,    2.24933e+01,    0.00000e+00,    2.51555e+01,    0.00000e+00,    8.83909e+00,    0.00000e+00,    8.85342e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:00.682,    4.98928e+01,    0.00000e+00,    4.98928e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.12262e+02,    0.00000e+00,    5.31498e+02,    0.00000e+00,    4.99234e+01,    0.00000e+00,    5.31824e+02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    2.24938e+01,    0.00000e+00,    2.51600e+01,    0.00000e+00,    8.84004e+00,    0.00000e+00,    8.85854e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:01.660,    4.98631e+01,    0.00000e+00,    4.98631e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.66737e+02,    0.00000e+00,    5.31654e+02,    0.00000e+00,    4.98964e+01,    0.00000e+00,    5.32009e+02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    2.24943e+01,    0.00000e+00,    2.51673e+01,    0.00000e+00,    8.84544e+00,    0.00000e+00,    8.86108e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:02.636,    4.98905e+01,    0.00000e+00,    4.98905e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.90112e+02,    0.00000e+00,    5.31481e+02,    0.00000e+00,    4.99250e+01,    0.00000e+00,    5.31848e+02,    0.00000e+00,    1.40128e+02,    0.00000e+00,    2.24926e+01,    0.00000e+00,    2.51700e+01,    0.00000e+00,    8.83835e+00,    0.00000e+00,    8.85915e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:03.613,    4.99001e+01,    0.00000e+00,    4.99001e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.64091e+02,    0.00000e+00,    5.31763e+02,    0.00000e+00,    4.99333e+01,    0.00000e+00,    5.32116e+02,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.24932e+01,    0.00000e+00,    2.51753e+01,    0.00000e+00,    8.83981e+00,    0.00000e+00,    8.85663e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:04.590,    4.98802e+01,    0.00000e+00,    4.98802e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.55827e+02,    0.00000e+00,    5.31209e+02,    0.00000e+00,    4.99130e+01,    0.00000e+00,    5.31557e+02,    0.00000e+00,    1.40137e+02,    0.00000e+00,    2.24960e+01,    0.00000e+00,    2.51776e+01,    0.00000e+00,    8.83901e+00,    0.00000e+00,    8.86136e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:05.566,    4.99074e+01,    0.00000e+00,    4.99074e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.93344e+02,    0.00000e+00,    5.31529e+02,    0.00000e+00,    4.99420e+01,    0.00000e+00,    5.31898e+02,    0.00000e+00,    1.40123e+02,    0.00000e+00,    2.24968e+01,    0.00000e+00,    2.51824e+01,    0.00000e+00,    8.83722e+00,    0.00000e+00,    8.86014e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:06.544,    4.98972e+01,    0.00000e+00,    4.98972e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.46135e+02,    0.00000e+00,    5.31402e+02,    0.00000e+00,    4.99245e+01,    0.00000e+00,    5.31692e+02,    0.00000e+00,    1.40133e+02,    0.00000e+00,    2.24975e+01,    0.00000e+00,    2.51843e+01,    0.00000e+00,    8.83883e+00,    0.00000e+00,    8.86065e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:07.521,    4.99141e+01,    0.00000e+00,    4.99141e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.78439e+02,    0.00000e+00,    5.31644e+02,    0.00000e+00,    4.99429e+01,    0.00000e+00,    5.31952e+02,    0.00000e+00,    1.40120e+02,    0.00000e+00,    2.24975e+01,    0.00000e+00,    2.51898e+01,    0.00000e+00,    8.83534e+00,    0.00000e+00,    8.85852e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:08.497,    4.99046e+01,    0.00000e+00,    4.99046e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.15483e+02,    0.00000e+00,    5.31721e+02,    0.00000e+00,    4.99353e+01,    0.00000e+00,    5.32048e+02,    0.00000e+00,    1.40131e+02,    0.00000e+00,    2.24986e+01,    0.00000e+00,    2.51936e+01,    0.00000e+00,    8.83665e+00,    0.00000e+00,    8.85712e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:09.475,    4.98870e+01,    0.00000e+00,    4.98870e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.40086e+02,    0.00000e+00,    5.31426e+02,    0.00000e+00,    4.99189e+01,    0.00000e+00,    5.31766e+02,    0.00000e+00,    1.40137e+02,    0.00000e+00,    2.24990e+01,    0.00000e+00,    2.51941e+01,    0.00000e+00,    8.83856e+00,    0.00000e+00,    8.86048e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:10.452,    4.98935e+01,    0.00000e+00,    4.98935e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.46470e+02,    0.00000e+00,    5.31175e+02,    0.00000e+00,    4.99208e+01,    0.00000e+00,    5.31465e+02,    0.00000e+00,    1.40138e+02,    0.00000e+00,    2.24995e+01,    0.00000e+00,    2.51960e+01,    0.00000e+00,    8.83705e+00,    0.00000e+00,    8.86318e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:11.428,    4.99027e+01,    0.00000e+00,    4.99027e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.50204e+02,    0.00000e+00,    5.31588e+02,    0.00000e+00,    4.99351e+01,    0.00000e+00,    5.31934e+02,    0.00000e+00,    1.40122e+02,    0.00000e+00,    2.25001e+01,    0.00000e+00,    2.52051e+01,    0.00000e+00,    8.83806e+00,    0.00000e+00,    8.85648e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:12.406,    4.99035e+01,    0.00000e+00,    4.99035e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.66447e+02,    0.00000e+00,    5.31586e+02,    0.00000e+00,    4.99318e+01,    0.00000e+00,    5.31887e+02,    0.00000e+00,    1.40120e+02,    0.00000e+00,    2.25009e+01,    0.00000e+00,    2.52101e+01,    0.00000e+00,    8.83983e+00,    0.00000e+00,    8.86460e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:13.382,    4.99375e+01,    0.00000e+00,    4.99375e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.92495e+02,    0.00000e+00,    5.31200e+02,    0.00000e+00,    4.99671e+01,    0.00000e+00,    5.31514e+02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    2.24993e+01,    0.00000e+00,    2.52134e+01,    0.00000e+00,    8.83540e+00,    0.00000e+00,    8.86012e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:14.358,    4.99056e+01,    0.00000e+00,    4.99056e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.07620e+02,    0.00000e+00,    5.31801e+02,    0.00000e+00,    4.99359e+01,    0.00000e+00,    5.32124e+02,    0.00000e+00,    1.40129e+02,    0.00000e+00,    2.25050e+01,    0.00000e+00,    2.52141e+01,    0.00000e+00,    8.83809e+00,    0.00000e+00,    8.86320e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:15.337,    4.99124e+01,    0.00000e+00,    4.99124e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.83770e+02,    0.00000e+00,    5.31421e+02,    0.00000e+00,    4.99415e+01,    0.00000e+00,    5.31731e+02,    0.00000e+00,    1.40137e+02,    0.00000e+00,    2.25027e+01,    0.00000e+00,    2.52144e+01,    0.00000e+00,    8.83539e+00,    0.00000e+00,    8.86098e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:16.312,    4.98951e+01,    0.00000e+00,    4.98951e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.48193e+02,    0.00000e+00,    5.32011e+02,    0.00000e+00,    4.99275e+01,    0.00000e+00,    5.32356e+02,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.25035e+01,    0.00000e+00,    2.52226e+01,    0.00000e+00,    8.83801e+00,    0.00000e+00,    8.85566e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:17.289,    4.98892e+01,    0.00000e+00,    4.98892e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.94889e+02,    0.00000e+00,    5.31903e+02,    0.00000e+00,    4.99189e+01,    0.00000e+00,    5.32220e+02,    0.00000e+00,    1.40124e+02,    0.00000e+00,    2.25041e+01,    0.00000e+00,    2.52239e+01,    0.00000e+00,    8.83840e+00,    0.00000e+00,    8.85957e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:18.266,    4.99013e+01,    0.00000e+00,    4.99013e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.20003e+02,    0.00000e+00,    5.31880e+02,    0.00000e+00,    4.99323e+01,    0.00000e+00,    5.32210e+02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    2.25044e+01,    0.00000e+00,    2.52265e+01,    0.00000e+00,    8.83807e+00,    0.00000e+00,    8.85776e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:19.243,    4.98553e+01,    0.00000e+00,    4.98553e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.51170e+02,    0.00000e+00,    5.32069e+02,    0.00000e+00,    4.98878e+01,    0.00000e+00,    5.32416e+02,    0.00000e+00,    1.40141e+02,    0.00000e+00,    2.25054e+01,    0.00000e+00,    2.52290e+01,    0.00000e+00,    8.84374e+00,    0.00000e+00,    8.85716e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:20.219,    4.98867e+01,    0.00000e+00,    4.98867e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.92207e+02,    0.00000e+00,    5.31720e+02,    0.00000e+00,    4.99213e+01,    0.00000e+00,    5.32088e+02,    0.00000e+00,    1.40126e+02,    0.00000e+00,    2.25060e+01,    0.00000e+00,    2.52317e+01,    0.00000e+00,    8.83752e+00,    0.00000e+00,    8.85963e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:21.197,    4.98784e+01,    0.00000e+00,    4.98784e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.70985e+02,    0.00000e+00,    5.31396e+02,    0.00000e+00,    4.99069e+01,    0.00000e+00,    5.31700e+02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    2.25063e+01,    0.00000e+00,    2.52320e+01,    0.00000e+00,    8.83595e+00,    0.00000e+00,    8.86191e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:22.173,    4.98669e+01,    0.00000e+00,    4.98669e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.30440e+02,    0.00000e+00,    5.31303e+02,    0.00000e+00,    4.98984e+01,    0.00000e+00,    5.31639e+02,    0.00000e+00,    1.40120e+02,    0.00000e+00,    2.25073e+01,    0.00000e+00,    2.52403e+01,    0.00000e+00,    8.83980e+00,    0.00000e+00,    8.86122e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:23.151,    4.98625e+01,    0.00000e+00,    4.98625e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.74268e+02,    0.00000e+00,    5.31469e+02,    0.00000e+00,    4.98962e+01,    0.00000e+00,    5.31828e+02,    0.00000e+00,    1.40127e+02,    0.00000e+00,    2.25104e+01,    0.00000e+00,    2.52438e+01,    0.00000e+00,    8.84041e+00,    0.00000e+00,    8.86335e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:24.128,    4.98825e+01,    0.00000e+00,    4.98825e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.29281e+02,    0.00000e+00,    5.31362e+02,    0.00000e+00,    4.99139e+01,    0.00000e+00,    5.31697e+02,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.25083e+01,    0.00000e+00,    2.52465e+01,    0.00000e+00,    8.83922e+00,    0.00000e+00,    8.86408e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:25.104,    4.98883e+01,    0.00000e+00,    4.98883e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.97466e+02,    0.00000e+00,    5.31831e+02,    0.00000e+00,    4.99181e+01,    0.00000e+00,    5.32149e+02,    0.00000e+00,    1.40135e+02,    0.00000e+00,    2.25068e+01,    0.00000e+00,    2.52484e+01,    0.00000e+00,    8.83816e+00,    0.00000e+00,    8.86131e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:26.082,    4.98478e+01,    0.00000e+00,    4.98478e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.03557e+02,    0.00000e+00,    5.31500e+02,    0.00000e+00,    4.98780e+01,    0.00000e+00,    5.31821e+02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    2.25093e+01,    0.00000e+00,    2.52520e+01,    0.00000e+00,    8.84267e+00,    0.00000e+00,    8.86182e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:27.059,    4.98858e+01,    0.00000e+00,    4.98858e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.03769e+02,    0.00000e+00,    5.31650e+02,    0.00000e+00,    4.99159e+01,    0.00000e+00,    5.31971e+02,    0.00000e+00,    1.40137e+02,    0.00000e+00,    2.25121e+01,    0.00000e+00,    2.52540e+01,    0.00000e+00,    8.83760e+00,    0.00000e+00,    8.86125e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:28.035,    4.98481e+01,    0.00000e+00,    4.98481e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.33597e+02,    0.00000e+00,    5.31679e+02,    0.00000e+00,    4.98797e+01,    0.00000e+00,    5.32016e+02,    0.00000e+00,    1.40122e+02,    0.00000e+00,    2.25108e+01,    0.00000e+00,    2.52595e+01,    0.00000e+00,    8.84213e+00,    0.00000e+00,    8.85994e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:29.013,    4.98519e+01,    0.00000e+00,    4.98519e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.28048e+02,    0.00000e+00,    5.31530e+02,    0.00000e+00,    4.98832e+01,    0.00000e+00,    5.31864e+02,    0.00000e+00,    1.40121e+02,    0.00000e+00,    2.25110e+01,    0.00000e+00,    2.52609e+01,    0.00000e+00,    8.84306e+00,    0.00000e+00,    8.86084e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:29.989,    4.98894e+01,    0.00000e+00,    4.98894e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.95358e+02,    0.00000e+00,    5.32049e+02,    0.00000e+00,    4.99191e+01,    0.00000e+00,    5.32366e+02,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.25116e+01,    0.00000e+00,    2.52643e+01,    0.00000e+00,    8.83926e+00,    0.00000e+00,    8.85831e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:30.966,    4.99025e+01,    0.00000e+00,    4.99025e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.34980e+02,    0.00000e+00,    5.31721e+02,    0.00000e+00,    4.99342e+01,    0.00000e+00,    5.32059e+02,    0.00000e+00,    1.40131e+02,    0.00000e+00,    2.25124e+01,    0.00000e+00,    2.52671e+01,    0.00000e+00,    8.83727e+00,    0.00000e+00,    8.86008e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:31.944,    4.98817e+01,    0.00000e+00,    4.98817e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.81809e+02,    0.00000e+00,    5.32189e+02,    0.00000e+00,    4.99107e+01,    0.00000e+00,    5.32499e+02,    0.00000e+00,    1.40138e+02,    0.00000e+00,    2.25124e+01,    0.00000e+00,    2.52675e+01,    0.00000e+00,    8.83762e+00,    0.00000e+00,    8.85505e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:32.920,    4.98596e+01,    0.00000e+00,    4.98596e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.00678e+02,    0.00000e+00,    5.31758e+02,    0.00000e+00,    4.98895e+01,    0.00000e+00,    5.32078e+02,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.25133e+01,    0.00000e+00,    2.52724e+01,    0.00000e+00,    8.84236e+00,    0.00000e+00,    8.86280e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:33.896,    4.98829e+01,    0.00000e+00,    4.98829e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.13804e+02,    0.00000e+00,    5.32185e+02,    0.00000e+00,    4.99135e+01,    0.00000e+00,    5.32511e+02,    0.00000e+00,    1.40124e+02,    0.00000e+00,    2.25138e+01,    0.00000e+00,    2.52750e+01,    0.00000e+00,    8.83845e+00,    0.00000e+00,    8.85760e+00,    0.00000e+00,              3,              0,       1 meters
  10/23/2018 05:54:34.874,    4.99022e+01,    0.00000e+00,    4.99022e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.46972e+02,    0.00000e+00,    5.32330e+02,    0.00000e+00,    4.99345e+01,    0.00000e+00,    5.32674e+02,    0.00000e+00,    1.40118e+02,    0.00000e+00,    2.25126e+01,    0.00000e+00,    2.52759e+01,    0.00000e+00,    8.83874e+00,    0.00000e+00,    8.85992e+00,    0.00000e+00,              3,              0,       1 meters
