VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:26:31.181,    1.94067e+00,    0.00000e+00,    1.94067e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18504e+04,    0.00000e+00,    4.06023e+02,    0.00000e+00,    1.98402e+00,    0.00000e+00,    4.15093e+02,    0.00000e+00,    1.39726e+02,    0.00000e+00,    3.18334e+01,    0.00000e+00,    3.86782e+01,    0.00000e+00,    8.88670e+00,    0.00000e+00,    9.03851e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:32.157,    1.94252e+00,    0.00000e+00,    1.94252e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18250e+04,    0.00000e+00,    4.05824e+02,    0.00000e+00,    1.98586e+00,    0.00000e+00,    4.14879e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    3.18342e+01,    0.00000e+00,    3.86702e+01,    0.00000e+00,    8.88565e+00,    0.00000e+00,    9.03519e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:33.133,    1.94073e+00,    0.00000e+00,    1.94073e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18014e+04,    0.00000e+00,    4.05273e+02,    0.00000e+00,    1.98399e+00,    0.00000e+00,    4.14306e+02,    0.00000e+00,    1.39742e+02,    0.00000e+00,    3.18362e+01,    0.00000e+00,    3.86698e+01,    0.00000e+00,    8.88790e+00,    0.00000e+00,    9.04415e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:34.110,    1.94068e+00,    0.00000e+00,    1.94068e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17797e+04,    0.00000e+00,    4.05787e+02,    0.00000e+00,    1.98389e+00,    0.00000e+00,    4.14822e+02,    0.00000e+00,    1.39723e+02,    0.00000e+00,    3.18403e+01,    0.00000e+00,    3.86858e+01,    0.00000e+00,    8.88326e+00,    0.00000e+00,    9.03934e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:35.086,    1.94308e+00,    0.00000e+00,    1.94308e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18055e+04,    0.00000e+00,    4.05210e+02,    0.00000e+00,    1.98639e+00,    0.00000e+00,    4.14243e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    3.18417e+01,    0.00000e+00,    3.86714e+01,    0.00000e+00,    8.88931e+00,    0.00000e+00,    9.04124e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:36.063,    1.94210e+00,    0.00000e+00,    1.94210e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16753e+04,    0.00000e+00,    4.04939e+02,    0.00000e+00,    1.98513e+00,    0.00000e+00,    4.13911e+02,    0.00000e+00,    1.39738e+02,    0.00000e+00,    3.18479e+01,    0.00000e+00,    3.86813e+01,    0.00000e+00,    8.88500e+00,    0.00000e+00,    9.04716e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:37.040,    1.94118e+00,    0.00000e+00,    1.94118e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17688e+04,    0.00000e+00,    4.04992e+02,    0.00000e+00,    1.98438e+00,    0.00000e+00,    4.14004e+02,    0.00000e+00,    1.39724e+02,    0.00000e+00,    3.18466e+01,    0.00000e+00,    3.86892e+01,    0.00000e+00,    8.88613e+00,    0.00000e+00,    9.04396e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:38.017,    1.94098e+00,    0.00000e+00,    1.94098e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17117e+04,    0.00000e+00,    4.05582e+02,    0.00000e+00,    1.98406e+00,    0.00000e+00,    4.14583e+02,    0.00000e+00,    1.39746e+02,    0.00000e+00,    3.18486e+01,    0.00000e+00,    3.86823e+01,    0.00000e+00,    8.88381e+00,    0.00000e+00,    9.03584e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:38.994,    1.93947e+00,    0.00000e+00,    1.93947e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16739e+04,    0.00000e+00,    4.05419e+02,    0.00000e+00,    1.98244e+00,    0.00000e+00,    4.14401e+02,    0.00000e+00,    1.39730e+02,    0.00000e+00,    3.18510e+01,    0.00000e+00,    3.86914e+01,    0.00000e+00,    8.88802e+00,    0.00000e+00,    9.04316e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:39.971,    1.94081e+00,    0.00000e+00,    1.94081e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16246e+04,    0.00000e+00,    4.05579e+02,    0.00000e+00,    1.98370e+00,    0.00000e+00,    4.14544e+02,    0.00000e+00,    1.39733e+02,    0.00000e+00,    3.18528e+01,    0.00000e+00,    3.86927e+01,    0.00000e+00,    8.88337e+00,    0.00000e+00,    9.04314e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:40.947,    1.94084e+00,    0.00000e+00,    1.94084e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16476e+04,    0.00000e+00,    4.05128e+02,    0.00000e+00,    1.98379e+00,    0.00000e+00,    4.14092e+02,    0.00000e+00,    1.39747e+02,    0.00000e+00,    3.18545e+01,    0.00000e+00,    3.86837e+01,    0.00000e+00,    8.89058e+00,    0.00000e+00,    9.04531e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:41.926,    1.94030e+00,    0.00000e+00,    1.94030e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16670e+04,    0.00000e+00,    4.05729e+02,    0.00000e+00,    1.98327e+00,    0.00000e+00,    4.14715e+02,    0.00000e+00,    1.39727e+02,    0.00000e+00,    3.18562e+01,    0.00000e+00,    3.86929e+01,    0.00000e+00,    8.88647e+00,    0.00000e+00,    9.04012e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:42.901,    1.93911e+00,    0.00000e+00,    1.93911e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16031e+04,    0.00000e+00,    4.05036e+02,    0.00000e+00,    1.98192e+00,    0.00000e+00,    4.13979e+02,    0.00000e+00,    1.39744e+02,    0.00000e+00,    3.18582e+01,    0.00000e+00,    3.86883e+01,    0.00000e+00,    8.88650e+00,    0.00000e+00,    9.04306e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:43.878,    1.94035e+00,    0.00000e+00,    1.94035e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16088e+04,    0.00000e+00,    4.04956e+02,    0.00000e+00,    1.98321e+00,    0.00000e+00,    4.13900e+02,    0.00000e+00,    1.39744e+02,    0.00000e+00,    3.18612e+01,    0.00000e+00,    3.86895e+01,    0.00000e+00,    8.89040e+00,    0.00000e+00,    9.04331e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:44.856,    1.93874e+00,    0.00000e+00,    1.93874e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16159e+04,    0.00000e+00,    4.04698e+02,    0.00000e+00,    1.98157e+00,    0.00000e+00,    4.13639e+02,    0.00000e+00,    1.39730e+02,    0.00000e+00,    3.18636e+01,    0.00000e+00,    3.86966e+01,    0.00000e+00,    8.88962e+00,    0.00000e+00,    9.04607e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:45.834,    1.93965e+00,    0.00000e+00,    1.93965e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16216e+04,    0.00000e+00,    4.04463e+02,    0.00000e+00,    1.98251e+00,    0.00000e+00,    4.13401e+02,    0.00000e+00,    1.39752e+02,    0.00000e+00,    3.18650e+01,    0.00000e+00,    3.86863e+01,    0.00000e+00,    8.88648e+00,    0.00000e+00,    9.04883e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:46.810,    1.93726e+00,    0.00000e+00,    1.93726e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16136e+04,    0.00000e+00,    4.05189e+02,    0.00000e+00,    1.98006e+00,    0.00000e+00,    4.14140e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    3.18676e+01,    0.00000e+00,    3.86944e+01,    0.00000e+00,    8.89137e+00,    0.00000e+00,    9.04205e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:47.787,    1.93926e+00,    0.00000e+00,    1.93926e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17271e+04,    0.00000e+00,    4.04657e+02,    0.00000e+00,    1.98233e+00,    0.00000e+00,    4.13644e+02,    0.00000e+00,    1.39722e+02,    0.00000e+00,    3.18696e+01,    0.00000e+00,    3.87041e+01,    0.00000e+00,    8.89135e+00,    0.00000e+00,    9.04363e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:48.764,    1.93855e+00,    0.00000e+00,    1.93855e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15800e+04,    0.00000e+00,    4.05203e+02,    0.00000e+00,    1.98131e+00,    0.00000e+00,    4.14140e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    3.18712e+01,    0.00000e+00,    3.86939e+01,    0.00000e+00,    8.88926e+00,    0.00000e+00,    9.03760e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:49.740,    1.93736e+00,    0.00000e+00,    1.93736e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16281e+04,    0.00000e+00,    4.04695e+02,    0.00000e+00,    1.98019e+00,    0.00000e+00,    4.13641e+02,    0.00000e+00,    1.39733e+02,    0.00000e+00,    3.18741e+01,    0.00000e+00,    3.87074e+01,    0.00000e+00,    8.89114e+00,    0.00000e+00,    9.04426e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:50.717,    1.94097e+00,    0.00000e+00,    1.94097e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15637e+04,    0.00000e+00,    4.05324e+02,    0.00000e+00,    1.98375e+00,    0.00000e+00,    4.14257e+02,    0.00000e+00,    1.39729e+02,    0.00000e+00,    3.18785e+01,    0.00000e+00,    3.87077e+01,    0.00000e+00,    8.88950e+00,    0.00000e+00,    9.04313e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:51.693,    1.93945e+00,    0.00000e+00,    1.93945e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15621e+04,    0.00000e+00,    4.04833e+02,    0.00000e+00,    1.98219e+00,    0.00000e+00,    4.13754e+02,    0.00000e+00,    1.39748e+02,    0.00000e+00,    3.18777e+01,    0.00000e+00,    3.87015e+01,    0.00000e+00,    8.88991e+00,    0.00000e+00,    9.04122e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:52.671,    1.94073e+00,    0.00000e+00,    1.94073e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16198e+04,    0.00000e+00,    4.04708e+02,    0.00000e+00,    1.98361e+00,    0.00000e+00,    4.13651e+02,    0.00000e+00,    1.39727e+02,    0.00000e+00,    3.18795e+01,    0.00000e+00,    3.87099e+01,    0.00000e+00,    8.88506e+00,    0.00000e+00,    9.04470e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:53.649,    1.94051e+00,    0.00000e+00,    1.94051e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15925e+04,    0.00000e+00,    4.05322e+02,    0.00000e+00,    1.98334e+00,    0.00000e+00,    4.14267e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    3.18807e+01,    0.00000e+00,    3.87070e+01,    0.00000e+00,    8.88735e+00,    0.00000e+00,    9.04153e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:54.624,    1.93932e+00,    0.00000e+00,    1.93932e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16053e+04,    0.00000e+00,    4.04675e+02,    0.00000e+00,    1.98215e+00,    0.00000e+00,    4.13611e+02,    0.00000e+00,    1.39745e+02,    0.00000e+00,    3.18828e+01,    0.00000e+00,    3.87080e+01,    0.00000e+00,    8.88739e+00,    0.00000e+00,    9.04433e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:55.601,    1.94038e+00,    0.00000e+00,    1.94038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16056e+04,    0.00000e+00,    4.04923e+02,    0.00000e+00,    1.98323e+00,    0.00000e+00,    4.13865e+02,    0.00000e+00,    1.39729e+02,    0.00000e+00,    3.18857e+01,    0.00000e+00,    3.87168e+01,    0.00000e+00,    8.88796e+00,    0.00000e+00,    9.04288e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:56.577,    1.94265e+00,    0.00000e+00,    1.94265e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15906e+04,    0.00000e+00,    4.05410e+02,    0.00000e+00,    1.98552e+00,    0.00000e+00,    4.14356e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    3.18870e+01,    0.00000e+00,    3.87084e+01,    0.00000e+00,    8.88222e+00,    0.00000e+00,    9.03897e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:57.556,    1.94071e+00,    0.00000e+00,    1.94071e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15339e+04,    0.00000e+00,    4.05516e+02,    0.00000e+00,    1.98342e+00,    0.00000e+00,    4.14441e+02,    0.00000e+00,    1.39741e+02,    0.00000e+00,    3.18895e+01,    0.00000e+00,    3.87160e+01,    0.00000e+00,    8.88482e+00,    0.00000e+00,    9.03941e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:58.533,    1.94146e+00,    0.00000e+00,    1.94146e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16328e+04,    0.00000e+00,    4.05539e+02,    0.00000e+00,    1.98438e+00,    0.00000e+00,    4.14506e+02,    0.00000e+00,    1.39735e+02,    0.00000e+00,    3.18913e+01,    0.00000e+00,    3.87174e+01,    0.00000e+00,    8.87959e+00,    0.00000e+00,    9.04540e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:26:59.510,    1.94103e+00,    0.00000e+00,    1.94103e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17058e+04,    0.00000e+00,    4.06205e+02,    0.00000e+00,    1.98410e+00,    0.00000e+00,    4.15217e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    3.18929e+01,    0.00000e+00,    3.87088e+01,    0.00000e+00,    8.87229e+00,    0.00000e+00,    9.03667e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:00.486,    1.93934e+00,    0.00000e+00,    1.93934e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15124e+04,    0.00000e+00,    4.06189e+02,    0.00000e+00,    1.98197e+00,    0.00000e+00,    4.15119e+02,    0.00000e+00,    1.39733e+02,    0.00000e+00,    3.18957e+01,    0.00000e+00,    3.87200e+01,    0.00000e+00,    8.86791e+00,    0.00000e+00,    9.02571e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:01.464,    1.93966e+00,    0.00000e+00,    1.93966e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15859e+04,    0.00000e+00,    4.05466e+02,    0.00000e+00,    1.98246e+00,    0.00000e+00,    4.14411e+02,    0.00000e+00,    1.39741e+02,    0.00000e+00,    3.18972e+01,    0.00000e+00,    3.87162e+01,    0.00000e+00,    8.85309e+00,    0.00000e+00,    9.02159e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:02.441,    1.93676e+00,    0.00000e+00,    1.93676e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16321e+04,    0.00000e+00,    4.05860e+02,    0.00000e+00,    1.97959e+00,    0.00000e+00,    4.14833e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    3.18997e+01,    0.00000e+00,    3.87203e+01,    0.00000e+00,    8.82167e+00,    0.00000e+00,    9.00423e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:03.417,    1.93917e+00,    0.00000e+00,    1.93917e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16546e+04,    0.00000e+00,    4.05521e+02,    0.00000e+00,    1.98209e+00,    0.00000e+00,    4.14496e+02,    0.00000e+00,    1.39727e+02,    0.00000e+00,    3.19019e+01,    0.00000e+00,    3.87288e+01,    0.00000e+00,    8.78276e+00,    0.00000e+00,    8.97854e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:04.394,    1.93815e+00,    0.00000e+00,    1.93815e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17401e+04,    0.00000e+00,    4.06276e+02,    0.00000e+00,    1.98122e+00,    0.00000e+00,    4.15305e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    3.19038e+01,    0.00000e+00,    3.87231e+01,    0.00000e+00,    8.74546e+00,    0.00000e+00,    8.95196e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:05.371,    1.93713e+00,    0.00000e+00,    1.93713e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.19132e+04,    0.00000e+00,    4.05442e+02,    0.00000e+00,    1.98053e+00,    0.00000e+00,    4.14526e+02,    0.00000e+00,    1.39738e+02,    0.00000e+00,    3.19055e+01,    0.00000e+00,    3.87226e+01,    0.00000e+00,    8.69305e+00,    0.00000e+00,    8.93779e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:06.348,    1.93682e+00,    0.00000e+00,    1.93682e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16980e+04,    0.00000e+00,    4.04077e+02,    0.00000e+00,    1.97978e+00,    0.00000e+00,    4.13039e+02,    0.00000e+00,    1.39728e+02,    0.00000e+00,    3.19081e+01,    0.00000e+00,    3.87267e+01,    0.00000e+00,    8.65531e+00,    0.00000e+00,    8.90362e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:07.323,    1.93588e+00,    0.00000e+00,    1.93588e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18552e+04,    0.00000e+00,    4.05049e+02,    0.00000e+00,    1.97913e+00,    0.00000e+00,    4.14099e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    3.19102e+01,    0.00000e+00,    3.87179e+01,    0.00000e+00,    8.63362e+00,    0.00000e+00,    8.88853e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:08.301,    1.94417e+00,    0.00000e+00,    1.94417e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.20192e+04,    0.00000e+00,    4.06584e+02,    0.00000e+00,    1.98795e+00,    0.00000e+00,    4.15738e+02,    0.00000e+00,    1.39727e+02,    0.00000e+00,    3.19121e+01,    0.00000e+00,    3.87287e+01,    0.00000e+00,    8.60926e+00,    0.00000e+00,    8.86315e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:09.278,    1.93458e+00,    0.00000e+00,    1.93458e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16189e+04,    0.00000e+00,    4.04406e+02,    0.00000e+00,    1.97732e+00,    0.00000e+00,    4.13342e+02,    0.00000e+00,    1.39734e+02,    0.00000e+00,    3.19151e+01,    0.00000e+00,    3.87255e+01,    0.00000e+00,    8.60078e+00,    0.00000e+00,    8.86155e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:10.257,    1.93920e+00,    0.00000e+00,    1.93920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.19511e+04,    0.00000e+00,    4.05161e+02,    0.00000e+00,    1.98272e+00,    0.00000e+00,    4.14254e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    3.19162e+01,    0.00000e+00,    3.87188e+01,    0.00000e+00,    8.58096e+00,    0.00000e+00,    8.84832e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:11.232,    1.93658e+00,    0.00000e+00,    1.93658e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.19490e+04,    0.00000e+00,    4.05700e+02,    0.00000e+00,    1.98004e+00,    0.00000e+00,    4.14805e+02,    0.00000e+00,    1.39735e+02,    0.00000e+00,    3.19188e+01,    0.00000e+00,    3.87263e+01,    0.00000e+00,    8.57618e+00,    0.00000e+00,    8.84180e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:12.209,    1.93874e+00,    0.00000e+00,    1.93874e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.19808e+04,    0.00000e+00,    4.04862e+02,    0.00000e+00,    1.98231e+00,    0.00000e+00,    4.13961e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    3.19210e+01,    0.00000e+00,    3.87233e+01,    0.00000e+00,    8.57467e+00,    0.00000e+00,    8.84649e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:13.186,    1.93676e+00,    0.00000e+00,    1.93676e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.19066e+04,    0.00000e+00,    4.05311e+02,    0.00000e+00,    1.98014e+00,    0.00000e+00,    4.14389e+02,    0.00000e+00,    1.39751e+02,    0.00000e+00,    3.19225e+01,    0.00000e+00,    3.87193e+01,    0.00000e+00,    8.57122e+00,    0.00000e+00,    8.84407e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:14.163,    1.93728e+00,    0.00000e+00,    1.93728e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18931e+04,    0.00000e+00,    4.05290e+02,    0.00000e+00,    1.98064e+00,    0.00000e+00,    4.14362e+02,    0.00000e+00,    1.39729e+02,    0.00000e+00,    3.19252e+01,    0.00000e+00,    3.87316e+01,    0.00000e+00,    8.57810e+00,    0.00000e+00,    8.84242e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:15.141,    1.93961e+00,    0.00000e+00,    1.93961e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.19224e+04,    0.00000e+00,    4.05122e+02,    0.00000e+00,    1.98309e+00,    0.00000e+00,    4.14203e+02,    0.00000e+00,    1.39745e+02,    0.00000e+00,    3.19270e+01,    0.00000e+00,    3.87256e+01,    0.00000e+00,    8.59512e+00,    0.00000e+00,    8.85640e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:16.119,    1.93827e+00,    0.00000e+00,    1.93827e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18939e+04,    0.00000e+00,    4.05059e+02,    0.00000e+00,    1.98166e+00,    0.00000e+00,    4.14126e+02,    0.00000e+00,    1.39739e+02,    0.00000e+00,    3.19294e+01,    0.00000e+00,    3.87285e+01,    0.00000e+00,    8.61550e+00,    0.00000e+00,    8.87230e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:17.094,    1.93563e+00,    0.00000e+00,    1.93563e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17186e+04,    0.00000e+00,    4.04156e+02,    0.00000e+00,    1.97861e+00,    0.00000e+00,    4.13129e+02,    0.00000e+00,    1.39728e+02,    0.00000e+00,    3.19316e+01,    0.00000e+00,    3.87342e+01,    0.00000e+00,    8.63286e+00,    0.00000e+00,    8.88465e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:18.071,    1.93661e+00,    0.00000e+00,    1.93661e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17512e+04,    0.00000e+00,    4.05277e+02,    0.00000e+00,    1.97967e+00,    0.00000e+00,    4.14288e+02,    0.00000e+00,    1.39746e+02,    0.00000e+00,    3.19334e+01,    0.00000e+00,    3.87281e+01,    0.00000e+00,    8.64777e+00,    0.00000e+00,    8.88173e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:19.051,    1.94201e+00,    0.00000e+00,    1.94201e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18770e+04,    0.00000e+00,    4.05590e+02,    0.00000e+00,    1.98544e+00,    0.00000e+00,    4.14662e+02,    0.00000e+00,    1.39727e+02,    0.00000e+00,    3.19362e+01,    0.00000e+00,    3.87383e+01,    0.00000e+00,    8.65174e+00,    0.00000e+00,    8.88984e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:20.031,    1.93592e+00,    0.00000e+00,    1.93592e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17583e+04,    0.00000e+00,    4.04414e+02,    0.00000e+00,    1.97898e+00,    0.00000e+00,    4.13409e+02,    0.00000e+00,    1.39736e+02,    0.00000e+00,    3.19374e+01,    0.00000e+00,    3.87368e+01,    0.00000e+00,    8.67647e+00,    0.00000e+00,    8.90859e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:21.009,    1.94003e+00,    0.00000e+00,    1.94003e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16945e+04,    0.00000e+00,    4.04652e+02,    0.00000e+00,    1.98305e+00,    0.00000e+00,    4.13625e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    3.19389e+01,    0.00000e+00,    3.87300e+01,    0.00000e+00,    8.69100e+00,    0.00000e+00,    8.91465e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:21.985,    1.94081e+00,    0.00000e+00,    1.94081e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17506e+04,    0.00000e+00,    4.04865e+02,    0.00000e+00,    1.98396e+00,    0.00000e+00,    4.13867e+02,    0.00000e+00,    1.39735e+02,    0.00000e+00,    3.19422e+01,    0.00000e+00,    3.87415e+01,    0.00000e+00,    8.68887e+00,    0.00000e+00,    8.91361e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:22.962,    1.93991e+00,    0.00000e+00,    1.93991e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.17958e+04,    0.00000e+00,    4.04536e+02,    0.00000e+00,    1.98313e+00,    0.00000e+00,    4.13549e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    3.19449e+01,    0.00000e+00,    3.87392e+01,    0.00000e+00,    8.68061e+00,    0.00000e+00,    8.91722e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:27:23.938,    1.93912e+00,    0.00000e+00,    1.93912e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18101e+04,    0.00000e+00,    4.04892e+02,    0.00000e+00,    1.98235e+00,    0.00000e+00,    4.13920e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    3.19468e+01,    0.00000e+00,    3.87398e+01,    0.00000e+00,    8.67922e+00,    0.00000e+00,    8.91035e+00,    0.00000e+00,              3,              0,       1 meters
