Accession,Sample_ID,Project,Type,Collection_Date,Notes_CoC,CoC_ID,Extract_By,QA_CoC,Extraction_ID,Extract_Volume_L,Notes_Extraction,QA_Extraction,Analysis_ID,Notes_Analysis,QA_Analysis,Chl_units,Chl_a_JH,Chl_b_JH,Chl_c_JH,Chl_total,Chl_a_LP,Pheo_a_LP,Filter_Hold_Time,QA_Filter_Hold_Time,Extract_Hold_Time,QA_Extract_Hold_Time,QA_Summary,QA_Delivered,QA_Reviewed,Extraction_Date,Analysis_Date
10726,8/2/17 E07T6.1L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,11.58,0.85,0.39,11.08,9.9304,2.2,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10727,8/2/17 E07T14.1L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,12.41,1.86,0.37,11.86,10.9043,2.03,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10728,8/2/17 E08T6.1L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,17.06,3.2,0.38,16.36,15.3837,2.2,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10729,8/2/17 E08T14.1L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,16.9,0.78,0.52,16.11,15.4006,1.62,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10730,8/2/17 E07T14.1LD Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,13.09,1.97,0.33,12.49,11.4951,2.15,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10731,8/2/17 BLKA Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,0.1,0.13,0.16,0.1,0.1275,-0.04,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10732,8/2/17 E05T6.2L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,11.47,0.63,0.34,10.91,10.2801,1.4,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10733,8/2/17 E05T14.2L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,9.71,0.43,0.33,9.24,8.7016,1.17,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10734,8/2/17 E06T6.1L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,11.4,1.26,0.28,10.87,10.3,1.32,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10735,8/2/17 E06T14.1L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,9.21,1.04,0.24,8.79,8.4651,0.84,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10736,8/2/17 E07T6.2L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,10.91,0.96,0.31,10.38,9.9259,1.13,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10737,8/2/17 E07T14.2L Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,8.99,1.07,0.31,8.59,8.0201,1.23,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10738,8/2/17 E07T14.2LD Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,9.77,1.23,0.3,9.33,8.6711,1.43,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10739,8/2/17 BLKB Chl A,ESF,Sample,8/2/2017,,CoC_20170809ESF_A,8/30/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,0.13,0.16,0.21,0.14,0.1336,0.01,34,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10740,20170803 EFL 20,ESF,Sample,8/3/2017,,CoC_20170809ESF_B,8/31/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,5.98,-0.1,0.27,5.7,5.1611,1.02,33,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10741,20170803 EFL 20dup,ESF,Sample,8/3/2017,,CoC_20170809ESF_B,8/31/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,2.17,0.03,0.14,2.08,1.5518,0.92,33,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10742,20170803 EFL deep,ESF,Sample,8/3/2017,,CoC_20170809ESF_B,8/31/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,1.54,0.01,0.12,1.48,1.139,0.6,33,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10743,8/3/17 ELI Chl A,ESF,Sample,8/3/2017,,CoC_20170809ESF_C,8/31/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,5.36,0.36,0.42,5.13,4.3808,1.39,33,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10744,8/3/17 CLC Chl A,ESF,Sample,8/3/2017,,CoC_20170809ESF_C,8/31/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,1.82,0.24,0.16,1.76,1.238,0.91,33,E1,73,PASS,A9,,,9/5/2017,11/17/2017
10745,8/3/17 DAM Chl A,ESF,Sample,8/3/2017,,CoC_20170809ESF_C,8/31/2017,,Ext_20170905A,0.012,,,Ana_20171117,,E1,ug,25.35,0.18,1.19,24.08,22.4644,3.38,33,E1,73,PASS,A9,,,9/5/2017,11/17/2017
11040,LRB_Ext_20170905A,QAC,Control,9/5/2017,,CoC_QAC,10/3/2017,,Ext_20170905A,0.012,,,Ana_20171117,,PASS,ug/L,11.7903,14.9502,18.1302,12.7761,,,0,PASS,73,PASS,PASS,,,9/5/2017,11/17/2017
11440,BAAS_20170928_KAM,QAC,Blank,11/17/2017,,CoC_QAC,12/15/2017,,Ext_QAC,,,,Ana_20171117,,PASS,,,,,,,,,,,,PASS,,,,11/17/2017
11441,QCS_20171026_KAM,QAC,Control,11/17/2017,,CoC_QAC,12/15/2017,,Ext_QAC,1,,,Ana_20171117,,PASS,ug/L,2384.04,-110.59,41.38,2252.24,,,,,,,PASS,,,,11/17/2017
11442,GFC,QAC,Control,11/17/2017,,CoC_QAC,12/15/2017,,Ext_QAC,,,,Ana_20171117,,PASS,,,,,,,,,,,,PASS,,,,11/17/2017
10390,7/18/17 E01.1-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,4.65,1.06,0.14,4.49,4.1164,0.76,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10391,7/18/17 E01.2-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,2.67,0.59,0.13,2.58,2.2864,0.56,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10392,7/18/17 E02.1-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,3.18,0.08,0.32,3.03,2.8596,0.36,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10393,7/18/17 E02.1-TTD SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,3.13,0.08,0.3,2.98,2.8089,0.37,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10394,7/18/17 E02.2-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,4.02,0.86,0.09,3.87,3.6077,0.56,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10395,7/18/17 E03.1-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,1.89,0.15,0.23,1.82,1.6815,0.27,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10396,7/18/17 E03.2-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,1.49,0.01,0.13,1.43,1.3598,0.14,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10397,7/18/17 E04.1-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,0.95,0.08,0.06,0.92,0.8202,0.18,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10398,7/18/17 E04.2-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,1.98,0.46,0.2,1.91,1.6686,0.47,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10399,7/18/17 E05.1-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,0.7,0.05,0.08,0.68,0.4916,0.33,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10400,7/18/17 E05.2-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,1.04,0.17,0.14,1.01,0.7583,0.43,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10401,7/18/17 E06.1-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,1.7,0.09,0.19,1.63,1.4804,0.28,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10402,7/18/17 E06.2-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,0.81,0.14,0.16,0.79,0.4678,0.55,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10403,7/18/17 E07.1-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,1.05,0.13,0.14,1.01,0.8982,0.21,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10404,7/18/17 E07.2-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,1.23,0.32,0.17,1.19,1.0052,0.35,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10405,7/18/17 E08.1-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,1.19,-0.04,0,1.15,0.8889,0.44,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10406,7/18/17 E08.2-TT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,2.62,0.47,0.15,2.53,2.1929,0.63,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10407,7/18/17 E03.0-HT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,0.52,0.16,0.22,0.51,0.4905,0.04,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10408,7/18/17 E07.0-HT SWChla,ESF,Sample,7/18/2017,,CoC_20170720ESF_A,8/15/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug,0.34,0.06,0.1,0.33,0.3602,-0.04,21,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
10573,LRB_Ext_20170808B,QAC,Control,8/9/2017,,CoC_LRB,9/6/2017,,Ext_20170808B,0.012,,,Ana_20171120,,PASS,ug/L,3.9791,5.1514,6.5506,4.1954,,,-1,PASS,104,PASS,PASS,,,8/8/2017,11/20/2017
11443,BAAS_20170928_KAM,QAC,Blank,11/20/2017,,CoC_QAC,12/18/2017,,Ext_QAC,,,,Ana_20171120,,PASS,,,,,,,,,,,,PASS,,,,11/20/2017
11444,QCS_20171026_KAM,QAC,Control,11/20/2017,,CoC_QAC,12/18/2017,,Ext_QAC,1,,,Ana_20171120,,PASS,ug/L,2399.6,-117.15,56.75,2266.98,,,,,,,PASS,,,,11/20/2017
11445,GFC,QAC,Control,11/20/2017,,CoC_QAC,12/18/2017,,Ext_QAC,,,,Ana_20171120,,PASS,,,,,,,,,,,,PASS,,,,11/20/2017
10409,7/18/17 1.1G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,9.67,1.29,0.39,9.25,8.6442,1.31,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10410,7/18/17 1.2G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,8.7,1.57,0.28,8.33,8.1042,0.68,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10411,7/18/17 2.1G Chl A,ESF,Sample,7/18/2017,Sample labelled as 2.1 GG; actual sample name is 7/18/17 2.1G Chl A per email from E. Bryan,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,7.27,1.24,0.39,6.99,6.358,1.27,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10412,7/18/17 2.2G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,10.08,2.28,0.27,9.68,9.5096,0.65,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10413,7/18/17 3.1G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,6.14,0.74,0.3,5.87,5.6537,0.54,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10414,7/18/17 3.2G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,8.98,0.85,0.36,8.58,8.2886,0.73,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10415,7/18/17 4.1G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,12.84,1.68,0.47,12.33,12.0551,0.76,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10416,7/18/17 4.2G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,11.13,2.28,0.32,10.68,9.7082,2.02,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10417,7/18/17 4.2Gd Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,9.61,2,0.32,9.23,8.4198,1.68,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10418,7/18/17 BLKA Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,0.13,0.16,0.2,0.15,0.1273,0.02,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10419,7/18/17 5.1G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,9.99,0.59,0.31,9.52,9.3977,0.46,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10420,7/18/17 5.2G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,8.8,0.87,0.23,8.37,8.3095,0.4,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10421,7/18/17 6.1G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,7.24,0.92,0.4,6.92,6.8549,0.33,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10422,7/18/17 6.2G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,8.58,0.86,0.27,8.17,8.1507,0.31,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10423,7/18/17 7.1G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,4.37,0.24,0.25,4.17,4.1868,0.08,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10424,7/18/17 7.2G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,7.42,1.31,0.34,7.12,6.9492,0.51,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10425,7/18/17 8.1G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,4.33,0.21,0.23,4.11,4.0708,0.2,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10426,7/18/17 8.2G Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,6.77,0.85,0.34,6.5,6.24,0.59,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10427,7/18/17 8.2GD Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,6.91,0.83,0.37,6.64,6.1355,1,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10428,7/18/17 BLKB Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_B,8/15/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug,0.11,0.14,0.17,0.12,0.1157,0,21,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
10574,LRB_Ext_20170809A,QAC,Control,8/9/2017,,CoC_LRB,9/6/2017,,Ext_20170809A,0.012,,,Ana_20171121,,PASS,ug/L,2.6717,3.3464,4.1716,3.0895,,,-1,PASS,105,PASS,PASS,,,8/8/2017,11/21/2017
11446,BAAS_20170928_KAM,QAC,Blank,11/21/2017,,CoC_QAC,12/19/2017,,Ext_QAC,,,,Ana_20171121,,PASS,,,,,,,,,,,,PASS,,,,11/21/2017
11447,QCS_20171026_KAM,QAC,Control,11/21/2017,,CoC_QAC,12/19/2017,,Ext_QAC,1,,,Ana_20171121,,PASS,ug/L,2394.18,-112.24,40.92,2261.53,,,,,,,PASS,,,,11/21/2017
11448,GFC,QAC,Control,11/21/2017,,CoC_QAC,12/19/2017,,Ext_QAC,,,,Ana_20171121,,PASS,,,,,,,,,,,,PASS,,,,11/21/2017
10429,7/18/17 1.1 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,15.46,0.65,0.45,14.65,13.8953,1.8,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10430,7/18/17 1.2 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,14.04,0.68,0.48,13.35,12.3257,2.13,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10431,7/18/17 2.1 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,16.74,2.02,0.75,16.02,14.3393,3.32,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10432,7/18/17 2.2 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,6.86,0.7,0.55,6.6,4.9486,2.93,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10433,7/18/17 3.1 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,10.45,0.97,0.69,10.03,8.3329,3.09,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10434,7/18/17 3.2 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,9.24,0.32,0.61,8.85,7.362,2.68,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10435,7/18/17 4.1 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,7.15,0.79,0.33,6.83,5.8615,1.86,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10436,7/18/17 4.2 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,10.36,0.42,0.42,9.81,9.0354,1.67,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10437,7/18/17 4.2d Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,10.49,0.4,0.45,9.96,9.1741,1.65,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10438,7/18/17 BLKC Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,0.11,0.13,0.16,0.11,0.1364,-0.04,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10439,7/18/17 5.1 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,6.52,0.14,0.32,6.2,5.7923,0.86,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10440,7/18/17 5.2 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,10.34,0.25,0.4,9.83,9.2026,1.33,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10441,7/18/17 6.1 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,8.32,0.36,0.51,7.94,7.1548,1.51,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10442,7/18/17 6.2 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,6,-0.08,0.27,5.73,5.3974,0.65,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10443,7/18/17 7.1 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,6.3,0.36,0.26,6,5.8179,0.47,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10444,7/18/17 7.2 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,5.35,0.75,0.32,5.12,4.6772,0.91,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10445,7/18/17 8.1 Tile Chl  A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,9.41,0.09,0.34,8.95,8.9321,0.25,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10446,7/18/17 8.2 Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,4.73,0.42,0.29,4.5,4.2595,0.57,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10447,7/18/17 8.2D Tile Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,4.25,0.22,0.26,4.06,3.8608,0.43,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10448,7/18/17 BLKD Chl A,ESF,Sample,7/18/2017,,CoC_20170720ESF_C,8/15/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug,0.09,0.1,0.13,0.09,0.1248,-0.06,22,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
10575,LRB_Ext_20170809B,QAC,Control,8/9/2017,,CoC_LRB,9/6/2017,,Ext_20170809B,0.012,,,Ana_20171122,,PASS,ug/L,4.556,5.8985,7.3007,4.9779,,,0,PASS,105,PASS,PASS,,,8/9/2017,11/22/2017
11449,BAAS_20170928_KAM,QAC,Blank,11/22/2017,,CoC_QAC,12/20/2017,,Ext_QAC,,,,Ana_20171122,,PASS,,,,,,,,,,,,PASS,,,,11/22/2017
11450,QCS_20171026_KAM,QAC,Control,11/22/2017,,CoC_QAC,12/20/2017,,Ext_QAC,1,,,Ana_20171122,,PASS,ug/L,2400.52,-112.9,43.07,2267.79,,,,,,,PASS,,,,11/22/2017
11451,GFC,QAC,Control,11/22/2017,,CoC_QAC,12/20/2017,,Ext_QAC,,,,Ana_20171122,,PASS,,,,,,,,,,,,PASS,,,,11/22/2017
10449,10633,HH,Sample,7/19/2017,,CoC_20170720HH,8/16/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,0.81,0.13,0.19,0.79,0.5393,0.44,34,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10450,10634,HH,Sample,7/19/2017,,CoC_20170720HH,8/16/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,3.46,0.1,0.21,3.29,3.2251,0.21,34,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10451,10635,HH,Sample,7/19/2017,,CoC_20170720HH,8/16/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,5.28,-0.04,0.28,5,5.0485,0.07,34,E1,97,PASS,A9,,,8/22/2017,11/27/2017
10452,10636,HH,Sample,7/19/2017,,CoC_20170720HH,8/16/2017,,Ext_20170822A,0.012,,,Ana_20171127,,E1,ug,4.95,-0.05,0.3,4.68,4.833,-0.11,34,E1,97,PASS,A9,,,8/22/2017,11/27/2017
