SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 10:42:23.562, 1.39844e+0, 0.00000e+0, 3.96923e+2, 0.00000e+0, 4.14990e+4, 0.00000e+0, 1.45898e+0, 0.00000e+0, 4.14108e+2, 0.00000e+0, 4.99161e+2, 0.00000e+0, 3.63742e+1, 0.00000e+0, 4.01943e+1, 0.00000e+0, 3.33308e+0, 0.00000e+0, 3.48179e+0, 0.00000e+0, 0.00000e+0, 1.25623e+0, 0.00000e+0, -4.31222e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.09529e+0, 0.00000e+0, 9.00777e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:24.559, 1.39733e+0, 0.00000e+0, 3.96961e+2, 0.00000e+0, 4.13830e+4, 0.00000e+0, 1.45765e+0, 0.00000e+0, 4.14097e+2, 0.00000e+0, 4.99163e+2, 0.00000e+0, 3.63756e+1, 0.00000e+0, 4.01896e+1, 0.00000e+0, 3.33342e+0, 0.00000e+0, 3.48175e+0, 0.00000e+0, 0.00000e+0, 1.25623e+0, 0.00000e+0, -4.31222e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.09515e+0, 0.00000e+0, 9.00690e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:25.558, 1.39733e+0, 0.00000e+0, 3.96456e+2, 0.00000e+0, 4.12715e+4, 0.00000e+0, 1.45748e+0, 0.00000e+0, 4.13522e+2, 0.00000e+0, 4.99134e+2, 0.00000e+0, 3.63822e+1, 0.00000e+0, 4.01907e+1, 0.00000e+0, 3.33342e+0, 0.00000e+0, 3.48171e+0, 0.00000e+0, 0.00000e+0, 1.25623e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.09445e+0, 0.00000e+0, 9.00273e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:26.559, 1.39821e+0, 0.00000e+0, 3.96445e+2, 0.00000e+0, 4.12534e+4, 0.00000e+0, 1.45838e+0, 0.00000e+0, 4.13504e+2, 0.00000e+0, 4.99087e+2, 0.00000e+0, 3.63860e+1, 0.00000e+0, 4.01877e+1, 0.00000e+0, 3.33354e+0, 0.00000e+0, 3.48171e+0, 0.00000e+0, 0.00000e+0, 1.25623e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.09511e+0, 0.00000e+0, 9.00668e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:27.559, 1.39773e+0, 0.00000e+0, 3.95916e+2, 0.00000e+0, 4.11488e+4, 0.00000e+0, 1.45771e+0, 0.00000e+0, 4.12906e+2, 0.00000e+0, 4.99110e+2, 0.00000e+0, 3.63906e+1, 0.00000e+0, 4.02046e+1, 0.00000e+0, 3.33306e+0, 0.00000e+0, 3.48243e+0, 0.00000e+0, 0.00000e+0, 1.25624e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.09351e+0, 0.00000e+0, 8.99703e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:28.563, 1.39642e+0, 0.00000e+0, 3.96642e+2, 0.00000e+0, 4.08791e+4, 0.00000e+0, 1.45593e+0, 0.00000e+0, 4.13548e+2, 0.00000e+0, 4.99079e+2, 0.00000e+0, 3.63972e+1, 0.00000e+0, 4.02102e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.48170e+0, 0.00000e+0, 0.00000e+0, 1.25624e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.09376e+0, 0.00000e+0, 8.99856e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:29.559, 1.39736e+0, 0.00000e+0, 3.96120e+2, 0.00000e+0, 4.05786e+4, 0.00000e+0, 1.45646e+0, 0.00000e+0, 4.12874e+2, 0.00000e+0, 4.99084e+2, 0.00000e+0, 3.63833e+1, 0.00000e+0, 4.02253e+1, 0.00000e+0, 3.33315e+0, 0.00000e+0, 3.48238e+0, 0.00000e+0, 0.00000e+0, 1.25624e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.09390e+0, 0.00000e+0, 8.99938e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:30.560, 1.39678e+0, 0.00000e+0, 3.96637e+2, 0.00000e+0, 4.01365e+4, 0.00000e+0, 1.45519e+0, 0.00000e+0, 4.13222e+2, 0.00000e+0, 4.99144e+2, 0.00000e+0, 3.63879e+1, 0.00000e+0, 4.02275e+1, 0.00000e+0, 3.33278e+0, 0.00000e+0, 3.48161e+0, 0.00000e+0, 0.00000e+0, 1.25625e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.09455e+0, 0.00000e+0, 9.00333e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:31.557, 1.39654e+0, 0.00000e+0, 3.96294e+2, 0.00000e+0, 3.97850e+4, 0.00000e+0, 1.45440e+0, 0.00000e+0, 4.12714e+2, 0.00000e+0, 4.99121e+2, 0.00000e+0, 3.64111e+1, 0.00000e+0, 4.02325e+1, 0.00000e+0, 3.33376e+0, 0.00000e+0, 3.48222e+0, 0.00000e+0, 0.00000e+0, 1.25625e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.09381e+0, 0.00000e+0, 8.99889e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:32.559, 1.39701e+0, 0.00000e+0, 3.97136e+2, 0.00000e+0, 3.93857e+4, 0.00000e+0, 1.45429e+0, 0.00000e+0, 4.13419e+2, 0.00000e+0, 4.99095e+2, 0.00000e+0, 3.64160e+1, 0.00000e+0, 4.02281e+1, 0.00000e+0, 3.33388e+0, 0.00000e+0, 3.48161e+0, 0.00000e+0, 0.00000e+0, 1.25626e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.09392e+0, 0.00000e+0, 8.99951e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:33.564, 1.39903e+0, 0.00000e+0, 3.97510e+2, 0.00000e+0, 3.91921e+4, 0.00000e+0, 1.45610e+0, 0.00000e+0, 4.13725e+2, 0.00000e+0, 4.99088e+2, 0.00000e+0, 3.64214e+1, 0.00000e+0, 4.02246e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.48215e+0, 0.00000e+0, 0.00000e+0, 1.25628e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.09428e+0, 0.00000e+0, 9.00170e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:34.559, 1.39956e+0, 0.00000e+0, 3.97134e+2, 0.00000e+0, 3.91899e+4, 0.00000e+0, 1.45665e+0, 0.00000e+0, 4.13332e+2, 0.00000e+0, 4.99084e+2, 0.00000e+0, 3.64262e+1, 0.00000e+0, 4.02245e+1, 0.00000e+0, 3.33327e+0, 0.00000e+0, 3.48177e+0, 0.00000e+0, 0.00000e+0, 1.25628e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.09412e+0, 0.00000e+0, 9.00072e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:35.563, 1.39913e+0, 0.00000e+0, 3.96727e+2, 0.00000e+0, 3.94756e+4, 0.00000e+0, 1.45663e+0, 0.00000e+0, 4.13031e+2, 0.00000e+0, 4.99092e+2, 0.00000e+0, 3.64307e+1, 0.00000e+0, 4.02235e+1, 0.00000e+0, 3.33386e+0, 0.00000e+0, 3.48168e+0, 0.00000e+0, 0.00000e+0, 1.25629e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.09376e+0, 0.00000e+0, 8.99853e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:36.560, 1.39883e+0, 0.00000e+0, 3.97090e+2, 0.00000e+0, 3.98001e+4, 0.00000e+0, 1.45681e+0, 0.00000e+0, 4.13549e+2, 0.00000e+0, 4.99163e+2, 0.00000e+0, 3.64374e+1, 0.00000e+0, 4.02297e+1, 0.00000e+0, 3.33377e+0, 0.00000e+0, 3.48172e+0, 0.00000e+0, 0.00000e+0, 1.25629e+0, 0.00000e+0, -4.31221e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.09248e+0, 0.00000e+0, 8.99083e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:37.564, 1.39801e+0, 0.00000e+0, 3.97248e+2, 0.00000e+0, 3.99352e+4, 0.00000e+0, 1.45616e+0, 0.00000e+0, 4.13773e+2, 0.00000e+0, 4.99111e+2, 0.00000e+0, 3.64397e+1, 0.00000e+0, 4.02214e+1, 0.00000e+0, 3.33348e+0, 0.00000e+0, 3.48175e+0, 0.00000e+0, 0.00000e+0, 1.25630e+0, 0.00000e+0, -4.31220e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.09230e+0, 0.00000e+0, 8.98977e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:38.559, 1.40344e+0, 0.00000e+0, 3.97427e+2, 0.00000e+0, 3.94659e+4, 0.00000e+0, 1.46111e+0, 0.00000e+0, 4.13756e+2, 0.00000e+0, 4.99111e+2, 0.00000e+0, 3.64431e+1, 0.00000e+0, 4.02201e+1, 0.00000e+0, 3.33333e+0, 0.00000e+0, 3.48198e+0, 0.00000e+0, 0.00000e+0, 1.25630e+0, 0.00000e+0, -4.31220e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.09061e+0, 0.00000e+0, 8.97957e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:39.558, 1.40977e+0, 0.00000e+0, 3.96578e+2, 0.00000e+0, 3.88718e+4, 0.00000e+0, 1.46679e+0, 0.00000e+0, 4.12617e+2, 0.00000e+0, 4.99175e+2, 0.00000e+0, 3.64481e+1, 0.00000e+0, 4.02315e+1, 0.00000e+0, 3.33389e+0, 0.00000e+0, 3.48136e+0, 0.00000e+0, 0.00000e+0, 1.25632e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.09173e+0, 0.00000e+0, 8.98632e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:40.561, 1.41227e+0, 0.00000e+0, 3.96374e+2, 0.00000e+0, 3.88885e+4, 0.00000e+0, 1.46941e+0, 0.00000e+0, 4.12412e+2, 0.00000e+0, 4.99145e+2, 0.00000e+0, 3.64526e+1, 0.00000e+0, 4.02489e+1, 0.00000e+0, 3.33434e+0, 0.00000e+0, 3.48212e+0, 0.00000e+0, 0.00000e+0, 1.25634e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.09231e+0, 0.00000e+0, 8.98982e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:41.561, 1.41055e+0, 0.00000e+0, 3.96409e+2, 0.00000e+0, 3.95621e+4, 0.00000e+0, 1.46865e+0, 0.00000e+0, 4.12738e+2, 0.00000e+0, 4.99171e+2, 0.00000e+0, 3.64545e+1, 0.00000e+0, 4.02493e+1, 0.00000e+0, 3.33323e+0, 0.00000e+0, 3.48183e+0, 0.00000e+0, 0.00000e+0, 1.25634e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.09209e+0, 0.00000e+0, 8.98850e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:42.563, 1.40743e+0, 0.00000e+0, 3.96452e+2, 0.00000e+0, 4.03318e+4, 0.00000e+0, 1.46658e+0, 0.00000e+0, 4.13114e+2, 0.00000e+0, 4.99139e+2, 0.00000e+0, 3.64589e+1, 0.00000e+0, 4.02537e+1, 0.00000e+0, 3.33346e+0, 0.00000e+0, 3.48214e+0, 0.00000e+0, 0.00000e+0, 1.25635e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.09211e+0, 0.00000e+0, 8.98860e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:43.557, 1.40109e+0, 0.00000e+0, 3.95317e+2, 0.00000e+0, 4.16826e+4, 0.00000e+0, 1.46204e+0, 0.00000e+0, 4.12512e+2, 0.00000e+0, 4.99173e+2, 0.00000e+0, 3.64578e+1, 0.00000e+0, 4.02529e+1, 0.00000e+0, 3.33313e+0, 0.00000e+0, 3.48190e+0, 0.00000e+0, 0.00000e+0, 1.25635e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.09262e+0, 0.00000e+0, 8.99171e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:44.561, 1.39819e+0, 0.00000e+0, 3.94570e+2, 0.00000e+0, 4.26341e+4, 0.00000e+0, 1.46046e+0, 0.00000e+0, 4.12141e+2, 0.00000e+0, 4.99157e+2, 0.00000e+0, 3.64603e+1, 0.00000e+0, 4.02556e+1, 0.00000e+0, 3.33336e+0, 0.00000e+0, 3.48180e+0, 0.00000e+0, 0.00000e+0, 1.25636e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.09077e+0, 0.00000e+0, 8.98052e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:45.559, 1.39808e+0, 0.00000e+0, 3.94659e+2, 0.00000e+0, 4.30293e+4, 0.00000e+0, 1.46094e+0, 0.00000e+0, 4.12404e+2, 0.00000e+0, 4.99186e+2, 0.00000e+0, 3.64619e+1, 0.00000e+0, 4.02513e+1, 0.00000e+0, 3.33340e+0, 0.00000e+0, 3.48148e+0, 0.00000e+0, 0.00000e+0, 1.25636e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.09035e+0, 0.00000e+0, 8.97801e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:46.564, 1.39838e+0, 0.00000e+0, 3.94402e+2, 0.00000e+0, 4.29503e+4, 0.00000e+0, 1.46114e+0, 0.00000e+0, 4.12101e+2, 0.00000e+0, 4.99193e+2, 0.00000e+0, 3.64644e+1, 0.00000e+0, 4.02694e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.48181e+0, 0.00000e+0, 0.00000e+0, 1.25637e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.09100e+0, 0.00000e+0, 8.98192e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:47.559, 1.39832e+0, 0.00000e+0, 3.95058e+2, 0.00000e+0, 4.27466e+4, 0.00000e+0, 1.46076e+0, 0.00000e+0, 4.12699e+2, 0.00000e+0, 4.99190e+2, 0.00000e+0, 3.64643e+1, 0.00000e+0, 4.02663e+1, 0.00000e+0, 3.33306e+0, 0.00000e+0, 3.48142e+0, 0.00000e+0, 0.00000e+0, 1.25637e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.09109e+0, 0.00000e+0, 8.98249e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:48.562, 1.40006e+0, 0.00000e+0, 3.94486e+2, 0.00000e+0, 4.24484e+4, 0.00000e+0, 1.46213e+0, 0.00000e+0, 4.11974e+2, 0.00000e+0, 4.99199e+2, 0.00000e+0, 3.64666e+1, 0.00000e+0, 4.02801e+1, 0.00000e+0, 3.33283e+0, 0.00000e+0, 3.48141e+0, 0.00000e+0, 0.00000e+0, 1.25638e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.09161e+0, 0.00000e+0, 8.98559e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:49.563, 1.40187e+0, 0.00000e+0, 3.94704e+2, 0.00000e+0, 4.21578e+4, 0.00000e+0, 1.46358e+0, 0.00000e+0, 4.12076e+2, 0.00000e+0, 4.99197e+2, 0.00000e+0, 3.64548e+1, 0.00000e+0, 4.02854e+1, 0.00000e+0, 3.33359e+0, 0.00000e+0, 3.48155e+0, 0.00000e+0, 0.00000e+0, 1.25640e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.09041e+0, 0.00000e+0, 8.97836e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:50.558, 1.40385e+0, 0.00000e+0, 3.95190e+2, 0.00000e+0, 4.18381e+4, 0.00000e+0, 1.46515e+0, 0.00000e+0, 4.12446e+2, 0.00000e+0, 4.99169e+2, 0.00000e+0, 3.64576e+1, 0.00000e+0, 4.03044e+1, 0.00000e+0, 3.33348e+0, 0.00000e+0, 3.48199e+0, 0.00000e+0, 0.00000e+0, 1.25640e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.09116e+0, 0.00000e+0, 8.98289e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:51.554, 1.40186e+0, 0.00000e+0, 3.95495e+2, 0.00000e+0, 4.16198e+4, 0.00000e+0, 1.46274e+0, 0.00000e+0, 4.12670e+2, 0.00000e+0, 4.99152e+2, 0.00000e+0, 3.64604e+1, 0.00000e+0, 4.02951e+1, 0.00000e+0, 3.33291e+0, 0.00000e+0, 3.48194e+0, 0.00000e+0, 0.00000e+0, 1.25641e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.09094e+0, 0.00000e+0, 8.98157e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:52.560, 1.40091e+0, 0.00000e+0, 3.96030e+2, 0.00000e+0, 4.18184e+4, 0.00000e+0, 1.46205e+0, 0.00000e+0, 4.13315e+2, 0.00000e+0, 4.99180e+2, 0.00000e+0, 3.64730e+1, 0.00000e+0, 4.02953e+1, 0.00000e+0, 3.33291e+0, 0.00000e+0, 3.48195e+0, 0.00000e+0, 0.00000e+0, 1.25643e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.08948e+0, 0.00000e+0, 8.97280e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:53.562, 1.40033e+0, 0.00000e+0, 3.95004e+2, 0.00000e+0, 4.20667e+4, 0.00000e+0, 1.46183e+0, 0.00000e+0, 4.12350e+2, 0.00000e+0, 4.99155e+2, 0.00000e+0, 3.65187e+1, 0.00000e+0, 4.03051e+1, 0.00000e+0, 3.33347e+0, 0.00000e+0, 3.48136e+0, 0.00000e+0, 0.00000e+0, 1.25643e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.08851e+0, 0.00000e+0, 8.96691e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:54.557, 1.39826e+0, 0.00000e+0, 3.95407e+2, 0.00000e+0, 4.27240e+4, 0.00000e+0, 1.46066e+0, 0.00000e+0, 4.13054e+2, 0.00000e+0, 4.99232e+2, 0.00000e+0, 3.64779e+1, 0.00000e+0, 4.03071e+1, 0.00000e+0, 3.33378e+0, 0.00000e+0, 3.48152e+0, 0.00000e+0, 0.00000e+0, 1.25644e+0, 0.00000e+0, -4.31218e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.09028e+0, 0.00000e+0, 8.97759e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:55.557, 1.39703e+0, 0.00000e+0, 3.94801e+2, 0.00000e+0, 4.34337e+4, 0.00000e+0, 1.46046e+0, 0.00000e+0, 4.12728e+2, 0.00000e+0, 4.99162e+2, 0.00000e+0, 3.64779e+1, 0.00000e+0, 4.03073e+1, 0.00000e+0, 3.33307e+0, 0.00000e+0, 3.48190e+0, 0.00000e+0, 0.00000e+0, 1.25645e+0, 0.00000e+0, -4.31217e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.09006e+0, 0.00000e+0, 8.97628e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:56.559, 1.39920e+0, 0.00000e+0, 3.94701e+2, 0.00000e+0, 4.31066e+4, 0.00000e+0, 1.46223e+0, 0.00000e+0, 4.12481e+2, 0.00000e+0, 4.99159e+2, 0.00000e+0, 3.64809e+1, 0.00000e+0, 4.03105e+1, 0.00000e+0, 3.33261e+0, 0.00000e+0, 3.48153e+0, 0.00000e+0, 0.00000e+0, 1.25647e+0, 0.00000e+0, -4.31217e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.08989e+0, 0.00000e+0, 8.97523e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:57.558, 1.40473e+0, 0.00000e+0, 3.95770e+2, 0.00000e+0, 4.19493e+4, 0.00000e+0, 1.46624e+0, 0.00000e+0, 4.13099e+2, 0.00000e+0, 4.99130e+2, 0.00000e+0, 3.64840e+1, 0.00000e+0, 4.03241e+1, 0.00000e+0, 3.33285e+0, 0.00000e+0, 3.48230e+0, 0.00000e+0, 0.00000e+0, 1.25647e+0, 0.00000e+0, -4.31217e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.09003e+0, 0.00000e+0, 8.97609e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:58.560, 1.40730e+0, 0.00000e+0, 3.95976e+2, 0.00000e+0, 4.13014e+4, 0.00000e+0, 1.46792e+0, 0.00000e+0, 4.13035e+2, 0.00000e+0, 4.99100e+2, 0.00000e+0, 3.64848e+1, 0.00000e+0, 4.03362e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.48185e+0, 0.00000e+0, 0.00000e+0, 1.25648e+0, 0.00000e+0, -4.31216e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.09036e+0, 0.00000e+0, 8.97807e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:42:59.560, 1.40927e+0, 0.00000e+0, 3.95978e+2, 0.00000e+0, 4.02872e+4, 0.00000e+0, 1.46842e+0, 0.00000e+0, 4.12601e+2, 0.00000e+0, 4.99145e+2, 0.00000e+0, 3.64873e+1, 0.00000e+0, 4.03345e+1, 0.00000e+0, 3.33388e+0, 0.00000e+0, 3.48223e+0, 0.00000e+0, 0.00000e+0, 1.25648e+0, 0.00000e+0, -4.31216e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.08883e+0, 0.00000e+0, 8.96883e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:00.561, 1.40910e+0, 0.00000e+0, 3.95862e+2, 0.00000e+0, 3.87832e+4, 0.00000e+0, 1.46596e+0, 0.00000e+0, 4.11834e+2, 0.00000e+0, 4.99113e+2, 0.00000e+0, 3.64914e+1, 0.00000e+0, 4.03376e+1, 0.00000e+0, 3.33394e+0, 0.00000e+0, 3.48226e+0, 0.00000e+0, 0.00000e+0, 1.25651e+0, 0.00000e+0, -4.31215e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.08886e+0, 0.00000e+0, 8.96901e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:01.559, 1.40819e+0, 0.00000e+0, 3.96440e+2, 0.00000e+0, 3.82424e+4, 0.00000e+0, 1.46419e+0, 0.00000e+0, 4.12204e+2, 0.00000e+0, 4.99114e+2, 0.00000e+0, 3.64967e+1, 0.00000e+0, 4.03411e+1, 0.00000e+0, 3.33397e+0, 0.00000e+0, 3.48237e+0, 0.00000e+0, 0.00000e+0, 1.25651e+0, 0.00000e+0, -4.31215e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.08933e+0, 0.00000e+0, 8.97189e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:02.565, 1.40785e+0, 0.00000e+0, 3.95771e+2, 0.00000e+0, 3.86618e+4, 0.00000e+0, 1.46447e+0, 0.00000e+0, 4.11687e+2, 0.00000e+0, 4.99092e+2, 0.00000e+0, 3.65011e+1, 0.00000e+0, 4.03386e+1, 0.00000e+0, 3.33385e+0, 0.00000e+0, 3.48196e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31214e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.08850e+0, 0.00000e+0, 8.96686e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:03.554, 1.40682e+0, 0.00000e+0, 3.95995e+2, 0.00000e+0, 3.93239e+4, 0.00000e+0, 1.46441e+0, 0.00000e+0, 4.12205e+2, 0.00000e+0, 4.99062e+2, 0.00000e+0, 3.65059e+1, 0.00000e+0, 4.03394e+1, 0.00000e+0, 3.33350e+0, 0.00000e+0, 3.48242e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31214e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 5.08959e+0, 0.00000e+0, 8.97341e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 10:43:04.561, 1.40450e+0, 0.00000e+0, 3.95548e+2, 0.00000e+0, 4.00809e+4, 0.00000e+0, 1.46314e+0, 0.00000e+0, 4.12064e+2, 0.00000e+0, 4.99091e+2, 0.00000e+0, 3.65322e+1, 0.00000e+0, 4.03369e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.48200e+0, 0.00000e+0, 0.00000e+0, 1.25653e+0, 0.00000e+0, -4.31214e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.08799e+0, 0.00000e+0, 8.96379e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
