SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/01/2023 12:55:15.769, 1.37162e+0, 0.00000e+0, 3.93840e+2, 0.00000e+0, 4.53134e+4, 0.00000e+0, 1.43672e+0, 0.00000e+0, 4.12533e+2, 0.00000e+0, 4.98162e+2, 0.00000e+0, 4.66745e+1, 0.00000e+0, 4.64676e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.26128e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.29244e+0, 0.00000e+0, 4.17134e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:16.765, 1.37241e+0, 0.00000e+0, 3.93401e+2, 0.00000e+0, 4.55213e+4, 0.00000e+0, 1.43787e+0, 0.00000e+0, 4.12163e+2, 0.00000e+0, 4.98162e+2, 0.00000e+0, 4.66619e+1, 0.00000e+0, 4.64610e+1, 0.00000e+0, 3.32966e+0, 0.00000e+0, 3.47911e+0, 0.00000e+0, 0.00000e+0, 1.26131e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.29333e+0, 0.00000e+0, 4.17666e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:17.762, 1.37183e+0, 0.00000e+0, 3.93816e+2, 0.00000e+0, 4.56021e+4, 0.00000e+0, 1.43738e+0, 0.00000e+0, 4.12633e+2, 0.00000e+0, 4.98200e+2, 0.00000e+0, 4.66625e+1, 0.00000e+0, 4.64646e+1, 0.00000e+0, 3.32966e+0, 0.00000e+0, 3.47907e+0, 0.00000e+0, 0.00000e+0, 1.26133e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.29346e+0, 0.00000e+0, 4.17748e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:18.767, 1.37190e+0, 0.00000e+0, 3.93871e+2, 0.00000e+0, 4.53671e+4, 0.00000e+0, 1.43710e+0, 0.00000e+0, 4.12589e+2, 0.00000e+0, 4.98153e+2, 0.00000e+0, 4.66635e+1, 0.00000e+0, 4.64716e+1, 0.00000e+0, 3.33011e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.26135e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.29419e+0, 0.00000e+0, 4.18188e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:19.759, 1.37063e+0, 0.00000e+0, 3.94100e+2, 0.00000e+0, 4.49620e+4, 0.00000e+0, 1.43516e+0, 0.00000e+0, 4.12654e+2, 0.00000e+0, 4.98184e+2, 0.00000e+0, 4.66843e+1, 0.00000e+0, 4.64775e+1, 0.00000e+0, 3.33045e+0, 0.00000e+0, 3.47984e+0, 0.00000e+0, 0.00000e+0, 1.26135e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.29273e+0, 0.00000e+0, 4.17306e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:20.759, 1.37097e+0, 0.00000e+0, 3.93134e+2, 0.00000e+0, 4.45812e+4, 0.00000e+0, 1.43495e+0, 0.00000e+0, 4.11478e+2, 0.00000e+0, 4.98206e+2, 0.00000e+0, 4.66686e+1, 0.00000e+0, 4.64709e+1, 0.00000e+0, 3.33029e+0, 0.00000e+0, 3.47993e+0, 0.00000e+0, 0.00000e+0, 1.26137e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.29250e+0, 0.00000e+0, 4.17167e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:21.765, 1.37186e+0, 0.00000e+0, 3.94112e+2, 0.00000e+0, 4.44239e+4, 0.00000e+0, 1.43564e+0, 0.00000e+0, 4.12434e+2, 0.00000e+0, 4.98132e+2, 0.00000e+0, 4.66608e+1, 0.00000e+0, 4.64708e+1, 0.00000e+0, 3.33023e+0, 0.00000e+0, 3.47945e+0, 0.00000e+0, 0.00000e+0, 1.26140e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.29446e+0, 0.00000e+0, 4.18350e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:22.769, 1.37132e+0, 0.00000e+0, 3.93861e+2, 0.00000e+0, 4.44880e+4, 0.00000e+0, 1.43517e+0, 0.00000e+0, 4.12199e+2, 0.00000e+0, 4.98088e+2, 0.00000e+0, 4.66657e+1, 0.00000e+0, 4.64679e+1, 0.00000e+0, 3.33055e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.26142e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.29282e+0, 0.00000e+0, 4.17364e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:23.759, 1.37074e+0, 0.00000e+0, 3.94511e+2, 0.00000e+0, 4.45737e+4, 0.00000e+0, 1.43469e+0, 0.00000e+0, 4.12916e+2, 0.00000e+0, 4.98108e+2, 0.00000e+0, 4.66733e+1, 0.00000e+0, 4.64711e+1, 0.00000e+0, 3.33046e+0, 0.00000e+0, 3.47948e+0, 0.00000e+0, 0.00000e+0, 1.26142e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.29388e+0, 0.00000e+0, 4.17998e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:24.764, 1.37149e+0, 0.00000e+0, 3.94500e+2, 0.00000e+0, 4.46832e+4, 0.00000e+0, 1.43564e+0, 0.00000e+0, 4.12952e+2, 0.00000e+0, 4.98210e+2, 0.00000e+0, 4.66842e+1, 0.00000e+0, 4.64728e+1, 0.00000e+0, 3.33063e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.26143e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.29128e+0, 0.00000e+0, 4.16436e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:25.767, 1.37315e+0, 0.00000e+0, 3.93664e+2, 0.00000e+0, 4.46346e+4, 0.00000e+0, 1.43730e+0, 0.00000e+0, 4.12056e+2, 0.00000e+0, 4.98164e+2, 0.00000e+0, 4.66798e+1, 0.00000e+0, 4.64691e+1, 0.00000e+0, 3.33020e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.26145e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.29273e+0, 0.00000e+0, 4.17308e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:26.760, 1.37290e+0, 0.00000e+0, 3.94057e+2, 0.00000e+0, 4.46173e+4, 0.00000e+0, 1.43702e+0, 0.00000e+0, 4.12460e+2, 0.00000e+0, 4.98150e+2, 0.00000e+0, 4.66708e+1, 0.00000e+0, 4.64786e+1, 0.00000e+0, 3.32993e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.26145e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.29322e+0, 0.00000e+0, 4.17600e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:27.761, 1.37374e+0, 0.00000e+0, 3.93727e+2, 0.00000e+0, 4.42229e+4, 0.00000e+0, 1.43730e+0, 0.00000e+0, 4.11944e+2, 0.00000e+0, 4.98243e+2, 0.00000e+0, 4.66658e+1, 0.00000e+0, 4.64801e+1, 0.00000e+0, 3.33040e+0, 0.00000e+0, 3.47913e+0, 0.00000e+0, 0.00000e+0, 1.26145e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.29271e+0, 0.00000e+0, 4.17294e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:28.762, 1.37388e+0, 0.00000e+0, 3.94695e+2, 0.00000e+0, 4.40599e+4, 0.00000e+0, 1.43720e+0, 0.00000e+0, 4.12886e+2, 0.00000e+0, 4.98140e+2, 0.00000e+0, 4.66701e+1, 0.00000e+0, 4.64792e+1, 0.00000e+0, 3.33016e+0, 0.00000e+0, 3.47929e+0, 0.00000e+0, 0.00000e+0, 1.26145e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.29234e+0, 0.00000e+0, 4.17072e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:29.763, 1.37390e+0, 0.00000e+0, 3.93802e+2, 0.00000e+0, 4.46435e+4, 0.00000e+0, 1.43810e+0, 0.00000e+0, 4.12205e+2, 0.00000e+0, 4.98164e+2, 0.00000e+0, 4.66673e+1, 0.00000e+0, 4.64797e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.26145e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.29198e+0, 0.00000e+0, 4.16858e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:30.763, 1.37729e+0, 0.00000e+0, 3.93521e+2, 0.00000e+0, 4.50113e+4, 0.00000e+0, 1.44221e+0, 0.00000e+0, 4.12069e+2, 0.00000e+0, 4.98224e+2, 0.00000e+0, 4.66746e+1, 0.00000e+0, 4.64903e+1, 0.00000e+0, 3.33010e+0, 0.00000e+0, 3.47897e+0, 0.00000e+0, 0.00000e+0, 1.26146e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.29246e+0, 0.00000e+0, 4.17147e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:31.762, 1.38132e+0, 0.00000e+0, 3.93433e+2, 0.00000e+0, 4.49745e+4, 0.00000e+0, 1.44637e+0, 0.00000e+0, 4.11960e+2, 0.00000e+0, 4.98188e+2, 0.00000e+0, 4.66659e+1, 0.00000e+0, 4.64927e+1, 0.00000e+0, 3.33002e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.26148e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.29208e+0, 0.00000e+0, 4.16917e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:32.766, 1.38139e+0, 0.00000e+0, 3.93053e+2, 0.00000e+0, 4.46503e+4, 0.00000e+0, 1.44595e+0, 0.00000e+0, 4.11424e+2, 0.00000e+0, 4.98187e+2, 0.00000e+0, 4.66695e+1, 0.00000e+0, 4.65090e+1, 0.00000e+0, 3.33045e+0, 0.00000e+0, 3.47940e+0, 0.00000e+0, 0.00000e+0, 1.26149e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.29185e+0, 0.00000e+0, 4.16779e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:33.756, 1.37732e+0, 0.00000e+0, 3.94589e+2, 0.00000e+0, 4.18819e+4, 0.00000e+0, 1.43753e+0, 0.00000e+0, 4.11838e+2, 0.00000e+0, 4.98255e+2, 0.00000e+0, 4.66695e+1, 0.00000e+0, 4.65135e+1, 0.00000e+0, 3.33022e+0, 0.00000e+0, 3.47944e+0, 0.00000e+0, 0.00000e+0, 1.26149e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.29091e+0, 0.00000e+0, 4.16208e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:34.765, 1.36811e+0, 0.00000e+0, 3.97319e+2, 0.00000e+0, 3.79423e+4, 0.00000e+0, 1.42207e+0, 0.00000e+0, 4.12988e+2, 0.00000e+0, 4.98204e+2, 0.00000e+0, 4.66523e+1, 0.00000e+0, 4.65177e+1, 0.00000e+0, 3.33104e+0, 0.00000e+0, 3.47996e+0, 0.00000e+0, 0.00000e+0, 1.26151e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 4.29168e+0, 0.00000e+0, 4.16673e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:35.764, 1.36215e+0, 0.00000e+0, 3.98221e+2, 0.00000e+0, 3.49087e+4, 0.00000e+0, 1.41142e+0, 0.00000e+0, 4.12626e+2, 0.00000e+0, 4.98279e+2, 0.00000e+0, 4.66510e+1, 0.00000e+0, 4.65257e+1, 0.00000e+0, 3.33193e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.26154e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.29207e+0, 0.00000e+0, 4.16910e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:36.762, 1.35881e+0, 0.00000e+0, 3.99213e+2, 0.00000e+0, 3.28458e+4, 0.00000e+0, 1.40495e+0, 0.00000e+0, 4.12770e+2, 0.00000e+0, 4.98228e+2, 0.00000e+0, 4.66762e+1, 0.00000e+0, 4.65232e+1, 0.00000e+0, 3.33226e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.26154e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.29160e+0, 0.00000e+0, 4.16625e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:37.759, 1.35855e+0, 0.00000e+0, 3.99785e+2, 0.00000e+0, 3.15420e+4, 0.00000e+0, 1.40279e+0, 0.00000e+0, 4.12806e+2, 0.00000e+0, 4.98207e+2, 0.00000e+0, 4.66740e+1, 0.00000e+0, 4.65194e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.26158e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.29076e+0, 0.00000e+0, 4.16119e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:38.758, 1.35868e+0, 0.00000e+0, 3.99277e+2, 0.00000e+0, 3.09834e+4, 0.00000e+0, 1.40212e+0, 0.00000e+0, 4.12044e+2, 0.00000e+0, 4.98277e+2, 0.00000e+0, 4.66812e+1, 0.00000e+0, 4.65262e+1, 0.00000e+0, 3.33224e+0, 0.00000e+0, 3.48079e+0, 0.00000e+0, 0.00000e+0, 1.26161e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.29117e+0, 0.00000e+0, 4.16367e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:39.693, 1.35836e+0, 0.00000e+0, 3.98790e+2, 0.00000e+0, 3.08858e+4, 0.00000e+0, 1.40165e+0, 0.00000e+0, 4.11499e+2, 0.00000e+0, 4.98201e+2, 0.00000e+0, 4.66876e+1, 0.00000e+0, 4.65291e+1, 0.00000e+0, 3.33214e+0, 0.00000e+0, 3.48003e+0, 0.00000e+0, 0.00000e+0, 1.26161e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.07759e+0, 0.00000e+0, 4.29000e+0, 0.00000e+0, 4.15665e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:40.688, 1.35372e+0, 0.00000e+0, 3.98152e+2, 0.00000e+0, 3.19835e+4, 0.00000e+0, 1.39844e+0, 0.00000e+0, 4.11307e+2, 0.00000e+0, 4.98234e+2, 0.00000e+0, 4.66887e+1, 0.00000e+0, 4.65354e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.48063e+0, 0.00000e+0, 0.00000e+0, 1.26164e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.29065e+0, 0.00000e+0, 4.16052e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:41.681, 1.34918e+0, 0.00000e+0, 3.96084e+2, 0.00000e+0, 3.41245e+4, 0.00000e+0, 1.39684e+0, 0.00000e+0, 4.10078e+2, 0.00000e+0, 4.98210e+2, 0.00000e+0, 4.66843e+1, 0.00000e+0, 4.65353e+1, 0.00000e+0, 3.33144e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.26164e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.28889e+0, 0.00000e+0, 4.14997e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:42.675, 1.34555e+0, 0.00000e+0, 3.95234e+2, 0.00000e+0, 3.62445e+4, 0.00000e+0, 1.39616e+0, 0.00000e+0, 4.10097e+2, 0.00000e+0, 4.98251e+2, 0.00000e+0, 4.66837e+1, 0.00000e+0, 4.65358e+1, 0.00000e+0, 3.33145e+0, 0.00000e+0, 3.47972e+0, 0.00000e+0, 0.00000e+0, 1.26166e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.29074e+0, 0.00000e+0, 4.16109e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:43.670, 1.34109e+0, 0.00000e+0, 3.92822e+2, 0.00000e+0, 3.81737e+4, 0.00000e+0, 1.39431e+0, 0.00000e+0, 4.08413e+2, 0.00000e+0, 4.98258e+2, 0.00000e+0, 4.66840e+1, 0.00000e+0, 4.65497e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47956e+0, 0.00000e+0, 0.00000e+0, 1.26166e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.29050e+0, 0.00000e+0, 4.15966e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:44.665, 1.33813e+0, 0.00000e+0, 3.91315e+2, 0.00000e+0, 3.99929e+4, 0.00000e+0, 1.39387e+0, 0.00000e+0, 4.07617e+2, 0.00000e+0, 4.98229e+2, 0.00000e+0, 4.66825e+1, 0.00000e+0, 4.65408e+1, 0.00000e+0, 3.33057e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.26168e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.29014e+0, 0.00000e+0, 4.15745e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:45.665, 1.33798e+0, 0.00000e+0, 3.90753e+2, 0.00000e+0, 4.14720e+4, 0.00000e+0, 1.39587e+0, 0.00000e+0, 4.07659e+2, 0.00000e+0, 4.98178e+2, 0.00000e+0, 4.66843e+1, 0.00000e+0, 4.65444e+1, 0.00000e+0, 3.33037e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.26168e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.29024e+0, 0.00000e+0, 4.15809e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:46.668, 1.33720e+0, 0.00000e+0, 3.90049e+2, 0.00000e+0, 4.27297e+4, 0.00000e+0, 1.39689e+0, 0.00000e+0, 4.07460e+2, 0.00000e+0, 4.98261e+2, 0.00000e+0, 4.66970e+1, 0.00000e+0, 4.65542e+1, 0.00000e+0, 3.33040e+0, 0.00000e+0, 3.47974e+0, 0.00000e+0, 0.00000e+0, 1.26170e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.28818e+0, 0.00000e+0, 4.14569e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:47.658, 1.33591e+0, 0.00000e+0, 3.89234e+2, 0.00000e+0, 4.39023e+4, 0.00000e+0, 1.39725e+0, 0.00000e+0, 4.07107e+2, 0.00000e+0, 4.98229e+2, 0.00000e+0, 4.66874e+1, 0.00000e+0, 4.65550e+1, 0.00000e+0, 3.32958e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.26170e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 4.28934e+0, 0.00000e+0, 4.15264e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:48.660, 1.33498e+0, 0.00000e+0, 3.88881e+2, 0.00000e+0, 4.49718e+4, 0.00000e+0, 1.39784e+0, 0.00000e+0, 4.07193e+2, 0.00000e+0, 4.98192e+2, 0.00000e+0, 4.66878e+1, 0.00000e+0, 4.65488e+1, 0.00000e+0, 3.33022e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.26171e+0, 0.00000e+0, -4.30825e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.28774e+0, 0.00000e+0, 4.14299e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:49.665, 1.33532e+0, 0.00000e+0, 3.88489e+2, 0.00000e+0, 4.60379e+4, 0.00000e+0, 1.39976e+0, 0.00000e+0, 4.07238e+2, 0.00000e+0, 4.98177e+2, 0.00000e+0, 4.66860e+1, 0.00000e+0, 4.65654e+1, 0.00000e+0, 3.32964e+0, 0.00000e+0, 3.47940e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30823e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.28743e+0, 0.00000e+0, 4.14116e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:50.661, 1.33568e+0, 0.00000e+0, 3.88359e+2, 0.00000e+0, 4.69827e+4, 0.00000e+0, 1.40153e+0, 0.00000e+0, 4.07504e+2, 0.00000e+0, 4.98252e+2, 0.00000e+0, 4.66883e+1, 0.00000e+0, 4.65706e+1, 0.00000e+0, 3.33008e+0, 0.00000e+0, 3.47877e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30823e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.28702e+0, 0.00000e+0, 4.13869e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:51.673, 1.33572e+0, 0.00000e+0, 3.87457e+2, 0.00000e+0, 4.78893e+4, 0.00000e+0, 1.40291e+0, 0.00000e+0, 4.06945e+2, 0.00000e+0, 4.98164e+2, 0.00000e+0, 4.66684e+1, 0.00000e+0, 4.65603e+1, 0.00000e+0, 3.32955e+0, 0.00000e+0, 3.47938e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30822e+0, 0.00000e+0, 9.85222e-1, 0.00000e+0, 4.28706e+0, 0.00000e+0, 4.13892e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:52.659, 1.33736e+0, 0.00000e+0, 3.87334e+2, 0.00000e+0, 4.87478e+4, 0.00000e+0, 1.40590e+0, 0.00000e+0, 4.07184e+2, 0.00000e+0, 4.98120e+2, 0.00000e+0, 4.66782e+1, 0.00000e+0, 4.65687e+1, 0.00000e+0, 3.32919e+0, 0.00000e+0, 3.47886e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30822e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.28805e+0, 0.00000e+0, 4.14487e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:53.656, 1.33682e+0, 0.00000e+0, 3.87458e+2, 0.00000e+0, 4.94237e+4, 0.00000e+0, 1.40633e+0, 0.00000e+0, 4.07603e+2, 0.00000e+0, 4.98102e+2, 0.00000e+0, 4.66997e+1, 0.00000e+0, 4.65788e+1, 0.00000e+0, 3.32951e+0, 0.00000e+0, 3.47913e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30822e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.28802e+0, 0.00000e+0, 4.14468e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:54.658, 1.33910e+0, 0.00000e+0, 3.87847e+2, 0.00000e+0, 4.99394e+4, 0.00000e+0, 1.40949e+0, 0.00000e+0, 4.08234e+2, 0.00000e+0, 4.98110e+2, 0.00000e+0, 4.66929e+1, 0.00000e+0, 4.65685e+1, 0.00000e+0, 3.32957e+0, 0.00000e+0, 3.47894e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30822e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.28734e+0, 0.00000e+0, 4.14061e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:55.662, 1.33995e+0, 0.00000e+0, 3.86950e+2, 0.00000e+0, 5.04901e+4, 0.00000e+0, 1.41120e+0, 0.00000e+0, 4.07526e+2, 0.00000e+0, 4.98111e+2, 0.00000e+0, 4.66997e+1, 0.00000e+0, 4.65623e+1, 0.00000e+0, 3.32934e+0, 0.00000e+0, 3.47899e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30821e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.28646e+0, 0.00000e+0, 4.13529e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/01/2023 12:55:56.660, 1.34032e+0, 0.00000e+0, 3.86756e+2, 0.00000e+0, 5.10274e+4, 0.00000e+0, 1.41239e+0, 0.00000e+0, 4.07553e+2, 0.00000e+0, 4.98165e+2, 0.00000e+0, 4.66924e+1, 0.00000e+0, 4.65650e+1, 0.00000e+0, 3.32920e+0, 0.00000e+0, 3.47926e+0, 0.00000e+0, 0.00000e+0, 1.26173e+0, 0.00000e+0, -4.30820e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.28585e+0, 0.00000e+0, 4.13160e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
