#,Date_Time (AST),Ch:1 - LC_TEMP (°C),,Note: ,sampling period is higlighted in yellow,,,
556,10/12/2023 13:45:34,29.352,,,,,,
557,10/12/2023 14:15:34,29.459,,,,,,
558,10/12/2023 14:45:34,29.470,,,,,,
559,10/12/2023 15:15:34,29.448,,,,,,
560,10/12/2023 15:45:34,29.470,,,,,,
561,10/12/2023 16:15:34,29.395,,,,,,
562,10/12/2023 16:45:34,29.470,,,,,,
563,10/12/2023 17:15:34,29.577,,,,,,
564,10/12/2023 17:45:34,29.438,,,,,,
565,10/12/2023 18:15:34,29.448,,,,,,
566,10/12/2023 18:45:34,29.513,,,,,,
567,10/12/2023 19:15:34,29.566,,,,,,
568,10/12/2023 19:45:34,29.481,,,,,,
569,10/12/2023 20:15:34,29.502,,,,,,
570,10/12/2023 20:45:34,29.448,,,,,,
571,10/12/2023 21:15:34,29.438,,,,,,
572,10/12/2023 21:45:34,29.545,,,,,,
573,10/12/2023 22:15:34,29.534,,,,,,
574,10/12/2023 22:45:34,29.481,,,,,,
575,10/12/2023 23:15:34,29.459,,,,,,
576,10/12/2023 23:45:34,29.438,,,,,,
577,10/13/2023 00:15:34,29.491,,,,,,
578,10/13/2023 00:45:34,29.448,,,,,,
579,10/13/2023 01:15:34,29.448,,,,,,
580,10/13/2023 01:45:34,29.459,,,,,,
581,10/13/2023 02:15:34,29.459,,,,,,
582,10/13/2023 02:45:34,29.416,,,,,,
583,10/13/2023 03:15:34,29.395,,,,,,
584,10/13/2023 03:45:34,29.341,,,,,,
585,10/13/2023 04:15:34,29.352,,,,,,
586,10/13/2023 04:45:34,29.330,,,,,,
587,10/13/2023 05:15:34,29.320,,,,,,
588,10/13/2023 05:45:34,29.352,,,,,,
589,10/13/2023 06:15:34,29.341,,,,,,
590,10/13/2023 06:45:34,29.330,,,,,,
591,10/13/2023 07:15:34,29.395,,,,,,
592,10/13/2023 07:45:34,29.459,,,,,,
593,10/13/2023 08:15:34,29.438,,,,,,
594,10/13/2023 08:45:34,29.513,,,,,,
595,10/13/2023 09:15:34,29.448,,,,,,
596,10/13/2023 09:45:34,29.459,,,,,,
597,10/13/2023 10:15:34,29.459,,,,,,
598,10/13/2023 10:45:34,29.502,,,,,,
599,10/13/2023 11:15:34,29.523,,,,,,
600,10/13/2023 11:45:34,29.513,,,,,,
601,10/13/2023 12:15:34,29.513,,,,,,
602,10/13/2023 12:45:34,29.545,,,,,,
603,10/13/2023 13:15:34,29.566,,,,,,
604,10/13/2023 13:45:34,29.598,,,,,,
605,10/13/2023 14:15:34,29.513,,,,,,
606,10/13/2023 14:45:34,29.556,,,,,,
607,10/13/2023 15:15:34,29.459,,,,,,
608,10/13/2023 15:45:34,29.491,,,,,,
609,10/13/2023 16:15:34,29.491,,,,,,
610,10/13/2023 16:45:34,29.534,,,,,,
611,10/13/2023 17:15:34,29.459,,,,,,
612,10/13/2023 17:45:34,29.459,,,,,,
613,10/13/2023 18:15:34,29.416,,,,,,
614,10/13/2023 18:45:34,29.416,,,,,,
615,10/13/2023 19:15:34,29.534,,,,,,
616,10/13/2023 19:45:34,29.448,,,,,,
617,10/13/2023 20:15:34,29.416,,,,,,
618,10/13/2023 20:45:34,29.459,,,,,,
619,10/13/2023 21:15:34,29.491,,,,,,
620,10/13/2023 21:45:34,29.491,,,,,,
621,10/13/2023 22:15:34,29.459,,,,,,
622,10/13/2023 22:45:34,29.523,,,,,,
623,10/13/2023 23:15:34,29.513,,,,,,
624,10/13/2023 23:45:34,29.491,,,,,,
625,10/14/2023 00:15:34,29.523,,,,,,
626,10/14/2023 00:45:34,29.545,,,,,,
627,10/14/2023 01:15:34,29.620,,,,,,
628,10/14/2023 01:45:34,29.481,,,,,,
629,10/14/2023 02:15:34,29.416,,,,,,
630,10/14/2023 02:45:34,29.448,,,,,,
631,10/14/2023 03:15:34,29.341,,,,,,
632,10/14/2023 03:45:34,29.245,,,,,,
633,10/14/2023 04:15:34,29.191,,,,,,
634,10/14/2023 04:45:34,29.287,,,,,,
635,10/14/2023 05:15:34,29.352,,,,,,
636,10/14/2023 05:45:34,29.395,,,,,,
637,10/14/2023 06:15:34,29.438,,,,,,
638,10/14/2023 06:45:34,29.459,,,,,,
639,10/14/2023 07:15:34,29.545,,,,,,
640,10/14/2023 07:45:34,29.556,,,,,,
641,10/14/2023 08:15:34,29.513,,,,,,
642,10/14/2023 08:45:34,29.513,,,,,,
643,10/14/2023 09:15:34,29.588,,,,,,
644,10/14/2023 09:45:34,29.577,,,,,,
645,10/14/2023 10:15:34,29.556,,,,,,
646,10/14/2023 10:45:34,29.545,,,,,,
647,10/14/2023 11:15:34,29.459,,,,,,
648,10/14/2023 11:45:34,29.513,,,,,,
649,10/14/2023 12:15:34,29.577,,,,,,
650,10/14/2023 12:45:34,29.577,,,,,,
651,10/14/2023 13:15:34,29.438,,,,,,
652,10/14/2023 13:45:34,29.363,,,,,,
653,10/14/2023 14:15:34,29.448,,,,,,
654,10/14/2023 14:45:34,29.598,,,,,,
655,10/14/2023 15:15:34,29.556,,,,,,
656,10/14/2023 15:45:34,29.470,,,,,,
657,10/14/2023 16:15:34,29.416,,,,,,
658,10/14/2023 16:45:34,29.513,,,,,,
659,10/14/2023 17:15:34,29.470,,,,,,
660,10/14/2023 17:45:34,29.577,,,,,,
661,10/14/2023 18:15:34,29.641,,,,,,
662,10/14/2023 18:45:34,29.577,,,,,,
663,10/14/2023 19:15:34,29.556,,,,,,
664,10/14/2023 19:45:34,29.448,,,,,,
665,10/14/2023 20:15:34,29.459,,,,,,
666,10/14/2023 20:45:34,29.459,,,,,,
667,10/14/2023 21:15:34,29.513,,,,,,
668,10/14/2023 21:45:34,29.545,,,,,,
669,10/14/2023 22:15:34,29.577,,,,,,
670,10/14/2023 22:45:34,29.395,,,,,,
671,10/14/2023 23:15:34,29.427,,,,,,
672,10/14/2023 23:45:34,29.363,,,,,,
673,10/15/2023 00:15:34,29.395,,,,,,
674,10/15/2023 00:45:34,29.395,,,,,,
675,10/15/2023 01:15:34,29.384,,,,,,
676,10/15/2023 01:45:34,29.320,,,,,,
677,10/15/2023 02:15:34,29.320,,,,,,
678,10/15/2023 02:45:34,29.309,,,,,,
679,10/15/2023 03:15:34,29.320,,,,,,
680,10/15/2023 03:45:34,29.384,,,,,,
681,10/15/2023 04:15:34,29.416,,,,,,
682,10/15/2023 04:45:34,29.459,,,,,,
683,10/15/2023 05:15:34,29.448,,,,,,
684,10/15/2023 05:45:34,29.545,,,,,,
685,10/15/2023 06:15:34,29.566,,,,,,
686,10/15/2023 06:45:34,29.663,,,,,,
687,10/15/2023 07:15:34,29.620,,,,,,
688,10/15/2023 07:45:34,29.545,,,,,,
689,10/15/2023 08:15:34,29.523,,,,,,
690,10/15/2023 08:45:34,29.534,,,,,,
691,10/15/2023 09:15:34,29.577,,,,,,
692,10/15/2023 09:45:34,29.652,,,,,,
693,10/15/2023 10:15:34,29.556,,,,,,
694,10/15/2023 10:45:34,29.416,,,,,,
695,10/15/2023 11:15:34,29.416,,,,,,
696,10/15/2023 11:45:34,29.416,,,,,,
697,10/15/2023 12:15:34,29.556,,,,,,
698,10/15/2023 12:45:34,29.609,,,,,,
699,10/15/2023 13:15:34,29.588,,,,,,
700,10/15/2023 13:45:34,29.577,,,,,,
701,10/15/2023 14:15:34,29.159,,,,,,
702,10/15/2023 14:45:34,29.320,,,,,,
703,10/15/2023 15:15:34,29.448,,,,,,
704,10/15/2023 15:45:34,29.448,,,,,,
705,10/15/2023 16:15:34,29.459,,,,,,
706,10/15/2023 16:45:34,29.481,,,,,,
707,10/15/2023 17:15:34,29.513,,,,,,
708,10/15/2023 17:45:34,29.416,,,,,,
709,10/15/2023 18:15:34,29.481,,,,,,
710,10/15/2023 18:45:34,29.674,,,,,,
711,10/15/2023 19:15:34,29.716,,,,,,
712,10/15/2023 19:45:34,29.588,,,,,,
713,10/15/2023 20:15:34,29.620,,,,,,
714,10/15/2023 20:45:34,29.577,,,,,,
715,10/15/2023 21:15:34,29.631,,,,,,
716,10/15/2023 21:45:34,29.588,,,,,,
717,10/15/2023 22:15:34,29.641,,,,,,
718,10/15/2023 22:45:34,29.684,,,,,,
719,10/15/2023 23:15:34,29.631,,,,,,
720,10/15/2023 23:45:34,29.684,,,,,,
721,10/16/2023 00:15:34,29.695,,,,,,
722,10/16/2023 00:45:34,29.684,,,,,,
723,10/16/2023 01:15:34,29.566,,,,,,
724,10/16/2023 01:45:34,29.491,,,,,,
725,10/16/2023 02:15:34,29.395,,,,,,
726,10/16/2023 02:45:34,29.245,,,,,,
727,10/16/2023 03:15:34,29.277,,,,,,
728,10/16/2023 03:45:34,29.159,,,,,,
729,10/16/2023 04:15:34,29.277,,,,,,
730,10/16/2023 04:45:34,29.330,,,,,,
731,10/16/2023 05:15:34,29.341,,,,,,
732,10/16/2023 05:45:34,29.416,,,,,,
733,10/16/2023 06:15:34,29.330,,,,,,
734,10/16/2023 06:45:34,29.459,,,,,,
735,10/16/2023 07:15:34,29.491,,,,,,
736,10/16/2023 07:45:34,29.491,,,,,,
737,10/16/2023 08:15:34,29.545,,,,,,
738,10/16/2023 08:45:34,29.609,,,,,,
739,10/16/2023 09:15:34,29.674,,,,,,
740,10/16/2023 09:45:34,29.641,,,,,,
741,10/16/2023 10:15:34,29.556,,,,,,
742,10/16/2023 10:45:34,29.513,,,,,,
743,10/16/2023 11:15:34,29.405,,,,,,
744,10/16/2023 11:45:34,29.330,,,,,,
745,10/16/2023 12:15:34,29.395,,,,,,
746,10/16/2023 12:45:34,29.534,,,,,,
747,10/16/2023 13:15:34,29.641,,,,,,
748,10/16/2023 13:45:34,29.684,,,,,,
749,10/16/2023 14:15:34,29.588,,,,,,
750,10/16/2023 14:45:34,29.491,,,,,,
751,10/16/2023 15:15:34,29.352,,,,,,
752,10/16/2023 15:45:34,29.384,,,,,,
753,10/16/2023 16:15:34,29.513,,,,,,
754,10/16/2023 16:45:34,29.588,,,,,,
755,10/16/2023 17:15:34,29.663,,,,,,
756,10/16/2023 17:45:34,29.727,,,,,,
757,10/16/2023 18:15:34,29.716,,,,,,
758,10/16/2023 18:45:34,29.716,,,,,,
759,10/16/2023 19:15:34,29.770,,,,,,
760,10/16/2023 19:45:34,29.738,,,,,,
761,10/16/2023 20:15:34,29.641,,,,,,
762,10/16/2023 20:45:34,29.738,,,,,,
763,10/16/2023 21:15:34,29.749,,,,,,
764,10/16/2023 21:45:34,29.759,,,,,,
765,10/16/2023 22:15:34,29.727,,,,,,
766,10/16/2023 22:45:34,29.749,,,,,,
767,10/16/2023 23:15:34,29.770,,,,,,
768,10/16/2023 23:45:34,29.749,,,,,,
769,10/17/2023 00:15:34,29.802,,,,,,
770,10/17/2023 00:45:34,29.749,,,,,,
771,10/17/2023 01:15:34,29.759,,,,,,
772,10/17/2023 01:45:34,29.663,,,,,,
773,10/17/2023 02:15:34,29.566,,,,,,
774,10/17/2023 02:45:34,29.513,,,,,,
775,10/17/2023 03:15:34,29.470,,,,,,
776,10/17/2023 03:45:34,29.298,,,,,,
777,10/17/2023 04:15:34,29.223,,,,,,
778,10/17/2023 04:45:34,29.266,,,,,,
779,10/17/2023 05:15:34,29.298,,,,,,
780,10/17/2023 05:45:34,29.352,,,,,,
781,10/17/2023 06:15:34,29.459,,,,,,
782,10/17/2023 06:45:34,29.502,,,,,,
783,10/17/2023 07:15:34,29.566,,,,,,
784,10/17/2023 07:45:34,29.598,,,,,,
785,10/17/2023 08:15:34,29.566,,,,,,
786,10/17/2023 08:45:34,29.620,,,,,,
787,10/17/2023 09:15:34,29.652,,,,,,
788,10/17/2023 09:45:34,29.652,,,,,,
789,10/17/2023 10:15:34,29.652,,,,,,
790,10/17/2023 10:45:34,29.523,,,,,,
791,10/17/2023 11:15:34,29.545,,,,,,
792,10/17/2023 11:45:34,29.588,,,,,,
793,10/17/2023 12:15:34,29.674,,,,,,
794,10/17/2023 12:45:34,29.727,,,,,,
795,10/17/2023 13:15:34,29.931,,,,,,
796,10/17/2023 13:45:34,29.674,,,,,,
797,10/17/2023 14:15:34,29.513,,,,,,
798,10/17/2023 14:45:34,29.566,,,,,,
799,10/17/2023 15:15:34,29.491,,,,,,
800,10/17/2023 15:45:34,29.663,,,,,,
801,10/17/2023 16:15:34,29.781,,,,,,
802,10/17/2023 16:45:34,29.770,,,,,,
803,10/17/2023 17:15:34,29.749,,,,,,
804,10/17/2023 17:45:34,29.427,,,,,,
805,10/17/2023 18:15:34,29.609,,,,,,
806,10/17/2023 18:45:34,29.792,,,,,,
807,10/17/2023 19:15:34,29.759,,,,,,
808,10/17/2023 19:45:34,29.631,,,,,,
809,10/17/2023 20:15:34,29.792,,,,,,
810,10/17/2023 20:45:34,29.556,,,,,,
811,10/17/2023 21:15:34,29.620,,,,,,
812,10/17/2023 21:45:34,29.641,,,,,,
813,10/17/2023 22:15:34,29.674,,,,,,
814,10/17/2023 22:45:34,29.716,,,,,,
815,10/17/2023 23:15:34,29.663,,,,,,
816,10/17/2023 23:45:34,29.674,,,,,,
817,10/18/2023 00:15:34,29.674,,,,,,
818,10/18/2023 00:45:34,29.598,,,,,,
819,10/18/2023 01:15:34,29.652,,,,,,
820,10/18/2023 01:45:34,29.502,,,,,,
821,10/18/2023 02:15:34,29.545,,,,,,
822,10/18/2023 02:45:34,29.620,,,,,,
823,10/18/2023 03:15:34,29.545,,,,,,
824,10/18/2023 03:45:34,29.588,,,,,,
825,10/18/2023 04:15:34,29.577,,,,,,
826,10/18/2023 04:45:34,29.470,,,,,,
827,10/18/2023 05:15:34,29.481,,,,,,
828,10/18/2023 05:45:34,29.459,,,,,,
829,10/18/2023 06:15:34,29.481,,,,,,
830,10/18/2023 06:45:34,29.481,,,,,,
831,10/18/2023 07:15:34,29.491,,,,,,
832,10/18/2023 07:45:34,29.534,,,,,,
833,10/18/2023 08:15:34,29.523,,,,,,
834,10/18/2023 08:45:34,29.545,,,,,,
835,10/18/2023 09:15:34,29.545,,,,,,
836,10/18/2023 09:45:34,29.545,,,,,,
837,10/18/2023 10:15:34,29.556,,,,,,
838,10/18/2023 10:45:34,29.598,,,,,,
839,10/18/2023 11:15:34,29.566,,,,,,
840,10/18/2023 11:45:34,29.620,,,,,,
841,10/18/2023 12:15:34,29.620,,,,,,
842,10/18/2023 12:45:34,29.695,,,,,,
843,10/18/2023 13:15:34,29.652,,,,,,
844,10/18/2023 13:45:34,29.641,,,,,,
845,10/18/2023 14:15:34,29.588,,,,,,
846,10/18/2023 14:45:34,29.674,,,,,,
847,10/18/2023 15:15:34,29.738,,,,,,
848,10/18/2023 15:45:34,29.641,,,,,,
849,10/18/2023 16:15:34,29.588,,,,,,
850,10/18/2023 16:45:34,29.588,,,,,,
851,10/18/2023 17:15:34,29.620,,,,,,
852,10/18/2023 17:45:34,29.448,,,,,,
853,10/18/2023 18:15:34,29.588,,,,,,
854,10/18/2023 18:45:34,29.491,,,,,,
855,10/18/2023 19:15:34,29.588,,,,,,
856,10/18/2023 19:45:34,29.695,,,,,,
857,10/18/2023 20:15:34,29.566,,,,,,
858,10/18/2023 20:45:34,29.545,,,,,,
859,10/18/2023 21:15:34,29.556,,,,,,
860,10/18/2023 21:45:34,29.566,,,,,,
861,10/18/2023 22:15:34,29.641,,,,,,
862,10/18/2023 22:45:34,29.684,,,,,,
863,10/18/2023 23:15:34,29.641,,,,,,
864,10/18/2023 23:45:34,29.566,,,,,,
865,10/19/2023 00:15:34,29.609,,,,,,
866,10/19/2023 00:45:34,29.695,,,,,,
867,10/19/2023 01:15:34,29.716,,,,,,
868,10/19/2023 01:45:34,29.674,,,,,,
869,10/19/2023 02:15:34,29.695,,,,,,
870,10/19/2023 02:45:34,29.716,,,,,,
871,10/19/2023 03:15:34,29.663,,,,,,
872,10/19/2023 03:45:34,29.609,,,,,,
873,10/19/2023 04:15:34,29.641,,,,,,
874,10/19/2023 04:45:34,29.684,,,,,,
875,10/19/2023 05:15:34,29.631,,,,,,
876,10/19/2023 05:45:34,29.545,,,,,,
877,10/19/2023 06:15:34,29.491,,,,,,
878,10/19/2023 06:45:34,29.448,,,,,,
879,10/19/2023 07:15:34,29.405,,,,,,
880,10/19/2023 07:45:34,29.448,,,,,,
881,10/19/2023 08:15:34,29.416,,,,,,
882,10/19/2023 08:45:34,29.427,,,,,,
883,10/19/2023 09:15:34,29.491,,,,,,
884,10/19/2023 09:45:34,29.470,,,,,,
885,10/19/2023 10:15:34,29.545,,,,,,
886,10/19/2023 10:45:34,29.534,,,,,,
887,10/19/2023 11:15:34,29.620,,,,,,
888,10/19/2023 11:45:34,29.598,,,,,,
889,10/19/2023 12:15:34,29.652,,,,,,
890,10/19/2023 12:45:34,29.545,,,,,,
891,10/19/2023 13:15:34,29.770,,,,,,
892,10/19/2023 13:45:34,29.716,,,,,,
893,10/19/2023 14:15:34,29.631,,,,,,
894,10/19/2023 14:45:34,29.631,,,,,,
895,10/19/2023 15:15:34,29.716,,,,,,
896,10/19/2023 15:45:34,29.641,,,,,,
897,10/19/2023 16:15:34,29.631,,,,,,
898,10/19/2023 16:45:34,29.513,,,,,,
899,10/19/2023 17:15:34,29.502,,,,,,
900,10/19/2023 17:45:34,29.502,,,,,,
901,10/19/2023 18:15:34,29.534,,,,,,
902,10/19/2023 18:45:34,29.534,,,,,,
903,10/19/2023 19:15:34,29.577,,,,,,
904,10/19/2023 19:45:34,29.695,,,,,,
905,10/19/2023 20:15:34,29.545,,,,,,
906,10/19/2023 20:45:34,29.641,,,,,,
907,10/19/2023 21:15:34,29.598,,,,,,
908,10/19/2023 21:45:34,29.674,,,,,,
909,10/19/2023 22:15:34,29.641,,,,,,
910,10/19/2023 22:45:34,29.631,,,,,,
911,10/19/2023 23:15:34,29.631,,,,,,
912,10/19/2023 23:45:34,29.641,,,,,,
913,10/20/2023 00:15:34,29.620,,,,,,
914,10/20/2023 00:45:34,29.620,,,,,,
915,10/20/2023 01:15:34,29.641,,,,,,
916,10/20/2023 01:45:34,29.695,,,,,,
917,10/20/2023 02:15:34,29.706,,,,,,
918,10/20/2023 02:45:34,29.759,,,,,,
919,10/20/2023 03:15:34,29.738,,,,,,
920,10/20/2023 03:45:34,29.738,,,,,,
921,10/20/2023 04:15:34,29.674,,,,,,
922,10/20/2023 04:45:34,29.620,,,,,,
923,10/20/2023 05:15:34,29.588,,,,,,
924,10/20/2023 05:45:34,29.620,,,,,,
925,10/20/2023 06:15:34,29.663,,,,,,
926,10/20/2023 06:45:34,29.598,,,,,,
927,10/20/2023 07:15:34,29.534,,,,,,
928,10/20/2023 07:45:34,29.566,,,,,,
929,10/20/2023 08:15:34,29.534,,,,,,
930,10/20/2023 08:45:34,29.491,,,,,,
931,10/20/2023 09:15:34,29.513,,,,,,
932,10/20/2023 09:45:34,29.534,,,,,,
933,10/20/2023 10:15:34,29.588,,,,,,
934,10/20/2023 10:45:34,29.749,,,,,,
935,10/20/2023 11:15:34,29.738,,,,,,
936,10/20/2023 11:45:34,29.620,,,,,,
937,10/20/2023 12:15:34,29.620,,,,,,
938,10/20/2023 12:45:34,29.845,,,,,,
939,10/20/2023 13:15:34,29.985,,,,,,
940,10/20/2023 13:45:34,29.802,,,,,,
941,10/20/2023 14:15:34,29.856,,,,,,
942,10/20/2023 14:45:34,29.427,,,,,,
943,10/20/2023 15:15:34,29.341,,,,,,
944,10/20/2023 15:45:34,29.502,,,,,,
945,10/20/2023 16:15:34,29.534,,,,,,
946,10/20/2023 16:45:34,29.663,,,,,,
947,10/20/2023 17:15:34,29.684,,,,,,
948,10/20/2023 17:45:34,29.448,,,,,,
949,10/20/2023 18:15:34,29.438,,,,,,
950,10/20/2023 18:45:34,29.373,,,,,,
951,10/20/2023 19:15:34,29.405,,,,,,
952,10/20/2023 19:45:34,29.556,,,,,,
953,10/20/2023 20:15:34,29.641,,,,,,
954,10/20/2023 20:45:34,29.674,,,,,,
955,10/20/2023 21:15:34,29.652,,,,,,
956,10/20/2023 21:45:34,29.727,,,,,,
957,10/20/2023 22:15:34,29.684,,,,,,
958,10/20/2023 22:45:34,29.641,,,,,,
959,10/20/2023 23:15:34,29.598,,,,,,
960,10/20/2023 23:45:34,29.663,,,,,,
961,10/21/2023 00:15:34,29.641,,,,,,
962,10/21/2023 00:45:34,29.631,,,,,,
963,10/21/2023 01:15:34,29.674,,,,,,
964,10/21/2023 01:45:34,29.652,,,,,,
965,10/21/2023 02:15:34,29.674,,,,,,
966,10/21/2023 02:45:34,29.663,,,,,,
967,10/21/2023 03:15:34,29.641,,,,,,
968,10/21/2023 03:45:34,29.641,,,,,,
969,10/21/2023 04:15:34,29.620,,,,,,
970,10/21/2023 04:45:34,29.674,,,,,,
971,10/21/2023 05:15:34,29.695,,,,,,
972,10/21/2023 05:45:34,29.556,,,,,,
973,10/21/2023 06:15:34,29.588,,,,,,
974,10/21/2023 06:45:34,29.609,,,,,,
975,10/21/2023 07:15:34,29.588,,,,,,
976,10/21/2023 07:45:34,29.556,,,,,,
977,10/21/2023 08:15:34,29.609,,,,,,
978,10/21/2023 08:45:34,29.620,,,,,,
979,10/21/2023 09:15:34,29.448,,,,,,
980,10/21/2023 09:45:34,29.459,,,,,,
981,10/21/2023 10:15:34,29.470,,,,,,
982,10/21/2023 10:45:34,29.545,,,,,,
983,10/21/2023 11:15:34,29.545,,,,,,
984,10/21/2023 11:45:34,29.395,,,,,,
985,10/21/2023 12:15:34,29.405,,,,,,
986,10/21/2023 12:45:34,29.481,,,,,,
987,10/21/2023 13:15:34,29.566,,,,,,
988,10/21/2023 13:45:34,29.545,,,,,,
989,10/21/2023 14:15:34,29.588,,,,,,
990,10/21/2023 14:45:34,29.459,,,,,,
991,10/21/2023 15:15:34,29.545,,,,,,
992,10/21/2023 15:45:34,29.566,,,,,,
993,10/21/2023 16:15:34,29.566,,,,,,
994,10/21/2023 16:45:34,29.609,,,,,,
995,10/21/2023 17:15:34,29.577,,,,,,
996,10/21/2023 17:45:34,29.598,,,,,,
997,10/21/2023 18:15:34,29.652,,,,,,
998,10/21/2023 18:45:34,29.513,,,,,,
999,10/21/2023 19:15:34,29.609,,,,,,
1000,10/21/2023 19:45:34,29.556,,,,,,
1001,10/21/2023 20:15:34,29.641,,,,,,
1002,10/21/2023 20:45:34,29.609,,,,,,
1003,10/21/2023 21:15:34,29.663,,,,,,
1004,10/21/2023 21:45:34,29.620,,,,,,
1005,10/21/2023 22:15:34,29.545,,,,,,
1006,10/21/2023 22:45:34,29.566,,,,,,
1007,10/21/2023 23:15:34,29.566,,,,,,
1008,10/21/2023 23:45:34,29.577,,,,,,
1009,10/22/2023 00:15:34,29.523,,,,,,
1010,10/22/2023 00:45:34,29.545,,,,,,
1011,10/22/2023 01:15:34,29.566,,,,,,
1012,10/22/2023 01:45:34,29.523,,,,,,
1013,10/22/2023 02:15:34,29.534,,,,,,
1014,10/22/2023 02:45:34,29.566,,,,,,
1015,10/22/2023 03:15:34,29.459,,,,,,
1016,10/22/2023 03:45:34,29.491,,,,,,
1017,10/22/2023 04:15:34,29.491,,,,,,
1018,10/22/2023 04:45:34,29.502,,,,,,
1019,10/22/2023 05:15:34,29.416,,,,,,
1020,10/22/2023 05:45:34,29.395,,,,,,
1021,10/22/2023 06:15:34,29.416,,,,,,
1022,10/22/2023 06:45:34,29.416,,,,,,
1023,10/22/2023 07:15:34,29.395,,,,,,
1024,10/22/2023 07:45:34,29.438,,,,,,
1025,10/22/2023 08:15:34,29.427,,,,,,
1026,10/22/2023 08:45:34,29.438,,,,,,
1027,10/22/2023 09:15:34,29.502,,,,,,
1028,10/22/2023 09:45:34,29.405,,,,,,
1029,10/22/2023 10:15:34,29.416,,,,,,
1030,10/22/2023 10:45:34,29.384,,,,,,
1031,10/22/2023 11:15:34,29.427,,,,,,
1032,10/22/2023 11:45:34,29.577,,,,,,
1033,10/22/2023 12:15:34,29.405,,,,,,
1034,10/22/2023 12:45:34,29.481,,,,,,
1035,10/22/2023 13:15:34,29.491,,,,,,
1036,10/22/2023 13:45:34,29.491,,,,,,
1037,10/22/2023 14:15:34,29.523,,,,,,
1038,10/22/2023 14:45:34,29.577,,,,,,
1039,10/22/2023 15:15:34,29.545,,,,,,
1040,10/22/2023 15:45:34,29.513,,,,,,
1041,10/22/2023 16:15:34,29.481,,,,,,
1042,10/22/2023 16:45:34,29.534,,,,,,
1043,10/22/2023 17:15:34,29.405,,,,,,
1044,10/22/2023 17:45:34,29.448,,,,,,
1045,10/22/2023 18:15:34,29.405,,,,,,
1046,10/22/2023 18:45:34,29.491,,,,,,
1047,10/22/2023 19:15:34,29.523,,,,,,
1048,10/22/2023 19:45:34,29.513,,,,,,
1049,10/22/2023 20:15:34,29.459,,,,,,
1050,10/22/2023 20:45:34,29.438,,,,,,
1051,10/22/2023 21:15:34,29.416,,,,,,
1052,10/22/2023 21:45:34,29.448,,,,,,
1053,10/22/2023 22:15:34,29.384,,,,,,
1054,10/22/2023 22:45:34,29.352,,,,,,
1055,10/22/2023 23:15:34,29.341,,,,,,
1056,10/22/2023 23:45:34,29.320,,,,,,
1057,10/23/2023 00:15:34,29.309,,,,,,
1058,10/23/2023 00:45:34,29.330,,,,,,
1059,10/23/2023 01:15:34,29.330,,,,,,
1060,10/23/2023 01:45:34,29.320,,,,,,
1061,10/23/2023 02:15:34,29.373,,,,,,
1062,10/23/2023 02:45:34,29.320,,,,,,
1063,10/23/2023 03:15:34,29.395,,,,,,
1064,10/23/2023 03:45:34,29.395,,,,,,
1065,10/23/2023 04:15:34,29.395,,,,,,
1066,10/23/2023 04:45:34,29.384,,,,,,
1067,10/23/2023 05:15:34,29.438,,,,,,
1068,10/23/2023 05:45:34,29.416,,,,,,
1069,10/23/2023 06:15:34,29.427,,,,,,
1070,10/23/2023 06:45:34,29.330,,,,,,
1071,10/23/2023 07:15:34,29.373,,,,,,
1072,10/23/2023 07:45:34,29.405,,,,,,
1073,10/23/2023 08:15:34,29.373,,,,,,
1074,10/23/2023 08:45:34,29.277,,,,,,
1075,10/23/2023 09:15:34,29.330,,,,,,
1076,10/23/2023 09:45:34,29.320,,,,,,
1077,10/23/2023 10:15:34,29.363,,,,,,
1078,10/23/2023 10:45:34,29.363,,,,,,
1079,10/23/2023 11:15:34,29.169,,,,,,
1080,10/23/2023 11:45:34,29.180,,,,,,
1081,10/23/2023 12:15:34,29.180,,,,,,
1082,10/23/2023 12:45:34,29.212,,,,,,
1083,10/23/2023 13:15:34,29.266,,,,,,
1084,10/23/2023 13:45:34,29.330,,,,,,
1085,10/23/2023 14:15:34,29.395,,,,,,
1086,10/23/2023 14:45:34,29.384,,,,,,
1087,10/23/2023 15:15:34,29.330,,,,,,
1088,10/23/2023 15:45:34,29.416,,,,,,
1089,10/23/2023 16:15:34,29.416,,,,,,
1090,10/23/2023 16:45:34,29.245,,,,,,
1091,10/23/2023 17:15:34,29.395,,,,,,
1092,10/23/2023 17:45:34,29.491,,,,,,
1093,10/23/2023 18:15:34,29.330,,,,,,
1094,10/23/2023 18:45:34,29.448,,,,,,
1095,10/23/2023 19:15:34,29.438,,,,,,
1096,10/23/2023 19:45:34,29.330,,,,,,
1097,10/23/2023 20:15:34,29.245,,,,,,
1098,10/23/2023 20:45:34,29.373,,,,,,
1099,10/23/2023 21:15:34,29.330,,,,,,
1100,10/23/2023 21:45:34,29.266,,,,,,
1101,10/23/2023 22:15:34,29.287,,,,,,
1102,10/23/2023 22:45:34,29.352,,,,,,
1103,10/23/2023 23:15:34,29.287,,,,,,
1104,10/23/2023 23:45:34,29.159,,,,,,
1105,10/24/2023 00:15:34,29.191,,,,,,
1106,10/24/2023 00:45:34,29.234,,,,,,
1107,10/24/2023 01:15:34,29.212,,,,,,
1108,10/24/2023 01:45:34,29.234,,,,,,
