VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/02/2018 06:59:38.106,    2.19382e+00,    0.00000e+00,    2.19382e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11116e+04,    0.00000e+00,    7.37452e+02,    0.00000e+00,    2.21847e+00,    0.00000e+00,    7.45738e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    2.44767e+01,    0.00000e+00,    2.65891e+01,    0.00000e+00,    1.06201e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:39.101,    2.19507e+00,    0.00000e+00,    2.19507e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10945e+04,    0.00000e+00,    7.39750e+02,    0.00000e+00,    2.21970e+00,    0.00000e+00,    7.48050e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.44771e+01,    0.00000e+00,    2.65976e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17488e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:40.095,    2.19657e+00,    0.00000e+00,    2.19657e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10914e+04,    0.00000e+00,    7.42717e+02,    0.00000e+00,    2.22120e+00,    0.00000e+00,    7.51048e+02,    0.00000e+00,    1.40358e+02,    0.00000e+00,    2.44778e+01,    0.00000e+00,    2.66069e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17458e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:41.090,    2.19452e+00,    0.00000e+00,    2.19452e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10978e+04,    0.00000e+00,    7.45468e+02,    0.00000e+00,    2.21915e+00,    0.00000e+00,    7.53833e+02,    0.00000e+00,    1.40355e+02,    0.00000e+00,    2.44787e+01,    0.00000e+00,    2.66154e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:42.085,    2.19539e+00,    0.00000e+00,    2.19539e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11276e+04,    0.00000e+00,    7.48341e+02,    0.00000e+00,    2.22009e+00,    0.00000e+00,    7.56762e+02,    0.00000e+00,    1.40409e+02,    0.00000e+00,    2.44796e+01,    0.00000e+00,    2.66266e+01,    0.00000e+00,    1.06172e+01,    0.00000e+00,    1.17463e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:43.079,    2.19416e+00,    0.00000e+00,    2.19416e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11324e+04,    0.00000e+00,    7.50357e+02,    0.00000e+00,    2.21886e+00,    0.00000e+00,    7.58804e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.44803e+01,    0.00000e+00,    2.66346e+01,    0.00000e+00,    1.06155e+01,    0.00000e+00,    1.17476e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:44.075,    2.19502e+00,    0.00000e+00,    2.19502e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10850e+04,    0.00000e+00,    7.52731e+02,    0.00000e+00,    2.21962e+00,    0.00000e+00,    7.61168e+02,    0.00000e+00,    1.40393e+02,    0.00000e+00,    2.44808e+01,    0.00000e+00,    2.66446e+01,    0.00000e+00,    1.06151e+01,    0.00000e+00,    1.17462e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:45.070,    2.19456e+00,    0.00000e+00,    2.19456e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11441e+04,    0.00000e+00,    7.54625e+02,    0.00000e+00,    2.21929e+00,    0.00000e+00,    7.63129e+02,    0.00000e+00,    1.40356e+02,    0.00000e+00,    2.44817e+01,    0.00000e+00,    2.66527e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17472e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:46.065,    2.19417e+00,    0.00000e+00,    2.19417e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11570e+04,    0.00000e+00,    7.56089e+02,    0.00000e+00,    2.21893e+00,    0.00000e+00,    7.64620e+02,    0.00000e+00,    1.40360e+02,    0.00000e+00,    2.44824e+01,    0.00000e+00,    2.66643e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:47.061,    2.19337e+00,    0.00000e+00,    2.19337e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11624e+04,    0.00000e+00,    7.57023e+02,    0.00000e+00,    2.21813e+00,    0.00000e+00,    7.65569e+02,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.44827e+01,    0.00000e+00,    2.66711e+01,    0.00000e+00,    1.06171e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:48.056,    2.19367e+00,    0.00000e+00,    2.19367e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11405e+04,    0.00000e+00,    7.57854e+02,    0.00000e+00,    2.21839e+00,    0.00000e+00,    7.66392e+02,    0.00000e+00,    1.40431e+02,    0.00000e+00,    2.44837e+01,    0.00000e+00,    2.66833e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17455e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:49.051,    2.19333e+00,    0.00000e+00,    2.19333e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11049e+04,    0.00000e+00,    7.58819e+02,    0.00000e+00,    2.21796e+00,    0.00000e+00,    7.67341e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.44844e+01,    0.00000e+00,    2.66917e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17467e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:50.048,    2.19476e+00,    0.00000e+00,    2.19476e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11164e+04,    0.00000e+00,    7.59290e+02,    0.00000e+00,    2.21943e+00,    0.00000e+00,    7.67826e+02,    0.00000e+00,    1.40355e+02,    0.00000e+00,    2.44853e+01,    0.00000e+00,    2.67004e+01,    0.00000e+00,    1.06145e+01,    0.00000e+00,    1.17472e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:51.043,    2.19416e+00,    0.00000e+00,    2.19416e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11456e+04,    0.00000e+00,    7.59557e+02,    0.00000e+00,    2.21889e+00,    0.00000e+00,    7.68119e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.44857e+01,    0.00000e+00,    2.67024e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:52.037,    2.19374e+00,    0.00000e+00,    2.19374e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11454e+04,    0.00000e+00,    7.59870e+02,    0.00000e+00,    2.21846e+00,    0.00000e+00,    7.68435e+02,    0.00000e+00,    1.40466e+02,    0.00000e+00,    2.44864e+01,    0.00000e+00,    2.67089e+01,    0.00000e+00,    1.06164e+01,    0.00000e+00,    1.17476e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:53.032,    2.19293e+00,    0.00000e+00,    2.19293e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11460e+04,    0.00000e+00,    7.59679e+02,    0.00000e+00,    2.21765e+00,    0.00000e+00,    7.68242e+02,    0.00000e+00,    1.40428e+02,    0.00000e+00,    2.44873e+01,    0.00000e+00,    2.67173e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17467e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:54.028,    2.19546e+00,    0.00000e+00,    2.19546e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11382e+04,    0.00000e+00,    7.59379e+02,    0.00000e+00,    2.22019e+00,    0.00000e+00,    7.67932e+02,    0.00000e+00,    1.40347e+02,    0.00000e+00,    2.44879e+01,    0.00000e+00,    2.67251e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17462e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:55.024,    2.19421e+00,    0.00000e+00,    2.19421e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11260e+04,    0.00000e+00,    7.58786e+02,    0.00000e+00,    2.21890e+00,    0.00000e+00,    7.67323e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.44885e+01,    0.00000e+00,    2.67295e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17475e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:56.019,    2.19353e+00,    0.00000e+00,    2.19353e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11024e+04,    0.00000e+00,    7.57806e+02,    0.00000e+00,    2.21816e+00,    0.00000e+00,    7.66314e+02,    0.00000e+00,    1.40449e+02,    0.00000e+00,    2.44890e+01,    0.00000e+00,    2.67356e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:57.014,    2.19308e+00,    0.00000e+00,    2.19308e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10976e+04,    0.00000e+00,    7.57048e+02,    0.00000e+00,    2.21769e+00,    0.00000e+00,    7.65543e+02,    0.00000e+00,    1.40466e+02,    0.00000e+00,    2.44900e+01,    0.00000e+00,    2.67425e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17484e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:58.009,    2.19289e+00,    0.00000e+00,    2.19289e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11008e+04,    0.00000e+00,    7.56466e+02,    0.00000e+00,    2.21750e+00,    0.00000e+00,    7.64958e+02,    0.00000e+00,    1.40391e+02,    0.00000e+00,    2.44910e+01,    0.00000e+00,    2.67543e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17496e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 06:59:59.006,    2.19444e+00,    0.00000e+00,    2.19444e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11350e+04,    0.00000e+00,    7.55817e+02,    0.00000e+00,    2.21915e+00,    0.00000e+00,    7.64328e+02,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.44916e+01,    0.00000e+00,    2.67604e+01,    0.00000e+00,    1.06174e+01,    0.00000e+00,    1.17484e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:00.001,    2.19431e+00,    0.00000e+00,    2.19431e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11230e+04,    0.00000e+00,    7.54735e+02,    0.00000e+00,    2.21899e+00,    0.00000e+00,    7.63224e+02,    0.00000e+00,    1.40394e+02,    0.00000e+00,    2.44919e+01,    0.00000e+00,    2.67685e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:00.997,    2.19400e+00,    0.00000e+00,    2.19400e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11050e+04,    0.00000e+00,    7.53282e+02,    0.00000e+00,    2.21864e+00,    0.00000e+00,    7.61741e+02,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.44928e+01,    0.00000e+00,    2.67725e+01,    0.00000e+00,    1.06138e+01,    0.00000e+00,    1.17459e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:01.992,    2.19267e+00,    0.00000e+00,    2.19267e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10758e+04,    0.00000e+00,    7.51923e+02,    0.00000e+00,    2.21722e+00,    0.00000e+00,    7.60344e+02,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.44935e+01,    0.00000e+00,    2.67793e+01,    0.00000e+00,    1.06181e+01,    0.00000e+00,    1.17456e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:02.987,    2.19308e+00,    0.00000e+00,    2.19308e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10986e+04,    0.00000e+00,    7.51882e+02,    0.00000e+00,    2.21769e+00,    0.00000e+00,    7.60321e+02,    0.00000e+00,    1.40362e+02,    0.00000e+00,    2.44943e+01,    0.00000e+00,    2.67905e+01,    0.00000e+00,    1.06181e+01,    0.00000e+00,    1.17458e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:03.983,    2.19412e+00,    0.00000e+00,    2.19412e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10795e+04,    0.00000e+00,    7.51660e+02,    0.00000e+00,    2.21870e+00,    0.00000e+00,    7.60081e+02,    0.00000e+00,    1.40352e+02,    0.00000e+00,    2.44953e+01,    0.00000e+00,    2.67962e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17451e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:04.978,    2.19418e+00,    0.00000e+00,    2.19418e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11223e+04,    0.00000e+00,    7.51453e+02,    0.00000e+00,    2.21886e+00,    0.00000e+00,    7.59905e+02,    0.00000e+00,    1.40400e+02,    0.00000e+00,    2.44957e+01,    0.00000e+00,    2.68012e+01,    0.00000e+00,    1.06157e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:05.974,    2.19303e+00,    0.00000e+00,    2.19303e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11021e+04,    0.00000e+00,    7.51459e+02,    0.00000e+00,    2.21765e+00,    0.00000e+00,    7.59896e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.44964e+01,    0.00000e+00,    2.68073e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:06.969,    2.19351e+00,    0.00000e+00,    2.19351e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10939e+04,    0.00000e+00,    7.51109e+02,    0.00000e+00,    2.21811e+00,    0.00000e+00,    7.59535e+02,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.44974e+01,    0.00000e+00,    2.68173e+01,    0.00000e+00,    1.06150e+01,    0.00000e+00,    1.17481e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:07.964,    2.19419e+00,    0.00000e+00,    2.19419e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11044e+04,    0.00000e+00,    7.51431e+02,    0.00000e+00,    2.21883e+00,    0.00000e+00,    7.59869e+02,    0.00000e+00,    1.40359e+02,    0.00000e+00,    2.44980e+01,    0.00000e+00,    2.68247e+01,    0.00000e+00,    1.06158e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:08.960,    2.19393e+00,    0.00000e+00,    2.19393e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11131e+04,    0.00000e+00,    7.51889e+02,    0.00000e+00,    2.21858e+00,    0.00000e+00,    7.60338e+02,    0.00000e+00,    1.40354e+02,    0.00000e+00,    2.44988e+01,    0.00000e+00,    2.68288e+01,    0.00000e+00,    1.06142e+01,    0.00000e+00,    1.17456e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:09.955,    2.19189e+00,    0.00000e+00,    2.19189e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11182e+04,    0.00000e+00,    7.51624e+02,    0.00000e+00,    2.21653e+00,    0.00000e+00,    7.60075e+02,    0.00000e+00,    1.40469e+02,    0.00000e+00,    2.44992e+01,    0.00000e+00,    2.68313e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17496e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:10.949,    2.19100e+00,    0.00000e+00,    2.19100e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10784e+04,    0.00000e+00,    7.52046e+02,    0.00000e+00,    2.21554e+00,    0.00000e+00,    7.60471e+02,    0.00000e+00,    1.40435e+02,    0.00000e+00,    2.45001e+01,    0.00000e+00,    2.68392e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:11.944,    2.19136e+00,    0.00000e+00,    2.19136e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11029e+04,    0.00000e+00,    7.51510e+02,    0.00000e+00,    2.21597e+00,    0.00000e+00,    7.59948e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.45011e+01,    0.00000e+00,    2.68491e+01,    0.00000e+00,    1.06190e+01,    0.00000e+00,    1.17474e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:12.939,    2.19213e+00,    0.00000e+00,    2.19213e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11412e+04,    0.00000e+00,    7.50047e+02,    0.00000e+00,    2.21683e+00,    0.00000e+00,    7.58497e+02,    0.00000e+00,    1.40355e+02,    0.00000e+00,    2.45016e+01,    0.00000e+00,    2.68581e+01,    0.00000e+00,    1.06161e+01,    0.00000e+00,    1.17498e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:13.935,    2.19007e+00,    0.00000e+00,    2.19007e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11450e+04,    0.00000e+00,    7.49003e+02,    0.00000e+00,    2.21475e+00,    0.00000e+00,    7.57445e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.45023e+01,    0.00000e+00,    2.68618e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17506e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:14.930,    2.19015e+00,    0.00000e+00,    2.19015e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11567e+04,    0.00000e+00,    7.49172e+02,    0.00000e+00,    2.21486e+00,    0.00000e+00,    7.57625e+02,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.45030e+01,    0.00000e+00,    2.68685e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17447e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:15.927,    2.19038e+00,    0.00000e+00,    2.19038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11500e+04,    0.00000e+00,    7.48653e+02,    0.00000e+00,    2.21508e+00,    0.00000e+00,    7.57095e+02,    0.00000e+00,    1.40431e+02,    0.00000e+00,    2.45039e+01,    0.00000e+00,    2.68784e+01,    0.00000e+00,    1.06149e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:16.923,    2.19105e+00,    0.00000e+00,    2.19105e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11640e+04,    0.00000e+00,    7.47038e+02,    0.00000e+00,    2.21578e+00,    0.00000e+00,    7.55472e+02,    0.00000e+00,    1.40346e+02,    0.00000e+00,    2.45049e+01,    0.00000e+00,    2.68866e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:17.918,    2.19001e+00,    0.00000e+00,    2.19001e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11798e+04,    0.00000e+00,    7.44655e+02,    0.00000e+00,    2.21477e+00,    0.00000e+00,    7.53075e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.45055e+01,    0.00000e+00,    2.68946e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17481e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:18.913,    2.18930e+00,    0.00000e+00,    2.18930e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11567e+04,    0.00000e+00,    7.42184e+02,    0.00000e+00,    2.21401e+00,    0.00000e+00,    7.50557e+02,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.45060e+01,    0.00000e+00,    2.69007e+01,    0.00000e+00,    1.06161e+01,    0.00000e+00,    1.17490e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:19.907,    2.18856e+00,    0.00000e+00,    2.18856e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11643e+04,    0.00000e+00,    7.39700e+02,    0.00000e+00,    2.21327e+00,    0.00000e+00,    7.48052e+02,    0.00000e+00,    1.40462e+02,    0.00000e+00,    2.45068e+01,    0.00000e+00,    2.69083e+01,    0.00000e+00,    1.06153e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:20.903,    2.18804e+00,    0.00000e+00,    2.18804e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11451e+04,    0.00000e+00,    7.39735e+02,    0.00000e+00,    2.21270e+00,    0.00000e+00,    7.48072e+02,    0.00000e+00,    1.40363e+02,    0.00000e+00,    2.45078e+01,    0.00000e+00,    2.69189e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17468e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:21.898,    2.18969e+00,    0.00000e+00,    2.18969e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11406e+04,    0.00000e+00,    7.40134e+02,    0.00000e+00,    2.21436e+00,    0.00000e+00,    7.48472e+02,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.45085e+01,    0.00000e+00,    2.69282e+01,    0.00000e+00,    1.06157e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:22.893,    2.18798e+00,    0.00000e+00,    2.18798e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11682e+04,    0.00000e+00,    7.40861e+02,    0.00000e+00,    2.21270e+00,    0.00000e+00,    7.49228e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    2.45090e+01,    0.00000e+00,    2.69352e+01,    0.00000e+00,    1.06170e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:23.889,    2.18707e+00,    0.00000e+00,    2.18707e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11984e+04,    0.00000e+00,    7.41340e+02,    0.00000e+00,    2.21184e+00,    0.00000e+00,    7.49736e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    2.45099e+01,    0.00000e+00,    2.69399e+01,    0.00000e+00,    1.06155e+01,    0.00000e+00,    1.17444e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:24.885,    2.18801e+00,    0.00000e+00,    2.18801e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11448e+04,    0.00000e+00,    7.41400e+02,    0.00000e+00,    2.21267e+00,    0.00000e+00,    7.49756e+02,    0.00000e+00,    1.40393e+02,    0.00000e+00,    2.45107e+01,    0.00000e+00,    2.69508e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17487e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:25.879,    2.18768e+00,    0.00000e+00,    2.18768e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11247e+04,    0.00000e+00,    7.43420e+02,    0.00000e+00,    2.21229e+00,    0.00000e+00,    7.51783e+02,    0.00000e+00,    1.40356e+02,    0.00000e+00,    2.45115e+01,    0.00000e+00,    2.69579e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17472e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:26.875,    2.18812e+00,    0.00000e+00,    2.18812e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11459e+04,    0.00000e+00,    7.46037e+02,    0.00000e+00,    2.21279e+00,    0.00000e+00,    7.54446e+02,    0.00000e+00,    1.40359e+02,    0.00000e+00,    2.45125e+01,    0.00000e+00,    2.69620e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:27.869,    2.18723e+00,    0.00000e+00,    2.18723e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.12024e+04,    0.00000e+00,    7.48635e+02,    0.00000e+00,    2.21201e+00,    0.00000e+00,    7.57117e+02,    0.00000e+00,    1.40446e+02,    0.00000e+00,    2.45131e+01,    0.00000e+00,    2.69658e+01,    0.00000e+00,    1.06171e+01,    0.00000e+00,    1.17453e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:28.866,    2.18698e+00,    0.00000e+00,    2.18698e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11302e+04,    0.00000e+00,    7.50832e+02,    0.00000e+00,    2.21160e+00,    0.00000e+00,    7.59283e+02,    0.00000e+00,    1.40430e+02,    0.00000e+00,    2.45140e+01,    0.00000e+00,    2.69752e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:29.862,    2.18750e+00,    0.00000e+00,    2.18750e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11605e+04,    0.00000e+00,    7.53022e+02,    0.00000e+00,    2.21219e+00,    0.00000e+00,    7.61521e+02,    0.00000e+00,    1.40385e+02,    0.00000e+00,    2.45147e+01,    0.00000e+00,    2.69830e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:30.857,    2.18835e+00,    0.00000e+00,    2.18835e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.11520e+04,    0.00000e+00,    7.54994e+02,    0.00000e+00,    2.21302e+00,    0.00000e+00,    7.63509e+02,    0.00000e+00,    1.40351e+02,    0.00000e+00,    2.45158e+01,    0.00000e+00,    2.69892e+01,    0.00000e+00,    1.06189e+01,    0.00000e+00,    1.17488e+01,    0.00000e+00,              3,              0,       1 meters
  08/02/2018 07:00:31.851,    2.18855e+00,    0.00000e+00,    2.18855e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.12331e+04,    0.00000e+00,    7.57860e+02,    0.00000e+00,    2.21342e+00,    0.00000e+00,    7.66470e+02,    0.00000e+00,    1.40412e+02,    0.00000e+00,    2.45162e+01,    0.00000e+00,    2.69929e+01,    0.00000e+00,    1.06156e+01,    0.00000e+00,    1.17449e+01,    0.00000e+00,              3,              0,       1 meters
