VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2020 19:39:10.105,    1.99477e+00,    0.00000e+00,    1.99477e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.01840e+02,    0.00000e+00,    4.00043e+02,    0.00000e+00,    1.99538e+00,    0.00000e+00,    4.00164e+02,    0.00000e+00,    1.41033e+02,    0.00000e+00,    3.04090e+01,    0.00000e+00,    3.43271e+01,    0.00000e+00,    1.05254e+01,    0.00000e+00,    1.15247e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:11.100,    1.99278e+00,    0.00000e+00,    1.99278e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.18565e+02,    0.00000e+00,    3.99723e+02,    0.00000e+00,    1.99342e+00,    0.00000e+00,    3.99851e+02,    0.00000e+00,    1.41200e+02,    0.00000e+00,    3.04090e+01,    0.00000e+00,    3.43254e+01,    0.00000e+00,    1.05277e+01,    0.00000e+00,    1.15286e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:12.096,    1.99554e+00,    0.00000e+00,    1.99554e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05951e+02,    0.00000e+00,    3.99844e+02,    0.00000e+00,    1.99615e+00,    0.00000e+00,    3.99967e+02,    0.00000e+00,    1.40975e+02,    0.00000e+00,    3.04093e+01,    0.00000e+00,    3.43298e+01,    0.00000e+00,    1.05272e+01,    0.00000e+00,    1.15229e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:13.091,    1.99459e+00,    0.00000e+00,    1.99459e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.14487e+02,    0.00000e+00,    4.00008e+02,    0.00000e+00,    1.99522e+00,    0.00000e+00,    4.00134e+02,    0.00000e+00,    1.41119e+02,    0.00000e+00,    3.04094e+01,    0.00000e+00,    3.43299e+01,    0.00000e+00,    1.05258e+01,    0.00000e+00,    1.15263e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:14.086,    1.99364e+00,    0.00000e+00,    1.99364e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.64956e+02,    0.00000e+00,    3.99706e+02,    0.00000e+00,    1.99416e+00,    0.00000e+00,    3.99812e+02,    0.00000e+00,    1.41181e+02,    0.00000e+00,    3.04093e+01,    0.00000e+00,    3.43309e+01,    0.00000e+00,    1.05253e+01,    0.00000e+00,    1.15257e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:15.081,    1.99642e+00,    0.00000e+00,    1.99642e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.91605e+02,    0.00000e+00,    3.99531e+02,    0.00000e+00,    1.99700e+00,    0.00000e+00,    3.99647e+02,    0.00000e+00,    1.40987e+02,    0.00000e+00,    3.04095e+01,    0.00000e+00,    3.43362e+01,    0.00000e+00,    1.05250e+01,    0.00000e+00,    1.15299e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:16.077,    1.99288e+00,    0.00000e+00,    1.99288e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.93619e+02,    0.00000e+00,    3.99718e+02,    0.00000e+00,    1.99346e+00,    0.00000e+00,    3.99835e+02,    0.00000e+00,    1.41193e+02,    0.00000e+00,    3.04096e+01,    0.00000e+00,    3.43351e+01,    0.00000e+00,    1.05265e+01,    0.00000e+00,    1.15243e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:17.073,    1.99397e+00,    0.00000e+00,    1.99397e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.01925e+02,    0.00000e+00,    3.99621e+02,    0.00000e+00,    1.99458e+00,    0.00000e+00,    3.99742e+02,    0.00000e+00,    1.41096e+02,    0.00000e+00,    3.04096e+01,    0.00000e+00,    3.43416e+01,    0.00000e+00,    1.05255e+01,    0.00000e+00,    1.15301e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:18.069,    1.99490e+00,    0.00000e+00,    1.99490e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.02131e+02,    0.00000e+00,    4.00046e+02,    0.00000e+00,    1.99550e+00,    0.00000e+00,    4.00167e+02,    0.00000e+00,    1.41048e+02,    0.00000e+00,    3.04094e+01,    0.00000e+00,    3.43413e+01,    0.00000e+00,    1.05264e+01,    0.00000e+00,    1.15246e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:19.063,    1.99202e+00,    0.00000e+00,    1.99202e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.22149e+02,    0.00000e+00,    3.99398e+02,    0.00000e+00,    1.99266e+00,    0.00000e+00,    3.99526e+02,    0.00000e+00,    1.41208e+02,    0.00000e+00,    3.04095e+01,    0.00000e+00,    3.43439e+01,    0.00000e+00,    1.05259e+01,    0.00000e+00,    1.15273e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:20.058,    1.99393e+00,    0.00000e+00,    1.99393e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.92883e+02,    0.00000e+00,    3.99938e+02,    0.00000e+00,    1.99451e+00,    0.00000e+00,    4.00055e+02,    0.00000e+00,    1.41014e+02,    0.00000e+00,    3.04100e+01,    0.00000e+00,    3.43460e+01,    0.00000e+00,    1.05278e+01,    0.00000e+00,    1.15258e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:21.053,    1.99460e+00,    0.00000e+00,    1.99460e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06966e+02,    0.00000e+00,    3.99748e+02,    0.00000e+00,    1.99521e+00,    0.00000e+00,    3.99871e+02,    0.00000e+00,    1.41055e+02,    0.00000e+00,    3.04096e+01,    0.00000e+00,    3.43448e+01,    0.00000e+00,    1.05250e+01,    0.00000e+00,    1.15289e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:22.049,    1.99364e+00,    0.00000e+00,    1.99364e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40218e+02,    0.00000e+00,    3.99784e+02,    0.00000e+00,    1.99432e+00,    0.00000e+00,    3.99920e+02,    0.00000e+00,    1.41207e+02,    0.00000e+00,    3.04096e+01,    0.00000e+00,    3.43486e+01,    0.00000e+00,    1.05269e+01,    0.00000e+00,    1.15242e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:23.045,    1.99613e+00,    0.00000e+00,    1.99613e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.29535e+02,    0.00000e+00,    3.99710e+02,    0.00000e+00,    1.99679e+00,    0.00000e+00,    3.99841e+02,    0.00000e+00,    1.40973e+02,    0.00000e+00,    3.04101e+01,    0.00000e+00,    3.43526e+01,    0.00000e+00,    1.05287e+01,    0.00000e+00,    1.15279e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:24.041,    1.99305e+00,    0.00000e+00,    1.99305e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87661e+02,    0.00000e+00,    4.00038e+02,    0.00000e+00,    1.99362e+00,    0.00000e+00,    4.00153e+02,    0.00000e+00,    1.41129e+02,    0.00000e+00,    3.04099e+01,    0.00000e+00,    3.43523e+01,    0.00000e+00,    1.05258e+01,    0.00000e+00,    1.15251e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:25.035,    1.99346e+00,    0.00000e+00,    1.99346e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.16204e+02,    0.00000e+00,    3.99637e+02,    0.00000e+00,    1.99409e+00,    0.00000e+00,    3.99763e+02,    0.00000e+00,    1.41174e+02,    0.00000e+00,    3.04101e+01,    0.00000e+00,    3.43540e+01,    0.00000e+00,    1.05285e+01,    0.00000e+00,    1.15251e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:26.030,    1.99570e+00,    0.00000e+00,    1.99570e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90381e+02,    0.00000e+00,    3.99990e+02,    0.00000e+00,    1.99628e+00,    0.00000e+00,    4.00106e+02,    0.00000e+00,    1.40971e+02,    0.00000e+00,    3.04106e+01,    0.00000e+00,    3.43528e+01,    0.00000e+00,    1.05272e+01,    0.00000e+00,    1.15268e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:27.026,    1.99298e+00,    0.00000e+00,    1.99298e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.01907e+02,    0.00000e+00,    3.99533e+02,    0.00000e+00,    1.99359e+00,    0.00000e+00,    3.99654e+02,    0.00000e+00,    1.41213e+02,    0.00000e+00,    3.04103e+01,    0.00000e+00,    3.43521e+01,    0.00000e+00,    1.05265e+01,    0.00000e+00,    1.15294e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:28.022,    1.99392e+00,    0.00000e+00,    1.99392e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.63534e+02,    0.00000e+00,    3.99865e+02,    0.00000e+00,    1.99444e+00,    0.00000e+00,    3.99970e+02,    0.00000e+00,    1.41067e+02,    0.00000e+00,    3.04104e+01,    0.00000e+00,    3.43554e+01,    0.00000e+00,    1.05304e+01,    0.00000e+00,    1.15266e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:29.018,    1.99414e+00,    0.00000e+00,    1.99414e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.16389e+02,    0.00000e+00,    3.99910e+02,    0.00000e+00,    1.99478e+00,    0.00000e+00,    4.00037e+02,    0.00000e+00,    1.40994e+02,    0.00000e+00,    3.04106e+01,    0.00000e+00,    3.43612e+01,    0.00000e+00,    1.05277e+01,    0.00000e+00,    1.15259e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:30.013,    1.99362e+00,    0.00000e+00,    1.99362e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.22919e+02,    0.00000e+00,    3.99959e+02,    0.00000e+00,    1.99426e+00,    0.00000e+00,    4.00088e+02,    0.00000e+00,    1.41199e+02,    0.00000e+00,    3.04104e+01,    0.00000e+00,    3.43607e+01,    0.00000e+00,    1.05300e+01,    0.00000e+00,    1.15241e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:31.009,    1.99572e+00,    0.00000e+00,    1.99572e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.75068e+02,    0.00000e+00,    3.99916e+02,    0.00000e+00,    1.99627e+00,    0.00000e+00,    4.00026e+02,    0.00000e+00,    1.40988e+02,    0.00000e+00,    3.04108e+01,    0.00000e+00,    3.43646e+01,    0.00000e+00,    1.05263e+01,    0.00000e+00,    1.15294e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:32.004,    1.99534e+00,    0.00000e+00,    1.99534e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.07481e+02,    0.00000e+00,    3.99929e+02,    0.00000e+00,    1.99596e+00,    0.00000e+00,    4.00052e+02,    0.00000e+00,    1.41097e+02,    0.00000e+00,    3.04106e+01,    0.00000e+00,    3.43609e+01,    0.00000e+00,    1.05260e+01,    0.00000e+00,    1.15230e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:32.999,    1.99326e+00,    0.00000e+00,    1.99326e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.15057e+02,    0.00000e+00,    3.99658e+02,    0.00000e+00,    1.99389e+00,    0.00000e+00,    3.99784e+02,    0.00000e+00,    1.41198e+02,    0.00000e+00,    3.04107e+01,    0.00000e+00,    3.43600e+01,    0.00000e+00,    1.05268e+01,    0.00000e+00,    1.15282e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:33.995,    1.99620e+00,    0.00000e+00,    1.99620e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66109e+02,    0.00000e+00,    4.00009e+02,    0.00000e+00,    1.99673e+00,    0.00000e+00,    4.00116e+02,    0.00000e+00,    1.40982e+02,    0.00000e+00,    3.04107e+01,    0.00000e+00,    3.43624e+01,    0.00000e+00,    1.05257e+01,    0.00000e+00,    1.15261e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:34.991,    1.99282e+00,    0.00000e+00,    1.99282e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09105e+02,    0.00000e+00,    3.99820e+02,    0.00000e+00,    1.99344e+00,    0.00000e+00,    3.99943e+02,    0.00000e+00,    1.41164e+02,    0.00000e+00,    3.04105e+01,    0.00000e+00,    3.43603e+01,    0.00000e+00,    1.05292e+01,    0.00000e+00,    1.15265e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:35.985,    1.99445e+00,    0.00000e+00,    1.99445e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.99240e+02,    0.00000e+00,    3.99517e+02,    0.00000e+00,    1.99504e+00,    0.00000e+00,    3.99637e+02,    0.00000e+00,    1.41134e+02,    0.00000e+00,    3.04108e+01,    0.00000e+00,    3.43644e+01,    0.00000e+00,    1.05257e+01,    0.00000e+00,    1.15273e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:36.981,    1.99634e+00,    0.00000e+00,    1.99634e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.96971e+02,    0.00000e+00,    3.99720e+02,    0.00000e+00,    1.99693e+00,    0.00000e+00,    3.99839e+02,    0.00000e+00,    1.40957e+02,    0.00000e+00,    3.04111e+01,    0.00000e+00,    3.43679e+01,    0.00000e+00,    1.05253e+01,    0.00000e+00,    1.15302e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:37.976,    1.99480e+00,    0.00000e+00,    1.99480e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86380e+02,    0.00000e+00,    3.99607e+02,    0.00000e+00,    1.99537e+00,    0.00000e+00,    3.99722e+02,    0.00000e+00,    1.41182e+02,    0.00000e+00,    3.04109e+01,    0.00000e+00,    3.43652e+01,    0.00000e+00,    1.05243e+01,    0.00000e+00,    1.15260e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:38.972,    1.99420e+00,    0.00000e+00,    1.99420e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.98647e+02,    0.00000e+00,    3.99618e+02,    0.00000e+00,    1.99480e+00,    0.00000e+00,    3.99737e+02,    0.00000e+00,    1.41022e+02,    0.00000e+00,    3.04112e+01,    0.00000e+00,    3.43702e+01,    0.00000e+00,    1.05273e+01,    0.00000e+00,    1.15257e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:39.967,    1.99511e+00,    0.00000e+00,    1.99511e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.04489e+02,    0.00000e+00,    3.99750e+02,    0.00000e+00,    1.99572e+00,    0.00000e+00,    3.99872e+02,    0.00000e+00,    1.41047e+02,    0.00000e+00,    3.04113e+01,    0.00000e+00,    3.43647e+01,    0.00000e+00,    1.05277e+01,    0.00000e+00,    1.15284e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:40.962,    1.99326e+00,    0.00000e+00,    1.99326e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.12359e+02,    0.00000e+00,    3.99603e+02,    0.00000e+00,    1.99388e+00,    0.00000e+00,    3.99728e+02,    0.00000e+00,    1.41206e+02,    0.00000e+00,    3.04111e+01,    0.00000e+00,    3.43649e+01,    0.00000e+00,    1.05264e+01,    0.00000e+00,    1.15295e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:41.958,    1.99664e+00,    0.00000e+00,    1.99664e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.00966e+02,    0.00000e+00,    3.99607e+02,    0.00000e+00,    1.99724e+00,    0.00000e+00,    3.99727e+02,    0.00000e+00,    1.40976e+02,    0.00000e+00,    3.04114e+01,    0.00000e+00,    3.43672e+01,    0.00000e+00,    1.05260e+01,    0.00000e+00,    1.15315e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:42.951,    1.99546e+00,    0.00000e+00,    1.99546e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.54129e+02,    0.00000e+00,    3.99643e+02,    0.00000e+00,    1.99597e+00,    0.00000e+00,    3.99745e+02,    0.00000e+00,    1.41124e+02,    0.00000e+00,    3.04114e+01,    0.00000e+00,    3.43666e+01,    0.00000e+00,    1.05271e+01,    0.00000e+00,    1.15301e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:43.948,    1.99278e+00,    0.00000e+00,    1.99278e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.76961e+02,    0.00000e+00,    3.99700e+02,    0.00000e+00,    1.99333e+00,    0.00000e+00,    3.99811e+02,    0.00000e+00,    1.41178e+02,    0.00000e+00,    3.04114e+01,    0.00000e+00,    3.43707e+01,    0.00000e+00,    1.05282e+01,    0.00000e+00,    1.15288e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:44.942,    1.99557e+00,    0.00000e+00,    1.99557e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81947e+02,    0.00000e+00,    4.00041e+02,    0.00000e+00,    1.99613e+00,    0.00000e+00,    4.00154e+02,    0.00000e+00,    1.40980e+02,    0.00000e+00,    3.04116e+01,    0.00000e+00,    3.43754e+01,    0.00000e+00,    1.05271e+01,    0.00000e+00,    1.15278e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:45.938,    1.99259e+00,    0.00000e+00,    1.99259e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83449e+02,    0.00000e+00,    3.99761e+02,    0.00000e+00,    1.99315e+00,    0.00000e+00,    3.99875e+02,    0.00000e+00,    1.41202e+02,    0.00000e+00,    3.04114e+01,    0.00000e+00,    3.43713e+01,    0.00000e+00,    1.05296e+01,    0.00000e+00,    1.15283e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:46.934,    1.99408e+00,    0.00000e+00,    1.99408e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67329e+02,    0.00000e+00,    3.99839e+02,    0.00000e+00,    1.99461e+00,    0.00000e+00,    3.99946e+02,    0.00000e+00,    1.41082e+02,    0.00000e+00,    3.04117e+01,    0.00000e+00,    3.43732e+01,    0.00000e+00,    1.05287e+01,    0.00000e+00,    1.15296e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:47.928,    1.99430e+00,    0.00000e+00,    1.99430e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.13662e+02,    0.00000e+00,    3.99903e+02,    0.00000e+00,    1.99492e+00,    0.00000e+00,    4.00029e+02,    0.00000e+00,    1.40975e+02,    0.00000e+00,    3.04119e+01,    0.00000e+00,    3.43710e+01,    0.00000e+00,    1.05280e+01,    0.00000e+00,    1.15288e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:48.923,    1.99361e+00,    0.00000e+00,    1.99361e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80827e+02,    0.00000e+00,    3.99936e+02,    0.00000e+00,    1.99417e+00,    0.00000e+00,    4.00048e+02,    0.00000e+00,    1.41195e+02,    0.00000e+00,    3.04117e+01,    0.00000e+00,    3.43687e+01,    0.00000e+00,    1.05264e+01,    0.00000e+00,    1.15252e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:49.920,    1.99567e+00,    0.00000e+00,    1.99567e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.77280e+02,    0.00000e+00,    4.00008e+02,    0.00000e+00,    1.99623e+00,    0.00000e+00,    4.00119e+02,    0.00000e+00,    1.40990e+02,    0.00000e+00,    3.04124e+01,    0.00000e+00,    3.43745e+01,    0.00000e+00,    1.05268e+01,    0.00000e+00,    1.15280e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:50.916,    1.99389e+00,    0.00000e+00,    1.99389e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.55208e+02,    0.00000e+00,    3.99754e+02,    0.00000e+00,    1.99440e+00,    0.00000e+00,    3.99856e+02,    0.00000e+00,    1.41096e+02,    0.00000e+00,    3.04117e+01,    0.00000e+00,    3.43749e+01,    0.00000e+00,    1.05301e+01,    0.00000e+00,    1.15271e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:51.910,    1.99367e+00,    0.00000e+00,    1.99367e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11249e+02,    0.00000e+00,    3.99506e+02,    0.00000e+00,    1.99429e+00,    0.00000e+00,    3.99630e+02,    0.00000e+00,    1.41167e+02,    0.00000e+00,    3.04119e+01,    0.00000e+00,    3.43730e+01,    0.00000e+00,    1.05292e+01,    0.00000e+00,    1.15283e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:52.906,    1.99592e+00,    0.00000e+00,    1.99592e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.01605e+02,    0.00000e+00,    3.99696e+02,    0.00000e+00,    1.99653e+00,    0.00000e+00,    3.99817e+02,    0.00000e+00,    1.40984e+02,    0.00000e+00,    3.04123e+01,    0.00000e+00,    3.43715e+01,    0.00000e+00,    1.05251e+01,    0.00000e+00,    1.15306e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:53.900,    1.99450e+00,    0.00000e+00,    1.99450e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28231e+02,    0.00000e+00,    3.99913e+02,    0.00000e+00,    1.99515e+00,    0.00000e+00,    4.00044e+02,    0.00000e+00,    1.41168e+02,    0.00000e+00,    3.04120e+01,    0.00000e+00,    3.43695e+01,    0.00000e+00,    1.05280e+01,    0.00000e+00,    1.15275e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:54.895,    1.99352e+00,    0.00000e+00,    1.99352e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84408e+02,    0.00000e+00,    3.99636e+02,    0.00000e+00,    1.99408e+00,    0.00000e+00,    3.99749e+02,    0.00000e+00,    1.41127e+02,    0.00000e+00,    3.04123e+01,    0.00000e+00,    3.43732e+01,    0.00000e+00,    1.05277e+01,    0.00000e+00,    1.15311e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:55.890,    1.99722e+00,    0.00000e+00,    1.99722e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.72343e+02,    0.00000e+00,    3.99900e+02,    0.00000e+00,    1.99777e+00,    0.00000e+00,    4.00009e+02,    0.00000e+00,    1.40975e+02,    0.00000e+00,    3.04126e+01,    0.00000e+00,    3.43777e+01,    0.00000e+00,    1.05246e+01,    0.00000e+00,    1.15306e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:56.888,    1.99480e+00,    0.00000e+00,    1.99480e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.78823e+02,    0.00000e+00,    3.99872e+02,    0.00000e+00,    1.99536e+00,    0.00000e+00,    3.99984e+02,    0.00000e+00,    1.41171e+02,    0.00000e+00,    3.04124e+01,    0.00000e+00,    3.43771e+01,    0.00000e+00,    1.05258e+01,    0.00000e+00,    1.15261e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:57.883,    1.99509e+00,    0.00000e+00,    1.99509e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.64298e+02,    0.00000e+00,    3.99752e+02,    0.00000e+00,    1.99562e+00,    0.00000e+00,    3.99857e+02,    0.00000e+00,    1.41034e+02,    0.00000e+00,    3.04126e+01,    0.00000e+00,    3.43790e+01,    0.00000e+00,    1.05273e+01,    0.00000e+00,    1.15308e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:58.878,    1.99537e+00,    0.00000e+00,    1.99537e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.61396e+02,    0.00000e+00,    4.00055e+02,    0.00000e+00,    1.99589e+00,    0.00000e+00,    4.00160e+02,    0.00000e+00,    1.41038e+02,    0.00000e+00,    3.04128e+01,    0.00000e+00,    3.43760e+01,    0.00000e+00,    1.05279e+01,    0.00000e+00,    1.15285e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:39:59.873,    1.99408e+00,    0.00000e+00,    1.99408e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.97422e+02,    0.00000e+00,    3.99529e+02,    0.00000e+00,    1.99467e+00,    0.00000e+00,    3.99648e+02,    0.00000e+00,    1.41205e+02,    0.00000e+00,    3.04127e+01,    0.00000e+00,    3.43767e+01,    0.00000e+00,    1.05264e+01,    0.00000e+00,    1.15324e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:40:00.869,    1.99768e+00,    0.00000e+00,    1.99768e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.92402e+02,    0.00000e+00,    3.99916e+02,    0.00000e+00,    1.99827e+00,    0.00000e+00,    4.00033e+02,    0.00000e+00,    1.40969e+02,    0.00000e+00,    3.04128e+01,    0.00000e+00,    3.43816e+01,    0.00000e+00,    1.05251e+01,    0.00000e+00,    1.15280e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:40:01.864,    1.99333e+00,    0.00000e+00,    1.99333e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.02124e+02,    0.00000e+00,    3.99910e+02,    0.00000e+00,    1.99393e+00,    0.00000e+00,    4.00031e+02,    0.00000e+00,    1.41148e+02,    0.00000e+00,    3.04127e+01,    0.00000e+00,    3.43824e+01,    0.00000e+00,    1.05280e+01,    0.00000e+00,    1.15275e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:40:02.861,    1.99372e+00,    0.00000e+00,    1.99372e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65416e+02,    0.00000e+00,    3.99874e+02,    0.00000e+00,    1.99425e+00,    0.00000e+00,    3.99980e+02,    0.00000e+00,    1.41160e+02,    0.00000e+00,    3.04128e+01,    0.00000e+00,    3.43831e+01,    0.00000e+00,    1.05295e+01,    0.00000e+00,    1.15282e+01,    0.00000e+00,              3,              0,       1 meters
  07/07/2020 19:40:03.855,    1.99535e+00,    0.00000e+00,    1.99535e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.51833e+02,    0.00000e+00,    3.99886e+02,    0.00000e+00,    1.99585e+00,    0.00000e+00,    3.99987e+02,    0.00000e+00,    1.40961e+02,    0.00000e+00,    3.04129e+01,    0.00000e+00,    3.43851e+01,    0.00000e+00,    1.05274e+01,    0.00000e+00,    1.15298e+01,    0.00000e+00,              3,              0,       1 meters
