lake_id,site_id,visit,shortwave_radiation_sum_mj_m2
83,12,1,15.82
83,13,1,15.966666666666667
83,14,1,15.82
83,15,1,15.82
83,16,1,15.82
83,17,1,15.966666666666667
83,18,1,16.34
83,19,1,15.82
83,20,1,15.74
101,1,1,24.405
101,2,1,24.405
101,3,1,24.405
101,4,1,24.405
101,5,1,24.405
101,6,1,24.405
101,7,1,24.405
101,8,1,24.405
101,9,1,24.405
101,10,1,24.405
101,11,1,24.405
101,12,1,24.405
101,13,1,24.405
101,14,1,24.405
101,15,1,24.405
103,2,1,20.376666666666665
103,4,1,20.376666666666665
103,5,1,20.376666666666665
103,6,1,20.376666666666665
103,7,1,20.376666666666665
103,8,1,20.376666666666665
103,10,1,20.376666666666665
103,11,1,20.376666666666665
103,12,1,20.376666666666665
103,14,1,20.376666666666665
103,15,1,20.376666666666665
103,17,1,20.376666666666665
103,18,1,20.376666666666665
103,23,1,20.376666666666665
103,31,1,20.376666666666665
116,1,1,21.115000000000002
116,2,1,21.115000000000002
116,3,1,21.115000000000002
116,4,1,21.115000000000002
116,5,1,21.115000000000002
116,6,1,21.115000000000002
116,7,1,21.115000000000002
116,8,1,21.115000000000002
116,9,1,21.115000000000002
116,10,1,21.115000000000002
116,11,1,21.115000000000002
116,12,1,21.115000000000002
116,13,1,21.115000000000002
116,14,1,21.115000000000002
116,15,1,21.115000000000002
149,1,1,27.96666666666667
149,2,1,27.723333333333333
149,3,1,27.723333333333333
149,4,1,27.723333333333333
149,5,1,27.723333333333333
149,6,1,27.723333333333333
149,7,1,27.723333333333333
149,8,1,27.723333333333333
149,9,1,27.723333333333333
149,10,1,27.723333333333333
149,31,1,27.96666666666667
149,32,1,27.96666666666667
149,33,1,27.96666666666667
149,34,1,27.96666666666667
149,35,1,27.96666666666667
155,1,1,28.37
155,2,1,28.37
155,3,1,28.37
155,4,1,28.37
155,5,1,28.37
155,16,1,28.37
155,17,1,28.37
155,18,1,28.37
155,19,1,28.37
155,20,1,28.37
155,21,1,28.37
155,22,1,28.37
155,23,1,28.37
155,24,1,28.37
155,25,1,28.37
157,1,1,21.615
157,2,1,21.615
157,3,1,21.615
157,4,1,21.615
157,5,1,21.615
157,6,1,21.615
157,7,1,21.615
157,8,1,21.615
157,10,1,21.615
157,11,1,21.615
157,13,1,21.615
157,14,1,21.615
157,15,1,21.615
157,16,1,21.615
157,17,1,21.615
159,1,1,25.54
159,2,1,25.54
159,3,1,25.54
159,4,1,25.54
159,5,1,25.54
159,6,1,25.54
159,7,1,25.54
159,8,1,25.54
159,9,1,25.54
159,10,1,25.54
159,11,1,25.54
159,12,1,25.54
159,13,1,25.54
159,14,1,25.54
159,15,1,25.54
165,5,1,22.225
165,6,1,22.225
165,7,1,22.225
165,9,1,22.225
165,10,1,22.225
165,13,1,22.225
165,15,1,22.225
165,18,1,22.225
165,19,1,22.225
165,21,1,22.225
165,26,1,22.225
165,28,1,22.225
165,29,1,22.225
165,32,1,22.225
165,33,1,22.225
188,1,1,24.93
188,2,1,24.93
188,3,1,24.955
188,4,1,24.93
188,5,1,24.93
188,6,1,24.93
188,7,1,24.955
188,8,1,24.93
188,9,1,24.93
188,10,1,24.93
188,11,1,24.93
188,12,1,24.955
188,13,1,24.93
188,14,1,24.955
188,15,1,24.93
191,1,1,4.45
191,2,1,4.45
191,3,1,4.45
191,4,1,4.45
191,5,1,4.45
191,6,1,4.45
191,7,1,4.45
191,8,1,4.45
191,9,1,4.45
191,10,1,4.45
191,11,1,4.45
191,12,1,4.45
191,13,1,4.45
191,14,1,4.45
191,15,1,4.45
195,1,1,27.575000000000003
195,2,1,27.575000000000003
195,3,1,27.575000000000003
195,6,1,27.575000000000003
195,7,1,27.575000000000003
195,8,1,27.575000000000003
195,11,1,27.575000000000003
195,12,1,27.575000000000003
195,13,1,27.575000000000003
195,14,1,27.575000000000003
195,15,1,27.575000000000003
195,18,1,27.575000000000003
195,19,1,27.575000000000003
195,24,1,27.575000000000003
195,28,1,27.575000000000003
204,2,1,21.54
204,3,1,21.54
204,4,1,21.54
204,5,1,21.54
204,6,1,21.54
204,7,1,21.54
204,8,1,21.54
204,9,1,21.54
204,10,1,21.54
204,11,1,21.54
204,12,1,21.54
204,13,1,21.54
204,14,1,21.54
204,15,1,21.54
204,16,1,21.54
205,3,1,19.924999999999997
205,4,1,19.924999999999997
205,5,1,19.924999999999997
205,6,1,19.924999999999997
205,7,1,19.924999999999997
205,10,1,19.924999999999997
205,11,1,19.924999999999997
205,12,1,19.924999999999997
205,13,1,19.924999999999997
205,14,1,19.924999999999997
205,15,1,19.924999999999997
205,16,1,19.924999999999997
205,18,1,19.924999999999997
205,19,1,19.924999999999997
205,20,1,19.924999999999997
207,1,1,16.235
207,2,1,16.235
207,3,1,16.235
207,4,1,16.235
207,5,1,16.235
207,6,1,16.235
207,7,1,16.235
207,8,1,16.235
207,9,1,16.235
207,20,1,16.235
207,21,1,16.235
207,22,1,16.235
207,23,1,16.235
207,24,1,16.235
207,25,1,16.235
208,1,1,11.105
208,2,1,11.105
208,3,1,11.105
208,4,1,11.105
208,5,1,11.105
208,6,1,11.105
208,7,1,11.105
208,8,1,11.105
208,9,1,11.105
208,10,1,11.105
208,11,1,11.105
208,12,1,11.105
208,13,1,11.105
208,14,1,11.105
208,15,1,11.105
209,2,1,14.57
209,3,1,14.57
209,4,1,14.57
209,6,1,14.57
209,7,1,14.57
209,8,1,14.57
209,9,1,14.57
209,10,1,14.57
209,11,1,14.57
209,12,1,14.57
209,13,1,14.57
209,14,1,14.57
209,15,1,14.57
209,16,1,14.57
209,17,1,14.57
210,1,1,22.44
210,2,1,22.44
210,3,1,22.115000000000002
210,4,1,22.115000000000002
210,5,1,22.44
210,6,1,22.44
210,7,1,22.115000000000002
210,8,1,22.115000000000002
210,10,1,22.44
210,11,1,22.44
210,12,1,22.115000000000002
210,13,1,22.44
210,23,1,22.44
210,24,1,22.44
210,25,1,22.44
211,2,1,16.42
211,4,1,16.42
211,6,1,16.42
211,7,1,16.42
211,8,1,16.42
211,10,1,16.42
211,12,1,16.42
211,14,1,16.42
211,15,1,16.42
211,16,1,16.42
211,17,1,16.42
211,18,1,16.42
211,19,1,16.42
211,20,1,16.42
211,22,1,16.42
214,1,1,24.82
214,2,1,24.82
214,3,1,24.82
214,4,1,24.82
214,5,1,24.82
214,6,1,24.82
214,8,1,24.82
214,9,1,24.82
214,10,1,24.82
214,12,1,24.82
214,13,1,24.82
214,15,1,24.82
214,18,1,24.82
214,19,1,24.82
214,30,1,24.82
230,1,1,30.43
230,2,1,30.43
230,3,1,30.43
230,4,1,30.43
230,5,1,30.43
230,6,1,30.43
230,7,1,30.43
230,8,1,30.43
230,9,1,30.43
230,10,1,30.43
230,11,1,30.43
230,12,1,30.43
230,13,1,30.43
230,14,1,30.43
230,15,1,30.43
231,1,1,25.725
231,2,1,25.725
231,3,1,25.725
231,4,1,25.725
231,5,1,25.725
231,6,1,25.725
231,7,1,25.725
231,18,1,25.725
231,19,1,25.725
231,20,1,25.725
231,21,1,25.725
231,22,1,25.725
231,23,1,25.725
231,24,1,25.725
231,25,1,25.725
232,1,1,23.509999999999998
232,2,1,23.509999999999998
232,4,1,23.509999999999998
232,5,1,23.509999999999998
232,7,1,23.509999999999998
232,8,1,23.509999999999998
232,9,1,23.509999999999998
232,10,1,23.525
232,12,1,23.509999999999998
232,13,1,23.509999999999998
232,14,1,23.509999999999998
232,15,1,23.509999999999998
232,20,1,23.509999999999998
232,26,1,23.509999999999998
232,32,1,23.509999999999998
233,2,1,26.369999999999997
233,3,1,26.369999999999997
233,4,1,26.369999999999997
233,5,1,26.369999999999997
233,6,1,26.369999999999997
233,16,1,26.369999999999997
233,17,1,26.369999999999997
233,18,1,26.369999999999997
233,19,1,26.369999999999997
233,20,1,26.369999999999997
233,21,1,26.369999999999997
233,22,1,26.369999999999997
233,23,1,26.369999999999997
233,24,1,26.369999999999997
233,25,1,26.369999999999997
234,1,1,15.120000000000001
234,3,1,15.120000000000001
234,4,1,15.120000000000001
234,14,1,15.120000000000001
234,15,1,15.120000000000001
234,16,1,15.120000000000001
234,17,1,15.120000000000001
234,18,1,15.120000000000001
234,19,1,15.120000000000001
234,20,1,15.120000000000001
234,21,1,15.120000000000001
234,22,1,15.120000000000001
234,23,1,15.120000000000001
234,24,1,15.120000000000001
234,25,1,15.120000000000001
235,1,1,18.22
235,2,1,18.22
235,3,1,18.22
235,4,1,18.22
235,15,1,18.22
235,16,1,18.22
235,17,1,18.22
235,18,1,18.22
235,19,1,18.22
235,20,1,18.22
235,21,1,18.22
235,22,1,18.22
235,23,1,18.22
235,24,1,18.22
235,26,1,18.22
236,1,1,28.775
236,2,1,28.775
236,3,1,28.775
236,4,1,28.775
236,5,1,28.775
236,6,1,28.775
236,7,1,28.775
236,8,1,28.775
236,9,1,28.775
236,10,1,28.775
236,11,1,28.775
236,12,1,28.775
236,14,1,28.775
236,15,1,28.775
236,16,1,28.775
237,2,1,27.18
237,4,1,27.18
237,5,1,27.18
237,6,1,27.18
237,7,1,27.18
237,8,1,27.18
237,11,1,27.18
237,12,1,27.18
237,15,1,27.18
237,16,1,27.18
237,17,1,27.18
237,18,1,27.18
237,19,1,27.18
237,20,1,27.18
237,21,1,27.18
240,1,1,29.05
240,2,1,29.05
240,3,1,29.05
240,4,1,29.05
240,5,1,29.05
240,6,1,29.05
240,7,1,29.05
240,8,1,29.05
240,10,1,29.05
240,11,1,29.05
240,12,1,29.05
240,13,1,29.05
240,14,1,29.05
240,15,1,29.05
240,16,1,29.05
247,1,1,18.333333333333332
247,2,1,18.333333333333332
247,3,1,18.71666666666667
247,4,1,18.333333333333332
247,5,1,18.333333333333332
247,6,1,18.333333333333332
247,7,1,18.71666666666667
247,8,1,18.333333333333332
247,9,1,18.333333333333332
247,10,1,18.71666666666667
247,11,1,18.71666666666667
247,12,1,18.333333333333332
247,13,1,18.333333333333332
247,14,1,18.71666666666667
247,15,1,18.71666666666667
250,1,1,28.65
250,2,1,28.65
250,2,2,23.259999999999998
250,3,2,23.259999999999998
250,3,1,28.65
250,4,1,28.65
250,4,2,23.259999999999998
250,5,1,28.65
250,6,1,28.65
250,7,1,28.65
250,7,2,23.259999999999998
250,8,1,28.65
250,8,2,23.259999999999998
250,9,1,28.65
250,10,1,28.65
250,10,2,23.259999999999998
250,11,1,28.65
250,11,2,23.259999999999998
250,12,1,28.65
250,12,2,23.259999999999998
250,13,1,28.65
250,13,2,23.259999999999998
250,14,1,28.65
250,14,2,23.259999999999998
250,15,1,28.65
250,15,2,23.259999999999998
250,17,2,23.259999999999998
250,18,2,23.259999999999998
250,20,2,23.259999999999998
250,21,2,23.259999999999998
264,2,1,22.770000000000003
264,3,1,22.770000000000003
264,4,1,22.770000000000003
264,5,1,22.770000000000003
264,6,1,22.770000000000003
264,7,1,22.770000000000003
264,8,1,22.770000000000003
264,10,1,22.770000000000003
264,11,1,22.770000000000003
264,12,1,22.770000000000003
264,13,1,22.770000000000003
264,15,1,22.770000000000003
264,16,1,22.770000000000003
264,17,1,22.770000000000003
264,18,1,22.770000000000003
276,2,1,26.645
276,3,1,26.645
276,4,1,26.645
276,6,1,26.645
276,7,1,26.645
276,8,1,26.645
276,10,1,26.645
276,11,1,26.645
276,12,1,26.645
276,15,1,26.645
276,16,1,26.645
276,17,1,26.645
276,18,1,26.645
276,19,1,26.645
276,20,1,26.645
281,1,1,26.775
281,1,2,23.035
281,2,1,26.775
281,2,2,23.035
281,3,1,26.775
281,3,2,23.035
281,4,1,26.775
281,4,2,23.035
281,5,1,26.775
281,5,2,23.035
281,6,1,26.775
281,6,2,23.035
281,7,1,26.775
281,8,1,26.775
281,8,2,23.035
281,9,1,26.775
281,9,2,23.035
281,10,1,26.775
281,10,2,23.035
281,11,1,26.775
281,12,2,23.035
281,12,1,26.775
281,13,1,26.775
281,13,2,23.035
281,14,1,26.775
281,14,2,23.035
281,15,2,23.035
281,15,1,26.775
281,16,2,23.035
281,17,2,23.035
328,1,1,28.205
328,2,1,28.205
328,4,1,28.205
328,5,1,28.205
328,7,1,28.205
328,8,1,28.205
328,9,1,28.205
328,11,1,28.205
328,12,1,28.205
328,13,1,28.205
328,14,1,28.205
328,15,1,28.205
328,16,1,28.205
328,18,1,28.205
328,20,1,28.205
1,1,1,22.165
1,2,1,22.165
1,3,1,22.165
1,4,1,22.165
1,5,1,22.165
1,6,1,22.165
1,7,1,22.165
1,8,1,22.165
1,9,1,22.165
1,19,1,22.165
1,20,1,22.165
1,21,1,22.165
1,22,1,22.165
1,23,1,22.165
1,24,1,22.165
2,1,1,19.30666666666667
2,2,1,19.493333333333332
2,3,1,19.30666666666667
2,4,1,19.30666666666667
2,5,1,19.64333333333333
2,6,1,19.493333333333332
2,7,1,19.30666666666667
2,8,1,19.30666666666667
2,9,1,19.64333333333333
2,10,1,19.30666666666667
2,11,1,19.30666666666667
2,12,1,19.30666666666667
2,13,1,19.64333333333333
2,14,1,19.30666666666667
2,15,1,19.30666666666667
2,16,1,19.30666666666667
2,17,1,19.64333333333333
2,18,1,19.64333333333333
2,19,1,19.30666666666667
2,20,1,19.30666666666667
14,1,1,24.065
14,2,1,24.065
14,3,1,24.065
14,4,1,24.065
14,5,1,24.065
14,6,1,24.065
14,7,1,24.065
14,8,1,24.065
14,9,1,24.065
14,10,1,24.065
14,11,1,24.065
14,12,1,24.065
14,13,1,24.065
14,14,1,24.065
14,15,1,24.065
84,1,1,20.645
84,2,1,20.645
84,3,1,20.645
84,4,1,20.645
84,5,1,20.645
84,6,1,20.645
84,7,1,20.645
84,8,1,20.645
84,9,1,20.645
84,10,1,20.645
84,11,1,20.645
84,12,1,20.645
84,13,1,20.645
84,14,1,20.645
84,15,1,20.645
117,1,1,24.195
117,2,1,24.195
117,3,1,24.195
117,4,1,24.195
117,5,1,24.195
117,6,1,24.195
117,8,1,24.195
117,9,1,24.195
117,10,1,24.195
117,11,1,24.195
117,12,1,24.195
117,13,1,24.195
117,14,1,24.195
117,15,1,24.195
117,16,1,24.195
51,2,1,21.505000000000003
51,3,1,21.505000000000003
51,4,1,21.505000000000003
51,6,1,21.505000000000003
51,7,1,21.505000000000003
51,8,1,21.505000000000003
51,9,1,21.505000000000003
51,10,1,21.505000000000003
51,11,1,21.505000000000003
51,13,1,21.505000000000003
51,14,1,21.505000000000003
51,16,1,21.505000000000003
51,17,1,21.505000000000003
51,18,1,21.505000000000003
51,19,1,21.505000000000003
51,22,1,21.505000000000003
52,1,1,20.165
52,2,1,20.564999999999998
52,3,1,20.564999999999998
52,4,1,20.259999999999998
52,5,1,20.165
52,6,1,20.564999999999998
52,7,1,20.259999999999998
52,8,1,20.165
52,9,1,20.165
52,10,1,20.564999999999998
52,11,1,20.564999999999998
52,12,1,20.259999999999998
52,14,1,20.564999999999998
52,15,1,20.165
52,17,1,20.564999999999998
53,1,1,20.335
53,2,1,20.335
53,3,1,20.335
53,4,1,20.335
53,5,1,20.335
53,6,1,20.335
53,7,1,20.335
53,8,1,20.135
53,9,1,20.335
53,10,1,20.335
53,11,1,20.335
53,12,1,20.135
53,13,1,20.335
53,14,1,20.335
53,15,1,20.135
57,1,1,22.16
57,2,1,22.16
57,3,1,22.16
57,4,1,22.16
57,5,1,22.16
57,6,1,22.16
57,17,1,22.16
57,18,1,22.16
57,19,1,22.16
57,21,1,22.16
57,23,1,22.16
57,24,1,22.16
57,26,1,22.16
57,27,1,22.16
57,28,1,22.16
64,1,1,24.155
64,2,1,24.155
64,3,1,24.155
64,4,1,24.155
64,5,1,24.155
64,6,1,24.155
64,7,1,24.155
64,8,1,24.155
64,9,1,24.155
64,10,1,24.155
64,11,1,24.155
64,12,1,24.155
64,13,1,24.155
64,14,1,24.155
64,15,1,24.155
65,7,1,21.18
65,8,1,21.18
65,10,1,21.18
65,11,1,21.18
65,12,1,21.18
65,14,1,21.18
65,15,1,21.18
65,17,1,21.18
65,18,1,21.18
65,20,1,21.18
65,21,1,21.18
65,25,1,21.18
65,28,1,21.18
65,29,1,21.18
65,31,1,21.18
66,1,1,24.32
66,2,1,24.64
66,6,1,24.64
66,8,1,24.32
66,9,1,24.64
66,10,1,24.64
66,11,1,24.64
66,13,1,24.64
66,14,1,24.64
66,15,1,24.64
66,16,1,24.32
66,17,1,24.64
66,18,1,24.64
238,1,1,30.494999999999997
238,2,1,30.525
238,3,1,30.525
238,4,1,30.494999999999997
238,5,1,30.494999999999997
238,6,1,30.525
238,7,1,30.525
238,8,1,30.494999999999997
238,9,1,30.525
238,10,1,30.525
238,31,1,30.525
238,32,1,30.525
238,33,1,30.525
238,34,1,30.525
238,35,1,30.525
239,1,1,27.09
239,2,1,27.09
239,3,1,27.09
239,4,1,27.09
239,5,1,27.09
239,6,1,27.09
239,7,1,27.09
239,8,1,27.09
239,9,1,27.09
239,10,1,27.09
239,31,1,27.09
239,32,1,27.09
239,33,1,27.09
239,34,1,27.09
239,35,1,27.09
249,2,1,28.8
249,3,1,28.8
249,4,1,28.8
249,5,1,28.8
249,6,1,28.8
249,8,1,28.8
249,9,1,28.8
249,10,1,28.8
249,11,1,28.8
249,12,1,28.8
249,13,1,28.8
249,14,1,28.8
249,35,1,28.8
249,36,1,28.8
249,37,1,28.8
253,1,1,28.28
253,2,1,28.28
253,3,1,28.28
253,4,1,28.28
253,5,1,28.28
253,6,1,28.28
253,7,1,28.28
253,8,1,28.28
253,9,1,28.28
253,10,1,28.28
253,31,1,28.28
253,32,1,28.28
253,34,1,28.28
253,35,1,28.28
253,36,1,28.28
263,1,1,26.96
263,2,1,26.96
263,3,1,26.96
263,4,1,26.96
263,5,1,26.96
263,6,1,26.96
263,7,1,26.96
263,8,1,26.96
263,9,1,26.96
263,10,1,26.96
263,11,1,26.96
263,12,1,26.96
263,13,1,26.96
263,14,1,26.96
263,15,1,26.96
265,1,1,26.134999999999998
265,2,1,26.134999999999998
265,3,1,26.134999999999998
265,4,1,26.134999999999998
265,5,1,26.134999999999998
265,6,1,26.134999999999998
265,7,1,26.134999999999998
265,8,1,26.134999999999998
265,9,1,26.134999999999998
265,10,1,26.134999999999998
265,11,1,26.134999999999998
265,12,1,26.134999999999998
265,13,1,26.134999999999998
265,14,1,26.134999999999998
265,15,1,26.134999999999998
287,2,1,29.645
287,3,1,29.77
287,4,1,29.799999999999997
287,5,1,29.67
287,6,1,29.645
287,7,1,29.880000000000003
287,8,1,29.78
287,9,1,29.645
287,10,1,29.73
287,11,1,29.78
287,12,1,29.78
287,13,1,29.645
287,14,1,29.77
287,15,1,29.799999999999997
287,16,1,29.78
302,1,1,26.66
302,2,1,26.66
302,3,1,26.66
302,4,1,26.66
302,5,1,26.66
302,6,1,26.66
302,7,1,26.66
302,8,1,26.66
302,9,1,26.66
302,10,1,26.66
302,31,1,26.66
302,32,1,26.66
302,33,1,26.66
302,34,1,26.66
302,35,1,26.66
308,1,1,27.04
308,2,1,27.04
308,3,1,27.04
308,4,1,27.04
308,5,1,27.04
308,6,1,27.04
308,7,1,27.04
308,8,1,27.04
308,9,1,27.04
308,10,1,27.04
308,11,1,27.04
308,32,1,27.04
308,33,1,27.04
308,34,1,27.04
308,35,1,27.04
323,1,1,24.035
323,2,1,24.035
323,3,1,24.035
323,4,1,24.035
323,5,1,24.035
323,6,1,24.035
323,7,1,24.035
323,8,1,24.035
323,9,1,24.035
323,10,1,24.035
323,31,1,24.035
323,32,1,24.035
323,33,1,24.035
323,34,1,24.035
323,35,1,24.035
331,2,1,27.305
331,3,1,27.305
331,4,1,27.305
331,5,1,27.305
331,7,1,27.305
331,8,1,27.305
331,9,1,27.305
331,12,1,27.305
331,17,1,27.305
331,18,1,27.305
331,20,1,27.305
331,21,1,27.305
331,22,1,27.305
331,24,1,27.305
331,26,1,27.305
999,1,1,8.385
999,2,1,8.385
999,3,1,8.385
999,4,1,8.385
999,5,1,8.385
999,6,1,8.385
999,7,1,8.385
999,8,1,8.385
999,9,1,8.385
999,10,1,8.385
999,31,1,8.385
999,32,1,8.385
999,33,1,8.385
999,34,1,8.385
999,35,1,8.385
10,1,1,21.655
10,2,1,21.655
10,3,1,21.655
10,4,1,21.810000000000002
10,5,1,21.655
10,6,1,21.655
10,7,1,21.810000000000002
10,8,1,21.810000000000002
10,9,1,21.655
10,10,1,21.655
10,11,1,21.810000000000002
10,12,1,21.810000000000002
10,13,1,21.655
10,14,1,21.655
10,15,1,21.810000000000002
16,1,1,21.814999999999998
16,2,1,21.814999999999998
16,3,1,21.814999999999998
16,5,1,21.814999999999998
16,7,1,21.814999999999998
16,8,1,21.814999999999998
16,9,1,21.814999999999998
16,11,1,21.814999999999998
16,12,1,21.814999999999998
16,13,1,21.814999999999998
16,15,1,21.814999999999998
16,16,1,21.814999999999998
16,18,1,21.814999999999998
16,20,1,21.814999999999998
16,21,1,21.814999999999998
44,1,1,22.335
44,2,1,22.335
44,3,1,22.335
44,5,1,22.335
44,7,1,22.335
44,8,1,22.335
44,9,1,22.335
44,10,1,22.335
44,11,1,22.335
44,12,1,22.335
44,13,1,22.335
44,14,1,22.335
44,15,1,22.335
44,19,1,22.335
44,20,1,22.335
44,26,1,22.335
44,27,1,22.335
45,1,1,21.905
45,2,1,21.905
45,3,1,21.905
45,5,1,21.905
45,6,1,21.905
45,7,1,21.905
45,8,1,21.905
45,9,1,21.905
45,10,1,21.905
45,11,1,21.905
45,12,1,21.905
45,13,1,21.905
45,14,1,21.905
45,15,1,21.905
45,17,1,21.905
82,1,1,19.104999999999997
82,2,1,19.104999999999997
82,3,1,19.104999999999997
82,4,1,19.104999999999997
82,5,1,19.104999999999997
82,6,1,19.104999999999997
82,7,1,19.104999999999997
82,8,1,19.104999999999997
82,9,1,19.104999999999997
82,10,1,19.104999999999997
82,11,1,19.104999999999997
82,12,1,19.104999999999997
82,13,1,19.104999999999997
82,14,1,19.104999999999997
82,15,1,19.104999999999997
98,1,1,12.695
98,2,1,12.695
98,3,1,12.695
98,4,1,12.695
98,5,1,12.695
98,6,1,12.695
98,7,1,12.695
98,8,1,12.695
98,9,1,12.695
98,10,1,12.695
98,11,1,12.695
98,12,1,12.695
98,13,1,12.695
98,14,1,12.695
98,15,1,12.695
102,1,1,16.805
102,2,1,16.805
102,3,1,16.805
102,4,1,16.805
102,5,1,16.805
102,6,1,16.805
102,7,1,16.805
102,8,1,16.805
102,9,1,16.805
102,10,1,16.805
102,11,1,16.805
102,12,1,16.805
102,13,1,16.805
102,14,1,16.805
102,15,1,16.805
119,1,1,22.119999999999997
119,2,1,22.119999999999997
119,3,1,22.119999999999997
119,4,1,22.119999999999997
119,5,1,22.119999999999997
119,6,1,22.119999999999997
119,9,1,22.119999999999997
119,10,1,22.119999999999997
119,11,1,22.119999999999997
119,12,1,22.119999999999997
119,13,1,22.119999999999997
119,14,1,22.119999999999997
119,15,1,22.24
119,16,1,22.24
119,17,1,22.119999999999997
137,1,1,20.92
137,2,1,20.92
137,3,1,20.92
137,4,1,20.744999999999997
137,5,1,20.945
137,6,1,20.744999999999997
137,7,1,20.92
137,8,1,20.744999999999997
137,9,1,20.92
137,10,1,20.744999999999997
137,11,1,20.92
137,12,1,20.744999999999997
137,33,1,20.945
137,34,1,20.945
137,35,1,20.945
138,1,1,20.92
138,2,1,20.92
138,3,1,20.92
138,4,1,20.92
138,5,1,20.92
138,6,1,20.92
138,7,1,20.92
138,8,1,20.92
138,10,1,20.92
138,11,1,20.92
138,12,1,20.92
138,13,1,20.92
138,14,1,20.92
138,15,1,20.92
138,16,1,20.92
275,1,1,27.655
275,2,1,27.655
275,5,1,27.655
275,6,1,27.655
275,8,1,27.655
275,9,1,27.655
275,10,1,27.655
275,12,1,27.655
275,13,1,27.655
275,14,1,27.655
275,15,1,27.655
275,16,1,27.655
275,17,1,27.655
275,21,1,27.655
275,22,1,27.655
288,1,1,26.270000000000003
288,2,1,26.270000000000003
288,3,1,26.270000000000003
288,4,1,26.270000000000003
288,5,1,26.270000000000003
288,6,1,26.270000000000003
288,7,1,26.270000000000003
288,8,1,26.270000000000003
288,9,1,26.270000000000003
288,10,1,26.270000000000003
288,11,1,26.270000000000003
288,12,1,26.270000000000003
288,13,1,26.270000000000003
288,14,1,26.270000000000003
288,15,1,26.270000000000003
291,1,1,26.005
291,2,1,26.11
291,3,1,26.11
291,4,1,26.11
291,5,1,26.005
291,6,1,26.11
291,7,1,26.11
291,8,1,26.11
291,9,1,26.005
291,10,1,26.11
291,11,1,26.11
291,12,1,26.11
291,13,1,26.11
291,14,1,26.11
291,15,1,26.11
296,2,1,26.455
296,3,1,26.455
296,4,1,26.455
296,5,1,26.455
296,6,1,26.455
296,8,1,26.455
296,9,1,26.455
296,10,1,26.455
296,11,1,26.455
296,12,1,26.455
296,13,1,26.455
296,14,1,26.455
296,15,1,26.455
296,16,1,26.455
296,17,1,26.455
297,2,1,26.106666666666666
297,3,1,26.133333333333333
297,4,1,26.133333333333333
297,6,1,26.106666666666666
297,9,1,26.133333333333333
297,10,1,26.133333333333333
297,11,1,26.133333333333333
297,13,1,26.133333333333333
297,14,1,26.35333333333333
297,15,1,26.133333333333333
297,16,1,26.21
297,19,1,26.133333333333333
297,22,1,26.133333333333333
297,26,1,26.133333333333333
297,27,1,26.133333333333333
297,29,1,26.106666666666666
297,30,1,26.35333333333333
297,31,1,26.133333333333333
297,32,1,26.133333333333333
297,33,1,26.106666666666666
297,34,1,26.106666666666666
297,35,1,26.133333333333333
297,37,1,26.106666666666666
297,40,1,26.133333333333333
297,41,1,26.133333333333333
298,1,1,30.4
298,2,1,30.4
298,3,1,30.335
298,4,1,30.335
298,5,1,30.4
298,6,1,30.335
298,7,1,30.335
298,8,1,30.335
298,9,1,30.4
298,10,1,30.335
298,12,1,30.335
298,13,1,30.4
298,14,1,30.4
298,15,1,30.335
298,16,1,30.335
316,1,1,27.604999999999997
316,2,1,27.575
316,3,1,27.604999999999997
316,4,1,27.604999999999997
316,5,1,27.604999999999997
316,6,1,27.604999999999997
316,7,1,27.575
316,8,1,27.604999999999997
316,9,1,27.575
316,10,1,27.575
316,11,1,27.575
316,12,1,27.604999999999997
316,13,1,27.604999999999997
316,14,1,27.604999999999997
316,15,1,27.575
317,2,1,25.62
317,3,1,25.62
317,4,1,25.62
317,5,1,25.62
317,7,1,25.62
317,8,1,25.62
317,9,1,25.62
317,10,1,25.62
317,11,1,25.62
317,12,1,25.62
317,13,1,25.62
317,14,1,25.62
317,15,1,25.62
317,16,1,25.62
317,18,1,25.62
326,1,1,25.7
326,2,1,25.7
326,4,1,25.7
326,5,1,25.7
326,6,1,25.7
326,7,1,25.7
326,8,1,25.7
326,9,1,25.7
326,10,1,25.7
326,11,1,25.7
326,12,1,25.7
326,13,1,25.7
326,15,1,25.7
326,17,1,25.7
326,19,1,25.7
327,1,1,25.625
327,2,1,25.625
327,3,1,25.625
327,4,1,25.625
327,5,1,25.625
327,6,1,25.625
327,7,1,25.625
327,8,1,25.625
327,9,1,25.625
327,10,1,25.625
327,11,1,25.625
327,12,1,25.625
327,13,1,25.625
327,14,1,25.625
327,15,1,25.625
1000,1,1,16.4325
1000,2,1,16.4325
1000,3,1,16.4325
1000,4,1,16.4325
1000,5,1,16.4325
1000,6,1,16.4325
1000,7,1,16.4325
1000,8,1,16.4325
1000,19,1,15.9525
1000,20,1,16.4325
1000,21,1,15.9525
1000,22,1,16.4325
1000,33,1,15.9525
1000,34,1,15.9525
1000,35,1,15.9525
