location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30,2021-06-30,27.38
30,2021-07-01,28.38
30,2021-07-02,29.44
30,2021-07-03,25.62
30,2021-07-04,29.08
30,2021-07-05,15.45
30,2021-07-06,17.48
30,2021-07-07,22.11
30,2021-07-08,24.37
30,2021-07-09,27.73
30,2021-07-10,24.63
30,2021-07-11,29.39
30,2021-07-12,28.62
30,2021-07-13,28.89
30,2021-07-14,22.63
30,2021-07-15,27.93
30,2021-07-16,27.15
30,2021-07-17,27.60
30,2021-07-18,26.81
30,2021-07-19,28.29
30,2021-07-20,27.86
30,2021-07-21,25.56
30,2021-07-22,26.82
30,2021-07-23,22.27
30,2021-07-24,28.55
30,2021-07-25,24.08
30,2021-07-26,23.98
30,2021-07-27,26.21
30,2021-07-28,26.45
30,2021-07-29,20.48
30,2021-07-30,12.47
30,2021-07-31,26.73
30,2021-08-01,26.38
31,2021-06-22,30.26
31,2021-06-23,28.89
31,2021-06-24,28.08
31,2021-06-25,10.86
31,2021-06-26,25.28
31,2021-06-27,23.12
31,2021-06-28,25.90
31,2021-06-29,29.18
31,2021-06-30,27.32
31,2021-07-01,28.47
31,2021-07-02,29.44
31,2021-07-03,25.60
31,2021-07-04,28.93
31,2021-07-05,15.97
31,2021-07-06,17.19
31,2021-07-07,23.05
31,2021-07-08,24.57
31,2021-07-09,27.71
31,2021-07-10,24.41
31,2021-07-11,29.37
31,2021-07-12,28.62
31,2021-07-13,28.88
31,2021-07-14,22.18
31,2021-07-15,28.03
31,2021-07-16,27.10
31,2021-07-17,27.60
31,2021-07-18,26.82
31,2021-07-19,28.24
31,2021-07-20,27.99
31,2021-07-21,25.92
31,2021-07-22,26.93
31,2021-07-23,22.13
31,2021-07-24,28.50
31,2021-07-25,24.05
31,2021-07-26,23.84
31,2021-07-27,26.40
31,2021-07-28,26.80
31,2021-07-29,21.97
31,2021-07-30,11.40
31,2021-07-31,26.79
31,2021-08-01,26.49
32,2021-06-22,30.13
32,2021-06-23,28.25
32,2021-06-24,28.02
32,2021-06-25,11.49
32,2021-06-26,23.23
32,2021-06-27,22.78
32,2021-06-28,25.67
32,2021-06-29,28.32
32,2021-06-30,27.29
32,2021-07-01,27.93
32,2021-07-02,29.33
32,2021-07-03,25.70
32,2021-07-04,29.09
32,2021-07-05,15.57
32,2021-07-06,17.43
32,2021-07-07,20.97
32,2021-07-08,23.59
32,2021-07-09,27.19
32,2021-07-10,24.36
32,2021-07-11,29.26
32,2021-07-12,28.48
32,2021-07-13,28.91
32,2021-07-14,22.94
32,2021-07-15,28.01
32,2021-07-16,27.17
32,2021-07-17,27.50
32,2021-07-18,26.55
32,2021-07-19,28.19
32,2021-07-20,27.21
32,2021-07-21,24.41
32,2021-07-22,26.75
32,2021-07-23,22.36
32,2021-07-24,28.39
32,2021-07-25,23.70
32,2021-07-26,23.90
32,2021-07-27,25.96
32,2021-07-28,25.48
32,2021-07-29,19.04
32,2021-07-30,13.75
32,2021-07-31,26.10
32,2021-08-01,25.84
33,2021-06-22,30.13
33,2021-06-23,28.25
33,2021-06-24,28.02
33,2021-06-25,11.49
33,2021-06-26,23.23
33,2021-06-27,22.78
33,2021-06-28,25.67
33,2021-06-29,28.32
33,2021-06-30,27.29
33,2021-07-01,27.93
33,2021-07-02,29.33
33,2021-07-03,25.70
33,2021-07-04,29.09
33,2021-07-05,15.57
33,2021-07-06,17.43
33,2021-07-07,20.97
33,2021-07-08,23.59
33,2021-07-09,27.19
33,2021-07-10,24.36
33,2021-07-11,29.26
33,2021-07-12,28.48
33,2021-07-13,28.91
33,2021-07-14,22.94
33,2021-07-15,28.01
33,2021-07-16,27.17
33,2021-07-17,27.50
33,2021-07-18,26.55
33,2021-07-19,28.19
33,2021-07-20,27.21
33,2021-07-21,24.41
33,2021-07-22,26.75
33,2021-07-23,22.36
33,2021-07-24,28.39
33,2021-07-25,23.70
33,2021-07-26,23.90
33,2021-07-27,25.96
33,2021-07-28,25.48
33,2021-07-29,19.04
33,2021-07-30,13.75
33,2021-07-31,26.10
33,2021-08-01,25.84
34,2021-06-22,30.13
34,2021-06-23,28.25
34,2021-06-24,28.02
34,2021-06-25,11.49
34,2021-06-26,23.23
34,2021-06-27,22.78
34,2021-06-28,25.67
34,2021-06-29,28.32
34,2021-06-30,27.29
34,2021-07-01,27.93
34,2021-07-02,29.33
34,2021-07-03,25.70
34,2021-07-04,29.09
34,2021-07-05,15.57
34,2021-07-06,17.43
34,2021-07-07,20.97
34,2021-07-08,23.59
34,2021-07-09,27.19
34,2021-07-10,24.36
34,2021-07-11,29.26
34,2021-07-12,28.48
34,2021-07-13,28.91
34,2021-07-14,22.94
34,2021-07-15,28.01
34,2021-07-16,27.17
34,2021-07-17,27.50
34,2021-07-18,26.55
34,2021-07-19,28.19
34,2021-07-20,27.21
34,2021-07-21,24.41
34,2021-07-22,26.75
34,2021-07-23,22.36
34,2021-07-24,28.39
34,2021-07-25,23.70
34,2021-07-26,23.90
34,2021-07-27,25.96
34,2021-07-28,25.48
34,2021-07-29,19.04
34,2021-07-30,13.75
34,2021-07-31,26.10
34,2021-08-01,25.84
35,2021-06-22,30.28
35,2021-06-23,28.74
35,2021-06-24,28.12
35,2021-06-25,11.07
35,2021-06-26,24.98
35,2021-06-27,22.84
35,2021-06-28,25.91
35,2021-06-29,28.69
35,2021-06-30,27.38
35,2021-07-01,28.38
35,2021-07-02,29.44
35,2021-07-03,25.62
35,2021-07-04,29.08
35,2021-07-05,15.45
35,2021-07-06,17.48
35,2021-07-07,22.11
35,2021-07-08,24.37
35,2021-07-09,27.73
35,2021-07-10,24.63
35,2021-07-11,29.39
35,2021-07-12,28.62
35,2021-07-13,28.89
35,2021-07-14,22.63
35,2021-07-15,27.93
35,2021-07-16,27.15
35,2021-07-17,27.60
35,2021-07-18,26.81
35,2021-07-19,28.29
35,2021-07-20,27.86
35,2021-07-21,25.56
35,2021-07-22,26.82
35,2021-07-23,22.27
35,2021-07-24,28.55
35,2021-07-25,24.08
35,2021-07-26,23.98
35,2021-07-27,26.21
35,2021-07-28,26.45
35,2021-07-29,20.48
35,2021-07-30,12.47
35,2021-07-31,26.73
35,2021-08-01,26.38
36,2021-06-22,30.14
36,2021-06-23,27.17
36,2021-06-24,29.09
36,2021-06-25,14.14
36,2021-06-26,21.27
36,2021-06-27,22.33
36,2021-06-28,24.58
36,2021-06-29,27.58
36,2021-06-30,29.11
36,2021-07-01,28.98
36,2021-07-02,29.49
36,2021-07-03,26.88
36,2021-07-04,29.72
36,2021-07-05,17.82
36,2021-07-06,22.16
36,2021-07-07,15.39
36,2021-07-08,21.90
36,2021-07-09,16.61
36,2021-07-10,26.74
36,2021-07-11,29.47
36,2021-07-12,28.30
36,2021-07-13,28.76
36,2021-07-14,22.67
36,2021-07-15,26.84
36,2021-07-16,25.54
36,2021-07-17,26.22
36,2021-07-18,26.66
36,2021-07-19,28.06
36,2021-07-20,25.71
36,2021-07-21,25.45
36,2021-07-22,26.32
36,2021-07-23,25.24
36,2021-07-24,28.43
36,2021-07-25,27.58
36,2021-07-26,25.05
36,2021-07-27,25.20
36,2021-07-28,22.33
36,2021-07-29,19.27
36,2021-07-30,22.32
36,2021-07-31,23.91
36,2021-08-01,23.01
37,2021-06-22,30.14
37,2021-06-23,27.17
37,2021-06-24,29.09
37,2021-06-25,14.14
37,2021-06-26,21.27
37,2021-06-27,22.33
37,2021-06-28,24.58
37,2021-06-29,27.58
37,2021-06-30,29.11
37,2021-07-01,28.98
37,2021-07-02,29.49
37,2021-07-03,26.88
37,2021-07-04,29.72
37,2021-07-05,17.82
37,2021-07-06,22.16
37,2021-07-07,15.39
37,2021-07-08,21.90
37,2021-07-09,16.61
37,2021-07-10,26.74
37,2021-07-11,29.47
37,2021-07-12,28.30
37,2021-07-13,28.76
37,2021-07-14,22.67
37,2021-07-15,26.84
37,2021-07-16,25.54
37,2021-07-17,26.22
37,2021-07-18,26.66
37,2021-07-19,28.06
37,2021-07-20,25.71
37,2021-07-21,25.45
37,2021-07-22,26.32
37,2021-07-23,25.24
37,2021-07-24,28.43
37,2021-07-25,27.58
37,2021-07-26,25.05
37,2021-07-27,25.20
37,2021-07-28,22.33
37,2021-07-29,19.27
37,2021-07-30,22.32
37,2021-07-31,23.91
37,2021-08-01,23.01
38,2021-06-22,30.14
38,2021-06-23,27.17
38,2021-06-24,29.09
38,2021-06-25,14.14
38,2021-06-26,21.27
38,2021-06-27,22.33
38,2021-06-28,24.58
38,2021-06-29,27.58
38,2021-06-30,29.11
38,2021-07-01,28.98
38,2021-07-02,29.49
38,2021-07-03,26.88
38,2021-07-04,29.72
38,2021-07-05,17.82
38,2021-07-06,22.16
38,2021-07-07,15.39
38,2021-07-08,21.90
38,2021-07-09,16.61
38,2021-07-10,26.74
38,2021-07-11,29.47
38,2021-07-12,28.30
38,2021-07-13,28.76
38,2021-07-14,22.67
38,2021-07-15,26.84
38,2021-07-16,25.54
38,2021-07-17,26.22
38,2021-07-18,26.66
38,2021-07-19,28.06
38,2021-07-20,25.71
38,2021-07-21,25.45
38,2021-07-22,26.32
38,2021-07-23,25.24
38,2021-07-24,28.43
38,2021-07-25,27.58
38,2021-07-26,25.05
38,2021-07-27,25.20
38,2021-07-28,22.33
38,2021-07-29,19.27
38,2021-07-30,22.32
38,2021-07-31,23.91
38,2021-08-01,23.01
39,2021-06-22,30.14
39,2021-06-23,27.17
39,2021-06-24,29.09
39,2021-06-25,14.14
39,2021-06-26,21.27
39,2021-06-27,22.33
39,2021-06-28,24.58
39,2021-06-29,27.58
39,2021-06-30,29.11
39,2021-07-01,28.98
39,2021-07-02,29.49
39,2021-07-03,26.88
39,2021-07-04,29.72
39,2021-07-05,17.82
39,2021-07-06,22.16
39,2021-07-07,15.39
39,2021-07-08,21.90
39,2021-07-09,16.61
39,2021-07-10,26.74
39,2021-07-11,29.47
39,2021-07-12,28.30
39,2021-07-13,28.76
39,2021-07-14,22.67
39,2021-07-15,26.84
39,2021-07-16,25.54
39,2021-07-17,26.22
39,2021-07-18,26.66
39,2021-07-19,28.06
39,2021-07-20,25.71
39,2021-07-21,25.45
39,2021-07-22,26.32
39,2021-07-23,25.24
39,2021-07-24,28.43
39,2021-07-25,27.58
39,2021-07-26,25.05
39,2021-07-27,25.20
39,2021-07-28,22.33
39,2021-07-29,19.27
39,2021-07-30,22.32
39,2021-07-31,23.91
39,2021-08-01,23.01
40,2021-06-22,30.14
40,2021-06-23,27.17
40,2021-06-24,29.09
40,2021-06-25,14.14
40,2021-06-26,21.27
40,2021-06-27,22.33
40,2021-06-28,24.58
40,2021-06-29,27.58
40,2021-06-30,29.11
40,2021-07-01,28.98
40,2021-07-02,29.49
40,2021-07-03,26.88
40,2021-07-04,29.72
40,2021-07-05,17.82
40,2021-07-06,22.16
40,2021-07-07,15.39
40,2021-07-08,21.90
40,2021-07-09,16.61
40,2021-07-10,26.74
40,2021-07-11,29.47
40,2021-07-12,28.30
40,2021-07-13,28.76
40,2021-07-14,22.67
40,2021-07-15,26.84
40,2021-07-16,25.54
40,2021-07-17,26.22
40,2021-07-18,26.66
40,2021-07-19,28.06
40,2021-07-20,25.71
40,2021-07-21,25.45
40,2021-07-22,26.32
40,2021-07-23,25.24
40,2021-07-24,28.43
40,2021-07-25,27.58
40,2021-07-26,25.05
40,2021-07-27,25.20
40,2021-07-28,22.33
40,2021-07-29,19.27
40,2021-07-30,22.32
40,2021-07-31,23.91
40,2021-08-01,23.01
41,2021-06-22,30.14
41,2021-06-23,27.17
41,2021-06-24,29.09
41,2021-06-25,14.14
41,2021-06-26,21.27
41,2021-06-27,22.33
41,2021-06-28,24.58
41,2021-06-29,27.58
41,2021-06-30,29.11
41,2021-07-01,28.98
41,2021-07-02,29.49
41,2021-07-03,26.88
41,2021-07-04,29.72
41,2021-07-05,17.82
41,2021-07-06,22.16
41,2021-07-07,15.39
41,2021-07-08,21.90
41,2021-07-09,16.61
41,2021-07-10,26.74
41,2021-07-11,29.47
41,2021-07-12,28.30
41,2021-07-13,28.76
41,2021-07-14,22.67
41,2021-07-15,26.84
41,2021-07-16,25.54
41,2021-07-17,26.22
41,2021-07-18,26.66
41,2021-07-19,28.06
41,2021-07-20,25.71
41,2021-07-21,25.45
41,2021-07-22,26.32
41,2021-07-23,25.24
41,2021-07-24,28.43
41,2021-07-25,27.58
41,2021-07-26,25.05
41,2021-07-27,25.20
41,2021-07-28,22.33
41,2021-07-29,19.27
41,2021-07-30,22.32
41,2021-07-31,23.91
41,2021-08-01,23.01
42,2021-06-22,30.14
42,2021-06-23,27.17
42,2021-06-24,29.09
42,2021-06-25,14.14
42,2021-06-26,21.27
42,2021-06-27,22.33
42,2021-06-28,24.58
42,2021-06-29,27.58
42,2021-06-30,29.11
42,2021-07-01,28.98
42,2021-07-02,29.49
42,2021-07-03,26.88
42,2021-07-04,29.72
42,2021-07-05,17.82
42,2021-07-06,22.16
42,2021-07-07,15.39
42,2021-07-08,21.90
42,2021-07-09,16.61
42,2021-07-10,26.74
42,2021-07-11,29.47
42,2021-07-12,28.30
42,2021-07-13,28.76
42,2021-07-14,22.67
42,2021-07-15,26.84
42,2021-07-16,25.54
42,2021-07-17,26.22
42,2021-07-18,26.66
42,2021-07-19,28.06
42,2021-07-20,25.71
42,2021-07-21,25.45
42,2021-07-22,26.32
42,2021-07-23,25.24
42,2021-07-24,28.43
42,2021-07-25,27.58
42,2021-07-26,25.05
42,2021-07-27,25.20
42,2021-07-28,22.33
42,2021-07-29,19.27
42,2021-07-30,22.32
42,2021-07-31,23.91
42,2021-08-01,23.01
43,2021-06-22,30.14
43,2021-06-23,27.17
43,2021-06-24,29.09
43,2021-06-25,14.14
43,2021-06-26,21.27
43,2021-06-27,22.33
43,2021-06-28,24.58
43,2021-06-29,27.58
43,2021-06-30,29.11
43,2021-07-01,28.98
43,2021-07-02,29.49
43,2021-07-03,26.88
43,2021-07-04,29.72
43,2021-07-05,17.82
43,2021-07-06,22.16
43,2021-07-07,15.39
43,2021-07-08,21.90
43,2021-07-09,16.61
43,2021-07-10,26.74
43,2021-07-11,29.47
43,2021-07-12,28.30
43,2021-07-13,28.76
43,2021-07-14,22.67
43,2021-07-15,26.84
43,2021-07-16,25.54
43,2021-07-17,26.22
43,2021-07-18,26.66
43,2021-07-19,28.06
43,2021-07-20,25.71
43,2021-07-21,25.45
43,2021-07-22,26.32
43,2021-07-23,25.24
43,2021-07-24,28.43
43,2021-07-25,27.58
43,2021-07-26,25.05
43,2021-07-27,25.20
43,2021-07-28,22.33
43,2021-07-29,19.27
43,2021-07-30,22.32
43,2021-07-31,23.91
43,2021-08-01,23.01
44,2021-06-22,30.14
44,2021-06-23,27.17
44,2021-06-24,29.09
44,2021-06-25,14.14
44,2021-06-26,21.27
44,2021-06-27,22.33
44,2021-06-28,24.58
44,2021-06-29,27.58
44,2021-06-30,29.11
44,2021-07-01,28.98
44,2021-07-02,29.49
44,2021-07-03,26.88
44,2021-07-04,29.72
44,2021-07-05,17.82
44,2021-07-06,22.16
44,2021-07-07,15.39
44,2021-07-08,21.90
44,2021-07-09,16.61
44,2021-07-10,26.74
44,2021-07-11,29.47
44,2021-07-12,28.30
44,2021-07-13,28.76
44,2021-07-14,22.67
44,2021-07-15,26.84
44,2021-07-16,25.54
44,2021-07-17,26.22
44,2021-07-18,26.66
44,2021-07-19,28.06
44,2021-07-20,25.71
44,2021-07-21,25.45
44,2021-07-22,26.32
44,2021-07-23,25.24
44,2021-07-24,28.43
44,2021-07-25,27.58
44,2021-07-26,25.05
44,2021-07-27,25.20
44,2021-07-28,22.33
44,2021-07-29,19.27
44,2021-07-30,22.32
44,2021-07-31,23.91
44,2021-08-01,23.01
45,2021-06-22,30.14
45,2021-06-23,27.17
45,2021-06-24,29.09
45,2021-06-25,14.14
45,2021-06-26,21.27
45,2021-06-27,22.33
45,2021-06-28,24.58
45,2021-06-29,27.58
45,2021-06-30,29.11
45,2021-07-01,28.98
45,2021-07-02,29.49
45,2021-07-03,26.88
45,2021-07-04,29.72
45,2021-07-05,17.82
45,2021-07-06,22.16
45,2021-07-07,15.39
45,2021-07-08,21.90
45,2021-07-09,16.61
45,2021-07-10,26.74
45,2021-07-11,29.47
45,2021-07-12,28.30
45,2021-07-13,28.76
45,2021-07-14,22.67
45,2021-07-15,26.84
45,2021-07-16,25.54
45,2021-07-17,26.22
45,2021-07-18,26.66
45,2021-07-19,28.06
45,2021-07-20,25.71
45,2021-07-21,25.45
45,2021-07-22,26.32
45,2021-07-23,25.24
45,2021-07-24,28.43
45,2021-07-25,27.58
45,2021-07-26,25.05
45,2021-07-27,25.20
45,2021-07-28,22.33
45,2021-07-29,19.27
45,2021-07-30,22.32
45,2021-07-31,23.91
45,2021-08-01,23.01
46,2021-06-22,30.14
46,2021-06-23,27.17
46,2021-06-24,29.09
46,2021-06-25,14.14
46,2021-06-26,21.27
46,2021-06-27,22.33
46,2021-06-28,24.58
46,2021-06-29,27.58
46,2021-06-30,29.11
46,2021-07-01,28.98
46,2021-07-02,29.49
46,2021-07-03,26.88
46,2021-07-04,29.72
46,2021-07-05,17.82
46,2021-07-06,22.16
46,2021-07-07,15.39
46,2021-07-08,21.90
46,2021-07-09,16.61
46,2021-07-10,26.74
46,2021-07-11,29.47
46,2021-07-12,28.30
46,2021-07-13,28.76
46,2021-07-14,22.67
46,2021-07-15,26.84
46,2021-07-16,25.54
46,2021-07-17,26.22
46,2021-07-18,26.66
46,2021-07-19,28.06
46,2021-07-20,25.71
46,2021-07-21,25.45
46,2021-07-22,26.32
46,2021-07-23,25.24
46,2021-07-24,28.43
46,2021-07-25,27.58
46,2021-07-26,25.05
46,2021-07-27,25.20
46,2021-07-28,22.33
46,2021-07-29,19.27
46,2021-07-30,22.32
46,2021-07-31,23.91
46,2021-08-01,23.01
47,2021-06-22,30.14
47,2021-06-23,27.17
47,2021-06-24,29.09
47,2021-06-25,14.14
47,2021-06-26,21.27
47,2021-06-27,22.33
47,2021-06-28,24.58
47,2021-06-29,27.58
47,2021-06-30,29.11
47,2021-07-01,28.98
47,2021-07-02,29.49
47,2021-07-03,26.88
47,2021-07-04,29.72
47,2021-07-05,17.82
47,2021-07-06,22.16
47,2021-07-07,15.39
47,2021-07-08,21.90
47,2021-07-09,16.61
47,2021-07-10,26.74
47,2021-07-11,29.47
47,2021-07-12,28.30
47,2021-07-13,28.76
47,2021-07-14,22.67
47,2021-07-15,26.84
47,2021-07-16,25.54
47,2021-07-17,26.22
47,2021-07-18,26.66
47,2021-07-19,28.06
47,2021-07-20,25.71
47,2021-07-21,25.45
47,2021-07-22,26.32
47,2021-07-23,25.24
47,2021-07-24,28.43
47,2021-07-25,27.58
47,2021-07-26,25.05
47,2021-07-27,25.20
47,2021-07-28,22.33
47,2021-07-29,19.27
47,2021-07-30,22.32
47,2021-07-31,23.91
47,2021-08-01,23.01
48,2021-06-22,30.14
48,2021-06-23,27.17
48,2021-06-24,29.09
48,2021-06-25,14.14
48,2021-06-26,21.27
48,2021-06-27,22.33
48,2021-06-28,24.58
48,2021-06-29,27.58
48,2021-06-30,29.11
48,2021-07-01,28.98
48,2021-07-02,29.49
48,2021-07-03,26.88
48,2021-07-04,29.72
48,2021-07-05,17.82
48,2021-07-06,22.16
48,2021-07-07,15.39
48,2021-07-08,21.90
48,2021-07-09,16.61
48,2021-07-10,26.74
48,2021-07-11,29.47
48,2021-07-12,28.30
48,2021-07-13,28.76
48,2021-07-14,22.67
48,2021-07-15,26.84
48,2021-07-16,25.54
48,2021-07-17,26.22
48,2021-07-18,26.66
48,2021-07-19,28.06
48,2021-07-20,25.71
48,2021-07-21,25.45
48,2021-07-22,26.32
48,2021-07-23,25.24
48,2021-07-24,28.43
48,2021-07-25,27.58
48,2021-07-26,25.05
48,2021-07-27,25.20
48,2021-07-28,22.33
48,2021-07-29,19.27
48,2021-07-30,22.32
48,2021-07-31,23.91
48,2021-08-01,23.01
49,2021-06-22,30.14
49,2021-06-23,27.17
49,2021-06-24,29.09
49,2021-06-25,14.14
49,2021-06-26,21.27
49,2021-06-27,22.33
49,2021-06-28,24.58
49,2021-06-29,27.58
49,2021-06-30,29.11
49,2021-07-01,28.98
49,2021-07-02,29.49
49,2021-07-03,26.88
49,2021-07-04,29.72
49,2021-07-05,17.82
49,2021-07-06,22.16
49,2021-07-07,15.39
49,2021-07-08,21.90
49,2021-07-09,16.61
49,2021-07-10,26.74
49,2021-07-11,29.47
49,2021-07-12,28.30
49,2021-07-13,28.76
49,2021-07-14,22.67
49,2021-07-15,26.84
49,2021-07-16,25.54
49,2021-07-17,26.22
49,2021-07-18,26.66
49,2021-07-19,28.06
49,2021-07-20,25.71
49,2021-07-21,25.45
49,2021-07-22,26.32
49,2021-07-23,25.24
49,2021-07-24,28.43
49,2021-07-25,27.58
49,2021-07-26,25.05
49,2021-07-27,25.20
49,2021-07-28,22.33
49,2021-07-29,19.27
49,2021-07-30,22.32
49,2021-07-31,23.91
49,2021-08-01,23.01
50,2021-06-22,30.14
50,2021-06-23,27.17
50,2021-06-24,29.09
50,2021-06-25,14.14
50,2021-06-26,21.27
50,2021-06-27,22.33
50,2021-06-28,24.58
50,2021-06-29,27.58
50,2021-06-30,29.11
50,2021-07-01,28.98
50,2021-07-02,29.49
50,2021-07-03,26.88
50,2021-07-04,29.72
50,2021-07-05,17.82
50,2021-07-06,22.16
50,2021-07-07,15.39
50,2021-07-08,21.90
50,2021-07-09,16.61
50,2021-07-10,26.74
50,2021-07-11,29.47
50,2021-07-12,28.30
50,2021-07-13,28.76
50,2021-07-14,22.67
50,2021-07-15,26.84
50,2021-07-16,25.54
50,2021-07-17,26.22
50,2021-07-18,26.66
50,2021-07-19,28.06
50,2021-07-20,25.71
50,2021-07-21,25.45
50,2021-07-22,26.32
50,2021-07-23,25.24
50,2021-07-24,28.43
50,2021-07-25,27.58
50,2021-07-26,25.05
50,2021-07-27,25.20
50,2021-07-28,22.33
50,2021-07-29,19.27
50,2021-07-30,22.32
50,2021-07-31,23.91
50,2021-08-01,23.01
51,2021-06-22,30.12
51,2021-06-23,28.38
51,2021-06-24,28.59
51,2021-06-25,8.59
51,2021-06-26,23.54
51,2021-06-27,23.00
51,2021-06-28,25.18
51,2021-06-29,26.63
51,2021-06-30,28.79
51,2021-07-01,29.07
51,2021-07-02,29.41
51,2021-07-03,26.32
51,2021-07-04,29.30
51,2021-07-05,18.80
51,2021-07-06,17.91
51,2021-07-07,16.47
51,2021-07-08,17.51
51,2021-07-09,24.87
51,2021-07-10,26.13
51,2021-07-11,29.37
51,2021-07-12,28.45
51,2021-07-13,28.83
51,2021-07-14,24.51
51,2021-07-15,27.50
51,2021-07-16,26.87
51,2021-07-17,27.51
51,2021-07-18,26.27
51,2021-07-19,28.16
51,2021-07-20,26.24
51,2021-07-21,23.95
51,2021-07-22,26.11
51,2021-07-23,22.41
51,2021-07-24,28.37
51,2021-07-25,27.17
51,2021-07-26,24.34
51,2021-07-27,25.29
51,2021-07-28,22.20
51,2021-07-29,11.40
51,2021-07-30,21.91
51,2021-07-31,24.22
51,2021-08-01,24.38
52,2021-06-22,30.12
52,2021-06-23,28.38
52,2021-06-24,28.59
52,2021-06-25,8.59
52,2021-06-26,23.54
52,2021-06-27,23.00
52,2021-06-28,25.18
52,2021-06-29,26.63
52,2021-06-30,28.79
52,2021-07-01,29.07
52,2021-07-02,29.41
52,2021-07-03,26.32
52,2021-07-04,29.30
52,2021-07-05,18.80
52,2021-07-06,17.91
52,2021-07-07,16.47
52,2021-07-08,17.51
52,2021-07-09,24.87
52,2021-07-10,26.13
52,2021-07-11,29.37
52,2021-07-12,28.45
52,2021-07-13,28.83
52,2021-07-14,24.51
52,2021-07-15,27.50
52,2021-07-16,26.87
52,2021-07-17,27.51
52,2021-07-18,26.27
52,2021-07-19,28.16
52,2021-07-20,26.24
52,2021-07-21,23.95
52,2021-07-22,26.11
52,2021-07-23,22.41
52,2021-07-24,28.37
52,2021-07-25,27.17
52,2021-07-26,24.34
52,2021-07-27,25.29
52,2021-07-28,22.20
52,2021-07-29,11.40
52,2021-07-30,21.91
52,2021-07-31,24.22
52,2021-08-01,24.38
53,2021-06-22,30.05
53,2021-06-23,28.18
53,2021-06-24,28.42
53,2021-06-25,8.42
53,2021-06-26,24.02
53,2021-06-27,22.06
53,2021-06-28,25.02
53,2021-06-29,26.52
53,2021-06-30,28.68
53,2021-07-01,29.10
53,2021-07-02,29.30
53,2021-07-03,26.04
53,2021-07-04,29.19
53,2021-07-05,18.17
53,2021-07-06,17.29
53,2021-07-07,16.40
53,2021-07-08,18.20
53,2021-07-09,24.79
53,2021-07-10,25.66
53,2021-07-11,29.31
53,2021-07-12,28.46
53,2021-07-13,28.74
53,2021-07-14,24.31
53,2021-07-15,27.12
53,2021-07-16,26.68
53,2021-07-17,27.46
53,2021-07-18,26.24
53,2021-07-19,28.17
53,2021-07-20,26.04
53,2021-07-21,24.18
53,2021-07-22,25.92
53,2021-07-23,22.35
53,2021-07-24,28.36
53,2021-07-25,27.09
53,2021-07-26,24.53
53,2021-07-27,25.31
53,2021-07-28,22.13
53,2021-07-29,12.84
53,2021-07-30,21.39
53,2021-07-31,24.84
53,2021-08-01,24.47
54,2021-06-22,30.15
54,2021-06-23,28.52
54,2021-06-24,28.51
54,2021-06-25,8.30
54,2021-06-26,23.98
54,2021-06-27,21.57
54,2021-06-28,25.26
54,2021-06-29,26.51
54,2021-06-30,28.93
54,2021-07-01,29.25
54,2021-07-02,29.47
54,2021-07-03,26.34
54,2021-07-04,29.33
54,2021-07-05,18.68
54,2021-07-06,17.80
54,2021-07-07,16.36
54,2021-07-08,18.38
54,2021-07-09,24.35
54,2021-07-10,25.89
54,2021-07-11,29.44
54,2021-07-12,28.50
54,2021-07-13,28.84
54,2021-07-14,24.63
54,2021-07-15,27.26
54,2021-07-16,26.71
54,2021-07-17,27.53
54,2021-07-18,26.43
54,2021-07-19,28.26
54,2021-07-20,26.27
54,2021-07-21,24.45
54,2021-07-22,26.01
54,2021-07-23,22.48
54,2021-07-24,28.48
54,2021-07-25,27.32
54,2021-07-26,24.69
54,2021-07-27,25.50
54,2021-07-28,22.17
54,2021-07-29,11.31
54,2021-07-30,22.49
54,2021-07-31,24.56
54,2021-08-01,24.58
55,2021-06-22,30.12
55,2021-06-23,28.38
55,2021-06-24,28.59
55,2021-06-25,8.59
55,2021-06-26,23.54
55,2021-06-27,23.00
55,2021-06-28,25.18
55,2021-06-29,26.63
55,2021-06-30,28.79
55,2021-07-01,29.07
55,2021-07-02,29.41
55,2021-07-03,26.32
55,2021-07-04,29.30
55,2021-07-05,18.80
55,2021-07-06,17.91
55,2021-07-07,16.47
55,2021-07-08,17.51
55,2021-07-09,24.87
55,2021-07-10,26.13
55,2021-07-11,29.37
55,2021-07-12,28.45
55,2021-07-13,28.83
55,2021-07-14,24.51
55,2021-07-15,27.50
55,2021-07-16,26.87
55,2021-07-17,27.51
55,2021-07-18,26.27
55,2021-07-19,28.16
55,2021-07-20,26.24
55,2021-07-21,23.95
55,2021-07-22,26.11
55,2021-07-23,22.41
55,2021-07-24,28.37
55,2021-07-25,27.17
55,2021-07-26,24.34
55,2021-07-27,25.29
55,2021-07-28,22.20
55,2021-07-29,11.40
55,2021-07-30,21.91
55,2021-07-31,24.22
55,2021-08-01,24.38
56,2021-06-22,30.12
56,2021-06-23,28.38
56,2021-06-24,28.59
56,2021-06-25,8.59
56,2021-06-26,23.54
56,2021-06-27,23.00
56,2021-06-28,25.18
56,2021-06-29,26.63
56,2021-06-30,28.79
56,2021-07-01,29.07
56,2021-07-02,29.41
56,2021-07-03,26.32
56,2021-07-04,29.30
56,2021-07-05,18.80
56,2021-07-06,17.91
