VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/07/2022 11:35:47.772,    1.95862e+00,    1.22493e-03,    1.95862e+00,    1.22493e-03,   -1.00000e-02,    0.00000e+00,    1.76693e+04,    8.95282e+01,    3.98340e+02,    1.59134e-01,    1.99385e+00,    1.40199e-03,    4.05505e+02,    1.57545e-01,    1.39782e+02,    8.09739e-03,    3.00929e+01,    1.30696e-03,    3.45460e+01,    3.31439e-03,    8.89635e+00,    2.89188e-03,    9.03972e+00,    2.55165e-03,              3,              0,       1 meters
  07/07/2022 11:35:52.656,    1.96057e+00,    1.35268e-03,    1.96057e+00,    1.35268e-03,   -1.00000e-02,    0.00000e+00,    1.78399e+04,    6.10289e+01,    3.98796e+02,    4.44474e-01,    1.99618e+00,    1.39700e-03,    4.06040e+02,    4.71543e-01,    1.39781e+02,    4.67827e-03,    3.00973e+01,    1.51741e-03,    3.45465e+01,    1.88060e-03,    8.89492e+00,    1.10300e-03,    9.03886e+00,    3.76483e-03,              3,              0,       1 meters
  07/07/2022 11:35:57.539,    1.96038e+00,    1.39134e-03,    1.96038e+00,    1.39134e-03,   -1.00000e-02,    0.00000e+00,    1.79036e+04,    6.00067e+01,    3.99161e+02,    1.96491e-01,    1.99611e+00,    1.42895e-03,    4.06438e+02,    1.84182e-01,    1.39787e+02,    6.41499e-03,    3.01014e+01,    9.62358e-04,    3.45462e+01,    3.76468e-03,    8.89014e+00,    1.07991e-03,    9.03454e+00,    2.16219e-03,              3,              0,       1 meters
  07/07/2022 11:36:02.424,    1.96127e+00,    1.06559e-03,    1.96127e+00,    1.06559e-03,   -1.00000e-02,    0.00000e+00,    1.81325e+04,    7.51074e+01,    3.99242e+02,    3.31382e-01,    1.99749e+00,    1.12724e-03,    4.06615e+02,    3.66773e-01,    1.39789e+02,    5.95552e-03,    3.01049e+01,    1.31462e-03,    3.45528e+01,    4.00504e-03,    8.89088e+00,    2.63871e-03,    9.03419e+00,    3.64526e-03,              3,              0,       1 meters
  07/07/2022 11:36:07.309,    1.96107e+00,    1.77272e-03,    1.96107e+00,    1.77272e-03,   -1.00000e-02,    0.00000e+00,    1.83283e+04,    4.15956e+01,    3.99986e+02,    2.91228e-01,    1.99769e+00,    1.82281e-03,    4.07454e+02,    3.09613e-01,    1.39777e+02,    4.79068e-03,    3.01101e+01,    2.06327e-03,    3.45605e+01,    3.60547e-03,    8.89423e+00,    1.65212e-03,    9.03493e+00,    2.69735e-03,              3,              0,       1 meters
  07/07/2022 11:36:12.194,    1.96108e+00,    6.56857e-04,    1.96108e+00,    6.56857e-04,   -1.00000e-02,    0.00000e+00,    1.83685e+04,    3.84261e+01,    3.99881e+02,    2.86024e-01,    1.99778e+00,    6.23896e-04,    4.07364e+02,    2.85494e-01,    1.39780e+02,    7.53352e-03,    3.01151e+01,    1.62090e-03,    3.45668e+01,    4.01926e-03,    8.89245e+00,    3.28199e-03,    9.03746e+00,    2.59326e-03,              3,              0,       1 meters
  07/07/2022 11:36:17.077,    1.96285e+00,    1.61948e-03,    1.96285e+00,    1.61948e-03,   -1.00000e-02,    0.00000e+00,    1.85067e+04,    7.41272e+01,    3.99573e+02,    1.37523e-01,    1.99986e+00,    1.78709e-03,    4.07107e+02,    1.54695e-01,    1.39788e+02,    6.29069e-03,    3.01195e+01,    1.74562e-03,    3.45667e+01,    2.41963e-03,    8.89178e+00,    3.66494e-03,    9.03581e+00,    2.55790e-03,              3,              0,       1 meters
  07/07/2022 11:36:21.961,    1.96283e+00,    1.40321e-03,    1.96283e+00,    1.40321e-03,   -1.00000e-02,    0.00000e+00,    1.83734e+04,    1.73149e+02,    3.99317e+02,    1.71827e-01,    1.99956e+00,    1.48997e-03,    4.06791e+02,    1.66768e-01,    1.39786e+02,    6.44138e-03,    3.01242e+01,    1.75748e-03,    3.45626e+01,    2.26577e-03,    8.89038e+00,    2.04844e-03,    9.03716e+00,    1.92735e-03,              3,              0,       1 meters
  07/07/2022 11:36:26.846,    1.96405e+00,    6.44735e-04,    1.96405e+00,    6.44735e-04,   -1.00000e-02,    0.00000e+00,    1.79915e+04,    7.96399e+01,    3.99272e+02,    3.50220e-01,    2.00003e+00,    6.32805e-04,    4.06587e+02,    3.51221e-01,    1.39781e+02,    8.50648e-03,    3.01292e+01,    1.71075e-03,    3.45635e+01,    2.28304e-03,    8.89089e+00,    2.26056e-03,    9.03736e+00,    2.51794e-03,              3,              0,       1 meters
  07/07/2022 11:36:31.729,    1.96372e+00,    1.27564e-03,    1.96372e+00,    1.27564e-03,   -1.00000e-02,    0.00000e+00,    1.78439e+04,    9.85218e+01,    3.99223e+02,    2.05473e-01,    1.99940e+00,    1.40685e-03,    4.06476e+02,    2.14179e-01,    1.39781e+02,    2.78156e-03,    3.01343e+01,    1.68662e-03,    3.45537e+01,    1.98770e-03,    8.88923e+00,    1.07413e-03,    9.03484e+00,    3.98243e-03,              3,              0,       1 meters
  07/07/2022 11:36:36.614,    1.96216e+00,    9.37495e-04,    1.96216e+00,    9.37495e-04,   -1.00000e-02,    0.00000e+00,    1.75542e+04,    8.33275e+01,    3.99493e+02,    2.41943e-01,    1.99722e+00,    1.04864e-03,    4.06631e+02,    2.13903e-01,    1.39788e+02,    6.07816e-03,    3.01381e+01,    1.23339e-03,    3.45422e+01,    3.22081e-03,    8.89148e+00,    1.69796e-03,    9.03712e+00,    1.96674e-03,              3,              0,       1 meters
  07/07/2022 11:36:41.497,    1.96397e+00,    1.05791e-03,    1.96397e+00,    1.05791e-03,   -1.00000e-02,    0.00000e+00,    1.74900e+04,    3.00393e+01,    3.99538e+02,    2.81477e-01,    1.99894e+00,    1.05690e-03,    4.06650e+02,    2.79703e-01,    1.39789e+02,    5.06923e-03,    3.01429e+01,    1.63941e-03,    3.45349e+01,    3.32800e-03,    8.89065e+00,    3.37849e-03,    9.03740e+00,    1.91661e-03,              3,              0,       1 meters
  07/07/2022 11:36:46.383,    1.96576e+00,    1.35863e-03,    1.96576e+00,    1.35863e-03,   -1.00000e-02,    0.00000e+00,    1.76746e+04,    1.32935e+02,    3.99344e+02,    2.37143e-01,    2.00113e+00,    1.58386e-03,    4.06529e+02,    2.63570e-01,    1.39778e+02,    4.00791e-03,    3.01477e+01,    1.44647e-03,    3.45392e+01,    1.96859e-03,    8.89120e+00,    2.82185e-03,    9.03651e+00,    2.96163e-03,              3,              0,       1 meters
  07/07/2022 11:36:51.267,    1.96716e+00,    1.17954e-03,    1.96716e+00,    1.17954e-03,   -1.00000e-02,    0.00000e+00,    1.78603e+04,    6.39815e+01,    3.99523e+02,    2.91174e-01,    2.00294e+00,    1.14484e-03,    4.06788e+02,    3.05291e-01,    1.39779e+02,    6.49359e-03,    3.01523e+01,    1.90119e-03,    3.45322e+01,    4.91809e-03,    8.88871e+00,    3.28739e-03,    9.03307e+00,    1.15312e-03,              3,              0,       1 meters
  07/07/2022 11:36:56.151,    1.96377e+00,    1.67357e-03,    1.96377e+00,    1.67357e-03,   -1.00000e-02,    0.00000e+00,    1.75135e+04,    1.06924e+02,    3.99611e+02,    2.12282e-01,    1.99877e+00,    1.87696e-03,    4.06735e+02,    1.79228e-01,    1.39790e+02,    7.65396e-03,    3.01565e+01,    1.27237e-03,    3.45218e+01,    3.12991e-03,    8.89119e+00,    3.99449e-03,    9.03512e+00,    3.82414e-03,              3,              0,       1 meters
  07/07/2022 11:37:01.036,    1.96241e+00,    1.10412e-03,    1.96241e+00,    1.10412e-03,   -1.00000e-02,    0.00000e+00,    1.73320e+04,    2.95621e+01,    3.99717e+02,    1.63669e-01,    1.99702e+00,    1.17021e-03,    4.06767e+02,    1.73229e-01,    1.39785e+02,    3.48870e-03,    3.01616e+01,    2.52960e-03,    3.45161e+01,    2.85161e-03,    8.89025e+00,    2.27095e-03,    9.03352e+00,    2.89098e-03,              3,              0,       1 meters
  07/07/2022 11:37:05.919,    1.96146e+00,    5.69087e-04,    1.96146e+00,    5.69087e-04,   -1.00000e-02,    0.00000e+00,    1.73299e+04,    3.27775e+01,    3.99561e+02,    1.85403e-01,    1.99605e+00,    5.72116e-04,    4.06608e+02,    1.97351e-01,    1.39778e+02,    6.31999e-03,    3.01667e+01,    1.65641e-03,    3.45137e+01,    2.56843e-03,    8.89119e+00,    2.56927e-03,    9.03654e+00,    1.89158e-03,              3,              0,       1 meters
  07/07/2022 11:37:10.804,    1.96126e+00,    1.06741e-03,    1.96126e+00,    1.06741e-03,   -1.00000e-02,    0.00000e+00,    1.72742e+04,    5.22890e+01,    3.99618e+02,    3.60830e-01,    1.99573e+00,    1.08768e-03,    4.06643e+02,    3.72327e-01,    1.39783e+02,    8.38012e-03,    3.01702e+01,    2.31137e-03,    3.45033e+01,    4.81493e-03,    8.89233e+00,    2.55015e-03,    9.03671e+00,    3.96404e-03,              3,              0,       1 meters
  07/07/2022 11:37:15.689,    1.95816e+00,    1.07286e-03,    1.95816e+00,    1.07286e-03,   -1.00000e-02,    0.00000e+00,    1.71256e+04,    1.26151e+02,    3.99456e+02,    2.51424e-01,    1.99227e+00,    1.13979e-03,    4.06416e+02,    2.47635e-01,    1.39785e+02,    4.17994e-03,    3.01753e+01,    1.03303e-03,    3.44946e+01,    2.24540e-03,    8.88907e+00,    1.40645e-03,    9.03908e+00,    2.86963e-03,              3,              0,       1 meters
  07/07/2022 11:37:20.574,    1.95566e+00,    1.75093e-03,    1.95566e+00,    1.75093e-03,   -1.00000e-02,    0.00000e+00,    1.67235e+04,    1.40266e+02,    3.99608e+02,    3.03395e-01,    1.98892e+00,    1.85410e-03,    4.06405e+02,    2.65807e-01,    1.39790e+02,    5.21196e-03,    3.01795e+01,    2.79700e-03,    3.44906e+01,    2.66993e-03,    8.88829e+00,    3.06406e-03,    9.03513e+00,    5.08771e-03,              3,              0,       1 meters
  07/07/2022 11:37:25.458,    1.95469e+00,    7.29433e-04,    1.95469e+00,    7.29433e-04,   -1.00000e-02,    0.00000e+00,    1.65403e+04,    9.92076e+01,    3.99706e+02,    3.32443e-01,    1.98757e+00,    8.00710e-04,    4.06429e+02,    3.32662e-01,    1.39780e+02,    7.08241e-03,    3.01838e+01,    1.72712e-03,    3.44884e+01,    3.01018e-03,    8.89096e+00,    3.99510e-03,    9.03411e+00,    3.45138e-03,              3,              0,       1 meters
  07/07/2022 11:37:30.343,    1.95490e+00,    1.17981e-03,    1.95490e+00,    1.17981e-03,   -1.00000e-02,    0.00000e+00,    1.68106e+04,    5.21129e+01,    3.99573e+02,    2.98987e-01,    1.98832e+00,    1.27666e-03,    4.06405e+02,    3.12773e-01,    1.39782e+02,    5.72502e-03,    3.01877e+01,    1.42879e-03,    3.44780e+01,    2.78319e-03,    8.89065e+00,    2.11595e-03,    9.03283e+00,    4.64851e-03,              3,              0,       1 meters
  07/07/2022 11:37:35.226,    1.95533e+00,    1.36358e-03,    1.95533e+00,    1.36358e-03,   -1.00000e-02,    0.00000e+00,    1.68122e+04,    1.26397e+02,    3.99773e+02,    2.56589e-01,    1.98876e+00,    1.19826e-03,    4.06609e+02,    2.35509e-01,    1.39787e+02,    5.18714e-03,    3.01926e+01,    6.90041e-04,    3.44699e+01,    3.58849e-03,    8.89119e+00,    1.40475e-03,    9.03603e+00,    4.40646e-03,              3,              0,       1 meters
  07/07/2022 11:37:40.111,    1.95376e+00,    5.38365e-04,    1.95376e+00,    5.38365e-04,   -1.00000e-02,    0.00000e+00,    1.63882e+04,    1.07296e+02,    3.99692e+02,    2.53533e-01,    1.98631e+00,    6.91243e-04,    4.06352e+02,    2.22150e-01,    1.39794e+02,    6.24410e-03,    3.01954e+01,    9.38775e-04,    3.44594e+01,    2.50366e-03,    8.89333e+00,    1.80325e-03,    9.03897e+00,    3.77971e-03,              3,              0,       1 meters
  07/07/2022 11:37:44.995,    1.95465e+00,    8.26690e-04,    1.95465e+00,    8.26690e-04,   -1.00000e-02,    0.00000e+00,    1.61628e+04,    5.88253e+01,    3.99823e+02,    2.30197e-01,    1.98676e+00,    7.92752e-04,    4.06392e+02,    2.41412e-01,    1.39789e+02,    5.70376e-03,    3.02006e+01,    1.39377e-03,    3.44513e+01,    3.21221e-03,    8.89336e+00,    2.63674e-03,    9.03843e+00,    2.12404e-03,              3,              0,       1 meters
  07/07/2022 11:37:49.879,    1.95445e+00,    9.06371e-04,    1.95445e+00,    9.06371e-04,   -1.00000e-02,    0.00000e+00,    1.62750e+04,    7.94685e+01,    3.99525e+02,    1.27079e-01,    1.98678e+00,    1.07073e-03,    4.06135e+02,    1.25749e-01,    1.39786e+02,    4.89617e-03,    3.02035e+01,    4.78353e-04,    3.44460e+01,    1.97117e-03,    8.89542e+00,    2.22612e-03,    9.03998e+00,    1.06967e-03,              3,              0,       1 meters
  07/07/2022 11:37:54.766,    1.95567e+00,    5.81374e-04,    1.95567e+00,    5.81374e-04,   -1.00000e-02,    0.00000e+00,    1.65472e+04,    8.56340e+01,    3.99138e+02,    2.77616e-01,    1.98857e+00,    6.47480e-04,    4.05854e+02,    2.49809e-01,    1.39780e+02,    5.55684e-03,    3.02076e+01,    1.44215e-03,    3.44481e+01,    3.47590e-03,    8.89668e+00,    1.06295e-03,    9.03933e+00,    2.88417e-03,              3,              0,       1 meters
  07/07/2022 11:37:59.648,    1.95632e+00,    1.24040e-03,    1.95632e+00,    1.24040e-03,   -1.00000e-02,    0.00000e+00,    1.66234e+04,    3.15836e+01,    3.98581e+02,    2.04989e-01,    1.98939e+00,    1.22443e-03,    4.05319e+02,    2.19113e-01,    1.39789e+02,    7.75889e-03,    3.02111e+01,    6.82829e-04,    3.44414e+01,    4.45979e-03,    8.89708e+00,    1.73819e-03,    9.04065e+00,    3.22003e-03,              3,              0,       1 meters
  07/07/2022 11:38:04.533,    1.95950e+00,    1.68756e-03,    1.95950e+00,    1.68756e-03,   -1.00000e-02,    0.00000e+00,    1.65858e+04,    2.97223e+01,    3.98503e+02,    2.09958e-01,    1.99255e+00,    1.73584e-03,    4.05224e+02,    2.23966e-01,    1.39789e+02,    5.04920e-03,    3.02143e+01,    1.28995e-03,    3.44374e+01,    1.72739e-03,    8.89659e+00,    2.40366e-03,    9.04368e+00,    2.76924e-03,              3,              0,       1 meters
  07/07/2022 11:38:09.420,    1.96956e+00,    2.76427e-03,    1.96956e+00,    2.76427e-03,   -1.00000e-02,    0.00000e+00,    1.65256e+04,    6.06998e+01,    3.98679e+02,    1.71003e-01,    2.00265e+00,    2.83784e-03,    4.05378e+02,    1.62519e-01,    1.39790e+02,    5.13487e-03,    3.02173e+01,    1.24043e-03,    3.44383e+01,    3.01767e-03,    8.89344e+00,    2.39557e-03,    9.03846e+00,    2.61980e-03,              3,              0,       1 meters
  07/07/2022 11:38:14.304,    1.97101e+00,    2.72716e-03,    1.97101e+00,    2.72716e-03,   -1.00000e-02,    0.00000e+00,    1.64980e+04,    5.11652e+01,    3.98658e+02,    2.77181e-01,    2.00407e+00,    2.80366e-03,    4.05346e+02,    2.97154e-01,    1.39780e+02,    7.33187e-03,    3.02203e+01,    1.40306e-03,    3.44405e+01,    3.50221e-03,    8.89509e+00,    7.37016e-04,    9.03353e+00,    3.08041e-03,              3,              0,       1 meters
  07/07/2022 11:38:19.186,    1.96682e+00,    2.64987e-03,    1.96682e+00,    2.64987e-03,   -1.00000e-02,    0.00000e+00,    1.66032e+04,    2.72685e+01,    3.98657e+02,    4.85506e-01,    2.00002e+00,    2.68350e-03,    4.05387e+02,    4.87793e-01,    1.39783e+02,    6.89766e-03,    3.02240e+01,    1.13176e-03,    3.44442e+01,    3.64443e-03,    8.89152e+00,    2.15874e-03,    9.03739e+00,    4.50603e-03,              3,              0,       1 meters
  07/07/2022 11:38:24.070,    1.96152e+00,    7.19747e-04,    1.96152e+00,    7.19747e-04,   -1.00000e-02,    0.00000e+00,    1.66339e+04,    3.12728e+01,    3.99037e+02,    2.78129e-01,    1.99470e+00,    7.32490e-04,    4.05787e+02,    2.88050e-01,    1.39781e+02,    4.98376e-03,    3.02277e+01,    8.99649e-04,    3.44498e+01,    2.55674e-03,    8.89146e+00,    1.62839e-03,    9.03491e+00,    2.60944e-03,              3,              0,       1 meters
  07/07/2022 11:38:28.957,    1.95861e+00,    2.16189e-03,    1.95861e+00,    2.16189e-03,   -1.00000e-02,    0.00000e+00,    1.66211e+04,    3.61655e+01,    3.99519e+02,    2.63227e-01,    1.99171e+00,    2.22030e-03,    4.06271e+02,    2.56609e-01,    1.39792e+02,    5.13477e-03,    3.02318e+01,    1.58711e-03,    3.44559e+01,    3.01252e-03,    8.88869e+00,    1.07409e-03,    9.03493e+00,    3.48916e-03,              3,              0,       1 meters
  07/07/2022 11:38:33.839,    1.95645e+00,    1.28776e-03,    1.95645e+00,    1.28776e-03,   -1.00000e-02,    0.00000e+00,    1.65411e+04,    4.92720e+01,    4.01009e+02,    7.23494e-01,    1.98935e+00,    1.30740e-03,    4.07754e+02,    7.23047e-01,    1.39786e+02,    5.91123e-03,    3.02363e+01,    1.13623e-03,    3.44651e+01,    3.15640e-03,    8.88873e+00,    3.07133e-03,    9.03566e+00,    4.34520e-03,              3,              0,       1 meters
  07/07/2022 11:38:38.726,    1.95446e+00,    1.44670e-03,    1.95446e+00,    1.44670e-03,   -1.00000e-02,    0.00000e+00,    1.65571e+04,    5.58198e+01,    4.02208e+02,    3.85522e-01,    1.98736e+00,    1.37611e-03,    4.08980e+02,    4.09754e-01,    1.39784e+02,    6.61744e-03,    3.02402e+01,    9.93914e-04,    3.44749e+01,    3.50989e-03,    8.88797e+00,    2.29319e-03,    9.03327e+00,    3.74331e-03,              3,              0,       1 meters
  07/07/2022 11:38:43.610,    1.95345e+00,    2.01961e-03,    1.95345e+00,    2.01961e-03,   -1.00000e-02,    0.00000e+00,    1.66834e+04,    6.29823e+01,    4.02506e+02,    1.51445e-01,    1.98659e+00,    2.02909e-03,    4.09335e+02,    1.33472e-01,    1.39779e+02,    3.84673e-03,    3.02450e+01,    1.03198e-03,    3.44832e+01,    1.95375e-03,    8.88937e+00,    2.01973e-03,    9.03542e+00,    2.64095e-03,              3,              0,       1 meters
  07/07/2022 11:38:48.492,    1.95389e+00,    1.51262e-03,    1.95389e+00,    1.51262e-03,   -1.00000e-02,    0.00000e+00,    1.68746e+04,    7.57800e+01,    4.01955e+02,    5.36832e-01,    1.98743e+00,    1.67037e-03,    4.08854e+02,    5.35683e-01,    1.39788e+02,    9.94427e-03,    3.02476e+01,    1.34228e-03,    3.44811e+01,    5.00238e-03,    8.88987e+00,    2.24803e-03,    9.03631e+00,    5.68940e-03,              3,              0,       1 meters
  07/07/2022 11:38:53.376,    1.95563e+00,    9.92938e-04,    1.95563e+00,    9.92938e-04,   -1.00000e-02,    0.00000e+00,    1.71996e+04,    1.47767e+02,    4.01285e+02,    2.78651e-01,    1.98985e+00,    1.22099e-03,    4.08307e+02,    2.41929e-01,    1.39789e+02,    4.60165e-03,    3.02503e+01,    1.55798e-03,    3.44863e+01,    2.29053e-03,    8.88959e+00,    2.73549e-03,    9.03294e+00,    3.39256e-03,              3,              0,       1 meters
  07/07/2022 11:38:58.261,    1.95535e+00,    1.47957e-03,    1.95535e+00,    1.47957e-03,   -1.00000e-02,    0.00000e+00,    1.75275e+04,    5.73388e+01,    4.00239e+02,    4.51763e-01,    1.99023e+00,    1.50365e-03,    4.07379e+02,    4.44613e-01,    1.39785e+02,    5.78893e-03,    3.02547e+01,    2.20696e-03,    3.44947e+01,    3.06758e-03,    8.88787e+00,    1.38084e-03,    9.03874e+00,    4.23037e-03,              3,              0,       1 meters
  07/07/2022 11:39:03.146,    1.95720e+00,    1.38035e-03,    1.95720e+00,    1.38035e-03,   -1.00000e-02,    0.00000e+00,    1.76770e+04,    5.64724e+01,    3.99850e+02,    3.66196e-01,    1.99242e+00,    1.48762e-03,    4.07045e+02,    3.84924e-01,    1.39779e+02,    6.80420e-03,    3.02599e+01,    2.11671e-03,    3.45054e+01,    3.75031e-03,    8.88705e+00,    2.38799e-03,    9.03509e+00,    2.66688e-03,              3,              0,       1 meters
  07/07/2022 11:39:08.031,    1.95836e+00,    1.83955e-03,    1.95836e+00,    1.83955e-03,   -1.00000e-02,    0.00000e+00,    1.77912e+04,    5.41628e+01,    3.99587e+02,    1.73590e-01,    1.99384e+00,    1.89850e-03,    4.06824e+02,    1.94193e-01,    1.39785e+02,    8.61162e-03,    3.02643e+01,    1.54739e-03,    3.45102e+01,    4.69702e-03,    8.88842e+00,    2.22682e-03,    9.03297e+00,    2.58406e-03,              3,              0,       1 meters
  07/07/2022 11:39:12.914,    1.95871e+00,    7.09477e-04,    1.95871e+00,    7.09477e-04,   -1.00000e-02,    0.00000e+00,    1.75868e+04,    8.20829e+01,    3.99634e+02,    3.62992e-01,    1.99377e+00,    7.69951e-04,    4.06788e+02,    3.66344e-01,    1.39791e+02,    6.91447e-03,    3.02696e+01,    1.58750e-03,    3.45111e+01,    3.38410e-03,    8.88693e+00,    2.63311e-03,    9.03590e+00,    4.75249e-03,              3,              0,       1 meters
  07/07/2022 11:39:17.799,    1.95812e+00,    1.06314e-03,    1.95812e+00,    1.06314e-03,   -1.00000e-02,    0.00000e+00,    1.73558e+04,    9.85081e+01,    3.99588e+02,    3.87320e-01,    1.99270e+00,    1.08207e-03,    4.06646e+02,    3.72486e-01,    1.39789e+02,    6.53063e-03,    3.02729e+01,    9.93610e-04,    3.45224e+01,    3.19760e-03,    8.89053e+00,    1.43223e-03,    9.03618e+00,    4.28360e-03,              3,              0,       1 meters
  07/07/2022 11:39:22.683,    1.95632e+00,    1.46071e-03,    1.95632e+00,    1.46071e-03,   -1.00000e-02,    0.00000e+00,    1.72098e+04,    4.71512e+01,    3.99484e+02,    2.43493e-01,    1.99057e+00,    1.48561e-03,    4.06479e+02,    2.52413e-01,    1.39781e+02,    4.14751e-03,    3.02764e+01,    1.71830e-03,    3.45330e+01,    5.53410e-03,    8.89076e+00,    2.37188e-03,    9.03619e+00,    2.59010e-03,              3,              0,       1 meters
  07/07/2022 11:39:27.575,    1.95492e+00,    1.73934e-03,    1.95492e+00,    1.73934e-03,   -1.00000e-02,    0.00000e+00,    1.71147e+04,    4.33922e+01,    3.99741e+02,    2.15202e-01,    1.98896e+00,    1.78247e-03,    4.06701e+02,    2.21377e-01,    1.39780e+02,    6.83387e-03,    3.02814e+01,    1.78265e-03,    3.45390e+01,    4.43434e-03,    8.88880e+00,    2.14743e-03,    9.03557e+00,    2.80224e-03,              3,              0,       1 meters
  07/07/2022 11:39:32.458,    1.95371e+00,    1.54164e-03,    1.95371e+00,    1.54164e-03,   -1.00000e-02,    0.00000e+00,    1.69901e+04,    4.15553e+01,    3.99872e+02,    2.59165e-01,    1.98748e+00,    1.56786e-03,    4.06783e+02,    2.66843e-01,    1.39784e+02,    7.03683e-03,    3.02847e+01,    5.58667e-04,    3.45419e+01,    2.06237e-03,    8.89052e+00,    1.89576e-03,    9.03551e+00,    3.80330e-03,              3,              0,       1 meters
  07/07/2022 11:39:37.344,    1.95228e+00,    8.71857e-04,    1.95228e+00,    8.71857e-04,   -1.00000e-02,    0.00000e+00,    1.70225e+04,    4.55458e+01,    4.01288e+02,    6.80519e-01,    1.98609e+00,    8.87350e-04,    4.08237e+02,    7.10421e-01,    1.39787e+02,    6.10844e-03,    3.02896e+01,    1.03034e-03,    3.45485e+01,    2.20293e-03,    8.88968e+00,    3.53890e-03,    9.03779e+00,    2.06033e-03,              3,              0,       1 meters
  07/07/2022 11:39:42.229,    1.95319e+00,    1.62638e-03,    1.95319e+00,    1.62638e-03,   -1.00000e-02,    0.00000e+00,    1.72060e+04,    9.62733e+01,    4.03157e+02,    5.63052e-01,    1.98738e+00,    1.71794e-03,    4.10216e+02,    6.12281e-01,    1.39789e+02,    6.19325e-03,    3.02942e+01,    1.64529e-03,    3.45572e+01,    4.27452e-03,    8.88854e+00,    2.36906e-03,    9.03601e+00,    1.54150e-03,              3,              0,       1 meters
  07/07/2022 11:39:47.112,    1.95338e+00,    1.13786e-03,    1.95338e+00,    1.13786e-03,   -1.00000e-02,    0.00000e+00,    1.74944e+04,    7.54468e+01,    4.04379e+02,    3.36538e-01,    1.98817e+00,    1.14596e-03,    4.11579e+02,    3.34718e-01,    1.39782e+02,    7.26739e-03,    3.02985e+01,    1.94652e-03,    3.45685e+01,    4.70215e-03,    8.88823e+00,    3.82033e-03,    9.03211e+00,    2.46873e-03,              3,              0,       1 meters
  07/07/2022 11:39:51.997,    1.95529e+00,    1.35879e-03,    1.95529e+00,    1.35879e-03,   -1.00000e-02,    0.00000e+00,    1.76846e+04,    1.01338e+02,    4.03780e+02,    3.52041e-01,    1.99050e+00,    1.49599e-03,    4.11050e+02,    3.36341e-01,    1.39780e+02,    5.92664e-03,    3.03038e+01,    1.21149e-03,    3.45853e+01,    5.27054e-03,    8.88891e+00,    2.07044e-03,    9.03667e+00,    3.85638e-03,              3,              0,       1 meters
  07/07/2022 11:39:56.883,    1.95837e+00,    1.57219e-03,    1.95837e+00,    1.57219e-03,   -1.00000e-02,    0.00000e+00,    1.78126e+04,    3.21164e+01,    4.03451e+02,    1.79254e-01,    1.99389e+00,    1.63381e-03,    4.10768e+02,    1.80304e-01,    1.39780e+02,    4.67578e-03,    3.03077e+01,    2.60001e-03,    3.45929e+01,    3.96280e-03,    8.88878e+00,    2.19157e-03,    9.03314e+00,    2.37693e-03,              3,              0,       1 meters
  07/07/2022 11:40:01.767,    1.96062e+00,    1.42311e-03,    1.96062e+00,    1.42311e-03,   -1.00000e-02,    0.00000e+00,    1.78853e+04,    1.65145e+01,    4.02770e+02,    2.17513e-01,    1.99633e+00,    1.44968e-03,    4.10105e+02,    2.16038e-01,    1.39788e+02,    5.84469e-03,    3.03129e+01,    1.90785e-03,    3.46025e+01,    3.07925e-03,    8.88751e+00,    9.12641e-04,    9.03533e+00,    3.35782e-03,              3,              0,       1 meters
  07/07/2022 11:40:06.650,    1.96123e+00,    1.00226e-03,    1.96123e+00,    1.00226e-03,   -1.00000e-02,    0.00000e+00,    1.78399e+04,    3.68382e+01,    4.01990e+02,    4.83813e-01,    1.99685e+00,    1.06487e-03,    4.09292e+02,    5.05564e-01,    1.39793e+02,    5.84512e-03,    3.03170e+01,    1.96004e-03,    3.46102e+01,    4.72191e-03,    8.88692e+00,    9.34022e-04,    9.03450e+00,    3.62645e-03,              3,              0,       1 meters
  07/07/2022 11:40:11.537,    1.95845e+00,    1.47643e-03,    1.95845e+00,    1.47643e-03,   -1.00000e-02,    0.00000e+00,    1.75753e+04,    1.09490e+02,    4.01331e+02,    5.77175e-01,    1.99348e+00,    1.66826e-03,    4.08511e+02,    6.05741e-01,    1.39787e+02,    5.10437e-03,    3.03211e+01,    1.00292e-03,    3.46183e+01,    2.42146e-03,    8.88731e+00,    3.29115e-03,    9.03629e+00,    2.96573e-03,              3,              0,       1 meters
