VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:47:46.313,    1.98386e+00,    0.00000e+00,    1.98386e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16778e+04,    0.00000e+00,    3.85743e+02,    0.00000e+00,    2.02782e+00,    0.00000e+00,    3.94290e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.56739e+01,    0.00000e+00,    3.76603e+01,    0.00000e+00,    8.91271e+00,    0.00000e+00,    9.03936e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:47.290,    1.98394e+00,    0.00000e+00,    1.98394e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16294e+04,    0.00000e+00,    3.85911e+02,    0.00000e+00,    2.02780e+00,    0.00000e+00,    3.94443e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    3.56730e+01,    0.00000e+00,    3.76591e+01,    0.00000e+00,    8.91554e+00,    0.00000e+00,    9.03496e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:48.265,    1.97949e+00,    0.00000e+00,    1.97949e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15861e+04,    0.00000e+00,    3.85933e+02,    0.00000e+00,    2.02316e+00,    0.00000e+00,    3.94447e+02,    0.00000e+00,    1.39786e+02,    0.00000e+00,    3.56728e+01,    0.00000e+00,    3.76584e+01,    0.00000e+00,    8.91096e+00,    0.00000e+00,    9.03309e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:49.242,    1.97762e+00,    0.00000e+00,    1.97762e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15405e+04,    0.00000e+00,    3.85923e+02,    0.00000e+00,    2.02116e+00,    0.00000e+00,    3.94419e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    3.56716e+01,    0.00000e+00,    3.76561e+01,    0.00000e+00,    8.91216e+00,    0.00000e+00,    9.04195e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:50.219,    1.97264e+00,    0.00000e+00,    1.97264e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.14096e+04,    0.00000e+00,    3.86700e+02,    0.00000e+00,    2.01580e+00,    0.00000e+00,    3.95160e+02,    0.00000e+00,    1.39785e+02,    0.00000e+00,    3.56707e+01,    0.00000e+00,    3.76529e+01,    0.00000e+00,    8.91458e+00,    0.00000e+00,    9.03421e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:51.196,    1.97034e+00,    0.00000e+00,    1.97034e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.13714e+04,    0.00000e+00,    3.86067e+02,    0.00000e+00,    2.01337e+00,    0.00000e+00,    3.94498e+02,    0.00000e+00,    1.39791e+02,    0.00000e+00,    3.56706e+01,    0.00000e+00,    3.76519e+01,    0.00000e+00,    8.91229e+00,    0.00000e+00,    9.03629e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:52.173,    1.96658e+00,    0.00000e+00,    1.96658e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12936e+04,    0.00000e+00,    3.86228e+02,    0.00000e+00,    2.00937e+00,    0.00000e+00,    3.94631e+02,    0.00000e+00,    1.39781e+02,    0.00000e+00,    3.56694e+01,    0.00000e+00,    3.76549e+01,    0.00000e+00,    8.91513e+00,    0.00000e+00,    9.03907e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:53.149,    1.96187e+00,    0.00000e+00,    1.96187e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12327e+04,    0.00000e+00,    3.86191e+02,    0.00000e+00,    2.00443e+00,    0.00000e+00,    3.94568e+02,    0.00000e+00,    1.39785e+02,    0.00000e+00,    3.56679e+01,    0.00000e+00,    3.76512e+01,    0.00000e+00,    8.91633e+00,    0.00000e+00,    9.03911e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:54.128,    1.96332e+00,    0.00000e+00,    1.96332e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12074e+04,    0.00000e+00,    3.86193e+02,    0.00000e+00,    2.00586e+00,    0.00000e+00,    3.94561e+02,    0.00000e+00,    1.39794e+02,    0.00000e+00,    3.56670e+01,    0.00000e+00,    3.76497e+01,    0.00000e+00,    8.91455e+00,    0.00000e+00,    9.04069e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:55.105,    1.96051e+00,    0.00000e+00,    1.96051e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12071e+04,    0.00000e+00,    3.86448e+02,    0.00000e+00,    2.00299e+00,    0.00000e+00,    3.94821e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    3.56675e+01,    0.00000e+00,    3.76581e+01,    0.00000e+00,    8.91378e+00,    0.00000e+00,    9.03513e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:56.083,    1.96023e+00,    0.00000e+00,    1.96023e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12269e+04,    0.00000e+00,    3.86294e+02,    0.00000e+00,    2.00274e+00,    0.00000e+00,    3.94671e+02,    0.00000e+00,    1.39786e+02,    0.00000e+00,    3.56664e+01,    0.00000e+00,    3.76590e+01,    0.00000e+00,    8.91474e+00,    0.00000e+00,    9.03981e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:57.062,    1.96028e+00,    0.00000e+00,    1.96028e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12104e+04,    0.00000e+00,    3.86296e+02,    0.00000e+00,    2.00276e+00,    0.00000e+00,    3.94667e+02,    0.00000e+00,    1.39792e+02,    0.00000e+00,    3.56656e+01,    0.00000e+00,    3.76567e+01,    0.00000e+00,    8.91837e+00,    0.00000e+00,    9.03575e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:58.035,    1.96039e+00,    0.00000e+00,    1.96039e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11126e+04,    0.00000e+00,    3.86660e+02,    0.00000e+00,    2.00267e+00,    0.00000e+00,    3.94999e+02,    0.00000e+00,    1.39785e+02,    0.00000e+00,    3.56649e+01,    0.00000e+00,    3.76584e+01,    0.00000e+00,    8.91705e+00,    0.00000e+00,    9.03731e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:59.013,    1.95773e+00,    0.00000e+00,    1.95773e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11747e+04,    0.00000e+00,    3.86457e+02,    0.00000e+00,    2.00008e+00,    0.00000e+00,    3.94817e+02,    0.00000e+00,    1.39791e+02,    0.00000e+00,    3.56642e+01,    0.00000e+00,    3.76564e+01,    0.00000e+00,    8.91806e+00,    0.00000e+00,    9.03511e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:47:59.989,    1.95863e+00,    0.00000e+00,    1.95863e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11259e+04,    0.00000e+00,    3.87603e+02,    0.00000e+00,    2.00090e+00,    0.00000e+00,    3.95968e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    3.56635e+01,    0.00000e+00,    3.76544e+01,    0.00000e+00,    8.91094e+00,    0.00000e+00,    9.03824e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:00.966,    1.95773e+00,    0.00000e+00,    1.95773e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10242e+04,    0.00000e+00,    3.89321e+02,    0.00000e+00,    1.99977e+00,    0.00000e+00,    3.97682e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    3.56630e+01,    0.00000e+00,    3.76542e+01,    0.00000e+00,    8.91825e+00,    0.00000e+00,    9.04168e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:01.943,    1.95569e+00,    0.00000e+00,    1.95569e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09978e+04,    0.00000e+00,    3.89599e+02,    0.00000e+00,    1.99764e+00,    0.00000e+00,    3.97956e+02,    0.00000e+00,    1.39794e+02,    0.00000e+00,    3.56621e+01,    0.00000e+00,    3.76506e+01,    0.00000e+00,    8.91077e+00,    0.00000e+00,    9.04314e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:02.920,    1.95211e+00,    0.00000e+00,    1.95211e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09936e+04,    0.00000e+00,    3.90979e+02,    0.00000e+00,    1.99397e+00,    0.00000e+00,    3.99363e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    3.56624e+01,    0.00000e+00,    3.76549e+01,    0.00000e+00,    8.91250e+00,    0.00000e+00,    9.03634e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:03.897,    1.95046e+00,    0.00000e+00,    1.95046e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09670e+04,    0.00000e+00,    3.91437e+02,    0.00000e+00,    1.99223e+00,    0.00000e+00,    3.99820e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    3.56603e+01,    0.00000e+00,    3.76494e+01,    0.00000e+00,    8.91390e+00,    0.00000e+00,    9.03753e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:04.873,    1.94959e+00,    0.00000e+00,    1.94959e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09724e+04,    0.00000e+00,    3.91048e+02,    0.00000e+00,    1.99135e+00,    0.00000e+00,    3.99425e+02,    0.00000e+00,    1.39792e+02,    0.00000e+00,    3.56595e+01,    0.00000e+00,    3.76459e+01,    0.00000e+00,    8.91619e+00,    0.00000e+00,    9.03567e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:05.850,    1.94709e+00,    0.00000e+00,    1.94709e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09084e+04,    0.00000e+00,    3.91332e+02,    0.00000e+00,    1.98867e+00,    0.00000e+00,    3.99688e+02,    0.00000e+00,    1.39785e+02,    0.00000e+00,    3.56594e+01,    0.00000e+00,    3.76504e+01,    0.00000e+00,    8.91471e+00,    0.00000e+00,    9.03549e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:06.827,    1.94778e+00,    0.00000e+00,    1.94778e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.08514e+04,    0.00000e+00,    3.90324e+02,    0.00000e+00,    1.98926e+00,    0.00000e+00,    3.98636e+02,    0.00000e+00,    1.39781e+02,    0.00000e+00,    3.56588e+01,    0.00000e+00,    3.76493e+01,    0.00000e+00,    8.91368e+00,    0.00000e+00,    9.03853e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:07.805,    1.94864e+00,    0.00000e+00,    1.94864e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.08786e+04,    0.00000e+00,    3.90499e+02,    0.00000e+00,    1.99019e+00,    0.00000e+00,    3.98825e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    3.56578e+01,    0.00000e+00,    3.76454e+01,    0.00000e+00,    8.91193e+00,    0.00000e+00,    9.03817e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:08.779,    1.95189e+00,    0.00000e+00,    1.95189e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.08871e+04,    0.00000e+00,    3.89905e+02,    0.00000e+00,    1.99353e+00,    0.00000e+00,    3.98223e+02,    0.00000e+00,    1.39785e+02,    0.00000e+00,    3.56573e+01,    0.00000e+00,    3.76472e+01,    0.00000e+00,    8.91647e+00,    0.00000e+00,    9.03696e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:09.757,    1.95751e+00,    0.00000e+00,    1.95751e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09271e+04,    0.00000e+00,    3.89365e+02,    0.00000e+00,    1.99935e+00,    0.00000e+00,    3.97688e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.56567e+01,    0.00000e+00,    3.76479e+01,    0.00000e+00,    8.91140e+00,    0.00000e+00,    9.03591e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:10.735,    1.95965e+00,    0.00000e+00,    1.95965e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09303e+04,    0.00000e+00,    3.88817e+02,    0.00000e+00,    2.00154e+00,    0.00000e+00,    3.97129e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    3.56559e+01,    0.00000e+00,    3.76461e+01,    0.00000e+00,    8.91491e+00,    0.00000e+00,    9.03866e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:11.711,    1.96132e+00,    0.00000e+00,    1.96132e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10317e+04,    0.00000e+00,    3.88757e+02,    0.00000e+00,    2.00346e+00,    0.00000e+00,    3.97108e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    3.56553e+01,    0.00000e+00,    3.76515e+01,    0.00000e+00,    8.90997e+00,    0.00000e+00,    9.03262e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:12.689,    1.96226e+00,    0.00000e+00,    1.96226e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10077e+04,    0.00000e+00,    3.88348e+02,    0.00000e+00,    2.00436e+00,    0.00000e+00,    3.96682e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.56546e+01,    0.00000e+00,    3.76550e+01,    0.00000e+00,    8.90845e+00,    0.00000e+00,    9.03735e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:13.666,    1.96390e+00,    0.00000e+00,    1.96390e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10132e+04,    0.00000e+00,    3.87739e+02,    0.00000e+00,    2.00606e+00,    0.00000e+00,    3.96062e+02,    0.00000e+00,    1.39778e+02,    0.00000e+00,    3.56539e+01,    0.00000e+00,    3.76532e+01,    0.00000e+00,    8.91537e+00,    0.00000e+00,    9.03952e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:14.642,    1.96219e+00,    0.00000e+00,    1.96219e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10363e+04,    0.00000e+00,    3.87184e+02,    0.00000e+00,    2.00435e+00,    0.00000e+00,    3.95504e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    3.56529e+01,    0.00000e+00,    3.76554e+01,    0.00000e+00,    8.91467e+00,    0.00000e+00,    9.04060e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:15.620,    1.96397e+00,    0.00000e+00,    1.96397e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10019e+04,    0.00000e+00,    3.87585e+02,    0.00000e+00,    2.00610e+00,    0.00000e+00,    3.95900e+02,    0.00000e+00,    1.39790e+02,    0.00000e+00,    3.56520e+01,    0.00000e+00,    3.76500e+01,    0.00000e+00,    8.91614e+00,    0.00000e+00,    9.03197e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:16.596,    1.96549e+00,    0.00000e+00,    1.96549e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09812e+04,    0.00000e+00,    3.87659e+02,    0.00000e+00,    2.00762e+00,    0.00000e+00,    3.95967e+02,    0.00000e+00,    1.39772e+02,    0.00000e+00,    3.56522e+01,    0.00000e+00,    3.76536e+01,    0.00000e+00,    8.91221e+00,    0.00000e+00,    9.03397e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:17.573,    1.96696e+00,    0.00000e+00,    1.96696e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09753e+04,    0.00000e+00,    3.87056e+02,    0.00000e+00,    2.00910e+00,    0.00000e+00,    3.95349e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.56513e+01,    0.00000e+00,    3.76521e+01,    0.00000e+00,    8.91603e+00,    0.00000e+00,    9.03403e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:18.550,    1.96477e+00,    0.00000e+00,    1.96477e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09512e+04,    0.00000e+00,    3.87151e+02,    0.00000e+00,    2.00681e+00,    0.00000e+00,    3.95436e+02,    0.00000e+00,    1.39785e+02,    0.00000e+00,    3.56504e+01,    0.00000e+00,    3.76497e+01,    0.00000e+00,    8.91663e+00,    0.00000e+00,    9.03602e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:19.527,    1.96563e+00,    0.00000e+00,    1.96563e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09880e+04,    0.00000e+00,    3.86815e+02,    0.00000e+00,    2.00777e+00,    0.00000e+00,    3.95107e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    3.56500e+01,    0.00000e+00,    3.76508e+01,    0.00000e+00,    8.91098e+00,    0.00000e+00,    9.04037e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:20.504,    1.96502e+00,    0.00000e+00,    1.96502e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09465e+04,    0.00000e+00,    3.86561e+02,    0.00000e+00,    2.00707e+00,    0.00000e+00,    3.94831e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.56492e+01,    0.00000e+00,    3.76524e+01,    0.00000e+00,    8.91294e+00,    0.00000e+00,    9.03684e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:21.482,    1.96504e+00,    0.00000e+00,    1.96504e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09403e+04,    0.00000e+00,    3.87125e+02,    0.00000e+00,    2.00707e+00,    0.00000e+00,    3.95405e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.56493e+01,    0.00000e+00,    3.76471e+01,    0.00000e+00,    8.91073e+00,    0.00000e+00,    9.04063e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:22.457,    1.96205e+00,    0.00000e+00,    1.96205e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07703e+04,    0.00000e+00,    3.86540e+02,    0.00000e+00,    2.00367e+00,    0.00000e+00,    3.94739e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    3.56477e+01,    0.00000e+00,    3.76471e+01,    0.00000e+00,    8.91752e+00,    0.00000e+00,    9.03410e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:23.434,    1.95842e+00,    0.00000e+00,    1.95842e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07517e+04,    0.00000e+00,    3.86658e+02,    0.00000e+00,    1.99992e+00,    0.00000e+00,    3.94852e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.56471e+01,    0.00000e+00,    3.76481e+01,    0.00000e+00,    8.91292e+00,    0.00000e+00,    9.03767e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:24.412,    1.95972e+00,    0.00000e+00,    1.95972e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07380e+04,    0.00000e+00,    3.86922e+02,    0.00000e+00,    2.00122e+00,    0.00000e+00,    3.95116e+02,    0.00000e+00,    1.39773e+02,    0.00000e+00,    3.56463e+01,    0.00000e+00,    3.76462e+01,    0.00000e+00,    8.91256e+00,    0.00000e+00,    9.03245e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:25.388,    1.95811e+00,    0.00000e+00,    1.95811e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05925e+04,    0.00000e+00,    3.86524e+02,    0.00000e+00,    1.99928e+00,    0.00000e+00,    3.94651e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    3.56451e+01,    0.00000e+00,    3.76477e+01,    0.00000e+00,    8.91466e+00,    0.00000e+00,    9.03449e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:26.365,    1.95751e+00,    0.00000e+00,    1.95751e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06179e+04,    0.00000e+00,    3.86899e+02,    0.00000e+00,    1.99872e+00,    0.00000e+00,    3.95044e+02,    0.00000e+00,    1.39778e+02,    0.00000e+00,    3.56444e+01,    0.00000e+00,    3.76506e+01,    0.00000e+00,    8.91242e+00,    0.00000e+00,    9.03506e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:27.342,    1.95576e+00,    0.00000e+00,    1.95576e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05771e+04,    0.00000e+00,    3.86714e+02,    0.00000e+00,    1.99684e+00,    0.00000e+00,    3.94839e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    3.56444e+01,    0.00000e+00,    3.76524e+01,    0.00000e+00,    8.91648e+00,    0.00000e+00,    9.03553e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:28.318,    1.95370e+00,    0.00000e+00,    1.95370e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05880e+04,    0.00000e+00,    3.86635e+02,    0.00000e+00,    1.99477e+00,    0.00000e+00,    3.94762e+02,    0.00000e+00,    1.39778e+02,    0.00000e+00,    3.56433e+01,    0.00000e+00,    3.76531e+01,    0.00000e+00,    8.91809e+00,    0.00000e+00,    9.03456e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:29.296,    1.95471e+00,    0.00000e+00,    1.95471e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06037e+04,    0.00000e+00,    3.86259e+02,    0.00000e+00,    1.99583e+00,    0.00000e+00,    3.94385e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    3.56425e+01,    0.00000e+00,    3.76526e+01,    0.00000e+00,    8.91389e+00,    0.00000e+00,    9.03756e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:30.273,    1.95394e+00,    0.00000e+00,    1.95394e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05991e+04,    0.00000e+00,    3.86693e+02,    0.00000e+00,    1.99503e+00,    0.00000e+00,    3.94826e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    3.56419e+01,    0.00000e+00,    3.76567e+01,    0.00000e+00,    8.91771e+00,    0.00000e+00,    9.03603e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:31.249,    1.95249e+00,    0.00000e+00,    1.95249e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06188e+04,    0.00000e+00,    3.86367e+02,    0.00000e+00,    1.99359e+00,    0.00000e+00,    3.94501e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    3.56409e+01,    0.00000e+00,    3.76538e+01,    0.00000e+00,    8.91246e+00,    0.00000e+00,    9.03847e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:32.226,    1.95169e+00,    0.00000e+00,    1.95169e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05657e+04,    0.00000e+00,    3.87034e+02,    0.00000e+00,    1.99267e+00,    0.00000e+00,    3.95161e+02,    0.00000e+00,    1.39774e+02,    0.00000e+00,    3.56402e+01,    0.00000e+00,    3.76498e+01,    0.00000e+00,    8.91414e+00,    0.00000e+00,    9.03068e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:33.203,    1.95303e+00,    0.00000e+00,    1.95303e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06250e+04,    0.00000e+00,    3.86532e+02,    0.00000e+00,    1.99416e+00,    0.00000e+00,    3.94672e+02,    0.00000e+00,    1.39770e+02,    0.00000e+00,    3.56396e+01,    0.00000e+00,    3.76572e+01,    0.00000e+00,    8.91822e+00,    0.00000e+00,    9.03468e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:34.180,    1.95174e+00,    0.00000e+00,    1.95174e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06274e+04,    0.00000e+00,    3.86252e+02,    0.00000e+00,    1.99285e+00,    0.00000e+00,    3.94388e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    3.56387e+01,    0.00000e+00,    3.76517e+01,    0.00000e+00,    8.91150e+00,    0.00000e+00,    9.03509e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:35.157,    1.95016e+00,    0.00000e+00,    1.95016e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06439e+04,    0.00000e+00,    3.86649e+02,    0.00000e+00,    1.99127e+00,    0.00000e+00,    3.94799e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    3.56380e+01,    0.00000e+00,    3.76536e+01,    0.00000e+00,    8.91150e+00,    0.00000e+00,    9.03246e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:36.133,    1.95002e+00,    0.00000e+00,    1.95002e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06416e+04,    0.00000e+00,    3.86217e+02,    0.00000e+00,    1.99112e+00,    0.00000e+00,    3.94357e+02,    0.00000e+00,    1.39776e+02,    0.00000e+00,    3.56373e+01,    0.00000e+00,    3.76588e+01,    0.00000e+00,    8.91165e+00,    0.00000e+00,    9.03643e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:37.110,    1.94941e+00,    0.00000e+00,    1.94941e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06509e+04,    0.00000e+00,    3.86334e+02,    0.00000e+00,    1.99052e+00,    0.00000e+00,    3.94481e+02,    0.00000e+00,    1.39778e+02,    0.00000e+00,    3.56363e+01,    0.00000e+00,    3.76513e+01,    0.00000e+00,    8.91246e+00,    0.00000e+00,    9.03967e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:38.088,    1.94843e+00,    0.00000e+00,    1.94843e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07099e+04,    0.00000e+00,    3.86234e+02,    0.00000e+00,    1.98963e+00,    0.00000e+00,    3.94402e+02,    0.00000e+00,    1.39767e+02,    0.00000e+00,    3.56359e+01,    0.00000e+00,    3.76544e+01,    0.00000e+00,    8.91226e+00,    0.00000e+00,    9.03623e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:48:39.064,    1.94818e+00,    0.00000e+00,    1.94818e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07610e+04,    0.00000e+00,    3.86587e+02,    0.00000e+00,    1.98948e+00,    0.00000e+00,    3.94783e+02,    0.00000e+00,    1.39778e+02,    0.00000e+00,    3.56349e+01,    0.00000e+00,    3.76494e+01,    0.00000e+00,    8.91352e+00,    0.00000e+00,    9.03542e+00,    0.00000e+00,              3,              0,       1 meters
