VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 23:31:52.313,    1.97763e+00,    0.00000e+00,    1.97763e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.35584e+04,    0.00000e+00,    4.00553e+02,    0.00000e+00,    2.00482e+00,    0.00000e+00,    4.06059e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    2.97798e+01,    0.00000e+00,    3.25100e+01,    0.00000e+00,    8.89138e+00,    0.00000e+00,    9.06697e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:31:53.289,    1.97567e+00,    0.00000e+00,    1.97567e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34555e+04,    0.00000e+00,    4.00785e+02,    0.00000e+00,    2.00262e+00,    0.00000e+00,    4.06252e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.97798e+01,    0.00000e+00,    3.25114e+01,    0.00000e+00,    8.89319e+00,    0.00000e+00,    9.06434e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:31:54.266,    1.97606e+00,    0.00000e+00,    1.97606e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34357e+04,    0.00000e+00,    4.00731e+02,    0.00000e+00,    2.00297e+00,    0.00000e+00,    4.06188e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    2.97792e+01,    0.00000e+00,    3.25099e+01,    0.00000e+00,    8.89112e+00,    0.00000e+00,    9.06833e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:31:55.243,    1.97581e+00,    0.00000e+00,    1.97581e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33940e+04,    0.00000e+00,    4.00472e+02,    0.00000e+00,    2.00264e+00,    0.00000e+00,    4.05909e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    2.97795e+01,    0.00000e+00,    3.25139e+01,    0.00000e+00,    8.89238e+00,    0.00000e+00,    9.06560e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:31:56.220,    1.97922e+00,    0.00000e+00,    1.97922e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33507e+04,    0.00000e+00,    4.01096e+02,    0.00000e+00,    2.00601e+00,    0.00000e+00,    4.06523e+02,    0.00000e+00,    1.39746e+02,    0.00000e+00,    2.97811e+01,    0.00000e+00,    3.25081e+01,    0.00000e+00,    8.89286e+00,    0.00000e+00,    9.06401e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:31:57.197,    1.97988e+00,    0.00000e+00,    1.97988e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33504e+04,    0.00000e+00,    4.01015e+02,    0.00000e+00,    2.00667e+00,    0.00000e+00,    4.06441e+02,    0.00000e+00,    1.39743e+02,    0.00000e+00,    2.97787e+01,    0.00000e+00,    3.25109e+01,    0.00000e+00,    8.89266e+00,    0.00000e+00,    9.06573e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:31:58.174,    1.97981e+00,    0.00000e+00,    1.97981e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33442e+04,    0.00000e+00,    4.00985e+02,    0.00000e+00,    2.00659e+00,    0.00000e+00,    4.06408e+02,    0.00000e+00,    1.39741e+02,    0.00000e+00,    2.97771e+01,    0.00000e+00,    3.25027e+01,    0.00000e+00,    8.89281e+00,    0.00000e+00,    9.06496e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:31:59.151,    1.98199e+00,    0.00000e+00,    1.98199e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33741e+04,    0.00000e+00,    4.01090e+02,    0.00000e+00,    2.00886e+00,    0.00000e+00,    4.06527e+02,    0.00000e+00,    1.39745e+02,    0.00000e+00,    2.97763e+01,    0.00000e+00,    3.25015e+01,    0.00000e+00,    8.89422e+00,    0.00000e+00,    9.06386e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:00.128,    1.98088e+00,    0.00000e+00,    1.98088e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33573e+04,    0.00000e+00,    4.00975e+02,    0.00000e+00,    2.00769e+00,    0.00000e+00,    4.06403e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    2.97761e+01,    0.00000e+00,    3.24966e+01,    0.00000e+00,    8.89612e+00,    0.00000e+00,    9.06649e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:01.106,    1.98316e+00,    0.00000e+00,    1.98316e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34418e+04,    0.00000e+00,    4.00699e+02,    0.00000e+00,    2.01018e+00,    0.00000e+00,    4.06159e+02,    0.00000e+00,    1.39753e+02,    0.00000e+00,    2.97775e+01,    0.00000e+00,    3.24938e+01,    0.00000e+00,    8.89277e+00,    0.00000e+00,    9.06794e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:02.083,    1.98241e+00,    0.00000e+00,    1.98241e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34765e+04,    0.00000e+00,    4.01078e+02,    0.00000e+00,    2.00949e+00,    0.00000e+00,    4.06557e+02,    0.00000e+00,    1.39759e+02,    0.00000e+00,    2.97766e+01,    0.00000e+00,    3.24925e+01,    0.00000e+00,    8.89244e+00,    0.00000e+00,    9.06628e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:03.059,    1.98539e+00,    0.00000e+00,    1.98539e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.36169e+04,    0.00000e+00,    4.00950e+02,    0.00000e+00,    2.01280e+00,    0.00000e+00,    4.06485e+02,    0.00000e+00,    1.39767e+02,    0.00000e+00,    2.97761e+01,    0.00000e+00,    3.24895e+01,    0.00000e+00,    8.89424e+00,    0.00000e+00,    9.06541e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:04.035,    1.98478e+00,    0.00000e+00,    1.98478e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.36655e+04,    0.00000e+00,    4.01014e+02,    0.00000e+00,    2.01228e+00,    0.00000e+00,    4.06570e+02,    0.00000e+00,    1.39757e+02,    0.00000e+00,    2.97754e+01,    0.00000e+00,    3.24900e+01,    0.00000e+00,    8.89213e+00,    0.00000e+00,    9.06422e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:05.012,    1.98780e+00,    0.00000e+00,    1.98780e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37964e+04,    0.00000e+00,    4.01051e+02,    0.00000e+00,    2.01561e+00,    0.00000e+00,    4.06662e+02,    0.00000e+00,    1.39752e+02,    0.00000e+00,    2.97749e+01,    0.00000e+00,    3.24916e+01,    0.00000e+00,    8.88756e+00,    0.00000e+00,    9.06215e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:05.989,    1.98768e+00,    0.00000e+00,    1.98768e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38354e+04,    0.00000e+00,    4.00665e+02,    0.00000e+00,    2.01556e+00,    0.00000e+00,    4.06286e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.97746e+01,    0.00000e+00,    3.24905e+01,    0.00000e+00,    8.89237e+00,    0.00000e+00,    9.06826e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:06.967,    1.99101e+00,    0.00000e+00,    1.99101e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39493e+04,    0.00000e+00,    4.01051e+02,    0.00000e+00,    2.01917e+00,    0.00000e+00,    4.06724e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    2.97740e+01,    0.00000e+00,    3.24879e+01,    0.00000e+00,    8.88864e+00,    0.00000e+00,    9.06455e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:07.943,    1.99265e+00,    0.00000e+00,    1.99265e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40788e+04,    0.00000e+00,    4.00985e+02,    0.00000e+00,    2.02111e+00,    0.00000e+00,    4.06711e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    2.97740e+01,    0.00000e+00,    3.24887e+01,    0.00000e+00,    8.88666e+00,    0.00000e+00,    9.06273e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:08.920,    1.99363e+00,    0.00000e+00,    1.99363e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.42034e+04,    0.00000e+00,    4.00830e+02,    0.00000e+00,    2.02236e+00,    0.00000e+00,    4.06605e+02,    0.00000e+00,    1.39737e+02,    0.00000e+00,    2.97713e+01,    0.00000e+00,    3.24859e+01,    0.00000e+00,    8.89252e+00,    0.00000e+00,    9.06461e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:09.896,    1.99797e+00,    0.00000e+00,    1.99797e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.43030e+04,    0.00000e+00,    4.00821e+02,    0.00000e+00,    2.02696e+00,    0.00000e+00,    4.06637e+02,    0.00000e+00,    1.39744e+02,    0.00000e+00,    2.97705e+01,    0.00000e+00,    3.24826e+01,    0.00000e+00,    8.89457e+00,    0.00000e+00,    9.06216e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:10.873,    2.00211e+00,    0.00000e+00,    2.00211e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.43881e+04,    0.00000e+00,    4.01096e+02,    0.00000e+00,    2.03134e+00,    0.00000e+00,    4.06951e+02,    0.00000e+00,    1.39743e+02,    0.00000e+00,    2.97706e+01,    0.00000e+00,    3.24795e+01,    0.00000e+00,    8.89318e+00,    0.00000e+00,    9.06146e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:11.851,    2.00308e+00,    0.00000e+00,    2.00308e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45200e+04,    0.00000e+00,    4.00728e+02,    0.00000e+00,    2.03260e+00,    0.00000e+00,    4.06632e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.97726e+01,    0.00000e+00,    3.24725e+01,    0.00000e+00,    8.89271e+00,    0.00000e+00,    9.06732e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:12.827,    2.00365e+00,    0.00000e+00,    2.00365e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45888e+04,    0.00000e+00,    4.00734e+02,    0.00000e+00,    2.03331e+00,    0.00000e+00,    4.06666e+02,    0.00000e+00,    1.39759e+02,    0.00000e+00,    2.97724e+01,    0.00000e+00,    3.24749e+01,    0.00000e+00,    8.88990e+00,    0.00000e+00,    9.06460e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:13.804,    2.00279e+00,    0.00000e+00,    2.00279e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47109e+04,    0.00000e+00,    4.00531e+02,    0.00000e+00,    2.03269e+00,    0.00000e+00,    4.06511e+02,    0.00000e+00,    1.39767e+02,    0.00000e+00,    2.97726e+01,    0.00000e+00,    3.24722e+01,    0.00000e+00,    8.89260e+00,    0.00000e+00,    9.06738e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:14.781,    2.00252e+00,    0.00000e+00,    2.00252e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47003e+04,    0.00000e+00,    4.00441e+02,    0.00000e+00,    2.03239e+00,    0.00000e+00,    4.06416e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    2.97712e+01,    0.00000e+00,    3.24771e+01,    0.00000e+00,    8.89232e+00,    0.00000e+00,    9.06662e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:15.758,    1.99911e+00,    0.00000e+00,    1.99911e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47181e+04,    0.00000e+00,    4.00360e+02,    0.00000e+00,    2.02897e+00,    0.00000e+00,    4.06341e+02,    0.00000e+00,    1.39758e+02,    0.00000e+00,    2.97704e+01,    0.00000e+00,    3.24756e+01,    0.00000e+00,    8.89848e+00,    0.00000e+00,    9.06855e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:16.735,    2.00145e+00,    0.00000e+00,    2.00145e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.48028e+04,    0.00000e+00,    4.00553e+02,    0.00000e+00,    2.03152e+00,    0.00000e+00,    4.06571e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.97703e+01,    0.00000e+00,    3.24737e+01,    0.00000e+00,    8.88919e+00,    0.00000e+00,    9.06564e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:17.712,    1.99800e+00,    0.00000e+00,    1.99800e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47649e+04,    0.00000e+00,    4.00689e+02,    0.00000e+00,    2.02795e+00,    0.00000e+00,    4.06694e+02,    0.00000e+00,    1.39744e+02,    0.00000e+00,    2.97703e+01,    0.00000e+00,    3.24780e+01,    0.00000e+00,    8.89038e+00,    0.00000e+00,    9.06487e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:18.688,    1.99919e+00,    0.00000e+00,    1.99919e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47931e+04,    0.00000e+00,    4.00242e+02,    0.00000e+00,    2.02920e+00,    0.00000e+00,    4.06251e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    2.97690e+01,    0.00000e+00,    3.24678e+01,    0.00000e+00,    8.89462e+00,    0.00000e+00,    9.06931e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:19.666,    1.99919e+00,    0.00000e+00,    1.99919e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47204e+04,    0.00000e+00,    4.00462e+02,    0.00000e+00,    2.02906e+00,    0.00000e+00,    4.06445e+02,    0.00000e+00,    1.39741e+02,    0.00000e+00,    2.97666e+01,    0.00000e+00,    3.24707e+01,    0.00000e+00,    8.89508e+00,    0.00000e+00,    9.06830e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:20.642,    1.99822e+00,    0.00000e+00,    1.99822e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47037e+04,    0.00000e+00,    4.00383e+02,    0.00000e+00,    2.02804e+00,    0.00000e+00,    4.06358e+02,    0.00000e+00,    1.39747e+02,    0.00000e+00,    2.97662e+01,    0.00000e+00,    3.24600e+01,    0.00000e+00,    8.89501e+00,    0.00000e+00,    9.06723e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:21.619,    1.99664e+00,    0.00000e+00,    1.99664e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46712e+04,    0.00000e+00,    4.00615e+02,    0.00000e+00,    2.02637e+00,    0.00000e+00,    4.06580e+02,    0.00000e+00,    1.39748e+02,    0.00000e+00,    2.97672e+01,    0.00000e+00,    3.24542e+01,    0.00000e+00,    8.89045e+00,    0.00000e+00,    9.06397e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:22.596,    1.99733e+00,    0.00000e+00,    1.99733e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45915e+04,    0.00000e+00,    4.00683e+02,    0.00000e+00,    2.02691e+00,    0.00000e+00,    4.06616e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    2.97669e+01,    0.00000e+00,    3.24434e+01,    0.00000e+00,    8.89158e+00,    0.00000e+00,    9.06533e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:23.573,    1.99547e+00,    0.00000e+00,    1.99547e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46159e+04,    0.00000e+00,    4.00579e+02,    0.00000e+00,    2.02506e+00,    0.00000e+00,    4.06521e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    2.97656e+01,    0.00000e+00,    3.24410e+01,    0.00000e+00,    8.89139e+00,    0.00000e+00,    9.07020e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:24.551,    1.99305e+00,    0.00000e+00,    1.99305e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.44832e+04,    0.00000e+00,    4.00661e+02,    0.00000e+00,    2.02234e+00,    0.00000e+00,    4.06549e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.97652e+01,    0.00000e+00,    3.24436e+01,    0.00000e+00,    8.89042e+00,    0.00000e+00,    9.06437e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:25.528,    1.99084e+00,    0.00000e+00,    1.99084e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.44615e+04,    0.00000e+00,    4.00825e+02,    0.00000e+00,    2.02005e+00,    0.00000e+00,    4.06706e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    2.97652e+01,    0.00000e+00,    3.24432e+01,    0.00000e+00,    8.89434e+00,    0.00000e+00,    9.06405e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:26.505,    1.98939e+00,    0.00000e+00,    1.98939e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.43644e+04,    0.00000e+00,    4.00742e+02,    0.00000e+00,    2.01839e+00,    0.00000e+00,    4.06582e+02,    0.00000e+00,    1.39759e+02,    0.00000e+00,    2.97636e+01,    0.00000e+00,    3.24472e+01,    0.00000e+00,    8.89160e+00,    0.00000e+00,    9.06586e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:27.481,    1.98699e+00,    0.00000e+00,    1.98699e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.43134e+04,    0.00000e+00,    4.00595e+02,    0.00000e+00,    2.01585e+00,    0.00000e+00,    4.06412e+02,    0.00000e+00,    1.39771e+02,    0.00000e+00,    2.97641e+01,    0.00000e+00,    3.24473e+01,    0.00000e+00,    8.89265e+00,    0.00000e+00,    9.06466e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:28.457,    1.98563e+00,    0.00000e+00,    1.98563e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.42791e+04,    0.00000e+00,    4.00339e+02,    0.00000e+00,    2.01439e+00,    0.00000e+00,    4.06138e+02,    0.00000e+00,    1.39757e+02,    0.00000e+00,    2.97642e+01,    0.00000e+00,    3.24524e+01,    0.00000e+00,    8.89113e+00,    0.00000e+00,    9.06760e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:29.434,    1.98493e+00,    0.00000e+00,    1.98493e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.42307e+04,    0.00000e+00,    4.00818e+02,    0.00000e+00,    2.01358e+00,    0.00000e+00,    4.06604e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    2.97625e+01,    0.00000e+00,    3.24468e+01,    0.00000e+00,    8.89397e+00,    0.00000e+00,    9.06731e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:30.411,    1.98460e+00,    0.00000e+00,    1.98460e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41493e+04,    0.00000e+00,    4.00926e+02,    0.00000e+00,    2.01308e+00,    0.00000e+00,    4.06681e+02,    0.00000e+00,    1.39742e+02,    0.00000e+00,    2.97599e+01,    0.00000e+00,    3.24481e+01,    0.00000e+00,    8.88993e+00,    0.00000e+00,    9.06279e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:31.388,    1.98142e+00,    0.00000e+00,    1.98142e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40046e+04,    0.00000e+00,    4.01161e+02,    0.00000e+00,    2.00956e+00,    0.00000e+00,    4.06859e+02,    0.00000e+00,    1.39739e+02,    0.00000e+00,    2.97596e+01,    0.00000e+00,    3.24396e+01,    0.00000e+00,    8.89603e+00,    0.00000e+00,    9.06308e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:32.365,    1.98196e+00,    0.00000e+00,    1.98196e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39946e+04,    0.00000e+00,    4.00889e+02,    0.00000e+00,    2.01009e+00,    0.00000e+00,    4.06579e+02,    0.00000e+00,    1.39745e+02,    0.00000e+00,    2.97608e+01,    0.00000e+00,    3.24403e+01,    0.00000e+00,    8.89195e+00,    0.00000e+00,    9.06487e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:33.342,    1.98476e+00,    0.00000e+00,    1.98476e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39033e+04,    0.00000e+00,    4.01210e+02,    0.00000e+00,    2.01275e+00,    0.00000e+00,    4.06866e+02,    0.00000e+00,    1.39742e+02,    0.00000e+00,    2.97608e+01,    0.00000e+00,    3.24391e+01,    0.00000e+00,    8.88914e+00,    0.00000e+00,    9.06236e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:34.318,    1.98520e+00,    0.00000e+00,    1.98520e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38912e+04,    0.00000e+00,    4.01119e+02,    0.00000e+00,    2.01316e+00,    0.00000e+00,    4.06769e+02,    0.00000e+00,    1.39752e+02,    0.00000e+00,    2.97609e+01,    0.00000e+00,    3.24314e+01,    0.00000e+00,    8.89271e+00,    0.00000e+00,    9.06498e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:35.295,    1.98435e+00,    0.00000e+00,    1.98435e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38392e+04,    0.00000e+00,    4.01402e+02,    0.00000e+00,    2.01220e+00,    0.00000e+00,    4.07035e+02,    0.00000e+00,    1.39751e+02,    0.00000e+00,    2.97590e+01,    0.00000e+00,    3.24325e+01,    0.00000e+00,    8.89019e+00,    0.00000e+00,    9.05968e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:36.273,    1.98474e+00,    0.00000e+00,    1.98474e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38378e+04,    0.00000e+00,    4.00767e+02,    0.00000e+00,    2.01259e+00,    0.00000e+00,    4.06390e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    2.97627e+01,    0.00000e+00,    3.24304e+01,    0.00000e+00,    8.89354e+00,    0.00000e+00,    9.06447e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:37.249,    1.98491e+00,    0.00000e+00,    1.98491e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38262e+04,    0.00000e+00,    4.00990e+02,    0.00000e+00,    2.01274e+00,    0.00000e+00,    4.06612e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    2.97594e+01,    0.00000e+00,    3.24304e+01,    0.00000e+00,    8.89193e+00,    0.00000e+00,    9.06556e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:38.226,    1.98595e+00,    0.00000e+00,    1.98595e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37832e+04,    0.00000e+00,    4.00605e+02,    0.00000e+00,    2.01371e+00,    0.00000e+00,    4.06204e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.97580e+01,    0.00000e+00,    3.24307e+01,    0.00000e+00,    8.89227e+00,    0.00000e+00,    9.06607e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:39.203,    1.98474e+00,    0.00000e+00,    1.98474e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37681e+04,    0.00000e+00,    4.00878e+02,    0.00000e+00,    2.01245e+00,    0.00000e+00,    4.06474e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.97579e+01,    0.00000e+00,    3.24318e+01,    0.00000e+00,    8.89259e+00,    0.00000e+00,    9.06718e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:40.180,    1.98785e+00,    0.00000e+00,    1.98785e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37309e+04,    0.00000e+00,    4.00513e+02,    0.00000e+00,    2.01552e+00,    0.00000e+00,    4.06089e+02,    0.00000e+00,    1.39759e+02,    0.00000e+00,    2.97572e+01,    0.00000e+00,    3.24349e+01,    0.00000e+00,    8.88900e+00,    0.00000e+00,    9.07040e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:41.157,    1.98859e+00,    0.00000e+00,    1.98859e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37368e+04,    0.00000e+00,    4.00826e+02,    0.00000e+00,    2.01629e+00,    0.00000e+00,    4.06408e+02,    0.00000e+00,    1.39750e+02,    0.00000e+00,    2.97546e+01,    0.00000e+00,    3.24393e+01,    0.00000e+00,    8.89212e+00,    0.00000e+00,    9.06824e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:42.134,    1.98947e+00,    0.00000e+00,    1.98947e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37563e+04,    0.00000e+00,    4.01076e+02,    0.00000e+00,    2.01722e+00,    0.00000e+00,    4.06670e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.97542e+01,    0.00000e+00,    3.24435e+01,    0.00000e+00,    8.89162e+00,    0.00000e+00,    9.05814e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:43.111,    1.98717e+00,    0.00000e+00,    1.98717e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.36392e+04,    0.00000e+00,    4.00781e+02,    0.00000e+00,    2.01464e+00,    0.00000e+00,    4.06323e+02,    0.00000e+00,    1.39752e+02,    0.00000e+00,    2.97561e+01,    0.00000e+00,    3.24368e+01,    0.00000e+00,    8.89439e+00,    0.00000e+00,    9.06609e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:44.087,    1.98632e+00,    0.00000e+00,    1.98632e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.35414e+04,    0.00000e+00,    4.00555e+02,    0.00000e+00,    2.01359e+00,    0.00000e+00,    4.06053e+02,    0.00000e+00,    1.39744e+02,    0.00000e+00,    2.97559e+01,    0.00000e+00,    3.24409e+01,    0.00000e+00,    8.89179e+00,    0.00000e+00,    9.06626e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:32:45.064,    1.98516e+00,    0.00000e+00,    1.98516e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.35368e+04,    0.00000e+00,    4.00751e+02,    0.00000e+00,    2.01240e+00,    0.00000e+00,    4.06250e+02,    0.00000e+00,    1.39736e+02,    0.00000e+00,    2.97560e+01,    0.00000e+00,    3.24352e+01,    0.00000e+00,    8.89511e+00,    0.00000e+00,    9.06734e+00,    0.00000e+00,              3,              0,       1 meters
