VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:07:11.974,    1.97170e+00,    0.00000e+00,    1.97170e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.48538e+04,    0.00000e+00,    4.03730e+02,    0.00000e+00,    2.00143e+00,    0.00000e+00,    4.09818e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    2.72951e+01,    0.00000e+00,    3.21826e+01,    0.00000e+00,    8.88919e+00,    0.00000e+00,    9.04617e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:12.951,    1.97039e+00,    0.00000e+00,    1.97039e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.48731e+04,    0.00000e+00,    4.04014e+02,    0.00000e+00,    2.00014e+00,    0.00000e+00,    4.10114e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.72946e+01,    0.00000e+00,    3.21918e+01,    0.00000e+00,    8.88731e+00,    0.00000e+00,    9.04139e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:13.928,    1.96881e+00,    0.00000e+00,    1.96881e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.48858e+04,    0.00000e+00,    4.03427e+02,    0.00000e+00,    1.99856e+00,    0.00000e+00,    4.09523e+02,    0.00000e+00,    1.39769e+02,    0.00000e+00,    2.72981e+01,    0.00000e+00,    3.22002e+01,    0.00000e+00,    8.89264e+00,    0.00000e+00,    9.05211e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:14.905,    1.96949e+00,    0.00000e+00,    1.96949e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.49627e+04,    0.00000e+00,    4.03932e+02,    0.00000e+00,    1.99941e+00,    0.00000e+00,    4.10068e+02,    0.00000e+00,    1.39769e+02,    0.00000e+00,    2.73010e+01,    0.00000e+00,    3.22054e+01,    0.00000e+00,    8.89222e+00,    0.00000e+00,    9.04460e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:15.882,    1.97016e+00,    0.00000e+00,    1.97016e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.49777e+04,    0.00000e+00,    4.03987e+02,    0.00000e+00,    2.00012e+00,    0.00000e+00,    4.10129e+02,    0.00000e+00,    1.39758e+02,    0.00000e+00,    2.73024e+01,    0.00000e+00,    3.22199e+01,    0.00000e+00,    8.88966e+00,    0.00000e+00,    9.04485e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:16.858,    1.96695e+00,    0.00000e+00,    1.96695e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50664e+04,    0.00000e+00,    4.03871e+02,    0.00000e+00,    1.99703e+00,    0.00000e+00,    4.10049e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    2.73033e+01,    0.00000e+00,    3.22197e+01,    0.00000e+00,    8.89355e+00,    0.00000e+00,    9.04226e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:17.835,    1.96582e+00,    0.00000e+00,    1.96582e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50529e+04,    0.00000e+00,    4.03529e+02,    0.00000e+00,    1.99586e+00,    0.00000e+00,    4.09696e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.73049e+01,    0.00000e+00,    3.22219e+01,    0.00000e+00,    8.89210e+00,    0.00000e+00,    9.04886e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:18.813,    1.96840e+00,    0.00000e+00,    1.96840e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51392e+04,    0.00000e+00,    4.03856e+02,    0.00000e+00,    1.99866e+00,    0.00000e+00,    4.10064e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.73069e+01,    0.00000e+00,    3.22227e+01,    0.00000e+00,    8.88597e+00,    0.00000e+00,    9.04437e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:19.790,    1.96278e+00,    0.00000e+00,    1.96278e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50739e+04,    0.00000e+00,    4.04209e+02,    0.00000e+00,    1.99282e+00,    0.00000e+00,    4.10395e+02,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.73090e+01,    0.00000e+00,    3.22291e+01,    0.00000e+00,    8.89220e+00,    0.00000e+00,    9.04642e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:20.767,    1.96545e+00,    0.00000e+00,    1.96545e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50935e+04,    0.00000e+00,    4.04029e+02,    0.00000e+00,    1.99557e+00,    0.00000e+00,    4.10220e+02,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.73098e+01,    0.00000e+00,    3.22334e+01,    0.00000e+00,    8.89177e+00,    0.00000e+00,    9.05114e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:21.744,    1.96373e+00,    0.00000e+00,    1.96373e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.49700e+04,    0.00000e+00,    4.03963e+02,    0.00000e+00,    1.99357e+00,    0.00000e+00,    4.10103e+02,    0.00000e+00,    1.39770e+02,    0.00000e+00,    2.73124e+01,    0.00000e+00,    3.22424e+01,    0.00000e+00,    8.88652e+00,    0.00000e+00,    9.04392e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:22.720,    1.96358e+00,    0.00000e+00,    1.96358e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.49356e+04,    0.00000e+00,    4.04138e+02,    0.00000e+00,    1.99335e+00,    0.00000e+00,    4.10266e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.73136e+01,    0.00000e+00,    3.22463e+01,    0.00000e+00,    8.88930e+00,    0.00000e+00,    9.04509e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:23.697,    1.96284e+00,    0.00000e+00,    1.96284e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47847e+04,    0.00000e+00,    4.04494e+02,    0.00000e+00,    1.99230e+00,    0.00000e+00,    4.10564e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.73144e+01,    0.00000e+00,    3.22525e+01,    0.00000e+00,    8.88941e+00,    0.00000e+00,    9.04365e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:24.674,    1.96217e+00,    0.00000e+00,    1.96217e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47277e+04,    0.00000e+00,    4.04496e+02,    0.00000e+00,    1.99150e+00,    0.00000e+00,    4.10542e+02,    0.00000e+00,    1.39771e+02,    0.00000e+00,    2.73158e+01,    0.00000e+00,    3.22635e+01,    0.00000e+00,    8.88921e+00,    0.00000e+00,    9.04654e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:25.651,    1.96180e+00,    0.00000e+00,    1.96180e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46665e+04,    0.00000e+00,    4.04352e+02,    0.00000e+00,    1.99100e+00,    0.00000e+00,    4.10371e+02,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.73186e+01,    0.00000e+00,    3.22587e+01,    0.00000e+00,    8.89005e+00,    0.00000e+00,    9.04661e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:26.628,    1.96219e+00,    0.00000e+00,    1.96219e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46219e+04,    0.00000e+00,    4.04201e+02,    0.00000e+00,    1.99130e+00,    0.00000e+00,    4.10199e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.73208e+01,    0.00000e+00,    3.22601e+01,    0.00000e+00,    8.88917e+00,    0.00000e+00,    9.04867e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:27.605,    1.96279e+00,    0.00000e+00,    1.96279e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46487e+04,    0.00000e+00,    4.04225e+02,    0.00000e+00,    1.99197e+00,    0.00000e+00,    4.10235e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.73230e+01,    0.00000e+00,    3.22667e+01,    0.00000e+00,    8.89231e+00,    0.00000e+00,    9.04310e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:28.582,    1.96108e+00,    0.00000e+00,    1.96108e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45791e+04,    0.00000e+00,    4.03836e+02,    0.00000e+00,    1.99009e+00,    0.00000e+00,    4.09811e+02,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.73245e+01,    0.00000e+00,    3.22749e+01,    0.00000e+00,    8.89163e+00,    0.00000e+00,    9.04770e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:29.559,    1.96219e+00,    0.00000e+00,    1.96219e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45119e+04,    0.00000e+00,    4.03797e+02,    0.00000e+00,    1.99109e+00,    0.00000e+00,    4.09743e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    2.73248e+01,    0.00000e+00,    3.22890e+01,    0.00000e+00,    8.89227e+00,    0.00000e+00,    9.04869e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:30.535,    1.96217e+00,    0.00000e+00,    1.96217e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45151e+04,    0.00000e+00,    4.03663e+02,    0.00000e+00,    1.99107e+00,    0.00000e+00,    4.09609e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.73267e+01,    0.00000e+00,    3.22824e+01,    0.00000e+00,    8.89193e+00,    0.00000e+00,    9.04397e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:31.513,    1.96227e+00,    0.00000e+00,    1.96227e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45352e+04,    0.00000e+00,    4.03262e+02,    0.00000e+00,    1.99122e+00,    0.00000e+00,    4.09210e+02,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.73290e+01,    0.00000e+00,    3.22860e+01,    0.00000e+00,    8.89208e+00,    0.00000e+00,    9.04792e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:32.489,    1.96214e+00,    0.00000e+00,    1.96214e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45458e+04,    0.00000e+00,    4.02843e+02,    0.00000e+00,    1.99110e+00,    0.00000e+00,    4.08789e+02,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.73299e+01,    0.00000e+00,    3.22837e+01,    0.00000e+00,    8.89090e+00,    0.00000e+00,    9.05392e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:33.466,    1.96093e+00,    0.00000e+00,    1.96093e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45407e+04,    0.00000e+00,    4.02927e+02,    0.00000e+00,    1.98986e+00,    0.00000e+00,    4.08872e+02,    0.00000e+00,    1.39795e+02,    0.00000e+00,    2.73301e+01,    0.00000e+00,    3.22885e+01,    0.00000e+00,    8.89252e+00,    0.00000e+00,    9.04972e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:34.443,    1.96227e+00,    0.00000e+00,    1.96227e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46018e+04,    0.00000e+00,    4.03089e+02,    0.00000e+00,    1.99134e+00,    0.00000e+00,    4.09062e+02,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.73320e+01,    0.00000e+00,    3.22941e+01,    0.00000e+00,    8.89470e+00,    0.00000e+00,    9.04920e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:35.421,    1.96144e+00,    0.00000e+00,    1.96144e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45671e+04,    0.00000e+00,    4.03085e+02,    0.00000e+00,    1.99043e+00,    0.00000e+00,    4.09043e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.73335e+01,    0.00000e+00,    3.23008e+01,    0.00000e+00,    8.89103e+00,    0.00000e+00,    9.04625e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:36.398,    1.96207e+00,    0.00000e+00,    1.96207e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46165e+04,    0.00000e+00,    4.03434e+02,    0.00000e+00,    1.99118e+00,    0.00000e+00,    4.09419e+02,    0.00000e+00,    1.39774e+02,    0.00000e+00,    2.73370e+01,    0.00000e+00,    3.23071e+01,    0.00000e+00,    8.89330e+00,    0.00000e+00,    9.04678e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:37.375,    1.95981e+00,    0.00000e+00,    1.95981e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45376e+04,    0.00000e+00,    4.03551e+02,    0.00000e+00,    1.98872e+00,    0.00000e+00,    4.09504e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.73386e+01,    0.00000e+00,    3.23101e+01,    0.00000e+00,    8.88899e+00,    0.00000e+00,    9.04239e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:38.352,    1.96203e+00,    0.00000e+00,    1.96203e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.44212e+04,    0.00000e+00,    4.03823e+02,    0.00000e+00,    1.99074e+00,    0.00000e+00,    4.09732e+02,    0.00000e+00,    1.39752e+02,    0.00000e+00,    2.73415e+01,    0.00000e+00,    3.23284e+01,    0.00000e+00,    8.88830e+00,    0.00000e+00,    9.04449e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:39.331,    1.96042e+00,    0.00000e+00,    1.96042e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.42862e+04,    0.00000e+00,    4.04041e+02,    0.00000e+00,    1.98884e+00,    0.00000e+00,    4.09897e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.73419e+01,    0.00000e+00,    3.23276e+01,    0.00000e+00,    8.89256e+00,    0.00000e+00,    9.04744e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:40.306,    1.96307e+00,    0.00000e+00,    1.96307e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.43204e+04,    0.00000e+00,    4.03674e+02,    0.00000e+00,    1.99159e+00,    0.00000e+00,    4.09538e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.73432e+01,    0.00000e+00,    3.23333e+01,    0.00000e+00,    8.89143e+00,    0.00000e+00,    9.04799e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:41.283,    1.96174e+00,    0.00000e+00,    1.96174e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.42469e+04,    0.00000e+00,    4.03516e+02,    0.00000e+00,    1.99009e+00,    0.00000e+00,    4.09348e+02,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.73465e+01,    0.00000e+00,    3.23324e+01,    0.00000e+00,    8.88872e+00,    0.00000e+00,    9.04753e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:42.261,    1.96180e+00,    0.00000e+00,    1.96180e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41851e+04,    0.00000e+00,    4.03687e+02,    0.00000e+00,    1.99003e+00,    0.00000e+00,    4.09496e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.73470e+01,    0.00000e+00,    3.23457e+01,    0.00000e+00,    8.89149e+00,    0.00000e+00,    9.04345e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:43.236,    1.95920e+00,    0.00000e+00,    1.95920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41329e+04,    0.00000e+00,    4.03694e+02,    0.00000e+00,    1.98728e+00,    0.00000e+00,    4.09481e+02,    0.00000e+00,    1.39774e+02,    0.00000e+00,    2.73482e+01,    0.00000e+00,    3.23520e+01,    0.00000e+00,    8.89449e+00,    0.00000e+00,    9.04753e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:44.214,    1.95973e+00,    0.00000e+00,    1.95973e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41188e+04,    0.00000e+00,    4.03853e+02,    0.00000e+00,    1.98779e+00,    0.00000e+00,    4.09637e+02,    0.00000e+00,    1.39771e+02,    0.00000e+00,    2.73478e+01,    0.00000e+00,    3.23535e+01,    0.00000e+00,    8.89198e+00,    0.00000e+00,    9.04353e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:45.191,    1.96137e+00,    0.00000e+00,    1.96137e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41428e+04,    0.00000e+00,    4.04012e+02,    0.00000e+00,    1.98951e+00,    0.00000e+00,    4.09807e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.73501e+01,    0.00000e+00,    3.23569e+01,    0.00000e+00,    8.88833e+00,    0.00000e+00,    9.04538e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:46.167,    1.96102e+00,    0.00000e+00,    1.96102e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41308e+04,    0.00000e+00,    4.04127e+02,    0.00000e+00,    1.98913e+00,    0.00000e+00,    4.09920e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.73509e+01,    0.00000e+00,    3.23608e+01,    0.00000e+00,    8.89055e+00,    0.00000e+00,    9.04121e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:47.145,    1.96006e+00,    0.00000e+00,    1.96006e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40970e+04,    0.00000e+00,    4.03846e+02,    0.00000e+00,    1.98808e+00,    0.00000e+00,    4.09620e+02,    0.00000e+00,    1.39788e+02,    0.00000e+00,    2.73548e+01,    0.00000e+00,    3.23604e+01,    0.00000e+00,    8.89305e+00,    0.00000e+00,    9.04903e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:48.122,    1.96061e+00,    0.00000e+00,    1.96061e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41370e+04,    0.00000e+00,    4.03976e+02,    0.00000e+00,    1.98872e+00,    0.00000e+00,    4.09769e+02,    0.00000e+00,    1.39795e+02,    0.00000e+00,    2.73555e+01,    0.00000e+00,    3.23695e+01,    0.00000e+00,    8.88971e+00,    0.00000e+00,    9.04488e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:49.099,    1.96247e+00,    0.00000e+00,    1.96247e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41674e+04,    0.00000e+00,    4.04644e+02,    0.00000e+00,    1.99067e+00,    0.00000e+00,    4.10459e+02,    0.00000e+00,    1.39772e+02,    0.00000e+00,    2.73577e+01,    0.00000e+00,    3.23848e+01,    0.00000e+00,    8.89301e+00,    0.00000e+00,    9.04034e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:50.076,    1.96273e+00,    0.00000e+00,    1.96273e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41667e+04,    0.00000e+00,    4.04347e+02,    0.00000e+00,    1.99093e+00,    0.00000e+00,    4.10157e+02,    0.00000e+00,    1.39758e+02,    0.00000e+00,    2.73590e+01,    0.00000e+00,    3.23917e+01,    0.00000e+00,    8.88988e+00,    0.00000e+00,    9.04561e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:51.052,    1.95966e+00,    0.00000e+00,    1.95966e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41858e+04,    0.00000e+00,    4.04408e+02,    0.00000e+00,    1.98786e+00,    0.00000e+00,    4.10227e+02,    0.00000e+00,    1.39774e+02,    0.00000e+00,    2.73613e+01,    0.00000e+00,    3.23931e+01,    0.00000e+00,    8.89221e+00,    0.00000e+00,    9.04743e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:52.028,    1.96038e+00,    0.00000e+00,    1.96038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41589e+04,    0.00000e+00,    4.04586e+02,    0.00000e+00,    1.98854e+00,    0.00000e+00,    4.10396e+02,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.73629e+01,    0.00000e+00,    3.23917e+01,    0.00000e+00,    8.89308e+00,    0.00000e+00,    9.04219e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:53.007,    1.96146e+00,    0.00000e+00,    1.96146e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40943e+04,    0.00000e+00,    4.04300e+02,    0.00000e+00,    1.98950e+00,    0.00000e+00,    4.10080e+02,    0.00000e+00,    1.39777e+02,    0.00000e+00,    2.73640e+01,    0.00000e+00,    3.23975e+01,    0.00000e+00,    8.89471e+00,    0.00000e+00,    9.04565e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:53.983,    1.95970e+00,    0.00000e+00,    1.95970e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40761e+04,    0.00000e+00,    4.04323e+02,    0.00000e+00,    1.98768e+00,    0.00000e+00,    4.10096e+02,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.73659e+01,    0.00000e+00,    3.24029e+01,    0.00000e+00,    8.89530e+00,    0.00000e+00,    9.04821e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:54.959,    1.96096e+00,    0.00000e+00,    1.96096e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40417e+04,    0.00000e+00,    4.04158e+02,    0.00000e+00,    1.98888e+00,    0.00000e+00,    4.09914e+02,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.73662e+01,    0.00000e+00,    3.24094e+01,    0.00000e+00,    8.89424e+00,    0.00000e+00,    9.04871e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:55.938,    1.96164e+00,    0.00000e+00,    1.96164e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41053e+04,    0.00000e+00,    4.04569e+02,    0.00000e+00,    1.98971e+00,    0.00000e+00,    4.10357e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.73687e+01,    0.00000e+00,    3.24158e+01,    0.00000e+00,    8.89096e+00,    0.00000e+00,    9.04408e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:56.912,    1.95992e+00,    0.00000e+00,    1.95992e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40021e+04,    0.00000e+00,    4.03926e+02,    0.00000e+00,    1.98775e+00,    0.00000e+00,    4.09662e+02,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.73698e+01,    0.00000e+00,    3.24152e+01,    0.00000e+00,    8.89120e+00,    0.00000e+00,    9.04763e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:57.888,    1.96056e+00,    0.00000e+00,    1.96056e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40699e+04,    0.00000e+00,    4.03878e+02,    0.00000e+00,    1.98854e+00,    0.00000e+00,    4.09642e+02,    0.00000e+00,    1.39795e+02,    0.00000e+00,    2.73734e+01,    0.00000e+00,    3.24227e+01,    0.00000e+00,    8.89345e+00,    0.00000e+00,    9.05196e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:58.866,    1.96162e+00,    0.00000e+00,    1.96162e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41228e+04,    0.00000e+00,    4.04154e+02,    0.00000e+00,    1.98972e+00,    0.00000e+00,    4.09943e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.73751e+01,    0.00000e+00,    3.24330e+01,    0.00000e+00,    8.89224e+00,    0.00000e+00,    9.05051e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:59.842,    1.95913e+00,    0.00000e+00,    1.95913e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41391e+04,    0.00000e+00,    4.04597e+02,    0.00000e+00,    1.98722e+00,    0.00000e+00,    4.10400e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    2.73771e+01,    0.00000e+00,    3.24381e+01,    0.00000e+00,    8.89320e+00,    0.00000e+00,    9.04801e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:08:00.821,    1.96256e+00,    0.00000e+00,    1.96256e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.42834e+04,    0.00000e+00,    4.04553e+02,    0.00000e+00,    1.99100e+00,    0.00000e+00,    4.10415e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.73794e+01,    0.00000e+00,    3.24442e+01,    0.00000e+00,    8.89194e+00,    0.00000e+00,    9.05166e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:08:01.798,    1.96196e+00,    0.00000e+00,    1.96196e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.42849e+04,    0.00000e+00,    4.04992e+02,    0.00000e+00,    1.99039e+00,    0.00000e+00,    4.10861e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    2.73822e+01,    0.00000e+00,    3.24515e+01,    0.00000e+00,    8.89258e+00,    0.00000e+00,    9.05412e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:08:02.773,    1.96275e+00,    0.00000e+00,    1.96275e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.43379e+04,    0.00000e+00,    4.05350e+02,    0.00000e+00,    1.99130e+00,    0.00000e+00,    4.11246e+02,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.73814e+01,    0.00000e+00,    3.24451e+01,    0.00000e+00,    8.88765e+00,    0.00000e+00,    9.05046e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:08:03.751,    1.96173e+00,    0.00000e+00,    1.96173e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.43893e+04,    0.00000e+00,    4.05499e+02,    0.00000e+00,    1.99036e+00,    0.00000e+00,    4.11419e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.73833e+01,    0.00000e+00,    3.24460e+01,    0.00000e+00,    8.88879e+00,    0.00000e+00,    9.05191e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:08:04.728,    1.96382e+00,    0.00000e+00,    1.96382e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.44745e+04,    0.00000e+00,    4.05941e+02,    0.00000e+00,    1.99267e+00,    0.00000e+00,    4.11903e+02,    0.00000e+00,    1.39803e+02,    0.00000e+00,    2.73850e+01,    0.00000e+00,    3.24506e+01,    0.00000e+00,    8.89529e+00,    0.00000e+00,    9.04636e+00,    0.00000e+00,              3,              0,       1 meters
