VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:06:17.252,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.31262e+01,    0.00000e+00,    2.81344e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:18.227,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+04,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.31285e+01,    0.00000e+00,    2.81424e+01,    0.00000e+00,    1.04752e-01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:19.206,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.31278e+01,    0.00000e+00,    2.81398e+01,    0.00000e+00,            nan,    0.00000e+00,    4.06386e-01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:20.184,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39788e+02,    0.00000e+00,    2.31313e+01,    0.00000e+00,    2.81506e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:21.158,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.31333e+01,    0.00000e+00,    2.81474e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:22.137,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.31359e+01,    0.00000e+00,    2.81506e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:23.112,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39778e+02,    0.00000e+00,    2.31388e+01,    0.00000e+00,    2.81592e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:24.089,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.31419e+01,    0.00000e+00,    2.81530e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:25.066,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.31405e+01,    0.00000e+00,    2.81574e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:26.045,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39775e+02,    0.00000e+00,    2.31402e+01,    0.00000e+00,    2.81614e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:27.021,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39796e+02,    0.00000e+00,    2.31419e+01,    0.00000e+00,    2.81617e+01,    0.00000e+00,    1.72710e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:27.995,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.31433e+01,    0.00000e+00,    2.81672e+01,    0.00000e+00,   -2.05996e-01,    0.00000e+00,    1.86777e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:28.973,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+04,    0.00000e+00,            nan,    0.00000e+00,    1.39779e+02,    0.00000e+00,    2.31435e+01,    0.00000e+00,    2.81690e+01,    0.00000e+00,   -7.47237e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:29.951,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.31453e+01,    0.00000e+00,    2.81703e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:30.927,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    4.34813e+05,    0.00000e+00,            nan,    0.00000e+00,   -1.76933e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.31483e+01,    0.00000e+00,    2.81803e+01,    0.00000e+00,   -1.07665e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:31.903,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.31518e+01,    0.00000e+00,    2.81740e+01,    0.00000e+00,            nan,    0.00000e+00,    4.96053e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:32.884,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.31512e+01,    0.00000e+00,    2.81769e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:33.860,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39778e+02,    0.00000e+00,    2.31529e+01,    0.00000e+00,    2.81863e+01,    0.00000e+00,            nan,    0.00000e+00,    2.19511e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:34.836,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.31542e+01,    0.00000e+00,    2.81824e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:35.810,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+04,    0.00000e+00,            nan,    0.00000e+00,    1.39796e+02,    0.00000e+00,    2.31554e+01,    0.00000e+00,    2.81894e+01,    0.00000e+00,   -6.75807e-01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:36.788,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39776e+02,    0.00000e+00,    2.31583e+01,    0.00000e+00,    2.81930e+01,    0.00000e+00,            nan,    0.00000e+00,    2.89863e-04,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:37.764,    1.00000e+06,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e+12,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.31588e+01,    0.00000e+00,    2.81900e+01,    0.00000e+00,    3.69574e-02,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:38.742,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.31584e+01,    0.00000e+00,    2.81963e+01,    0.00000e+00,   -9.06242e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:39.719,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.31615e+01,    0.00000e+00,    2.81916e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:40.695,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.31615e+01,    0.00000e+00,    2.81929e+01,    0.00000e+00,   -6.15825e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:41.673,    1.00000e+06,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e+12,    0.00000e+00,            nan,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.31648e+01,    0.00000e+00,    2.81984e+01,    0.00000e+00,   -1.86878e-03,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:42.650,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39796e+02,    0.00000e+00,    2.31693e+01,    0.00000e+00,    2.81931e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:43.627,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.31676e+01,    0.00000e+00,    2.81955e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:44.603,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39778e+02,    0.00000e+00,    2.31690e+01,    0.00000e+00,    2.82069e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:45.582,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.31705e+01,    0.00000e+00,    2.82005e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:46.557,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39796e+02,    0.00000e+00,    2.31722e+01,    0.00000e+00,    2.82104e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:47.535,    4.59892e+01,    0.00000e+00,    4.59892e+01,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -4.59892e+07,    0.00000e+00,            nan,    0.00000e+00,    1.39775e+02,    0.00000e+00,    2.31742e+01,    0.00000e+00,    2.82144e+01,    0.00000e+00,    1.32070e-01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:48.512,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.31750e+01,    0.00000e+00,    2.82096e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:49.489,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.31759e+01,    0.00000e+00,    2.82204e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:50.466,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.31767e+01,    0.00000e+00,    2.82167e+01,    0.00000e+00,            nan,    0.00000e+00,    1.87150e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:51.441,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.31782e+01,    0.00000e+00,    2.82169e+01,    0.00000e+00,            nan,    0.00000e+00,    5.08054e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:52.420,    2.03910e+01,    0.00000e+00,    2.03910e+01,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    2.03910e+01,    0.00000e+00,            nan,    0.00000e+00,    1.39779e+02,    0.00000e+00,    2.31815e+01,    0.00000e+00,    2.82223e+01,    0.00000e+00,   -2.74655e+01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:53.396,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.31827e+01,    0.00000e+00,    2.82172e+01,    0.00000e+00,            nan,    0.00000e+00,   -4.61601e-04,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:54.372,    1.69732e+05,    0.00000e+00,    1.69732e+05,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.37572e+05,    0.00000e+00,   -1.69732e+11,    0.00000e+00,   -1.37572e+11,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.31844e+01,    0.00000e+00,    2.82255e+01,    0.00000e+00,    4.47385e-01,    0.00000e+00,    3.67915e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:55.352,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.31889e+01,    0.00000e+00,    2.82276e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:56.328,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.31863e+01,    0.00000e+00,    2.82265e+01,    0.00000e+00,   -4.71839e-01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:57.303,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.31885e+01,    0.00000e+00,    2.82348e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:58.280,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.31889e+01,    0.00000e+00,    2.82325e+01,    0.00000e+00,            nan,    0.00000e+00,    7.01410e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:06:59.257,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.31910e+01,    0.00000e+00,    2.82357e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:00.234,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.31914e+01,    0.00000e+00,    2.82439e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:01.210,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.31929e+01,    0.00000e+00,    2.82407e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:02.187,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.31971e+01,    0.00000e+00,    2.82472e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:03.163,    7.63594e+05,    0.00000e+00,    7.63594e+05,    0.00000e+00,    1.00000e+06,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,    7.63594e+05,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.31973e+01,    0.00000e+00,    2.82491e+01,    0.00000e+00,    1.19849e-01,    0.00000e+00,    4.36917e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:04.140,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.31989e+01,    0.00000e+00,    2.82442e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:05.118,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.32008e+01,    0.00000e+00,    2.82586e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:06.097,    1.67854e+05,    0.00000e+00,    1.67854e+05,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.67854e+05,    0.00000e+00,            nan,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.32037e+01,    0.00000e+00,    2.82513e+01,    0.00000e+00,    1.36923e-02,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:07.073,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.32032e+01,    0.00000e+00,    2.82512e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:08.053,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39791e+02,    0.00000e+00,    2.32052e+01,    0.00000e+00,    2.82626e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:09.026,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.32063e+01,    0.00000e+00,    2.82590e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:10.004,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.32078e+01,    0.00000e+00,    2.82663e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:10.980,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.32084e+01,    0.00000e+00,    2.82700e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:11.958,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.32096e+01,    0.00000e+00,    2.82689e+01,    0.00000e+00,   -5.82778e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:12.936,    8.82891e+00,    0.00000e+00,    8.82891e+00,    0.00000e+00,    4.11213e+05,    0.00000e+00,    4.85480e+05,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.71595e+01,    0.00000e+00,   -1.94356e-02,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.32120e+01,    0.00000e+00,    2.82795e+01,    0.00000e+00,   -9.71771e+00,    0.00000e+00,   -1.30523e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:13.912,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.32137e+01,    0.00000e+00,    2.82805e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:14.888,    9.21371e+02,    0.00000e+00,    9.21371e+02,    0.00000e+00,    1.00000e+06,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,    9.21371e+02,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.32150e+01,    0.00000e+00,    2.82821e+01,    0.00000e+00,    1.23412e-01,    0.00000e+00,    1.33595e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:15.867,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.32165e+01,    0.00000e+00,    2.82925e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:16.845,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.32178e+01,    0.00000e+00,    2.82884e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:17.819,    3.76248e+00,    0.00000e+00,    3.76248e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.15155e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.05228e+00,    0.00000e+00,   -1.07702e-02,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.32188e+01,    0.00000e+00,    2.82883e+01,    0.00000e+00,   -1.34495e+01,    0.00000e+00,   -2.96441e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:07:18.798,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39774e+02,    0.00000e+00,    2.32204e+01,    0.00000e+00,    2.82976e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
