STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20201109 1900,20201109 1900,1002.82, ,FEET
NML,H,6,RES ELE,20201109 2000,20201109 2000,1002.83, ,FEET
NML,H,6,RES ELE,20201109 2100,20201109 2100,1002.83, ,FEET
NML,H,6,RES ELE,20201109 2200,20201109 2200,1002.82, ,FEET
NML,H,6,RES ELE,20201109 2300,20201109 2300,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0000,20201110 0000,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0100,20201110 0100,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0200,20201110 0200,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0300,20201110 0300,1002.84, ,FEET
NML,H,6,RES ELE,20201110 0400,20201110 0400,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0500,20201110 0500,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0600,20201110 0600,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0700,20201110 0700,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0800,20201110 0800,1002.83, ,FEET
NML,H,6,RES ELE,20201110 0900,20201110 0900,1002.84, ,FEET
NML,H,6,RES ELE,20201110 1000,20201110 1000,1002.84, ,FEET
NML,H,6,RES ELE,20201110 1100,20201110 1100,1002.84, ,FEET
NML,H,6,RES ELE,20201110 1200,20201110 1200,1002.85, ,FEET
NML,H,6,RES ELE,20201110 1300,20201110 1300,1002.84, ,FEET
NML,H,6,RES ELE,20201110 1400,20201110 1400,1002.84, ,FEET
NML,H,6,RES ELE,20201110 1500,20201110 1500,1002.85, ,FEET
NML,H,6,RES ELE,20201110 1600,20201110 1600,1002.84, ,FEET
NML,H,6,RES ELE,20201110 1700,20201110 1700,1002.85, ,FEET
NML,H,6,RES ELE,20201110 1800,20201110 1800,1002.84, ,FEET
NML,H,6,RES ELE,20201110 1900,20201110 1900,1002.86, ,FEET
NML,H,6,RES ELE,20201110 2000,20201110 2000,1002.85, ,FEET
NML,H,6,RES ELE,20201110 2100,20201110 2100,1002.86, ,FEET
NML,H,6,RES ELE,20201110 2200,20201110 2200,1002.85, ,FEET
NML,H,6,RES ELE,20201110 2300,20201110 2300,1002.85, ,FEET
NML,H,6,RES ELE,20201111 0000,20201111 0000,1002.84, ,FEET
NML,H,6,RES ELE,20201111 0100,20201111 0100,1002.85, ,FEET
NML,H,6,RES ELE,20201111 0200,20201111 0200,1002.85, ,FEET
NML,H,6,RES ELE,20201111 0300,20201111 0300,1002.85, ,FEET
NML,H,6,RES ELE,20201111 0400,20201111 0400,1002.86, ,FEET
NML,H,6,RES ELE,20201111 0500,20201111 0500,1002.86, ,FEET
NML,H,6,RES ELE,20201111 0600,20201111 0600,1002.86, ,FEET
NML,H,6,RES ELE,20201111 0700,20201111 0700,1002.86, ,FEET
NML,H,6,RES ELE,20201111 0800,20201111 0800,1002.85, ,FEET
NML,H,6,RES ELE,20201111 0900,20201111 0900,1002.86, ,FEET
NML,H,6,RES ELE,20201111 1000,20201111 1000,1002.86, ,FEET
NML,H,6,RES ELE,20201111 1100,20201111 1100,1002.86, ,FEET
NML,H,6,RES ELE,20201111 1200,20201111 1200,1002.87, ,FEET
NML,H,6,RES ELE,20201111 1300,20201111 1300,1002.87, ,FEET
NML,H,6,RES ELE,20201111 1400,20201111 1400,1002.87, ,FEET
NML,H,6,RES ELE,20201111 1500,20201111 1500,1002.87, ,FEET
NML,H,6,RES ELE,20201111 1600,20201111 1600,1002.87, ,FEET
NML,H,6,RES ELE,20201111 1700,20201111 1700,1002.87, ,FEET
NML,H,6,RES ELE,20201111 1800,20201111 1800,1002.87, ,FEET
NML,H,6,RES ELE,20201111 1900,20201111 1900,1002.88, ,FEET
NML,H,6,RES ELE,20201111 2000,20201111 2000,1002.88, ,FEET
NML,H,6,RES ELE,20201111 2100,20201111 2100,1002.89, ,FEET
NML,H,6,RES ELE,20201111 2200,20201111 2200,1002.89, ,FEET
NML,H,6,RES ELE,20201111 2300,20201111 2300,1002.89, ,FEET
NML,H,6,RES ELE,20201112 0000,20201112 0000,1002.9, ,FEET
NML,H,6,RES ELE,20201112 0100,20201112 0100,1002.9, ,FEET
NML,H,6,RES ELE,20201112 0200,20201112 0200,1002.9, ,FEET
NML,H,6,RES ELE,20201112 0300,20201112 0300,1002.9, ,FEET
NML,H,6,RES ELE,20201112 0400,20201112 0400,1002.9, ,FEET
NML,H,6,RES ELE,20201112 0500,20201112 0500,1002.9, ,FEET
NML,H,6,RES ELE,20201112 0600,20201112 0600,1002.9, ,FEET
NML,H,6,RES ELE,20201112 0700,20201112 0700,1002.9, ,FEET
NML,H,6,RES ELE,20201112 0800,20201112 0800,1002.91, ,FEET
NML,H,6,RES ELE,20201112 0900,20201112 0900,1002.91, ,FEET
NML,H,6,RES ELE,20201112 1000,20201112 1000,1002.91, ,FEET
NML,H,6,RES ELE,20201112 1100,20201112 1100,1002.91, ,FEET
NML,H,6,RES ELE,20201112 1200,20201112 1200,1002.91, ,FEET
NML,H,6,RES ELE,20201112 1300,20201112 1300,1002.92, ,FEET
NML,H,6,RES ELE,20201112 1400,20201112 1400,1002.92, ,FEET
NML,H,6,RES ELE,20201112 1500,20201112 1500,1002.92, ,FEET
NML,H,6,RES ELE,20201112 1600,20201112 1600,1002.92, ,FEET
NML,H,6,RES ELE,20201112 1700,20201112 1700,1002.91, ,FEET
NML,H,6,RES ELE,20201112 1800,20201112 1800,1002.91, ,FEET
NML,H,6,RES ELE,20201112 1900,20201112 1900,1002.92, ,FEET
NML,H,6,RES ELE,20201112 2000,20201112 2000,1002.93, ,FEET
NML,H,6,RES ELE,20201112 2100,20201112 2100,1002.94, ,FEET
NML,H,6,RES ELE,20201112 2200,20201112 2200,1002.94, ,FEET
NML,H,6,RES ELE,20201112 2300,20201112 2300,1002.94, ,FEET
NML,H,6,RES ELE,20201113 0000,20201113 0000,1002.95, ,FEET
NML,H,6,RES ELE,20201113 0100,20201113 0100,1002.95, ,FEET
NML,H,6,RES ELE,20201113 0200,20201113 0200,1002.94, ,FEET
NML,H,6,RES ELE,20201113 0300,20201113 0300,1002.95, ,FEET
NML,H,6,RES ELE,20201113 0400,20201113 0400,1002.95, ,FEET
NML,H,6,RES ELE,20201113 0500,20201113 0500,1002.94, ,FEET
NML,H,6,RES ELE,20201113 0600,20201113 0600,1002.94, ,FEET
NML,H,6,RES ELE,20201113 0700,20201113 0700,1002.95, ,FEET
NML,H,6,RES ELE,20201113 0800,20201113 0800,1002.95, ,FEET
NML,H,6,RES ELE,20201113 0900,20201113 0900,1002.97, ,FEET
NML,H,6,RES ELE,20201113 1000,20201113 1000,1002.96, ,FEET
NML,H,6,RES ELE,20201113 1100,20201113 1100,1002.96, ,FEET
NML,H,6,RES ELE,20201113 1200,20201113 1200,1002.95, ,FEET
NML,H,6,RES ELE,20201113 1300,20201113 1300,1002.95, ,FEET
NML,H,6,RES ELE,20201113 1400,20201113 1400,1002.95, ,FEET
NML,H,6,RES ELE,20201113 1500,20201113 1500,1002.95, ,FEET
NML,H,6,RES ELE,20201113 1600,20201113 1600,1002.95, ,FEET
NML,H,6,RES ELE,20201113 1700,20201113 1700,1002.95, ,FEET
NML,H,6,RES ELE,20201113 1800,20201113 1800,1002.96, ,FEET
NML,H,6,RES ELE,20201113 1900,20201113 1900,1002.97, ,FEET
NML,H,6,RES ELE,20201113 2000,20201113 2000,1002.96, ,FEET
NML,H,6,RES ELE,20201113 2100,20201113 2100,1002.95, ,FEET
NML,H,6,RES ELE,20201113 2200,20201113 2200,1002.97, ,FEET
NML,H,6,RES ELE,20201113 2300,20201113 2300,1002.96, ,FEET
NML,H,6,RES ELE,20201114 0000,20201114 0000,1002.97, ,FEET
NML,H,6,RES ELE,20201114 0100,20201114 0100,1002.97, ,FEET
NML,H,6,RES ELE,20201114 0200,20201114 0200,1002.97, ,FEET
NML,H,6,RES ELE,20201114 0300,20201114 0300,1002.98, ,FEET
NML,H,6,RES ELE,20201114 0400,20201114 0400,1002.98, ,FEET
NML,H,6,RES ELE,20201114 0500,20201114 0500,1002.98, ,FEET
NML,H,6,RES ELE,20201114 0600,20201114 0600,1002.98, ,FEET
NML,H,6,RES ELE,20201114 0700,20201114 0700,1002.99, ,FEET
NML,H,6,RES ELE,20201114 0800,20201114 0800,1002.99, ,FEET
NML,H,6,RES ELE,20201114 0900,20201114 0900,1002.99, ,FEET
NML,H,6,RES ELE,20201114 1000,20201114 1000,1002.99, ,FEET
NML,H,6,RES ELE,20201114 1100,20201114 1100,1002.99, ,FEET
NML,H,6,RES ELE,20201114 1200,20201114 1200,1003, ,FEET
NML,H,6,RES ELE,20201114 1300,20201114 1300,1003, ,FEET
NML,H,6,RES ELE,20201114 1400,20201114 1400,1003, ,FEET
NML,H,6,RES ELE,20201114 1500,20201114 1500,1003, ,FEET
NML,H,6,RES ELE,20201114 1600,20201114 1600,1002.99, ,FEET
NML,H,6,RES ELE,20201114 1700,20201114 1700,1002.99, ,FEET
NML,H,6,RES ELE,20201114 1800,20201114 1800,1003, ,FEET
NML,H,6,RES ELE,20201114 1900,20201114 1900,1003, ,FEET
NML,H,6,RES ELE,20201114 2000,20201114 2000,1003.01, ,FEET
NML,H,6,RES ELE,20201114 2100,20201114 2100,1003.02, ,FEET
NML,H,6,RES ELE,20201114 2200,20201114 2200,1003.02, ,FEET
NML,H,6,RES ELE,20201114 2300,20201114 2300,1003.02, ,FEET
NML,H,6,RES ELE,20201115 0000,20201115 0000,1003.02, ,FEET
NML,H,6,RES ELE,20201115 0100,20201115 0100,1003.03, ,FEET
NML,H,6,RES ELE,20201115 0200,20201115 0200,1003.03, ,FEET
NML,H,6,RES ELE,20201115 0300,20201115 0300,1003.03, ,FEET
NML,H,6,RES ELE,20201115 0400,20201115 0400,1003.03, ,FEET
NML,H,6,RES ELE,20201115 0500,20201115 0500,1003.03, ,FEET
NML,H,6,RES ELE,20201115 0600,20201115 0600,1003.03, ,FEET
NML,H,6,RES ELE,20201115 0700,20201115 0700,1003.03, ,FEET
NML,H,6,RES ELE,20201115 0800,20201115 0800,1003.03, ,FEET
NML,H,6,RES ELE,20201115 0900,20201115 0900,1003.04, ,FEET
NML,H,6,RES ELE,20201115 1000,20201115 1000,1003.04, ,FEET
NML,H,6,RES ELE,20201115 1100,20201115 1100,1003.04, ,FEET
NML,H,6,RES ELE,20201115 1200,20201115 1200,1003.05, ,FEET
NML,H,6,RES ELE,20201115 1300,20201115 1300,1003.05, ,FEET
NML,H,6,RES ELE,20201115 1400,20201115 1400,1003.04, ,FEET
NML,H,6,RES ELE,20201115 1500,20201115 1500,1003.05, ,FEET
NML,H,6,RES ELE,20201115 1600,20201115 1600,1003.05, ,FEET
NML,H,6,RES ELE,20201115 1700,20201115 1700,1003.05, ,FEET
NML,H,6,RES ELE,20201115 1800,20201115 1800,1003.05, ,FEET
NML,H,6,RES ELE,20201115 1900,20201115 1900,1003.07, ,FEET
NML,H,6,RES ELE,20201115 2000,20201115 2000,1003.07, ,FEET
NML,H,6,RES ELE,20201115 2100,20201115 2100,1003.07, ,FEET
NML,H,6,RES ELE,20201115 2200,20201115 2200,1003.08, ,FEET
NML,H,6,RES ELE,20201115 2300,20201115 2300,1003.08, ,FEET
NML,H,6,RES ELE,20201116 0000,20201116 0000,1003.08, ,FEET
NML,H,6,RES ELE,20201116 0100,20201116 0100,1003.09, ,FEET
NML,H,6,RES ELE,20201116 0200,20201116 0200,1003.08, ,FEET
NML,H,6,RES ELE,20201116 0300,20201116 0300,1003.08, ,FEET
NML,H,6,RES ELE,20201116 0400,20201116 0400,1003.08, ,FEET
NML,H,6,RES ELE,20201116 0500,20201116 0500,1003.08, ,FEET
NML,H,6,RES ELE,20201116 0600,20201116 0600,1003.08, ,FEET
NML,H,6,RES ELE,20201116 0700,20201116 0700,1003.08, ,FEET
NML,H,6,RES ELE,20201116 0800,20201116 0800,1003.09, ,FEET
NML,H,6,RES ELE,20201116 0900,20201116 0900,1003.1, ,FEET
NML,H,6,RES ELE,20201116 1000,20201116 1000,1003.09, ,FEET
NML,H,6,RES ELE,20201116 1100,20201116 1100,1003.1, ,FEET
NML,H,6,RES ELE,20201116 1200,20201116 1200,1003.1, ,FEET
NML,H,6,RES ELE,20201116 1300,20201116 1300,1003.11, ,FEET
NML,H,6,RES ELE,20201116 1400,20201116 1400,1003.1, ,FEET
NML,H,6,RES ELE,20201116 1500,20201116 1500,1003.11, ,FEET
NML,H,6,RES ELE,20201116 1600,20201116 1600,1003.11, ,FEET
NML,H,6,RES ELE,20201116 1700,20201116 1700,1003.12, ,FEET
NML,H,6,RES ELE,20201116 1800,20201116 1800,1003.12, ,FEET
NML,H,6,RES ELE,20201116 1900,20201116 1900,1003.13, ,FEET
NML,H,6,RES ELE,20201116 2000,20201116 2000,1003.13, ,FEET
NML,H,6,RES ELE,20201116 2100,20201116 2100,1003.13, ,FEET
NML,H,6,RES ELE,20201116 2200,20201116 2200,1003.13, ,FEET
NML,H,6,RES ELE,20201116 2300,20201116 2300,1003.15, ,FEET
NML,H,6,RES ELE,20201117 0000,20201117 0000,1003.15, ,FEET
NML,H,6,RES ELE,20201117 0100,20201117 0100,1003.15, ,FEET
NML,H,6,RES ELE,20201117 0200,20201117 0200,1003.15, ,FEET
NML,H,6,RES ELE,20201117 0300,20201117 0300,1003.15, ,FEET
NML,H,6,RES ELE,20201117 0400,20201117 0400,1003.17, ,FEET
NML,H,6,RES ELE,20201117 0500,20201117 0500,1003.17, ,FEET
NML,H,6,RES ELE,20201117 0600,20201117 0600,1003.18, ,FEET
NML,H,6,RES ELE,20201117 0700,20201117 0700,1003.19, ,FEET
NML,H,6,RES ELE,20201117 0800,20201117 0800,1003.19, ,FEET
NML,H,6,RES ELE,20201117 0900,20201117 0900,1003.2, ,FEET
NML,H,6,RES ELE,20201117 1000,20201117 1000,1003.19, ,FEET
NML,H,6,RES ELE,20201117 1100,20201117 1100,1003.19, ,FEET
NML,H,6,RES ELE,20201117 1200,20201117 1200,1003.2, ,FEET
NML,H,6,RES ELE,20201117 1300,20201117 1300,1003.19, ,FEET
NML,H,6,RES ELE,20201117 1400,20201117 1400,1003.2, ,FEET
NML,H,6,RES ELE,20201117 1500,20201117 1500,1003.2, ,FEET
NML,H,6,RES ELE,20201117 1600,20201117 1600,1003.19, ,FEET
NML,H,6,RES ELE,20201117 1700,20201117 1700,1003.21, ,FEET
NML,H,6,RES ELE,20201117 1800,20201117 1800,1003.22, ,FEET
NML,H,6,RES ELE,20201117 1900,20201117 1900,1003.23, ,FEET
NML,H,6,RES ELE,20201117 2000,20201117 2000,1003.23, ,FEET
NML,H,6,RES ELE,20201117 2100,20201117 2100,1003.25, ,FEET
NML,H,6,RES ELE,20201117 2200,20201117 2200,1003.23, ,FEET
NML,H,6,RES ELE,20201117 2300,20201117 2300,1003.25, ,FEET
NML,H,6,RES ELE,20201118 0000,20201118 0000,1003.28, ,FEET
NML,H,6,RES ELE,20201118 0100,20201118 0100,1003.29, ,FEET
NML,H,6,RES ELE,20201118 0200,20201118 0200,1003.33, ,FEET
NML,H,6,RES ELE,20201118 0300,20201118 0300,1003.33, ,FEET
NML,H,6,RES ELE,20201118 0400,20201118 0400,1003.32, ,FEET
NML,H,6,RES ELE,20201118 0500,20201118 0500,1003.35, ,FEET
NML,H,6,RES ELE,20201118 0600,20201118 0600,1003.36, ,FEET
NML,H,6,RES ELE,20201118 0700,20201118 0700,1003.37, ,FEET
NML,H,6,RES ELE,20201118 0800,20201118 0800,1003.38, ,FEET
NML,H,6,RES ELE,20201118 0900,20201118 0900,1003.39, ,FEET
NML,H,6,RES ELE,20201118 1000,20201118 1000,1003.4, ,FEET
NML,H,6,RES ELE,20201118 1100,20201118 1100,1003.43, ,FEET
NML,H,6,RES ELE,20201118 1200,20201118 1200,1003.45, ,FEET
NML,H,6,RES ELE,20201118 1300,20201118 1300,1003.47, ,FEET
NML,H,6,RES ELE,20201118 1400,20201118 1400,1003.47, ,FEET
NML,H,6,RES ELE,20201118 1500,20201118 1500,1003.48, ,FEET
NML,H,6,RES ELE,20201118 1600,20201118 1600,1003.48, ,FEET
NML,H,6,RES ELE,20201118 1700,20201118 1700,1003.48, ,FEET
NML,H,6,RES ELE,20201118 1800,20201118 1800,1003.49, ,FEET
NML,H,6,RES ELE,20201118 1900,20201118 1900,1003.51, ,FEET
NML,H,6,RES ELE,20201118 2000,20201118 2000,1003.5, ,FEET
NML,H,6,RES ELE,20201118 2100,20201118 2100,1003.52, ,FEET
NML,H,6,RES ELE,20201118 2200,20201118 2200,1003.52, ,FEET
NML,H,6,RES ELE,20201118 2300,20201118 2300,1003.53, ,FEET
NML,H,6,RES ELE,20201119 0000,20201119 0000,1003.54, ,FEET
NML,H,6,RES ELE,20201119 0100,20201119 0100,1003.54, ,FEET
NML,H,6,RES ELE,20201119 0200,20201119 0200,1003.55, ,FEET
NML,H,6,RES ELE,20201119 0300,20201119 0300,1003.55, ,FEET
NML,H,6,RES ELE,20201119 0400,20201119 0400,1003.55, ,FEET
NML,H,6,RES ELE,20201119 0500,20201119 0500,1003.56, ,FEET
NML,H,6,RES ELE,20201119 0600,20201119 0600,1003.57, ,FEET
NML,H,6,RES ELE,20201119 0700,20201119 0700,1003.57, ,FEET
NML,H,6,RES ELE,20201119 0800,20201119 0800,1003.58, ,FEET
NML,H,6,RES ELE,20201119 0900,20201119 0900,1003.59, ,FEET
NML,H,6,RES ELE,20201119 1000,20201119 1000,1003.59, ,FEET
NML,H,6,RES ELE,20201119 1100,20201119 1100,1003.59, ,FEET
NML,H,6,RES ELE,20201119 1200,20201119 1200,1003.6, ,FEET
NML,H,6,RES ELE,20201119 1300,20201119 1300,1003.6, ,FEET
NML,H,6,RES ELE,20201119 1400,20201119 1400,1003.6, ,FEET
NML,H,6,RES ELE,20201119 1500,20201119 1500,1003.6, ,FEET
NML,H,6,RES ELE,20201119 1600,20201119 1600,1003.61, ,FEET
NML,H,6,RES ELE,20201119 1700,20201119 1700,1003.61, ,FEET
NML,H,6,RES ELE,20201119 1800,20201119 1800,1003.62, ,FEET
NML,H,6,RES ELE,20201119 1900,20201119 1900,1003.63, ,FEET
NML,H,6,RES ELE,20201119 2000,20201119 2000,1003.64, ,FEET
NML,H,6,RES ELE,20201119 2100,20201119 2100,1003.65, ,FEET
NML,H,6,RES ELE,20201119 2200,20201119 2200,1003.65, ,FEET
NML,H,6,RES ELE,20201119 2300,20201119 2300,1003.65, ,FEET
NML,H,6,RES ELE,20201120 0000,20201120 0000,1003.65, ,FEET
NML,H,6,RES ELE,20201120 0100,20201120 0100,1003.64, ,FEET
NML,H,6,RES ELE,20201120 0200,20201120 0200,1003.65, ,FEET
NML,H,6,RES ELE,20201120 0300,20201120 0300,1003.64, ,FEET
NML,H,6,RES ELE,20201120 0400,20201120 0400,1003.65, ,FEET
NML,H,6,RES ELE,20201120 0500,20201120 0500,1003.64, ,FEET
NML,H,6,RES ELE,20201120 0600,20201120 0600,1003.64, ,FEET
NML,H,6,RES ELE,20201120 0700,20201120 0700,1003.66, ,FEET
NML,H,6,RES ELE,20201120 0800,20201120 0800,1003.66, ,FEET
NML,H,6,RES ELE,20201120 0900,20201120 0900,1003.68, ,FEET
NML,H,6,RES ELE,20201120 1000,20201120 1000,1003.67, ,FEET
NML,H,6,RES ELE,20201120 1100,20201120 1100,1003.68, ,FEET
NML,H,6,RES ELE,20201120 1200,20201120 1200,1003.68, ,FEET
NML,H,6,RES ELE,20201120 1300,20201120 1300,1003.68, ,FEET
NML,H,6,RES ELE,20201120 1400,20201120 1400,1003.69, ,FEET
NML,H,6,RES ELE,20201120 1500,20201120 1500,1003.69, ,FEET
NML,H,6,RES ELE,20201120 1600,20201120 1600,1003.69, ,FEET
NML,H,6,RES ELE,20201120 1700,20201120 1700,1003.69, ,FEET
NML,H,6,RES ELE,20201120 1800,20201120 1800,1003.7, ,FEET
NML,H,6,RES ELE,20201120 1900,20201120 1900,1003.71, ,FEET
NML,H,6,RES ELE,20201120 2000,20201120 2000,1003.71, ,FEET
NML,H,6,RES ELE,20201120 2100,20201120 2100,1003.73, ,FEET
NML,H,6,RES ELE,20201120 2200,20201120 2200,1003.74, ,FEET
NML,H,6,RES ELE,20201120 2300,20201120 2300,1003.74, ,FEET
NML,H,6,RES ELE,20201121 0000,20201121 0000,1003.75, ,FEET
NML,H,6,RES ELE,20201121 0100,20201121 0100,1003.75, ,FEET
NML,H,6,RES ELE,20201121 0200,20201121 0200,1003.76, ,FEET
NML,H,6,RES ELE,20201121 0300,20201121 0300,1003.75, ,FEET
NML,H,6,RES ELE,20201121 0400,20201121 0400,1003.76, ,FEET
NML,H,6,RES ELE,20201121 0500,20201121 0500,1003.76, ,FEET
NML,H,6,RES ELE,20201121 0600,20201121 0600,1003.77, ,FEET
NML,H,6,RES ELE,20201121 0700,20201121 0700,1003.77, ,FEET
NML,H,6,RES ELE,20201121 0800,20201121 0800,1003.78, ,FEET
NML,H,6,RES ELE,20201121 0900,20201121 0900,1003.77, ,FEET
NML,H,6,RES ELE,20201121 1000,20201121 1000,1003.78, ,FEET
NML,H,6,RES ELE,20201121 1100,20201121 1100,1003.78, ,FEET
NML,H,6,RES ELE,20201121 1200,20201121 1200,1003.78, ,FEET
NML,H,6,RES ELE,20201121 1300,20201121 1300,1003.79, ,FEET
NML,H,6,RES ELE,20201121 1400,20201121 1400,1003.79, ,FEET
NML,H,6,RES ELE,20201121 1500,20201121 1500,1003.79, ,FEET
NML,H,6,RES ELE,20201121 1600,20201121 1600,1003.8, ,FEET
NML,H,6,RES ELE,20201121 1700,20201121 1700,1003.8, ,FEET
NML,H,6,RES ELE,20201121 1800,20201121 1800,1003.81, ,FEET
NML,H,6,RES ELE,20201121 1900,20201121 1900,1003.82, ,FEET
NML,H,6,RES ELE,20201121 2000,20201121 2000,1003.83, ,FEET
NML,H,6,RES ELE,20201121 2100,20201121 2100,1003.84, ,FEET
NML,H,6,RES ELE,20201121 2200,20201121 2200,1003.85, ,FEET
NML,H,6,RES ELE,20201121 2300,20201121 2300,1003.85, ,FEET
NML,H,6,RES ELE,20201122 0000,20201122 0000,1003.86, ,FEET
NML,H,6,RES ELE,20201122 0100,20201122 0100,1003.86, ,FEET
NML,H,6,RES ELE,20201122 0200,20201122 0200,1003.86, ,FEET
NML,H,6,RES ELE,20201122 0300,20201122 0300,1003.87, ,FEET
NML,H,6,RES ELE,20201122 0400,20201122 0400,1003.87, ,FEET
NML,H,6,RES ELE,20201122 0500,20201122 0500,1003.88, ,FEET
NML,H,6,RES ELE,20201122 0600,20201122 0600,1003.89, ,FEET
NML,H,6,RES ELE,20201122 0700,20201122 0700,1003.89, ,FEET
NML,H,6,RES ELE,20201122 0800,20201122 0800,1003.9, ,FEET
NML,H,6,RES ELE,20201122 0900,20201122 0900,1003.9, ,FEET
NML,H,6,RES ELE,20201122 1000,20201122 1000,1003.91, ,FEET
NML,H,6,RES ELE,20201122 1100,20201122 1100,1003.91, ,FEET
NML,H,6,RES ELE,20201122 1200,20201122 1200,1003.92, ,FEET
NML,H,6,RES ELE,20201122 1300,20201122 1300,1003.92, ,FEET
NML,H,6,RES ELE,20201122 1400,20201122 1400,1003.93, ,FEET
NML,H,6,RES ELE,20201122 1500,20201122 1500,1003.93, ,FEET
NML,H,6,RES ELE,20201122 1600,20201122 1600,1003.94, ,FEET
NML,H,6,RES ELE,20201122 1700,20201122 1700,1003.94, ,FEET
NML,H,6,RES ELE,20201122 1800,20201122 1800,1003.95, ,FEET
NML,H,6,RES ELE,20201122 1900,20201122 1900,1003.96, ,FEET
NML,H,6,RES ELE,20201122 2000,20201122 2000,1003.96, ,FEET
NML,H,6,RES ELE,20201122 2100,20201122 2100,1003.96, ,FEET
NML,H,6,RES ELE,20201122 2200,20201122 2200,1003.98, ,FEET
NML,H,6,RES ELE,20201122 2300,20201122 2300,1003.99, ,FEET
NML,H,6,RES ELE,20201123 0000,20201123 0000,1003.99, ,FEET
NML,H,6,RES ELE,20201123 0100,20201123 0100,1003.98, ,FEET
NML,H,6,RES ELE,20201123 0200,20201123 0200,1003.99, ,FEET
NML,H,6,RES ELE,20201123 0300,20201123 0300,1003.98, ,FEET
NML,H,6,RES ELE,20201123 0400,20201123 0400,1003.98, ,FEET
NML,H,6,RES ELE,20201123 0500,20201123 0500,1003.99, ,FEET
NML,H,6,RES ELE,20201123 0600,20201123 0600,1004, ,FEET
NML,H,6,RES ELE,20201123 0700,20201123 0700,1004.01, ,FEET
NML,H,6,RES ELE,20201123 0800,20201123 0800,1004.01, ,FEET
NML,H,6,RES ELE,20201123 0900,20201123 0900,1004.01, ,FEET
NML,H,6,RES ELE,20201123 1000,20201123 1000,1004.03, ,FEET
NML,H,6,RES ELE,20201123 1100,20201123 1100,1004.03, ,FEET
NML,H,6,RES ELE,20201123 1200,20201123 1200,1004.02, ,FEET
NML,H,6,RES ELE,20201123 1300,20201123 1300,1004.03, ,FEET
NML,H,6,RES ELE,20201123 1400,20201123 1400,1004.04, ,FEET
NML,H,6,RES ELE,20201123 1500,20201123 1500,1004.04, ,FEET
NML,H,6,RES ELE,20201123 1600,20201123 1600,1004.05, ,FEET
NML,H,6,RES ELE,20201123 1700,20201123 1700,1004.05, ,FEET
NML,H,6,RES ELE,20201123 1800,20201123 1800,1004.06, ,FEET
NML,H,6,RES ELE,20201123 1900,20201123 1900,1004.06, ,FEET
NML,H,6,RES ELE,20201123 2000,20201123 2000,1004.07, ,FEET
NML,H,6,RES ELE,20201123 2100,20201123 2100,1004.08, ,FEET
NML,H,6,RES ELE,20201123 2200,20201123 2200,1004.09, ,FEET
NML,H,6,RES ELE,20201123 2300,20201123 2300,1004.09, ,FEET
NML,H,6,RES ELE,20201124 0000,20201124 0000,1004.1, ,FEET
NML,H,6,RES ELE,20201124 0100,20201124 0100,1004.11, ,FEET
NML,H,6,RES ELE,20201124 0200,20201124 0200,1004.11, ,FEET
NML,H,6,RES ELE,20201124 0300,20201124 0300,1004.11, ,FEET
NML,H,6,RES ELE,20201124 0400,20201124 0400,1004.11, ,FEET
NML,H,6,RES ELE,20201124 0500,20201124 0500,1004.11, ,FEET
NML,H,6,RES ELE,20201124 0600,20201124 0600,1004.12, ,FEET
NML,H,6,RES ELE,20201124 0700,20201124 0700,1004.13, ,FEET
NML,H,6,RES ELE,20201124 0800,20201124 0800,1004.14, ,FEET
NML,H,6,RES ELE,20201124 0900,20201124 0900,1004.14, ,FEET
NML,H,6,RES ELE,20201124 1000,20201124 1000,1004.15, ,FEET
NML,H,6,RES ELE,20201124 1100,20201124 1100,1004.15, ,FEET
NML,H,6,RES ELE,20201124 1200,20201124 1200,1004.16, ,FEET
NML,H,6,RES ELE,20201124 1300,20201124 1300,1004.17, ,FEET
NML,H,6,RES ELE,20201124 1400,20201124 1400,1004.17, ,FEET
NML,H,6,RES ELE,20201124 1500,20201124 1500,1004.18, ,FEET
NML,H,6,RES ELE,20201124 1600,20201124 1600,1004.18, ,FEET
NML,H,6,RES ELE,20201124 1700,20201124 1700,1004.18, ,FEET
NML,H,6,RES ELE,20201124 1800,20201124 1800,1004.19, ,FEET
NML,H,6,RES ELE,20201124 1900,20201124 1900,1004.2, ,FEET
NML,H,6,RES ELE,20201124 2000,20201124 2000,1004.21, ,FEET
NML,H,6,RES ELE,20201124 2100,20201124 2100,1004.21, ,FEET
NML,H,6,RES ELE,20201124 2200,20201124 2200,1004.22, ,FEET
NML,H,6,RES ELE,20201124 2300,20201124 2300,1004.22, ,FEET
NML,H,6,RES ELE,20201125 0000,20201125 0000,1004.23, ,FEET
NML,H,6,RES ELE,20201125 0100,20201125 0100,1004.24, ,FEET
