SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70,
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
11:30.8, 08/20/2022 13:11:30.724,1.93E+00,0.00E+00,4.25E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.33E+02,0.00E+00,4.78E+02,0.00E+00,3.83E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
11:35.9, 08/20/2022 13:11:35.803,1.93E+00,0.00E+00,4.24E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.33E+02,0.00E+00,4.78E+02,0.00E+00,3.83E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
11:41.0, 08/20/2022 13:11:40.883,1.93E+00,0.00E+00,4.24E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.32E+02,0.00E+00,4.78E+02,0.00E+00,3.83E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
11:46.0, 08/20/2022 13:11:45.962,1.93E+00,0.00E+00,4.23E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.31E+02,0.00E+00,4.78E+02,0.00E+00,3.83E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
11:51.1, 08/20/2022 13:11:51.042,1.93E+00,0.00E+00,4.23E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.31E+02,0.00E+00,4.78E+02,0.00E+00,3.83E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
11:56.2, 08/20/2022 13:11:56.122,1.93E+00,0.00E+00,4.23E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.31E+02,0.00E+00,4.78E+02,0.00E+00,3.83E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:01.3, 08/20/2022 13:12:01.201,1.93E+00,0.00E+00,4.22E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.30E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:06.3, 08/20/2022 13:12:06.280,1.93E+00,0.00E+00,4.22E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.30E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:11.4, 08/20/2022 13:12:11.360,1.93E+00,0.00E+00,4.22E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.30E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:16.5, 08/20/2022 13:12:16.439,1.93E+00,0.00E+00,4.22E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.30E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:21.6, 08/20/2022 13:12:21.519,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:26.7, 08/20/2022 13:12:26.598,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:31.7, 08/20/2022 13:12:31.678,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:36.8, 08/20/2022 13:12:36.757,1.93E+00,0.00E+00,4.22E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.30E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:41.9, 08/20/2022 13:12:41.836,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:47.0, 08/20/2022 13:12:46.916,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:52.1, 08/20/2022 13:12:51.996,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
12:57.1, 08/20/2022 13:12:57.075,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:02.2, 08/20/2022 13:13:02.154,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:07.3, 08/20/2022 13:13:07.234,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:12.4, 08/20/2022 13:13:12.313,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.95E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:17.5, 08/20/2022 13:13:17.393,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:22.5, 08/20/2022 13:13:22.472,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:27.6, 08/20/2022 13:13:27.552,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:32.7, 08/20/2022 13:13:32.631,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:37.8, 08/20/2022 13:13:37.710,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.89E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:42.9, 08/20/2022 13:13:42.790,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.89E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:47.9, 08/20/2022 13:13:47.870,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:53.0, 08/20/2022 13:13:52.949,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
13:58.1, 08/20/2022 13:13:58.028,1.93E+00,0.00E+00,4.21E+02,0.00E+00,1.87E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:03.2, 08/20/2022 13:14:03.108,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:08.3, 08/20/2022 13:14:08.187,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:13.3, 08/20/2022 13:14:13.267,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.89E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:18.4, 08/20/2022 13:14:18.346,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:23.5, 08/20/2022 13:14:23.426,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:28.6, 08/20/2022 13:14:28.506,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:33.7, 08/20/2022 13:14:33.584,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:38.7, 08/20/2022 13:14:38.664,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.29E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:43.8, 08/20/2022 13:14:43.743,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.84E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:48.9, 08/20/2022 13:14:48.823,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:54.0, 08/20/2022 13:14:53.902,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
14:59.0, 08/20/2022 13:14:58.982,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.89E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:04.1, 08/20/2022 13:15:04.062,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.88E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:09.2, 08/20/2022 13:15:09.140,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.89E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:14.3, 08/20/2022 13:15:14.221,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.89E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:19.4, 08/20/2022 13:15:19.300,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.90E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:24.4, 08/20/2022 13:15:24.379,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.90E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:29.5, 08/20/2022 13:15:29.459,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.91E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:34.6, 08/20/2022 13:15:34.538,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.91E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:39.7, 08/20/2022 13:15:39.618,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.91E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:44.8, 08/20/2022 13:15:44.697,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.91E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:49.8, 08/20/2022 13:15:49.776,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.91E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
15:54.9, 08/20/2022 13:15:54.856,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.91E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
16:00.0, 08/20/2022 13:15:59.935,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.91E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
16:05.1, 08/20/2022 13:16:05.015,1.93E+00,0.00E+00,4.20E+02,0.00E+00,1.91E+04,0.00E+00,1.97E+00,0.00E+00,4.28E+02,0.00E+00,4.78E+02,0.00E+00,3.85E+01,0.00E+00,3.94E+01,0.00E+00,3.99E+00,0.00E+00,3.35E+00,0.00E+00,1.67E+00,0.00E+00,-5.53E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
