VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/30/2020 12:36:34.672,    1.99097e+00,    0.00000e+00,    1.99097e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.49180e+02,    0.00000e+00,    3.99494e+02,    0.00000e+00,    1.99166e+00,    0.00000e+00,    3.99634e+02,    0.00000e+00,    1.41072e+02,    0.00000e+00,    3.69063e+01,    0.00000e+00,    3.97780e+01,    0.00000e+00,    1.05136e+01,    0.00000e+00,    1.14944e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:35.667,    1.98934e+00,    0.00000e+00,    1.98934e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.67293e+02,    0.00000e+00,    3.99364e+02,    0.00000e+00,    1.99007e+00,    0.00000e+00,    3.99511e+02,    0.00000e+00,    1.41202e+02,    0.00000e+00,    3.69069e+01,    0.00000e+00,    3.97827e+01,    0.00000e+00,    1.05141e+01,    0.00000e+00,    1.14971e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:36.663,    1.99225e+00,    0.00000e+00,    1.99225e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.42334e+02,    0.00000e+00,    3.99665e+02,    0.00000e+00,    1.99293e+00,    0.00000e+00,    3.99802e+02,    0.00000e+00,    1.40976e+02,    0.00000e+00,    3.69078e+01,    0.00000e+00,    3.97909e+01,    0.00000e+00,    1.05137e+01,    0.00000e+00,    1.14971e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:37.658,    1.99131e+00,    0.00000e+00,    1.99131e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.50374e+02,    0.00000e+00,    3.99441e+02,    0.00000e+00,    1.99200e+00,    0.00000e+00,    3.99581e+02,    0.00000e+00,    1.41117e+02,    0.00000e+00,    3.69083e+01,    0.00000e+00,    3.97983e+01,    0.00000e+00,    1.05123e+01,    0.00000e+00,    1.14959e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:38.653,    1.99152e+00,    0.00000e+00,    1.99152e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.55477e+02,    0.00000e+00,    3.99202e+02,    0.00000e+00,    1.99223e+00,    0.00000e+00,    3.99344e+02,    0.00000e+00,    1.41077e+02,    0.00000e+00,    3.69089e+01,    0.00000e+00,    3.98070e+01,    0.00000e+00,    1.05132e+01,    0.00000e+00,    1.14972e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:39.650,    1.99012e+00,    0.00000e+00,    1.99012e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28599e+02,    0.00000e+00,    3.99559e+02,    0.00000e+00,    1.99077e+00,    0.00000e+00,    3.99691e+02,    0.00000e+00,    1.41031e+02,    0.00000e+00,    3.69094e+01,    0.00000e+00,    3.98140e+01,    0.00000e+00,    1.05157e+01,    0.00000e+00,    1.14926e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:40.644,    1.98914e+00,    0.00000e+00,    1.98914e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.71156e+02,    0.00000e+00,    3.99346e+02,    0.00000e+00,    1.98988e+00,    0.00000e+00,    3.99494e+02,    0.00000e+00,    1.41205e+02,    0.00000e+00,    3.69098e+01,    0.00000e+00,    3.98188e+01,    0.00000e+00,    1.05139e+01,    0.00000e+00,    1.14976e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:41.639,    1.99226e+00,    0.00000e+00,    1.99226e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.57367e+02,    0.00000e+00,    3.99539e+02,    0.00000e+00,    1.99297e+00,    0.00000e+00,    3.99682e+02,    0.00000e+00,    1.41068e+02,    0.00000e+00,    3.69108e+01,    0.00000e+00,    3.98294e+01,    0.00000e+00,    1.05165e+01,    0.00000e+00,    1.14938e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:42.635,    1.99078e+00,    0.00000e+00,    1.99078e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.37963e+02,    0.00000e+00,    3.99038e+02,    0.00000e+00,    1.99145e+00,    0.00000e+00,    3.99173e+02,    0.00000e+00,    1.41155e+02,    0.00000e+00,    3.69108e+01,    0.00000e+00,    3.98326e+01,    0.00000e+00,    1.05143e+01,    0.00000e+00,    1.14995e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:43.630,    1.99067e+00,    0.00000e+00,    1.99067e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.50525e+02,    0.00000e+00,    3.99537e+02,    0.00000e+00,    1.99137e+00,    0.00000e+00,    3.99677e+02,    0.00000e+00,    1.41142e+02,    0.00000e+00,    3.69120e+01,    0.00000e+00,    3.98399e+01,    0.00000e+00,    1.05156e+01,    0.00000e+00,    1.14963e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:44.625,    1.99285e+00,    0.00000e+00,    1.99285e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.45753e+02,    0.00000e+00,    3.99749e+02,    0.00000e+00,    1.99354e+00,    0.00000e+00,    3.99887e+02,    0.00000e+00,    1.40975e+02,    0.00000e+00,    3.69126e+01,    0.00000e+00,    3.98472e+01,    0.00000e+00,    1.05115e+01,    0.00000e+00,    1.14978e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:45.621,    1.99084e+00,    0.00000e+00,    1.99084e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41603e+02,    0.00000e+00,    3.99584e+02,    0.00000e+00,    1.99152e+00,    0.00000e+00,    3.99720e+02,    0.00000e+00,    1.41179e+02,    0.00000e+00,    3.69130e+01,    0.00000e+00,    3.98524e+01,    0.00000e+00,    1.05138e+01,    0.00000e+00,    1.14902e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:46.616,    1.99182e+00,    0.00000e+00,    1.99182e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28607e+02,    0.00000e+00,    3.99793e+02,    0.00000e+00,    1.99247e+00,    0.00000e+00,    3.99924e+02,    0.00000e+00,    1.41025e+02,    0.00000e+00,    3.69138e+01,    0.00000e+00,    3.98617e+01,    0.00000e+00,    1.05134e+01,    0.00000e+00,    1.14957e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:47.613,    1.99225e+00,    0.00000e+00,    1.99225e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.42268e+02,    0.00000e+00,    3.99599e+02,    0.00000e+00,    1.99293e+00,    0.00000e+00,    3.99736e+02,    0.00000e+00,    1.41049e+02,    0.00000e+00,    3.69144e+01,    0.00000e+00,    3.98683e+01,    0.00000e+00,    1.05141e+01,    0.00000e+00,    1.14997e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:48.607,    1.98934e+00,    0.00000e+00,    1.98934e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.45212e+02,    0.00000e+00,    3.99350e+02,    0.00000e+00,    1.99002e+00,    0.00000e+00,    3.99487e+02,    0.00000e+00,    1.41233e+02,    0.00000e+00,    3.69146e+01,    0.00000e+00,    3.98767e+01,    0.00000e+00,    1.05156e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:49.602,    1.99235e+00,    0.00000e+00,    1.99235e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.74272e+02,    0.00000e+00,    3.99776e+02,    0.00000e+00,    1.99310e+00,    0.00000e+00,    3.99926e+02,    0.00000e+00,    1.40989e+02,    0.00000e+00,    3.69158e+01,    0.00000e+00,    3.98852e+01,    0.00000e+00,    1.05133e+01,    0.00000e+00,    1.14970e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:50.598,    1.98969e+00,    0.00000e+00,    1.98969e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.34107e+02,    0.00000e+00,    3.99338e+02,    0.00000e+00,    1.99035e+00,    0.00000e+00,    3.99471e+02,    0.00000e+00,    1.41178e+02,    0.00000e+00,    3.69160e+01,    0.00000e+00,    3.98878e+01,    0.00000e+00,    1.05146e+01,    0.00000e+00,    1.14960e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:51.593,    1.98981e+00,    0.00000e+00,    1.98981e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.58792e+02,    0.00000e+00,    3.99335e+02,    0.00000e+00,    1.99052e+00,    0.00000e+00,    3.99478e+02,    0.00000e+00,    1.41109e+02,    0.00000e+00,    3.69169e+01,    0.00000e+00,    3.98930e+01,    0.00000e+00,    1.05170e+01,    0.00000e+00,    1.14965e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:52.588,    1.99249e+00,    0.00000e+00,    1.99249e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.43292e+02,    0.00000e+00,    3.99938e+02,    0.00000e+00,    1.99317e+00,    0.00000e+00,    4.00075e+02,    0.00000e+00,    1.40991e+02,    0.00000e+00,    3.69178e+01,    0.00000e+00,    3.98974e+01,    0.00000e+00,    1.05130e+01,    0.00000e+00,    1.14971e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:53.583,    1.99074e+00,    0.00000e+00,    1.99074e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.50944e+02,    0.00000e+00,    3.99399e+02,    0.00000e+00,    1.99143e+00,    0.00000e+00,    3.99539e+02,    0.00000e+00,    1.41203e+02,    0.00000e+00,    3.69181e+01,    0.00000e+00,    3.99009e+01,    0.00000e+00,    1.05122e+01,    0.00000e+00,    1.14977e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:54.579,    1.99165e+00,    0.00000e+00,    1.99165e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40042e+02,    0.00000e+00,    3.99550e+02,    0.00000e+00,    1.99233e+00,    0.00000e+00,    3.99685e+02,    0.00000e+00,    1.40986e+02,    0.00000e+00,    3.69191e+01,    0.00000e+00,    3.99082e+01,    0.00000e+00,    1.05114e+01,    0.00000e+00,    1.15015e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:55.573,    1.98902e+00,    0.00000e+00,    1.98902e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28038e+02,    0.00000e+00,    4.00026e+02,    0.00000e+00,    1.98968e+00,    0.00000e+00,    4.00157e+02,    0.00000e+00,    1.41104e+02,    0.00000e+00,    3.69195e+01,    0.00000e+00,    3.99134e+01,    0.00000e+00,    1.05159e+01,    0.00000e+00,    1.14921e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:56.569,    1.99031e+00,    0.00000e+00,    1.99031e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.39063e+02,    0.00000e+00,    3.99305e+02,    0.00000e+00,    1.99098e+00,    0.00000e+00,    3.99440e+02,    0.00000e+00,    1.41204e+02,    0.00000e+00,    3.69199e+01,    0.00000e+00,    3.99202e+01,    0.00000e+00,    1.05123e+01,    0.00000e+00,    1.14976e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:57.564,    1.99182e+00,    0.00000e+00,    1.99182e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.36699e+02,    0.00000e+00,    3.99733e+02,    0.00000e+00,    1.99249e+00,    0.00000e+00,    3.99868e+02,    0.00000e+00,    1.41036e+02,    0.00000e+00,    3.69205e+01,    0.00000e+00,    3.99259e+01,    0.00000e+00,    1.05139e+01,    0.00000e+00,    1.14961e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:58.559,    1.98990e+00,    0.00000e+00,    1.98990e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.19831e+02,    0.00000e+00,    3.99499e+02,    0.00000e+00,    1.99053e+00,    0.00000e+00,    3.99627e+02,    0.00000e+00,    1.41230e+02,    0.00000e+00,    3.69210e+01,    0.00000e+00,    3.99338e+01,    0.00000e+00,    1.05140e+01,    0.00000e+00,    1.14983e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:59.556,    1.99073e+00,    0.00000e+00,    1.99073e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.43202e+02,    0.00000e+00,    3.99481e+02,    0.00000e+00,    1.99141e+00,    0.00000e+00,    3.99618e+02,    0.00000e+00,    1.41035e+02,    0.00000e+00,    3.69219e+01,    0.00000e+00,    3.99439e+01,    0.00000e+00,    1.05152e+01,    0.00000e+00,    1.15007e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:00.552,    1.99229e+00,    0.00000e+00,    1.99229e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.20110e+02,    0.00000e+00,    3.99629e+02,    0.00000e+00,    1.99293e+00,    0.00000e+00,    3.99757e+02,    0.00000e+00,    1.41033e+02,    0.00000e+00,    3.69223e+01,    0.00000e+00,    3.99498e+01,    0.00000e+00,    1.05137e+01,    0.00000e+00,    1.14988e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:01.547,    1.99046e+00,    0.00000e+00,    1.99046e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.68619e+02,    0.00000e+00,    3.99673e+02,    0.00000e+00,    1.99119e+00,    0.00000e+00,    3.99821e+02,    0.00000e+00,    1.41150e+02,    0.00000e+00,    3.69234e+01,    0.00000e+00,    3.99565e+01,    0.00000e+00,    1.05136e+01,    0.00000e+00,    1.14958e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:02.542,    1.99142e+00,    0.00000e+00,    1.99142e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.34621e+02,    0.00000e+00,    3.99806e+02,    0.00000e+00,    1.99209e+00,    0.00000e+00,    3.99939e+02,    0.00000e+00,    1.40977e+02,    0.00000e+00,    3.69242e+01,    0.00000e+00,    3.99643e+01,    0.00000e+00,    1.05153e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:03.538,    1.99106e+00,    0.00000e+00,    1.99106e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.30798e+02,    0.00000e+00,    3.99450e+02,    0.00000e+00,    1.99172e+00,    0.00000e+00,    3.99583e+02,    0.00000e+00,    1.41170e+02,    0.00000e+00,    3.69246e+01,    0.00000e+00,    3.99690e+01,    0.00000e+00,    1.05155e+01,    0.00000e+00,    1.14958e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:04.533,    1.98993e+00,    0.00000e+00,    1.98993e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25534e+02,    0.00000e+00,    3.99777e+02,    0.00000e+00,    1.99058e+00,    0.00000e+00,    3.99907e+02,    0.00000e+00,    1.41116e+02,    0.00000e+00,    3.69253e+01,    0.00000e+00,    3.99777e+01,    0.00000e+00,    1.05115e+01,    0.00000e+00,    1.14937e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:05.528,    1.99045e+00,    0.00000e+00,    1.99045e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.14231e+02,    0.00000e+00,    3.99754e+02,    0.00000e+00,    1.99108e+00,    0.00000e+00,    3.99880e+02,    0.00000e+00,    1.41095e+02,    0.00000e+00,    3.69258e+01,    0.00000e+00,    3.99831e+01,    0.00000e+00,    1.05149e+01,    0.00000e+00,    1.14984e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:06.524,    1.98901e+00,    0.00000e+00,    1.98901e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.17197e+02,    0.00000e+00,    3.99684e+02,    0.00000e+00,    1.98964e+00,    0.00000e+00,    3.99811e+02,    0.00000e+00,    1.41221e+02,    0.00000e+00,    3.69262e+01,    0.00000e+00,    3.99885e+01,    0.00000e+00,    1.05171e+01,    0.00000e+00,    1.14915e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:07.519,    1.99166e+00,    0.00000e+00,    1.99166e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.32137e+02,    0.00000e+00,    3.99958e+02,    0.00000e+00,    1.99232e+00,    0.00000e+00,    4.00090e+02,    0.00000e+00,    1.40993e+02,    0.00000e+00,    3.69275e+01,    0.00000e+00,    3.99949e+01,    0.00000e+00,    1.05147e+01,    0.00000e+00,    1.14965e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:08.514,    1.99130e+00,    0.00000e+00,    1.99130e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28557e+02,    0.00000e+00,    3.99992e+02,    0.00000e+00,    1.99196e+00,    0.00000e+00,    4.00124e+02,    0.00000e+00,    1.41151e+02,    0.00000e+00,    3.69277e+01,    0.00000e+00,    3.99977e+01,    0.00000e+00,    1.05151e+01,    0.00000e+00,    1.14957e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:09.508,    1.99114e+00,    0.00000e+00,    1.99114e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28977e+02,    0.00000e+00,    3.99815e+02,    0.00000e+00,    1.99179e+00,    0.00000e+00,    3.99946e+02,    0.00000e+00,    1.41056e+02,    0.00000e+00,    3.69288e+01,    0.00000e+00,    4.00070e+01,    0.00000e+00,    1.05136e+01,    0.00000e+00,    1.14945e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:10.503,    1.99152e+00,    0.00000e+00,    1.99152e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.22923e+02,    0.00000e+00,    3.99719e+02,    0.00000e+00,    1.99216e+00,    0.00000e+00,    3.99848e+02,    0.00000e+00,    1.41029e+02,    0.00000e+00,    3.69291e+01,    0.00000e+00,    4.00113e+01,    0.00000e+00,    1.05136e+01,    0.00000e+00,    1.14979e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:11.498,    1.99061e+00,    0.00000e+00,    1.99061e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.32713e+02,    0.00000e+00,    3.99404e+02,    0.00000e+00,    1.99128e+00,    0.00000e+00,    3.99537e+02,    0.00000e+00,    1.41228e+02,    0.00000e+00,    3.69297e+01,    0.00000e+00,    4.00136e+01,    0.00000e+00,    1.05150e+01,    0.00000e+00,    1.14952e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:12.494,    1.99181e+00,    0.00000e+00,    1.99181e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.12945e+02,    0.00000e+00,    4.00095e+02,    0.00000e+00,    1.99244e+00,    0.00000e+00,    4.00220e+02,    0.00000e+00,    1.40991e+02,    0.00000e+00,    3.69307e+01,    0.00000e+00,    4.00214e+01,    0.00000e+00,    1.05165e+01,    0.00000e+00,    1.14920e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:13.489,    1.98979e+00,    0.00000e+00,    1.98979e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.97756e+02,    0.00000e+00,    3.99465e+02,    0.00000e+00,    1.99038e+00,    0.00000e+00,    3.99584e+02,    0.00000e+00,    1.41176e+02,    0.00000e+00,    3.69310e+01,    0.00000e+00,    4.00217e+01,    0.00000e+00,    1.05164e+01,    0.00000e+00,    1.14985e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:14.486,    1.99066e+00,    0.00000e+00,    1.99066e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.23419e+02,    0.00000e+00,    3.99733e+02,    0.00000e+00,    1.99130e+00,    0.00000e+00,    3.99863e+02,    0.00000e+00,    1.41110e+02,    0.00000e+00,    3.69316e+01,    0.00000e+00,    4.00293e+01,    0.00000e+00,    1.05149e+01,    0.00000e+00,    1.14952e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:15.481,    1.99249e+00,    0.00000e+00,    1.99249e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25965e+02,    0.00000e+00,    4.00133e+02,    0.00000e+00,    1.99314e+00,    0.00000e+00,    4.00263e+02,    0.00000e+00,    1.40978e+02,    0.00000e+00,    3.69329e+01,    0.00000e+00,    4.00348e+01,    0.00000e+00,    1.05148e+01,    0.00000e+00,    1.14978e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:16.477,    1.99012e+00,    0.00000e+00,    1.99012e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40557e+02,    0.00000e+00,    3.99570e+02,    0.00000e+00,    1.99080e+00,    0.00000e+00,    3.99706e+02,    0.00000e+00,    1.41196e+02,    0.00000e+00,    3.69329e+01,    0.00000e+00,    4.00392e+01,    0.00000e+00,    1.05142e+01,    0.00000e+00,    1.14973e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:17.471,    1.99130e+00,    0.00000e+00,    1.99130e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.14811e+02,    0.00000e+00,    3.99951e+02,    0.00000e+00,    1.99193e+00,    0.00000e+00,    4.00077e+02,    0.00000e+00,    1.41001e+02,    0.00000e+00,    3.69337e+01,    0.00000e+00,    4.00455e+01,    0.00000e+00,    1.05151e+01,    0.00000e+00,    1.14960e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:18.467,    1.99139e+00,    0.00000e+00,    1.99139e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05774e+02,    0.00000e+00,    3.99791e+02,    0.00000e+00,    1.99200e+00,    0.00000e+00,    3.99913e+02,    0.00000e+00,    1.41125e+02,    0.00000e+00,    3.69341e+01,    0.00000e+00,    4.00506e+01,    0.00000e+00,    1.05179e+01,    0.00000e+00,    1.14967e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:19.462,    1.98966e+00,    0.00000e+00,    1.98966e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.95773e+02,    0.00000e+00,    3.99545e+02,    0.00000e+00,    1.99025e+00,    0.00000e+00,    3.99663e+02,    0.00000e+00,    1.41187e+02,    0.00000e+00,    3.69348e+01,    0.00000e+00,    4.00595e+01,    0.00000e+00,    1.05147e+01,    0.00000e+00,    1.14975e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:20.457,    1.99202e+00,    0.00000e+00,    1.99202e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.20633e+02,    0.00000e+00,    3.99870e+02,    0.00000e+00,    1.99266e+00,    0.00000e+00,    3.99998e+02,    0.00000e+00,    1.41020e+02,    0.00000e+00,    3.69356e+01,    0.00000e+00,    4.00684e+01,    0.00000e+00,    1.05169e+01,    0.00000e+00,    1.14927e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:21.452,    1.99082e+00,    0.00000e+00,    1.99082e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.03265e+02,    0.00000e+00,    3.99690e+02,    0.00000e+00,    1.99143e+00,    0.00000e+00,    3.99811e+02,    0.00000e+00,    1.41216e+02,    0.00000e+00,    3.69361e+01,    0.00000e+00,    4.00718e+01,    0.00000e+00,    1.05140e+01,    0.00000e+00,    1.14955e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:22.447,    1.99099e+00,    0.00000e+00,    1.99099e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09077e+02,    0.00000e+00,    3.99758e+02,    0.00000e+00,    1.99160e+00,    0.00000e+00,    3.99882e+02,    0.00000e+00,    1.41052e+02,    0.00000e+00,    3.69369e+01,    0.00000e+00,    4.00808e+01,    0.00000e+00,    1.05113e+01,    0.00000e+00,    1.14957e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:23.444,    1.99026e+00,    0.00000e+00,    1.99026e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.30250e+02,    0.00000e+00,    3.99997e+02,    0.00000e+00,    1.99092e+00,    0.00000e+00,    4.00129e+02,    0.00000e+00,    1.41065e+02,    0.00000e+00,    3.69373e+01,    0.00000e+00,    4.00868e+01,    0.00000e+00,    1.05161e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:24.440,    1.99122e+00,    0.00000e+00,    1.99122e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.19950e+02,    0.00000e+00,    3.99541e+02,    0.00000e+00,    1.99186e+00,    0.00000e+00,    3.99669e+02,    0.00000e+00,    1.41130e+02,    0.00000e+00,    3.69382e+01,    0.00000e+00,    4.00939e+01,    0.00000e+00,    1.05141e+01,    0.00000e+00,    1.14980e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:25.433,    1.99200e+00,    0.00000e+00,    1.99200e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.26692e+02,    0.00000e+00,    3.99972e+02,    0.00000e+00,    1.99265e+00,    0.00000e+00,    4.00103e+02,    0.00000e+00,    1.40977e+02,    0.00000e+00,    3.69382e+01,    0.00000e+00,    4.00927e+01,    0.00000e+00,    1.05127e+01,    0.00000e+00,    1.14942e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:26.428,    1.98990e+00,    0.00000e+00,    1.98990e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05286e+02,    0.00000e+00,    3.99564e+02,    0.00000e+00,    1.99051e+00,    0.00000e+00,    3.99686e+02,    0.00000e+00,    1.41172e+02,    0.00000e+00,    3.69391e+01,    0.00000e+00,    4.00985e+01,    0.00000e+00,    1.05149e+01,    0.00000e+00,    1.14959e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:27.424,    1.98982e+00,    0.00000e+00,    1.98982e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82307e+02,    0.00000e+00,    3.99696e+02,    0.00000e+00,    1.99038e+00,    0.00000e+00,    3.99809e+02,    0.00000e+00,    1.41051e+02,    0.00000e+00,    3.69399e+01,    0.00000e+00,    4.01038e+01,    0.00000e+00,    1.05164e+01,    0.00000e+00,    1.15001e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:37:28.420,    1.99093e+00,    0.00000e+00,    1.99093e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09883e+02,    0.00000e+00,    3.99569e+02,    0.00000e+00,    1.99154e+00,    0.00000e+00,    3.99693e+02,    0.00000e+00,    1.41116e+02,    0.00000e+00,    3.69402e+01,    0.00000e+00,    4.01081e+01,    0.00000e+00,    1.05150e+01,    0.00000e+00,    1.14988e+01,    0.00000e+00,              3,              0,       1 meters
