VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/30/2020 12:47:59.449,    2.21013e+00,    0.00000e+00,    2.21013e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22380e+04,    0.00000e+00,    4.69360e+02,    0.00000e+00,    2.23751e+00,    0.00000e+00,    4.75176e+02,    0.00000e+00,    1.40238e+02,    0.00000e+00,    3.72805e+01,    0.00000e+00,    4.24374e+01,    0.00000e+00,    1.05069e+01,    0.00000e+00,    1.14771e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:00.446,    2.20999e+00,    0.00000e+00,    2.20999e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22228e+04,    0.00000e+00,    4.66856e+02,    0.00000e+00,    2.23733e+00,    0.00000e+00,    4.72632e+02,    0.00000e+00,    1.40254e+02,    0.00000e+00,    3.72808e+01,    0.00000e+00,    4.24404e+01,    0.00000e+00,    1.05066e+01,    0.00000e+00,    1.14799e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:01.440,    2.21169e+00,    0.00000e+00,    2.21169e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22110e+04,    0.00000e+00,    4.63895e+02,    0.00000e+00,    2.23903e+00,    0.00000e+00,    4.69630e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    3.72815e+01,    0.00000e+00,    4.24421e+01,    0.00000e+00,    1.05016e+01,    0.00000e+00,    1.14797e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:02.436,    2.20929e+00,    0.00000e+00,    2.20929e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22190e+04,    0.00000e+00,    4.60584e+02,    0.00000e+00,    2.23662e+00,    0.00000e+00,    4.66282e+02,    0.00000e+00,    1.40250e+02,    0.00000e+00,    3.72821e+01,    0.00000e+00,    4.24405e+01,    0.00000e+00,    1.05098e+01,    0.00000e+00,    1.14840e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:03.431,    2.21057e+00,    0.00000e+00,    2.21057e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22145e+04,    0.00000e+00,    4.57584e+02,    0.00000e+00,    2.23790e+00,    0.00000e+00,    4.63242e+02,    0.00000e+00,    1.40217e+02,    0.00000e+00,    3.72826e+01,    0.00000e+00,    4.24410e+01,    0.00000e+00,    1.05048e+01,    0.00000e+00,    1.14807e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:04.426,    2.21024e+00,    0.00000e+00,    2.21024e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21931e+04,    0.00000e+00,    4.55730e+02,    0.00000e+00,    2.23752e+00,    0.00000e+00,    4.61356e+02,    0.00000e+00,    1.40246e+02,    0.00000e+00,    3.72830e+01,    0.00000e+00,    4.24409e+01,    0.00000e+00,    1.05062e+01,    0.00000e+00,    1.14839e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:05.423,    2.21065e+00,    0.00000e+00,    2.21065e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21963e+04,    0.00000e+00,    4.53049e+02,    0.00000e+00,    2.23794e+00,    0.00000e+00,    4.58642e+02,    0.00000e+00,    1.40248e+02,    0.00000e+00,    3.72836e+01,    0.00000e+00,    4.24424e+01,    0.00000e+00,    1.05033e+01,    0.00000e+00,    1.14838e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:06.417,    2.20885e+00,    0.00000e+00,    2.20885e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21628e+04,    0.00000e+00,    4.50291e+02,    0.00000e+00,    2.23604e+00,    0.00000e+00,    4.55835e+02,    0.00000e+00,    1.40255e+02,    0.00000e+00,    3.72841e+01,    0.00000e+00,    4.24455e+01,    0.00000e+00,    1.05066e+01,    0.00000e+00,    1.14804e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:07.412,    2.20908e+00,    0.00000e+00,    2.20908e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21445e+04,    0.00000e+00,    4.47036e+02,    0.00000e+00,    2.23624e+00,    0.00000e+00,    4.52532e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    3.72846e+01,    0.00000e+00,    4.24470e+01,    0.00000e+00,    1.05063e+01,    0.00000e+00,    1.14849e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:08.407,    2.20980e+00,    0.00000e+00,    2.20980e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21172e+04,    0.00000e+00,    4.44177e+02,    0.00000e+00,    2.23691e+00,    0.00000e+00,    4.49625e+02,    0.00000e+00,    1.40251e+02,    0.00000e+00,    3.72850e+01,    0.00000e+00,    4.24529e+01,    0.00000e+00,    1.05045e+01,    0.00000e+00,    1.14828e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:09.402,    2.20924e+00,    0.00000e+00,    2.20924e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20914e+04,    0.00000e+00,    4.41921e+02,    0.00000e+00,    2.23628e+00,    0.00000e+00,    4.47330e+02,    0.00000e+00,    1.40257e+02,    0.00000e+00,    3.72856e+01,    0.00000e+00,    4.24528e+01,    0.00000e+00,    1.05079e+01,    0.00000e+00,    1.14813e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:10.397,    2.20929e+00,    0.00000e+00,    2.20929e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20703e+04,    0.00000e+00,    4.39162e+02,    0.00000e+00,    2.23628e+00,    0.00000e+00,    4.44527e+02,    0.00000e+00,    1.40240e+02,    0.00000e+00,    3.72864e+01,    0.00000e+00,    4.24567e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.14858e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:11.394,    2.20916e+00,    0.00000e+00,    2.20916e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20351e+04,    0.00000e+00,    4.36850e+02,    0.00000e+00,    2.23607e+00,    0.00000e+00,    4.42171e+02,    0.00000e+00,    1.40254e+02,    0.00000e+00,    3.72866e+01,    0.00000e+00,    4.24576e+01,    0.00000e+00,    1.05064e+01,    0.00000e+00,    1.14802e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:12.388,    2.21034e+00,    0.00000e+00,    2.21034e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20300e+04,    0.00000e+00,    4.35365e+02,    0.00000e+00,    2.23726e+00,    0.00000e+00,    4.40666e+02,    0.00000e+00,    1.40261e+02,    0.00000e+00,    3.72872e+01,    0.00000e+00,    4.24576e+01,    0.00000e+00,    1.05042e+01,    0.00000e+00,    1.14822e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:13.384,    2.20913e+00,    0.00000e+00,    2.20913e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20042e+04,    0.00000e+00,    4.33930e+02,    0.00000e+00,    2.23597e+00,    0.00000e+00,    4.39202e+02,    0.00000e+00,    1.40248e+02,    0.00000e+00,    3.72881e+01,    0.00000e+00,    4.24582e+01,    0.00000e+00,    1.05083e+01,    0.00000e+00,    1.14808e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:14.379,    2.20844e+00,    0.00000e+00,    2.20844e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19466e+04,    0.00000e+00,    4.32400e+02,    0.00000e+00,    2.23515e+00,    0.00000e+00,    4.37628e+02,    0.00000e+00,    1.40257e+02,    0.00000e+00,    3.72882e+01,    0.00000e+00,    4.24597e+01,    0.00000e+00,    1.05083e+01,    0.00000e+00,    1.14839e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:15.376,    2.20957e+00,    0.00000e+00,    2.20957e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19221e+04,    0.00000e+00,    4.31423e+02,    0.00000e+00,    2.23623e+00,    0.00000e+00,    4.36629e+02,    0.00000e+00,    1.40266e+02,    0.00000e+00,    3.72887e+01,    0.00000e+00,    4.24600e+01,    0.00000e+00,    1.05066e+01,    0.00000e+00,    1.14808e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:16.371,    2.21017e+00,    0.00000e+00,    2.21017e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19671e+04,    0.00000e+00,    4.30820e+02,    0.00000e+00,    2.23694e+00,    0.00000e+00,    4.36038e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.72894e+01,    0.00000e+00,    4.24663e+01,    0.00000e+00,    1.05039e+01,    0.00000e+00,    1.14798e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:17.367,    2.20986e+00,    0.00000e+00,    2.20986e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19099e+04,    0.00000e+00,    4.30190e+02,    0.00000e+00,    2.23650e+00,    0.00000e+00,    4.35375e+02,    0.00000e+00,    1.40283e+02,    0.00000e+00,    3.72899e+01,    0.00000e+00,    4.24659e+01,    0.00000e+00,    1.05062e+01,    0.00000e+00,    1.14836e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:18.362,    2.20804e+00,    0.00000e+00,    2.20804e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19436e+04,    0.00000e+00,    4.29744e+02,    0.00000e+00,    2.23474e+00,    0.00000e+00,    4.34939e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    3.72901e+01,    0.00000e+00,    4.24706e+01,    0.00000e+00,    1.05074e+01,    0.00000e+00,    1.14840e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:19.358,    2.21060e+00,    0.00000e+00,    2.21060e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19249e+04,    0.00000e+00,    4.30097e+02,    0.00000e+00,    2.23728e+00,    0.00000e+00,    4.35288e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    3.72908e+01,    0.00000e+00,    4.24732e+01,    0.00000e+00,    1.05081e+01,    0.00000e+00,    1.14839e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:20.353,    2.21010e+00,    0.00000e+00,    2.21010e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19547e+04,    0.00000e+00,    4.31193e+02,    0.00000e+00,    2.23684e+00,    0.00000e+00,    4.36411e+02,    0.00000e+00,    1.40287e+02,    0.00000e+00,    3.72914e+01,    0.00000e+00,    4.24717e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.14846e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:21.349,    2.21030e+00,    0.00000e+00,    2.21030e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19285e+04,    0.00000e+00,    4.32358e+02,    0.00000e+00,    2.23698e+00,    0.00000e+00,    4.37577e+02,    0.00000e+00,    1.40296e+02,    0.00000e+00,    3.72914e+01,    0.00000e+00,    4.24702e+01,    0.00000e+00,    1.05081e+01,    0.00000e+00,    1.14848e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:22.341,    2.20919e+00,    0.00000e+00,    2.20919e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19788e+04,    0.00000e+00,    4.32799e+02,    0.00000e+00,    2.23597e+00,    0.00000e+00,    4.38046e+02,    0.00000e+00,    1.40322e+02,    0.00000e+00,    3.72921e+01,    0.00000e+00,    4.24697e+01,    0.00000e+00,    1.05071e+01,    0.00000e+00,    1.14826e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:23.337,    2.21018e+00,    0.00000e+00,    2.21018e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19883e+04,    0.00000e+00,    4.32999e+02,    0.00000e+00,    2.23699e+00,    0.00000e+00,    4.38253e+02,    0.00000e+00,    1.40289e+02,    0.00000e+00,    3.72929e+01,    0.00000e+00,    4.24735e+01,    0.00000e+00,    1.05083e+01,    0.00000e+00,    1.14840e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:24.332,    2.21064e+00,    0.00000e+00,    2.21064e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19840e+04,    0.00000e+00,    4.33615e+02,    0.00000e+00,    2.23745e+00,    0.00000e+00,    4.38875e+02,    0.00000e+00,    1.40293e+02,    0.00000e+00,    3.72933e+01,    0.00000e+00,    4.24745e+01,    0.00000e+00,    1.05034e+01,    0.00000e+00,    1.14831e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:25.328,    2.21050e+00,    0.00000e+00,    2.21050e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19813e+04,    0.00000e+00,    4.33649e+02,    0.00000e+00,    2.23731e+00,    0.00000e+00,    4.38908e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    3.72942e+01,    0.00000e+00,    4.24775e+01,    0.00000e+00,    1.05067e+01,    0.00000e+00,    1.14817e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:26.323,    2.21189e+00,    0.00000e+00,    2.21189e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19878e+04,    0.00000e+00,    4.33706e+02,    0.00000e+00,    2.23873e+00,    0.00000e+00,    4.38969e+02,    0.00000e+00,    1.40295e+02,    0.00000e+00,    3.72943e+01,    0.00000e+00,    4.24769e+01,    0.00000e+00,    1.05048e+01,    0.00000e+00,    1.14838e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:27.318,    2.21104e+00,    0.00000e+00,    2.21104e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19841e+04,    0.00000e+00,    4.33262e+02,    0.00000e+00,    2.23786e+00,    0.00000e+00,    4.38517e+02,    0.00000e+00,    1.40290e+02,    0.00000e+00,    3.72948e+01,    0.00000e+00,    4.24793e+01,    0.00000e+00,    1.05077e+01,    0.00000e+00,    1.14825e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:28.314,    2.20981e+00,    0.00000e+00,    2.20981e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20418e+04,    0.00000e+00,    4.33650e+02,    0.00000e+00,    2.23675e+00,    0.00000e+00,    4.38936e+02,    0.00000e+00,    1.40271e+02,    0.00000e+00,    3.72961e+01,    0.00000e+00,    4.24843e+01,    0.00000e+00,    1.05067e+01,    0.00000e+00,    1.14825e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:29.309,    2.21038e+00,    0.00000e+00,    2.21038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20379e+04,    0.00000e+00,    4.33964e+02,    0.00000e+00,    2.23732e+00,    0.00000e+00,    4.39252e+02,    0.00000e+00,    1.40253e+02,    0.00000e+00,    3.72967e+01,    0.00000e+00,    4.24838e+01,    0.00000e+00,    1.05070e+01,    0.00000e+00,    1.14830e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:30.304,    2.21014e+00,    0.00000e+00,    2.21014e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20108e+04,    0.00000e+00,    4.34036e+02,    0.00000e+00,    2.23701e+00,    0.00000e+00,    4.39312e+02,    0.00000e+00,    1.40283e+02,    0.00000e+00,    3.72968e+01,    0.00000e+00,    4.24812e+01,    0.00000e+00,    1.05086e+01,    0.00000e+00,    1.14822e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:31.299,    2.21089e+00,    0.00000e+00,    2.21089e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20077e+04,    0.00000e+00,    4.34176e+02,    0.00000e+00,    2.23776e+00,    0.00000e+00,    4.39453e+02,    0.00000e+00,    1.40264e+02,    0.00000e+00,    3.72974e+01,    0.00000e+00,    4.24861e+01,    0.00000e+00,    1.05047e+01,    0.00000e+00,    1.14810e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:32.295,    2.21214e+00,    0.00000e+00,    2.21214e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20046e+04,    0.00000e+00,    4.32705e+02,    0.00000e+00,    2.23902e+00,    0.00000e+00,    4.37963e+02,    0.00000e+00,    1.40249e+02,    0.00000e+00,    3.72982e+01,    0.00000e+00,    4.24894e+01,    0.00000e+00,    1.05047e+01,    0.00000e+00,    1.14844e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:33.290,    2.21054e+00,    0.00000e+00,    2.21054e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19687e+04,    0.00000e+00,    4.32004e+02,    0.00000e+00,    2.23732e+00,    0.00000e+00,    4.37237e+02,    0.00000e+00,    1.40242e+02,    0.00000e+00,    3.72988e+01,    0.00000e+00,    4.24916e+01,    0.00000e+00,    1.05097e+01,    0.00000e+00,    1.14814e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:34.286,    2.21130e+00,    0.00000e+00,    2.21130e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19765e+04,    0.00000e+00,    4.31571e+02,    0.00000e+00,    2.23810e+00,    0.00000e+00,    4.36802e+02,    0.00000e+00,    1.40257e+02,    0.00000e+00,    3.72992e+01,    0.00000e+00,    4.24932e+01,    0.00000e+00,    1.05060e+01,    0.00000e+00,    1.14834e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:35.283,    2.21058e+00,    0.00000e+00,    2.21058e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19239e+04,    0.00000e+00,    4.31394e+02,    0.00000e+00,    2.23725e+00,    0.00000e+00,    4.36600e+02,    0.00000e+00,    1.40246e+02,    0.00000e+00,    3.72998e+01,    0.00000e+00,    4.24935e+01,    0.00000e+00,    1.05068e+01,    0.00000e+00,    1.14864e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:36.278,    2.21159e+00,    0.00000e+00,    2.21159e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19719e+04,    0.00000e+00,    4.31946e+02,    0.00000e+00,    2.23839e+00,    0.00000e+00,    4.37180e+02,    0.00000e+00,    1.40245e+02,    0.00000e+00,    3.73006e+01,    0.00000e+00,    4.24938e+01,    0.00000e+00,    1.05062e+01,    0.00000e+00,    1.14846e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:37.273,    2.21125e+00,    0.00000e+00,    2.21125e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19634e+04,    0.00000e+00,    4.32991e+02,    0.00000e+00,    2.23802e+00,    0.00000e+00,    4.38234e+02,    0.00000e+00,    1.40218e+02,    0.00000e+00,    3.73009e+01,    0.00000e+00,    4.24959e+01,    0.00000e+00,    1.05085e+01,    0.00000e+00,    1.14841e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:38.267,    2.21054e+00,    0.00000e+00,    2.21054e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19628e+04,    0.00000e+00,    4.34155e+02,    0.00000e+00,    2.23730e+00,    0.00000e+00,    4.39412e+02,    0.00000e+00,    1.40245e+02,    0.00000e+00,    3.73012e+01,    0.00000e+00,    4.24987e+01,    0.00000e+00,    1.05077e+01,    0.00000e+00,    1.14826e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:39.262,    2.21186e+00,    0.00000e+00,    2.21186e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20116e+04,    0.00000e+00,    4.35271e+02,    0.00000e+00,    2.23875e+00,    0.00000e+00,    4.40563e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    3.73018e+01,    0.00000e+00,    4.25038e+01,    0.00000e+00,    1.05047e+01,    0.00000e+00,    1.14825e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:40.276,    2.21067e+00,    0.00000e+00,    2.21067e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20032e+04,    0.00000e+00,    4.34969e+02,    0.00000e+00,    2.23753e+00,    0.00000e+00,    4.40254e+02,    0.00000e+00,    1.40250e+02,    0.00000e+00,    3.73012e+01,    0.00000e+00,    4.24957e+01,    0.00000e+00,    1.05069e+01,    0.00000e+00,    1.14872e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:41.286,    2.21098e+00,    0.00000e+00,    2.21098e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19971e+04,    0.00000e+00,    4.36227e+02,    0.00000e+00,    2.23783e+00,    0.00000e+00,    4.41524e+02,    0.00000e+00,    1.40257e+02,    0.00000e+00,    3.73015e+01,    0.00000e+00,    4.24952e+01,    0.00000e+00,    1.05097e+01,    0.00000e+00,    1.14820e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:42.250,    2.21206e+00,    0.00000e+00,    2.21206e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20012e+04,    0.00000e+00,    4.36444e+02,    0.00000e+00,    2.23893e+00,    0.00000e+00,    4.41745e+02,    0.00000e+00,    1.40243e+02,    0.00000e+00,    3.73025e+01,    0.00000e+00,    4.25018e+01,    0.00000e+00,    1.05071e+01,    0.00000e+00,    1.14845e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:43.245,    2.21095e+00,    0.00000e+00,    2.21095e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20235e+04,    0.00000e+00,    4.37024e+02,    0.00000e+00,    2.23786e+00,    0.00000e+00,    4.42342e+02,    0.00000e+00,    1.40255e+02,    0.00000e+00,    3.73028e+01,    0.00000e+00,    4.25058e+01,    0.00000e+00,    1.05047e+01,    0.00000e+00,    1.14862e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:44.239,    2.21051e+00,    0.00000e+00,    2.21051e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20692e+04,    0.00000e+00,    4.37211e+02,    0.00000e+00,    2.23751e+00,    0.00000e+00,    4.42552e+02,    0.00000e+00,    1.40261e+02,    0.00000e+00,    3.73040e+01,    0.00000e+00,    4.25180e+01,    0.00000e+00,    1.05065e+01,    0.00000e+00,    1.14833e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:45.235,    2.21094e+00,    0.00000e+00,    2.21094e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20856e+04,    0.00000e+00,    4.37871e+02,    0.00000e+00,    2.23799e+00,    0.00000e+00,    4.43228e+02,    0.00000e+00,    1.40250e+02,    0.00000e+00,    3.73048e+01,    0.00000e+00,    4.25264e+01,    0.00000e+00,    1.05069e+01,    0.00000e+00,    1.14823e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:46.230,    2.21097e+00,    0.00000e+00,    2.21097e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21015e+04,    0.00000e+00,    4.37656e+02,    0.00000e+00,    2.23806e+00,    0.00000e+00,    4.43017e+02,    0.00000e+00,    1.40258e+02,    0.00000e+00,    3.73052e+01,    0.00000e+00,    4.25271e+01,    0.00000e+00,    1.05078e+01,    0.00000e+00,    1.14786e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:47.225,    2.21187e+00,    0.00000e+00,    2.21187e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21054e+04,    0.00000e+00,    4.37350e+02,    0.00000e+00,    2.23897e+00,    0.00000e+00,    4.42710e+02,    0.00000e+00,    1.40267e+02,    0.00000e+00,    3.73059e+01,    0.00000e+00,    4.25321e+01,    0.00000e+00,    1.05047e+01,    0.00000e+00,    1.14840e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:48.221,    2.21146e+00,    0.00000e+00,    2.21146e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21179e+04,    0.00000e+00,    4.37519e+02,    0.00000e+00,    2.23859e+00,    0.00000e+00,    4.42886e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.73065e+01,    0.00000e+00,    4.25310e+01,    0.00000e+00,    1.05051e+01,    0.00000e+00,    1.14803e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:49.215,    2.21287e+00,    0.00000e+00,    2.21287e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21578e+04,    0.00000e+00,    4.37570e+02,    0.00000e+00,    2.24011e+00,    0.00000e+00,    4.42955e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    3.73069e+01,    0.00000e+00,    4.25324e+01,    0.00000e+00,    1.05057e+01,    0.00000e+00,    1.14823e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:50.211,    2.21332e+00,    0.00000e+00,    2.21332e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22118e+04,    0.00000e+00,    4.36385e+02,    0.00000e+00,    2.24068e+00,    0.00000e+00,    4.41780e+02,    0.00000e+00,    1.40271e+02,    0.00000e+00,    3.73075e+01,    0.00000e+00,    4.25333e+01,    0.00000e+00,    1.05026e+01,    0.00000e+00,    1.14821e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:51.223,    2.21245e+00,    0.00000e+00,    2.21245e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21995e+04,    0.00000e+00,    4.35512e+02,    0.00000e+00,    2.23978e+00,    0.00000e+00,    4.40891e+02,    0.00000e+00,    1.40280e+02,    0.00000e+00,    3.73078e+01,    0.00000e+00,    4.25323e+01,    0.00000e+00,    1.05061e+01,    0.00000e+00,    1.14859e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:52.225,    2.21327e+00,    0.00000e+00,    2.21327e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21652e+04,    0.00000e+00,    4.34756e+02,    0.00000e+00,    2.24053e+00,    0.00000e+00,    4.40110e+02,    0.00000e+00,    1.40288e+02,    0.00000e+00,    3.73068e+01,    0.00000e+00,    4.25203e+01,    0.00000e+00,    1.05050e+01,    0.00000e+00,    1.14828e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:48:53.279,    2.21395e+00,    0.00000e+00,    2.21395e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21682e+04,    0.00000e+00,    4.34258e+02,    0.00000e+00,    2.24123e+00,    0.00000e+00,    4.39607e+02,    0.00000e+00,    1.40259e+02,    0.00000e+00,    3.73077e+01,    0.00000e+00,    4.25212e+01,    0.00000e+00,    1.05041e+01,    0.00000e+00,    1.14824e+01,    0.00000e+00,              3,              0,       1 meters
