VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/16/2022 10:51:39.530,    2.00978e+00,    2.14691e-03,    2.00978e+00,    2.14691e-03,   -1.00000e-02,    0.00000e+00,    1.53665e+04,    1.20843e+02,    3.99165e+02,    2.34515e-01,    2.04114e+00,    2.16582e-03,    4.05394e+02,    2.72735e-01,    1.39879e+02,    4.88615e-03,    2.86450e+01,    2.21579e-03,    3.34370e+01,    2.23188e-03,    8.89145e+00,    3.77552e-03,    9.05864e+00,    2.05074e-03,              3,              0,       1 meters
  08/16/2022 10:51:44.412,    2.01384e+00,    3.05548e-03,    2.01384e+00,    3.05548e-03,   -1.00000e-02,    0.00000e+00,    1.55715e+04,    9.46755e+01,    3.99382e+02,    7.24673e-01,    2.04570e+00,    3.03788e-03,    4.05699e+02,    7.14387e-01,    1.39880e+02,    5.09768e-03,    2.86516e+01,    2.19349e-03,    3.34406e+01,    3.31509e-03,    8.88961e+00,    4.05755e-03,    9.05727e+00,    7.12042e-03,              3,              0,       1 meters
  08/16/2022 10:51:49.296,    2.01984e+00,    3.53644e-03,    2.01984e+00,    3.53644e-03,   -1.00000e-02,    0.00000e+00,    1.57478e+04,    1.18926e+02,    3.99644e+02,    1.05466e+00,    2.05216e+00,    3.81665e-03,    4.06038e+02,    1.07831e+00,    1.39878e+02,    2.77187e-03,    2.86578e+01,    2.33034e-03,    3.34455e+01,    3.23765e-03,    8.89019e+00,    3.63164e-03,    9.05254e+00,    5.86232e-03,              3,              0,       1 meters
  08/16/2022 10:51:54.181,    2.02478e+00,    2.51523e-03,    2.02478e+00,    2.51523e-03,   -1.00000e-02,    0.00000e+00,    1.59427e+04,    5.57408e+01,    3.98869e+02,    4.32975e-01,    2.05758e+00,    2.63638e-03,    4.05331e+02,    4.54528e-01,    1.39879e+02,    2.02867e-03,    2.86637e+01,    1.76239e-03,    3.34509e+01,    1.72500e-03,    8.88891e+00,    2.49216e-03,    9.06040e+00,    4.04137e-03,              3,              0,       1 meters
  08/16/2022 10:51:59.069,    2.01281e+00,    4.62977e-03,    2.01281e+00,    4.62977e-03,   -1.00000e-02,    0.00000e+00,    1.56590e+04,    1.54645e+02,    3.99078e+02,    6.48297e-01,    2.04483e+00,    4.99301e-03,    4.05427e+02,    6.88024e-01,    1.39871e+02,    7.02534e-03,    2.86703e+01,    2.07239e-03,    3.34593e+01,    4.17966e-03,    8.88941e+00,    2.55355e-03,    9.06113e+00,    3.01227e-03,              3,              0,       1 meters
  08/16/2022 10:52:03.952,    2.00289e+00,    2.93817e-03,    2.00289e+00,    2.93817e-03,   -1.00000e-02,    0.00000e+00,    1.52579e+04,    9.79651e+01,    3.99127e+02,    2.77021e-01,    2.03392e+00,    3.05651e-03,    4.05311e+02,    2.83271e-01,    1.39873e+02,    4.19093e-03,    2.86761e+01,    1.24667e-03,    3.34643e+01,    4.28018e-03,    8.88973e+00,    2.31094e-03,    9.06229e+00,    2.41721e-03,              3,              0,       1 meters
  08/16/2022 10:52:08.836,    2.00667e+00,    4.50673e-03,    2.00667e+00,    4.50673e-03,   -1.00000e-02,    0.00000e+00,    1.53761e+04,    1.56571e+02,    3.99445e+02,    3.64964e-01,    2.03800e+00,    4.89231e-03,    4.05683e+02,    3.85438e-01,    1.39870e+02,    4.14042e-03,    2.86824e+01,    1.57460e-03,    3.34726e+01,    2.66212e-03,    8.88881e+00,    1.95978e-03,    9.06184e+00,    2.31119e-03,              3,              0,       1 meters
  08/16/2022 10:52:13.721,    2.01525e+00,    3.87251e-03,    2.01525e+00,    3.87251e-03,   -1.00000e-02,    0.00000e+00,    1.56395e+04,    4.53161e+01,    3.99751e+02,    2.82051e-01,    2.04727e+00,    3.92379e-03,    4.06102e+02,    2.72832e-01,    1.39868e+02,    3.41037e-03,    2.86884e+01,    1.63490e-03,    3.34755e+01,    2.59701e-03,    8.88948e+00,    2.98516e-03,    9.05844e+00,    3.98484e-03,              3,              0,       1 meters
  08/16/2022 10:52:18.606,    2.00966e+00,    2.99597e-03,    2.00966e+00,    2.99597e-03,   -1.00000e-02,    0.00000e+00,    1.54907e+04,    5.29827e+01,    3.99534e+02,    1.54965e-01,    2.04128e+00,    3.14331e-03,    4.05820e+02,    1.41444e-01,    1.39871e+02,    2.16966e-03,    2.86955e+01,    1.48236e-03,    3.34778e+01,    1.77305e-03,    8.89155e+00,    2.05009e-03,    9.05997e+00,    1.95832e-03,              3,              0,       1 meters
  08/16/2022 10:52:23.490,    1.99880e+00,    3.25776e-03,    1.99880e+00,    3.25776e-03,   -1.00000e-02,    0.00000e+00,    1.54693e+04,    2.97105e+01,    3.99576e+02,    2.77243e-01,    2.03021e+00,    3.28004e-03,    4.05854e+02,    2.71142e-01,    1.39874e+02,    2.87516e-03,    2.87005e+01,    1.87220e-03,    3.34810e+01,    1.66509e-03,    8.89176e+00,    1.13990e-03,    9.06134e+00,    3.03738e-03,              3,              0,       1 meters
  08/16/2022 10:52:28.373,    1.99644e+00,    2.54540e-03,    1.99644e+00,    2.54540e-03,   -1.00000e-02,    0.00000e+00,    1.55819e+04,    5.54538e+01,    3.99612e+02,    5.46745e-01,    2.02804e+00,    2.58524e-03,    4.05937e+02,    5.52994e-01,    1.39871e+02,    3.41747e-03,    2.87058e+01,    2.58633e-03,    3.34881e+01,    3.56791e-03,    8.89100e+00,    3.57382e-03,    9.05940e+00,    4.34960e-03,              3,              0,       1 meters
  08/16/2022 10:52:33.257,    2.00142e+00,    4.31758e-03,    2.00142e+00,    4.31758e-03,   -1.00000e-02,    0.00000e+00,    1.58656e+04,    1.24771e+02,    3.98982e+02,    8.34793e-01,    2.03368e+00,    4.61550e-03,    4.05414e+02,    8.38445e-01,    1.39873e+02,    7.26967e-03,    2.87120e+01,    1.88414e-03,    3.34870e+01,    3.95077e-03,    8.88937e+00,    5.36932e-03,    9.06479e+00,    3.45441e-03,              3,              0,       1 meters
  08/16/2022 10:52:38.144,    2.01047e+00,    2.02491e-03,    2.01047e+00,    2.02491e-03,   -1.00000e-02,    0.00000e+00,    1.60874e+04,    9.31329e+01,    3.99730e+02,    6.36600e-01,    2.04335e+00,    2.16937e-03,    4.06265e+02,    6.74490e-01,    1.39877e+02,    3.09854e-03,    2.87171e+01,    1.61787e-03,    3.34877e+01,    3.03610e-03,    8.89249e+00,    4.71969e-03,    9.06004e+00,    8.41672e-03,              3,              0,       1 meters
  08/16/2022 10:52:43.026,    2.01225e+00,    5.15240e-03,    2.01225e+00,    5.15240e-03,   -1.00000e-02,    0.00000e+00,    1.60249e+04,    1.36698e+02,    3.99137e+02,    4.49893e-01,    2.04502e+00,    5.35957e-03,    4.05637e+02,    4.69542e-01,    1.39877e+02,    3.50947e-03,    2.87235e+01,    2.63154e-03,    3.34934e+01,    1.63664e-03,    8.88977e+00,    3.82289e-03,    9.05822e+00,    3.09785e-03,              3,              0,       1 meters
  08/16/2022 10:52:47.909,    2.01842e+00,    2.09423e-03,    2.01842e+00,    2.09423e-03,   -1.00000e-02,    0.00000e+00,    1.65156e+04,    2.03820e+02,    3.99073e+02,    3.04524e-01,    2.05232e+00,    2.16056e-03,    4.05774e+02,    2.58207e-01,    1.39875e+02,    2.24232e-03,    2.87292e+01,    2.27311e-03,    3.34983e+01,    3.86360e-03,    8.88788e+00,    2.29657e-03,    9.05936e+00,    2.65777e-03,              3,              0,       1 meters
  08/16/2022 10:52:52.793,    2.00897e+00,    3.56668e-03,    2.00897e+00,    3.56668e-03,   -1.00000e-02,    0.00000e+00,    1.66767e+04,    1.04565e+02,    3.99439e+02,    1.03445e+00,    2.04304e+00,    3.57911e-03,    4.06213e+02,    1.02701e+00,    1.39878e+02,    6.21871e-03,    2.87364e+01,    2.99599e-03,    3.35028e+01,    2.75410e-03,    8.88924e+00,    8.13110e-03,    9.05932e+00,    5.10185e-03,              3,              0,       1 meters
  08/16/2022 10:52:57.679,    2.00697e+00,    7.74678e-03,    2.00697e+00,    7.74678e-03,   -1.00000e-02,    0.00000e+00,    1.66090e+04,    6.58045e+01,    3.99454e+02,    1.04874e+00,    2.04087e+00,    7.84462e-03,    4.06200e+02,    1.07396e+00,    1.39880e+02,    4.04705e-03,    2.87433e+01,    2.41278e-03,    3.35044e+01,    2.64174e-03,    8.88877e+00,    4.17422e-03,    9.06278e+00,    5.49840e-03,              3,              0,       1 meters
  08/16/2022 10:53:02.564,    2.03123e+00,    4.39287e-03,    2.03123e+00,    4.39287e-03,   -1.00000e-02,    0.00000e+00,    1.65472e+04,    5.38258e+01,    4.00213e+02,    7.18330e-01,    2.06541e+00,    4.41070e-03,    4.06947e+02,    7.25256e-01,    1.39881e+02,    4.79672e-03,    2.87494e+01,    1.56846e-03,    3.35103e+01,    2.22753e-03,    8.89390e+00,    2.76547e-03,    9.05901e+00,    6.41049e-03,              3,              0,       1 meters
  08/16/2022 10:53:07.447,    2.03510e+00,    1.35552e-03,    2.03510e+00,    1.35552e-03,   -1.00000e-02,    0.00000e+00,    1.63616e+04,    8.45465e+01,    4.00192e+02,    4.79726e-01,    2.06895e+00,    1.35861e-03,    4.06848e+02,    5.01249e-01,    1.39883e+02,    2.48705e-03,    2.87557e+01,    2.96262e-03,    3.35159e+01,    3.46655e-03,    8.89086e+00,    2.50506e-03,    9.06116e+00,    3.00863e-03,              3,              0,       1 meters
  08/16/2022 10:53:12.332,    2.02787e+00,    4.39200e-03,    2.02787e+00,    4.39200e-03,   -1.00000e-02,    0.00000e+00,    1.62428e+04,    6.39640e+01,    3.99835e+02,    1.01151e-01,    2.06135e+00,    4.44398e-03,    4.06437e+02,    8.03732e-02,    1.39882e+02,    4.23689e-03,    2.87624e+01,    2.11660e-03,    3.35199e+01,    3.19894e-03,    8.89171e+00,    4.09793e-03,    9.06203e+00,    3.61428e-03,              3,              0,       1 meters
  08/16/2022 10:53:17.216,    2.00808e+00,    6.29558e-03,    2.00808e+00,    6.29558e-03,   -1.00000e-02,    0.00000e+00,    1.57919e+04,    2.39812e+02,    3.99809e+02,    4.36686e-01,    2.04031e+00,    6.73167e-03,    4.06224e+02,    4.01380e-01,    1.39882e+02,    3.98751e-03,    2.87680e+01,    2.28203e-03,    3.35222e+01,    1.35841e-03,    8.89137e+00,    6.12318e-03,    9.06290e+00,    4.18770e-03,              3,              0,       1 meters
  08/16/2022 10:53:22.100,    1.99363e+00,    3.10135e-03,    1.99363e+00,    3.10135e-03,   -1.00000e-02,    0.00000e+00,    1.52492e+04,    1.82575e+02,    4.00394e+02,    5.32381e-01,    2.02450e+00,    3.48447e-03,    4.06594e+02,    5.52329e-01,    1.39881e+02,    4.39965e-03,    2.87753e+01,    1.53538e-03,    3.35266e+01,    2.60267e-03,    8.89389e+00,    4.04486e-03,    9.06154e+00,    1.51097e-03,              3,              0,       1 meters
  08/16/2022 10:53:26.986,    1.99294e+00,    1.80078e-03,    1.99294e+00,    1.80078e-03,   -1.00000e-02,    0.00000e+00,    1.50836e+04,    2.35549e+01,    4.00430e+02,    3.57364e-01,    2.02346e+00,    1.82041e-03,    4.06563e+02,    3.67350e-01,    1.39881e+02,    5.57950e-03,    2.87806e+01,    3.35744e-03,    3.35316e+01,    2.90575e-03,    8.89131e+00,    2.44227e-03,    9.06185e+00,    4.54214e-03,              3,              0,       1 meters
  08/16/2022 10:53:31.870,    1.99302e+00,    3.92725e-03,    1.99302e+00,    3.92725e-03,   -1.00000e-02,    0.00000e+00,    1.49598e+04,    1.84215e+02,    4.00389e+02,    8.97169e-01,    2.02329e+00,    4.05149e-03,    4.06469e+02,    9.34817e-01,    1.39875e+02,    2.94623e-03,    2.87878e+01,    2.76000e-03,    3.35389e+01,    2.20047e-03,    8.89519e+00,    5.51108e-03,    9.06183e+00,    8.77592e-03,              3,              0,       1 meters
  08/16/2022 10:53:36.753,    1.99315e+00,    2.06611e-03,    1.99315e+00,    2.06611e-03,   -1.00000e-02,    0.00000e+00,    1.52627e+04,    5.91142e+01,    4.00310e+02,    5.81266e-01,    2.02404e+00,    2.11796e-03,    4.06514e+02,    5.85234e-01,    1.39877e+02,    2.83627e-03,    2.87926e+01,    1.93834e-03,    3.35461e+01,    4.59544e-03,    8.89054e+00,    5.43581e-03,    9.06142e+00,    3.35977e-03,              3,              0,       1 meters
  08/16/2022 10:53:41.639,    2.00034e+00,    1.26035e-03,    2.00034e+00,    1.26035e-03,   -1.00000e-02,    0.00000e+00,    1.53657e+04,    4.83954e+01,    4.00191e+02,    4.18983e-01,    2.03156e+00,    1.29654e-03,    4.06437e+02,    4.29387e-01,    1.39872e+02,    7.16861e-03,    2.88001e+01,    2.20525e-03,    3.35569e+01,    3.74746e-03,    8.88990e+00,    2.11697e-03,    9.06038e+00,    1.61065e-03,              3,              0,       1 meters
  08/16/2022 10:53:46.524,    2.00941e+00,    2.94506e-03,    2.00941e+00,    2.94506e-03,   -1.00000e-02,    0.00000e+00,    1.57453e+04,    2.74168e+02,    4.00129e+02,    3.90300e-01,    2.04155e+00,    3.51892e-03,    4.06530e+02,    4.23575e-01,    1.39872e+02,    6.43728e-03,    2.88054e+01,    1.45395e-03,    3.35605e+01,    5.70756e-03,    8.89133e+00,    2.75222e-03,    9.05982e+00,    3.07639e-03,              3,              0,       1 meters
  08/16/2022 10:53:51.407,    2.01199e+00,    4.00917e-03,    2.01199e+00,    4.00917e-03,   -1.00000e-02,    0.00000e+00,    1.65932e+04,    2.68390e+02,    3.99735e+02,    7.53538e-01,    2.04594e+00,    3.89317e-03,    4.06479e+02,    7.17928e-01,    1.39869e+02,    4.19002e-03,    2.88115e+01,    1.32830e-03,    3.35686e+01,    1.74286e-03,    8.88712e+00,    7.31018e-03,    9.06364e+00,    5.39345e-03,              3,              0,       1 meters
  08/16/2022 10:53:56.292,    2.00502e+00,    4.79018e-03,    2.00502e+00,    4.79018e-03,   -1.00000e-02,    0.00000e+00,    1.65157e+04,    1.95132e+02,    3.99312e+02,    7.97474e-01,    2.03869e+00,    5.00685e-03,    4.06018e+02,    7.77026e-01,    1.39871e+02,    3.69823e-03,    2.88172e+01,    2.73052e-03,    3.35710e+01,    2.57755e-03,    8.88556e+00,    6.76710e-03,    9.06078e+00,    6.06709e-03,              3,              0,       1 meters
  08/16/2022 10:54:01.177,    1.99540e+00,    2.75833e-03,    1.99540e+00,    2.75833e-03,   -1.00000e-02,    0.00000e+00,    1.59630e+04,    1.18725e+02,    3.99956e+02,    4.53154e-01,    2.02777e+00,    3.02427e-03,    4.06444e+02,    4.59023e-01,    1.39868e+02,    4.86605e-03,    2.88224e+01,    2.06968e-03,    3.35807e+01,    4.67701e-03,    8.88683e+00,    1.72734e-03,    9.06202e+00,    5.86512e-03,              3,              0,       1 meters
  08/16/2022 10:54:06.060,    1.99231e+00,    4.44827e-03,    1.99231e+00,    4.44827e-03,   -1.00000e-02,    0.00000e+00,    1.58828e+04,    7.61830e+01,    4.00195e+02,    1.02293e+00,    2.02446e+00,    4.42381e-03,    4.06654e+02,    1.02128e+00,    1.39871e+02,    4.06728e-03,    2.88291e+01,    3.20347e-03,    3.35828e+01,    2.92915e-03,    8.88650e+00,    6.58921e-03,    9.05706e+00,    7.45207e-03,              3,              0,       1 meters
  08/16/2022 10:54:10.944,    1.99467e+00,    4.84226e-03,    1.99467e+00,    4.84226e-03,   -1.00000e-02,    0.00000e+00,    1.56192e+04,    1.84463e+02,    4.00500e+02,    1.09528e+00,    2.02632e+00,    4.72231e-03,    4.06854e+02,    1.09780e+00,    1.39868e+02,    4.61747e-03,    2.88334e+01,    2.31838e-03,    3.35813e+01,    3.93517e-03,    8.89135e+00,    5.79207e-03,    9.05725e+00,    1.49807e-02,              3,              0,       1 meters
  08/16/2022 10:54:15.829,    2.00048e+00,    4.21975e-03,    2.00048e+00,    4.21975e-03,   -1.00000e-02,    0.00000e+00,    1.52411e+04,    1.87673e+02,    3.99959e+02,    4.97460e-01,    2.03145e+00,    3.93501e-03,    4.06149e+02,    5.11259e-01,    1.39870e+02,    6.91460e-03,    2.88380e+01,    1.68531e-03,    3.35816e+01,    4.67356e-03,    8.88988e+00,    1.91861e-03,    9.05761e+00,    4.70313e-03,              3,              0,       1 meters
  08/16/2022 10:54:20.713,    2.02069e+00,    1.41077e-02,    2.02069e+00,    1.41077e-02,   -1.00000e-02,    0.00000e+00,    1.46650e+04,    2.49506e+02,    3.99869e+02,    4.23065e-01,    2.05076e+00,    1.38148e-02,    4.05820e+02,    4.52400e-01,    1.39876e+02,    3.43557e-03,    2.88432e+01,    2.60310e-03,    3.35790e+01,    2.71030e-03,    8.89083e+00,    3.78146e-03,    9.06030e+00,    1.87299e-03,              3,              0,       1 meters
  08/16/2022 10:54:25.599,    2.04838e+00,    7.53623e-03,    2.04838e+00,    7.53623e-03,   -1.00000e-02,    0.00000e+00,    1.41429e+04,    2.14828e+02,    4.00124e+02,    3.98759e-01,    2.07777e+00,    7.89451e-03,    4.05864e+02,    4.25198e-01,    1.39877e+02,    3.82801e-03,    2.88501e+01,    1.94071e-03,    3.35821e+01,    3.96321e-03,    8.89063e+00,    2.50294e-03,    9.05824e+00,    4.35164e-03,              3,              0,       1 meters
  08/16/2022 10:54:30.482,    2.03072e+00,    3.30186e-03,    2.03072e+00,    3.30186e-03,   -1.00000e-02,    0.00000e+00,    1.39363e+04,    1.05062e+02,    4.00279e+02,    5.06867e-01,    2.05942e+00,    3.47428e-03,    4.05936e+02,    4.92190e-01,    1.39878e+02,    2.99940e-03,    2.88553e+01,    2.06582e-03,    3.35854e+01,    2.10192e-03,    8.88925e+00,    3.00012e-03,    9.05736e+00,    3.24769e-03,              3,              0,       1 meters
  08/16/2022 10:54:35.367,    2.04770e+00,    3.34605e-03,    2.04770e+00,    3.34605e-03,   -1.00000e-02,    0.00000e+00,    1.46336e+04,    3.21565e+02,    3.99814e+02,    1.11994e+00,    2.07811e+00,    3.24127e-03,    4.05751e+02,    1.02780e+00,    1.39883e+02,    4.58241e-03,    2.88617e+01,    1.92804e-03,    3.35846e+01,    1.66084e-03,    8.88483e+00,    7.94601e-03,    9.05952e+00,    4.25626e-03,              3,              0,       1 meters
  08/16/2022 10:54:40.250,    2.03350e+00,    9.54630e-03,    2.03350e+00,    9.54630e-03,   -1.00000e-02,    0.00000e+00,    1.51050e+04,    1.37993e+02,    4.00054e+02,    8.81711e-01,    2.06469e+00,    9.51793e-03,    4.06190e+02,    8.71539e-01,    1.39882e+02,    3.99172e-03,    2.88688e+01,    3.60765e-03,    3.35900e+01,    3.25556e-03,    8.88894e+00,    5.41107e-03,    9.05784e+00,    7.34081e-03,              3,              0,       1 meters
  08/16/2022 10:54:45.135,    2.01662e+00,    4.17264e-03,    2.01662e+00,    4.17264e-03,   -1.00000e-02,    0.00000e+00,    1.54931e+04,    1.04198e+02,    4.00191e+02,    5.58750e-01,    2.04836e+00,    4.07516e-03,    4.06489e+02,    5.93473e-01,    1.39879e+02,    3.76430e-03,    2.88746e+01,    1.58935e-03,    3.35977e+01,    1.90454e-03,    8.88933e+00,    1.41502e-03,    9.05498e+00,    3.30430e-03,              3,              0,       1 meters
  08/16/2022 10:54:50.019,    2.00479e+00,    4.33433e-03,    2.00479e+00,    4.33433e-03,   -1.00000e-02,    0.00000e+00,    1.57950e+04,    1.26351e+02,    4.00377e+02,    5.67993e-01,    2.03697e+00,    4.16577e-03,    4.06803e+02,    5.79297e-01,    1.39882e+02,    4.17091e-03,    2.88794e+01,    1.68372e-03,    3.35995e+01,    1.90112e-03,    8.88548e+00,    3.34370e-03,    9.05644e+00,    4.08626e-03,              3,              0,       1 meters
  08/16/2022 10:54:54.905,    1.99984e+00,    3.31093e-03,    1.99984e+00,    3.31093e-03,   -1.00000e-02,    0.00000e+00,    1.58701e+04,    6.49256e+01,    4.01259e+02,    9.88043e-01,    2.03209e+00,    3.44480e-03,    4.07730e+02,    1.00448e+00,    1.39878e+02,    5.13206e-03,    2.88852e+01,    1.96066e-03,    3.36013e+01,    3.04269e-03,    8.88765e+00,    1.80271e-03,    9.05229e+00,    6.09451e-03,              3,              0,       1 meters
  08/16/2022 10:54:59.788,    1.99246e+00,    2.46251e-03,    1.99246e+00,    2.46251e-03,   -1.00000e-02,    0.00000e+00,    1.53736e+04,    3.10613e+02,    4.00941e+02,    5.74705e-01,    2.02357e+00,    3.11741e-03,    4.07201e+02,    6.72714e-01,    1.39877e+02,    2.30935e-03,    2.88918e+01,    1.79222e-03,    3.36034e+01,    1.48343e-03,    8.89108e+00,    2.64399e-03,    9.06046e+00,    1.54838e-03,              3,              0,       1 meters
  08/16/2022 10:55:04.673,    2.00531e+00,    7.58544e-03,    2.00531e+00,    7.58544e-03,   -1.00000e-02,    0.00000e+00,    1.50132e+04,    1.49424e+02,    4.00604e+02,    4.72549e-01,    2.03588e+00,    7.90801e-03,    4.06710e+02,    4.28058e-01,    1.39873e+02,    6.08767e-03,    2.88973e+01,    1.84848e-03,    3.36024e+01,    2.49415e-03,    8.89009e+00,    3.60709e-03,    9.06209e+00,    5.20210e-03,              3,              0,       1 meters
  08/16/2022 10:55:09.557,    2.01494e+00,    1.64847e-03,    2.01494e+00,    1.64847e-03,   -1.00000e-02,    0.00000e+00,    1.51385e+04,    1.14478e+02,    4.00179e+02,    4.15083e-01,    2.04591e+00,    1.61164e-03,    4.06330e+02,    4.05662e-01,    1.39872e+02,    6.10361e-03,    2.89041e+01,    1.87605e-03,    3.35998e+01,    3.22309e-03,    8.89307e+00,    3.22288e-03,    9.06027e+00,    3.26516e-03,              3,              0,       1 meters
  08/16/2022 10:55:14.443,    2.01503e+00,    2.79048e-03,    2.01503e+00,    2.79048e-03,   -1.00000e-02,    0.00000e+00,    1.50468e+04,    2.57548e+02,    3.99604e+02,    4.63862e-01,    2.04581e+00,    3.28799e-03,    4.05708e+02,    5.35407e-01,    1.39867e+02,    4.72052e-03,    2.89098e+01,    1.82474e-03,    3.36039e+01,    2.73928e-03,    8.89113e+00,    5.52965e-03,    9.06127e+00,    3.91339e-03,              3,              0,       1 meters
  08/16/2022 10:55:19.326,    2.01272e+00,    2.25105e-03,    2.01272e+00,    2.25105e-03,   -1.00000e-02,    0.00000e+00,    1.48720e+04,    1.15431e+02,    4.00625e+02,    6.43924e-01,    2.04311e+00,    2.39565e-03,    4.06673e+02,    6.58635e-01,    1.39868e+02,    4.94984e-03,    2.89165e+01,    2.13201e-03,    3.36059e+01,    3.72299e-03,    8.88807e+00,    1.76125e-03,    9.05333e+00,    7.55486e-03,              3,              0,       1 meters
  08/16/2022 10:55:24.212,    2.01088e+00,    1.49991e-03,    2.01088e+00,    1.49991e-03,   -1.00000e-02,    0.00000e+00,    1.51754e+04,    1.23721e+02,    3.99657e+02,    6.74524e-01,    2.04187e+00,    1.35217e-03,    4.05815e+02,    6.41633e-01,    1.39870e+02,    4.43151e-03,    2.89213e+01,    1.78856e-03,    3.36067e+01,    3.29992e-03,    8.88398e+00,    4.12587e-03,    9.05920e+00,    6.25941e-03,              3,              0,       1 meters
  08/16/2022 10:55:29.096,    2.00585e+00,    4.90100e-03,    2.00585e+00,    4.90100e-03,    1.10625e-01,    2.69725e-01,    1.52279e+04,    1.70756e+02,    3.98828e+02,    9.19501e-01,    2.03687e+00,    4.99940e-03,    4.04996e+02,    9.24370e-01,    1.39871e+02,    5.67863e-03,    2.89267e+01,    1.78777e-03,    3.36079e+01,    2.99924e-03,    8.88587e+00,    1.06897e-02,    9.06540e+00,    5.13086e-03,              3,              0,       1 meters
  08/16/2022 10:55:33.980,    2.00573e+00,    5.23774e-03,    2.00573e+00,    5.23774e-03,   -1.00000e-02,    0.00000e+00,    1.51643e+04,    6.93079e+01,    4.00066e+02,    1.08139e+00,    2.03661e+00,    5.32085e-03,    4.06226e+02,    1.10048e+00,    1.39876e+02,    2.93345e-03,    2.89320e+01,    1.96654e-03,    3.36122e+01,    2.87770e-03,    8.89214e+00,    3.70674e-03,    9.05687e+00,    7.18649e-03,              3,              0,       1 meters
  08/16/2022 10:55:38.865,    2.00015e+00,    4.48752e-03,    2.00015e+00,    4.48752e-03,   -1.00000e-02,    0.00000e+00,    1.53103e+04,    1.52752e+02,    3.99560e+02,    1.02548e+00,    2.03125e+00,    4.67102e-03,    4.05773e+02,    1.07391e+00,    1.39876e+02,    5.04810e-03,    2.89377e+01,    1.69958e-03,    3.36177e+01,    1.98897e-03,    8.89148e+00,    4.54693e-03,    9.06058e+00,    1.18664e-02,              3,              0,       1 meters
  08/16/2022 10:55:43.749,    1.99698e+00,    3.82978e-03,    1.99698e+00,    3.82978e-03,   -1.00000e-02,    0.00000e+00,    1.54578e+04,    4.98334e+01,    4.00471e+02,    1.19985e+00,    2.02834e+00,    3.94238e-03,    4.06759e+02,    1.22002e+00,    1.39879e+02,    5.19155e-03,    2.89443e+01,    1.99375e-03,    3.36164e+01,    2.21498e-03,    8.89000e+00,    3.70279e-03,    9.05575e+00,    8.27619e-03,              3,              0,       1 meters
  08/16/2022 10:55:48.634,    1.99104e+00,    5.62768e-03,    1.99104e+00,    5.62768e-03,   -1.00000e-02,    0.00000e+00,    1.52632e+04,    8.22769e+01,    4.00107e+02,    1.56299e+00,    2.02190e+00,    5.80964e-03,    4.06309e+02,    1.59748e+00,    1.39879e+02,    2.88855e-03,    2.89491e+01,    1.41634e-03,    3.36175e+01,    1.86705e-03,    8.89365e+00,    5.59454e-03,    9.05847e+00,    9.47792e-03,              3,              0,       1 meters
  08/16/2022 10:55:53.517,    1.98650e+00,    3.86722e-03,    1.98650e+00,    3.86722e-03,   -1.00000e-02,    0.00000e+00,    1.46523e+04,    2.24407e+02,    4.00251e+02,    6.13206e-01,    2.01604e+00,    3.87408e-03,    4.06202e+02,    6.84424e-01,    1.39881e+02,    4.04350e-03,    2.89552e+01,    2.90352e-03,    3.36162e+01,    1.73469e-03,    8.89627e+00,    5.41823e-03,    9.05949e+00,    8.27865e-03,              3,              0,       1 meters
  08/16/2022 10:55:58.402,    2.00055e+00,    5.79093e-03,    2.00055e+00,    5.79093e-03,   -1.00000e-02,    0.00000e+00,    1.48765e+04,    2.13953e+02,    4.00370e+02,    9.07763e-01,    2.03076e+00,    6.20589e-03,    4.06416e+02,    9.96262e-01,    1.39881e+02,    3.61772e-03,    2.89597e+01,    1.87083e-03,    3.36132e+01,    2.81105e-03,    8.89726e+00,    4.81755e-03,    9.06325e+00,    6.76075e-03,              3,              0,       1 meters
  08/16/2022 10:56:03.285,    2.00433e+00,    2.47176e-03,    2.00433e+00,    2.47176e-03,   -1.00000e-02,    0.00000e+00,    1.50761e+04,    6.58383e+01,    3.99602e+02,    2.46282e-01,    2.03501e+00,    2.46318e-03,    4.05718e+02,    2.25181e-01,    1.39877e+02,    2.80146e-03,    2.89651e+01,    2.08961e-03,    3.36098e+01,    1.84067e-03,    8.89353e+00,    6.70317e-03,    9.06173e+00,    1.39317e-03,              3,              0,       1 meters
