"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG211183","DG_21_09_08_ECD_FID_STD.xlsx",344.269268655258,746.093780753991,0.258932527229551,NA,NA,NA
"SG211184","DG_21_09_08_ECD_FID_STD.xlsx",379.780199129292,563.291816206634,0.249387962290539,NA,NA,NA
"SG211042","DG_21_09_08_ECD_FID_STD.xlsx",71.1574931372917,1169.27755816071,0.395632907779014,NA,NA,NA
"SG211044","DG_21_09_08_ECD_FID_STD.xlsx",68.6472876812706,1343.40728920734,0.394507369460734,NA,NA,NA
"SG211043","DG_21_09_08_ECD_FID_STD.xlsx",68.8113533973504,1103.03484757921,0.402461173576577,NA,NA,NA
"SG211040","DG_21_09_08_ECD_FID_STD.xlsx",28.4962431739249,898.701397971885,0.405417587559259,NA,NA,NA
"SG211039","DG_21_09_08_ECD_FID_STD.xlsx",28.4793785649008,894.957591093216,0.408464044607402,NA,NA,NA
"SG211041","DG_21_09_08_ECD_FID_STD.xlsx",27.3157205422387,821.57015770242,0.406333025391459,NA,NA,NA
"SG210989","DG_21_09_08_ECD_FID_STD.xlsx",8131.1928041094,7681.83248673311,0.0673358911031929,NA,NA,NA
"SG210990","DG_21_09_08_ECD_FID_STD.xlsx",8143.10980116753,7428.13175140799,0.0662103527849132,NA,NA,NA
"SG210991","DG_21_09_08_ECD_FID_STD.xlsx",7506.90767347172,6661.74669403949,0.110256418973592,NA,NA,NA
"SG210992","DG_21_09_08_ECD_FID_STD.xlsx",167.222454364926,581.967839051488,0.414827087900077,NA,NA,NA
"SG210993","DG_21_09_08_ECD_FID_STD.xlsx",170.152777431256,782.861926651318,0.416868064050557,NA,NA,NA
"SG210994","DG_21_09_08_ECD_FID_STD.xlsx",167.590727208953,648.450236893432,0.413926657245453,NA,NA,NA
"SG211020","DG_21_09_08_ECD_FID_STD.xlsx",19.3979399200569,2420.22711652194,0.762498370827885,NA,NA,NA
"SG211049","DG_21_09_08_ECD_FID_STD.xlsx",19.3933404812321,2316.58526380659,0.769086521784216,NA,NA,NA
"SG211019","DG_21_09_08_ECD_FID_STD.xlsx",18.7454328654522,2566.86393785879,0.740227719303525,NA,NA,NA
"SG211023","DG_21_09_08_ECD_FID_STD.xlsx",28.8812162035566,3530.21653693936,0.409364475262026,NA,NA,NA
"SG211022","DG_21_09_08_ECD_FID_STD.xlsx",44.1633233621045,673.19809671509,0.403901862623975,NA,NA,NA
"SG211021","DG_21_09_08_ECD_FID_STD.xlsx",28.5879253211649,3010.94544077717,0.414541951526113,NA,NA,NA
"SG210076","DG_21_09_08_ECD_FID_STD.xlsx",25.6146947502182,1348.41789431869,0.613567140553116,NA,NA,NA
"SG210077","DG_21_09_08_ECD_FID_STD.xlsx",26.73680450883,1171.83061795249,0.602176692772126,NA,NA,NA
"SG210078","DG_21_09_08_ECD_FID_STD.xlsx",27.7385622848609,1167.75569423682,0.594988254712713,NA,NA,NA
"SG210079","DG_21_09_08_ECD_FID_STD.xlsx",69.1904545786388,3763.08406407556,0.651280177804275,NA,NA,NA
"SG210080","DG_21_09_08_ECD_FID_STD.xlsx",59.8382712535135,3749.15420941963,0.63996476591117,NA,NA,NA
"SG210081","DG_21_09_08_ECD_FID_STD.xlsx",67.0555221038643,3848.80391762857,0.651325199337006,NA,NA,NA
"SG210054","DG_21_09_08_ECD_FID_STD.xlsx",12.0786996036027,4174.83770268647,0.562212578884408,NA,NA,NA
"SG210068","DG_21_09_08_ECD_FID_STD.xlsx",11.9600340819241,4222.00623323958,0.569566095897169,NA,NA,NA
"SG210048","DG_21_09_08_ECD_FID_STD.xlsx",13.634996387271,4106.45162331979,0.560201617089082,NA,NA,NA
"SG210053","DG_21_09_08_ECD_FID_STD.xlsx",13.9008439513417,155.645424701037,0.368665009673032,NA,NA,NA
"SG210058","DG_21_09_08_ECD_FID_STD.xlsx",13.9066699071863,146.009376461354,0.386493536634583,NA,NA,NA
"SG210043","DG_21_09_08_ECD_FID_STD.xlsx",12.3598786304225,138.575467895884,0.368845095803957,NA,NA,NA
"SG210052","DG_21_09_08_ECD_FID_STD.xlsx",211.591074095821,436.388765404372,0.2807529634266,NA,NA,NA
"SG210044","DG_21_09_08_ECD_FID_STD.xlsx",198.013214187344,398.423264500696,0.281983551987919,NA,NA,NA
"SG210285","DG_21_09_08_ECD_FID_STD.xlsx",6.9969329607625,10057.2673185055,0.903565840052274,NA,NA,NA
"SG210284","DG_21_09_08_ECD_FID_STD.xlsx",56.081385109574,104.552728822024,0.35074643964602,NA,NA,NA
"SG210283","DG_21_09_08_ECD_FID_STD.xlsx",58.0665802741397,89.4864565901141,0.348195219457919,NA,NA,NA
"SG210282","DG_21_09_08_ECD_FID_STD.xlsx",6.75055635438332,9940.53721978561,0.898058205881492,NA,NA,NA
"SG210281","DG_21_09_08_ECD_FID_STD.xlsx",56.5825511836258,97.6287519733953,0.347204745737833,NA,NA,NA
"SG210280","DG_21_09_08_ECD_FID_STD.xlsx",6.76282152458266,9968.6467084531,0.900639440424746,NA,NA,NA
"SG210269","DG_21_09_08_ECD_FID_STD.xlsx",8.62145475366465,1489.26281417591,0.151961365460249,NA,NA,NA
"SG210268","DG_21_09_08_ECD_FID_STD.xlsx",8.0842402989337,1427.66811414334,0.174772275377384,NA,NA,NA
"SG210266","DG_21_09_08_ECD_FID_STD.xlsx",86.56796709438,215.816032388529,0.332167553805616,NA,NA,NA
"SG210267","DG_21_09_08_ECD_FID_STD.xlsx",8.7111438107473,1614.80415299323,0.155758181387246,NA,NA,NA
"SG210256","DG_21_09_08_ECD_FID_STD.xlsx",204.396354937145,456.488374389123,0.248592581878955,NA,NA,NA
"SG210255","DG_21_09_08_ECD_FID_STD.xlsx",204.714204917764,520.184993530266,0.254565438554626,NA,NA,NA
"SG210257","DG_21_09_08_ECD_FID_STD.xlsx",201.941494316015,487.574430413861,0.245531117653234,NA,NA,NA
"SG210265","DG_21_09_08_ECD_FID_STD.xlsx",87.0114914135158,248.049264143107,0.324979115746203,NA,NA,NA
"SG210264","DG_21_09_08_ECD_FID_STD.xlsx",84.6644766564221,344.795072170411,0.329586319262361,NA,NA,NA
"SG210258","DG_21_09_08_ECD_FID_STD.xlsx",206.916732467563,384.943709520038,0.274074769404807,NA,NA,NA
"SG211810","DG_21_10_01_ECD_FID_STD_UNK.xlsx",27.5624037778729,1417.60701611589,0.346799551943252,NA,NA,NA
"SG211811","DG_21_10_01_ECD_FID_STD_UNK.xlsx",25.5542887869865,1164.32197899686,0.343137800614449,NA,NA,NA
"SG211812","DG_21_10_01_ECD_FID_STD_UNK.xlsx",24.0734228000441,823.520935671322,0.337119922406047,NA,NA,NA
"SG211813","DG_21_10_01_ECD_FID_STD_UNK.xlsx",21.8819435146776,1673.12901418847,0.341231889062162,NA,NA,NA
"SG211814","DG_21_10_01_ECD_FID_STD_UNK.xlsx",21.2409350571347,833.950995892685,0.341366953660356,NA,NA,NA
"SG211815","DG_21_10_01_ECD_FID_STD_UNK.xlsx",24.3733062114178,1393.65715267715,0.337660180798821,NA,NA,NA
"SG211819","DG_21_10_01_ECD_FID_STD_UNK.xlsx",13.3785010154774,1012.53410422412,0.392856579927257,NA,NA,NA
"SG211820","DG_21_10_01_ECD_FID_STD_UNK.xlsx",15.780787913645,1313.77557618399,0.398949494023545,NA,NA,NA
"SG211821","DG_21_10_01_ECD_FID_STD_UNK.xlsx",13.709507296232,1182.57593600414,0.396593367143946,NA,NA,NA
"SG211822","DG_21_10_01_ECD_FID_STD_UNK.xlsx",13.4680367579326,1554.9206638131,0.39651833125606,NA,NA,NA
"SG211823","DG_21_10_01_ECD_FID_STD_UNK.xlsx",16.5006000897186,1603.19103490035,0.415892597508048,NA,NA,NA
"SG211824","DG_21_10_01_ECD_FID_STD_UNK.xlsx",15.697538070917,1558.34765098961,0.413401406030256,NA,NA,NA
"SG211307","DG_21_10_01_ECD_FID_STD_UNK.xlsx",16.9490453751318,1367.75254651783,0.419494320126543,NA,NA,NA
"SG211308","DG_21_10_01_ECD_FID_STD_UNK.xlsx",17.0023988654989,1368.20801238468,0.415457389358313,NA,NA,NA
"SG211309","DG_21_10_01_ECD_FID_STD_UNK.xlsx",8.0177017506023,1262.5274362996,0.405327544493796,NA,NA,NA
"SG211310","DG_21_10_01_ECD_FID_STD_UNK.xlsx",10.9809668707621,945.421431009574,0.389840137234268,NA,NA,NA
"SG211311","DG_21_10_01_ECD_FID_STD_UNK.xlsx",11.2843765185681,727.591486118968,0.395812993909939,NA,NA,NA
"SG211312","DG_21_10_01_ECD_FID_STD_UNK.xlsx",10.8971037695241,1230.19981228012,0.388159333345637,NA,NA,NA
"SG211319","DG_21_10_01_ECD_FID_STD_UNK.xlsx",4.29215630255376,671.213197852971,0.392271300001752,NA,NA,NA
"SG211320","DG_21_10_01_ECD_FID_STD_UNK.xlsx",4.33799737617378,697.034664371068,0.387318931401321,NA,NA,NA
"SG211321","DG_21_10_01_ECD_FID_STD_UNK.xlsx",4.86172014368546,683.720908096888,0.393321802432146,NA,NA,NA
"SG211330","DG_21_10_01_ECD_FID_STD_UNK.xlsx",5.19625266087237,647.937942919213,0.363862712848372,NA,NA,NA
"SG211331","DG_21_10_01_ECD_FID_STD_UNK.xlsx",5.14565883380011,629.406573438562,0.359825782080142,NA,NA,NA
"SG211332","DG_21_10_01_ECD_FID_STD_UNK.xlsx",5.11959534712652,636.660867566929,0.354843399124558,NA,NA,NA
"SG211333","DG_21_10_01_ECD_FID_STD_UNK.xlsx",28.448562324775,2361.48343337686,0.451414586832955,NA,NA,NA
"SG211334","DG_21_10_01_ECD_FID_STD_UNK.xlsx",28.2366815095814,2249.53662733882,0.47484079103075,NA,NA,NA
"SG211335","DG_21_10_01_ECD_FID_STD_UNK.xlsx",26.4645177304048,2123.06813734912,0.454310972105328,NA,NA,NA
"SG211442","DG_21_10_01_ECD_FID_STD_UNK.xlsx",136.964033102615,469.728001821349,0.356539210190766,NA,NA,NA
"SG211443","DG_21_10_01_ECD_FID_STD_UNK.xlsx",127.985153970143,382.452884315181,0.353837918226894,NA,NA,NA
"SG211444","DG_21_10_01_ECD_FID_STD_UNK.xlsx",125.916066536089,433.413159199051,0.354903427834866,NA,NA,NA
"SG211448","DG_21_10_01_ECD_FID_STD_UNK.xlsx",115399.959902214,61467.3009073965,0.111051799385176,NA,NA,NA
"SG211449","DG_21_10_01_ECD_FID_STD_UNK.xlsx",105391.77303113,61262.3579251093,0.129570656515271,NA,NA,NA
"SG211450","DG_21_10_01_ECD_FID_STD_UNK.xlsx",103385.335491631,63562.9367355494,0.127004429149594,NA,NA,NA
"SG211562","DG_21_10_01_ECD_FID_STD_UNK.xlsx",28551.6845357943,7689.52434527379,0.115809074677105,NA,NA,NA
"SG211563","DG_21_10_01_ECD_FID_STD_UNK.xlsx",30473.1774010024,8008.46867375788,0.108455557664344,NA,NA,NA
"SG211564","DG_21_10_01_ECD_FID_STD_UNK.xlsx",31453.7263425192,9143.51436361981,0.103383131643297,NA,NA,NA
"SG211565","DG_21_10_01_ECD_FID_STD_UNK.xlsx",186.62825663999,53.6188860171064,0.382681713530009,NA,NA,NA
"SG211566","DG_21_10_01_ECD_FID_STD_UNK.xlsx",184.651483515516,296.024541651953,0.382906821193665,NA,NA,NA
"SG211567","DG_21_10_01_ECD_FID_STD_UNK.xlsx",181.860725684999,52.1770459300167,0.386673622765507,NA,NA,NA
"SG211571","DG_21_10_01_ECD_FID_STD_UNK.xlsx",19126.2977611774,8404.00059095578,0.0787263388841834,NA,NA,NA
"SG211572","DG_21_10_01_ECD_FID_STD_UNK.xlsx",18029.7569274867,8296.91132658558,0.0813976164929005,NA,NA,NA
"SG211573","DG_21_10_01_ECD_FID_STD_UNK.xlsx",18693.2945255328,8563.0158476031,0.0830934275591086,NA,NA,NA
"SG211574","DG_21_10_01_ECD_FID_STD_UNK.xlsx",65.2985970389376,87.8660365765913,0.377249115247112,NA,NA,NA
"SG211575","DG_21_10_01_ECD_FID_STD_UNK.xlsx",61.366816841657,69.8103304433034,0.369505411617348,NA,NA,NA
"SG211576","DG_21_10_01_ECD_FID_STD_UNK.xlsx",61.3576291615566,137.751389763606,0.377369172667729,NA,NA,NA
"SG211379","DG_21_10_01_ECD_FID_STD_UNK.xlsx",221.148339566046,274.966183353548,0.408929267112291,NA,NA,NA
"SG211380","DG_21_10_01_ECD_FID_STD_UNK.xlsx",234.781106800838,229.240971176994,0.422765884838343,NA,NA,NA
"SG211381","DG_21_10_01_ECD_FID_STD_UNK.xlsx",231.069830925968,202.030374014446,0.421580317809755,NA,NA,NA
"SG211385","DG_21_10_01_ECD_FID_STD_UNK.xlsx",18707.8073999868,14319.5512617056,0.381991383361464,NA,NA,NA
"SG211386","DG_21_10_01_ECD_FID_STD_UNK.xlsx",17425.5826981629,13702.9223240916,0.389434943439687,NA,NA,NA
"SG211387","DG_21_10_01_ECD_FID_STD_UNK.xlsx",16968.1689347295,13517.6292940514,0.396203180526942,NA,NA,NA
"SG211259","DG_21_10_01_ECD_FID_STD_UNK.xlsx",69.9856264159056,711.002965103866,0.329811426926017,NA,NA,NA
"SG211260","DG_21_10_01_ECD_FID_STD_UNK.xlsx",71.2879800701471,836.927563249927,0.319606546173615,NA,NA,NA
"SG211261","DG_21_10_01_ECD_FID_STD_UNK.xlsx",70.5958415025785,1631.79227291974,0.322743046287221,NA,NA,NA
"SG211268","DG_21_10_01_ECD_FID_STD_UNK.xlsx",61.0840769242795,745.021375497452,0.319021266248109,NA,NA,NA
"SG211269","DG_21_10_01_ECD_FID_STD_UNK.xlsx",62.2738814972903,666.106477549456,0.314939313947148,NA,NA,NA
"SG211270","DG_21_10_01_ECD_FID_STD_UNK.xlsx",62.2494903941664,812.708697417127,0.321332371594977,NA,NA,NA
"SG211292","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",66.5437137349935,10580.0932172504,0.291244332470606,80.3515408332682,18.5097039649102,0.958310558354142
"SG211291","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",367341.710761844,9278.41198616386,0.0209761753973571,56.5521956764346,0.000430909450414574,0.827247781398883
"SG211290","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",235630.219685428,6385.41859344085,0.171284460807679,67.3051063983823,3.83516175662817,0.906588466299002
"SG211159","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",1331.6227875836,11938.5608596824,0.246080157681177,79.3477965115434,19.4542851349941,0.934657712174084
"SG211158","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",209.627156938737,6504.7464918659,0.1994821995651,82.5654862324668,16.7278075763889,0.987255358687713
"SG211157","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",210.454096087129,7259.94281661962,0.196375669024028,82.5018310291413,16.7363694671077,0.987834769726419
"SG211156","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",198.176346786695,5157.80024128449,0.215731743933783,82.7495925418391,16.5986657247141,0.978268049687342
"SG211155","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",585.781102063619,5739.96212101605,0.342621568342179,82.2112528832484,6.59235980991922,0.952979976798048
"SG211154","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",563.821273567427,5839.16973513619,0.346922918322124,82.1460187746808,6.51157379387622,0.953211741213531
"SG211153","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",597.163000619961,6215.5314554608,0.33664747114781,82.8102984693348,6.41752761689298,0.989573002842536
"SG211161","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",960.384536285266,13362.2339597975,0.24369051880343,79.2663413859121,19.5354480896222,0.951460632296553
"SG210105","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",707673.566138791,3914.61395965198,0.252771146538871,15.6165450661388,3.81844183796038,0.298013738644981
"SG210104","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",711581.583221212,3984.38301254613,0.251576327099997,15.7527852246076,3.85010467910904,0.308443137341685
"SG210103","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",764834.225937814,4354.09042655314,0.252532182651096,15.5452187665895,3.71226631579221,0.296262629728003
"SG210102","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",635204.654546992,1489.4014746027,0.309644551829262,23.9520401473002,6.71641299069514,0.450463220828914
"SG210101","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",654338.278610568,1640.77232725893,0.310122479604812,23.8575888440858,6.66860910084866,0.448544726500755
"SG210100","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",621438.039978282,1838.5121536333,0.308688696278163,24.0883622300976,6.73540800296587,0.457570662903705
"SG210099","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",521958.060965137,5393.90447135402,0.128270961008223,41.3922774122176,3.45477687588977,0.623501108588194
"SG210098","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",511436.421849583,3992.62221276708,0.147627035917978,41.5574592016823,3.67929765168801,0.690854422887532
"SG210097","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",486148.199106846,5009.96673336377,0.931189623931403,45.8789005065576,2.66647713560813,0.747018666239416
"SG210096","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",475929.519905491,5270.78856409615,1.25139165056061,45.5179344670613,2.52534055967164,0.742885534163315
"SG210095","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",490423.948885747,5562.60012881099,1.08603822320945,45.0942069441879,2.35695670886913,0.716812037421553
"SG210094","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",32934.4035021583,6242.73318061044,10.7460842156407,92.6043147156354,2.42504797184955,0.99888220686441
"SG210093","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",651316.046203007,3728.25966161233,0.523278267499894,25.7792058958258,2.42555953135791,0.483399519429125
"SG210092","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",677879.779927743,3920.53764112052,0.554821500686162,25.6967304399201,2.32571119258254,0.494382577562816
"SG210091","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",676090.658326543,4024.6797830674,0.556972175676135,25.5105611270002,2.2525177966109,0.494228067952494
"SG210090","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",540158.004736455,3854.39923170709,1.3307372442908,32.9342086401319,2.73898396487119,0.562147917489677
"SG210089","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",599962.670795269,4326.00071120233,1.58332207366871,32.5880634564467,2.59943591582907,0.561929028875055
"SG210088","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",537082.499705983,4316.27778051867,1.57710901258657,32.2500809149569,2.60616696199162,0.566075036752017
"SG210087","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_11_01_ECD_FID_TCD_STD_UNK.xlsx",773427.604551777,1613.37773812853,0.333063012831189,16.6184721573019,4.30125977920056,0.312293001798864
"SG211393","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",650942.390450125,8762.25363125822,0.263046593713185,26.0699329950434,9.52362799678149,0.450849494854718
"SG211394","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",610217.992125973,10036.845541018,0.399733937520346,27.8784646826447,10.26618018657,0.476755606185298
"SG211395","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",605748.620366412,9646.74807353109,0.396627406979274,27.9749640940742,10.4871815695085,0.474116067008972
"SG211396","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",614514.104404223,10720.946447767,0.411682131909083,27.5458593561779,9.68600078101124,0.466660978310957
"SG211397","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",698511.981048229,13570.203512987,0.166983110827733,23.2232860060347,4.50018613444337,0.410470983357352
"SG211398","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",696120.157199721,13082.8992194281,0.166983110827733,23.2486751002357,4.43958068229091,0.408024581193927
"SG211399","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",694877.609097797,13799.6197155921,0.164354508062211,23.136721781365,4.32631781203725,0.41330365954658
"SG211400","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",688366.093726353,17365.6085173583,0.167222074715508,24.7031894209396,3.91119212894019,0.420423977422232
"SG211401","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",688518.652279471,17493.3217409741,0.167222074715508,24.7389754572072,3.36803133512961,0.416419603354731
"SG211402","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",685562.21110688,18277.6980981611,0.0845405695454422,25.4090792268583,3.34476945693526,0.449973940396229
"SG211403","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",683749.944310367,17667.1317723745,0.0933822333931082,25.5700009512357,3.51116364851292,0.451918186326109
"SG211404","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",684684.302665904,12627.8211019039,0.480742695475988,24.2399967146777,4.71612352294371,0.436016572263849
"SG211405","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",689241.8454103,13020.8298284048,0.48838953988478,23.7744356505525,4.59475013753381,0.439531665898664
"SG211406","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",698738.479929073,13206.8469149757,0.459474909464035,23.7236425668179,4.62325203136333,0.42817520954003
"SG211407","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",694337.316841573,14476.6054603494,0.143803613713582,24.0137366144054,3.91781323396757,0.42523952694392
"SG211408","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",695933.661730068,15331.3241299275,0.138785372070312,23.7615139496318,3.78655558133888,0.424080704866509
"SG211409","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",697724.469286555,15739.8445839931,0.139024335958087,23.4536721134021,1.23242031172756,0.414629867035173
"SG211410","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",699881.334645599,14996.5518240879,0.179170269104246,22.7660067467647,4.69607064657244,0.421866067118566
"SG211411","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",700474.029203878,14599.0357042874,0.181798871869768,22.7865176195807,4.65488168646346,0.418981887725897
"SG211412","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",711838.6319701,14416.3232901108,0.197331524575127,22.1217612742876,3.62120397685142,0.404123213533308
"SG211413","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",710512.571084596,13911.6526059088,0.226246154995873,22.2222600824862,4.31688036785712,0.411938824655406
"SG211414","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",710954.292650861,14258.137390098,0.206412152310568,21.9863701497698,4.3688472412622,0.420488356426532
"SG211256","T_2021_reinj_22_01_05_FID_ECD_TCD_STD_UNK reinjects_.xlsx,T_21_12_17_ECD_FID_TCD_STD_UNK.xlsx",121.830363439829,5242.78877180368,0.372253090426249,79.3912089580374,18.966298652456,0.934902352390426
"SG210481","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",363393.602290171,1084.51031048093,0.227310079279382,53.1718856728151,12.3848566000267,0.738148800994596
"SG210473","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",331051.257220107,1339.50511987246,0.240610407494778,55.6165217532941,12.5108875958332,0.808613928430467
"SG210489","T_2022_01_18_FID_ECD_TCD_STD_UNK_shorttubes_.xlsx",345683.626046632,2229.83382422287,0.22674809358014,55.2266172486549,11.0202295684012,0.798227740839098
