"sample","file","ch4_ppm","co2_ppm","n2o_ppm"
"ACT18_365","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",783674.308515279,2137.49422871877,2.86762294352013
"ACT18_364","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",633538.66765049,1249.60498485211,1.64985421313497
"ACT18_363","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",611069.776093888,1078.76966653391,1.62709576521027
"ACT18_362","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",632160.632516845,1192.96543896378,1.64843059128535
"ACT18_361","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",607720.212935517,1168.85868463599,1.9996426519754
"ACT18_360","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",598344.24300865,1197.73627035595,1.94561652781025
"ACT18_359","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",599252.215490099,1043.51418988176,1.98400881385518
"ACT18_358","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",736890.517495954,1243.1856895691,1.68380011860849
"ACT18_357","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",729809.863712326,1149.75869952565,1.66914136394691
"ACT18_356","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",741715.559876425,1355.61663977216,1.6852302410145
"ACT18_355","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",683005.575008099,3353.61627074182,2.52529064286011
"ACT18_354","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",689390.632113766,2867.67864272931,2.55697435470958
"ACT18_353","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",105.353002213419,393.279741612781,0.387537169802659
"ACT18_352","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",640345.703128097,660.199022743553,1.53596446516559
"ACT18_351","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",620171.630157013,865.020426096312,1.47197298805311
"ACT18_446","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",8829.78488436804,12096.5719744464,0.517333779260685
"ACT18_350","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",647318.962927318,731.171261625642,1.54882906626327
"ACT18_349","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",623273.545943612,1202.01686042621,1.34009620054999
"ACT18_348","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",628557.776439833,1362.29848816651,1.31083069567794
"ACT18_347","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",630243.601420765,1202.77438909256,1.31525107402379
"ACT18_346","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",635369.885656195,757.769816698766,1.32640602879065
"ACT18_345","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",666974.004139228,1203.63247842718,1.52622663169195
"ACT18_344","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",660455.042684082,1185.60716293135,1.54700891047381
"ACT18_343","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",510067.658548695,1401.32053119751,1.42774320236912
"ACT18_342","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",672132.797462199,1489.10277263834,1.55205334223318
"ACT18_341","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",511259.464428436,1106.76787806204,1.4173423121436
"ACT18_340","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",513104.055170267,1275.10330476744,1.44475515844422
"ACT18_339","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",691727.326090701,3809.79264191547,3.13087597568428
"ACT18_338","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",693811.810129312,3982.37475007664,3.1282042470076
"ACT18_337","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",700016.430427027,4179.12192677313,3.12416090093244
"ACT18_336","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",728007.862149594,2360.40418533374,1.50647794137626
"ACT18_335","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",734967.975968128,2325.82324899972,1.5241139508649
"ACT18_334","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",728927.741922962,2090.79159162009,1.49948984325599
"ACT18_011","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",642983.039350881,4943.2854772903,0.0623403357891757
"ACT18_010","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",636425.415978974,5063.16818360108,0.0654346006312662
"ACT18_004","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",565967.65592331,6253.92903867501,0.00390033383456782
"ACT18_003","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",571885.719583725,4719.97868484765,0.152867084089495
"ACT18_002","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",577550.35372308,4165.55018547373,0.123562575879109
"ACT18_126","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",670721.505703153,7246.41159306747,0.333290026720211
"ACT18_125","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",669100.31174271,6657.76004672671,0.3470842073818
"ACT18_124","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",665454.438602977,7363.19464520328,0.341402721096112
"ACT18_123","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",756473.527932057,1432.73426215108,0.558254781741693
"ACT18_122","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",764685.79878492,1588.15693388097,0.568278639696532
"ACT18_121","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",757567.406352137,1509.51291830181,0.56565891547098
"ACT18_119","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",235872.503967467,1599.24765362505,3.61094856571206
"ACT18_118","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",728226.03017022,800.585957324413,0.739743815620524
"ACT18_117","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",728667.826761598,844.415600370474,0.724929047605557
"ACT18_116","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",728499.96973218,873.58453812195,0.764627945485067
"ACT18_115","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",655665.028985014,672.726876111431,0.568668673079989
"ACT18_114","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",658089.314286324,654.084530489311,0.566120454974738
"ACT18_113","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",656627.869647077,715.206140155824,0.568649171410816
"ACT18_112","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",684460.234030876,797.880116893152,0.528865766298224
"ACT18_109","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",687842.338196449,842.914184869437,0.524861423561401
"ACT18_108","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",688078.991361651,898.447665034445,0.52870325238845
"ACT18_107","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",670914.430763728,350.955712595171,0.534618758704211
"ACT18_106","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",657128.857302148,369.308138850545,0.499840782012648
"18R10_0147","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",375171.964035391,2924.91981797542,1.08421479933316
"ACT18_234","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.09388685022109,519.08871359514,0.375478940233785
"ACT18_233","20190322_AIR_UNK_STD_ECD_FID.xlsx",1.94669750800419,521.843405227607,0.378872192559239
"ACT18_232","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.17572471859799,472.402223872639,0.353948968991584
"ACT18_228","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.27122698605054,523.580110354013,0.348493993734208
"ACT18_227","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.07041973006945,505.498118044599,0.354700638810513
"ACT18_226","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.19592426505763,500.464569318851,0.354034874113747
"ACT18_202","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.09745147606691,533.011316014686,0.357696579945962
"ACT18_201","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.01323719045946,496.995636191958,0.356987862688114
"ACT18_200","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.04472471876418,515.702047657027,0.380719152685752
"ACT18_170","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.18448775713563,459.046117792158,0.354893925335381
"ACT18_169","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.43401156634289,464.582643632983,0.361658953705748
"ACT18_168","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.24211587497636,567.580324524512,0.358340868362187
"ACT18_160","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.31593333520017,468.764419152451,0.350383906421803
"ACT18_159","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.42911020580489,472.918492455289,0.384241262694451
"ACT18_158","20190322_AIR_UNK_STD_ECD_FID.xlsx",40.8615693407228,476.275497434182,0.348579898856371
"ACT18_148","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.29246621504854,465.247217011733,0.34652891406472
"ACT18_147","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.24077914028417,467.65996815206,0.356268407289995
"ACT18_146","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.48629274541489,488.001230128856,0.337906187427569
"ACT18_145","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.28117823320344,476.929717459242,0.350469811543966
"ACT18_144","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.13542008557675,456.591393596332,0.359833469859776
"ACT18_143","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.11396654093691,463.850493634877,0.35083490831316
"ACT18_067","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.12050725576613,589.053040167404,0.35890998979652
"ACT18_066","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.41431616589461,518.62113375687,0.360069708945725
"ACT18_065","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.42883655281548,494.227513181731,0.36245357608576
"ACT18_056","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.17518763173839,489.198301671717,0.364085773406864
"ACT18_055","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.13790555721185,500.638897409361,0.386120437241775
"ACT18_054","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.13594334276309,503.553226562913,0.372729976324556
"ACT18_220","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.12286191310465,476.216175515742,0.354077826674829
"ACT18_219","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",5.5133068519782,499.032868395744,0.369003841650719
"ACT18_218","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.82206432834808,484.645484341628,0.356547598937026
"ACT18_212","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.06478036542119,491.084990516443,0.359017371199224
"ACT18_211","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.09460602504243,483.307103511917,0.347806752756901
"ACT18_210","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.01677151857473,503.370084130748,0.339516908468133
"ACT18_291","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.07537632344452,519.70599733136,0.351790602797228
"ACT18_290","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.07040538017432,490.544237651418,0.345057788847672
"ACT18_289","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.0747222519616,547.972471737487,0.346936963394996
"ACT18_279","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.11121944070864,479.712670949079,0.336692777577011
"ACT18_278","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.10310895432041,486.834938826695,0.36295826867847
"ACT18_277","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.1952022191158,497.269860154558,0.344585310675773
"ACT18_043","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.1441846434479,518.227846226834,0.358738179552193
"ACT18_042","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.14523115782058,529.648994448763,0.359049585620035
"ACT18_041","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.11475142671642,511.380082132189,0.356612027778649
"ACT18_034","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.11893748420712,504.960303293459,0.37282661958699
"ACT18_033","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.06857398002214,492.943837234355,0.35689121942568
"ACT18_032","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.1057252402521,504.686918791969,0.355602642593229
"0711FL02_AA5","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.10363221150675,484.873677853363,0.349030900747729
"0711FL02_AA4","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.16249864496971,502.922511448932,0.361497881601692
"0711FL02_AA3","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.20370514839379,488.474546284711,0.34906311516854
"0711FL02_AA2","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",1.85430016221695,379.127881108062,0.272178030832301
"0711FL02_AA1","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.14222242899914,474.639107910421,0.348783923521509
"0711FL41_AA5","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.25812389577288,528.270879126512,0.362689815171709
"0711FL41_AA4","20190322_AIR_UNK_STD_ECD_FID.xlsx",NA,506.51638437103,0.355301974665657
"0711FL41_AA3","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.14575441500691,526.100172606235,0.353562395941848
"0711FL41_AA2","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.21992612117025,517.275617507723,0.359758302877883
"0711FL41_AA1","20190322_AIR_UNK_STD_ECD_FID.xlsx",NA,512.70782978784,0.331699542351264
"18R10_0160","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.10323976861699,630.445608309871,0.362507266787112
"18R10_0150","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.09539091082193,556.322311578294,0.353433538258603
"18R10_0140","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.08034726671473,533.629719032386,0.349889951969363
"18R10_0130","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.23994070854766,627.257614834458,0.3667595703342
"18R10_0200","20190322_AIR_UNK_STD_ECD_FID.xlsx",19.5228278711945,606.375460082452,0.342126276553846
"18R10_0196","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.06418163483927,525.9027593352,0.338915572612989
"18R10_0195","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.13933582975527,519.928734345881,0.339592075450026
"18R10_0191","20190322_AIR_UNK_STD_ECD_FID.xlsx",4.98598661979479,518.776294152035,0.33969945685273
"18R10_0177","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.12195827875691,524.864765672684,0.355677809575122
"18R10_0176","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.16354558029145,516.504152747633,0.362893839836847
"18R10_0166","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.22562948043945,530.794998774099,0.357471079000283
"18R10_0159","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.41826780219053,495.017725906611,0.355495261190525
"18R10_0158","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.35336190658126,496.721132408988,0.347001392236619
"18R10_0163","20190322_AIR_UNK_STD_ECD_FID.xlsx",2.47931201980016,519.09486964328,0.34854768443556
"18R10_0157","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.09041996755173,524.155421034734,0.356161025887291
"18R10_0161","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.39639460726255,554.340623717952,0.351930198620744
"0821FL49_AA2","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.19324000466704,536.780216578219,0.347044344797701
"0812FL49_AA3","20190322_AIR_UNK_STD_ECD_FID.xlsx",NA,515.149262516092,0.348139635105284
"0821FL49_AA4","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.14915558671811,527.444009933161,0.377014494292455
"0821FL49_AA5","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.43459238186519,510.590988688788,0.356461693814863
"0821FL02_AA1","20190322_AIR_UNK_STD_ECD_FID.xlsx",NA,523.333168877488,0.350115452915042
"0821FL02_AA2","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.00604474625481,517.745715729324,0.366093805637434
"0821FL02_AA3","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.83383761504067,500.742151125891,0.356687194760542
"0821FL02_AA4","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.07001293728457,506.166748818715,0.344681953938207
"0812FL02_AA5","20190322_AIR_UNK_STD_ECD_FID.xlsx",NA,511.208552245379,0.357997247873534
"18R10_0105","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",9.38998853125583,588.383430021993,0.379194336767351
"18R10_0106","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",5.54718775479355,623.182590786145,0.369197128175586
"18R10_0201","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.53858974764976,559.592572242486,0.360499234556542
"18R10_0205","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.61223819662676,588.471153707988,0.38649627215124
"18R10_0111","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",3.29181846738253,586.974394548857,0.366093805637434
"18R10_0226","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",5.47301604863022,553.594202880977,0.371001135741018
"18R10_0219","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",5.77035694476648,563.916496509915,0.365621327465535
"18R10_0214","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",3.14975414129191,593.554510459597,0.350888599014513
"18R10_0222","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.33962120254494,701.878851914451,0.364246845510921
"18R10_0281","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.48874950065112,620.993276211264,0.388719067187218
"18R10_0213","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",4.29843447959921,590.07592352994,0.379119169785459
"18R10_0271","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",8.30593045546121,646.077213639193,0.372128640469412
"18R10_0491","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",1.99937321712901,496.349111227072,0.361991836054131
"18R10_0496","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.07733853789329,541.587390624637,0.357675103665421
"18R10_0499","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.09892289682971,521.423534762422,0.355463046769713
"18R10_0494","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.04097216344284,530.370931003364,0.361175737393579
"1022FL02_AA1","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.2562924956207,495.987443398847,0.356408003113511
"1022FL02_AA2","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.11946074139346,482.220281194836,0.364214631090109
"1022FL02_AA3","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.10101592557506,479.573180494634,0.347924872299875
"1022FL02_AA4","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.11671364116518,484.865702972818,0.357761008787584
"1022FL02_AA5","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.08845775310296,478.498390453464,0.351672483254254
"1022FL41_AA1","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.22921393622774,506.878611839995,0.350749003190997
"1022FL41_AA2","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.20933016314691,496.886646157843,0.345702077263898
"1022FL41_AA3","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.19389407614996,503.911676456883,0.358469726045432
"1022FL41_AA4","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.14300731477864,509.815746353703,0.361358285778176
"1022FL41_AA5","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.17152483143403,508.063511196761,0.341868561187356
"ACT18_080","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",67.5250392620165,305.584652003495,0.415693275546524
"ACT18_082","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",47.564216560505,331.65453650512,0.471885963581655
"ACT18_081","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",57.8204498556089,498.093371503469,0.423779095170154
"ACT18_128","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",165.428028597314,402.723721432427,0.404418228262579
"ACT18_127","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",192.123825358471,607.14076509456,0.450989542615409
"ACT18_001","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.11749852694469,432.763935826011,0.338228331635682
"ACT18_120","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.14850151523518,421.747663040004,0.352520796335617
"ACT18_021","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.21181563478202,418.760209191311,0.357245578054604
"ACT18_111","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.17649577470424,425.766185031166,0.343801426436032
"ACT18_073","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.08845775310296,428.463882294181,0.332053900980188
"ACT18_110","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.12521657044317,425.737044871698,0.354067088534558
"ACT18_300","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.1458852293035,430.672071878389,0.343779950155492
"ACT18_301","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.16446085941848,427.143645069248,0.339259193101643
"ACT18_302","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.17584170322132,437.0873719858,0.328476402442328
"ACT18_312","20190322_AIR_UNK_STD_ECD_FID.xlsx,AIRrpt_ECD_FID_stds_UNKNOWNS_2019_04_24.xlsx",2.1416991718128,438.427819321332,0.334251698843744
