SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 07:48:59.166, 1.41673e+0, 0.00000e+0, 4.65621e+2, 0.00000e+0, 2.79386e+4, 0.00000e+0, 1.45745e+0, 0.00000e+0, 4.79004e+2, 0.00000e+0, 4.99992e+2, 0.00000e+0, 2.60153e+1, 0.00000e+0, 2.88320e+1, 0.00000e+0, 3.33926e+0, 0.00000e+0, 3.48658e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33999e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19600e+0, 0.00000e+0, 9.61447e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:00.163, 1.41747e+0, 0.00000e+0, 4.64881e+2, 0.00000e+0, 2.79191e+4, 0.00000e+0, 1.45819e+0, 0.00000e+0, 4.78233e+2, 0.00000e+0, 5.00023e+2, 0.00000e+0, 2.60146e+1, 0.00000e+0, 2.88346e+1, 0.00000e+0, 3.33952e+0, 0.00000e+0, 3.48610e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19498e+0, 0.00000e+0, 9.60833e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:01.167, 1.41716e+0, 0.00000e+0, 4.65839e+2, 0.00000e+0, 2.78926e+4, 0.00000e+0, 1.45782e+0, 0.00000e+0, 4.79206e+2, 0.00000e+0, 4.99989e+2, 0.00000e+0, 2.60151e+1, 0.00000e+0, 2.88322e+1, 0.00000e+0, 3.33932e+0, 0.00000e+0, 3.48657e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19642e+0, 0.00000e+0, 9.61701e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:02.163, 1.41710e+0, 0.00000e+0, 4.65609e+2, 0.00000e+0, 2.79598e+4, 0.00000e+0, 1.45786e+0, 0.00000e+0, 4.79002e+2, 0.00000e+0, 5.00029e+2, 0.00000e+0, 2.60171e+1, 0.00000e+0, 2.88313e+1, 0.00000e+0, 3.33915e+0, 0.00000e+0, 3.48609e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.19536e+0, 0.00000e+0, 9.61059e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:03.160, 1.41759e+0, 0.00000e+0, 4.65613e+2, 0.00000e+0, 2.79384e+4, 0.00000e+0, 1.45834e+0, 0.00000e+0, 4.78996e+2, 0.00000e+0, 4.99964e+2, 0.00000e+0, 2.60194e+1, 0.00000e+0, 2.88347e+1, 0.00000e+0, 3.33962e+0, 0.00000e+0, 3.48643e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.19529e+0, 0.00000e+0, 9.61017e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:04.166, 1.41719e+0, 0.00000e+0, 4.65965e+2, 0.00000e+0, 2.79514e+4, 0.00000e+0, 1.45795e+0, 0.00000e+0, 4.79363e+2, 0.00000e+0, 5.00007e+2, 0.00000e+0, 2.60215e+1, 0.00000e+0, 2.88478e+1, 0.00000e+0, 3.33925e+0, 0.00000e+0, 3.48618e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.19548e+0, 0.00000e+0, 9.61132e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:05.163, 1.41677e+0, 0.00000e+0, 4.66408e+2, 0.00000e+0, 2.79357e+4, 0.00000e+0, 1.45749e+0, 0.00000e+0, 4.79812e+2, 0.00000e+0, 5.00055e+2, 0.00000e+0, 2.60237e+1, 0.00000e+0, 2.88488e+1, 0.00000e+0, 3.33936e+0, 0.00000e+0, 3.48589e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19542e+0, 0.00000e+0, 9.61095e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:06.168, 1.41841e+0, 0.00000e+0, 4.65289e+2, 0.00000e+0, 2.79824e+4, 0.00000e+0, 1.45924e+0, 0.00000e+0, 4.78684e+2, 0.00000e+0, 5.00015e+2, 0.00000e+0, 2.60287e+1, 0.00000e+0, 2.88392e+1, 0.00000e+0, 3.33895e+0, 0.00000e+0, 3.48636e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.19477e+0, 0.00000e+0, 9.60703e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:07.163, 1.41598e+0, 0.00000e+0, 4.65648e+2, 0.00000e+0, 2.78917e+4, 0.00000e+0, 1.45660e+0, 0.00000e+0, 4.79008e+2, 0.00000e+0, 5.00048e+2, 0.00000e+0, 2.60326e+1, 0.00000e+0, 2.88447e+1, 0.00000e+0, 3.33972e+0, 0.00000e+0, 3.48587e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19466e+0, 0.00000e+0, 9.60636e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:08.165, 1.41702e+0, 0.00000e+0, 4.66278e+2, 0.00000e+0, 2.78747e+4, 0.00000e+0, 1.45766e+0, 0.00000e+0, 4.79649e+2, 0.00000e+0, 5.00018e+2, 0.00000e+0, 2.60353e+1, 0.00000e+0, 2.88511e+1, 0.00000e+0, 3.33868e+0, 0.00000e+0, 3.48614e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19470e+0, 0.00000e+0, 9.60661e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:09.163, 1.41658e+0, 0.00000e+0, 4.66240e+2, 0.00000e+0, 2.79244e+4, 0.00000e+0, 1.45728e+0, 0.00000e+0, 4.79634e+2, 0.00000e+0, 5.00090e+2, 0.00000e+0, 2.60383e+1, 0.00000e+0, 2.88606e+1, 0.00000e+0, 3.33902e+0, 0.00000e+0, 3.48665e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19476e+0, 0.00000e+0, 9.60698e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:10.165, 1.41618e+0, 0.00000e+0, 4.66350e+2, 0.00000e+0, 2.78554e+4, 0.00000e+0, 1.45676e+0, 0.00000e+0, 4.79713e+2, 0.00000e+0, 5.00130e+2, 0.00000e+0, 2.60429e+1, 0.00000e+0, 2.88667e+1, 0.00000e+0, 3.33946e+0, 0.00000e+0, 3.48643e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19512e+0, 0.00000e+0, 9.60919e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:11.165, 1.41653e+0, 0.00000e+0, 4.66342e+2, 0.00000e+0, 2.79436e+4, 0.00000e+0, 1.45725e+0, 0.00000e+0, 4.79748e+2, 0.00000e+0, 5.00005e+2, 0.00000e+0, 2.60456e+1, 0.00000e+0, 2.88697e+1, 0.00000e+0, 3.33938e+0, 0.00000e+0, 3.48629e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19480e+0, 0.00000e+0, 9.60726e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:12.163, 1.41641e+0, 0.00000e+0, 4.65679e+2, 0.00000e+0, 2.79732e+4, 0.00000e+0, 1.45717e+0, 0.00000e+0, 4.79080e+2, 0.00000e+0, 5.00071e+2, 0.00000e+0, 2.60491e+1, 0.00000e+0, 2.88731e+1, 0.00000e+0, 3.33890e+0, 0.00000e+0, 3.48648e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19495e+0, 0.00000e+0, 9.60815e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:13.162, 1.41734e+0, 0.00000e+0, 4.66683e+2, 0.00000e+0, 2.79435e+4, 0.00000e+0, 1.45809e+0, 0.00000e+0, 4.80098e+2, 0.00000e+0, 5.00019e+2, 0.00000e+0, 2.60537e+1, 0.00000e+0, 2.88778e+1, 0.00000e+0, 3.33891e+0, 0.00000e+0, 3.48629e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19470e+0, 0.00000e+0, 9.60662e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:14.164, 1.41685e+0, 0.00000e+0, 4.66043e+2, 0.00000e+0, 2.80193e+4, 0.00000e+0, 1.45770e+0, 0.00000e+0, 4.79477e+2, 0.00000e+0, 5.00056e+2, 0.00000e+0, 2.60576e+1, 0.00000e+0, 2.88843e+1, 0.00000e+0, 3.33920e+0, 0.00000e+0, 3.48659e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.19457e+0, 0.00000e+0, 9.60584e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:15.164, 1.41629e+0, 0.00000e+0, 4.65607e+2, 0.00000e+0, 2.79295e+4, 0.00000e+0, 1.45699e+0, 0.00000e+0, 4.78985e+2, 0.00000e+0, 5.00051e+2, 0.00000e+0, 2.60554e+1, 0.00000e+0, 2.88837e+1, 0.00000e+0, 3.33911e+0, 0.00000e+0, 3.48651e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.19436e+0, 0.00000e+0, 9.60456e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:16.165, 1.41695e+0, 0.00000e+0, 4.66447e+2, 0.00000e+0, 2.79191e+4, 0.00000e+0, 1.45765e+0, 0.00000e+0, 4.79844e+2, 0.00000e+0, 5.00036e+2, 0.00000e+0, 2.60585e+1, 0.00000e+0, 2.88886e+1, 0.00000e+0, 3.33935e+0, 0.00000e+0, 3.48659e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19448e+0, 0.00000e+0, 9.60530e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:17.157, 1.41737e+0, 0.00000e+0, 4.66414e+2, 0.00000e+0, 2.79255e+4, 0.00000e+0, 1.45808e+0, 0.00000e+0, 4.79813e+2, 0.00000e+0, 5.00052e+2, 0.00000e+0, 2.60625e+1, 0.00000e+0, 2.88894e+1, 0.00000e+0, 3.33853e+0, 0.00000e+0, 3.48598e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.19348e+0, 0.00000e+0, 9.59925e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:18.095, 1.41689e+0, 0.00000e+0, 4.66349e+2, 0.00000e+0, 2.79311e+4, 0.00000e+0, 1.45760e+0, 0.00000e+0, 4.79749e+2, 0.00000e+0, 4.99972e+2, 0.00000e+0, 2.60788e+1, 0.00000e+0, 2.88838e+1, 0.00000e+0, 3.33865e+0, 0.00000e+0, 3.48628e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.06157e+0, 0.00000e+0, 5.19356e+0, 0.00000e+0, 9.59973e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:19.089, 1.41386e+0, 0.00000e+0, 4.65963e+2, 0.00000e+0, 2.79677e+4, 0.00000e+0, 1.45454e+0, 0.00000e+0, 4.79370e+2, 0.00000e+0, 5.00003e+2, 0.00000e+0, 2.60822e+1, 0.00000e+0, 2.88870e+1, 0.00000e+0, 3.33934e+0, 0.00000e+0, 3.48649e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.19453e+0, 0.00000e+0, 9.60563e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:20.083, 1.41316e+0, 0.00000e+0, 4.66586e+2, 0.00000e+0, 2.78585e+4, 0.00000e+0, 1.45366e+0, 0.00000e+0, 4.79956e+2, 0.00000e+0, 5.00038e+2, 0.00000e+0, 2.61029e+1, 0.00000e+0, 2.88887e+1, 0.00000e+0, 3.33877e+0, 0.00000e+0, 3.48646e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19384e+0, 0.00000e+0, 9.60143e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:21.078, 1.41301e+0, 0.00000e+0, 4.66763e+2, 0.00000e+0, 2.78963e+4, 0.00000e+0, 1.45356e+0, 0.00000e+0, 4.80158e+2, 0.00000e+0, 4.99934e+2, 0.00000e+0, 2.60983e+1, 0.00000e+0, 2.88955e+1, 0.00000e+0, 3.33936e+0, 0.00000e+0, 3.48645e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.19481e+0, 0.00000e+0, 9.60727e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:22.073, 1.41464e+0, 0.00000e+0, 4.67010e+2, 0.00000e+0, 2.78958e+4, 0.00000e+0, 1.45523e+0, 0.00000e+0, 4.80411e+2, 0.00000e+0, 5.00003e+2, 0.00000e+0, 2.61007e+1, 0.00000e+0, 2.88917e+1, 0.00000e+0, 3.33897e+0, 0.00000e+0, 3.48649e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.19406e+0, 0.00000e+0, 9.60280e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:23.067, 1.41520e+0, 0.00000e+0, 4.66755e+2, 0.00000e+0, 2.78212e+4, 0.00000e+0, 1.45570e+0, 0.00000e+0, 4.80113e+2, 0.00000e+0, 4.99970e+2, 0.00000e+0, 2.61434e+1, 0.00000e+0, 2.88991e+1, 0.00000e+0, 3.33915e+0, 0.00000e+0, 3.48630e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.19321e+0, 0.00000e+0, 9.59764e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:24.062, 1.41469e+0, 0.00000e+0, 4.66726e+2, 0.00000e+0, 2.78781e+4, 0.00000e+0, 1.45526e+0, 0.00000e+0, 4.80111e+2, 0.00000e+0, 5.00027e+2, 0.00000e+0, 2.61102e+1, 0.00000e+0, 2.89029e+1, 0.00000e+0, 3.33959e+0, 0.00000e+0, 3.48617e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19402e+0, 0.00000e+0, 9.60256e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:25.066, 1.41555e+0, 0.00000e+0, 4.66714e+2, 0.00000e+0, 2.78825e+4, 0.00000e+0, 1.45615e+0, 0.00000e+0, 4.80100e+2, 0.00000e+0, 5.00011e+2, 0.00000e+0, 2.61165e+1, 0.00000e+0, 2.88986e+1, 0.00000e+0, 3.33901e+0, 0.00000e+0, 3.48627e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.19327e+0, 0.00000e+0, 9.59798e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:26.063, 1.41635e+0, 0.00000e+0, 4.66333e+2, 0.00000e+0, 2.78477e+4, 0.00000e+0, 1.45692e+0, 0.00000e+0, 4.79691e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 2.61398e+1, 0.00000e+0, 2.88978e+1, 0.00000e+0, 3.33871e+0, 0.00000e+0, 3.48635e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.19381e+0, 0.00000e+0, 9.60124e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:27.064, 1.41585e+0, 0.00000e+0, 4.66047e+2, 0.00000e+0, 2.78952e+4, 0.00000e+0, 1.45648e+0, 0.00000e+0, 4.79421e+2, 0.00000e+0, 4.99999e+2, 0.00000e+0, 2.61185e+1, 0.00000e+0, 2.88938e+1, 0.00000e+0, 3.33924e+0, 0.00000e+0, 3.48636e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19349e+0, 0.00000e+0, 9.59932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:28.064, 1.41665e+0, 0.00000e+0, 4.66476e+2, 0.00000e+0, 2.78631e+4, 0.00000e+0, 1.45725e+0, 0.00000e+0, 4.79846e+2, 0.00000e+0, 5.00022e+2, 0.00000e+0, 2.61203e+1, 0.00000e+0, 2.88898e+1, 0.00000e+0, 3.33926e+0, 0.00000e+0, 3.48666e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.19387e+0, 0.00000e+0, 9.60162e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:29.059, 1.41707e+0, 0.00000e+0, 4.66339e+2, 0.00000e+0, 2.78790e+4, 0.00000e+0, 1.45771e+0, 0.00000e+0, 4.79713e+2, 0.00000e+0, 5.00010e+2, 0.00000e+0, 2.61143e+1, 0.00000e+0, 2.88887e+1, 0.00000e+0, 3.33944e+0, 0.00000e+0, 3.48651e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.19396e+0, 0.00000e+0, 9.60219e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:30.065, 1.41611e+0, 0.00000e+0, 4.66667e+2, 0.00000e+0, 2.78812e+4, 0.00000e+0, 1.45673e+0, 0.00000e+0, 4.80052e+2, 0.00000e+0, 5.00022e+2, 0.00000e+0, 2.61203e+1, 0.00000e+0, 2.88959e+1, 0.00000e+0, 3.33985e+0, 0.00000e+0, 3.48675e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.19382e+0, 0.00000e+0, 9.60131e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:31.065, 1.41625e+0, 0.00000e+0, 4.65721e+2, 0.00000e+0, 2.78222e+4, 0.00000e+0, 1.45678e+0, 0.00000e+0, 4.79049e+2, 0.00000e+0, 4.99970e+2, 0.00000e+0, 2.61247e+1, 0.00000e+0, 2.88996e+1, 0.00000e+0, 3.33963e+0, 0.00000e+0, 3.48661e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19342e+0, 0.00000e+0, 9.59892e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:32.072, 1.41606e+0, 0.00000e+0, 4.66384e+2, 0.00000e+0, 2.78224e+4, 0.00000e+0, 1.45658e+0, 0.00000e+0, 4.79732e+2, 0.00000e+0, 4.99980e+2, 0.00000e+0, 2.61021e+1, 0.00000e+0, 2.88968e+1, 0.00000e+0, 3.33930e+0, 0.00000e+0, 3.48652e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.19335e+0, 0.00000e+0, 9.59848e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:33.064, 1.41596e+0, 0.00000e+0, 4.65995e+2, 0.00000e+0, 2.78568e+4, 0.00000e+0, 1.45654e+0, 0.00000e+0, 4.79348e+2, 0.00000e+0, 4.99998e+2, 0.00000e+0, 2.61038e+1, 0.00000e+0, 2.88926e+1, 0.00000e+0, 3.33989e+0, 0.00000e+0, 3.48654e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.19334e+0, 0.00000e+0, 9.59846e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:34.065, 1.41667e+0, 0.00000e+0, 4.66997e+2, 0.00000e+0, 2.78637e+4, 0.00000e+0, 1.45727e+0, 0.00000e+0, 4.80382e+2, 0.00000e+0, 5.00005e+2, 0.00000e+0, 2.61523e+1, 0.00000e+0, 2.88907e+1, 0.00000e+0, 3.33955e+0, 0.00000e+0, 3.48654e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.19217e+0, 0.00000e+0, 9.59138e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:35.065, 1.41711e+0, 0.00000e+0, 4.66570e+2, 0.00000e+0, 2.78125e+4, 0.00000e+0, 1.45765e+0, 0.00000e+0, 4.79918e+2, 0.00000e+0, 4.99984e+2, 0.00000e+0, 2.61351e+1, 0.00000e+0, 2.88947e+1, 0.00000e+0, 3.33940e+0, 0.00000e+0, 3.48658e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.19277e+0, 0.00000e+0, 9.59503e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:36.065, 1.41574e+0, 0.00000e+0, 4.66360e+2, 0.00000e+0, 2.78732e+4, 0.00000e+0, 1.45633e+0, 0.00000e+0, 4.79731e+2, 0.00000e+0, 5.00008e+2, 0.00000e+0, 2.61346e+1, 0.00000e+0, 2.88999e+1, 0.00000e+0, 3.33930e+0, 0.00000e+0, 3.48634e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19344e+0, 0.00000e+0, 9.59906e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:37.063, 1.41661e+0, 0.00000e+0, 4.66772e+2, 0.00000e+0, 2.77981e+4, 0.00000e+0, 1.45712e+0, 0.00000e+0, 4.80118e+2, 0.00000e+0, 5.00042e+2, 0.00000e+0, 2.61389e+1, 0.00000e+0, 2.88968e+1, 0.00000e+0, 3.33886e+0, 0.00000e+0, 3.48662e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19264e+0, 0.00000e+0, 9.59422e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:38.066, 1.41653e+0, 0.00000e+0, 4.67097e+2, 0.00000e+0, 2.77920e+4, 0.00000e+0, 1.45702e+0, 0.00000e+0, 4.80450e+2, 0.00000e+0, 5.00003e+2, 0.00000e+0, 2.61377e+1, 0.00000e+0, 2.88892e+1, 0.00000e+0, 3.33938e+0, 0.00000e+0, 3.48642e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19243e+0, 0.00000e+0, 9.59293e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:39.065, 1.41617e+0, 0.00000e+0, 4.66017e+2, 0.00000e+0, 2.77687e+4, 0.00000e+0, 1.45661e+0, 0.00000e+0, 4.79327e+2, 0.00000e+0, 5.00062e+2, 0.00000e+0, 2.61415e+1, 0.00000e+0, 2.88941e+1, 0.00000e+0, 3.33898e+0, 0.00000e+0, 3.48618e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19276e+0, 0.00000e+0, 9.59496e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:49:40.063, 1.41649e+0, 0.00000e+0, 4.66217e+2, 0.00000e+0, 2.78037e+4, 0.00000e+0, 1.45700e+0, 0.00000e+0, 4.79550e+2, 0.00000e+0, 5.00105e+2, 0.00000e+0, 2.61438e+1, 0.00000e+0, 2.88895e+1, 0.00000e+0, 3.33965e+0, 0.00000e+0, 3.48664e+0, 0.00000e+0, 0.00000e+0, 1.21565e+0, 0.00000e+0, -4.33997e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.19245e+0, 0.00000e+0, 9.59308e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
