SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 12:26:01.266, 1.39130e+0, 0.00000e+0, 3.89399e+2, 0.00000e+0, 2.45537e+4, 0.00000e+0, 1.42632e+0, 0.00000e+0, 3.99201e+2, 0.00000e+0, 4.98775e+2, 0.00000e+0, 4.14930e+1, 0.00000e+0, 4.15274e+1, 0.00000e+0, 3.33211e+0, 0.00000e+0, 3.47898e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33366e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03854e+0, 0.00000e+0, 8.66591e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:02.270, 1.39030e+0, 0.00000e+0, 3.86896e+2, 0.00000e+0, 2.39951e+4, 0.00000e+0, 1.42448e+0, 0.00000e+0, 3.96408e+2, 0.00000e+0, 4.98857e+2, 0.00000e+0, 4.14888e+1, 0.00000e+0, 4.15234e+1, 0.00000e+0, 3.33251e+0, 0.00000e+0, 3.47950e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33366e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03935e+0, 0.00000e+0, 8.67078e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:03.269, 1.38987e+0, 0.00000e+0, 3.87019e+2, 0.00000e+0, 2.46306e+4, 0.00000e+0, 1.42496e+0, 0.00000e+0, 3.96792e+2, 0.00000e+0, 4.98755e+2, 0.00000e+0, 4.14940e+1, 0.00000e+0, 4.15251e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.47909e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33365e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.03913e+0, 0.00000e+0, 8.66945e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:04.266, 1.39236e+0, 0.00000e+0, 3.84490e+2, 0.00000e+0, 2.62031e+4, 0.00000e+0, 1.42983e+0, 0.00000e+0, 3.94836e+2, 0.00000e+0, 4.98750e+2, 0.00000e+0, 4.14949e+1, 0.00000e+0, 4.15303e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.47847e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33365e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03936e+0, 0.00000e+0, 8.67086e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:05.272, 1.39254e+0, 0.00000e+0, 3.87186e+2, 0.00000e+0, 2.76001e+4, 0.00000e+0, 1.43206e+0, 0.00000e+0, 3.98176e+2, 0.00000e+0, 4.98718e+2, 0.00000e+0, 4.14944e+1, 0.00000e+0, 4.15352e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.47907e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33365e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.03858e+0, 0.00000e+0, 8.66614e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:06.274, 1.39379e+0, 0.00000e+0, 3.84349e+2, 0.00000e+0, 2.83091e+4, 0.00000e+0, 1.43440e+0, 0.00000e+0, 3.95547e+2, 0.00000e+0, 4.98784e+2, 0.00000e+0, 4.14963e+1, 0.00000e+0, 4.15349e+1, 0.00000e+0, 3.33180e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33365e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.03696e+0, 0.00000e+0, 8.65636e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:07.274, 1.39193e+0, 0.00000e+0, 3.85848e+2, 0.00000e+0, 2.86897e+4, 0.00000e+0, 1.43304e+0, 0.00000e+0, 3.97245e+2, 0.00000e+0, 4.98706e+2, 0.00000e+0, 4.14967e+1, 0.00000e+0, 4.15399e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.47935e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33363e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.03911e+0, 0.00000e+0, 8.66932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:08.272, 1.39412e+0, 0.00000e+0, 3.87661e+2, 0.00000e+0, 2.86001e+4, 0.00000e+0, 1.43517e+0, 0.00000e+0, 3.99074e+2, 0.00000e+0, 4.98724e+2, 0.00000e+0, 4.15021e+1, 0.00000e+0, 4.15315e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.47893e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33363e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.03770e+0, 0.00000e+0, 8.66087e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:09.273, 1.39160e+0, 0.00000e+0, 3.83235e+2, 0.00000e+0, 2.82977e+4, 0.00000e+0, 1.43213e+0, 0.00000e+0, 3.94395e+2, 0.00000e+0, 4.98764e+2, 0.00000e+0, 4.14981e+1, 0.00000e+0, 4.15450e+1, 0.00000e+0, 3.33195e+0, 0.00000e+0, 3.47869e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33362e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.03875e+0, 0.00000e+0, 8.66715e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:10.273, 1.38905e+0, 0.00000e+0, 3.84570e+2, 0.00000e+0, 2.76724e+4, 0.00000e+0, 1.42858e+0, 0.00000e+0, 3.95515e+2, 0.00000e+0, 4.98698e+2, 0.00000e+0, 4.15020e+1, 0.00000e+0, 4.15498e+1, 0.00000e+0, 3.33148e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.03912e+0, 0.00000e+0, 8.66941e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:11.269, 1.39185e+0, 0.00000e+0, 3.88954e+2, 0.00000e+0, 2.73813e+4, 0.00000e+0, 1.43103e+0, 0.00000e+0, 3.99904e+2, 0.00000e+0, 4.98673e+2, 0.00000e+0, 4.15030e+1, 0.00000e+0, 4.15492e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.47924e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.03808e+0, 0.00000e+0, 8.66311e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:12.274, 1.38998e+0, 0.00000e+0, 3.83672e+2, 0.00000e+0, 2.89160e+4, 0.00000e+0, 1.43137e+0, 0.00000e+0, 3.95097e+2, 0.00000e+0, 4.98684e+2, 0.00000e+0, 4.15019e+1, 0.00000e+0, 4.15514e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.47871e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.03821e+0, 0.00000e+0, 8.66392e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:13.271, 1.38482e+0, 0.00000e+0, 3.83590e+2, 0.00000e+0, 2.94519e+4, 0.00000e+0, 1.42684e+0, 0.00000e+0, 3.95230e+2, 0.00000e+0, 4.98746e+2, 0.00000e+0, 4.15017e+1, 0.00000e+0, 4.15476e+1, 0.00000e+0, 3.33232e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03795e+0, 0.00000e+0, 8.66234e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:14.274, 1.38974e+0, 0.00000e+0, 3.85500e+2, 0.00000e+0, 2.91285e+4, 0.00000e+0, 1.43144e+0, 0.00000e+0, 3.97066e+2, 0.00000e+0, 4.98680e+2, 0.00000e+0, 4.14748e+1, 0.00000e+0, 4.15556e+1, 0.00000e+0, 3.33124e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03903e+0, 0.00000e+0, 8.66887e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:15.273, 1.39579e+0, 0.00000e+0, 3.85060e+2, 0.00000e+0, 2.89343e+4, 0.00000e+0, 1.43738e+0, 0.00000e+0, 3.96534e+2, 0.00000e+0, 4.98691e+2, 0.00000e+0, 4.14973e+1, 0.00000e+0, 4.15569e+1, 0.00000e+0, 3.33227e+0, 0.00000e+0, 3.47828e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.03741e+0, 0.00000e+0, 8.65912e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:16.274, 1.39254e+0, 0.00000e+0, 3.83861e+2, 0.00000e+0, 2.89419e+4, 0.00000e+0, 1.43405e+0, 0.00000e+0, 3.95302e+2, 0.00000e+0, 4.98716e+2, 0.00000e+0, 4.15001e+1, 0.00000e+0, 4.15471e+1, 0.00000e+0, 3.33205e+0, 0.00000e+0, 3.47892e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.03818e+0, 0.00000e+0, 8.66376e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:17.271, 1.39283e+0, 0.00000e+0, 3.86363e+2, 0.00000e+0, 2.84235e+4, 0.00000e+0, 1.43358e+0, 0.00000e+0, 3.97666e+2, 0.00000e+0, 4.98713e+2, 0.00000e+0, 4.14995e+1, 0.00000e+0, 4.15360e+1, 0.00000e+0, 3.33180e+0, 0.00000e+0, 3.47895e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.03774e+0, 0.00000e+0, 8.66108e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:18.271, 1.39726e+0, 0.00000e+0, 3.86387e+2, 0.00000e+0, 2.78698e+4, 0.00000e+0, 1.43732e+0, 0.00000e+0, 3.97464e+2, 0.00000e+0, 4.98784e+2, 0.00000e+0, 4.14993e+1, 0.00000e+0, 4.15213e+1, 0.00000e+0, 3.33176e+0, 0.00000e+0, 3.47857e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03739e+0, 0.00000e+0, 8.65896e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:19.274, 1.39232e+0, 0.00000e+0, 3.85425e+2, 0.00000e+0, 2.82241e+4, 0.00000e+0, 1.43276e+0, 0.00000e+0, 3.96620e+2, 0.00000e+0, 4.98724e+2, 0.00000e+0, 4.14962e+1, 0.00000e+0, 4.15275e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.47908e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.03766e+0, 0.00000e+0, 8.66059e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:20.204, 1.39653e+0, 0.00000e+0, 3.85695e+2, 0.00000e+0, 2.85002e+4, 0.00000e+0, 1.43750e+0, 0.00000e+0, 3.97010e+2, 0.00000e+0, 4.98744e+2, 0.00000e+0, 4.15020e+1, 0.00000e+0, 4.15326e+1, 0.00000e+0, 3.33186e+0, 0.00000e+0, 3.47922e+0, 0.00000e+0, 0.00000e+0, 1.23059e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.06383e+0, 0.00000e+0, 5.03749e+0, 0.00000e+0, 8.65957e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:21.198, 1.39263e+0, 0.00000e+0, 3.85758e+2, 0.00000e+0, 2.83207e+4, 0.00000e+0, 1.43322e+0, 0.00000e+0, 3.97001e+2, 0.00000e+0, 4.98801e+2, 0.00000e+0, 4.14961e+1, 0.00000e+0, 4.15377e+1, 0.00000e+0, 3.33146e+0, 0.00000e+0, 3.47887e+0, 0.00000e+0, 0.00000e+0, 1.23060e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.03637e+0, 0.00000e+0, 8.65280e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:22.192, 1.39555e+0, 0.00000e+0, 3.85447e+2, 0.00000e+0, 2.86605e+4, 0.00000e+0, 1.43673e+0, 0.00000e+0, 3.96820e+2, 0.00000e+0, 4.98782e+2, 0.00000e+0, 4.14928e+1, 0.00000e+0, 4.15496e+1, 0.00000e+0, 3.33130e+0, 0.00000e+0, 3.47883e+0, 0.00000e+0, 0.00000e+0, 1.23060e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 5.03717e+0, 0.00000e+0, 8.65762e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:23.187, 1.39425e+0, 0.00000e+0, 3.84074e+2, 0.00000e+0, 2.86367e+4, 0.00000e+0, 1.43536e+0, 0.00000e+0, 3.95397e+2, 0.00000e+0, 4.98776e+2, 0.00000e+0, 4.14907e+1, 0.00000e+0, 4.15582e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.23060e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03621e+0, 0.00000e+0, 8.65189e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:24.182, 1.39768e+0, 0.00000e+0, 3.85176e+2, 0.00000e+0, 2.75789e+4, 0.00000e+0, 1.43731e+0, 0.00000e+0, 3.96100e+2, 0.00000e+0, 4.98826e+2, 0.00000e+0, 4.14842e+1, 0.00000e+0, 4.15624e+1, 0.00000e+0, 3.33194e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.23060e+0, 0.00000e+0, -4.33359e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03737e+0, 0.00000e+0, 8.65887e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:25.182, 1.39700e+0, 0.00000e+0, 3.85295e+2, 0.00000e+0, 2.66363e+4, 0.00000e+0, 1.43523e+0, 0.00000e+0, 3.95839e+2, 0.00000e+0, 4.98806e+2, 0.00000e+0, 4.14789e+1, 0.00000e+0, 4.15518e+1, 0.00000e+0, 3.33198e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.23061e+0, 0.00000e+0, -4.33361e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03598e+0, 0.00000e+0, 8.65047e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:26.175, 1.39797e+0, 0.00000e+0, 3.86066e+2, 0.00000e+0, 2.66330e+4, 0.00000e+0, 1.43622e+0, 0.00000e+0, 3.96630e+2, 0.00000e+0, 4.98754e+2, 0.00000e+0, 4.14749e+1, 0.00000e+0, 4.15549e+1, 0.00000e+0, 3.33210e+0, 0.00000e+0, 3.47912e+0, 0.00000e+0, 0.00000e+0, 1.23061e+0, 0.00000e+0, -4.33361e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.03706e+0, 0.00000e+0, 8.65700e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:27.173, 1.40754e+0, 0.00000e+0, 3.86502e+2, 0.00000e+0, 2.63512e+4, 0.00000e+0, 1.44563e+0, 0.00000e+0, 3.96962e+2, 0.00000e+0, 4.98841e+2, 0.00000e+0, 4.14676e+1, 0.00000e+0, 4.15460e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.47928e+0, 0.00000e+0, 0.00000e+0, 1.23061e+0, 0.00000e+0, -4.33361e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.03602e+0, 0.00000e+0, 8.65070e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:28.174, 1.40805e+0, 0.00000e+0, 3.85874e+2, 0.00000e+0, 2.72854e+4, 0.00000e+0, 1.44755e+0, 0.00000e+0, 3.96698e+2, 0.00000e+0, 4.98795e+2, 0.00000e+0, 4.14673e+1, 0.00000e+0, 4.15527e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.47942e+0, 0.00000e+0, 0.00000e+0, 1.23061e+0, 0.00000e+0, -4.33357e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.03579e+0, 0.00000e+0, 8.64932e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:29.179, 1.39581e+0, 0.00000e+0, 3.84440e+2, 0.00000e+0, 2.80793e+4, 0.00000e+0, 1.43613e+0, 0.00000e+0, 3.95546e+2, 0.00000e+0, 4.98788e+2, 0.00000e+0, 4.14657e+1, 0.00000e+0, 4.15610e+1, 0.00000e+0, 3.33167e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.23062e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.03596e+0, 0.00000e+0, 8.65035e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:30.180, 1.39863e+0, 0.00000e+0, 3.86093e+2, 0.00000e+0, 2.74889e+4, 0.00000e+0, 1.43816e+0, 0.00000e+0, 3.97007e+2, 0.00000e+0, 4.98741e+2, 0.00000e+0, 4.14662e+1, 0.00000e+0, 4.15582e+1, 0.00000e+0, 3.33176e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.23063e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03544e+0, 0.00000e+0, 8.64725e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:31.178, 1.41268e+0, 0.00000e+0, 3.86137e+2, 0.00000e+0, 2.75784e+4, 0.00000e+0, 1.45275e+0, 0.00000e+0, 3.97088e+2, 0.00000e+0, 4.98862e+2, 0.00000e+0, 4.14644e+1, 0.00000e+0, 4.15665e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.47854e+0, 0.00000e+0, 0.00000e+0, 1.23063e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.03601e+0, 0.00000e+0, 8.65065e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:32.178, 1.40577e+0, 0.00000e+0, 3.84557e+2, 0.00000e+0, 2.82738e+4, 0.00000e+0, 1.44667e+0, 0.00000e+0, 3.95746e+2, 0.00000e+0, 4.98841e+2, 0.00000e+0, 4.14664e+1, 0.00000e+0, 4.15697e+1, 0.00000e+0, 3.33131e+0, 0.00000e+0, 3.47879e+0, 0.00000e+0, 0.00000e+0, 1.23063e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.03493e+0, 0.00000e+0, 8.64419e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:33.172, 1.40395e+0, 0.00000e+0, 3.86229e+2, 0.00000e+0, 2.73680e+4, 0.00000e+0, 1.44346e+0, 0.00000e+0, 3.97097e+2, 0.00000e+0, 4.98787e+2, 0.00000e+0, 4.14680e+1, 0.00000e+0, 4.15752e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47963e+0, 0.00000e+0, 0.00000e+0, 1.23065e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03443e+0, 0.00000e+0, 8.64117e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:34.173, 1.41713e+0, 0.00000e+0, 3.88180e+2, 0.00000e+0, 2.71558e+4, 0.00000e+0, 1.45669e+0, 0.00000e+0, 3.99016e+2, 0.00000e+0, 4.98797e+2, 0.00000e+0, 4.14698e+1, 0.00000e+0, 4.15811e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.47914e+0, 0.00000e+0, 0.00000e+0, 1.23065e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.03559e+0, 0.00000e+0, 8.64814e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:35.172, 1.43042e+0, 0.00000e+0, 3.85657e+2, 0.00000e+0, 2.70056e+4, 0.00000e+0, 1.47012e+0, 0.00000e+0, 3.96361e+2, 0.00000e+0, 4.98726e+2, 0.00000e+0, 4.14721e+1, 0.00000e+0, 4.15814e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.23066e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03489e+0, 0.00000e+0, 8.64392e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:36.175, 1.43198e+0, 0.00000e+0, 3.86170e+2, 0.00000e+0, 2.70636e+4, 0.00000e+0, 1.47182e+0, 0.00000e+0, 3.96912e+2, 0.00000e+0, 4.98754e+2, 0.00000e+0, 4.14758e+1, 0.00000e+0, 4.15890e+1, 0.00000e+0, 3.33143e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.23066e+0, 0.00000e+0, -4.33356e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.03474e+0, 0.00000e+0, 8.64300e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:37.174, 1.42042e+0, 0.00000e+0, 3.85674e+2, 0.00000e+0, 2.77808e+4, 0.00000e+0, 1.46100e+0, 0.00000e+0, 3.96695e+2, 0.00000e+0, 4.98695e+2, 0.00000e+0, 4.14732e+1, 0.00000e+0, 4.15883e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.47878e+0, 0.00000e+0, 0.00000e+0, 1.23067e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.03391e+0, 0.00000e+0, 8.63801e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:38.177, 1.41141e+0, 0.00000e+0, 3.84924e+2, 0.00000e+0, 2.79162e+4, 0.00000e+0, 1.45195e+0, 0.00000e+0, 3.95978e+2, 0.00000e+0, 4.98777e+2, 0.00000e+0, 4.14760e+1, 0.00000e+0, 4.15985e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.23067e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.03432e+0, 0.00000e+0, 8.64048e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:39.169, 1.40292e+0, 0.00000e+0, 3.84788e+2, 0.00000e+0, 2.83581e+4, 0.00000e+0, 1.44387e+0, 0.00000e+0, 3.96018e+2, 0.00000e+0, 4.98770e+2, 0.00000e+0, 4.14784e+1, 0.00000e+0, 4.16027e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.47899e+0, 0.00000e+0, 0.00000e+0, 1.23068e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.03449e+0, 0.00000e+0, 8.64149e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:40.179, 1.39747e+0, 0.00000e+0, 3.84033e+2, 0.00000e+0, 2.88592e+4, 0.00000e+0, 1.43900e+0, 0.00000e+0, 3.95445e+2, 0.00000e+0, 4.98711e+2, 0.00000e+0, 4.14806e+1, 0.00000e+0, 4.16134e+1, 0.00000e+0, 3.33156e+0, 0.00000e+0, 3.47797e+0, 0.00000e+0, 0.00000e+0, 1.23069e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.03387e+0, 0.00000e+0, 8.63776e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:41.174, 1.43077e+0, 0.00000e+0, 3.85394e+2, 0.00000e+0, 2.79823e+4, 0.00000e+0, 1.47196e+0, 0.00000e+0, 3.96489e+2, 0.00000e+0, 4.98746e+2, 0.00000e+0, 4.14853e+1, 0.00000e+0, 4.16199e+1, 0.00000e+0, 3.33102e+0, 0.00000e+0, 3.47834e+0, 0.00000e+0, 0.00000e+0, 1.23069e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.03429e+0, 0.00000e+0, 8.64032e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:26:42.176, 1.43580e+0, 0.00000e+0, 3.86851e+2, 0.00000e+0, 2.79997e+4, 0.00000e+0, 1.47716e+0, 0.00000e+0, 3.97994e+2, 0.00000e+0, 4.98640e+2, 0.00000e+0, 4.14840e+1, 0.00000e+0, 4.16196e+1, 0.00000e+0, 3.33132e+0, 0.00000e+0, 3.47927e+0, 0.00000e+0, 0.00000e+0, 1.23070e+0, 0.00000e+0, -4.33358e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.03288e+0, 0.00000e+0, 8.63179e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
