SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 11:02:26.853, 1.44751e+0, 0.00000e+0, 3.84875e+2, 0.00000e+0, 4.43740e+4, 0.00000e+0, 1.51472e+0, 0.00000e+0, 4.02746e+2, 0.00000e+0, 4.99177e+2, 0.00000e+0, 3.76713e+1, 0.00000e+0, 3.94559e+1, 0.00000e+0, 3.33191e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19162e+0, 0.00000e+0, 9.58809e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:27.854, 1.44803e+0, 0.00000e+0, 3.85133e+2, 0.00000e+0, 4.43986e+4, 0.00000e+0, 1.51530e+0, 0.00000e+0, 4.03027e+2, 0.00000e+0, 4.99169e+2, 0.00000e+0, 3.76735e+1, 0.00000e+0, 3.94668e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.47974e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.19181e+0, 0.00000e+0, 9.58921e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:28.853, 1.44906e+0, 0.00000e+0, 3.85518e+2, 0.00000e+0, 4.44222e+4, 0.00000e+0, 1.51642e+0, 0.00000e+0, 4.03440e+2, 0.00000e+0, 4.99153e+2, 0.00000e+0, 3.76749e+1, 0.00000e+0, 3.94693e+1, 0.00000e+0, 3.33223e+0, 0.00000e+0, 3.47936e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19197e+0, 0.00000e+0, 9.59020e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:29.854, 1.44988e+0, 0.00000e+0, 3.85296e+2, 0.00000e+0, 4.44116e+4, 0.00000e+0, 1.51726e+0, 0.00000e+0, 4.03203e+2, 0.00000e+0, 4.99094e+2, 0.00000e+0, 3.76814e+1, 0.00000e+0, 3.94746e+1, 0.00000e+0, 3.33157e+0, 0.00000e+0, 3.47917e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19210e+0, 0.00000e+0, 9.59096e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:30.855, 1.44950e+0, 0.00000e+0, 3.85754e+2, 0.00000e+0, 4.44274e+4, 0.00000e+0, 1.51690e+0, 0.00000e+0, 4.03688e+2, 0.00000e+0, 4.99104e+2, 0.00000e+0, 3.76839e+1, 0.00000e+0, 3.94798e+1, 0.00000e+0, 3.33174e+0, 0.00000e+0, 3.47915e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19223e+0, 0.00000e+0, 9.59172e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:31.856, 1.45000e+0, 0.00000e+0, 3.86338e+2, 0.00000e+0, 4.44402e+4, 0.00000e+0, 1.51743e+0, 0.00000e+0, 4.04306e+2, 0.00000e+0, 4.99123e+2, 0.00000e+0, 3.76889e+1, 0.00000e+0, 3.94833e+1, 0.00000e+0, 3.33208e+0, 0.00000e+0, 3.47942e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.19242e+0, 0.00000e+0, 9.59290e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:32.853, 1.44886e+0, 0.00000e+0, 3.85872e+2, 0.00000e+0, 4.44548e+4, 0.00000e+0, 1.51626e+0, 0.00000e+0, 4.03824e+2, 0.00000e+0, 4.99132e+2, 0.00000e+0, 3.76842e+1, 0.00000e+0, 3.94787e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.47944e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19253e+0, 0.00000e+0, 9.59358e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:33.854, 1.45091e+0, 0.00000e+0, 3.84485e+2, 0.00000e+0, 4.44512e+4, 0.00000e+0, 1.51841e+0, 0.00000e+0, 4.02371e+2, 0.00000e+0, 4.99025e+2, 0.00000e+0, 3.76891e+1, 0.00000e+0, 3.94862e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.19274e+0, 0.00000e+0, 9.59480e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:34.849, 1.44949e+0, 0.00000e+0, 3.84958e+2, 0.00000e+0, 4.44172e+4, 0.00000e+0, 1.51686e+0, 0.00000e+0, 4.02851e+2, 0.00000e+0, 4.99108e+2, 0.00000e+0, 3.76913e+1, 0.00000e+0, 3.94952e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.19285e+0, 0.00000e+0, 9.59549e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:35.854, 1.45036e+0, 0.00000e+0, 3.85407e+2, 0.00000e+0, 4.44110e+4, 0.00000e+0, 1.51777e+0, 0.00000e+0, 4.03319e+2, 0.00000e+0, 4.99086e+2, 0.00000e+0, 3.76911e+1, 0.00000e+0, 3.95062e+1, 0.00000e+0, 3.33134e+0, 0.00000e+0, 3.47964e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.19299e+0, 0.00000e+0, 9.59633e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:36.857, 1.44955e+0, 0.00000e+0, 3.85830e+2, 0.00000e+0, 4.44656e+4, 0.00000e+0, 1.51700e+0, 0.00000e+0, 4.03785e+2, 0.00000e+0, 4.99101e+2, 0.00000e+0, 3.76942e+1, 0.00000e+0, 3.95095e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.47955e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19317e+0, 0.00000e+0, 9.59739e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:37.851, 1.45071e+0, 0.00000e+0, 3.85142e+2, 0.00000e+0, 4.44138e+4, 0.00000e+0, 1.51814e+0, 0.00000e+0, 4.03043e+2, 0.00000e+0, 4.99064e+2, 0.00000e+0, 3.76958e+1, 0.00000e+0, 3.95141e+1, 0.00000e+0, 3.33140e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19334e+0, 0.00000e+0, 9.59841e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:38.854, 1.45210e+0, 0.00000e+0, 3.85959e+2, 0.00000e+0, 4.43976e+4, 0.00000e+0, 1.51956e+0, 0.00000e+0, 4.03891e+2, 0.00000e+0, 4.99117e+2, 0.00000e+0, 3.76972e+1, 0.00000e+0, 3.95195e+1, 0.00000e+0, 3.33204e+0, 0.00000e+0, 3.47929e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.19347e+0, 0.00000e+0, 9.59919e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:39.853, 1.45143e+0, 0.00000e+0, 3.85408e+2, 0.00000e+0, 4.43426e+4, 0.00000e+0, 1.51877e+0, 0.00000e+0, 4.03291e+2, 0.00000e+0, 4.99058e+2, 0.00000e+0, 3.76989e+1, 0.00000e+0, 3.95109e+1, 0.00000e+0, 3.33151e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.19366e+0, 0.00000e+0, 9.60039e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:40.854, 1.45228e+0, 0.00000e+0, 3.85901e+2, 0.00000e+0, 4.43476e+4, 0.00000e+0, 1.51968e+0, 0.00000e+0, 4.03809e+2, 0.00000e+0, 4.99086e+2, 0.00000e+0, 3.77010e+1, 0.00000e+0, 3.95047e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.47962e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19374e+0, 0.00000e+0, 9.60085e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:41.853, 1.45278e+0, 0.00000e+0, 3.85540e+2, 0.00000e+0, 4.43805e+4, 0.00000e+0, 1.52025e+0, 0.00000e+0, 4.03445e+2, 0.00000e+0, 4.99092e+2, 0.00000e+0, 3.77022e+1, 0.00000e+0, 3.95057e+1, 0.00000e+0, 3.33230e+0, 0.00000e+0, 3.47934e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19391e+0, 0.00000e+0, 9.60186e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:42.850, 1.45376e+0, 0.00000e+0, 3.85979e+2, 0.00000e+0, 4.43418e+4, 0.00000e+0, 1.52122e+0, 0.00000e+0, 4.03888e+2, 0.00000e+0, 4.99072e+2, 0.00000e+0, 3.77025e+1, 0.00000e+0, 3.95087e+1, 0.00000e+0, 3.33178e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.19407e+0, 0.00000e+0, 9.60286e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:43.850, 1.45347e+0, 0.00000e+0, 3.84897e+2, 0.00000e+0, 4.43561e+4, 0.00000e+0, 1.52093e+0, 0.00000e+0, 4.02762e+2, 0.00000e+0, 4.99142e+2, 0.00000e+0, 3.76847e+1, 0.00000e+0, 3.95161e+1, 0.00000e+0, 3.33225e+0, 0.00000e+0, 3.47975e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.19416e+0, 0.00000e+0, 9.60338e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:44.848, 1.45466e+0, 0.00000e+0, 3.86426e+2, 0.00000e+0, 4.43681e+4, 0.00000e+0, 1.52220e+0, 0.00000e+0, 4.04367e+2, 0.00000e+0, 4.99055e+2, 0.00000e+0, 3.76864e+1, 0.00000e+0, 3.95191e+1, 0.00000e+0, 3.33258e+0, 0.00000e+0, 3.47962e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33572e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.19435e+0, 0.00000e+0, 9.60451e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:45.853, 1.45602e+0, 0.00000e+0, 3.85501e+2, 0.00000e+0, 4.43932e+4, 0.00000e+0, 1.52366e+0, 0.00000e+0, 4.03410e+2, 0.00000e+0, 4.99125e+2, 0.00000e+0, 3.76875e+1, 0.00000e+0, 3.95262e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33574e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.19453e+0, 0.00000e+0, 9.60558e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:46.853, 1.45488e+0, 0.00000e+0, 3.85128e+2, 0.00000e+0, 4.42974e+4, 0.00000e+0, 1.52231e+0, 0.00000e+0, 4.02979e+2, 0.00000e+0, 4.99061e+2, 0.00000e+0, 3.76891e+1, 0.00000e+0, 3.95370e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.47910e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33574e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.19465e+0, 0.00000e+0, 9.60632e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:47.851, 1.45624e+0, 0.00000e+0, 3.85564e+2, 0.00000e+0, 4.43363e+4, 0.00000e+0, 1.52380e+0, 0.00000e+0, 4.03452e+2, 0.00000e+0, 4.99138e+2, 0.00000e+0, 3.77028e+1, 0.00000e+0, 3.95339e+1, 0.00000e+0, 3.33217e+0, 0.00000e+0, 3.47910e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33574e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19480e+0, 0.00000e+0, 9.60722e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:48.853, 1.45748e+0, 0.00000e+0, 3.86346e+2, 0.00000e+0, 4.43406e+4, 0.00000e+0, 1.52510e+0, 0.00000e+0, 4.04272e+2, 0.00000e+0, 4.99066e+2, 0.00000e+0, 3.77020e+1, 0.00000e+0, 3.95384e+1, 0.00000e+0, 3.33201e+0, 0.00000e+0, 3.47933e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33574e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19500e+0, 0.00000e+0, 9.60842e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:49.858, 1.45999e+0, 0.00000e+0, 3.86417e+2, 0.00000e+0, 4.43707e+4, 0.00000e+0, 1.52778e+0, 0.00000e+0, 4.04358e+2, 0.00000e+0, 4.99124e+2, 0.00000e+0, 3.77040e+1, 0.00000e+0, 3.95459e+1, 0.00000e+0, 3.33217e+0, 0.00000e+0, 3.47985e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.19515e+0, 0.00000e+0, 9.60934e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:50.853, 1.45839e+0, 0.00000e+0, 3.85631e+2, 0.00000e+0, 4.43020e+4, 0.00000e+0, 1.52599e+0, 0.00000e+0, 4.03507e+2, 0.00000e+0, 4.99155e+2, 0.00000e+0, 3.77004e+1, 0.00000e+0, 3.95602e+1, 0.00000e+0, 3.33183e+0, 0.00000e+0, 3.47921e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.19533e+0, 0.00000e+0, 9.61042e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:51.855, 1.46996e+0, 0.00000e+0, 3.88130e+2, 0.00000e+0, 4.42607e+4, 0.00000e+0, 1.53803e+0, 0.00000e+0, 4.06104e+2, 0.00000e+0, 4.99107e+2, 0.00000e+0, 3.76973e+1, 0.00000e+0, 3.95604e+1, 0.00000e+0, 3.33172e+0, 0.00000e+0, 3.47920e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.19552e+0, 0.00000e+0, 9.61157e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:52.852, 1.47631e+0, 0.00000e+0, 3.90318e+2, 0.00000e+0, 4.42432e+4, 0.00000e+0, 1.54465e+0, 0.00000e+0, 4.08387e+2, 0.00000e+0, 4.99172e+2, 0.00000e+0, 3.76977e+1, 0.00000e+0, 3.95568e+1, 0.00000e+0, 3.33176e+0, 0.00000e+0, 3.47973e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.19568e+0, 0.00000e+0, 9.61253e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:53.856, 1.47347e+0, 0.00000e+0, 3.89322e+2, 0.00000e+0, 4.41599e+4, 0.00000e+0, 1.54154e+0, 0.00000e+0, 4.07309e+2, 0.00000e+0, 4.99122e+2, 0.00000e+0, 3.76952e+1, 0.00000e+0, 3.95479e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.47990e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.19576e+0, 0.00000e+0, 9.61302e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:54.857, 1.46859e+0, 0.00000e+0, 3.93267e+2, 0.00000e+0, 4.41908e+4, 0.00000e+0, 1.53648e+0, 0.00000e+0, 4.11450e+2, 0.00000e+0, 4.99131e+2, 0.00000e+0, 3.76940e+1, 0.00000e+0, 3.95478e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.19593e+0, 0.00000e+0, 9.61406e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:55.853, 1.46530e+0, 0.00000e+0, 3.97145e+2, 0.00000e+0, 4.41439e+4, 0.00000e+0, 1.53297e+0, 0.00000e+0, 4.15486e+2, 0.00000e+0, 4.99103e+2, 0.00000e+0, 3.76953e+1, 0.00000e+0, 3.95556e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47963e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.19612e+0, 0.00000e+0, 9.61516e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:56.853, 1.45984e+0, 0.00000e+0, 3.98243e+2, 0.00000e+0, 4.41325e+4, 0.00000e+0, 1.52724e+0, 0.00000e+0, 4.16630e+2, 0.00000e+0, 4.99150e+2, 0.00000e+0, 3.76954e+1, 0.00000e+0, 3.95679e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.19626e+0, 0.00000e+0, 9.61602e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:57.849, 1.45760e+0, 0.00000e+0, 3.95875e+2, 0.00000e+0, 4.40788e+4, 0.00000e+0, 1.52482e+0, 0.00000e+0, 4.14129e+2, 0.00000e+0, 4.99121e+2, 0.00000e+0, 3.76968e+1, 0.00000e+0, 3.95667e+1, 0.00000e+0, 3.33198e+0, 0.00000e+0, 3.47931e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19643e+0, 0.00000e+0, 9.61707e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:58.853, 1.45691e+0, 0.00000e+0, 3.94026e+2, 0.00000e+0, 4.40923e+4, 0.00000e+0, 1.52412e+0, 0.00000e+0, 4.12201e+2, 0.00000e+0, 4.99156e+2, 0.00000e+0, 3.76970e+1, 0.00000e+0, 3.95652e+1, 0.00000e+0, 3.33232e+0, 0.00000e+0, 3.47952e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19656e+0, 0.00000e+0, 9.61784e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:02:59.855, 1.46595e+0, 0.00000e+0, 3.92904e+2, 0.00000e+0, 4.40526e+4, 0.00000e+0, 1.53350e+0, 0.00000e+0, 4.11010e+2, 0.00000e+0, 4.99136e+2, 0.00000e+0, 3.77000e+1, 0.00000e+0, 3.95558e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47947e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19666e+0, 0.00000e+0, 9.61843e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:00.853, 1.46847e+0, 0.00000e+0, 3.92043e+2, 0.00000e+0, 4.40099e+4, 0.00000e+0, 1.53607e+0, 0.00000e+0, 4.10091e+2, 0.00000e+0, 4.99126e+2, 0.00000e+0, 3.77024e+1, 0.00000e+0, 3.95558e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.47925e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19677e+0, 0.00000e+0, 9.61908e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:01.854, 1.46539e+0, 0.00000e+0, 3.92828e+2, 0.00000e+0, 4.39690e+4, 0.00000e+0, 1.53278e+0, 0.00000e+0, 4.10894e+2, 0.00000e+0, 4.99177e+2, 0.00000e+0, 3.77037e+1, 0.00000e+0, 3.95548e+1, 0.00000e+0, 3.33198e+0, 0.00000e+0, 3.47930e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19699e+0, 0.00000e+0, 9.62040e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:02.855, 1.46620e+0, 0.00000e+0, 3.92758e+2, 0.00000e+0, 4.40377e+4, 0.00000e+0, 1.53374e+0, 0.00000e+0, 4.10851e+2, 0.00000e+0, 4.99106e+2, 0.00000e+0, 3.77056e+1, 0.00000e+0, 3.95492e+1, 0.00000e+0, 3.33183e+0, 0.00000e+0, 3.47981e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19716e+0, 0.00000e+0, 9.62144e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:03.852, 1.46085e+0, 0.00000e+0, 3.93247e+2, 0.00000e+0, 4.38936e+4, 0.00000e+0, 1.52791e+0, 0.00000e+0, 4.11301e+2, 0.00000e+0, 4.99136e+2, 0.00000e+0, 3.77086e+1, 0.00000e+0, 3.95550e+1, 0.00000e+0, 3.33227e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19732e+0, 0.00000e+0, 9.62240e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:04.855, 1.45822e+0, 0.00000e+0, 3.93555e+2, 0.00000e+0, 4.38788e+4, 0.00000e+0, 1.52514e+0, 0.00000e+0, 4.11616e+2, 0.00000e+0, 4.99107e+2, 0.00000e+0, 3.77125e+1, 0.00000e+0, 3.95600e+1, 0.00000e+0, 3.33181e+0, 0.00000e+0, 3.47959e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19745e+0, 0.00000e+0, 9.62319e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:05.853, 1.45855e+0, 0.00000e+0, 3.93841e+2, 0.00000e+0, 4.38738e+4, 0.00000e+0, 1.52548e+0, 0.00000e+0, 4.11913e+2, 0.00000e+0, 4.99070e+2, 0.00000e+0, 3.77145e+1, 0.00000e+0, 3.95671e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.19764e+0, 0.00000e+0, 9.62433e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:06.854, 1.45813e+0, 0.00000e+0, 3.93945e+2, 0.00000e+0, 4.38033e+4, 0.00000e+0, 1.52493e+0, 0.00000e+0, 4.11992e+2, 0.00000e+0, 4.99127e+2, 0.00000e+0, 3.77168e+1, 0.00000e+0, 3.95660e+1, 0.00000e+0, 3.33257e+0, 0.00000e+0, 3.47942e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.19780e+0, 0.00000e+0, 9.62532e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 11:03:07.857, 1.45941e+0, 0.00000e+0, 3.95078e+2, 0.00000e+0, 4.38498e+4, 0.00000e+0, 1.52634e+0, 0.00000e+0, 4.13197e+2, 0.00000e+0, 4.99060e+2, 0.00000e+0, 3.77211e+1, 0.00000e+0, 3.95726e+1, 0.00000e+0, 3.33176e+0, 0.00000e+0, 3.47909e+0, 0.00000e+0, 0.00000e+0, 1.22601e+0, 0.00000e+0, -4.33573e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.19796e+0, 0.00000e+0, 9.62625e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
