SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:50:30.860, 1.72855e+0, 0.00000e+0, 4.05636e+2, 0.00000e+0, 4.32040e+4, 0.00000e+0, 1.80661e+0, 0.00000e+0, 4.23952e+2, 0.00000e+0, 4.99937e+2, 0.00000e+0, 3.18201e+1, 0.00000e+0, 3.25488e+1, 0.00000e+0, 3.33509e+0, 0.00000e+0, 3.48323e+0, 0.00000e+0, 0.00000e+0, 1.21809e+0, 0.00000e+0, -4.33844e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.53300e+0, 0.00000e+0, 5.62046e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:31.871, 1.72900e+0, 0.00000e+0, 4.05434e+2, 0.00000e+0, 4.31794e+4, 0.00000e+0, 1.80702e+0, 0.00000e+0, 4.23731e+2, 0.00000e+0, 4.99940e+2, 0.00000e+0, 3.18157e+1, 0.00000e+0, 3.25458e+1, 0.00000e+0, 3.33546e+0, 0.00000e+0, 3.48376e+0, 0.00000e+0, 0.00000e+0, 1.21811e+0, 0.00000e+0, -4.33844e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.53282e+0, 0.00000e+0, 5.61942e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:32.865, 1.73005e+0, 0.00000e+0, 4.05776e+2, 0.00000e+0, 4.31273e+4, 0.00000e+0, 1.80802e+0, 0.00000e+0, 4.24064e+2, 0.00000e+0, 4.99944e+2, 0.00000e+0, 3.18338e+1, 0.00000e+0, 3.25496e+1, 0.00000e+0, 3.33593e+0, 0.00000e+0, 3.48378e+0, 0.00000e+0, 0.00000e+0, 1.21811e+0, 0.00000e+0, -4.33844e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.53274e+0, 0.00000e+0, 5.61889e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:33.867, 1.73254e+0, 0.00000e+0, 4.05332e+2, 0.00000e+0, 4.31692e+4, 0.00000e+0, 1.81071e+0, 0.00000e+0, 4.23620e+2, 0.00000e+0, 5.00017e+2, 0.00000e+0, 3.18429e+1, 0.00000e+0, 3.25552e+1, 0.00000e+0, 3.33531e+0, 0.00000e+0, 3.48332e+0, 0.00000e+0, 0.00000e+0, 1.21812e+0, 0.00000e+0, -4.33842e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.53172e+0, 0.00000e+0, 5.61276e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:34.865, 1.73313e+0, 0.00000e+0, 4.05480e+2, 0.00000e+0, 4.30751e+4, 0.00000e+0, 1.81114e+0, 0.00000e+0, 4.23732e+2, 0.00000e+0, 4.99954e+2, 0.00000e+0, 3.18475e+1, 0.00000e+0, 3.25563e+1, 0.00000e+0, 3.33584e+0, 0.00000e+0, 3.48302e+0, 0.00000e+0, 0.00000e+0, 1.21812e+0, 0.00000e+0, -4.33842e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.53171e+0, 0.00000e+0, 5.61273e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:35.868, 1.73482e+0, 0.00000e+0, 4.04925e+2, 0.00000e+0, 4.30980e+4, 0.00000e+0, 1.81296e+0, 0.00000e+0, 4.23162e+2, 0.00000e+0, 4.99997e+2, 0.00000e+0, 3.18464e+1, 0.00000e+0, 3.25574e+1, 0.00000e+0, 3.33563e+0, 0.00000e+0, 3.48342e+0, 0.00000e+0, 0.00000e+0, 1.21814e+0, 0.00000e+0, -4.33841e+0, 0.00000e+0, 9.76563e-1, 0.00000e+0, 4.53134e+0, 0.00000e+0, 5.61051e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:36.869, 1.73700e+0, 0.00000e+0, 4.04213e+2, 0.00000e+0, 4.31091e+4, 0.00000e+0, 1.81525e+0, 0.00000e+0, 4.22424e+2, 0.00000e+0, 4.99923e+2, 0.00000e+0, 3.18447e+1, 0.00000e+0, 3.25553e+1, 0.00000e+0, 3.33511e+0, 0.00000e+0, 3.48349e+0, 0.00000e+0, 0.00000e+0, 1.21814e+0, 0.00000e+0, -4.33841e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 4.53263e+0, 0.00000e+0, 5.61826e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:37.868, 1.73691e+0, 0.00000e+0, 4.05220e+2, 0.00000e+0, 4.31167e+4, 0.00000e+0, 1.81518e+0, 0.00000e+0, 4.23479e+2, 0.00000e+0, 4.99960e+2, 0.00000e+0, 3.18414e+1, 0.00000e+0, 3.25632e+1, 0.00000e+0, 3.33560e+0, 0.00000e+0, 3.48339e+0, 0.00000e+0, 0.00000e+0, 1.21816e+0, 0.00000e+0, -4.33840e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.53150e+0, 0.00000e+0, 5.61144e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:38.869, 1.73903e+0, 0.00000e+0, 4.04755e+2, 0.00000e+0, 4.30349e+4, 0.00000e+0, 1.81724e+0, 0.00000e+0, 4.22957e+2, 0.00000e+0, 4.99955e+2, 0.00000e+0, 3.18488e+1, 0.00000e+0, 3.25647e+1, 0.00000e+0, 3.33551e+0, 0.00000e+0, 3.48343e+0, 0.00000e+0, 0.00000e+0, 1.21816e+0, 0.00000e+0, -4.33840e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.53027e+0, 0.00000e+0, 5.60405e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:39.863, 1.74175e+0, 0.00000e+0, 4.05160e+2, 0.00000e+0, 4.30915e+4, 0.00000e+0, 1.82019e+0, 0.00000e+0, 4.23405e+2, 0.00000e+0, 4.99966e+2, 0.00000e+0, 3.19095e+1, 0.00000e+0, 3.25668e+1, 0.00000e+0, 3.33535e+0, 0.00000e+0, 3.48312e+0, 0.00000e+0, 0.00000e+0, 1.21818e+0, 0.00000e+0, -4.33839e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.53021e+0, 0.00000e+0, 5.60367e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:40.861, 1.74069e+0, 0.00000e+0, 4.04557e+2, 0.00000e+0, 4.31312e+4, 0.00000e+0, 1.81915e+0, 0.00000e+0, 4.22792e+2, 0.00000e+0, 5.00012e+2, 0.00000e+0, 3.18497e+1, 0.00000e+0, 3.25736e+1, 0.00000e+0, 3.33561e+0, 0.00000e+0, 3.48325e+0, 0.00000e+0, 0.00000e+0, 1.21818e+0, 0.00000e+0, -4.33839e+0, 0.00000e+0, 1.02459e+0, 0.00000e+0, 4.53101e+0, 0.00000e+0, 5.60852e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:41.867, 1.74290e+0, 0.00000e+0, 4.04386e+2, 0.00000e+0, 4.31204e+4, 0.00000e+0, 1.82144e+0, 0.00000e+0, 4.22609e+2, 0.00000e+0, 5.00023e+2, 0.00000e+0, 3.18438e+1, 0.00000e+0, 3.25805e+1, 0.00000e+0, 3.33512e+0, 0.00000e+0, 3.48325e+0, 0.00000e+0, 0.00000e+0, 1.21820e+0, 0.00000e+0, -4.33838e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.53037e+0, 0.00000e+0, 5.60466e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:42.867, 1.74365e+0, 0.00000e+0, 4.04728e+2, 0.00000e+0, 4.31558e+4, 0.00000e+0, 1.82229e+0, 0.00000e+0, 4.22982e+2, 0.00000e+0, 5.00033e+2, 0.00000e+0, 3.18378e+1, 0.00000e+0, 3.25807e+1, 0.00000e+0, 3.33502e+0, 0.00000e+0, 3.48339e+0, 0.00000e+0, 0.00000e+0, 1.21822e+0, 0.00000e+0, -4.33838e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.53094e+0, 0.00000e+0, 5.60807e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:43.867, 1.74499e+0, 0.00000e+0, 4.04018e+2, 0.00000e+0, 4.30972e+4, 0.00000e+0, 1.82358e+0, 0.00000e+0, 4.22214e+2, 0.00000e+0, 5.00030e+2, 0.00000e+0, 3.18484e+1, 0.00000e+0, 3.25850e+1, 0.00000e+0, 3.33573e+0, 0.00000e+0, 3.48336e+0, 0.00000e+0, 0.00000e+0, 1.21822e+0, 0.00000e+0, -4.33838e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.53045e+0, 0.00000e+0, 5.60510e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:44.867, 1.74626e+0, 0.00000e+0, 4.04221e+2, 0.00000e+0, 4.31003e+4, 0.00000e+0, 1.82491e+0, 0.00000e+0, 4.22428e+2, 0.00000e+0, 4.99958e+2, 0.00000e+0, 3.18446e+1, 0.00000e+0, 3.25925e+1, 0.00000e+0, 3.33518e+0, 0.00000e+0, 3.48334e+0, 0.00000e+0, 0.00000e+0, 1.21825e+0, 0.00000e+0, -4.33836e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.53053e+0, 0.00000e+0, 5.60559e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:45.865, 1.74754e+0, 0.00000e+0, 4.04143e+2, 0.00000e+0, 4.31323e+4, 0.00000e+0, 1.82631e+0, 0.00000e+0, 4.22360e+2, 0.00000e+0, 5.00057e+2, 0.00000e+0, 3.18431e+1, 0.00000e+0, 3.25960e+1, 0.00000e+0, 3.33481e+0, 0.00000e+0, 3.48243e+0, 0.00000e+0, 0.00000e+0, 1.21825e+0, 0.00000e+0, -4.33836e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.53089e+0, 0.00000e+0, 5.60780e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:46.866, 1.84976e+0, 0.00000e+0, 4.04199e+2, 0.00000e+0, 4.31169e+4, 0.00000e+0, 1.93311e+0, 0.00000e+0, 4.22412e+2, 0.00000e+0, 4.99945e+2, 0.00000e+0, 3.18658e+1, 0.00000e+0, 3.26098e+1, 0.00000e+0, 3.33615e+0, 0.00000e+0, 3.48308e+0, 0.00000e+0, 0.00000e+0, 1.21828e+0, 0.00000e+0, -4.33835e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.53036e+0, 0.00000e+0, 5.60459e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:47.796, 2.43193e+0, 0.00000e+0, 4.04106e+2, 0.00000e+0, 4.30366e+4, 0.00000e+0, 2.54129e+0, 0.00000e+0, 4.22280e+2, 0.00000e+0, 5.00000e+2, 0.00000e+0, 3.18541e+1, 0.00000e+0, 3.26202e+1, 0.00000e+0, 3.33687e+0, 0.00000e+0, 3.48322e+0, 0.00000e+0, 0.00000e+0, 1.21828e+0, 0.00000e+0, -4.33835e+0, 0.00000e+0, 1.07411e+0, 0.00000e+0, 4.53002e+0, 0.00000e+0, 5.60254e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:48.791, 2.77376e+0, 0.00000e+0, 4.03920e+2, 0.00000e+0, 4.30802e+4, 0.00000e+0, 2.89864e+0, 0.00000e+0, 4.22105e+2, 0.00000e+0, 4.99984e+2, 0.00000e+0, 3.18292e+1, 0.00000e+0, 3.26329e+1, 0.00000e+0, 3.33766e+0, 0.00000e+0, 3.48350e+0, 0.00000e+0, 0.00000e+0, 1.21833e+0, 0.00000e+0, -4.33834e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.52996e+0, 0.00000e+0, 5.60218e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:49.786, 2.89362e+0, 0.00000e+0, 4.04145e+2, 0.00000e+0, 4.30675e+4, 0.00000e+0, 3.02385e+0, 0.00000e+0, 4.22334e+2, 0.00000e+0, 5.00056e+2, 0.00000e+0, 3.18491e+1, 0.00000e+0, 3.26398e+1, 0.00000e+0, 3.33820e+0, 0.00000e+0, 3.48327e+0, 0.00000e+0, 0.00000e+0, 1.21833e+0, 0.00000e+0, -4.33834e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.52969e+0, 0.00000e+0, 5.60055e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:50.780, 2.93797e+0, 0.00000e+0, 4.03883e+2, 0.00000e+0, 4.30504e+4, 0.00000e+0, 3.07014e+0, 0.00000e+0, 4.22053e+2, 0.00000e+0, 4.99965e+2, 0.00000e+0, 3.18328e+1, 0.00000e+0, 3.26561e+1, 0.00000e+0, 3.33752e+0, 0.00000e+0, 3.48304e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33834e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.52881e+0, 0.00000e+0, 5.59522e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:51.775, 2.95247e+0, 0.00000e+0, 4.03906e+2, 0.00000e+0, 4.30351e+4, 0.00000e+0, 3.08525e+0, 0.00000e+0, 4.22070e+2, 0.00000e+0, 5.00035e+2, 0.00000e+0, 3.18725e+1, 0.00000e+0, 3.26678e+1, 0.00000e+0, 3.33803e+0, 0.00000e+0, 3.48302e+0, 0.00000e+0, 0.00000e+0, 1.21839e+0, 0.00000e+0, -4.33834e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.52943e+0, 0.00000e+0, 5.59897e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:52.769, 2.95737e+0, 0.00000e+0, 4.03705e+2, 0.00000e+0, 4.30268e+4, 0.00000e+0, 3.09033e+0, 0.00000e+0, 4.21856e+2, 0.00000e+0, 5.00062e+2, 0.00000e+0, 3.18682e+1, 0.00000e+0, 3.26778e+1, 0.00000e+0, 3.33795e+0, 0.00000e+0, 3.48279e+0, 0.00000e+0, 0.00000e+0, 1.21844e+0, 0.00000e+0, -4.33832e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.52919e+0, 0.00000e+0, 5.59754e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:53.767, 2.96112e+0, 0.00000e+0, 4.04024e+2, 0.00000e+0, 4.29293e+4, 0.00000e+0, 3.09394e+0, 0.00000e+0, 4.22147e+2, 0.00000e+0, 5.00012e+2, 0.00000e+0, 3.19058e+1, 0.00000e+0, 3.26875e+1, 0.00000e+0, 3.33843e+0, 0.00000e+0, 3.48308e+0, 0.00000e+0, 0.00000e+0, 1.21844e+0, 0.00000e+0, -4.33832e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.52867e+0, 0.00000e+0, 5.59442e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:54.765, 2.96176e+0, 0.00000e+0, 4.03117e+2, 0.00000e+0, 4.30061e+4, 0.00000e+0, 3.09486e+0, 0.00000e+0, 4.21232e+2, 0.00000e+0, 4.99969e+2, 0.00000e+0, 3.18651e+1, 0.00000e+0, 3.26948e+1, 0.00000e+0, 3.33781e+0, 0.00000e+0, 3.48319e+0, 0.00000e+0, 0.00000e+0, 1.21848e+0, 0.00000e+0, -4.33831e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.52859e+0, 0.00000e+0, 5.59389e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:55.768, 2.96342e+0, 0.00000e+0, 4.03064e+2, 0.00000e+0, 4.30236e+4, 0.00000e+0, 3.09665e+0, 0.00000e+0, 4.21185e+2, 0.00000e+0, 4.99996e+2, 0.00000e+0, 3.18587e+1, 0.00000e+0, 3.27024e+1, 0.00000e+0, 3.33777e+0, 0.00000e+0, 3.48306e+0, 0.00000e+0, 0.00000e+0, 1.21853e+0, 0.00000e+0, -4.33829e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.52878e+0, 0.00000e+0, 5.59505e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:56.767, 2.96470e+0, 0.00000e+0, 4.03454e+2, 0.00000e+0, 4.30073e+4, 0.00000e+0, 3.09794e+0, 0.00000e+0, 4.21586e+2, 0.00000e+0, 4.99987e+2, 0.00000e+0, 3.18528e+1, 0.00000e+0, 3.27063e+1, 0.00000e+0, 3.33795e+0, 0.00000e+0, 3.48295e+0, 0.00000e+0, 0.00000e+0, 1.21857e+0, 0.00000e+0, -4.33827e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.52813e+0, 0.00000e+0, 5.59116e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:57.769, 2.96708e+0, 0.00000e+0, 4.02771e+2, 0.00000e+0, 4.29967e+4, 0.00000e+0, 3.10039e+0, 0.00000e+0, 4.20867e+2, 0.00000e+0, 4.99982e+2, 0.00000e+0, 3.18562e+1, 0.00000e+0, 3.27091e+1, 0.00000e+0, 3.33843e+0, 0.00000e+0, 3.48285e+0, 0.00000e+0, 0.00000e+0, 1.21857e+0, 0.00000e+0, -4.33827e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.52813e+0, 0.00000e+0, 5.59112e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:58.771, 2.96906e+0, 0.00000e+0, 4.02999e+2, 0.00000e+0, 4.29828e+4, 0.00000e+0, 3.10241e+0, 0.00000e+0, 4.21099e+2, 0.00000e+0, 4.99958e+2, 0.00000e+0, 3.18659e+1, 0.00000e+0, 3.27071e+1, 0.00000e+0, 3.33821e+0, 0.00000e+0, 3.48262e+0, 0.00000e+0, 0.00000e+0, 1.21862e+0, 0.00000e+0, -4.33826e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.52626e+0, 0.00000e+0, 5.57986e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:50:59.768, 2.97092e+0, 0.00000e+0, 4.02796e+2, 0.00000e+0, 4.30735e+4, 0.00000e+0, 3.10465e+0, 0.00000e+0, 4.20927e+2, 0.00000e+0, 5.00015e+2, 0.00000e+0, 3.18557e+1, 0.00000e+0, 3.27085e+1, 0.00000e+0, 3.33799e+0, 0.00000e+0, 3.48233e+0, 0.00000e+0, 0.00000e+0, 1.21862e+0, 0.00000e+0, -4.33826e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.52781e+0, 0.00000e+0, 5.58922e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:00.763, 2.96989e+0, 0.00000e+0, 4.03882e+2, 0.00000e+0, 4.31466e+4, 0.00000e+0, 3.10381e+0, 0.00000e+0, 4.22093e+2, 0.00000e+0, 4.99994e+2, 0.00000e+0, 3.18572e+1, 0.00000e+0, 3.27083e+1, 0.00000e+0, 3.33855e+0, 0.00000e+0, 3.48235e+0, 0.00000e+0, 0.00000e+0, 1.21867e+0, 0.00000e+0, -4.33824e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.52709e+0, 0.00000e+0, 5.58490e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:01.764, 2.64087e+0, 0.00000e+0, 4.04917e+2, 0.00000e+0, 4.31168e+4, 0.00000e+0, 2.75987e+0, 0.00000e+0, 4.23163e+2, 0.00000e+0, 4.99996e+2, 0.00000e+0, 3.18799e+1, 0.00000e+0, 3.27136e+1, 0.00000e+0, 3.33689e+0, 0.00000e+0, 3.48269e+0, 0.00000e+0, 0.00000e+0, 1.21872e+0, 0.00000e+0, -4.33822e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.52782e+0, 0.00000e+0, 5.58926e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:02.766, 1.88196e+0, 0.00000e+0, 4.11811e+2, 0.00000e+0, 4.31146e+4, 0.00000e+0, 1.96675e+0, 0.00000e+0, 4.30366e+2, 0.00000e+0, 4.99982e+2, 0.00000e+0, 3.18542e+1, 0.00000e+0, 3.27071e+1, 0.00000e+0, 3.33600e+0, 0.00000e+0, 3.48271e+0, 0.00000e+0, 0.00000e+0, 1.21872e+0, 0.00000e+0, -4.33822e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 4.52685e+0, 0.00000e+0, 5.58342e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:03.767, 1.80362e+0, 0.00000e+0, 4.12452e+2, 0.00000e+0, 4.31379e+4, 0.00000e+0, 1.88493e+0, 0.00000e+0, 4.31046e+2, 0.00000e+0, 4.99986e+2, 0.00000e+0, 3.18560e+1, 0.00000e+0, 3.27102e+1, 0.00000e+0, 3.33477e+0, 0.00000e+0, 3.48212e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33820e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.52694e+0, 0.00000e+0, 5.58397e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:04.768, 1.66573e+0, 0.00000e+0, 4.13757e+2, 0.00000e+0, 4.31617e+4, 0.00000e+0, 1.74087e+0, 0.00000e+0, 4.32422e+2, 0.00000e+0, 4.99934e+2, 0.00000e+0, 3.18556e+1, 0.00000e+0, 3.27122e+1, 0.00000e+0, 3.33457e+0, 0.00000e+0, 3.48271e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33818e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.52589e+0, 0.00000e+0, 5.57768e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:05.769, 1.61363e+0, 0.00000e+0, 4.14394e+2, 0.00000e+0, 4.31279e+4, 0.00000e+0, 1.68636e+0, 0.00000e+0, 4.33071e+2, 0.00000e+0, 4.99941e+2, 0.00000e+0, 3.19010e+1, 0.00000e+0, 3.27115e+1, 0.00000e+0, 3.33512e+0, 0.00000e+0, 3.48291e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33818e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.52658e+0, 0.00000e+0, 5.58179e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:06.763, 1.60033e+0, 0.00000e+0, 4.14557e+2, 0.00000e+0, 4.32066e+4, 0.00000e+0, 1.67259e+0, 0.00000e+0, 4.33277e+2, 0.00000e+0, 4.99915e+2, 0.00000e+0, 3.18649e+1, 0.00000e+0, 3.27163e+1, 0.00000e+0, 3.33477e+0, 0.00000e+0, 3.48214e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.52536e+0, 0.00000e+0, 5.57448e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:07.701, 1.59469e+0, 0.00000e+0, 4.14012e+2, 0.00000e+0, 4.32554e+4, 0.00000e+0, 1.66678e+0, 0.00000e+0, 4.32730e+2, 0.00000e+0, 5.00023e+2, 0.00000e+0, 3.18483e+1, 0.00000e+0, 3.27222e+1, 0.00000e+0, 3.33462e+0, 0.00000e+0, 3.48212e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.07643e+0, 0.00000e+0, 4.52645e+0, 0.00000e+0, 5.58103e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:08.695, 1.58647e+0, 0.00000e+0, 4.14357e+2, 0.00000e+0, 4.32557e+4, 0.00000e+0, 1.65820e+0, 0.00000e+0, 4.33090e+2, 0.00000e+0, 4.99949e+2, 0.00000e+0, 3.18425e+1, 0.00000e+0, 3.27332e+1, 0.00000e+0, 3.33466e+0, 0.00000e+0, 3.48258e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.52480e+0, 0.00000e+0, 5.57110e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:09.690, 1.58050e+0, 0.00000e+0, 4.14802e+2, 0.00000e+0, 4.32320e+4, 0.00000e+0, 1.65191e+0, 0.00000e+0, 4.33546e+2, 0.00000e+0, 4.99919e+2, 0.00000e+0, 3.18403e+1, 0.00000e+0, 3.27386e+1, 0.00000e+0, 3.33434e+0, 0.00000e+0, 3.48234e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.52519e+0, 0.00000e+0, 5.57344e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:10.684, 1.57403e+0, 0.00000e+0, 4.14327e+2, 0.00000e+0, 4.32091e+4, 0.00000e+0, 1.64511e+0, 0.00000e+0, 4.33038e+2, 0.00000e+0, 4.99952e+2, 0.00000e+0, 3.18345e+1, 0.00000e+0, 3.27411e+1, 0.00000e+0, 3.33493e+0, 0.00000e+0, 3.48205e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.52455e+0, 0.00000e+0, 5.56960e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:51:11.678, 1.55533e+0, 0.00000e+0, 4.14941e+2, 0.00000e+0, 4.32802e+4, 0.00000e+0, 1.62570e+0, 0.00000e+0, 4.33712e+2, 0.00000e+0, 4.99866e+2, 0.00000e+0, 3.18299e+1, 0.00000e+0, 3.27498e+1, 0.00000e+0, 3.33493e+0, 0.00000e+0, 3.48245e+0, 0.00000e+0, 0.00000e+0, 1.21873e+0, 0.00000e+0, -4.33816e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.52508e+0, 0.00000e+0, 5.57276e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
