VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/31/2022 15:23:10.792,    6.16931e+00,    4.68167e-01,    6.16931e+00,    4.68167e-01,   -1.00000e-02,    0.00000e+00,    2.63867e+04,    3.62778e+01,    4.52279e+02,    5.90182e+00,    6.33650e+00,    4.80692e-01,    4.64536e+02,    6.04860e+00,    1.39807e+02,    9.59140e-03,    3.27184e+01,    2.14520e-03,    3.54509e+01,    5.43350e-03,    8.89495e+00,    3.20365e-03,    9.04530e+00,    2.86025e-03,              3,              0,       1 meters
  08/31/2022 15:23:15.678,    4.21356e+00,    5.89938e-01,    4.21356e+00,    5.89938e-01,   -1.00000e-02,    0.00000e+00,    2.64794e+04,    4.35725e+01,    4.27264e+02,    7.27013e+00,    4.32816e+00,    6.05864e-01,    4.38886e+02,    7.45582e+00,    1.39808e+02,    1.17120e-02,    3.27194e+01,    1.58686e-03,    3.54470e+01,    6.56280e-03,    8.89379e+00,    1.67940e-03,    9.04380e+00,    3.24195e-03,              3,              0,       1 meters
  08/31/2022 15:23:20.563,    2.90611e+00,    2.63640e-01,    2.90611e+00,    2.63640e-01,   -1.00000e-02,    0.00000e+00,    2.65360e+04,    4.63832e+01,    4.10864e+02,    3.43060e+00,    2.98532e+00,    2.70713e-01,    4.22063e+02,    3.50795e+00,    1.39811e+02,    9.47618e-03,    3.27173e+01,    7.59408e-04,    3.54407e+01,    5.09066e-03,    8.89063e+00,    1.19010e-03,    9.04397e+00,    2.99379e-03,              3,              0,       1 meters
  08/31/2022 15:23:25.445,    2.34134e+00,    1.07901e-01,    2.34134e+00,    1.07901e-01,   -1.00000e-02,    0.00000e+00,    2.65517e+04,    5.55925e+01,    4.04056e+02,    1.51068e+00,    2.40520e+00,    1.10745e-01,    4.15077e+02,    1.53449e+00,    1.39805e+02,    8.28367e-03,    3.27167e+01,    6.79034e-04,    3.54390e+01,    5.24313e-03,    8.89522e+00,    1.29264e-03,    9.04355e+00,    2.36542e-03,              3,              0,       1 meters
  08/31/2022 15:23:30.330,    2.12011e+00,    4.21918e-02,    2.12011e+00,    4.21918e-02,   -1.00000e-02,    0.00000e+00,    2.66660e+04,    4.95441e+01,    4.00698e+02,    7.39387e-01,    2.17819e+00,    4.32700e-02,    4.11676e+02,    7.51553e-01,    1.39808e+02,    1.14755e-02,    3.27148e+01,    8.73749e-04,    3.54367e+01,    5.57486e-03,    8.89692e+00,    2.28011e-03,    9.04477e+00,    2.45920e-03,              3,              0,       1 meters
  08/31/2022 15:23:35.214,    2.03010e+00,    1.94849e-02,    2.03010e+00,    1.94849e-02,   -1.00000e-02,    0.00000e+00,    2.67534e+04,    3.84254e+01,    3.99579e+02,    6.13115e-01,    2.08591e+00,    2.00540e-02,    4.10563e+02,    6.41934e-01,    1.39810e+02,    8.62590e-03,    3.27135e+01,    3.04925e-04,    3.54353e+01,    4.12697e-03,    8.89636e+00,    1.86409e-03,    9.04612e+00,    4.01279e-03,              3,              0,       1 meters
  08/31/2022 15:23:40.098,    1.99310e+00,    5.69065e-03,    1.99310e+00,    5.69065e-03,   -1.00000e-02,    0.00000e+00,    2.67899e+04,    2.98500e+01,    3.98319e+02,    6.31629e-01,    2.04796e+00,    5.80692e-03,    4.09284e+02,    6.41543e-01,    1.39804e+02,    8.71942e-03,    3.27126e+01,    5.55878e-04,    3.54386e+01,    4.53764e-03,    8.89593e+00,    3.04119e-03,    9.04578e+00,    2.22204e-03,              3,              0,       1 meters
  08/31/2022 15:23:44.983,    1.97920e+00,    3.11212e-03,    1.97920e+00,    3.11212e-03,   -1.00000e-02,    0.00000e+00,    2.68043e+04,    2.91938e+01,    3.97654e+02,    4.44203e-01,    2.03371e+00,    3.17548e-03,    4.08607e+02,    4.51343e-01,    1.39806e+02,    1.26438e-02,    3.27118e+01,    2.71414e-04,    3.54422e+01,    5.88962e-03,    8.89425e+00,    1.72736e-03,    9.04632e+00,    3.84008e-03,              3,              0,       1 meters
  08/31/2022 15:23:49.867,    1.98056e+00,    5.24534e-03,    1.98056e+00,    5.24534e-03,   -1.00000e-02,    0.00000e+00,    2.66643e+04,    7.39378e+01,    3.97289e+02,    1.95940e-01,    2.03482e+00,    5.25623e-03,    4.08173e+02,    2.03950e-01,    1.39808e+02,    9.47492e-03,    3.27121e+01,    2.17275e-03,    3.54388e+01,    6.02753e-03,    8.89611e+00,    1.91035e-03,    9.04755e+00,    3.92030e-03,              3,              0,       1 meters
  08/31/2022 15:23:54.752,    2.00388e+00,    4.12911e-03,    2.00388e+00,    4.12911e-03,   -1.00000e-02,    0.00000e+00,    2.64311e+04,    1.37141e+02,    3.97907e+02,    4.90231e-01,    2.05829e+00,    4.02606e-03,    4.08709e+02,    4.50411e-01,    1.39801e+02,    9.16241e-03,    3.27098e+01,    8.39360e-04,    3.54334e+01,    3.41998e-03,    8.89589e+00,    1.74806e-03,    9.04838e+00,    3.15493e-03,              3,              0,       1 meters
  08/31/2022 15:23:59.638,    1.99528e+00,    5.42789e-03,    1.99528e+00,    5.42789e-03,   -1.00000e-02,    0.00000e+00,    2.54145e+04,    5.37170e+02,    3.99284e+02,    8.15525e-01,    2.04731e+00,    6.67249e-03,    4.09696e+02,    6.31382e-01,    1.39804e+02,    1.05202e-02,    3.27089e+01,    4.78639e-04,    3.54338e+01,    5.41305e-03,    8.89809e+00,    4.12431e-03,    9.04654e+00,    1.88904e-03,              3,              0,       1 meters
  08/31/2022 15:24:04.521,    1.98490e+00,    2.02800e-03,    1.98490e+00,    2.02800e-03,   -1.00000e-02,    0.00000e+00,    2.26913e+04,    1.18753e+03,    4.02006e+02,    1.14897e+00,    2.03099e+00,    3.33750e-03,    4.11339e+02,    6.93197e-01,    1.39805e+02,    1.14085e-02,    3.27081e+01,    9.09171e-04,    3.54357e+01,    5.42103e-03,    8.89625e+00,    2.59062e-03,    9.04921e+00,    4.10404e-03,              3,              0,       1 meters
  08/31/2022 15:24:09.406,    1.99136e+00,    2.44081e-03,    1.99136e+00,    2.44081e-03,   -1.00000e-02,    0.00000e+00,    1.96704e+04,    6.93666e+02,    4.05581e+02,    6.01591e-01,    2.03132e+00,    1.67869e-03,    4.13719e+02,    3.97041e-01,    1.39805e+02,    1.09173e-02,    3.27058e+01,    1.45050e-03,    3.54374e+01,    5.57704e-03,    8.90473e+00,    5.15966e-03,    9.05757e+00,    7.73532e-03,              3,              0,       1 meters
  08/31/2022 15:24:14.290,    1.99570e+00,    1.14638e-03,    1.99570e+00,    1.14638e-03,   -1.00000e-02,    0.00000e+00,    1.80943e+04,    3.56229e+02,    4.06535e+02,    2.30420e-01,    2.03248e+00,    6.52823e-04,    4.14027e+02,    3.25488e-01,    1.39809e+02,    7.46347e-03,    3.27037e+01,    4.59592e-04,    3.54389e+01,    2.31964e-03,    8.90921e+00,    1.52717e-03,    9.05999e+00,    3.25566e-03,              3,              0,       1 meters
  08/31/2022 15:24:19.174,    1.99913e+00,    1.36180e-03,    1.99913e+00,    1.36180e-03,   -1.00000e-02,    0.00000e+00,    1.71048e+04,    2.56745e+02,    4.05253e+02,    5.77620e-01,    2.03392e+00,    1.14892e-03,    4.12306e+02,    6.94847e-01,    1.39804e+02,    9.38848e-03,    3.27026e+01,    5.86130e-04,    3.54431e+01,    4.90508e-03,    8.90684e+00,    2.79824e-03,    9.06253e+00,    2.88578e-03,              3,              0,       1 meters
  08/31/2022 15:24:24.058,    2.00033e+00,    2.61282e-03,    2.00033e+00,    2.61282e-03,   -1.00000e-02,    0.00000e+00,    1.64436e+04,    1.07661e+02,    4.04101e+02,    6.19911e-01,    2.03377e+00,    2.59155e-03,    4.10857e+02,    6.69361e-01,    1.39806e+02,    8.84241e-03,    3.27003e+01,    8.88871e-04,    3.54452e+01,    6.34322e-03,    8.90119e+00,    3.93392e-03,    9.05378e+00,    6.14794e-03,              3,              0,       1 meters
  08/31/2022 15:24:28.943,    2.01500e+00,    3.93803e-03,    2.01500e+00,    3.93803e-03,   -1.00000e-02,    0.00000e+00,    1.63947e+04,    4.52191e+01,    4.03297e+02,    3.88592e-01,    2.04859e+00,    4.05969e-03,    4.10019e+02,    3.82409e-01,    1.39814e+02,    5.15810e-03,    3.27010e+01,    5.60081e-04,    3.54438e+01,    2.76555e-03,    8.90288e+00,    1.53641e-03,    9.05368e+00,    2.82268e-03,              3,              0,       1 meters
  08/31/2022 15:24:33.827,    2.02163e+00,    2.28893e-03,    2.02163e+00,    2.28893e-03,   -1.00000e-02,    0.00000e+00,    1.65253e+04,    4.63115e+01,    4.03000e+02,    4.11535e-01,    2.05560e+00,    2.31735e-03,    4.09772e+02,    4.08035e-01,    1.39812e+02,    1.11101e-02,    3.27010e+01,    9.91921e-04,    3.54323e+01,    6.59780e-03,    8.89958e+00,    1.92541e-03,    9.05147e+00,    2.62019e-03,              3,              0,       1 meters
  08/31/2022 15:24:38.712,    2.00860e+00,    5.50920e-03,    2.00860e+00,    5.50920e-03,   -1.00000e-02,    0.00000e+00,    1.59833e+04,    3.23687e+02,    4.02981e+02,    2.17428e-01,    2.04123e+00,    6.24638e-03,    4.09526e+02,    3.29030e-01,    1.39810e+02,    8.42725e-03,    3.27010e+01,    8.50129e-04,    3.54301e+01,    5.02626e-03,    8.89928e+00,    1.44614e-03,    9.04669e+00,    3.61941e-03,              3,              0,       1 meters
  08/31/2022 15:24:43.597,    1.99426e+00,    3.45745e-03,    1.99426e+00,    3.45745e-03,   -1.00000e-02,    0.00000e+00,    1.50850e+04,    1.77802e+02,    4.02530e+02,    2.34932e-01,    2.02481e+00,    3.85654e-03,    4.08695e+02,    2.49496e-01,    1.39809e+02,    5.60484e-03,    3.26989e+01,    8.69762e-04,    3.54230e+01,    3.83753e-03,    8.90150e+00,    2.44098e-03,    9.05272e+00,    3.01307e-03,              3,              0,       1 meters
  08/31/2022 15:24:48.480,    1.98478e+00,    1.56883e-03,    1.98478e+00,    1.56883e-03,   -1.00000e-02,    0.00000e+00,    1.45260e+04,    1.00679e+02,    4.03073e+02,    2.12628e-01,    2.01404e+00,    1.70596e-03,    4.09014e+02,    2.17351e-01,    1.39812e+02,    1.24593e-02,    3.26999e+01,    5.92953e-04,    3.54165e+01,    5.55709e-03,    8.90230e+00,    3.19911e-03,    9.04830e+00,    1.42223e-03,              3,              0,       1 meters
  08/31/2022 15:24:53.366,    1.98358e+00,    2.90914e-03,    1.98358e+00,    2.90914e-03,   -1.00000e-02,    0.00000e+00,    1.45113e+04,    1.02079e+02,    4.03339e+02,    2.87707e-01,    2.01279e+00,    3.13449e-03,    4.09278e+02,    3.16705e-01,    1.39810e+02,    7.83502e-03,    3.26986e+01,    1.48241e-03,    3.54128e+01,    4.47549e-03,    8.89899e+00,    1.58732e-03,    9.04506e+00,    2.78621e-03,              3,              0,       1 meters
  08/31/2022 15:24:58.251,    1.99016e+00,    1.70905e-03,    1.99016e+00,    1.70905e-03,   -1.00000e-02,    0.00000e+00,    1.48199e+04,    6.98126e+01,    4.03207e+02,    2.57221e-01,    2.02010e+00,    1.87039e-03,    4.09272e+02,    2.44547e-01,    1.39810e+02,    1.00252e-02,    3.26980e+01,    6.19253e-04,    3.54151e+01,    2.81459e-03,    8.89768e+00,    2.00330e-03,    9.04729e+00,    4.09067e-03,              3,              0,       1 meters
  08/31/2022 15:25:03.136,    1.99349e+00,    2.16508e-03,    1.99349e+00,    2.16508e-03,   -1.00000e-02,    0.00000e+00,    1.50348e+04,    7.88208e+01,    4.03292e+02,    4.09505e-01,    2.02391e+00,    2.33672e-03,    4.09448e+02,    4.40840e-01,    1.39815e+02,    8.03320e-03,    3.26958e+01,    1.35518e-03,    3.54098e+01,    4.78445e-03,    8.89969e+00,    1.56245e-03,    9.04557e+00,    1.91444e-03,              3,              0,       1 meters
  08/31/2022 15:25:08.019,    2.00045e+00,    3.21858e-03,    2.00045e+00,    3.21858e-03,   -1.00000e-02,    0.00000e+00,    1.52725e+04,    4.62476e+01,    4.04828e+02,    4.17495e-01,    2.03147e+00,    3.33802e-03,    4.11107e+02,    4.39728e-01,    1.39809e+02,    7.25355e-03,    3.26960e+01,    1.01649e-03,    3.54128e+01,    5.14876e-03,    8.89941e+00,    1.99202e-03,    9.04757e+00,    2.08919e-03,              3,              0,       1 meters
  08/31/2022 15:25:12.903,    2.01684e+00,    7.21830e-03,    2.01684e+00,    7.21830e-03,   -1.00000e-02,    0.00000e+00,    1.54209e+04,    7.34675e+01,    4.07158e+02,    7.39816e-01,    2.04843e+00,    7.47363e-03,    4.13535e+02,    7.73692e-01,    1.39811e+02,    1.04810e-02,    3.26962e+01,    9.72623e-04,    3.54160e+01,    4.48121e-03,    8.89868e+00,    2.67079e-03,    9.04486e+00,    1.59957e-03,              3,              0,       1 meters
  08/31/2022 15:25:17.788,    2.03448e+00,    2.25822e-03,    2.03448e+00,    2.25822e-03,   -1.00000e-02,    0.00000e+00,    1.54317e+04,    4.70847e+01,    4.07649e+02,    2.55220e-01,    2.06636e+00,    2.24821e-03,    4.14038e+02,    2.74721e-01,    1.39810e+02,    1.05882e-02,    3.26944e+01,    1.32737e-03,    3.54229e+01,    5.70257e-03,    8.89741e+00,    1.53877e-03,    9.04781e+00,    8.54639e-04,              3,              0,       1 meters
  08/31/2022 15:25:22.672,    2.04341e+00,    1.81319e-02,    2.04341e+00,    1.81319e-02,   -1.00000e-02,    0.00000e+00,    1.52942e+04,    4.34435e+01,    4.05950e+02,    8.65189e-01,    2.07515e+00,    1.83705e-02,    4.12255e+02,    8.79235e-01,    1.39810e+02,    2.12814e-03,    3.26939e+01,    1.12384e-03,    3.54240e+01,    2.41979e-03,    8.90085e+00,    2.68887e-03,    9.04835e+00,    3.47747e-03,              3,              0,       1 meters
  08/31/2022 15:25:27.556,    2.07792e+00,    1.94077e-03,    2.07792e+00,    1.94077e-03,   -1.00000e-02,    0.00000e+00,    1.50702e+04,    1.20502e+02,    4.04762e+02,    3.85993e-01,    2.10972e+00,    2.16743e-03,    4.10955e+02,    4.37696e-01,    1.39809e+02,    1.07401e-02,    3.26934e+01,    1.50159e-03,    3.54251e+01,    4.94222e-03,    8.90272e+00,    1.30355e-03,    9.05089e+00,    2.32386e-03,              3,              0,       1 meters
  08/31/2022 15:25:32.441,    2.05842e+00,    7.06074e-03,    2.05842e+00,    7.06074e-03,   -1.00000e-02,    0.00000e+00,    1.46309e+04,    1.32898e+02,    4.04201e+02,    2.67066e-01,    2.08899e+00,    7.43595e-03,    4.10202e+02,    2.65943e-01,    1.39810e+02,    1.32399e-02,    3.26924e+01,    6.96538e-04,    3.54241e+01,    5.95742e-03,    8.90549e+00,    1.96306e-03,    9.05170e+00,    2.98686e-03,              3,              0,       1 meters
  08/31/2022 15:25:37.326,    2.04239e+00,    2.16398e-03,    2.04239e+00,    2.16398e-03,   -1.00000e-02,    0.00000e+00,    1.44556e+04,    4.29232e+01,    4.04845e+02,    7.32210e-02,    2.07235e+00,    2.16617e-03,    4.10783e+02,    7.80061e-02,    1.39813e+02,    5.19186e-03,    3.26904e+01,    4.82200e-04,    3.54240e+01,    4.38814e-03,    8.89995e+00,    1.33227e-03,    9.04775e+00,    2.76889e-03,              3,              0,       1 meters
  08/31/2022 15:25:42.210,    2.04422e+00,    1.46564e-03,    2.04422e+00,    1.46564e-03,   -1.00000e-02,    0.00000e+00,    1.47442e+04,    9.17762e+01,    4.05037e+02,    1.82912e-01,    2.07481e+00,    1.67109e-03,    4.11098e+02,    2.15202e-01,    1.39808e+02,    7.23073e-03,    3.26895e+01,    4.15123e-04,    3.54259e+01,    3.86925e-03,    8.90594e+00,    1.10882e-03,    9.05388e+00,    3.46082e-03,              3,              0,       1 meters
  08/31/2022 15:25:47.094,    2.04610e+00,    1.25177e-03,    2.04610e+00,    1.25177e-03,   -1.00000e-02,    0.00000e+00,    1.45415e+04,    1.66587e+02,    4.05948e+02,    2.70881e-01,    2.07629e+00,    1.59077e-03,    4.11938e+02,    2.29195e-01,    1.39814e+02,    1.24871e-02,    3.26891e+01,    7.09058e-04,    3.54249e+01,    4.58547e-03,    8.90853e+00,    3.07937e-03,    9.05693e+00,    1.78806e-03,              3,              0,       1 meters
  08/31/2022 15:25:51.978,    2.03394e+00,    6.14742e-03,    2.03394e+00,    6.14742e-03,   -1.00000e-02,    0.00000e+00,    1.40509e+04,    1.70397e+02,    4.06071e+02,    3.84641e-01,    2.06293e+00,    6.57652e-03,    4.11858e+02,    4.59578e-01,    1.39810e+02,    1.08969e-02,    3.26896e+01,    2.14639e-04,    3.54301e+01,    4.51241e-03,    8.90975e+00,    1.51530e-03,    9.06068e+00,    2.15030e-03,              3,              0,       1 meters
  08/31/2022 15:25:56.863,    2.01523e+00,    4.50416e-03,    2.01523e+00,    4.50416e-03,   -1.00000e-02,    0.00000e+00,    1.37278e+04,    6.95059e+01,    4.05321e+02,    3.39585e-01,    2.04328e+00,    4.70557e-03,    4.10962e+02,    3.26769e-01,    1.39811e+02,    4.81588e-03,    3.26895e+01,    4.52118e-04,    3.54359e+01,    3.42798e-03,    8.91250e+00,    2.68490e-03,    9.06436e+00,    3.70032e-03,              3,              0,       1 meters
  08/31/2022 15:26:01.748,    2.00686e+00,    1.70966e-03,    2.00686e+00,    1.70966e-03,   -1.00000e-02,    0.00000e+00,    1.37171e+04,    2.50399e+01,    4.05467e+02,    2.43278e-01,    2.03477e+00,    1.74333e-03,    4.11106e+02,    2.38257e-01,    1.39814e+02,    9.26792e-03,    3.26893e+01,    5.84150e-04,    3.54380e+01,    2.65314e-03,    8.91041e+00,    3.71507e-03,    9.06060e+00,    3.13314e-03,              3,              0,       1 meters
  08/31/2022 15:26:06.631,    1.99766e+00,    3.70600e-03,    1.99766e+00,    3.70600e-03,   -1.00000e-02,    0.00000e+00,    1.35177e+04,    1.30842e+02,    4.05229e+02,    2.90041e-01,    2.02504e+00,    4.01957e-03,    4.10782e+02,    3.19914e-01,    1.39809e+02,    8.58140e-03,    3.26899e+01,    2.97714e-04,    3.54413e+01,    3.88478e-03,    8.90591e+00,    3.81414e-03,    9.05697e+00,    5.32058e-03,              3,              0,       1 meters
  08/31/2022 15:26:11.516,    1.99216e+00,    3.71074e-03,    1.99216e+00,    3.71074e-03,   -1.00000e-02,    0.00000e+00,    1.32204e+04,    3.84692e+01,    4.05005e+02,    2.20720e-01,    2.01885e+00,    3.79609e-03,    4.10431e+02,    2.24564e-01,    1.39814e+02,    1.24684e-02,    3.26900e+01,    8.26222e-04,    3.54462e+01,    7.35537e-03,    8.90414e+00,    2.84556e-03,    9.04923e+00,    2.52929e-03,              3,              0,       1 meters
  08/31/2022 15:26:16.401,    1.99963e+00,    3.50085e-03,    1.99963e+00,    3.50085e-03,   -1.00000e-02,    0.00000e+00,    1.32760e+04,    6.60851e+01,    4.04778e+02,    2.30009e-01,    2.02654e+00,    3.66186e-03,    4.10224e+02,    2.22694e-01,    1.39813e+02,    1.08210e-02,    3.26888e+01,    6.00508e-04,    3.54511e+01,    6.87017e-03,    8.90372e+00,    2.52166e-03,    9.05204e+00,    2.21654e-03,              3,              0,       1 meters
  08/31/2022 15:26:21.285,    2.07856e+00,    4.06215e-02,    2.07856e+00,    4.06215e-02,   -1.00000e-02,    0.00000e+00,    1.35159e+04,    2.73816e+01,    4.04282e+02,    3.04882e-01,    2.10704e+00,    4.12253e-02,    4.09821e+02,    3.02387e-01,    1.39814e+02,    4.84558e-03,    3.26888e+01,    3.39636e-04,    3.54513e+01,    3.25832e-03,    8.90465e+00,    3.33925e-03,    9.05314e+00,    5.00673e-03,              3,              0,       1 meters
  08/31/2022 15:26:26.169,    2.14152e+00,    3.32549e-03,    2.14152e+00,    3.32549e-03,   -1.00000e-02,    0.00000e+00,    1.35445e+04,    3.29632e+01,    4.04378e+02,    3.07909e-01,    2.17092e+00,    3.39171e-03,    4.09930e+02,    3.07674e-01,    1.39816e+02,    5.32669e-03,    3.26881e+01,    7.41780e-04,    3.54535e+01,    3.27875e-03,    8.90691e+00,    3.69966e-03,    9.05312e+00,    3.68208e-03,              3,              0,       1 meters
  08/31/2022 15:26:31.053,    2.11441e+00,    1.40027e-02,    2.11441e+00,    1.40027e-02,   -1.00000e-02,    0.00000e+00,    1.33842e+04,    8.80313e+01,    4.04486e+02,    2.76891e-01,    2.14309e+00,    1.43837e-02,    4.09973e+02,    2.75630e-01,    1.39813e+02,    1.04405e-02,    3.26881e+01,    2.01288e-04,    3.54568e+01,    3.17661e-03,    8.90333e+00,    1.87720e-03,    9.04908e+00,    1.85691e-03,              3,              0,       1 meters
  08/31/2022 15:26:35.938,    2.08576e+00,    1.05826e-02,    2.08576e+00,    1.05826e-02,   -1.00000e-02,    0.00000e+00,    1.33921e+04,    4.37688e+01,    4.04306e+02,    3.14072e-01,    2.11407e+00,    1.07280e-02,    4.09794e+02,    3.13739e-01,    1.39812e+02,    1.41067e-02,    3.26873e+01,    7.37293e-04,    3.54603e+01,    7.47927e-03,    8.90282e+00,    2.94725e-03,    9.04989e+00,    4.09034e-03,              3,              0,       1 meters
  08/31/2022 15:26:40.823,    2.04688e+00,    1.33299e-02,    2.04688e+00,    1.33299e-02,   -1.00000e-02,    0.00000e+00,    1.32144e+04,    7.34333e+01,    4.04435e+02,    2.47487e-01,    2.07429e+00,    1.35578e-02,    4.09851e+02,    2.57585e-01,    1.39813e+02,    9.24722e-03,    3.26869e+01,    4.81810e-04,    3.54644e+01,    5.34916e-03,    8.90372e+00,    3.16019e-03,    9.04561e+00,    4.43094e-03,              3,              0,       1 meters
  08/31/2022 15:26:45.707,    2.01779e+00,    6.16249e-03,    2.01779e+00,    6.16249e-03,   -1.00000e-02,    0.00000e+00,    1.32688e+04,    6.40713e+01,    4.04259e+02,    4.14230e-01,    2.04492e+00,    6.12175e-03,    4.09695e+02,    4.23121e-01,    1.39815e+02,    3.94756e-03,    3.26860e+01,    8.13872e-04,    3.54624e+01,    3.37813e-03,    8.91096e+00,    5.16825e-03,    9.05873e+00,    7.87976e-03,              3,              0,       1 meters
  08/31/2022 15:26:50.590,    2.00797e+00,    1.92396e-03,    2.00797e+00,    1.92396e-03,   -1.00000e-02,    0.00000e+00,    1.35097e+04,    4.96014e+01,    4.03984e+02,    5.84913e-01,    2.03547e+00,    1.92889e-03,    4.09516e+02,    5.77512e-01,    1.39813e+02,    1.89459e-03,    3.26856e+01,    2.10756e-04,    3.54662e+01,    3.96568e-03,    8.90535e+00,    3.17582e-03,    9.04998e+00,    3.17169e-03,              3,              0,       1 meters
  08/31/2022 15:26:55.475,    2.00227e+00,    3.83440e-03,    2.00227e+00,    3.83440e-03,   -1.00000e-02,    0.00000e+00,    1.33042e+04,    1.50590e+02,    4.03465e+02,    1.86941e-01,    2.02927e+00,    4.19224e-03,    4.08905e+02,    2.15059e-01,    1.39813e+02,    1.04083e-02,    3.26845e+01,    1.05817e-03,    3.54644e+01,    2.57178e-03,    8.90545e+00,    2.08433e-03,    9.05233e+00,    7.65215e-04,              3,              0,       1 meters
  08/31/2022 15:27:00.359,    1.99526e+00,    3.75045e-03,    1.99526e+00,    3.75045e-03,   -1.00000e-02,    0.00000e+00,    1.28074e+04,    1.50294e+02,    4.03874e+02,    3.07720e-01,    2.02115e+00,    4.09243e-03,    4.09113e+02,    3.46792e-01,    1.39815e+02,    1.09241e-02,    3.26845e+01,    6.45010e-04,    3.54643e+01,    4.29093e-03,    8.91094e+00,    7.90831e-03,    9.06038e+00,    1.02176e-02,              3,              0,       1 meters
  08/31/2022 15:27:05.243,    1.99725e+00,    1.98050e-03,    1.99725e+00,    1.98050e-03,   -1.00000e-02,    0.00000e+00,    1.25897e+04,    3.72633e+01,    4.03703e+02,    4.59550e-01,    2.02272e+00,    1.99404e-03,    4.08850e+02,    4.69711e-01,    1.39810e+02,    7.98149e-03,    3.26837e+01,    9.20678e-04,    3.54677e+01,    3.19963e-03,    8.91080e+00,    3.76307e-03,    9.06129e+00,    7.82002e-03,              3,              0,       1 meters
  08/31/2022 15:27:10.128,    2.00754e+00,    5.33609e-03,    2.00754e+00,    5.33609e-03,   -1.00000e-02,    0.00000e+00,    1.26532e+04,    1.04605e+02,    4.04064e+02,    1.16780e-01,    2.03327e+00,    5.60170e-03,    4.09243e+02,    1.29197e-01,    1.39814e+02,    1.22599e-02,    3.26823e+01,    7.38158e-04,    3.54663e+01,    6.48258e-03,    8.90719e+00,    2.47021e-03,    9.05227e+00,    1.02629e-03,              3,              0,       1 meters
  08/31/2022 15:27:15.012,    2.01971e+00,    4.95654e-03,    2.01971e+00,    4.95654e-03,   -1.00000e-02,    0.00000e+00,    1.30764e+04,    1.77128e+02,    4.03872e+02,    3.34769e-01,    2.04647e+00,    5.36441e-03,    4.09224e+02,    3.80375e-01,    1.39815e+02,    1.03330e-02,    3.26813e+01,    4.45442e-04,    3.54627e+01,    7.77684e-03,    8.91179e+00,    2.79051e-03,    9.05937e+00,    2.46017e-03,              3,              0,       1 meters
  08/31/2022 15:27:19.898,    2.04011e+00,    3.57292e-03,    2.04011e+00,    3.57292e-03,   -1.00000e-02,    0.00000e+00,    1.35166e+04,    8.85849e+01,    4.04323e+02,    1.81327e-01,    2.06807e+00,    3.80079e-03,    4.09863e+02,    1.87770e-01,    1.39813e+02,    3.25615e-03,    3.26812e+01,    7.87123e-04,    3.54615e+01,    3.05010e-03,    8.91324e+00,    2.11197e-03,    9.06388e+00,    3.38439e-03,              3,              0,       1 meters
  08/31/2022 15:27:24.782,    2.03448e+00,    3.30477e-03,    2.03448e+00,    3.30477e-03,   -1.00000e-02,    0.00000e+00,    1.34919e+04,    5.30859e+01,    4.04602e+02,    3.11954e-01,    2.06230e+00,    3.45458e-03,    4.10135e+02,    3.04988e-01,    1.39817e+02,    5.51608e-03,    3.26818e+01,    9.99334e-04,    3.54611e+01,    1.79116e-03,    8.91714e+00,    1.05774e-03,    9.06727e+00,    1.58484e-03,              3,              0,       1 meters
  08/31/2022 15:27:29.666,    2.02289e+00,    5.58634e-03,    2.02289e+00,    5.58634e-03,   -1.00000e-02,    0.00000e+00,    1.32735e+04,    1.43061e+02,    4.04840e+02,    3.03754e-01,    2.05010e+00,    5.93525e-03,    4.10286e+02,    3.49699e-01,    1.39809e+02,    7.85905e-03,    3.26775e+01,    1.49791e-03,    3.54658e+01,    5.51630e-03,    8.91276e+00,    2.54401e-03,    9.06231e+00,    5.31250e-03,              3,              0,       1 meters
  08/31/2022 15:27:34.550,    2.01558e+00,    2.63875e-03,    2.01558e+00,    2.63875e-03,   -1.00000e-02,    0.00000e+00,    1.30283e+04,    6.77157e+01,    4.04460e+02,    3.41514e-01,    2.04219e+00,    2.81362e-03,    4.09799e+02,    3.64283e-01,    1.39812e+02,    1.16098e-02,    3.26757e+01,    3.21933e-04,    3.54666e+01,    4.82856e-03,    8.91336e+00,    2.62516e-03,    9.06333e+00,    3.34415e-03,              3,              0,       1 meters
