VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/31/2022 10:22:26.736,    1.99425e+00,    2.97003e-03,    1.99425e+00,    2.97003e-03,   -1.00000e-02,    0.00000e+00,    1.81928e+04,    1.09193e+02,    4.12688e+02,    3.68849e-01,    2.03121e+00,    3.21816e-03,    4.20335e+02,    3.61301e-01,    1.39840e+02,    4.27797e-03,    2.83250e+01,    1.31189e-03,    3.22672e+01,    2.17652e-03,    8.88428e+00,    1.39517e-03,    9.03876e+00,    6.73661e-03,              3,              0,       1 meters
  08/31/2022 10:22:31.618,    2.01828e+00,    1.33638e-02,    2.01828e+00,    1.33638e-02,   -1.00000e-02,    0.00000e+00,    1.85168e+04,    1.69365e+02,    4.12485e+02,    3.08498e-01,    2.05636e+00,    1.39358e-02,    4.20267e+02,    3.19850e-01,    1.39838e+02,    2.99871e-03,    2.83293e+01,    1.16519e-03,    3.22772e+01,    2.13686e-03,    8.88639e+00,    2.14104e-03,    9.03803e+00,    4.05748e-03,              3,              0,       1 meters
  08/31/2022 10:22:36.503,    2.11761e+00,    9.90250e-02,    2.11761e+00,    9.90250e-02,   -1.00000e-02,    0.00000e+00,    1.89600e+04,    8.25956e+01,    4.12595e+02,    2.56584e-01,    2.15854e+00,    1.01016e-01,    4.20569e+02,    2.75135e-01,    1.39842e+02,    9.71707e-03,    2.83339e+01,    1.36453e-03,    3.22849e+01,    7.01627e-03,    8.88557e+00,    4.28743e-03,    9.03782e+00,    4.22165e-03,              3,              0,       1 meters
  08/31/2022 10:22:41.388,    2.55641e+00,    1.13400e-01,    2.55641e+00,    1.13400e-01,   -1.00000e-02,    0.00000e+00,    1.89548e+04,    5.18105e+01,    4.12475e+02,    3.21622e-01,    2.60579e+00,    1.15494e-01,    4.20445e+02,    3.18752e-01,    1.39837e+02,    1.20090e-02,    2.83387e+01,    2.10899e-03,    3.22965e+01,    4.44369e-03,    8.88420e+00,    1.89144e-03,    9.03898e+00,    3.38437e-03,              3,              0,       1 meters
  08/31/2022 10:22:46.271,    2.53026e+00,    8.19798e-02,    2.53026e+00,    8.19798e-02,   -1.00000e-02,    0.00000e+00,    1.86049e+04,    1.79888e+02,    4.12865e+02,    2.73962e-01,    2.57824e+00,    8.39992e-02,    4.20692e+02,    3.19140e-01,    1.39840e+02,    1.18111e-02,    2.83438e+01,    1.45588e-03,    3.23043e+01,    5.12759e-03,    8.88305e+00,    1.41957e-03,    9.03739e+00,    1.51877e-03,              3,              0,       1 meters
  08/31/2022 10:22:51.157,    2.36478e+00,    2.25516e-02,    2.36478e+00,    2.25516e-02,   -1.00000e-02,    0.00000e+00,    1.81299e+04,    1.31888e+02,    4.13400e+02,    2.77234e-01,    2.40845e+00,    2.32686e-02,    4.21033e+02,    2.31447e-01,    1.39835e+02,    8.46976e-03,    2.83481e+01,    1.89898e-03,    3.23099e+01,    5.18850e-03,    8.88329e+00,    2.50304e-03,    9.03829e+00,    1.43670e-03,              3,              0,       1 meters
  08/31/2022 10:22:56.040,    2.33874e+00,    2.07874e-02,    2.33874e+00,    2.07874e-02,   -1.00000e-02,    0.00000e+00,    1.77895e+04,    9.37331e+01,    4.13580e+02,    2.18362e-01,    2.38110e+00,    2.10143e-02,    4.21071e+02,    2.39078e-01,    1.39843e+02,    1.24405e-02,    2.83520e+01,    9.14344e-04,    3.23168e+01,    8.54106e-03,    8.88472e+00,    1.67876e-03,    9.03713e+00,    7.18508e-04,              3,              0,       1 meters
  08/31/2022 10:23:00.925,    2.56523e+00,    1.21432e-01,    2.56523e+00,    1.21432e-01,   -1.00000e-02,    0.00000e+00,    1.76850e+04,    4.18464e+01,    4.13557e+02,    2.00725e-01,    2.61142e+00,    1.23670e-01,    4.21002e+02,    2.08891e-01,    1.39839e+02,    1.08451e-02,    2.83553e+01,    1.66286e-03,    3.23296e+01,    4.84060e-03,    8.88514e+00,    1.74911e-03,    9.04134e+00,    2.20282e-03,              3,              0,       1 meters
  08/31/2022 10:23:05.808,    2.93010e+00,    1.16160e-01,    2.93010e+00,    1.16160e-01,   -1.00000e-02,    0.00000e+00,    1.77982e+04,    4.51265e+01,    4.13569e+02,    2.16461e-01,    2.98320e+00,    1.18378e-01,    4.21063e+02,    2.10268e-01,    1.39841e+02,    1.07435e-02,    2.83604e+01,    1.24380e-03,    3.23385e+01,    4.97001e-03,    8.88432e+00,    5.22269e-04,    9.04093e+00,    2.70312e-03,              3,              0,       1 meters
  08/31/2022 10:23:10.693,    3.11852e+00,    2.39909e-02,    3.11852e+00,    2.39909e-02,   -1.00000e-02,    0.00000e+00,    1.79032e+04,    7.78268e+01,    4.13510e+02,    3.85097e-01,    3.17537e+00,    2.44483e-02,    4.21048e+02,    3.70871e-01,    1.39836e+02,    1.15597e-02,    2.83650e+01,    1.40670e-03,    3.23471e+01,    6.97656e-03,    8.88394e+00,    2.41624e-03,    9.03730e+00,    2.55095e-03,              3,              0,       1 meters
  08/31/2022 10:23:15.577,    3.02248e+00,    4.81371e-02,    3.02248e+00,    4.81371e-02,   -1.00000e-02,    0.00000e+00,    1.80547e+04,    4.07349e+01,    4.13496e+02,    2.85593e-01,    3.07806e+00,    4.89344e-02,    4.21098e+02,    2.75640e-01,    1.39845e+02,    8.24924e-03,    2.83695e+01,    1.61115e-03,    3.23494e+01,    4.98473e-03,    8.88294e+00,    1.85471e-03,    9.03835e+00,    3.54651e-03,              3,              0,       1 meters
  08/31/2022 10:23:20.463,    2.78720e+00,    9.32344e-02,    2.78720e+00,    9.32344e-02,   -1.00000e-02,    0.00000e+00,    1.82078e+04,    5.99147e+01,    4.13275e+02,    3.47331e-01,    2.83889e+00,    9.48257e-02,    4.20939e+02,    3.31632e-01,    1.39838e+02,    9.77179e-03,    2.83739e+01,    1.09509e-03,    3.23647e+01,    4.26850e-03,    8.88427e+00,    2.64681e-03,    9.03665e+00,    3.02594e-03,              3,              0,       1 meters
  08/31/2022 10:23:25.347,    2.49692e+00,    8.38912e-02,    2.49692e+00,    8.38912e-02,   -1.00000e-02,    0.00000e+00,    1.83221e+04,    3.75921e+01,    4.12996e+02,    3.90441e-01,    2.54353e+00,    8.55508e-02,    4.20705e+02,    4.08561e-01,    1.39839e+02,    1.15046e-02,    2.83783e+01,    1.64722e-03,    3.23734e+01,    5.26350e-03,    8.88598e+00,    2.14211e-03,    9.03895e+00,    4.54935e-03,              3,              0,       1 meters
  08/31/2022 10:23:30.232,    2.28741e+00,    4.08605e-02,    2.28741e+00,    4.08605e-02,   -1.00000e-02,    0.00000e+00,    1.82059e+04,    5.86845e+01,    4.12567e+02,    4.48956e-01,    2.32983e+00,    4.17473e-02,    4.20217e+02,    4.58976e-01,    1.39836e+02,    9.77407e-03,    2.83830e+01,    1.51444e-03,    3.23819e+01,    7.21036e-03,    8.88580e+00,    2.25794e-03,    9.03849e+00,    3.41775e-03,              3,              0,       1 meters
  08/31/2022 10:23:35.117,    2.22771e+00,    2.19352e-02,    2.22771e+00,    2.19352e-02,   -1.00000e-02,    0.00000e+00,    1.79608e+04,    1.21413e+02,    4.12798e+02,    2.06254e-01,    2.26845e+00,    2.26056e-02,    4.20348e+02,    2.33042e-01,    1.39842e+02,    6.45648e-03,    2.83872e+01,    2.01516e-03,    3.23856e+01,    3.93157e-03,    8.88474e+00,    1.37060e-03,    9.04036e+00,    8.54921e-04,              3,              0,       1 meters
  08/31/2022 10:23:40.000,    2.17234e+00,    4.14898e-03,    2.17234e+00,    4.14898e-03,   -1.00000e-02,    0.00000e+00,    1.76602e+04,    1.01193e+02,    4.12791e+02,    2.31993e-01,    2.21139e+00,    4.41282e-03,    4.20212e+02,    2.08426e-01,    1.39838e+02,    1.02245e-02,    2.83915e+01,    1.52707e-03,    3.23970e+01,    3.41837e-03,    8.88240e+00,    2.46680e-03,    9.03714e+00,    2.64375e-03,              3,              0,       1 meters
  08/31/2022 10:23:44.885,    2.17668e+00,    6.99037e-03,    2.17668e+00,    6.99037e-03,   -1.00000e-02,    0.00000e+00,    1.74406e+04,    4.66653e+01,    4.13230e+02,    3.84902e-01,    2.21532e+00,    7.02418e-03,    4.20565e+02,    3.79446e-01,    1.39840e+02,    1.21027e-02,    2.83963e+01,    1.53440e-03,    3.24053e+01,    6.76988e-03,    8.88532e+00,    1.17374e-03,    9.03664e+00,    2.85966e-03,              3,              0,       1 meters
  08/31/2022 10:23:49.769,    2.20288e+00,    1.31541e-02,    2.20288e+00,    1.31541e-02,   -1.00000e-02,    0.00000e+00,    1.74553e+04,    3.48075e+01,    4.13124e+02,    7.48084e-02,    2.24202e+00,    1.34175e-02,    4.20463e+02,    7.57554e-02,    1.39838e+02,    9.00365e-03,    2.84006e+01,    1.70401e-03,    3.24132e+01,    4.32667e-03,    8.88722e+00,    1.78968e-03,    9.03705e+00,    9.56540e-04,              3,              0,       1 meters
  08/31/2022 10:23:54.653,    2.20362e+00,    1.58278e-02,    2.20362e+00,    1.58278e-02,   -1.00000e-02,    0.00000e+00,    1.74521e+04,    2.30565e+01,    4.13113e+02,    2.94888e-01,    2.24276e+00,    1.61272e-02,    4.20451e+02,    3.08839e-01,    1.39842e+02,    5.99204e-03,    2.84047e+01,    1.50929e-03,    3.24168e+01,    5.06072e-03,    8.88479e+00,    2.54662e-03,    9.04123e+00,    1.09514e-03,              3,              0,       1 meters
  08/31/2022 10:23:59.538,    2.14373e+00,    1.57707e-02,    2.14373e+00,    1.57707e-02,   -1.00000e-02,    0.00000e+00,    1.73926e+04,    4.58264e+01,    4.13482e+02,    4.05981e-01,    2.18167e+00,    1.60223e-02,    4.20801e+02,    4.16142e-01,    1.39837e+02,    1.13607e-02,    2.84098e+01,    1.29060e-03,    3.24245e+01,    4.12861e-03,    8.88399e+00,    2.48743e-03,    9.03853e+00,    1.96079e-03,              3,              0,       1 meters
  08/31/2022 10:24:04.422,    2.10491e+00,    1.06441e-02,    2.10491e+00,    1.06441e-02,   -1.00000e-02,    0.00000e+00,    1.74544e+04,    5.85874e+01,    4.13646e+02,    2.51714e-01,    2.14230e+00,    1.08128e-02,    4.20994e+02,    2.54146e-01,    1.39836e+02,    1.10936e-02,    2.84140e+01,    1.68270e-03,    3.24289e+01,    5.96474e-03,    8.88483e+00,    2.14267e-03,    9.03731e+00,    2.79242e-03,              3,              0,       1 meters
  08/31/2022 10:24:09.306,    2.07233e+00,    9.29181e-03,    2.07233e+00,    9.29181e-03,   -1.00000e-02,    0.00000e+00,    1.75474e+04,    3.94872e+01,    4.13893e+02,    3.71813e-01,    2.10935e+00,    9.39471e-03,    4.21285e+02,    3.90434e-01,    1.39838e+02,    9.17528e-03,    2.84189e+01,    1.60968e-03,    3.24347e+01,    3.94500e-03,    8.88329e+00,    2.19021e-03,    9.03820e+00,    1.34741e-03,              3,              0,       1 meters
  08/31/2022 10:24:14.192,    2.04734e+00,    6.54318e-03,    2.04734e+00,    6.54318e-03,   -1.00000e-02,    0.00000e+00,    1.76755e+04,    1.63274e+01,    4.13956e+02,    2.21766e-01,    2.08418e+00,    6.65509e-03,    4.21405e+02,    2.24764e-01,    1.39842e+02,    7.58440e-03,    2.84239e+01,    1.83139e-03,    3.24332e+01,    3.35697e-03,    8.88192e+00,    3.80608e-03,    9.03677e+00,    2.76371e-03,              3,              0,       1 meters
  08/31/2022 10:24:19.076,    2.03542e+00,    1.30646e-03,    2.03542e+00,    1.30646e-03,   -1.00000e-02,    0.00000e+00,    1.76953e+04,    3.07785e+01,    4.13315e+02,    3.01778e-01,    2.07208e+00,    1.34527e-03,    4.20760e+02,    3.06057e-01,    1.39837e+02,    1.05233e-02,    2.84272e+01,    1.18215e-03,    3.24395e+01,    5.03496e-03,    8.88555e+00,    1.01752e-03,    9.03941e+00,    3.76333e-03,              3,              0,       1 meters
  08/31/2022 10:24:23.959,    2.02866e+00,    4.12729e-03,    2.02866e+00,    4.12729e-03,   -1.00000e-02,    0.00000e+00,    1.76883e+04,    4.37512e+01,    4.13295e+02,    3.91065e-01,    2.06519e+00,    4.26799e-03,    4.20737e+02,    3.92405e-01,    1.39836e+02,    1.08344e-02,    2.84315e+01,    1.34506e-03,    3.24411e+01,    5.88230e-03,    8.88497e+00,    3.18569e-03,    9.03860e+00,    2.02876e-03,              3,              0,       1 meters
  08/31/2022 10:24:28.844,    2.03594e+00,    1.82464e-03,    2.03594e+00,    1.82464e-03,   -1.00000e-02,    0.00000e+00,    1.77086e+04,    3.37055e+01,    4.13075e+02,    2.37185e-01,    2.07265e+00,    1.89229e-03,    4.20522e+02,    2.34950e-01,    1.39837e+02,    9.07623e-03,    2.84353e+01,    1.60107e-03,    3.24419e+01,    4.86216e-03,    8.88559e+00,    2.09018e-03,    9.04139e+00,    1.99633e-03,              3,              0,       1 meters
  08/31/2022 10:24:33.728,    2.04686e+00,    8.94172e-03,    2.04686e+00,    8.94172e-03,   -1.00000e-02,    0.00000e+00,    1.77073e+04,    3.65173e+01,    4.13330e+02,    3.56794e-01,    2.08376e+00,    9.14911e-03,    4.20781e+02,    3.56610e-01,    1.39841e+02,    6.71516e-03,    2.84401e+01,    1.62187e-03,    3.24454e+01,    2.59124e-03,    8.88437e+00,    2.55995e-03,    9.03824e+00,    3.15385e-03,              3,              0,       1 meters
  08/31/2022 10:24:38.613,    2.06911e+00,    6.39757e-03,    2.06911e+00,    6.39757e-03,   -1.00000e-02,    0.00000e+00,    1.78141e+04,    8.18797e+01,    4.13325e+02,    1.44642e-01,    2.10664e+00,    6.67400e-03,    4.20821e+02,    1.14733e-01,    1.39835e+02,    1.10533e-02,    2.84447e+01,    1.49865e-03,    3.24509e+01,    5.84802e-03,    8.88535e+00,    1.95668e-03,    9.03749e+00,    1.63771e-03,              3,              0,       1 meters
  08/31/2022 10:24:43.497,    2.07984e+00,    2.45976e-03,    2.07984e+00,    2.45976e-03,   -1.00000e-02,    0.00000e+00,    1.80495e+04,    1.35774e+02,    4.13123e+02,    1.89396e-01,    2.11807e+00,    2.57140e-03,    4.20717e+02,    1.53179e-01,    1.39838e+02,    5.72630e-03,    2.84493e+01,    1.84862e-03,    3.24533e+01,    6.72303e-03,    8.88613e+00,    2.15965e-03,    9.04016e+00,    2.53812e-03,              3,              0,       1 meters
  08/31/2022 10:24:48.383,    2.06354e+00,    7.28487e-03,    2.06354e+00,    7.28487e-03,   -1.00000e-02,    0.00000e+00,    1.85963e+04,    1.78600e+02,    4.13408e+02,    1.84758e-01,    2.10264e+00,    7.05423e-03,    4.21241e+02,    1.59708e-01,    1.39836e+02,    5.01486e-03,    2.84551e+01,    1.98388e-03,    3.24630e+01,    3.52599e-03,    8.88462e+00,    1.37627e-03,    9.03974e+00,    1.81569e-03,              3,              0,       1 meters
  08/31/2022 10:24:53.266,    2.03379e+00,    1.00388e-02,    2.03379e+00,    1.00388e-02,   -1.00000e-02,    0.00000e+00,    1.88742e+04,    9.96566e+01,    4.13520e+02,    3.73964e-01,    2.07292e+00,    1.04068e-02,    4.21475e+02,    3.82233e-01,    1.39839e+02,    3.71670e-03,    2.84607e+01,    1.52538e-03,    3.24695e+01,    2.25236e-03,    8.88488e+00,    1.47319e-03,    9.04144e+00,    2.70927e-03,              3,              0,       1 meters
  08/31/2022 10:24:58.151,    2.00811e+00,    6.13870e-03,    2.00811e+00,    6.13870e-03,   -1.00000e-02,    0.00000e+00,    1.83359e+04,    1.94171e+02,    4.13370e+02,    2.52969e-01,    2.04562e+00,    6.64303e-03,    4.21091e+02,    3.01358e-01,    1.39836e+02,    3.92306e-03,    2.84653e+01,    1.48212e-03,    3.24712e+01,    2.50676e-03,    8.88479e+00,    1.04548e-03,    9.04050e+00,    2.93251e-03,              3,              0,       1 meters
  08/31/2022 10:25:03.036,    2.00219e+00,    2.94322e-03,    2.00219e+00,    2.94322e-03,   -1.00000e-02,    0.00000e+00,    1.78709e+04,    1.73840e+02,    4.13217e+02,    2.35478e-01,    2.03863e+00,    3.30469e-03,    4.20736e+02,    1.96023e-01,    1.39837e+02,    2.32331e-03,    2.84691e+01,    7.50690e-04,    3.24744e+01,    2.24597e-03,    8.88613e+00,    1.52154e-03,    9.03998e+00,    3.87420e-03,              3,              0,       1 meters
  08/31/2022 10:25:07.920,    2.09801e+00,    7.60002e-02,    2.09801e+00,    7.60002e-02,   -1.00000e-02,    0.00000e+00,    1.75603e+04,    7.26931e+01,    4.13334e+02,    2.24867e-01,    2.13550e+00,    7.72476e-02,    4.20722e+02,    2.53620e-01,    1.39835e+02,    3.98435e-03,    2.84739e+01,    1.21791e-03,    3.24810e+01,    4.97214e-03,    8.88596e+00,    1.45886e-03,    9.04095e+00,    2.73376e-03,              3,              0,       1 meters
  08/31/2022 10:25:12.803,    2.31897e+00,    1.04768e-01,    2.31897e+00,    1.04768e-01,   -1.00000e-02,    0.00000e+00,    1.73819e+04,    6.41717e+01,    4.13155e+02,    1.78114e-01,    2.35998e+00,    1.06478e-01,    4.20463e+02,    1.86992e-01,    1.39838e+02,    6.07411e-03,    2.84779e+01,    8.82389e-04,    3.24865e+01,    3.29008e-03,    8.88813e+00,    1.95094e-03,    9.04072e+00,    1.87711e-03,              3,              0,       1 meters
  08/31/2022 10:25:17.688,    2.48704e+00,    3.41760e-02,    2.48704e+00,    3.41760e-02,   -1.00000e-02,    0.00000e+00,    1.73480e+04,    7.12629e+01,    4.13121e+02,    1.79319e-01,    2.53094e+00,    3.48345e-02,    4.20414e+02,    1.81103e-01,    1.39838e+02,    4.37908e-03,    2.84829e+01,    1.67578e-03,    3.24892e+01,    2.64263e-03,    8.88507e+00,    1.38587e-03,    9.03993e+00,    2.18842e-03,              3,              0,       1 meters
  08/31/2022 10:25:22.572,    2.30466e+00,    6.36970e-02,    2.30466e+00,    6.36970e-02,   -1.00000e-02,    0.00000e+00,    1.73484e+04,    4.01929e+01,    4.13247e+02,    2.02443e-01,    2.34535e+00,    6.49015e-02,    4.20543e+02,    2.11426e-01,    1.39837e+02,    3.52835e-03,    2.84876e+01,    1.49109e-03,    3.24946e+01,    2.13200e-03,    8.88725e+00,    2.00732e-03,    9.03962e+00,    2.23992e-03,              3,              0,       1 meters
  08/31/2022 10:25:27.458,    2.14592e+00,    3.52890e-02,    2.14592e+00,    3.52890e-02,   -1.00000e-02,    0.00000e+00,    1.71899e+04,    3.34289e+01,    4.13244e+02,    3.87174e-01,    2.18346e+00,    3.59189e-02,    4.20472e+02,    3.91516e-01,    1.39838e+02,    7.30049e-03,    2.84912e+01,    1.80946e-03,    3.25001e+01,    6.02728e-03,    8.88716e+00,    1.71878e-03,    9.04130e+00,    2.55430e-03,              3,              0,       1 meters
  08/31/2022 10:25:32.342,    2.07110e+00,    1.54457e-02,    2.07110e+00,    1.54457e-02,   -1.00000e-02,    0.00000e+00,    1.71905e+04,    3.20735e+01,    4.13354e+02,    1.86304e-01,    2.10733e+00,    1.56635e-02,    4.20584e+02,    1.85427e-01,    1.39838e+02,    4.99732e-03,    2.84965e+01,    1.33405e-03,    3.25095e+01,    5.23548e-03,    8.88695e+00,    2.10005e-03,    9.03996e+00,    2.90580e-03,              3,              0,       1 meters
  08/31/2022 10:25:37.226,    2.03034e+00,    1.03720e-02,    2.03034e+00,    1.03720e-02,   -1.00000e-02,    0.00000e+00,    1.71789e+04,    3.06474e+01,    4.13475e+02,    3.46921e-01,    2.06582e+00,    1.05293e-02,    4.20702e+02,    3.51619e-01,    1.39839e+02,    2.78460e-03,    2.85010e+01,    1.60210e-03,    3.25182e+01,    2.33116e-03,    8.88763e+00,    2.21920e-03,    9.03956e+00,    2.48669e-03,              3,              0,       1 meters
  08/31/2022 10:25:42.111,    2.00548e+00,    5.63746e-03,    2.00548e+00,    5.63746e-03,   -1.00000e-02,    0.00000e+00,    1.72425e+04,    3.93307e+01,    4.14147e+02,    7.69981e-01,    2.04066e+00,    5.72224e-03,    4.21413e+02,    7.81485e-01,    1.39839e+02,    2.27390e-03,    2.85052e+01,    1.10105e-03,    3.25224e+01,    4.01602e-03,    8.88893e+00,    1.94817e-03,    9.04159e+00,    2.18298e-03,              3,              0,       1 meters
  08/31/2022 10:25:46.994,    1.99614e+00,    1.70650e-03,    1.99614e+00,    1.70650e-03,   -1.00000e-02,    0.00000e+00,    1.73211e+04,    6.25474e+01,    4.15970e+02,    6.47302e-01,    2.03132e+00,    1.80314e-03,    4.23302e+02,    6.78154e-01,    1.39839e+02,    6.52026e-03,    2.85089e+01,    2.09325e-03,    3.25269e+01,    5.77415e-03,    8.88560e+00,    9.54780e-04,    9.04191e+00,    3.51390e-03,              3,              0,       1 meters
  08/31/2022 10:25:51.880,    2.01053e+00,    8.09742e-03,    2.01053e+00,    8.09742e-03,   -1.00000e-02,    0.00000e+00,    1.75248e+04,    4.62068e+01,    4.16755e+02,    1.53007e-01,    2.04639e+00,    8.31512e-03,    4.24189e+02,    1.68588e-01,    1.39839e+02,    4.37504e-03,    2.85139e+01,    1.72841e-03,    3.25369e+01,    2.75658e-03,    8.88700e+00,    2.67293e-03,    9.03962e+00,    3.49400e-03,              3,              0,       1 meters
  08/31/2022 10:25:56.763,    2.06093e+00,    4.49380e-02,    2.06093e+00,    4.49380e-02,   -1.00000e-02,    0.00000e+00,    1.76708e+04,    6.81364e+01,    4.15909e+02,    3.78785e-01,    2.09801e+00,    4.58704e-02,    4.23390e+02,    3.62338e-01,    1.39836e+02,    4.45147e-03,    2.85187e+01,    1.77683e-03,    3.25404e+01,    4.25389e-03,    8.88406e+00,    1.27884e-03,    9.03970e+00,    3.04853e-03,              3,              0,       1 meters
  08/31/2022 10:26:01.647,    2.23531e+00,    2.94233e-02,    2.23531e+00,    2.94233e-02,   -1.00000e-02,    0.00000e+00,    1.77890e+04,    3.33311e+01,    4.15007e+02,    3.89562e-01,    2.27579e+00,    3.00176e-02,    4.22523e+02,    3.90817e-01,    1.39840e+02,    9.90803e-03,    2.85235e+01,    1.76000e-03,    3.25482e+01,    7.71997e-03,    8.88648e+00,    2.60834e-03,    9.04142e+00,    1.98465e-03,              3,              0,       1 meters
  08/31/2022 10:26:06.533,    2.23471e+00,    8.61343e-03,    2.23471e+00,    8.61343e-03,   -1.00000e-02,    0.00000e+00,    1.78288e+04,    2.54577e+01,    4.14222e+02,    2.15832e-01,    2.27527e+00,    8.78233e-03,    4.21742e+02,    2.14845e-01,    1.39841e+02,    1.11755e-02,    2.85274e+01,    6.18157e-04,    3.25633e+01,    5.85668e-03,    8.88660e+00,    3.20250e-03,    9.04435e+00,    2.16277e-03,              3,              0,       1 meters
  08/31/2022 10:26:11.418,    2.31885e+00,    3.67505e-02,    2.31885e+00,    3.67505e-02,   -1.00000e-02,    0.00000e+00,    1.78611e+04,    4.85794e+01,    4.13786e+02,    4.41263e-01,    2.36102e+00,    3.75133e-02,    4.21311e+02,    4.45747e-01,    1.39839e+02,    1.10296e-02,    2.85324e+01,    1.11432e-03,    3.25774e+01,    4.65886e-03,    8.88754e+00,    2.55980e-03,    9.04319e+00,    2.24062e-03,              3,              0,       1 meters
  08/31/2022 10:26:16.302,    2.37609e+00,    9.21318e-03,    2.37609e+00,    9.21318e-03,   -1.00000e-02,    0.00000e+00,    1.79033e+04,    4.03108e+01,    4.13562e+02,    2.36507e-01,    2.41940e+00,    9.41985e-03,    4.21101e+02,    2.50894e-01,    1.39833e+02,    9.01007e-03,    2.85370e+01,    1.34588e-03,    3.25872e+01,    7.36987e-03,    8.88767e+00,    9.99969e-04,    9.04255e+00,    2.28556e-03,              3,              0,       1 meters
  08/31/2022 10:26:21.186,    2.30183e+00,    3.28542e-02,    2.30183e+00,    3.28542e-02,   -1.00000e-02,    0.00000e+00,    1.79348e+04,    2.95891e+01,    4.13381e+02,    3.03351e-01,    2.34387e+00,    3.34511e-02,    4.20930e+02,    3.09516e-01,    1.39844e+02,    9.43053e-03,    2.85408e+01,    2.07178e-03,    3.25950e+01,    6.43058e-03,    8.88662e+00,    2.76952e-03,    9.04203e+00,    2.86740e-03,              3,              0,       1 meters
  08/31/2022 10:26:26.071,    2.20836e+00,    2.38541e-02,    2.20836e+00,    2.38541e-02,   -1.00000e-02,    0.00000e+00,    1.80384e+04,    7.73561e+01,    4.13117e+02,    2.38027e-01,    2.24892e+00,    2.41294e-02,    4.20705e+02,    2.53976e-01,    1.39838e+02,    1.10170e-02,    2.85449e+01,    1.17503e-03,    3.26087e+01,    4.90059e-03,    8.88699e+00,    1.74191e-03,    9.04183e+00,    4.12040e-04,              3,              0,       1 meters
  08/31/2022 10:26:30.957,    2.17187e+00,    2.85948e-03,    2.17187e+00,    2.85948e-03,   -1.00000e-02,    0.00000e+00,    1.82676e+04,    6.63459e+01,    4.12505e+02,    2.21058e-01,    2.21228e+00,    2.78814e-03,    4.20180e+02,    2.32030e-01,    1.39839e+02,    8.20992e-03,    2.85483e+01,    1.38997e-03,    3.26182e+01,    2.48988e-03,    8.88722e+00,    2.31743e-03,    9.04501e+00,    3.73326e-03,              3,              0,       1 meters
  08/31/2022 10:26:35.838,    2.17748e+00,    7.15998e-03,    2.17748e+00,    7.15998e-03,   -1.00000e-02,    0.00000e+00,    1.84158e+04,    5.58875e+01,    4.12398e+02,    1.93813e-01,    2.21833e+00,    7.41098e-03,    4.20136e+02,    1.95047e-01,    1.39838e+02,    8.98073e-03,    2.85521e+01,    1.83298e-03,    3.26268e+01,    5.67690e-03,    8.88735e+00,    1.18862e-03,    9.04304e+00,    4.24804e-03,              3,              0,       1 meters
  08/31/2022 10:26:40.724,    2.21360e+00,    2.19679e-02,    2.21360e+00,    2.19679e-02,   -1.00000e-02,    0.00000e+00,    1.85842e+04,    3.20798e+01,    4.11999e+02,    4.09979e-01,    2.25552e+00,    2.24418e-02,    4.19801e+02,    4.08166e-01,    1.39841e+02,    5.54749e-03,    2.85571e+01,    1.87856e-03,    3.26334e+01,    4.41873e-03,    8.88654e+00,    2.14098e-03,    9.04412e+00,    3.77510e-03,              3,              0,       1 meters
  08/31/2022 10:26:45.608,    2.43355e+00,    5.92104e-02,    2.43355e+00,    5.92104e-02,   -1.00000e-02,    0.00000e+00,    1.85257e+04,    2.27468e+01,    4.12128e+02,    1.67479e-01,    2.47948e+00,    6.03117e-02,    4.19907e+02,    1.70633e-01,    1.39839e+02,    3.79464e-03,    2.85625e+01,    1.81795e-03,    3.26417e+01,    3.63709e-03,    8.88510e+00,    2.71857e-03,    9.04248e+00,    8.10903e-04,              3,              0,       1 meters
  08/31/2022 10:26:50.491,    2.60637e+00,    7.51111e-02,    2.60637e+00,    7.51111e-02,   -1.00000e-02,    0.00000e+00,    1.83807e+04,    6.37831e+01,    4.11752e+02,    1.68421e-01,    2.65517e+00,    7.63571e-02,    4.19462e+02,    1.87151e-01,    1.39839e+02,    2.89575e-03,    2.85676e+01,    1.38650e-03,    3.26493e+01,    2.58265e-03,    8.88577e+00,    1.91819e-03,    9.04192e+00,    1.50874e-03,              3,              0,       1 meters
