PUBLICATION_DATE	UID	SITE_ID	DATE_COL	VISIT_NO	STUDY	STATE	MATRIX	SAM_CODE	LAB	CHEM_LAB_SAMPLE_ID	CHEM_SAMPLE_ID	CHLX_LAB_SAMPLE_ID	CHLX_SAMPLE_ID	NUTS_SAMPLE_ID	ALUMINUM_DATE_ANALYZED	ALUMINUM_HOLDING_TIME	ALUMINUM_MDL	ALUMINUM_NARS_FLAG	ALUMINUM_QA_FLAG	ALUMINUM_RESULT	ALUMINUM_RL	ALUMINUM_UNITS	AMMONIA_N_DATE_ANALYZED	AMMONIA_N_HOLDING_TIME	AMMONIA_N_MDL	AMMONIA_N_NARS_FLAG	AMMONIA_N_QA_FLAG	AMMONIA_N_RESULT	AMMONIA_N_RL	AMMONIA_N_SHIP_FLAG	AMMONIA_N_UNITS	ANC_DATE_ANALYZED	ANC_HOLDING_TIME	ANC_QA_FLAG	ANC_RESULT	ANC_SHIP_FLAG	ANC_UNITS	CALCIUM_DATE_ANALYZED	CALCIUM_HOLDING_TIME	CALCIUM_MDL	CALCIUM_QA_FLAG	CALCIUM_RESULT	CALCIUM_SHIP_FLAG	CALCIUM_UNITS	CHLA_DATE_ANALYZED	CHLA_DILUTION_FACTOR	CHLA_EXTRACT	CHLA_EXTRACT_UNITS	CHLA_HOLDING_TIME	CHLA_LRL	CHLA_MDL	CHLA_RESULT	CHLA_RESULT_VOL	CHLA_RESULT_VOL_UNITS	CHLA_SHIP_FLAG	CHLA_VOLUME_ADJUST	CHLA_VOLUME_FILTERED	CHLORIDE_DATE_ANALYZED	CHLORIDE_HOLDING_TIME	CHLORIDE_MDL	CHLORIDE_QA_FLAG	CHLORIDE_RESULT	CHLORIDE_RL	CHLORIDE_SHIP_FLAG	CHLORIDE_UNITS	COLOR_DATE_ANALYZED	COLOR_HOLDING_TIME	COLOR_QA_FLAG	COLOR_RESULT	COLOR_SHIP_FLAG	COLOR_UNITS	COND_DATE_ANALYZED	COND_HOLDING_TIME	COND_QA_FLAG	COND_RESULT	COND_SHIP_FLAG	COND_UNITS	DOC_DATE_ANALYZED	DOC_HOLDING_TIME	DOC_MDL	DOC_QA_FLAG	DOC_RESULT	DOC_SHIP_FLAG	DOC_UNITS	MAGNESIUM_DATE_ANALYZED	MAGNESIUM_HOLDING_TIME	MAGNESIUM_MDL	MAGNESIUM_QA_FLAG	MAGNESIUM_RESULT	MAGNESIUM_SHIP_FLAG	MAGNESIUM_UNITS	NITRATE_N_DATE_ANALYZED	NITRATE_N_HOLDING_TIME	NITRATE_N_MDL	NITRATE_N_QA_FLAG	NITRATE_N_RESULT	NITRATE_N_RL	NITRATE_N_SHIP_FLAG	NITRATE_N_UNITS	NITRATE_NITRITE_N_MDL	NITRATE_NITRITE_N_NARS_FLAG	NITRATE_NITRITE_N_RESULT	NITRATE_NITRITE_N_UNITS	NITRITE_N_DATE_ANALYZED	NITRITE_N_HOLDING_TIME	NITRITE_N_MDL	NITRITE_N_QA_FLAG	NITRITE_N_RESULT	NITRITE_N_SHIP_FLAG	NITRITE_N_UNITS	NTL_LAB_DATE_ANALYZED	NTL_LAB_HOLDING_TIME	NTL_LAB_MDL	NTL_LAB_QA_FLAG	NTL_LAB_RESULT	NTL_LAB_SHIP_FLAG	NTL_LAB_UNITS	PH_DATE_ANALYZED	PH_HOLDING_TIME	PH_QA_FLAG	PH_RESULT	PH_SHIP_FLAG	PH_UNITS	POTASSIUM_DATE_ANALYZED	POTASSIUM_HOLDING_TIME	POTASSIUM_MDL	POTASSIUM_QA_FLAG	POTASSIUM_RESULT	POTASSIUM_RL	POTASSIUM_SHIP_FLAG	POTASSIUM_UNITS	PTL_LAB_DATE_ANALYZED	PTL_LAB_HOLDING_TIME	PTL_LAB_MDL	PTL_LAB_QA_FLAG	PTL_LAB_RESULT	PTL_LAB_SHIP_FLAG	PTL_LAB_UNITS	SILICA_DATE_ANALYZED	SILICA_HOLDING_TIME	SILICA_MDL	SILICA_QA_FLAG	SILICA_RESULT	SILICA_SHIP_FLAG	SILICA_UNITS	SODIUM_DATE_ANALYZED	SODIUM_HOLDING_TIME	SODIUM_MDL	SODIUM_QA_FLAG	SODIUM_RESULT	SODIUM_SHIP_FLAG	SODIUM_UNITS	SULFATE_DATE_ANALYZED	SULFATE_HOLDING_TIME	SULFATE_MDL	SULFATE_QA_FLAG	SULFATE_RESULT	SULFATE_SHIP_FLAG	SULFATE_UNITS	TURB_DATE_ANALYZED	TURB_HOLDING_TIME	TURB_QA_FLAG	TURB_RESULT	TURB_SHIP_FLAG	TURB_UNITS
8/9/2019	236000	NLA17_MN-10049	1-Aug-17	1	NLA	MN	WATER	REGULAR	WRS	1710659	849480	1710659	849481	849486									16-Aug-17	15	0.001			0.013			MG N/L	2-Aug-17	1		3863.18		UEQ/L	14-Feb-18	197	0.012	H	43.366		MG/L	3-Aug-17		42.64	UG/L	2		0.39		8.53	UG/L		1	200	4-Aug-17	3	0.006		1.312			MG/L	2-Aug-17	1		20		APHA PT-CO	2-Aug-17	1		377.5		US/CM AT 25 C	22-Aug-17	21	0.008		10.75		MG/L	14-Feb-18	197	0.003	H	18.978		MG/L	4-Aug-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					4-Aug-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.938		MG/L	2-Aug-17	1		7.99		STD. UNITS	14-Feb-18	197	0.07	H	1.163			MG/L		7	1.2		36		UG/L	4-Aug-17	3	0.003		13.401		MG/L	14-Feb-18	197	0.032	H	1.428		MG/L	4-Aug-17	3	0.001		0.143		MG/L	2-Aug-17	1		2.76		NTU
8/9/2019	234330	NLA17_MN-10159	25-Jul-17	1	NLA	MN	WATER	REGULAR	WRS	1710549	849990	1710549	849991	849996									9-Aug-17	15	0.001			0.006			MG N/L	26-Jul-17	1		146.98		UEQ/L	13-Feb-18	203	0.012	H	2.633		MG/L	1-Aug-17		60.5	UG/L	7		0.39		4.84	UG/L			500	28-Jul-17	3	0.006		0.135			MG/L	26-Jul-17	1		20		APHA PT-CO	26-Jul-17	1		25.4		US/CM AT 25 C	9-Aug-17	15	0.008		6.06		MG/L	13-Feb-18	203	0.003	H	0.983		MG/L	28-Jul-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					28-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.363		MG/L	26-Jul-17	1		7.13		STD. UNITS	13-Feb-18	203	0.07	H	0.187			MG/L		7	1.2		19		UG/L	28-Jul-17	3	0.003		6.766		MG/L	13-Feb-18	203	0.032	H	0.877		MG/L	28-Jul-17	3	0.001		2.051		MG/L	26-Jul-17	1		1.12		NTU
8/9/2019	238800	NLA17_MN-10159	15-Aug-17	2	NLA	MN	WATER	REGULAR	WRS	1710837	875550	1710837	875551	875556									30-Aug-17	15	0.001			0.016			MG N/L	17-Aug-17	2		154.73		UEQ/L	1-Mar-18	198	0.012	H	2.781		MG/L	24-Aug-17		71.6	UG/L	9		0.39		5.73	UG/L			500	22-Aug-17	7	0.006		0.18			MG/L	17-Aug-17	2		20		APHA PT-CO	17-Aug-17	2		27		US/CM AT 25 C	1-Sep-17	17	0.008		6.17		MG/L	1-Mar-18	198	0.003	H	1.016		MG/L	22-Aug-17	7	4.00E-04	EST	0.0022			MG N/L					22-Aug-17	7	2.00E-04	MDL (0.0002)	0		MG N/L	23-Aug-17	8	0.003		0.398		MG/L	17-Aug-17	2		7.01		STD. UNITS	1-Mar-18	198	0.07	H	0.266			MG/L	23-Aug-17	8	1.2		16		UG/L	18-Aug-17	3	0.003		5.886		MG/L	1-Mar-18	198	0.032	H	0.928		MG/L	22-Aug-17	7	0.001		2.409		MG/L	17-Aug-17	2		1.41		NTU
8/9/2019	234230	NLA17_MN-10161	24-Jul-17	1	NLA	MN	WATER	REGULAR	WRS	1710555	850050	1710555	850051	850056									9-Aug-17	16	0.001			0.373			MG N/L	26-Jul-17	2		4458.22		UEQ/L	13-Feb-18	204	0.012	H	44.955		MG/L	1-Aug-17		146	UG/L	8		0.39		58.4	UG/L			100	28-Jul-17	4	0.006		10.089			MG/L	26-Jul-17	2		15		APHA PT-CO	26-Jul-17	2		474.1		US/CM AT 25 C	9-Aug-17	16	0.008		9.27		MG/L	13-Feb-18	204	0.003	H	31.906		MG/L	28-Jul-17	4	4.00E-04		0.015			MG N/L					28-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		9	0.003		2.339		MG/L	26-Jul-17	2		8.49		STD. UNITS	13-Feb-18	204	0.07	H	4.461			MG/L		9	1.2		140		UG/L	28-Jul-17	4	0.003		27.35		MG/L	13-Feb-18	204	0.032	H	5.053		MG/L	28-Jul-17	4	0.001		11.178		MG/L	26-Jul-17	2		21.33		NTU
8/9/2019	236261	NLA17_MN-10179	2-Aug-17	1	NLA	MN	WATER	REGULAR	WRS	1710704	849510	1710704	849511	849516									16-Aug-17	14	0.001			0.029			MG N/L	4-Aug-17	2		1953.04		UEQ/L	28-Feb-18	210	0.012	H	15.344		MG/L	8-Aug-17		93.4	UG/L	6		0.39		14.94	UG/L			250	8-Aug-17	6	0.006		4.213			MG/L	4-Aug-17	2		7		APHA PT-CO	4-Aug-17	2		193.7		US/CM AT 25 C	25-Aug-17	23	0.008		6.64		MG/L	28-Feb-18	210	0.003	H	16.545		MG/L	8-Aug-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					8-Aug-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.73		MG/L	4-Aug-17	2		8.95		STD. UNITS	28-Feb-18	210	0.07	H	0.714			MG/L		7	1.2		22		UG/L	8-Aug-17	6	0.003		14.807		MG/L	28-Feb-18	210	0.032	H	1.761		MG/L	8-Aug-17	6	0.001	EST	0.013		MG/L	4-Aug-17	2		1.38		NTU
8/9/2019	240420	NLA17_MN-10180	28-Aug-17	1	NLA	MN	WATER	REGULAR	WRS	1710929	878910	1710929	878911	878916									14-Sep-17	17	0.001			0.024			MG N/L	30-Aug-17	2		3705.6		UEQ/L	22-Feb-18	178	0.012		45.522		MG/L	6-Sep-17		288	UG/L	9		0.39		115.2	UG/L			100	1-Sep-17	4	0.006		8.468			MG/L	30-Aug-17	2		55		APHA PT-CO	30-Aug-17	2		376.9		US/CM AT 25 C	13-Sep-17	16	0.008		14.55		MG/L	22-Feb-18	178	0.003		19.704		MG/L	1-Sep-17	4	4.00E-04	EST	0.0015			MG N/L					1-Sep-17	4	2.00E-04	MDL (0.0002)	0		MG N/L	12-Sep-17	15	0.003		2.505		MG/L	30-Aug-17	2		8.29		STD. UNITS	22-Feb-18	178	0.07		5.617			MG/L		9	1.2		203		UG/L	1-Sep-17	4	0.003		18.342		MG/L	22-Feb-18	178	0.032		3.3		MG/L	1-Sep-17	4	0.001		0.579		MG/L	30-Aug-17	2		16.41		NTU
8/9/2019	239470	NLA17_MN-10183	21-Aug-17	1	NLA	MN	WATER	REGULAR	WRS	1710866	879060	1710866	879061	879066									7-Sep-17	17	0.001			0.367			MG N/L	23-Aug-17	2		7018.95		UEQ/L	15-Feb-18	178	0.012		69.507		MG/L	29-Aug-17		234	UG/L	8		0.39		46.8	UG/L			200	25-Aug-17	4	0.006		21.634			MG/L	23-Aug-17	2		36		APHA PT-CO	23-Aug-17	2		1969		US/CM AT 25 C	6-Sep-17	16	0.008		19.38		MG/L	15-Feb-18	178	0.003		197.761		MG/L	25-Aug-17	4	4.00E-04		0.0346			MG N/L					25-Aug-17	4	2.00E-04		0.023		MG N/L		8	0.003		2.329		MG/L	23-Aug-17	2		8.7		STD. UNITS	15-Feb-18	178	0.07		20.478			MG/L		8	1.2		197		UG/L	25-Aug-17	4	0.003		10.206		MG/L	15-Feb-18	178	0.032		66.199		MG/L	25-Aug-17	4	0.001		813.354		MG/L	23-Aug-17	2		4.08		NTU
8/9/2019	230970	NLA17_MN-10187	11-Jul-17	1	NLA	MN	WATER	REGULAR	WRS	1710365	850140	1710365	850141	850146									20-Jul-17	9	0.001			0.024			MG N/L	13-Jul-17	2		2440.79		UEQ/L	7-Feb-18	211	0.012	H	30.358		MG/L	18-Jul-17		44.7	UG/L	7		0.39		3.58	UG/L			500	14-Jul-17	3	0.006		0.265			MG/L	12-Jul-17	1		8		APHA PT-CO	12-Jul-17	1		259.6		US/CM AT 25 C	28-Jul-17	17	0.008		9.08		MG/L	7-Feb-18	211	0.003	H	15.227		MG/L	14-Jul-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					14-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.831		MG/L	13-Jul-17	2		8.47		STD. UNITS	7-Feb-18	211	0.07	H	0.909			MG/L		7	1.2		18		UG/L	19-Jul-17	8	0.003	H	11.519		MG/L	7-Feb-18	211	0.032	H	2.145		MG/L	14-Jul-17	3	0.001		0.097		MG/L	13-Jul-17	2		1.46		NTU
8/9/2019	240060	NLA17_MN-10188	24-Aug-17	1	NLA	MN	WATER	REGULAR	WRS	1710898	878970	1710898	878971	878976									7-Sep-17	14	0.001			0.026			MG N/L	25-Aug-17	1		2724.69		UEQ/L	15-Feb-18	175	0.012		29.753		MG/L	30-Aug-17		413	UG/L	6		0.39		165.2	UG/L			100	29-Aug-17	5	0.006		86.931			MG/L	25-Aug-17	1		30		APHA PT-CO	25-Aug-17	1		539.5		US/CM AT 25 C	8-Sep-17	15	0.008		13.55		MG/L	15-Feb-18	175	0.003		25.24		MG/L	29-Aug-17	5	4.00E-04	EST	0.0015			MG N/L					29-Aug-17	5	2.00E-04	MDL (0.0002)	0		MG N/L	6-Sep-17	13	0.003		3.2		MG/L	25-Aug-17	1		9.12		STD. UNITS	15-Feb-18	175	0.07		4.434			MG/L		5	1.2		252		UG/L	29-Aug-17	5	0.003		34.385		MG/L	15-Feb-18	175	0.032		37.253		MG/L	29-Aug-17	5	0.001		0.32		MG/L	26-Aug-17	2		20.66		NTU
8/9/2019	233592	NLA17_MN-10189	19-Jul-17	1	NLA	MN	WATER	REGULAR	WRS	1710472	851460	1710472	851461	851466									27-Jul-17	8	0.001			0.008			MG N/L	20-Jul-17	1		1427.77		UEQ/L	9-Feb-18	205	0.012	H	19.118		MG/L	25-Jul-17		38.4	UG/L	6		0.39		3.07	UG/L			500	21-Jul-17	2	0.006		0.756			MG/L	20-Jul-17	1		25		APHA PT-CO	20-Jul-17	1		142.7		US/CM AT 25 C	4-Aug-17	16	0.008		10.65		MG/L	9-Feb-18	205	0.003	H	5.58		MG/L	21-Jul-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					21-Jul-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.551		MG/L	20-Jul-17	1		8.41		STD. UNITS	9-Feb-18	205	0.07	H	0.825			MG/L		7	1.2		12		UG/L	21-Jul-17	2	0.003		4.372		MG/L	9-Feb-18	205	0.032	H	2.313		MG/L	21-Jul-17	2	0.001		0.66		MG/L	20-Jul-17	1		0.86		NTU
8/9/2019	1000548	NLA17_MN-10191	6-Sep-17	1	NLA	MN	WATER	REGULAR	WRS	1710978	880440	1710978	880441	880446									20-Sep-17	14	0.001			0.014			MG N/L	8-Sep-17	2		2510.4		UEQ/L	22-Feb-18	169	0.012		18.22		MG/L	13-Sep-17		96	UG/L	7		0.39		15.36	UG/L			250	8-Sep-17	2	0.006		0.853			MG/L	7-Sep-17	1		13		APHA PT-CO	8-Sep-17	2		238.2		US/CM AT 25 C	18-Sep-17	12	0.008		9.36		MG/L	22-Feb-18	169	0.003		19.403		MG/L	8-Sep-17	2	4.00E-04	EST	0.0018			MG N/L					8-Sep-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		1.109		MG/L	8-Sep-17	2		8.98		STD. UNITS	22-Feb-18	169	0.07		0.971			MG/L		6	1.2		55		UG/L	8-Sep-17	2	0.003		23.701		MG/L	22-Feb-18	169	0.032		7.478		MG/L	8-Sep-17	2	0.001	EST	0.024		MG/L	8-Sep-17	2		12.26		NTU
8/9/2019	239480	NLA17_MN-10192	22-Aug-17	1	NLA	MN	WATER	REGULAR	WRS	1710872	879030	1710872	879031	879036									7-Sep-17	16	0.001			0.894			MG N/L	23-Aug-17	1		4509.38		UEQ/L	15-Feb-18	177	0.012		60.519		MG/L	29-Aug-17		117	UG/L	7		0.39		46.8	UG/L			100	25-Aug-17	3	0.006		28.093			MG/L	23-Aug-17	1		35		APHA PT-CO	23-Aug-17	1		695.9		US/CM AT 25 C	6-Sep-17	15	0.008		9.63		MG/L	15-Feb-18	177	0.003		41.159		MG/L	25-Aug-17	3	4.00E-04		0.4767			MG N/L					25-Aug-17	3	2.00E-04		0.005		MG N/L	6-Sep-17	15	0.003		2.983		MG/L	23-Aug-17	1		8.3		STD. UNITS	15-Feb-18	177	0.07		4.873			MG/L		7	1.2		269		UG/L	25-Aug-17	3	0.003		29.769		MG/L	15-Feb-18	177	0.032		16.534		MG/L	25-Aug-17	3	0.001		94.792		MG/L	23-Aug-17	1		29.22		NTU
8/9/2019	237570	NLA17_MN-10193	9-Aug-17	1	NLA	MN	WATER	REGULAR	WRS	1710754	875580	1710754	875581	875586									23-Aug-17	14	0.001			0.019			MG N/L	10-Aug-17	1		493.37		UEQ/L	21-Feb-18	196	0.012	H	6.609		MG/L	16-Aug-17		51.2	UG/L	7		0.39		40.96	UG/L			50	11-Aug-17	2	0.006		0.496			MG/L	10-Aug-17	1		175		APHA PT-CO	10-Aug-17	1		55.1		US/CM AT 25 C	28-Aug-17	19	0.008		16.84		MG/L	21-Feb-18	196	0.003	H	2.371		MG/L	11-Aug-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					11-Aug-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.944		MG/L	10-Aug-17	1		7.41		STD. UNITS	21-Feb-18	196	0.07	H	1.125			MG/L		7	1.2		139		UG/L	11-Aug-17	2	0.003		3.553		MG/L	21-Feb-18	196	0.032	H	1.317		MG/L	11-Aug-17	2	0.001	EST	0.017		MG/L	10-Aug-17	1		9.61		NTU
8/9/2019	238510	NLA17_MN-10194	15-Aug-17	1	NLA	MN	WATER	REGULAR	WRS	1710807	875670	1710807	875671	875676									30-Aug-17	15	0.001			0.017			MG N/L	16-Aug-17	1		2222.25		UEQ/L	28-Feb-18	197	0.012	H	29.615		MG/L	23-Aug-17		23.3	UG/L	8		0.39		1.86	UG/L			500	17-Aug-17	2	0.006		2.634			MG/L	16-Aug-17	1		31		APHA PT-CO	16-Aug-17	1		224.7		US/CM AT 25 C	30-Aug-17	15	0.008		8.12		MG/L	28-Feb-18	197	0.003	H	8.362		MG/L	17-Aug-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					17-Aug-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.464		MG/L	16-Aug-17	1		8.15		STD. UNITS	28-Feb-18	197	0.07	H	1.046			MG/L		8	1.2		12		UG/L	18-Aug-17	3	0.003		5.701		MG/L	28-Feb-18	197	0.032	H	3.194		MG/L	17-Aug-17	2	0.001	EST	0.066		MG/L	16-Aug-17	1		0.52		NTU
8/9/2019	242200	NLA17_MN-10842	13-Sep-17	1	NLA	MN	WATER	REGULAR	WRS	1711059	881640	1711059	881641	881646									11-Oct-17	28	0.001			0.013			MG N/L	15-Sep-17	2		2906.33		UEQ/L	27-Feb-18	167	0.012		28.02		MG/L	21-Sep-17		44.21	UG/L	8		0.39		3.54	UG/L		2	500	19-Sep-17	6	0.006		0.621			MG/L	15-Sep-17	2		27		APHA PT-CO	15-Sep-17	2		279.1		US/CM AT 25 C	25-Sep-17	12	0.008		6.63		MG/L	27-Feb-18	167	0.003		17.63		MG/L	19-Sep-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					19-Sep-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		19	0.003		0.473		MG/L	15-Sep-17	2		8.49		STD. UNITS	27-Feb-18	167	0.07		1.861			MG/L		19	1.2		17		UG/L	19-Sep-17	6	0.003		7.67		MG/L	27-Feb-18	167	0.032		8.193		MG/L	19-Sep-17	6	0.001		0.088		MG/L	15-Sep-17	2		1.14		NTU
8/9/2019	1000591	NLA17_MN-HP002	12-Sep-17	1	NLA	MN	WATER	REGULAR	WRS	1711040	881670	1711040	881671	881676									11-Oct-17	29	0.001		H	0.012			MG N/L	13-Sep-17	1		2784.46		UEQ/L	7-Mar-18	176	0.012		21.679		MG/L	19-Sep-17		41.8	UG/L	7		0.39		1.67	UG/L			1000	15-Sep-17	3	0.006		1.859			MG/L	13-Sep-17	1		20		APHA PT-CO	13-Sep-17	1		260.9		US/CM AT 25 C	20-Sep-17	8	0.008		4.86		MG/L	26-Feb-18	167	0.003		21.444		MG/L	15-Sep-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					15-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		13	0.003		0.483		MG/L	13-Sep-17	1		8.63		STD. UNITS	26-Feb-18	167	0.07		2.355			MG/L		13	1.2		11		UG/L	15-Sep-17	3	0.003		1.429		MG/L	7-Mar-18	176	0.032		2.432		MG/L	15-Sep-17	3	0.001		0.496		MG/L	13-Sep-17	1		0.71		NTU
8/9/2019	231630	NLA17_MN-HP003	11-Jul-17	1	NLA	MN	WATER	REGULAR	WRS	1710385	860730	1710385	860731	860736									26-Jul-17	15	0.001			0.008			MG N/L	13-Jul-17	2		2127.29		UEQ/L	8-Feb-18	212	0.012	H	31.023		MG/L	18-Jul-17		44.8	UG/L	7		0.39		2.39	UG/L			750	14-Jul-17	3	0.006		1.533			MG/L	14-Jul-17	3		22		APHA PT-CO	13-Jul-17	2		232.8		US/CM AT 25 C	31-Jul-17	20	0.008		6.42		MG/L	8-Feb-18	212	0.003	H	9.861		MG/L	14-Jul-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					14-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.399		MG/L	13-Jul-17	2		8.42		STD. UNITS	8-Feb-18	212	0.07	H	0.677			MG/L		8	1.2		15		UG/L	18-Jul-17	7	0.003		7.226		MG/L	8-Feb-18	212	0.032	H	2.947		MG/L	14-Jul-17	3	0.001		1.898		MG/L	13-Jul-17	2		0.66		NTU
8/9/2019	1000231	NLA17_MN-HP004	13-Jul-17	1	NLA	MN	WATER	REGULAR	WRS	1710441	860640	1710441	860641	860646									27-Jul-17	14	0.001			0.013			MG N/L	15-Jul-17	2		155.37		UEQ/L	9-Feb-18	211	0.012	H	2.06		MG/L	19-Jul-17		182	UG/L	6		0.39		14.56	UG/L			500	19-Jul-17	6	0.006		0.057			MG/L	15-Jul-17	2		39		APHA PT-CO	15-Jul-17	2		19.9		US/CM AT 25 C	2-Aug-17	20	0.008		10.48		MG/L	9-Feb-18	211	0.003	H	0.764		MG/L	19-Jul-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					19-Jul-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		12	0.003		0.883		MG/L	15-Jul-17	2		7.06		STD. UNITS	9-Feb-18	211	0.07	H	1.024			MG/L		12	1.2		28		UG/L	19-Jul-17	6	0.003		0.073		MG/L	9-Feb-18	211	0.032	H	0.556		MG/L	19-Jul-17	6	0.001	EST	0.019		MG/L	15-Jul-17	2		1.56		NTU
8/9/2019	227370	NLA17_MO-10001	15-Jun-17	1	NLA	MO	WATER	REGULAR	WRS	1710137	851040	1710137	851041	851046									28-Jun-17	13	0.001			0.053			MG N/L	17-Jun-17	2		911.22		UEQ/L	6-Mar-18	264	0.012	H	19.389		MG/L	29-Jun-17		122	UG/L	14		0.39		19.52	UG/L			250	19-Jun-17	4	0.006		6.517			MG/L	17-Jun-17	2		11		APHA PT-CO	19-Jun-17	4		198.3		US/CM AT 25 C	26-Jun-17	11	0.008		5.81		MG/L	6-Mar-18	264	0.003	H	7.038		MG/L	19-Jun-17	4	4.00E-04		0.0684			MG N/L					19-Jun-17	4	2.00E-04	EST	0.001		MG N/L		22	0.003		0.969		MG/L	17-Jun-17	2		8		STD. UNITS	6-Mar-18	264	0.07	H	3.389			MG/L		22	1.2		83		UG/L	21-Jun-17	6	0.003		3.666		MG/L	6-Mar-18	264	0.032	H	9.231		MG/L	19-Jun-17	4	0.001		33.224		MG/L	17-Jun-17	2		24.42		NTU
8/9/2019	240860	NLA17_MO-10001	31-Aug-17	2	NLA	MO	WATER	REGULAR	WRS	1710956	876450	1710956	876451	876456									14-Sep-17	14	0.001			0.011			MG N/L	1-Sep-17	1		1091.54		UEQ/L	22-Feb-18	175	0.012		17.237		MG/L	13-Sep-17		134	UG/L	13		0.39		53.6	UG/L			100	7-Sep-17	7	0.006		5.922			MG/L	1-Sep-17	1		17		APHA PT-CO	1-Sep-17	1		193.9		US/CM AT 25 C	13-Sep-17	13	0.008		5.53		MG/L	22-Feb-18	175	0.003		6.935		MG/L	7-Sep-17	7	4.00E-04	MDL (0.0004)	0			MG N/L					7-Sep-17	7	2.00E-04	MDL (0.0002)	0		MG N/L		6	0.003		0.983		MG/L	1-Sep-17	1		7.88		STD. UNITS	22-Feb-18	175	0.07		4.063			MG/L		6	1.2		97		UG/L	6-Sep-17	6	0.003		6.102		MG/L	22-Feb-18	175	0.032		9.305		MG/L	7-Sep-17	7	0.001		23.433		MG/L	1-Sep-17	1		19.21		NTU
8/9/2019	1000342	NLA17_MO-10002	27-Jul-17	1	NLA	MO	WATER	REGULAR	WRS	1710606	863460	1710606	863461	863466									10-Aug-17	14	0.001			0.01			MG N/L	28-Jul-17	1		1664.32		UEQ/L	13-Feb-18	201	0.012	H	25.338		MG/L	2-Aug-17		163	UG/L	6		0.39		26.08	UG/L			250	1-Aug-17	5	0.006		7			MG/L	28-Jul-17	1		2		APHA PT-CO	28-Jul-17	1		212.5		US/CM AT 25 C	11-Aug-17	15	0.008		4.7		MG/L	13-Feb-18	201	0.003	H	5.956		MG/L	1-Aug-17	5	4.00E-04	MDL (0.0004)	0			MG N/L					1-Aug-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		7	0.003		0.761		MG/L	28-Jul-17	1		8.37		STD. UNITS	13-Feb-18	201	0.07	H	5.202			MG/L		7	1.2		38		UG/L	31-Jul-17	4	0.003		0.882		MG/L	13-Feb-18	201	0.032	H	5.897		MG/L	1-Aug-17	5	0.001		10.239		MG/L	28-Jul-17	1		5.74		NTU
8/9/2019	236100	NLA17_MO-10003	1-Aug-17	1	NLA	MO	WATER	REGULAR	WRS	1710672	863520	1710672	863521	863526									16-Aug-17	15	0.001			0.016			MG N/L	3-Aug-17	2		976.28		UEQ/L	20-Feb-18	203	0.012	H	11.884		MG/L	8-Aug-17		195	UG/L	7		0.39		31.2	UG/L			250	4-Aug-17	3	0.006		2.469			MG/L	3-Aug-17	2		15		APHA PT-CO	3-Aug-17	2		118.8		US/CM AT 25 C	22-Aug-17	21	0.008		5.14		MG/L	20-Feb-18	203	0.003	H	5.379		MG/L	4-Aug-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					4-Aug-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.786		MG/L	3-Aug-17	2		8.12		STD. UNITS	20-Feb-18	203	0.07	H	2.399			MG/L		8	1.2		42		UG/L	4-Aug-17	3	0.003		4.298		MG/L	20-Feb-18	203	0.032	H	2.479		MG/L	4-Aug-17	3	0.001		2.836		MG/L	3-Aug-17	2		4.69		NTU
