"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG230161","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",48.9783072054983,5390.03518708884,0.380097047275426,NA,NA,NA
"SG230162","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",43.6860455142126,5052.93269176158,0.361298602542096,NA,NA,NA
"SG230163","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",47.6374050561202,5307.55506462878,0.380078323724894,NA,NA,NA
"SG230167","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",25.2376741213863,300.367017499595,0.363263559680542,NA,NA,NA
"SG230168","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",25.4894867315981,296.121212103361,0.365628767093292,NA,NA,NA
"SG230169","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",25.4907857649048,283.795130948782,0.35618012923308,NA,NA,NA
"SG230170","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",1160.82497534041,2903.05227678988,1.01147389473819,NA,NA,NA
"SG230171","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",1178.47778914021,2884.62741685533,1.02688337682538,NA,NA,NA
"SG230172","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",1207.53585258599,2918.91583369405,1.02473016851429,NA,NA,NA
"SG230134","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",57.2034365490761,556.650733366393,0.261388955861272,NA,NA,NA
"SG230135","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",54.4891378018355,559.769032353581,0.26441251997654,NA,NA,NA
"SG230136","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",50.8430733118549,551.314588311576,0.263571286412211,NA,NA,NA
"SG230137","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",12257.6645226005,7007.01143607132,0.125194460975552,NA,NA,NA
"SG230138","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",12653.6121631651,7710.54523698742,0.109174447880947,NA,NA,NA
"SG230139","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",12686.6605986431,7163.96900639481,0.113636643309125,NA,NA,NA
"SG230303","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",55.564306144567,627.046197183998,0.382880151057422,NA,NA,NA
"SG230304","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",37.6011736545933,866.651269105383,0.366445617076046,NA,NA,NA
"SG230305","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",52.5292647120413,696.676508851129,0.387317962904025,NA,NA,NA
"SG230104","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",64.0057715176777,4326.75716933323,0.669282285229889,NA,NA,NA
"SG230105","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",53.4041951115481,4439.99635470984,0.642339096015485,NA,NA,NA
"SG230106","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",56.5193594679536,4347.53356190875,0.654902598421923,NA,NA,NA
"SG230101","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",474.516592406753,6270.91949523527,2.47698491836615,NA,NA,NA
"SG230102","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",412.513914026735,6319.13232585271,2.48861224324603,NA,NA,NA
"SG230103","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",349.074382473132,5608.84633503192,2.1871443561431,NA,NA,NA
"SG230095","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",28.0214025718949,347.686672136712,0.298561725971965,NA,NA,NA
"SG230096","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",28.7697456821634,347.492301242181,0.29102719926537,NA,NA,NA
"SG230097","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",28.0077127593556,384.516852234917,0.298647068507477,NA,NA,NA
"SG230685","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",74.4604016286431,2249.94080024783,0.2929291186282,NA,NA,NA
"SG230689","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",67.6481947173046,2256.32096006537,0.28421198821523,NA,NA,NA
"SG230690","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",62.4638873467778,2154.10252898262,0.290161582119467,NA,NA,NA
"SG230691","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",134677.531362849,34502.0078850075,0.0911915564695752,NA,NA,NA
"SG230692","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",134697.575395343,36207.9871127394,0.0923497765943755,NA,NA,NA
"SG230693","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",136201.538434133,34199.3415170949,0.0911427893064258,NA,NA,NA
"SG230196","T_2023_08_18_tcd_fid_ecd_trap.xls",491347.004058433,6768.90316174157,0.243054780986955,45.7825095711175,4.28915638097996,0.811892713194165
"SG230197","T_2023_08_18_tcd_fid_ecd_trap.xls",130556.226606795,2172.97902736816,0.339736079306535,71.5666736644835,14.1563267488696,0.907340757207961
"SG230198","T_2023_08_18_tcd_fid_ecd_trap.xls",285389.470626705,2844.2170714622,0.307707606057368,64.1754957509675,6.55699041517299,0.902858234252054
"SG230188","T_2023_08_18_tcd_fid_ecd_trap.xls",598750.920313453,3654.62375263068,0.351355711462047,37.1434444513436,3.68615497911494,0.660278797947361
"SG230189","T_2023_08_18_tcd_fid_ecd_trap.xls",577383.810668779,3309.12959778927,0.33854432216238,37.4131432801437,4.13136782367501,0.663177590395187
"SG230004","T_2023_08_18_tcd_fid_ecd_trap.xls",239152.56370491,5060.17536221104,0.55335854739633,72.401158857476,4.05239697341594,0.97783090526852
"SG230005","T_2023_08_18_tcd_fid_ecd_trap.xls",538884.142375354,5443.5791504401,0.608775254599541,42.4140320767347,2.7551463385042,0.747087026421538
"SG230006","T_2023_08_18_tcd_fid_ecd_trap.xls",525198.991758577,4611.26195205023,0.599390167089319,42.8276792336106,2.9277259778147,0.757056044351868
"SG230007","T_2023_08_18_tcd_fid_ecd_trap.xls",519681.445914901,12724.5590230617,0.364018131118694,44.8774638755742,0.359373911640347,0.783413844950641
"SG230008","T_2023_08_18_tcd_fid_ecd_trap.xls",505955.098416789,11358.5613444321,0.395450725795784,45.8342839016515,0.801332462920509,0.807367768885362
"SG230009","T_2023_08_18_tcd_fid_ecd_trap.xls",734391.378340109,12604.3840729427,0.461444277653371,19.2988608710521,3.37374282424392,0.35034839369634
"SG230010","T_2023_08_18_tcd_fid_ecd_trap.xls",779164.657092083,14246.7145316117,0.482151058033065,14.373035047991,1.87767401283154,0.296798505891859
"SG230011","T_2023_08_18_tcd_fid_ecd_trap.xls",771697.804481004,12714.8647288399,0.474255666953038,14.6047693029809,1.95706600692683,0.30024877592732
"SG230012","T_2023_08_18_tcd_fid_ecd_trap.xls",611226.982980971,2187.59760716304,0.470680395520573,31.5507708075921,3.79304894190904,0.573117058199058
"SG230013","T_2023_08_18_tcd_fid_ecd_trap.xls",464951.038635598,3553.45405778106,0.679036804403618,45.999723152913,5.01298777803775,0.787330749867947
"SG230014","T_2023_08_18_tcd_fid_ecd_trap.xls",389023.883190338,4218.70860621536,0.651082633217045,54.7802851646579,4.1623155146702,0.888024901189762
"SG230015","T_2023_08_18_tcd_fid_ecd_trap.xls",349407.967766357,5168.14417704556,2.85129619125008,59.5248599735813,3.52666908453066,0.919444983234007
"SG230016","T_2023_08_18_tcd_fid_ecd_trap.xls",342168.727377116,4664.36368439527,2.98722246103552,59.950412938473,3.89696937398072,0.902306756664419
"SG230017","T_2023_08_18_tcd_fid_ecd_trap.xls",244621.247112509,1344.86732485414,0.615627858178432,67.8903121382411,6.25686800315902,0.919699511351377
"SG230535","T_2023_08_18_tcd_fid_ecd_trap.xls",665.012126324603,3753.3522204234,2.23726404208889,81.7406728154838,16.1073585227473,0.974974534173589
"SG230536","T_2023_08_18_tcd_fid_ecd_trap.xls",8942.75991112998,6357.48578864887,9.06115677450583,83.9128004619859,12.9350479096256,1.04963611526883
"SG230537","T_2023_08_18_tcd_fid_ecd_trap.xls",6550.45501761086,6084.15914771256,6.19015756312464,82.1865808714993,14.615169339402,0.990387625725446
"SG230538","T_2023_08_18_tcd_fid_ecd_trap.xls",396569.417245434,5788.1553232064,8.27889124216092,54.7474440923068,4.1451124270572,0.86336395470679
"SG230539","T_2023_08_18_tcd_fid_ecd_trap.xls",341916.46492139,5404.87258755866,7.22181825133675,57.7427149540897,6.19515128825068,0.870900815071138
"SG230540","T_2023_08_18_tcd_fid_ecd_trap.xls",463946.489588407,6379.26516557382,6.26639447096082,48.8396056514643,1.87624467617527,0.854172661579535
"SG230541","T_2023_08_18_tcd_fid_ecd_trap.xls",216699.650132793,3885.55172695488,1.43923894223263,63.9426501782768,12.8130821022685,0.861836786002569
"SG230598","T_2023_08_18_tcd_fid_ecd_trap.xls",815844.018953599,24430.5252168996,0.322306631073267,8.81310441914641,0.789719102588294,0.194237815042664
"SG230562","T_2023_08_18_tcd_fid_ecd_trap.xls",2098.86322875379,1866.56616146615,0.373701157914954,82.2907505630473,15.3993136385807,0.961484543952972
"SG230563","T_2023_08_18_tcd_fid_ecd_trap.xls",6635.23473996559,7226.18937544462,0.458911793722041,90.1390314241241,6.53757951290343,1.00068187402797
"SG230564","T_2023_08_18_tcd_fid_ecd_trap.xls",-13.1878760968989,8177.53152443083,0.422563200825312,87.0749569223322,10.1143796378159,0.975653275819909
"SG230565","T_2023_08_18_tcd_fid_ecd_trap.xls",347442.738546678,6757.32246479398,0.347482500743543,57.4250251778107,6.48228205101388,0.850057790348718
"SG230566","T_2023_08_18_tcd_fid_ecd_trap.xls",50697.9447238354,4017.01483028324,0.969132821063428,77.3602016397576,15.5552006676554,0.95684647603645
"SG230567","T_2023_08_18_tcd_fid_ecd_trap.xls",800073.8922013,32895.9339838654,0.206855157733245,10.8725395479093,0.261949304194049,0.201845377661837
"SG230568","T_2023_08_18_tcd_fid_ecd_trap.xls",806817.028838512,32463.9275842309,0.22026242560499,10.9233905041772,0.406784498051534,0.212592120395243
"SG230569","T_2023_08_18_tcd_fid_ecd_trap.xls",792526.562216235,32782.0335925456,0.211324247023827,10.6145504122367,0.39340999076784,0.222773245090048
"SG230570","T_2023_08_18_tcd_fid_ecd_trap.xls",741532.937660369,16309.6220086944,0.102427437976658,17.4775092167906,0.42234129612293,0.371573210594815
"SG230571","T_2023_08_18_tcd_fid_ecd_trap.xls",743189.245023995,17360.7114846995,0.0648870879357731,17.06094485095,0.203269929680284,0.343971050311122
"SG230572","T_2023_08_18_tcd_fid_ecd_trap.xls",741125.710540163,16323.018494362,0.09944804511627,17.0215094154769,0.250016895501059,0.343702381742786
"SG230573","T_2023_08_18_tcd_fid_ecd_trap.xls",757977.04188706,21773.4916706313,0.489599540184034,12.9353494870432,1.61332330302768,0.231158532512297
"SG230574","T_2023_08_18_tcd_fid_ecd_trap.xls",533883.49583864,15359.2987189344,0.444312768706142,33.6397048841499,7.64915676377846,0.46345786096543
"SG230575","T_2023_08_18_tcd_fid_ecd_trap.xls",767251.016175894,21831.8894534097,0.495856265190848,12.6812417918699,1.60079108341644,0.252963107900337
"SG230576","T_2023_08_18_tcd_fid_ecd_trap.xls",721838.375404579,10993.2952679729,0.356420679324706,16.7731380807889,2.80878474891772,0.347548584405268
"SG230577","T_2023_08_18_tcd_fid_ecd_trap.xls",718580.547492137,9590.05374515298,0.342268563237864,16.9284937582058,2.91848633728665,0.356669175277698
"SG230578","T_2023_08_18_tcd_fid_ecd_trap.xls",289047.681166907,4961.7596466728,0.286404947105596,52.4605238644691,13.1262472112709,0.706857443426093
"SG230579","T_2023_08_18_tcd_fid_ecd_trap.xls",785093.558504733,30174.0566048627,0.433140045479688,9.0800821538701,0.704941572163122,0.168799143756616
"SG230580","T_2023_08_18_tcd_fid_ecd_trap.xls",539174.798309538,20322.4142027544,0.399025997228249,32.1719810594642,7.4316423533364,0.435869841132701
"SG230581","T_2023_08_18_tcd_fid_ecd_trap.xls",779180.886166548,29527.1818733609,0.432842106193649,9.18698928240187,0.773256207172296,0.20815201879223
"SG230582","T_2023_08_18_tcd_fid_ecd_trap.xls",619288.244608233,6613.40103330336,0.1888298309279,29.5039687462228,1.55987632163063,0.558835202724401
"SG230583","T_2023_08_18_tcd_fid_ecd_trap.xls",623978.392374777,8054.09824233093,0.183466923779202,28.8295214736074,1.24701749905452,0.593394464882878
"SG230584","T_2023_08_18_tcd_fid_ecd_trap.xls",617555.489762256,8703.35367459896,0.146969361239453,29.768821902989,0.953365387797081,0.600167740895116
"SG230585","T_2023_08_18_tcd_fid_ecd_trap.xls",439155.954147306,3823.20964756804,0.840572019137701,44.9692129575244,8.09827476027442,0.679863322533895
"SG230586","T_2023_08_18_tcd_fid_ecd_trap.xls",492385.949544824,3654.38164746801,0.835209111989003,40.0890819034574,6.23348813928142,0.644992970454188
"SG230587","T_2023_08_18_tcd_fid_ecd_trap.xls",632697.435254343,6461.43969286916,0.52222910766563,27.8997081019516,1.34208114863109,0.511125321168468
"SG230588","T_2023_08_18_tcd_fid_ecd_trap.xls",502964.415087062,2937.72010282735,0.1888298309279,40.5681824043323,4.10902167648632,0.723557316015766
"SG230589","T_2023_08_18_tcd_fid_ecd_trap.xls",496020.112391867,2307.0236738769,0.214154670241195,40.955893367219,4.64119434225926,0.717971837884589
"SG230590","T_2023_08_18_tcd_fid_ecd_trap.xls",769877.629458605,23731.7996297266,0.310091120345678,9.63804535423747,1.06083363764058,0.202934192386143
"SG230591","T_2023_08_18_tcd_fid_ecd_trap.xls",766261.46971441,22849.3666626646,0.307856575700387,9.69960091482983,1.14211439803166,0.209495361633906
"SG230592","T_2023_08_18_tcd_fid_ecd_trap.xls",798872.371249649,22944.6451318893,0.323200448931383,9.74363687872632,1.18713850270425,0.217286750115625
"SG230593","T_2023_08_18_tcd_fid_ecd_trap.xls",809605.571489725,27226.8701088528,0.910289812070772,9.02584004432383,0.834653873719865,0.201209057368412
"SG230594","T_2023_08_18_tcd_fid_ecd_trap.xls",825408.879143259,26804.5277402947,0.910289812070772,9.08238650380864,0.886429041706456,0.199653607762261
"SG230321","T_2023_08_18_tcd_fid_ecd_trap.xls",324071.305353147,1095.02934164962,0.299514275691301,52.8774641171791,13.4949650208516,0.776923377957702
"SG230339","T_2023_08_18_tcd_fid_ecd_trap.xls",334878.346786961,168.428886556614,0.276572950666316,52.1057438599239,12.8965323915128,0.754482482276237
"SG230316","T_2023_08_18_tcd_fid_ecd_trap.xls",418197.462373484,1491.66836811452,0.364018131118694,50.995668220026,4.49712486446763,0.814763224740061
"SG230317","T_2023_08_18_tcd_fid_ecd_trap.xls",297785.37349322,342.450733596875,0.47127627409265,53.2707888687459,15.4415428796129,0.794726205722646
"SG230402","T_2023_08_18_tcd_fid_ecd_trap.xls",115907.088678199,563.584384095539,0.674768806457127,61.5277486428594,25.4663741854631,0.776626428487437
"SG230403","T_2023_08_18_tcd_fid_ecd_trap.xls",150.516224080987,2376.62121291557,0.343758259668058,77.7355900504907,20.2764527865371,0.923418449955174
"SG230404","T_2023_08_18_tcd_fid_ecd_trap.xls",35.760915366236,2410.19312880544,0.34569486502731,77.7641983098341,20.3650844211605,0.914722072611695
"SG230405","T_2023_08_18_tcd_fid_ecd_trap.xls",48.9826610826915,2663.85881299014,0.344354138240136,77.6843386929923,20.2710800121417,0.932864271199798
"SG230406","T_2023_08_18_tcd_fid_ecd_trap.xls",539119.36539797,335.560132138073,0.305919970341135,35.5041037564123,7.29003592888996,0.611635646627737
"SG230407","T_2023_08_18_tcd_fid_ecd_trap.xls",527779.272238276,681.651814473891,0.308452454272464,35.6508794074623,7.28350181846128,0.609868090257111
"SG230408","T_2023_08_18_tcd_fid_ecd_trap.xls",644309.184723257,2282.24055033575,0.446994222280491,24.8792037911963,4.79607317851394,0.484399868844605
"SG230409","T_2023_08_18_tcd_fid_ecd_trap.xls",635502.677864099,2401.1040974903,0.448483918710684,24.8161119973115,4.81760256189905,0.471150266290394
"SG230410","T_2023_08_18_tcd_fid_ecd_trap.xls",633256.812685361,2546.21587936404,0.448037009781626,24.7091803544187,4.76509996364989,0.477471047871752
"SG230333","T_2023_08_18_tcd_fid_ecd_trap.xls",644721.799633366,5968.6447219749,0.429564774047223,25.9851283326233,1.33649142135031,0.532364278517908
"SG230335","T_2023_08_18_tcd_fid_ecd_trap.xls",642904.022834522,5091.94157709601,0.442078224060851,25.8851587682682,1.54604238470742,0.52462945184005
"SG230340","T_2023_08_18_tcd_fid_ecd_trap.xls",641419.172028861,5227.96432765462,0.453846825859382,25.8284325368024,1.50970915738235,0.519100535512732
"SG230336","T_2023_08_18_tcd_fid_ecd_trap.xls",616530.320372813,4557.51460593808,0.1404146969466,28.4586110194925,1.82292531412252,0.55527180908122
"SG230337","T_2023_08_18_tcd_fid_ecd_trap.xls",614211.720030378,6859.64215916627,0.246927991705459,28.7112151671882,1.48634205543918,0.553150741436468
"SG230338","T_2023_08_18_tcd_fid_ecd_trap.xls",615610.815180075,4127.04153900044,0.257057927430777,28.2221291499129,1.86945532705797,0.540226369254452
"SG230334","T_2023_08_18_tcd_fid_ecd_trap.xls",627035.240392709,5874.41537512175,0.781580040502025,25.9811243203187,2.38530547869366,0.519312642277207
"SG230328","T_2023_08_18_tcd_fid_ecd_trap.xls",635736.597742409,5435.12564517697,0.713500913642167,26.1818152227677,2.39569369332049,0.523017440430039
"SG230341","T_2023_08_18_tcd_fid_ecd_trap.xls",639441.557462879,7175.11527383693,0.200598432726431,26.326319209694,0.615135839572134,0.507660910682041
"SG230342","T_2023_08_18_tcd_fid_ecd_trap.xls",630194.77399179,5542.49928481994,0.194937586291695,27.0630166164647,0.852660963202014,0.549474224185567
"SG230343","T_2023_08_18_tcd_fid_ecd_trap.xls",633703.955444181,6577.05499575793,0.200449463083412,26.5252287352401,0.735072499354727,0.523356811253199
"SG230392","T_2023_08_18_tcd_fid_ecd_trap.xls",496190.451968999,4352.10855084507,0.310389059631716,41.6073951978931,2.27654827347262,0.727714608599479
"SG230345","T_2023_08_18_tcd_fid_ecd_trap.xls",138374.150674209,2124.53985592336,0.277317798881413,68.225570539938,15.5308891825644,0.920081303527432
"SG230382","T_2023_08_18_tcd_fid_ecd_trap.xls",142036.785581717,1699.82114051091,0.272848709590832,67.9416615531836,15.5993186749834,0.900850290215023
"SG230344","T_2023_08_18_tcd_fid_ecd_trap.xls",506220.260906064,3083.66916505531,0.264804348867785,40.8199775781133,2.62639118202979,0.716218421964928
"SG230310","T_2023_08_18_tcd_fid_ecd_trap.xls",552406.914641137,1612.44909481801,0.267038893513076,32.1646594369644,5.54463720449902,0.591725891669007
"SG230311","T_2023_08_18_tcd_fid_ecd_trap.xls",526506.560184669,1276.08819102953,0.272550770304793,34.7714021904924,5.96468351436114,0.60732280908341
"SG230312","T_2023_08_18_tcd_fid_ecd_trap.xls",557727.444777183,1453.20397668515,0.270316225659502,32.371699558925,5.67235864428453,0.598329482269666
"SG230314","T_2023_08_18_tcd_fid_ecd_trap.xls",334440.610758887,1662.2546744841,0.883624245970302,54.4702356975723,8.54965161916466,0.847441806920192
"SG230315","T_2023_08_18_tcd_fid_ecd_trap.xls",348451.054666484,1026.31852823608,0.694134860049647,53.1384521763533,8.38998705749835,0.797483593660822
"SG230323","T_2023_08_18_tcd_fid_ecd_trap.xls",292447.146876515,7192.27447724097,0.291320945325235,56.1042404332488,11.0725456748958,0.858556201378687
"SG230324","T_2023_08_18_tcd_fid_ecd_trap.xls",220928.638126133,4508.70015251528,0.311431847132852,59.7755029723931,15.5133542846561,0.858344094614212
"SG230320","T_2023_08_18_tcd_fid_ecd_trap.xls",428771.07671465,948.189258154344,0.271656952446677,46.7106968234904,5.72641819853427,0.803719532536391
"SG230313","T_2023_08_18_tcd_fid_ecd_trap.xls",127853.647676603,633.24192320526,0.440886466916696,62.8613870840644,22.538301473482,0.764762590127797
"SG230208","T_2023_08_18_tcd_fid_ecd_trap.xls",360.364216809302,2774.05701286423,0.363571222189636,80.9430000213322,14.3491595781221,0.994997412740039
"SG230209","T_2023_08_18_tcd_fid_ecd_trap.xls",343.582043853486,2705.80353242226,0.359549041828113,80.9745418325477,14.4463034230109,0.993965159819593
"SG230195","T_2023_08_18_tcd_fid_ecd_trap.xls",431382.654559276,3586.92509651982,0.300706032835456,45.5461584447968,7.25001450251433,0.800764178284704
"SG230595","T_2023_08_18_tcd_fid_ecd_trap.xls",785879.693995774,26374.9121291415,0.938445074601435,9.16727973611901,0.832611964210904,0.211418462965147
"SG230596","T_2023_08_18_tcd_fid_ecd_trap.xls",534744.545701083,16647.6815174989,0.321710752501189,31.8402527257582,7.34645644100944,0.447761960394272
"SG230597","T_2023_08_18_tcd_fid_ecd_trap.xls",519006.756638997,15896.5300748932,0.318731359640802,32.9091769249096,7.71448510613078,0.460898439340764
"SG230454","T_2023_08_18_tcd_fid_ecd_trap.xls",322711.392138968,6543.08965897872,0.569149329556385,61.3439644780801,2.5862676601787,0.913491853377739
"SG230455","T_2023_08_18_tcd_fid_ecd_trap.xls",270692.861012678,4421.38089051326,0.550081215249904,64.4879312825285,5.46467092335434,0.912063667830273
"SG230706","T_2023_08_18_tcd_fid_ecd_trap.xls",411521.78261799,10692.1063578996,7.07919416535899,52.4378072232309,1.0305495672358,0.797554295915648
"SG230707","T_2023_08_18_tcd_fid_ecd_trap.xls",409623.046610291,11586.6143199497,7.3991133858395,52.3832872842595,1.0225223104787,0.793651531449306
"SG230708","T_2023_08_18_tcd_fid_ecd_trap.xls",413736.996528558,12649.6375629313,7.85870177338941,51.7639237809197,0.854498681760079,0.792774823489475
"SG230709","T_2023_08_18_tcd_fid_ecd_trap.xls",434478.421693707,9252.87186756316,27.4624217899523,49.2415186008517,1.24173405820009,0.791318357040079
"SG230710","T_2023_08_18_tcd_fid_ecd_trap.xls",142562.752144858,13299.3772055246,9.1892032605356,81.5138414327036,0.452867843281896,1.08238539970378
"SG230711","T_2023_08_18_tcd_fid_ecd_trap.xls",651452.824694088,15295.7763768795,16.7697522280915,24.5598306954586,0.322772683692223,0.468859513234062
"SG230712","T_2023_08_18_tcd_fid_ecd_trap.xls",611858.920363006,15108.2760161088,16.4252086833745,26.9630797379243,1.24247425039709,0.48466853741294
"SG230713","T_2023_08_18_tcd_fid_ecd_trap.xls",633666.865110029,14987.0822067636,16.8715984331336,24.6275883893962,0.386990737749044,0.468237333391602
"SG230714","T_2023_08_18_tcd_fid_ecd_trap.xls",453483.171629168,10901.0532009966,15.2343763632977,46.8475605012233,0.587353108315835,0.798233037561968
"SG230715","T_2023_08_18_tcd_fid_ecd_trap.xls",430382.847205233,9230.4569645862,7.4211767803554,43.0862485424947,7.58484937618062,0.693961352146007
"SG230716","T_2023_08_18_tcd_fid_ecd_trap.xls",494666.079753253,10283.8666150669,6.54159591862787,40.2208139082774,2.34195318743153,0.720700944920835
"SG230717","T_2023_08_18_tcd_fid_ecd_trap.xls",363421.445043473,10641.9704137972,9.22840518472009,56.3167799435378,1.83381124419217,0.87387030977379
"SG230718","T_2023_08_18_tcd_fid_ecd_trap.xls",138613.4911948,9917.92466169523,30.6854503406184,67.8572831224553,15.4928458560255,0.902405739821174
"SG230719","T_2023_08_18_tcd_fid_ecd_trap.xls",137007.50272265,9556.22963638533,29.6894456739007,67.5149318989617,16.080966842344,0.890428777853813
"SG230720","T_2023_08_18_tcd_fid_ecd_trap.xls",117931.046997985,20739.9447312045,26.7733347005183,69.3747138998933,15.0561069359276,0.922866972367538
"SG230721","T_2023_08_18_tcd_fid_ecd_trap.xls",257623.999095472,6275.29108592331,4.39179391548508,68.5552560102234,3.02419344017867,0.898559537158692
"SG230722","T_2023_08_18_tcd_fid_ecd_trap.xls",87.8451493849875,2465.32249188781,2.17067986935342,77.2948872104712,20.7538895155355,0.932242091357338
"SG230723","T_2023_08_18_tcd_fid_ecd_trap.xls",124.393832186904,2804.15875475587,2.56269911119839,77.2393458397893,20.7396344347761,0.926416225559755
"SG230724","T_2023_08_18_tcd_fid_ecd_trap.xls",123.052769407092,2737.12588784235,2.56762397604568,77.1567569574175,20.734746613889,0.924973899561325
"SG230731","T_2023_08_18_tcd_fid_ecd_trap.xls",502709.064507855,10120.7381740047,7.10401548418937,41.8399956269733,1.7733196749892,0.742618643916596
"SG230418","T_2023_08_18_tcd_fid_ecd_trap.xls",326364.324644333,5266.53975023961,0.370274856125508,60.5785770974291,2.70808032432265,0.895208250279985
"SG230419","T_2023_08_18_tcd_fid_ecd_trap.xls",107145.940001521,2928.2578260531,0.617117554608626,74.9657859387229,11.7576701248243,0.952222548570893
"SG230420","T_2023_08_18_tcd_fid_ecd_trap.xls",32.9276841412812,1853.86414734413,0.357016557896783,77.4311053433631,20.5627029758246,0.917055247020921
"SG230421","T_2023_08_18_tcd_fid_ecd_trap.xls",21.0753335168872,1998.41061703938,0.365209888262849,77.4251238392673,20.5265101297783,0.92563850075668
"SG230422","T_2023_08_18_tcd_fid_ecd_trap.xls",25.1835187930716,1924.66361332451,0.363869161475675,77.4112160250992,20.6020607816098,0.930644220398292
"SG230423","T_2023_08_18_tcd_fid_ecd_trap.xls",596.051278309204,7095.06925443004,0.532204858087578,78.2115527131514,19.1632547699894,0.927222231264761
"SG230424","T_2023_08_18_tcd_fid_ecd_trap.xls",621.937567601207,6940.20265204383,0.52192595271924,78.251903351437,19.1214211489245,0.933783400512524
"SG230425","T_2023_08_18_tcd_fid_ecd_trap.xls",516.36192805531,6813.03691535281,0.515073349140349,78.1367593975929,19.3503830145512,0.933175361121029
"SG230438","T_2023_08_18_tcd_fid_ecd_trap.xls",2710.58618253377,7419.59104955539,2.10389870202405,90.9732224447841,5.72719667653456,1.01356382485709
"SG230439","T_2023_08_18_tcd_fid_ecd_trap.xls",16321.0606671571,7576.05151092915,0.617574491109331,90.7918978875633,4.63653623619194,1.06356445946936
"SG230440","T_2023_08_18_tcd_fid_ecd_trap.xls",205340.086464058,3294.06863912834,1.0779508570348,66.8396593095243,10.9829568951901,0.923064938681049
"SG230037","T_2023_08_18_tcd_fid_ecd_trap.xls",522212.27261573,1896.45606134045,0.307707606057368,32.4720531816031,9.61827219874493,0.531487570558078
"SG230038","T_2023_08_18_tcd_fid_ecd_trap.xls",512480.938478686,1879.89203312796,0.301003972121495,32.5366730373265,9.57378409531845,0.540622301881472
"SG230039","T_2023_08_18_tcd_fid_ecd_trap.xls",509451.927375255,1883.95738231775,0.303685425695844,32.4747334184111,9.54431678871726,0.524092114703379
"SG230040","T_2023_08_18_tcd_fid_ecd_trap.xls",524124.040066489,1930.40252785393,0.270018286373464,30.7816490726081,9.19979560681782,0.520415597452478
"SG230041","T_2023_08_18_tcd_fid_ecd_trap.xls",520168.482410751,1903.78684771491,0.269571377444405,40.3824697764838,9.27692873851882,0.552797230162343
"SG230042","T_2023_08_18_tcd_fid_ecd_trap.xls",524175.716856234,1874.56523189671,0.272103861375735,31.9151114129461,9.27396796973083,0.505667107095975
"SG230043","T_2023_08_18_tcd_fid_ecd_trap.xls",689525.313523396,5582.93084698538,0.248566657778672,16.2539647710536,2.37006772898303,0.335882712359138
"SG230044","T_2023_08_18_tcd_fid_ecd_trap.xls",691715.581528678,6088.07318117568,0.24201199348582,14.8120954258203,2.73895144371126,0.323014901980981
"SG230251","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",537920.64921775,3699.27070961666,0.544163101365025,36.6340435318192,5.63560221115768,0.602815865812597
"SG230230","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",323255.093754433,681.577485099584,0.28241617169172,53.210496129255,8.08042881563183,0.784427260568166
"SG230257","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",331704.290022854,5467.32785118196,0.787917863128929,60.1569792632685,4.40250727132804,0.946876304568066
"SG230220","T_2023_08_18_tcd_fid_ecd_trap_part2.xlsx",127505.959330138,3067.00422418068,0.896809592389311,74.4758843653327,11.6607926909769,0.93248299463015
