VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/14/2018 10:18:01.350,    9.33042e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33042e+03,    0.00000e+00,    7.23819e+03,    0.00000e+00,    1.48802e+01,    0.00000e+00,   -1.00729e-02,    0.00000e+00,    1.49887e+01,    0.00000e+00,    1.40396e+02,    0.00000e+00,    1.53006e+01,    0.00000e+00,    1.60640e+01,    0.00000e+00,    1.05893e+01,    0.00000e+00,    1.18445e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:02.345,    9.32432e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.32432e+03,    0.00000e+00,    7.26030e+03,    0.00000e+00,    1.49099e+01,    0.00000e+00,   -1.00731e-02,    0.00000e+00,    1.50189e+01,    0.00000e+00,    1.40415e+02,    0.00000e+00,    1.53005e+01,    0.00000e+00,    1.60700e+01,    0.00000e+00,    1.05882e+01,    0.00000e+00,    1.18467e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:03.341,    9.30476e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30476e+03,    0.00000e+00,    7.31615e+03,    0.00000e+00,    1.45707e+01,    0.00000e+00,   -1.00737e-02,    0.00000e+00,    1.46781e+01,    0.00000e+00,    1.40419e+02,    0.00000e+00,    1.53005e+01,    0.00000e+00,    1.60782e+01,    0.00000e+00,    1.05858e+01,    0.00000e+00,    1.18434e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:04.336,    9.30496e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30496e+03,    0.00000e+00,    7.33040e+03,    0.00000e+00,    1.45913e+01,    0.00000e+00,   -1.00738e-02,    0.00000e+00,    1.46990e+01,    0.00000e+00,    1.40404e+02,    0.00000e+00,    1.53001e+01,    0.00000e+00,    1.60859e+01,    0.00000e+00,    1.05873e+01,    0.00000e+00,    1.18436e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:05.331,    9.30654e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30654e+03,    0.00000e+00,    7.30743e+03,    0.00000e+00,    1.47592e+01,    0.00000e+00,   -1.00736e-02,    0.00000e+00,    1.48678e+01,    0.00000e+00,    1.40349e+02,    0.00000e+00,    1.53001e+01,    0.00000e+00,    1.60901e+01,    0.00000e+00,    1.05858e+01,    0.00000e+00,    1.18460e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:06.327,    9.31987e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31987e+03,    0.00000e+00,    7.34493e+03,    0.00000e+00,    1.47102e+01,    0.00000e+00,   -1.00740e-02,    0.00000e+00,    1.48191e+01,    0.00000e+00,    1.40337e+02,    0.00000e+00,    1.52998e+01,    0.00000e+00,    1.60978e+01,    0.00000e+00,    1.05854e+01,    0.00000e+00,    1.18459e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:07.322,    9.33692e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33692e+03,    0.00000e+00,    7.32816e+03,    0.00000e+00,    1.47925e+01,    0.00000e+00,   -1.00738e-02,    0.00000e+00,    1.49017e+01,    0.00000e+00,    1.40328e+02,    0.00000e+00,    1.52997e+01,    0.00000e+00,    1.61010e+01,    0.00000e+00,    1.05864e+01,    0.00000e+00,    1.18414e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:08.322,    9.34018e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34018e+03,    0.00000e+00,    7.37291e+03,    0.00000e+00,    1.49057e+01,    0.00000e+00,   -1.00743e-02,    0.00000e+00,    1.50165e+01,    0.00000e+00,    1.40377e+02,    0.00000e+00,    1.52998e+01,    0.00000e+00,    1.61016e+01,    0.00000e+00,    1.05893e+01,    0.00000e+00,    1.18460e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:09.315,    9.32998e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.32998e+03,    0.00000e+00,    7.45787e+03,    0.00000e+00,    1.47436e+01,    0.00000e+00,   -1.00751e-02,    0.00000e+00,    1.48544e+01,    0.00000e+00,    1.40402e+02,    0.00000e+00,    1.53000e+01,    0.00000e+00,    1.61060e+01,    0.00000e+00,    1.05816e+01,    0.00000e+00,    1.18480e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:10.310,    9.31084e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31084e+03,    0.00000e+00,    7.79265e+03,    0.00000e+00,    1.45588e+01,    0.00000e+00,   -1.00785e-02,    0.00000e+00,    1.46732e+01,    0.00000e+00,    1.40418e+02,    0.00000e+00,    1.52998e+01,    0.00000e+00,    1.61147e+01,    0.00000e+00,    1.05859e+01,    0.00000e+00,    1.18460e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:11.303,    9.30536e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30536e+03,    0.00000e+00,    7.83605e+03,    0.00000e+00,    1.46020e+01,    0.00000e+00,   -1.00790e-02,    0.00000e+00,    1.47173e+01,    0.00000e+00,    1.40417e+02,    0.00000e+00,    1.52998e+01,    0.00000e+00,    1.61230e+01,    0.00000e+00,    1.05805e+01,    0.00000e+00,    1.18475e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:12.300,    9.31377e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31377e+03,    0.00000e+00,    7.81479e+03,    0.00000e+00,    1.47010e+01,    0.00000e+00,   -1.00788e-02,    0.00000e+00,    1.48168e+01,    0.00000e+00,    1.40358e+02,    0.00000e+00,    1.52998e+01,    0.00000e+00,    1.61306e+01,    0.00000e+00,    1.05833e+01,    0.00000e+00,    1.18421e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:13.294,    9.30799e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30799e+03,    0.00000e+00,    7.84355e+03,    0.00000e+00,    1.45895e+01,    0.00000e+00,   -1.00791e-02,    0.00000e+00,    1.47049e+01,    0.00000e+00,    1.40344e+02,    0.00000e+00,    1.53000e+01,    0.00000e+00,    1.61390e+01,    0.00000e+00,    1.05840e+01,    0.00000e+00,    1.18461e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:14.290,    9.33253e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33253e+03,    0.00000e+00,    7.79545e+03,    0.00000e+00,    1.47721e+01,    0.00000e+00,   -1.00786e-02,    0.00000e+00,    1.48882e+01,    0.00000e+00,    1.40334e+02,    0.00000e+00,    1.52996e+01,    0.00000e+00,    1.61432e+01,    0.00000e+00,    1.05876e+01,    0.00000e+00,    1.18432e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:15.291,    9.33549e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33549e+03,    0.00000e+00,    7.84233e+03,    0.00000e+00,    1.48398e+01,    0.00000e+00,   -1.00790e-02,    0.00000e+00,    1.49571e+01,    0.00000e+00,    1.40325e+02,    0.00000e+00,    1.52995e+01,    0.00000e+00,    1.61464e+01,    0.00000e+00,    1.05836e+01,    0.00000e+00,    1.18424e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:16.288,    9.34010e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34010e+03,    0.00000e+00,    7.77892e+03,    0.00000e+00,    1.48217e+01,    0.00000e+00,   -1.00784e-02,    0.00000e+00,    1.49379e+01,    0.00000e+00,    1.40379e+02,    0.00000e+00,    1.52992e+01,    0.00000e+00,    1.61504e+01,    0.00000e+00,    1.05823e+01,    0.00000e+00,    1.18457e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:17.284,    9.34275e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34275e+03,    0.00000e+00,    7.85097e+03,    0.00000e+00,    1.50264e+01,    0.00000e+00,   -1.00791e-02,    0.00000e+00,    1.51453e+01,    0.00000e+00,    1.40401e+02,    0.00000e+00,    1.52991e+01,    0.00000e+00,    1.61493e+01,    0.00000e+00,    1.05828e+01,    0.00000e+00,    1.18426e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:18.279,    9.32431e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.32431e+03,    0.00000e+00,    7.84193e+03,    0.00000e+00,    1.47721e+01,    0.00000e+00,   -1.00790e-02,    0.00000e+00,    1.48889e+01,    0.00000e+00,    1.40415e+02,    0.00000e+00,    1.52987e+01,    0.00000e+00,    1.61463e+01,    0.00000e+00,    1.05807e+01,    0.00000e+00,    1.18445e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:19.279,    9.30891e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30891e+03,    0.00000e+00,    7.88951e+03,    0.00000e+00,    1.46248e+01,    0.00000e+00,   -1.00795e-02,    0.00000e+00,    1.47411e+01,    0.00000e+00,    1.40417e+02,    0.00000e+00,    1.52992e+01,    0.00000e+00,    1.61625e+01,    0.00000e+00,    1.05815e+01,    0.00000e+00,    1.18436e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:20.275,    9.31306e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31306e+03,    0.00000e+00,    7.84966e+03,    0.00000e+00,    1.45869e+01,    0.00000e+00,   -1.00791e-02,    0.00000e+00,    1.47024e+01,    0.00000e+00,    1.40396e+02,    0.00000e+00,    1.52990e+01,    0.00000e+00,    1.61701e+01,    0.00000e+00,    1.05821e+01,    0.00000e+00,    1.18459e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:21.270,    9.31387e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31387e+03,    0.00000e+00,    7.91248e+03,    0.00000e+00,    1.46139e+01,    0.00000e+00,   -1.00798e-02,    0.00000e+00,    1.47305e+01,    0.00000e+00,    1.40343e+02,    0.00000e+00,    1.52990e+01,    0.00000e+00,    1.61773e+01,    0.00000e+00,    1.05827e+01,    0.00000e+00,    1.18437e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:22.264,    9.31865e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31865e+03,    0.00000e+00,    7.91579e+03,    0.00000e+00,    1.47731e+01,    0.00000e+00,   -1.00798e-02,    0.00000e+00,    1.48909e+01,    0.00000e+00,    1.40332e+02,    0.00000e+00,    1.52988e+01,    0.00000e+00,    1.61857e+01,    0.00000e+00,    1.05830e+01,    0.00000e+00,    1.18460e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:23.260,    9.33766e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33766e+03,    0.00000e+00,    7.85896e+03,    0.00000e+00,    1.48081e+01,    0.00000e+00,   -1.00792e-02,    0.00000e+00,    1.49254e+01,    0.00000e+00,    1.40323e+02,    0.00000e+00,    1.52986e+01,    0.00000e+00,    1.61894e+01,    0.00000e+00,    1.05826e+01,    0.00000e+00,    1.18448e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:24.255,    9.34341e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34341e+03,    0.00000e+00,    7.83554e+03,    0.00000e+00,    1.49418e+01,    0.00000e+00,   -1.00790e-02,    0.00000e+00,    1.50599e+01,    0.00000e+00,    1.40378e+02,    0.00000e+00,    1.52981e+01,    0.00000e+00,    1.61945e+01,    0.00000e+00,    1.05851e+01,    0.00000e+00,    1.18437e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:25.253,    9.34209e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34209e+03,    0.00000e+00,    7.85543e+03,    0.00000e+00,    1.47804e+01,    0.00000e+00,   -1.00792e-02,    0.00000e+00,    1.48974e+01,    0.00000e+00,    1.40402e+02,    0.00000e+00,    1.52981e+01,    0.00000e+00,    1.61998e+01,    0.00000e+00,    1.05810e+01,    0.00000e+00,    1.18465e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:26.247,    9.32899e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.32899e+03,    0.00000e+00,    7.85630e+03,    0.00000e+00,    1.47089e+01,    0.00000e+00,   -1.00792e-02,    0.00000e+00,    1.48254e+01,    0.00000e+00,    1.40417e+02,    0.00000e+00,    1.52981e+01,    0.00000e+00,    1.62030e+01,    0.00000e+00,    1.05839e+01,    0.00000e+00,    1.18413e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:27.241,    9.30925e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30925e+03,    0.00000e+00,    7.68665e+03,    0.00000e+00,    1.46257e+01,    0.00000e+00,   -1.00775e-02,    0.00000e+00,    1.47390e+01,    0.00000e+00,    1.40417e+02,    0.00000e+00,    1.52981e+01,    0.00000e+00,    1.62094e+01,    0.00000e+00,    1.05856e+01,    0.00000e+00,    1.18425e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:28.239,    9.30711e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30711e+03,    0.00000e+00,    7.45140e+03,    0.00000e+00,    1.45567e+01,    0.00000e+00,   -1.00751e-02,    0.00000e+00,    1.46660e+01,    0.00000e+00,    1.40356e+02,    0.00000e+00,    1.52982e+01,    0.00000e+00,    1.62169e+01,    0.00000e+00,    1.05875e+01,    0.00000e+00,    1.18433e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:29.239,    9.31534e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31534e+03,    0.00000e+00,    7.11007e+03,    0.00000e+00,    1.46518e+01,    0.00000e+00,   -1.00716e-02,    0.00000e+00,    1.47567e+01,    0.00000e+00,    1.40343e+02,    0.00000e+00,    1.52977e+01,    0.00000e+00,    1.62150e+01,    0.00000e+00,    1.05874e+01,    0.00000e+00,    1.18433e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:30.240,    9.34429e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34429e+03,    0.00000e+00,    6.37046e+03,    0.00000e+00,    1.48161e+01,    0.00000e+00,   -1.00641e-02,    0.00000e+00,    1.49111e+01,    0.00000e+00,    1.40333e+02,    0.00000e+00,    1.52979e+01,    0.00000e+00,    1.62223e+01,    0.00000e+00,    1.05922e+01,    0.00000e+00,    1.18422e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:31.241,    9.33703e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33703e+03,    0.00000e+00,    5.95246e+03,    0.00000e+00,    1.49591e+01,    0.00000e+00,   -1.00599e-02,    0.00000e+00,    1.50487e+01,    0.00000e+00,    1.40325e+02,    0.00000e+00,    1.52977e+01,    0.00000e+00,    1.62283e+01,    0.00000e+00,    1.05913e+01,    0.00000e+00,    1.18411e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:32.237,    9.34464e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34464e+03,    0.00000e+00,    5.94735e+03,    0.00000e+00,    1.47729e+01,    0.00000e+00,   -1.00598e-02,    0.00000e+00,    1.48613e+01,    0.00000e+00,    1.40319e+02,    0.00000e+00,    1.52977e+01,    0.00000e+00,    1.62340e+01,    0.00000e+00,    1.05908e+01,    0.00000e+00,    1.18450e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:33.232,    9.35224e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.35224e+03,    0.00000e+00,    5.91784e+03,    0.00000e+00,    1.48202e+01,    0.00000e+00,   -1.00595e-02,    0.00000e+00,    1.49084e+01,    0.00000e+00,    1.40403e+02,    0.00000e+00,    1.52976e+01,    0.00000e+00,    1.62336e+01,    0.00000e+00,    1.05926e+01,    0.00000e+00,    1.18454e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:34.227,    9.33214e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33214e+03,    0.00000e+00,    5.81275e+03,    0.00000e+00,    1.47161e+01,    0.00000e+00,   -1.00585e-02,    0.00000e+00,    1.48022e+01,    0.00000e+00,    1.40419e+02,    0.00000e+00,    1.52977e+01,    0.00000e+00,    1.62375e+01,    0.00000e+00,    1.05922e+01,    0.00000e+00,    1.18450e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:35.222,    9.31345e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31345e+03,    0.00000e+00,    5.51738e+03,    0.00000e+00,    1.46377e+01,    0.00000e+00,   -1.00555e-02,    0.00000e+00,    1.47189e+01,    0.00000e+00,    1.40414e+02,    0.00000e+00,    1.52980e+01,    0.00000e+00,    1.62475e+01,    0.00000e+00,    1.05917e+01,    0.00000e+00,    1.18445e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:36.218,    9.30775e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30775e+03,    0.00000e+00,    5.55564e+03,    0.00000e+00,    1.46252e+01,    0.00000e+00,   -1.00559e-02,    0.00000e+00,    1.47069e+01,    0.00000e+00,    1.40403e+02,    0.00000e+00,    1.52980e+01,    0.00000e+00,    1.62528e+01,    0.00000e+00,    1.05941e+01,    0.00000e+00,    1.18430e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:37.214,    9.31265e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31265e+03,    0.00000e+00,    5.54000e+03,    0.00000e+00,    1.46636e+01,    0.00000e+00,   -1.00557e-02,    0.00000e+00,    1.47453e+01,    0.00000e+00,    1.40341e+02,    0.00000e+00,    1.52976e+01,    0.00000e+00,    1.62595e+01,    0.00000e+00,    1.05922e+01,    0.00000e+00,    1.18441e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:38.209,    9.33186e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33186e+03,    0.00000e+00,    5.49424e+03,    0.00000e+00,    1.47769e+01,    0.00000e+00,   -1.00552e-02,    0.00000e+00,    1.48586e+01,    0.00000e+00,    1.40330e+02,    0.00000e+00,    1.52977e+01,    0.00000e+00,    1.62635e+01,    0.00000e+00,    1.05910e+01,    0.00000e+00,    1.18444e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:39.207,    9.34792e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34792e+03,    0.00000e+00,    5.28940e+03,    0.00000e+00,    1.47474e+01,    0.00000e+00,   -1.00532e-02,    0.00000e+00,    1.48258e+01,    0.00000e+00,    1.40322e+02,    0.00000e+00,    1.52976e+01,    0.00000e+00,    1.62694e+01,    0.00000e+00,    1.05892e+01,    0.00000e+00,    1.18449e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:40.202,    9.36663e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.36663e+03,    0.00000e+00,    4.79601e+03,    0.00000e+00,    1.48386e+01,    0.00000e+00,   -1.00482e-02,    0.00000e+00,    1.49101e+01,    0.00000e+00,    1.40319e+02,    0.00000e+00,    1.52977e+01,    0.00000e+00,    1.62728e+01,    0.00000e+00,    1.05887e+01,    0.00000e+00,    1.18436e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:41.197,    9.35881e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.35881e+03,    0.00000e+00,    4.39026e+03,    0.00000e+00,    1.48533e+01,    0.00000e+00,   -1.00441e-02,    0.00000e+00,    1.49188e+01,    0.00000e+00,    1.40405e+02,    0.00000e+00,    1.52972e+01,    0.00000e+00,    1.62743e+01,    0.00000e+00,    1.05845e+01,    0.00000e+00,    1.18462e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:42.192,    9.33125e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33125e+03,    0.00000e+00,    4.39503e+03,    0.00000e+00,    1.47408e+01,    0.00000e+00,   -1.00441e-02,    0.00000e+00,    1.48058e+01,    0.00000e+00,    1.40419e+02,    0.00000e+00,    1.52972e+01,    0.00000e+00,    1.62805e+01,    0.00000e+00,    1.05823e+01,    0.00000e+00,    1.18440e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:43.188,    9.31632e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31632e+03,    0.00000e+00,    4.35807e+03,    0.00000e+00,    1.46937e+01,    0.00000e+00,   -1.00438e-02,    0.00000e+00,    1.47581e+01,    0.00000e+00,    1.40416e+02,    0.00000e+00,    1.52970e+01,    0.00000e+00,    1.62861e+01,    0.00000e+00,    1.05799e+01,    0.00000e+00,    1.18424e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:44.183,    9.31671e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31671e+03,    0.00000e+00,    4.33540e+03,    0.00000e+00,    1.45754e+01,    0.00000e+00,   -1.00435e-02,    0.00000e+00,    1.46389e+01,    0.00000e+00,    1.40403e+02,    0.00000e+00,    1.52972e+01,    0.00000e+00,    1.62932e+01,    0.00000e+00,    1.05824e+01,    0.00000e+00,    1.18448e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:45.179,    9.31862e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31862e+03,    0.00000e+00,    4.37697e+03,    0.00000e+00,    1.45078e+01,    0.00000e+00,   -1.00440e-02,    0.00000e+00,    1.45715e+01,    0.00000e+00,    1.40341e+02,    0.00000e+00,    1.52974e+01,    0.00000e+00,    1.62991e+01,    0.00000e+00,    1.05831e+01,    0.00000e+00,    1.18442e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:46.174,    9.33642e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33642e+03,    0.00000e+00,    4.37934e+03,    0.00000e+00,    1.46579e+01,    0.00000e+00,   -1.00440e-02,    0.00000e+00,    1.47224e+01,    0.00000e+00,    1.40330e+02,    0.00000e+00,    1.52974e+01,    0.00000e+00,    1.63042e+01,    0.00000e+00,    1.05808e+01,    0.00000e+00,    1.18456e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:47.168,    9.34252e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34252e+03,    0.00000e+00,    4.32902e+03,    0.00000e+00,    1.47491e+01,    0.00000e+00,   -1.00435e-02,    0.00000e+00,    1.48132e+01,    0.00000e+00,    1.40322e+02,    0.00000e+00,    1.52971e+01,    0.00000e+00,    1.63086e+01,    0.00000e+00,    1.05821e+01,    0.00000e+00,    1.18446e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:48.163,    9.35036e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.35036e+03,    0.00000e+00,    4.33587e+03,    0.00000e+00,    1.49126e+01,    0.00000e+00,   -1.00435e-02,    0.00000e+00,    1.49776e+01,    0.00000e+00,    1.40345e+02,    0.00000e+00,    1.52970e+01,    0.00000e+00,    1.63099e+01,    0.00000e+00,    1.05820e+01,    0.00000e+00,    1.18405e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:49.159,    9.34425e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.34425e+03,    0.00000e+00,    4.37652e+03,    0.00000e+00,    1.47601e+01,    0.00000e+00,   -1.00440e-02,    0.00000e+00,    1.48250e+01,    0.00000e+00,    1.40405e+02,    0.00000e+00,    1.52970e+01,    0.00000e+00,    1.63141e+01,    0.00000e+00,    1.05804e+01,    0.00000e+00,    1.18451e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:50.154,    9.32230e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.32230e+03,    0.00000e+00,    4.40667e+03,    0.00000e+00,    1.45980e+01,    0.00000e+00,   -1.00443e-02,    0.00000e+00,    1.46626e+01,    0.00000e+00,    1.40416e+02,    0.00000e+00,    1.52969e+01,    0.00000e+00,    1.63176e+01,    0.00000e+00,    1.05830e+01,    0.00000e+00,    1.18470e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:51.149,    9.30862e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30862e+03,    0.00000e+00,    4.40423e+03,    0.00000e+00,    1.45123e+01,    0.00000e+00,   -1.00442e-02,    0.00000e+00,    1.45765e+01,    0.00000e+00,    1.40412e+02,    0.00000e+00,    1.52971e+01,    0.00000e+00,    1.63270e+01,    0.00000e+00,    1.05822e+01,    0.00000e+00,    1.18458e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:52.144,    9.31620e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31620e+03,    0.00000e+00,    4.38542e+03,    0.00000e+00,    1.45183e+01,    0.00000e+00,   -1.00440e-02,    0.00000e+00,    1.45823e+01,    0.00000e+00,    1.40394e+02,    0.00000e+00,    1.52968e+01,    0.00000e+00,    1.63338e+01,    0.00000e+00,    1.05790e+01,    0.00000e+00,    1.18427e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:53.140,    9.31988e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31988e+03,    0.00000e+00,    4.36666e+03,    0.00000e+00,    1.45545e+01,    0.00000e+00,   -1.00439e-02,    0.00000e+00,    1.46183e+01,    0.00000e+00,    1.40343e+02,    0.00000e+00,    1.52968e+01,    0.00000e+00,    1.63409e+01,    0.00000e+00,    1.05796e+01,    0.00000e+00,    1.18428e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:54.135,    9.33991e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33991e+03,    0.00000e+00,    4.37583e+03,    0.00000e+00,    1.46290e+01,    0.00000e+00,   -1.00440e-02,    0.00000e+00,    1.46933e+01,    0.00000e+00,    1.40331e+02,    0.00000e+00,    1.52968e+01,    0.00000e+00,    1.63470e+01,    0.00000e+00,    1.05811e+01,    0.00000e+00,    1.18425e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:18:55.131,    9.35419e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.35419e+03,    0.00000e+00,    4.36235e+03,    0.00000e+00,    1.48276e+01,    0.00000e+00,   -1.00438e-02,    0.00000e+00,    1.48926e+01,    0.00000e+00,    1.40322e+02,    0.00000e+00,    1.52969e+01,    0.00000e+00,    1.63517e+01,    0.00000e+00,    1.05809e+01,    0.00000e+00,    1.18439e+01,    0.00000e+00,              3,              0,       1 meters
