VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/11/2018 05:54:42.405,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.14541e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.14541e+01,    0.00000e+00,    1.40463e+02,    0.00000e+00,    2.37192e+01,    0.00000e+00,    2.78750e+01,    0.00000e+00,    1.06007e+01,    0.00000e+00,    1.17463e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:43.400,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29015e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29015e+01,    0.00000e+00,    1.40476e+02,    0.00000e+00,    2.37202e+01,    0.00000e+00,    2.78796e+01,    0.00000e+00,    1.05989e+01,    0.00000e+00,    1.17445e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:44.395,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.37938e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.37938e+01,    0.00000e+00,    1.40365e+02,    0.00000e+00,    2.37212e+01,    0.00000e+00,    2.78877e+01,    0.00000e+00,    1.05996e+01,    0.00000e+00,    1.17450e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:45.391,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.69456e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.69456e+01,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.37219e+01,    0.00000e+00,    2.78907e+01,    0.00000e+00,    1.06021e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:46.386,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.30997e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.30997e+01,    0.00000e+00,    1.40484e+02,    0.00000e+00,    2.37229e+01,    0.00000e+00,    2.78946e+01,    0.00000e+00,    1.06025e+01,    0.00000e+00,    1.17453e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:47.381,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.11814e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.11814e+01,    0.00000e+00,    1.40368e+02,    0.00000e+00,    2.37242e+01,    0.00000e+00,    2.79021e+01,    0.00000e+00,    1.06001e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:48.376,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.72608e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.72608e+01,    0.00000e+00,    1.40438e+02,    0.00000e+00,    2.37248e+01,    0.00000e+00,    2.79014e+01,    0.00000e+00,    1.06010e+01,    0.00000e+00,    1.17449e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:49.372,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.53468e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.53468e+01,    0.00000e+00,    1.40487e+02,    0.00000e+00,    2.37258e+01,    0.00000e+00,    2.79047e+01,    0.00000e+00,    1.06002e+01,    0.00000e+00,    1.17457e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:50.367,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.07579e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.07579e+01,    0.00000e+00,    1.40420e+02,    0.00000e+00,    2.37268e+01,    0.00000e+00,    2.79145e+01,    0.00000e+00,    1.06008e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:51.363,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.95918e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.95918e+01,    0.00000e+00,    1.40394e+02,    0.00000e+00,    2.37277e+01,    0.00000e+00,    2.79175e+01,    0.00000e+00,    1.06017e+01,    0.00000e+00,    1.17461e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:52.358,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.95150e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.95150e+01,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.37287e+01,    0.00000e+00,    2.79205e+01,    0.00000e+00,    1.06019e+01,    0.00000e+00,    1.17467e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:53.354,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.51186e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.51186e+01,    0.00000e+00,    1.40433e+02,    0.00000e+00,    2.37297e+01,    0.00000e+00,    2.79313e+01,    0.00000e+00,    1.06009e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:54.349,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.19787e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.19787e+01,    0.00000e+00,    1.40365e+02,    0.00000e+00,    2.37307e+01,    0.00000e+00,    2.79389e+01,    0.00000e+00,    1.06011e+01,    0.00000e+00,    1.17463e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:55.344,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.00261e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.00261e+01,    0.00000e+00,    1.40444e+02,    0.00000e+00,    2.37315e+01,    0.00000e+00,    2.79381e+01,    0.00000e+00,    1.06031e+01,    0.00000e+00,    1.17466e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:56.340,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.81432e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.81432e+01,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.37326e+01,    0.00000e+00,    2.79445e+01,    0.00000e+00,    1.06017e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:57.335,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.24312e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.24312e+01,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.37334e+01,    0.00000e+00,    2.79479e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:58.330,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.92426e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.92426e+01,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.37343e+01,    0.00000e+00,    2.79439e+01,    0.00000e+00,    1.06015e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:54:59.325,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.44383e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.44382e+01,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.37353e+01,    0.00000e+00,    2.79437e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:00.321,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.75954e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.75954e+01,    0.00000e+00,    1.40383e+02,    0.00000e+00,    2.37364e+01,    0.00000e+00,    2.79479e+01,    0.00000e+00,    1.06003e+01,    0.00000e+00,    1.17474e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:01.317,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.09268e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.09268e+01,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.37374e+01,    0.00000e+00,    2.79481e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17459e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:02.312,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.39920e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.39920e+01,    0.00000e+00,    1.40465e+02,    0.00000e+00,    2.37381e+01,    0.00000e+00,    2.79453e+01,    0.00000e+00,    1.06028e+01,    0.00000e+00,    1.17435e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:03.307,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.97647e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.97647e+01,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.37392e+01,    0.00000e+00,    2.79517e+01,    0.00000e+00,    1.06025e+01,    0.00000e+00,    1.17440e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:04.302,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33659e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.33659e+01,    0.00000e+00,    1.40365e+02,    0.00000e+00,    2.37403e+01,    0.00000e+00,    2.79538e+01,    0.00000e+00,    1.06015e+01,    0.00000e+00,    1.17475e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:05.298,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.40768e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.40768e+01,    0.00000e+00,    1.40450e+02,    0.00000e+00,    2.37409e+01,    0.00000e+00,    2.79509e+01,    0.00000e+00,    1.06022e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:06.293,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.50800e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.50800e+01,    0.00000e+00,    1.40459e+02,    0.00000e+00,    2.37421e+01,    0.00000e+00,    2.79573e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17447e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:07.289,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.00243e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.00243e+01,    0.00000e+00,    1.40360e+02,    0.00000e+00,    2.37429e+01,    0.00000e+00,    2.79598e+01,    0.00000e+00,    1.05999e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:08.284,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.53956e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.53956e+01,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.37438e+01,    0.00000e+00,    2.79611e+01,    0.00000e+00,    1.06004e+01,    0.00000e+00,    1.17475e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:09.279,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.84252e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.84252e+01,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.37448e+01,    0.00000e+00,    2.79656e+01,    0.00000e+00,    1.05997e+01,    0.00000e+00,    1.17491e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:10.274,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.79613e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.79613e+01,    0.00000e+00,    1.40374e+02,    0.00000e+00,    2.37459e+01,    0.00000e+00,    2.79727e+01,    0.00000e+00,    1.06031e+01,    0.00000e+00,    1.17459e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:11.270,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.25795e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.25795e+01,    0.00000e+00,    1.40422e+02,    0.00000e+00,    2.37466e+01,    0.00000e+00,    2.79693e+01,    0.00000e+00,    1.06018e+01,    0.00000e+00,    1.17443e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:12.265,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.83532e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.83532e+01,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.37474e+01,    0.00000e+00,    2.79704e+01,    0.00000e+00,    1.06040e+01,    0.00000e+00,    1.17450e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:13.260,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.52830e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.52830e+01,    0.00000e+00,    1.40430e+02,    0.00000e+00,    2.37487e+01,    0.00000e+00,    2.79771e+01,    0.00000e+00,    1.06002e+01,    0.00000e+00,    1.17463e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:14.256,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.39398e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.39398e+01,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.37495e+01,    0.00000e+00,    2.79762e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17449e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:15.251,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.48468e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.48468e+01,    0.00000e+00,    1.40487e+02,    0.00000e+00,    2.37502e+01,    0.00000e+00,    2.79744e+01,    0.00000e+00,    1.06014e+01,    0.00000e+00,    1.17463e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:16.247,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.67815e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.67815e+01,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.37515e+01,    0.00000e+00,    2.79768e+01,    0.00000e+00,    1.06040e+01,    0.00000e+00,    1.17465e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:17.242,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.53010e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.53010e+01,    0.00000e+00,    1.40370e+02,    0.00000e+00,    2.37524e+01,    0.00000e+00,    2.79793e+01,    0.00000e+00,    1.06030e+01,    0.00000e+00,    1.17443e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:18.237,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.65333e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.65333e+01,    0.00000e+00,    1.40476e+02,    0.00000e+00,    2.37532e+01,    0.00000e+00,    2.79774e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17443e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:19.233,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.48241e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.48241e+01,    0.00000e+00,    1.40460e+02,    0.00000e+00,    2.37542e+01,    0.00000e+00,    2.79815e+01,    0.00000e+00,    1.05991e+01,    0.00000e+00,    1.17456e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:20.228,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56316e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.56316e+01,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.37552e+01,    0.00000e+00,    2.79856e+01,    0.00000e+00,    1.06008e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:21.223,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.87328e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.87328e+01,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.37562e+01,    0.00000e+00,    2.79886e+01,    0.00000e+00,    1.06017e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:22.218,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.57530e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.57530e+01,    0.00000e+00,    1.40476e+02,    0.00000e+00,    2.37569e+01,    0.00000e+00,    2.79866e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17450e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:23.214,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.60588e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.60588e+01,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.37580e+01,    0.00000e+00,    2.79892e+01,    0.00000e+00,    1.06014e+01,    0.00000e+00,    1.17460e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:24.209,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29708e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29708e+01,    0.00000e+00,    1.40367e+02,    0.00000e+00,    2.37588e+01,    0.00000e+00,    2.79876e+01,    0.00000e+00,    1.06022e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:25.204,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.10897e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.10897e+01,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.37598e+01,    0.00000e+00,    2.79880e+01,    0.00000e+00,    1.06014e+01,    0.00000e+00,    1.17496e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:26.200,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.18096e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.18096e+01,    0.00000e+00,    1.40405e+02,    0.00000e+00,    2.37610e+01,    0.00000e+00,    2.79943e+01,    0.00000e+00,    1.06012e+01,    0.00000e+00,    1.17468e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:27.195,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.20719e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.20719e+01,    0.00000e+00,    1.40361e+02,    0.00000e+00,    2.37618e+01,    0.00000e+00,    2.79986e+01,    0.00000e+00,    1.06004e+01,    0.00000e+00,    1.17474e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:28.191,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.35343e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.35343e+01,    0.00000e+00,    1.40439e+02,    0.00000e+00,    2.37627e+01,    0.00000e+00,    2.79975e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:29.186,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.44473e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.44473e+01,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.37635e+01,    0.00000e+00,    2.80006e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17473e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:30.181,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.46867e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.46867e+01,    0.00000e+00,    1.40359e+02,    0.00000e+00,    2.37648e+01,    0.00000e+00,    2.80052e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17452e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:31.177,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30387e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30387e+01,    0.00000e+00,    1.40426e+02,    0.00000e+00,    2.37654e+01,    0.00000e+00,    2.80034e+01,    0.00000e+00,    1.06010e+01,    0.00000e+00,    1.17460e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:32.172,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.73119e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.73119e+01,    0.00000e+00,    1.40486e+02,    0.00000e+00,    2.37664e+01,    0.00000e+00,    2.80074e+01,    0.00000e+00,    1.06008e+01,    0.00000e+00,    1.17443e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:33.167,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.50733e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.50733e+01,    0.00000e+00,    1.40363e+02,    0.00000e+00,    2.37675e+01,    0.00000e+00,    2.80099e+01,    0.00000e+00,    1.06001e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:34.163,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.24648e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.24648e+01,    0.00000e+00,    1.40410e+02,    0.00000e+00,    2.37683e+01,    0.00000e+00,    2.80097e+01,    0.00000e+00,    1.06005e+01,    0.00000e+00,    1.17438e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:55:35.158,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.42442e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.42442e+01,    0.00000e+00,    1.40484e+02,    0.00000e+00,    2.37693e+01,    0.00000e+00,    2.80080e+01,    0.00000e+00,    1.06017e+01,    0.00000e+00,    1.17457e+01,    0.00000e+00,              3,              0,       1 meters
