VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  04/03/2018 13:51:58.276,    1.99815e+00,    0.00000e+00,    1.99815e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17531e+04,    0.00000e+00,    4.42483e+02,    0.00000e+00,    2.02191e+00,    0.00000e+00,    4.47745e+02,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.33100e+01,    0.00000e+00,    2.68671e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:51:59.272,    1.99918e+00,    0.00000e+00,    1.99918e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17466e+04,    0.00000e+00,    4.42583e+02,    0.00000e+00,    2.02294e+00,    0.00000e+00,    4.47844e+02,    0.00000e+00,    1.40435e+02,    0.00000e+00,    2.33111e+01,    0.00000e+00,    2.68759e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:00.267,    2.00124e+00,    0.00000e+00,    2.00124e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17500e+04,    0.00000e+00,    4.42647e+02,    0.00000e+00,    2.02503e+00,    0.00000e+00,    4.47910e+02,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.33122e+01,    0.00000e+00,    2.68798e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17370e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:01.263,    1.99964e+00,    0.00000e+00,    1.99964e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17906e+04,    0.00000e+00,    4.42616e+02,    0.00000e+00,    2.02350e+00,    0.00000e+00,    4.47897e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.33131e+01,    0.00000e+00,    2.68827e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17374e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:02.258,    2.00025e+00,    0.00000e+00,    2.00025e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17647e+04,    0.00000e+00,    4.42518e+02,    0.00000e+00,    2.02407e+00,    0.00000e+00,    4.47786e+02,    0.00000e+00,    1.40482e+02,    0.00000e+00,    2.33140e+01,    0.00000e+00,    2.68810e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:03.253,    1.99965e+00,    0.00000e+00,    1.99965e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17324e+04,    0.00000e+00,    4.42809e+02,    0.00000e+00,    2.02339e+00,    0.00000e+00,    4.48066e+02,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.33150e+01,    0.00000e+00,    2.68893e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17369e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:04.248,    2.00034e+00,    0.00000e+00,    2.00034e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17748e+04,    0.00000e+00,    4.42687e+02,    0.00000e+00,    2.02417e+00,    0.00000e+00,    4.47962e+02,    0.00000e+00,    1.40370e+02,    0.00000e+00,    2.33162e+01,    0.00000e+00,    2.68942e+01,    0.00000e+00,    1.06059e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:05.244,    2.00023e+00,    0.00000e+00,    2.00023e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17914e+04,    0.00000e+00,    4.42754e+02,    0.00000e+00,    2.02410e+00,    0.00000e+00,    4.48037e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.33170e+01,    0.00000e+00,    2.68970e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17376e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:06.239,    1.99955e+00,    0.00000e+00,    1.99955e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17666e+04,    0.00000e+00,    4.42638e+02,    0.00000e+00,    2.02335e+00,    0.00000e+00,    4.47908e+02,    0.00000e+00,    1.40474e+02,    0.00000e+00,    2.33180e+01,    0.00000e+00,    2.69022e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17352e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:07.235,    2.00034e+00,    0.00000e+00,    2.00034e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17475e+04,    0.00000e+00,    4.42814e+02,    0.00000e+00,    2.02412e+00,    0.00000e+00,    4.48078e+02,    0.00000e+00,    1.40408e+02,    0.00000e+00,    2.33191e+01,    0.00000e+00,    2.69078e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.17351e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:08.230,    2.00012e+00,    0.00000e+00,    2.00012e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17670e+04,    0.00000e+00,    4.42760e+02,    0.00000e+00,    2.02394e+00,    0.00000e+00,    4.48032e+02,    0.00000e+00,    1.40364e+02,    0.00000e+00,    2.33200e+01,    0.00000e+00,    2.69146e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:09.224,    1.99921e+00,    0.00000e+00,    1.99921e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18136e+04,    0.00000e+00,    4.42718e+02,    0.00000e+00,    2.02311e+00,    0.00000e+00,    4.48011e+02,    0.00000e+00,    1.40446e+02,    0.00000e+00,    2.33211e+01,    0.00000e+00,    2.69225e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17360e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:10.220,    1.99959e+00,    0.00000e+00,    1.99959e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17576e+04,    0.00000e+00,    4.42378e+02,    0.00000e+00,    2.02337e+00,    0.00000e+00,    4.47641e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    2.33220e+01,    0.00000e+00,    2.69311e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:11.216,    1.99958e+00,    0.00000e+00,    1.99958e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17596e+04,    0.00000e+00,    4.42573e+02,    0.00000e+00,    2.02337e+00,    0.00000e+00,    4.47839e+02,    0.00000e+00,    1.40397e+02,    0.00000e+00,    2.33231e+01,    0.00000e+00,    2.69416e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:12.210,    2.00023e+00,    0.00000e+00,    2.00023e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17679e+04,    0.00000e+00,    4.42795e+02,    0.00000e+00,    2.02405e+00,    0.00000e+00,    4.48067e+02,    0.00000e+00,    1.40366e+02,    0.00000e+00,    2.33241e+01,    0.00000e+00,    2.69472e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:13.206,    1.99979e+00,    0.00000e+00,    1.99979e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18075e+04,    0.00000e+00,    4.42552e+02,    0.00000e+00,    2.02368e+00,    0.00000e+00,    4.47840e+02,    0.00000e+00,    1.40456e+02,    0.00000e+00,    2.33249e+01,    0.00000e+00,    2.69458e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:14.202,    1.99974e+00,    0.00000e+00,    1.99974e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17536e+04,    0.00000e+00,    4.42520e+02,    0.00000e+00,    2.02352e+00,    0.00000e+00,    4.47783e+02,    0.00000e+00,    1.40447e+02,    0.00000e+00,    2.33262e+01,    0.00000e+00,    2.69478e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:15.197,    2.00113e+00,    0.00000e+00,    2.00113e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17545e+04,    0.00000e+00,    4.42781e+02,    0.00000e+00,    2.02493e+00,    0.00000e+00,    4.48048e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.33271e+01,    0.00000e+00,    2.69551e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17365e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:16.192,    2.00098e+00,    0.00000e+00,    2.00098e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17909e+04,    0.00000e+00,    4.42717e+02,    0.00000e+00,    2.02485e+00,    0.00000e+00,    4.47999e+02,    0.00000e+00,    1.40372e+02,    0.00000e+00,    2.33282e+01,    0.00000e+00,    2.69624e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:17.187,    1.99933e+00,    0.00000e+00,    1.99933e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17772e+04,    0.00000e+00,    4.42452e+02,    0.00000e+00,    2.02316e+00,    0.00000e+00,    4.47725e+02,    0.00000e+00,    1.40486e+02,    0.00000e+00,    2.33290e+01,    0.00000e+00,    2.69636e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:18.183,    2.00068e+00,    0.00000e+00,    2.00068e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17419e+04,    0.00000e+00,    4.42509e+02,    0.00000e+00,    2.02445e+00,    0.00000e+00,    4.47766e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.33300e+01,    0.00000e+00,    2.69675e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17378e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:19.178,    2.00154e+00,    0.00000e+00,    2.00154e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17698e+04,    0.00000e+00,    4.42754e+02,    0.00000e+00,    2.02538e+00,    0.00000e+00,    4.48027e+02,    0.00000e+00,    1.40381e+02,    0.00000e+00,    2.33311e+01,    0.00000e+00,    2.69739e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17360e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:20.173,    2.00059e+00,    0.00000e+00,    2.00059e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17805e+04,    0.00000e+00,    4.42735e+02,    0.00000e+00,    2.02444e+00,    0.00000e+00,    4.48012e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.33321e+01,    0.00000e+00,    2.69777e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:21.169,    2.00049e+00,    0.00000e+00,    2.00049e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17658e+04,    0.00000e+00,    4.42392e+02,    0.00000e+00,    2.02430e+00,    0.00000e+00,    4.47659e+02,    0.00000e+00,    1.40484e+02,    0.00000e+00,    2.33329e+01,    0.00000e+00,    2.69751e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17378e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:22.164,    2.00078e+00,    0.00000e+00,    2.00078e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17569e+04,    0.00000e+00,    4.42413e+02,    0.00000e+00,    2.02458e+00,    0.00000e+00,    4.47676e+02,    0.00000e+00,    1.40426e+02,    0.00000e+00,    2.33339e+01,    0.00000e+00,    2.69825e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:23.159,    2.00268e+00,    0.00000e+00,    2.00268e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17719e+04,    0.00000e+00,    4.42407e+02,    0.00000e+00,    2.02653e+00,    0.00000e+00,    4.47677e+02,    0.00000e+00,    1.40371e+02,    0.00000e+00,    2.33351e+01,    0.00000e+00,    2.69860e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:24.155,    2.00111e+00,    0.00000e+00,    2.00111e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17605e+04,    0.00000e+00,    4.41953e+02,    0.00000e+00,    2.02492e+00,    0.00000e+00,    4.47213e+02,    0.00000e+00,    1.40430e+02,    0.00000e+00,    2.33359e+01,    0.00000e+00,    2.69890e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:25.151,    2.00154e+00,    0.00000e+00,    2.00154e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17848e+04,    0.00000e+00,    4.41953e+02,    0.00000e+00,    2.02541e+00,    0.00000e+00,    4.47224e+02,    0.00000e+00,    1.40477e+02,    0.00000e+00,    2.33369e+01,    0.00000e+00,    2.69927e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:26.146,    2.00135e+00,    0.00000e+00,    2.00135e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17580e+04,    0.00000e+00,    4.41927e+02,    0.00000e+00,    2.02516e+00,    0.00000e+00,    4.47185e+02,    0.00000e+00,    1.40416e+02,    0.00000e+00,    2.33381e+01,    0.00000e+00,    2.70020e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:27.141,    2.00124e+00,    0.00000e+00,    2.00124e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17961e+04,    0.00000e+00,    4.42116e+02,    0.00000e+00,    2.02513e+00,    0.00000e+00,    4.47393e+02,    0.00000e+00,    1.40367e+02,    0.00000e+00,    2.33393e+01,    0.00000e+00,    2.70051e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17351e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:28.136,    2.00165e+00,    0.00000e+00,    2.00165e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18139e+04,    0.00000e+00,    4.42030e+02,    0.00000e+00,    2.02558e+00,    0.00000e+00,    4.47315e+02,    0.00000e+00,    1.40438e+02,    0.00000e+00,    2.33401e+01,    0.00000e+00,    2.70082e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17346e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:29.132,    2.00150e+00,    0.00000e+00,    2.00150e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17938e+04,    0.00000e+00,    4.41537e+02,    0.00000e+00,    2.02538e+00,    0.00000e+00,    4.46807e+02,    0.00000e+00,    1.40469e+02,    0.00000e+00,    2.33412e+01,    0.00000e+00,    2.70128e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:30.128,    2.00226e+00,    0.00000e+00,    2.00226e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17564e+04,    0.00000e+00,    4.41676e+02,    0.00000e+00,    2.02608e+00,    0.00000e+00,    4.46931e+02,    0.00000e+00,    1.40404e+02,    0.00000e+00,    2.33423e+01,    0.00000e+00,    2.70204e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:31.123,    2.00223e+00,    0.00000e+00,    2.00223e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17929e+04,    0.00000e+00,    4.41883e+02,    0.00000e+00,    2.02613e+00,    0.00000e+00,    4.47156e+02,    0.00000e+00,    1.40364e+02,    0.00000e+00,    2.33432e+01,    0.00000e+00,    2.70265e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:32.118,    2.00199e+00,    0.00000e+00,    2.00199e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17852e+04,    0.00000e+00,    4.41724e+02,    0.00000e+00,    2.02586e+00,    0.00000e+00,    4.46992e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.33441e+01,    0.00000e+00,    2.70295e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:33.113,    2.00191e+00,    0.00000e+00,    2.00191e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17743e+04,    0.00000e+00,    4.41689e+02,    0.00000e+00,    2.02576e+00,    0.00000e+00,    4.46951e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    2.33453e+01,    0.00000e+00,    2.70352e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:34.109,    2.00272e+00,    0.00000e+00,    2.00272e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17788e+04,    0.00000e+00,    4.41733e+02,    0.00000e+00,    2.02659e+00,    0.00000e+00,    4.46998e+02,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.33462e+01,    0.00000e+00,    2.70440e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:35.104,    2.00226e+00,    0.00000e+00,    2.00226e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17855e+04,    0.00000e+00,    4.41662e+02,    0.00000e+00,    2.02614e+00,    0.00000e+00,    4.46929e+02,    0.00000e+00,    1.40366e+02,    0.00000e+00,    2.33474e+01,    0.00000e+00,    2.70514e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:36.098,    2.00193e+00,    0.00000e+00,    2.00193e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17860e+04,    0.00000e+00,    4.41504e+02,    0.00000e+00,    2.02580e+00,    0.00000e+00,    4.46770e+02,    0.00000e+00,    1.40487e+02,    0.00000e+00,    2.33481e+01,    0.00000e+00,    2.70538e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:37.095,    2.00215e+00,    0.00000e+00,    2.00215e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17524e+04,    0.00000e+00,    4.41544e+02,    0.00000e+00,    2.02596e+00,    0.00000e+00,    4.46795e+02,    0.00000e+00,    1.40446e+02,    0.00000e+00,    2.33493e+01,    0.00000e+00,    2.70646e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:38.090,    2.00438e+00,    0.00000e+00,    2.00438e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18027e+04,    0.00000e+00,    4.41693e+02,    0.00000e+00,    2.02832e+00,    0.00000e+00,    4.46968e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.33504e+01,    0.00000e+00,    2.70681e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:39.086,    2.00430e+00,    0.00000e+00,    2.00430e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18042e+04,    0.00000e+00,    4.41901e+02,    0.00000e+00,    2.02824e+00,    0.00000e+00,    4.47180e+02,    0.00000e+00,    1.40368e+02,    0.00000e+00,    2.33514e+01,    0.00000e+00,    2.70745e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:40.079,    2.00095e+00,    0.00000e+00,    2.00095e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17680e+04,    0.00000e+00,    4.41351e+02,    0.00000e+00,    2.02478e+00,    0.00000e+00,    4.46607e+02,    0.00000e+00,    1.40487e+02,    0.00000e+00,    2.33522e+01,    0.00000e+00,    2.70766e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:41.076,    2.00207e+00,    0.00000e+00,    2.00207e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17692e+04,    0.00000e+00,    4.41602e+02,    0.00000e+00,    2.02591e+00,    0.00000e+00,    4.46861e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.33534e+01,    0.00000e+00,    2.70874e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:42.072,    2.00384e+00,    0.00000e+00,    2.00384e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17798e+04,    0.00000e+00,    4.41819e+02,    0.00000e+00,    2.02773e+00,    0.00000e+00,    4.47085e+02,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.33545e+01,    0.00000e+00,    2.70922e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17357e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:43.067,    2.00232e+00,    0.00000e+00,    2.00232e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17998e+04,    0.00000e+00,    4.41589e+02,    0.00000e+00,    2.02623e+00,    0.00000e+00,    4.46862e+02,    0.00000e+00,    1.40419e+02,    0.00000e+00,    2.33554e+01,    0.00000e+00,    2.70890e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:44.062,    2.00216e+00,    0.00000e+00,    2.00216e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17453e+04,    0.00000e+00,    4.41383e+02,    0.00000e+00,    2.02596e+00,    0.00000e+00,    4.46629e+02,    0.00000e+00,    1.40486e+02,    0.00000e+00,    2.33563e+01,    0.00000e+00,    2.70905e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:45.057,    2.00283e+00,    0.00000e+00,    2.00283e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17702e+04,    0.00000e+00,    4.41245e+02,    0.00000e+00,    2.02669e+00,    0.00000e+00,    4.46500e+02,    0.00000e+00,    1.40426e+02,    0.00000e+00,    2.33576e+01,    0.00000e+00,    2.70942e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:46.053,    2.00421e+00,    0.00000e+00,    2.00421e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17753e+04,    0.00000e+00,    4.41552e+02,    0.00000e+00,    2.02809e+00,    0.00000e+00,    4.46814e+02,    0.00000e+00,    1.40370e+02,    0.00000e+00,    2.33585e+01,    0.00000e+00,    2.70980e+01,    0.00000e+00,    1.06041e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:47.048,    2.00323e+00,    0.00000e+00,    2.00323e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17823e+04,    0.00000e+00,    4.41579e+02,    0.00000e+00,    2.02712e+00,    0.00000e+00,    4.46844e+02,    0.00000e+00,    1.40428e+02,    0.00000e+00,    2.33594e+01,    0.00000e+00,    2.71013e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17345e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:48.044,    2.00277e+00,    0.00000e+00,    2.00277e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17887e+04,    0.00000e+00,    4.41580e+02,    0.00000e+00,    2.02666e+00,    0.00000e+00,    4.46847e+02,    0.00000e+00,    1.40481e+02,    0.00000e+00,    2.33604e+01,    0.00000e+00,    2.71034e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17351e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:49.038,    2.00310e+00,    0.00000e+00,    2.00310e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18236e+04,    0.00000e+00,    4.41386e+02,    0.00000e+00,    2.02707e+00,    0.00000e+00,    4.46667e+02,    0.00000e+00,    1.40414e+02,    0.00000e+00,    2.33618e+01,    0.00000e+00,    2.71117e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:50.035,    2.00355e+00,    0.00000e+00,    2.00355e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17297e+04,    0.00000e+00,    4.41451e+02,    0.00000e+00,    2.02733e+00,    0.00000e+00,    4.46690e+02,    0.00000e+00,    1.40366e+02,    0.00000e+00,    2.33626e+01,    0.00000e+00,    2.71184e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:51.029,    2.00396e+00,    0.00000e+00,    2.00396e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17972e+04,    0.00000e+00,    4.41167e+02,    0.00000e+00,    2.02788e+00,    0.00000e+00,    4.46434e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.33634e+01,    0.00000e+00,    2.71191e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:52:52.025,    2.00284e+00,    0.00000e+00,    2.00284e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17324e+04,    0.00000e+00,    4.41365e+02,    0.00000e+00,    2.02662e+00,    0.00000e+00,    4.46605e+02,    0.00000e+00,    1.40466e+02,    0.00000e+00,    2.33645e+01,    0.00000e+00,    2.71241e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
