VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/20/2018 16:13:46.004,    1.80378e+00,    0.00000e+00,    1.80378e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26889e+02,    0.00000e+00,    1.88990e+01,    0.00000e+00,    1.80401e+00,    0.00000e+00,    1.89014e+01,    0.00000e+00,    1.40127e+02,    0.00000e+00,    2.12874e+01,    0.00000e+00,    2.49007e+01,    0.00000e+00,    8.82410e+00,    0.00000e+00,    8.86862e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:46.981,    1.82095e+00,    0.00000e+00,    1.82095e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.69345e+01,    0.00000e+00,    1.89579e+01,    0.00000e+00,    1.82102e+00,    0.00000e+00,    1.89586e+01,    0.00000e+00,    1.40110e+02,    0.00000e+00,    2.12902e+01,    0.00000e+00,    2.49118e+01,    0.00000e+00,    8.81573e+00,    0.00000e+00,    8.86754e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:47.958,    1.83708e+00,    0.00000e+00,    1.83708e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.72517e+01,    0.00000e+00,    1.88719e+01,    0.00000e+00,    1.83718e+00,    0.00000e+00,    1.88730e+01,    0.00000e+00,    1.40122e+02,    0.00000e+00,    2.12901e+01,    0.00000e+00,    2.49113e+01,    0.00000e+00,    8.82397e+00,    0.00000e+00,    8.86928e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:48.934,    1.85205e+00,    0.00000e+00,    1.85205e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27528e+02,    0.00000e+00,    1.92222e+01,    0.00000e+00,    1.85229e+00,    0.00000e+00,    1.92246e+01,    0.00000e+00,    1.40105e+02,    0.00000e+00,    2.12920e+01,    0.00000e+00,    2.49171e+01,    0.00000e+00,    8.81250e+00,    0.00000e+00,    8.86181e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:49.912,    1.86050e+00,    0.00000e+00,    1.86050e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13886e+02,    0.00000e+00,    1.87998e+01,    0.00000e+00,    1.86071e+00,    0.00000e+00,    1.88019e+01,    0.00000e+00,    1.40098e+02,    0.00000e+00,    2.12962e+01,    0.00000e+00,    2.49251e+01,    0.00000e+00,    8.82313e+00,    0.00000e+00,    8.86541e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:50.889,    1.87078e+00,    0.00000e+00,    1.87078e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.17266e+01,    0.00000e+00,    1.89265e+01,    0.00000e+00,    1.87091e+00,    0.00000e+00,    1.89279e+01,    0.00000e+00,    1.40089e+02,    0.00000e+00,    2.12941e+01,    0.00000e+00,    2.49261e+01,    0.00000e+00,    8.82443e+00,    0.00000e+00,    8.86508e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:51.865,    1.87459e+00,    0.00000e+00,    1.87459e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10161e+02,    0.00000e+00,    1.93277e+01,    0.00000e+00,    1.87479e+00,    0.00000e+00,    1.93298e+01,    0.00000e+00,    1.40096e+02,    0.00000e+00,    2.12956e+01,    0.00000e+00,    2.49307e+01,    0.00000e+00,    8.81968e+00,    0.00000e+00,    8.86808e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:52.843,    1.88300e+00,    0.00000e+00,    1.88300e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.06785e+02,    0.00000e+00,    1.95149e+01,    0.00000e+00,    1.88321e+00,    0.00000e+00,    1.95170e+01,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.12964e+01,    0.00000e+00,    2.49300e+01,    0.00000e+00,    8.81846e+00,    0.00000e+00,    8.86658e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:53.819,    1.88394e+00,    0.00000e+00,    1.88394e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.03734e+01,    0.00000e+00,    1.93357e+01,    0.00000e+00,    1.88401e+00,    0.00000e+00,    1.93365e+01,    0.00000e+00,    1.40112e+02,    0.00000e+00,    2.12976e+01,    0.00000e+00,    2.49340e+01,    0.00000e+00,    8.82433e+00,    0.00000e+00,    8.86742e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:54.795,    1.88877e+00,    0.00000e+00,    1.88877e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.95415e+01,    0.00000e+00,    1.94263e+01,    0.00000e+00,    1.88890e+00,    0.00000e+00,    1.94276e+01,    0.00000e+00,    1.40124e+02,    0.00000e+00,    2.13006e+01,    0.00000e+00,    2.49352e+01,    0.00000e+00,    8.81970e+00,    0.00000e+00,    8.86652e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:55.774,    1.89160e+00,    0.00000e+00,    1.89160e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.68674e+02,    0.00000e+00,    1.90341e+01,    0.00000e+00,    1.89192e+00,    0.00000e+00,    1.90373e+01,    0.00000e+00,    1.40109e+02,    0.00000e+00,    2.13022e+01,    0.00000e+00,    2.49417e+01,    0.00000e+00,    8.82032e+00,    0.00000e+00,    8.86979e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:56.750,    1.89250e+00,    0.00000e+00,    1.89250e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.73413e+01,    0.00000e+00,    1.95382e+01,    0.00000e+00,    1.89265e+00,    0.00000e+00,    1.95397e+01,    0.00000e+00,    1.40093e+02,    0.00000e+00,    2.13000e+01,    0.00000e+00,    2.49495e+01,    0.00000e+00,    8.82332e+00,    0.00000e+00,    8.86337e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:57.726,    1.89220e+00,    0.00000e+00,    1.89220e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22866e+02,    0.00000e+00,    1.91883e+01,    0.00000e+00,    1.89244e+00,    0.00000e+00,    1.91906e+01,    0.00000e+00,    1.40099e+02,    0.00000e+00,    2.13033e+01,    0.00000e+00,    2.49516e+01,    0.00000e+00,    8.82349e+00,    0.00000e+00,    8.86269e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:58.704,    1.89347e+00,    0.00000e+00,    1.89347e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.11086e+01,    0.00000e+00,    1.95629e+01,    0.00000e+00,    1.89364e+00,    0.00000e+00,    1.95646e+01,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.13043e+01,    0.00000e+00,    2.49532e+01,    0.00000e+00,    8.82282e+00,    0.00000e+00,    8.86194e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:13:59.680,    1.89380e+00,    0.00000e+00,    1.89380e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92454e+01,    0.00000e+00,    1.89380e+00,    0.00000e+00,    1.92454e+01,    0.00000e+00,    1.40126e+02,    0.00000e+00,    2.13053e+01,    0.00000e+00,    2.49565e+01,    0.00000e+00,    8.81646e+00,    0.00000e+00,    8.86376e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:00.657,    1.89633e+00,    0.00000e+00,    1.89633e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.49876e+01,    0.00000e+00,    1.89495e+01,    0.00000e+00,    1.89643e+00,    0.00000e+00,    1.89505e+01,    0.00000e+00,    1.40111e+02,    0.00000e+00,    2.13086e+01,    0.00000e+00,    2.49615e+01,    0.00000e+00,    8.81594e+00,    0.00000e+00,    8.87350e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:01.635,    1.89596e+00,    0.00000e+00,    1.89596e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27477e+02,    0.00000e+00,    1.93587e+01,    0.00000e+00,    1.89620e+00,    0.00000e+00,    1.93612e+01,    0.00000e+00,    1.40123e+02,    0.00000e+00,    2.13078e+01,    0.00000e+00,    2.49640e+01,    0.00000e+00,    8.81809e+00,    0.00000e+00,    8.86949e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:02.610,    1.89345e+00,    0.00000e+00,    1.89345e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.63706e+00,    0.00000e+00,    1.93494e+01,    0.00000e+00,    1.89346e+00,    0.00000e+00,    1.93495e+01,    0.00000e+00,    1.40105e+02,    0.00000e+00,    2.13091e+01,    0.00000e+00,    2.49685e+01,    0.00000e+00,    8.81614e+00,    0.00000e+00,    8.87383e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:03.587,    1.89385e+00,    0.00000e+00,    1.89385e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92016e+01,    0.00000e+00,    1.89385e+00,    0.00000e+00,    1.92016e+01,    0.00000e+00,    1.40118e+02,    0.00000e+00,    2.13147e+01,    0.00000e+00,    2.49702e+01,    0.00000e+00,    8.81461e+00,    0.00000e+00,    8.86936e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:04.564,    1.89272e+00,    0.00000e+00,    1.89272e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92526e+01,    0.00000e+00,    1.89272e+00,    0.00000e+00,    1.92526e+01,    0.00000e+00,    1.40092e+02,    0.00000e+00,    2.13110e+01,    0.00000e+00,    2.49767e+01,    0.00000e+00,    8.82301e+00,    0.00000e+00,    8.86845e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:05.541,    1.89004e+00,    0.00000e+00,    1.89004e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55456e+02,    0.00000e+00,    1.95497e+01,    0.00000e+00,    1.89033e+00,    0.00000e+00,    1.95528e+01,    0.00000e+00,    1.40096e+02,    0.00000e+00,    2.13170e+01,    0.00000e+00,    2.49789e+01,    0.00000e+00,    8.82388e+00,    0.00000e+00,    8.86030e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:06.518,    1.89366e+00,    0.00000e+00,    1.89366e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93423e+01,    0.00000e+00,    1.89366e+00,    0.00000e+00,    1.93423e+01,    0.00000e+00,    1.40093e+02,    0.00000e+00,    2.13119e+01,    0.00000e+00,    2.49804e+01,    0.00000e+00,    8.81654e+00,    0.00000e+00,    8.86835e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:07.496,    1.89251e+00,    0.00000e+00,    1.89251e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.14196e+01,    0.00000e+00,    1.91407e+01,    0.00000e+00,    1.89257e+00,    0.00000e+00,    1.91413e+01,    0.00000e+00,    1.40112e+02,    0.00000e+00,    2.13148e+01,    0.00000e+00,    2.49813e+01,    0.00000e+00,    8.81975e+00,    0.00000e+00,    8.86621e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:08.471,    1.89215e+00,    0.00000e+00,    1.89215e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91111e+01,    0.00000e+00,    1.89215e+00,    0.00000e+00,    1.91111e+01,    0.00000e+00,    1.40115e+02,    0.00000e+00,    2.13189e+01,    0.00000e+00,    2.49845e+01,    0.00000e+00,    8.81837e+00,    0.00000e+00,    8.86733e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:09.449,    1.88868e+00,    0.00000e+00,    1.88868e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87804e+01,    0.00000e+00,    1.88868e+00,    0.00000e+00,    1.87804e+01,    0.00000e+00,    1.40111e+02,    0.00000e+00,    2.13196e+01,    0.00000e+00,    2.49908e+01,    0.00000e+00,    8.82429e+00,    0.00000e+00,    8.87206e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:10.426,    1.89009e+00,    0.00000e+00,    1.89009e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.50232e+01,    0.00000e+00,    1.91789e+01,    0.00000e+00,    1.89019e+00,    0.00000e+00,    1.91799e+01,    0.00000e+00,    1.40119e+02,    0.00000e+00,    2.13267e+01,    0.00000e+00,    2.49961e+01,    0.00000e+00,    8.82127e+00,    0.00000e+00,    8.87328e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:11.403,    1.88861e+00,    0.00000e+00,    1.88861e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.10299e+01,    0.00000e+00,    1.92808e+01,    0.00000e+00,    1.88869e+00,    0.00000e+00,    1.92816e+01,    0.00000e+00,    1.40097e+02,    0.00000e+00,    2.13266e+01,    0.00000e+00,    2.50018e+01,    0.00000e+00,    8.82347e+00,    0.00000e+00,    8.86780e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:12.381,    1.88958e+00,    0.00000e+00,    1.88958e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.19544e+01,    0.00000e+00,    1.98371e+01,    0.00000e+00,    1.88964e+00,    0.00000e+00,    1.98377e+01,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.13235e+01,    0.00000e+00,    2.50050e+01,    0.00000e+00,    8.81538e+00,    0.00000e+00,    8.87064e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:13.357,    1.88659e+00,    0.00000e+00,    1.88659e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16550e+02,    0.00000e+00,    1.96503e+01,    0.00000e+00,    1.88681e+00,    0.00000e+00,    1.96526e+01,    0.00000e+00,    1.40124e+02,    0.00000e+00,    2.13257e+01,    0.00000e+00,    2.50062e+01,    0.00000e+00,    8.82073e+00,    0.00000e+00,    8.86521e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:14.333,    1.88451e+00,    0.00000e+00,    1.88451e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.74485e+01,    0.00000e+00,    1.94077e+01,    0.00000e+00,    1.88457e+00,    0.00000e+00,    1.94082e+01,    0.00000e+00,    1.40108e+02,    0.00000e+00,    2.13259e+01,    0.00000e+00,    2.50124e+01,    0.00000e+00,    8.82406e+00,    0.00000e+00,    8.86508e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:15.311,    1.88329e+00,    0.00000e+00,    1.88329e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.69723e+02,    0.00000e+00,    1.93621e+01,    0.00000e+00,    1.88361e+00,    0.00000e+00,    1.93654e+01,    0.00000e+00,    1.40122e+02,    0.00000e+00,    2.13264e+01,    0.00000e+00,    2.50162e+01,    0.00000e+00,    8.82210e+00,    0.00000e+00,    8.86397e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:16.287,    1.88698e+00,    0.00000e+00,    1.88698e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05676e+02,    0.00000e+00,    1.88912e+01,    0.00000e+00,    1.88737e+00,    0.00000e+00,    1.88951e+01,    0.00000e+00,    1.40105e+02,    0.00000e+00,    2.13283e+01,    0.00000e+00,    2.50212e+01,    0.00000e+00,    8.82084e+00,    0.00000e+00,    8.87097e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:17.264,    1.88454e+00,    0.00000e+00,    1.88454e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.76723e+02,    0.00000e+00,    1.98121e+01,    0.00000e+00,    1.88487e+00,    0.00000e+00,    1.98157e+01,    0.00000e+00,    1.40111e+02,    0.00000e+00,    2.13299e+01,    0.00000e+00,    2.50215e+01,    0.00000e+00,    8.82227e+00,    0.00000e+00,    8.86061e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:18.242,    1.88649e+00,    0.00000e+00,    1.88649e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91690e+01,    0.00000e+00,    1.88649e+00,    0.00000e+00,    1.91690e+01,    0.00000e+00,    1.40098e+02,    0.00000e+00,    2.13370e+01,    0.00000e+00,    2.50261e+01,    0.00000e+00,    8.81576e+00,    0.00000e+00,    8.86842e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:19.218,    1.88422e+00,    0.00000e+00,    1.88422e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16395e+02,    0.00000e+00,    1.97323e+01,    0.00000e+00,    1.88443e+00,    0.00000e+00,    1.97346e+01,    0.00000e+00,    1.40097e+02,    0.00000e+00,    2.13373e+01,    0.00000e+00,    2.50296e+01,    0.00000e+00,    8.81877e+00,    0.00000e+00,    8.86525e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:20.195,    1.88276e+00,    0.00000e+00,    1.88276e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.45030e+01,    0.00000e+00,    1.94704e+01,    0.00000e+00,    1.88288e+00,    0.00000e+00,    1.94716e+01,    0.00000e+00,    1.40093e+02,    0.00000e+00,    2.13310e+01,    0.00000e+00,    2.50328e+01,    0.00000e+00,    8.82116e+00,    0.00000e+00,    8.86821e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:21.173,    1.88659e+00,    0.00000e+00,    1.88659e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.09478e+01,    0.00000e+00,    1.89816e+01,    0.00000e+00,    1.88668e+00,    0.00000e+00,    1.89826e+01,    0.00000e+00,    1.40109e+02,    0.00000e+00,    2.13335e+01,    0.00000e+00,    2.50333e+01,    0.00000e+00,    8.81880e+00,    0.00000e+00,    8.87336e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:22.149,    1.88482e+00,    0.00000e+00,    1.88482e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16844e+02,    0.00000e+00,    1.90802e+01,    0.00000e+00,    1.88504e+00,    0.00000e+00,    1.90825e+01,    0.00000e+00,    1.40125e+02,    0.00000e+00,    2.13341e+01,    0.00000e+00,    2.50374e+01,    0.00000e+00,    8.81718e+00,    0.00000e+00,    8.86332e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:23.126,    1.88473e+00,    0.00000e+00,    1.88473e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.05088e+01,    0.00000e+00,    1.90908e+01,    0.00000e+00,    1.88486e+00,    0.00000e+00,    1.90921e+01,    0.00000e+00,    1.40119e+02,    0.00000e+00,    2.13350e+01,    0.00000e+00,    2.50453e+01,    0.00000e+00,    8.81921e+00,    0.00000e+00,    8.87037e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:24.102,    1.88431e+00,    0.00000e+00,    1.88431e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.48735e+00,    0.00000e+00,    1.92207e+01,    0.00000e+00,    1.88431e+00,    0.00000e+00,    1.92208e+01,    0.00000e+00,    1.40123e+02,    0.00000e+00,    2.13362e+01,    0.00000e+00,    2.50519e+01,    0.00000e+00,    8.82143e+00,    0.00000e+00,    8.87014e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:25.079,    1.88848e+00,    0.00000e+00,    1.88848e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.63658e+01,    0.00000e+00,    1.94828e+01,    0.00000e+00,    1.88866e+00,    0.00000e+00,    1.94847e+01,    0.00000e+00,    1.40098e+02,    0.00000e+00,    2.13396e+01,    0.00000e+00,    2.50589e+01,    0.00000e+00,    8.82151e+00,    0.00000e+00,    8.87057e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:26.056,    1.88607e+00,    0.00000e+00,    1.88607e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06408e+01,    0.00000e+00,    1.95031e+01,    0.00000e+00,    1.88613e+00,    0.00000e+00,    1.95037e+01,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.13447e+01,    0.00000e+00,    2.50603e+01,    0.00000e+00,    8.81812e+00,    0.00000e+00,    8.87320e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:27.033,    1.88754e+00,    0.00000e+00,    1.88754e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09468e+01,    0.00000e+00,    1.93590e+01,    0.00000e+00,    1.88756e+00,    0.00000e+00,    1.93592e+01,    0.00000e+00,    1.40093e+02,    0.00000e+00,    2.13396e+01,    0.00000e+00,    2.50665e+01,    0.00000e+00,    8.81741e+00,    0.00000e+00,    8.86684e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:28.010,    1.88509e+00,    0.00000e+00,    1.88509e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.30679e+02,    0.00000e+00,    1.93907e+01,    0.00000e+00,    1.88552e+00,    0.00000e+00,    1.93952e+01,    0.00000e+00,    1.40104e+02,    0.00000e+00,    2.13482e+01,    0.00000e+00,    2.50675e+01,    0.00000e+00,    8.82554e+00,    0.00000e+00,    8.86386e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:28.988,    1.88443e+00,    0.00000e+00,    1.88443e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91733e+01,    0.00000e+00,    1.88443e+00,    0.00000e+00,    1.91733e+01,    0.00000e+00,    1.40120e+02,    0.00000e+00,    2.13423e+01,    0.00000e+00,    2.50685e+01,    0.00000e+00,    8.82053e+00,    0.00000e+00,    8.87374e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:29.964,    1.88506e+00,    0.00000e+00,    1.88506e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88366e+01,    0.00000e+00,    1.88506e+00,    0.00000e+00,    1.88366e+01,    0.00000e+00,    1.40115e+02,    0.00000e+00,    2.13415e+01,    0.00000e+00,    2.50737e+01,    0.00000e+00,    8.81445e+00,    0.00000e+00,    8.87605e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:30.940,    1.88342e+00,    0.00000e+00,    1.88342e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.66582e+01,    0.00000e+00,    1.91738e+01,    0.00000e+00,    1.88345e+00,    0.00000e+00,    1.91742e+01,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.13455e+01,    0.00000e+00,    2.50764e+01,    0.00000e+00,    8.82303e+00,    0.00000e+00,    8.87189e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:31.918,    1.88703e+00,    0.00000e+00,    1.88703e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38193e+02,    0.00000e+00,    1.91819e+01,    0.00000e+00,    1.88729e+00,    0.00000e+00,    1.91845e+01,    0.00000e+00,    1.40095e+02,    0.00000e+00,    2.13473e+01,    0.00000e+00,    2.50819e+01,    0.00000e+00,    8.82320e+00,    0.00000e+00,    8.86733e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:32.894,    1.88388e+00,    0.00000e+00,    1.88388e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.53270e+01,    0.00000e+00,    1.96071e+01,    0.00000e+00,    1.88393e+00,    0.00000e+00,    1.96076e+01,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.13457e+01,    0.00000e+00,    2.50873e+01,    0.00000e+00,    8.82427e+00,    0.00000e+00,    8.86894e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:33.871,    1.88541e+00,    0.00000e+00,    1.88541e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88533e+01,    0.00000e+00,    1.88540e+00,    0.00000e+00,    1.88533e+01,    0.00000e+00,    1.40091e+02,    0.00000e+00,    2.13501e+01,    0.00000e+00,    2.50940e+01,    0.00000e+00,    8.82380e+00,    0.00000e+00,    8.87013e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:34.848,    1.88344e+00,    0.00000e+00,    1.88344e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93919e+01,    0.00000e+00,    1.88344e+00,    0.00000e+00,    1.93919e+01,    0.00000e+00,    1.40108e+02,    0.00000e+00,    2.13504e+01,    0.00000e+00,    2.50943e+01,    0.00000e+00,    8.82181e+00,    0.00000e+00,    8.87704e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:35.824,    1.88406e+00,    0.00000e+00,    1.88406e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.41785e+01,    0.00000e+00,    1.93936e+01,    0.00000e+00,    1.88411e+00,    0.00000e+00,    1.93940e+01,    0.00000e+00,    1.40123e+02,    0.00000e+00,    2.13516e+01,    0.00000e+00,    2.50957e+01,    0.00000e+00,    8.82000e+00,    0.00000e+00,    8.87171e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:36.802,    1.88447e+00,    0.00000e+00,    1.88447e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.86307e+01,    0.00000e+00,    1.94678e+01,    0.00000e+00,    1.88465e+00,    0.00000e+00,    1.94698e+01,    0.00000e+00,    1.40123e+02,    0.00000e+00,    2.13506e+01,    0.00000e+00,    2.51021e+01,    0.00000e+00,    8.82033e+00,    0.00000e+00,    8.86892e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:37.780,    1.88517e+00,    0.00000e+00,    1.88517e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.48742e+01,    0.00000e+00,    1.94955e+01,    0.00000e+00,    1.88525e+00,    0.00000e+00,    1.94963e+01,    0.00000e+00,    1.40120e+02,    0.00000e+00,    2.13560e+01,    0.00000e+00,    2.51062e+01,    0.00000e+00,    8.81784e+00,    0.00000e+00,    8.86903e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:14:38.756,    1.88584e+00,    0.00000e+00,    1.88584e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93945e+01,    0.00000e+00,    1.88584e+00,    0.00000e+00,    1.93945e+01,    0.00000e+00,    1.40097e+02,    0.00000e+00,    2.13529e+01,    0.00000e+00,    2.51130e+01,    0.00000e+00,    8.81910e+00,    0.00000e+00,    8.87012e+00,    0.00000e+00,              3,              0,       1 meters
