VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/30/2017 08:50:44.285,    2.36004e+00,    0.00000e+00,    2.36004e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.89384e+03,    0.00000e+00,    4.81444e+02,    0.00000e+00,    2.37642e+00,    0.00000e+00,    4.84786e+02,    0.00000e+00,    1.40386e+02,    0.00000e+00,    7.44907e+00,    0.00000e+00,    1.19003e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:45.280,    2.35942e+00,    0.00000e+00,    2.35942e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.93709e+03,    0.00000e+00,    4.81953e+02,    0.00000e+00,    2.37590e+00,    0.00000e+00,    4.85319e+02,    0.00000e+00,    1.40462e+02,    0.00000e+00,    7.45030e+00,    0.00000e+00,    1.18978e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:46.278,    2.35404e+00,    0.00000e+00,    2.35404e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.87937e+03,    0.00000e+00,    4.80345e+02,    0.00000e+00,    2.37035e+00,    0.00000e+00,    4.83673e+02,    0.00000e+00,    1.40491e+02,    0.00000e+00,    7.45111e+00,    0.00000e+00,    1.19000e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17508e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:47.273,    2.35758e+00,    0.00000e+00,    2.35758e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.92339e+03,    0.00000e+00,    4.81548e+02,    0.00000e+00,    2.37402e+00,    0.00000e+00,    4.84905e+02,    0.00000e+00,    1.40386e+02,    0.00000e+00,    7.45238e+00,    0.00000e+00,    1.19049e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17519e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:48.268,    2.35637e+00,    0.00000e+00,    2.35637e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.93866e+03,    0.00000e+00,    4.81741e+02,    0.00000e+00,    2.37284e+00,    0.00000e+00,    4.85107e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    7.45325e+00,    0.00000e+00,    1.19020e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17490e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:49.264,    2.35050e+00,    0.00000e+00,    2.35050e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.93481e+03,    0.00000e+00,    4.80784e+02,    0.00000e+00,    2.36691e+00,    0.00000e+00,    4.84142e+02,    0.00000e+00,    1.40495e+02,    0.00000e+00,    7.45442e+00,    0.00000e+00,    1.19009e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17523e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:50.259,    2.35072e+00,    0.00000e+00,    2.35072e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.93786e+03,    0.00000e+00,    4.81243e+02,    0.00000e+00,    2.36715e+00,    0.00000e+00,    4.84605e+02,    0.00000e+00,    1.40433e+02,    0.00000e+00,    7.45525e+00,    0.00000e+00,    1.19043e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17515e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:51.254,    2.35033e+00,    0.00000e+00,    2.35033e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.93306e+03,    0.00000e+00,    4.81787e+02,    0.00000e+00,    2.36674e+00,    0.00000e+00,    4.85151e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    7.45632e+00,    0.00000e+00,    1.19056e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17489e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:52.250,    2.34756e+00,    0.00000e+00,    2.34756e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.88969e+03,    0.00000e+00,    4.81613e+02,    0.00000e+00,    2.36384e+00,    0.00000e+00,    4.84954e+02,    0.00000e+00,    1.40495e+02,    0.00000e+00,    7.45715e+00,    0.00000e+00,    1.19042e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17488e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:53.245,    2.34434e+00,    0.00000e+00,    2.34434e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.97229e+03,    0.00000e+00,    4.80879e+02,    0.00000e+00,    2.36080e+00,    0.00000e+00,    4.84256e+02,    0.00000e+00,    1.40447e+02,    0.00000e+00,    7.45807e+00,    0.00000e+00,    1.19051e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:54.241,    2.34612e+00,    0.00000e+00,    2.34612e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.97159e+03,    0.00000e+00,    4.81788e+02,    0.00000e+00,    2.36259e+00,    0.00000e+00,    4.85170e+02,    0.00000e+00,    1.40381e+02,    0.00000e+00,    7.45907e+00,    0.00000e+00,    1.19099e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17510e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:55.235,    2.34373e+00,    0.00000e+00,    2.34373e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.94660e+03,    0.00000e+00,    4.82024e+02,    0.00000e+00,    2.36012e+00,    0.00000e+00,    4.85396e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    7.45995e+00,    0.00000e+00,    1.19083e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17512e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:56.231,    2.34057e+00,    0.00000e+00,    2.34057e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.89259e+03,    0.00000e+00,    4.80824e+02,    0.00000e+00,    2.35682e+00,    0.00000e+00,    4.84161e+02,    0.00000e+00,    1.40466e+02,    0.00000e+00,    7.46122e+00,    0.00000e+00,    1.19116e+01,    0.00000e+00,    1.06058e+01,    0.00000e+00,    1.17505e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:57.227,    2.34141e+00,    0.00000e+00,    2.34141e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.94790e+03,    0.00000e+00,    4.82111e+02,    0.00000e+00,    2.35779e+00,    0.00000e+00,    4.85484e+02,    0.00000e+00,    1.40391e+02,    0.00000e+00,    7.46199e+00,    0.00000e+00,    1.19184e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17514e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:58.222,    2.34064e+00,    0.00000e+00,    2.34064e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.93851e+03,    0.00000e+00,    4.82497e+02,    0.00000e+00,    2.35699e+00,    0.00000e+00,    4.85868e+02,    0.00000e+00,    1.40401e+02,    0.00000e+00,    7.46311e+00,    0.00000e+00,    1.19229e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:50:59.217,    2.33668e+00,    0.00000e+00,    2.33668e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.90008e+03,    0.00000e+00,    4.81044e+02,    0.00000e+00,    2.35292e+00,    0.00000e+00,    4.84387e+02,    0.00000e+00,    1.40477e+02,    0.00000e+00,    7.46401e+00,    0.00000e+00,    1.19281e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:00.212,    2.33762e+00,    0.00000e+00,    2.33762e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.92205e+03,    0.00000e+00,    4.81929e+02,    0.00000e+00,    2.35392e+00,    0.00000e+00,    4.85288e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    7.46515e+00,    0.00000e+00,    1.19304e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17491e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:01.208,    2.33722e+00,    0.00000e+00,    2.33722e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.89951e+03,    0.00000e+00,    4.82272e+02,    0.00000e+00,    2.35346e+00,    0.00000e+00,    4.85623e+02,    0.00000e+00,    1.40384e+02,    0.00000e+00,    7.46598e+00,    0.00000e+00,    1.19306e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17514e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:02.203,    2.33569e+00,    0.00000e+00,    2.33569e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.95892e+03,    0.00000e+00,    4.81956e+02,    0.00000e+00,    2.35206e+00,    0.00000e+00,    4.85334e+02,    0.00000e+00,    1.40462e+02,    0.00000e+00,    7.46711e+00,    0.00000e+00,    1.19289e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17514e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:03.198,    2.33231e+00,    0.00000e+00,    2.33231e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.89426e+03,    0.00000e+00,    4.81270e+02,    0.00000e+00,    2.34850e+00,    0.00000e+00,    4.84611e+02,    0.00000e+00,    1.40420e+02,    0.00000e+00,    7.46798e+00,    0.00000e+00,    1.19396e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17461e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:04.194,    2.33504e+00,    0.00000e+00,    2.33504e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.92888e+03,    0.00000e+00,    4.82089e+02,    0.00000e+00,    2.35134e+00,    0.00000e+00,    4.85453e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    7.46905e+00,    0.00000e+00,    1.19439e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17521e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:05.189,    2.33447e+00,    0.00000e+00,    2.33447e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.99069e+03,    0.00000e+00,    4.82212e+02,    0.00000e+00,    2.35090e+00,    0.00000e+00,    4.85607e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    7.46999e+00,    0.00000e+00,    1.19464e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17503e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:06.182,    2.33087e+00,    0.00000e+00,    2.33087e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.91967e+03,    0.00000e+00,    4.81140e+02,    0.00000e+00,    2.34711e+00,    0.00000e+00,    4.84493e+02,    0.00000e+00,    1.40481e+02,    0.00000e+00,    7.47094e+00,    0.00000e+00,    1.19498e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17490e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:07.179,    2.33449e+00,    0.00000e+00,    2.33449e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.97290e+03,    0.00000e+00,    4.82282e+02,    0.00000e+00,    2.35089e+00,    0.00000e+00,    4.85669e+02,    0.00000e+00,    1.40377e+02,    0.00000e+00,    7.47201e+00,    0.00000e+00,    1.19554e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17523e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:08.175,    2.33399e+00,    0.00000e+00,    2.33399e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.97182e+03,    0.00000e+00,    4.82339e+02,    0.00000e+00,    2.35037e+00,    0.00000e+00,    4.85725e+02,    0.00000e+00,    1.40429e+02,    0.00000e+00,    7.47285e+00,    0.00000e+00,    1.19586e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17495e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:09.169,    2.32989e+00,    0.00000e+00,    2.32989e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.91896e+03,    0.00000e+00,    4.81167e+02,    0.00000e+00,    2.34612e+00,    0.00000e+00,    4.84519e+02,    0.00000e+00,    1.40494e+02,    0.00000e+00,    7.47399e+00,    0.00000e+00,    1.19609e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:10.166,    2.33228e+00,    0.00000e+00,    2.33228e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.92974e+03,    0.00000e+00,    4.81800e+02,    0.00000e+00,    2.34856e+00,    0.00000e+00,    4.85162e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    7.47484e+00,    0.00000e+00,    1.19712e+01,    0.00000e+00,    1.06130e+01,    0.00000e+00,    1.17508e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:11.161,    2.33429e+00,    0.00000e+00,    2.33429e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.96655e+03,    0.00000e+00,    4.82455e+02,    0.00000e+00,    2.35067e+00,    0.00000e+00,    4.85840e+02,    0.00000e+00,    1.40408e+02,    0.00000e+00,    7.47599e+00,    0.00000e+00,    1.19770e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:12.157,    2.33449e+00,    0.00000e+00,    2.33449e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.97077e+03,    0.00000e+00,    4.82179e+02,    0.00000e+00,    2.35088e+00,    0.00000e+00,    4.85563e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    7.47665e+00,    0.00000e+00,    1.19803e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17492e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:13.152,    2.33303e+00,    0.00000e+00,    2.33303e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.98501e+03,    0.00000e+00,    4.81203e+02,    0.00000e+00,    2.34944e+00,    0.00000e+00,    4.84588e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    7.47801e+00,    0.00000e+00,    1.19815e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:14.147,    2.33704e+00,    0.00000e+00,    2.33704e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.95625e+03,    0.00000e+00,    4.82358e+02,    0.00000e+00,    2.35341e+00,    0.00000e+00,    4.85737e+02,    0.00000e+00,    1.40382e+02,    0.00000e+00,    7.47893e+00,    0.00000e+00,    1.19815e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17476e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:15.143,    2.33755e+00,    0.00000e+00,    2.33755e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.97330e+03,    0.00000e+00,    4.82238e+02,    0.00000e+00,    2.35396e+00,    0.00000e+00,    4.85625e+02,    0.00000e+00,    1.40477e+02,    0.00000e+00,    7.47978e+00,    0.00000e+00,    1.19780e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:16.137,    2.33777e+00,    0.00000e+00,    2.33777e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.96879e+03,    0.00000e+00,    4.81053e+02,    0.00000e+00,    2.35418e+00,    0.00000e+00,    4.84429e+02,    0.00000e+00,    1.40480e+02,    0.00000e+00,    7.48081e+00,    0.00000e+00,    1.19776e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17501e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:17.132,    2.34249e+00,    0.00000e+00,    2.34249e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.01217e+03,    0.00000e+00,    4.82466e+02,    0.00000e+00,    2.35903e+00,    0.00000e+00,    4.85873e+02,    0.00000e+00,    1.40402e+02,    0.00000e+00,    7.48199e+00,    0.00000e+00,    1.19803e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17478e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:18.128,    2.34261e+00,    0.00000e+00,    2.34261e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.98907e+03,    0.00000e+00,    4.82490e+02,    0.00000e+00,    2.35910e+00,    0.00000e+00,    4.85886e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    7.48286e+00,    0.00000e+00,    1.19810e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:19.124,    2.33943e+00,    0.00000e+00,    2.33943e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.98265e+03,    0.00000e+00,    4.81199e+02,    0.00000e+00,    2.35588e+00,    0.00000e+00,    4.84583e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    7.48378e+00,    0.00000e+00,    1.19850e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17486e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:20.120,    2.34418e+00,    0.00000e+00,    2.34418e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.95368e+03,    0.00000e+00,    4.81977e+02,    0.00000e+00,    2.36059e+00,    0.00000e+00,    4.85352e+02,    0.00000e+00,    1.40421e+02,    0.00000e+00,    7.48497e+00,    0.00000e+00,    1.19946e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17488e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:21.113,    2.34592e+00,    0.00000e+00,    2.34592e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.01165e+03,    0.00000e+00,    4.82448e+02,    0.00000e+00,    2.36249e+00,    0.00000e+00,    4.85854e+02,    0.00000e+00,    1.40412e+02,    0.00000e+00,    7.48575e+00,    0.00000e+00,    1.19969e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17493e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:22.110,    2.34419e+00,    0.00000e+00,    2.34419e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.99695e+03,    0.00000e+00,    4.82128e+02,    0.00000e+00,    2.36070e+00,    0.00000e+00,    4.85525e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    7.48687e+00,    0.00000e+00,    1.19969e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17515e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:23.106,    2.34466e+00,    0.00000e+00,    2.34466e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.97917e+03,    0.00000e+00,    4.81290e+02,    0.00000e+00,    2.36113e+00,    0.00000e+00,    4.84673e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    7.48781e+00,    0.00000e+00,    1.20005e+01,    0.00000e+00,    1.06039e+01,    0.00000e+00,    1.17494e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:24.101,    2.34739e+00,    0.00000e+00,    2.34739e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.03915e+03,    0.00000e+00,    4.82174e+02,    0.00000e+00,    2.36403e+00,    0.00000e+00,    4.85592e+02,    0.00000e+00,    1.40378e+02,    0.00000e+00,    7.48909e+00,    0.00000e+00,    1.20008e+01,    0.00000e+00,    1.06040e+01,    0.00000e+00,    1.17522e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:25.096,    2.34729e+00,    0.00000e+00,    2.34729e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.97810e+03,    0.00000e+00,    4.82452e+02,    0.00000e+00,    2.36378e+00,    0.00000e+00,    4.85842e+02,    0.00000e+00,    1.40455e+02,    0.00000e+00,    7.48970e+00,    0.00000e+00,    1.19964e+01,    0.00000e+00,    1.06102e+01,    0.00000e+00,    1.17472e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:26.091,    2.34435e+00,    0.00000e+00,    2.34435e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.02917e+03,    0.00000e+00,    4.81108e+02,    0.00000e+00,    2.36095e+00,    0.00000e+00,    4.84514e+02,    0.00000e+00,    1.40454e+02,    0.00000e+00,    7.49078e+00,    0.00000e+00,    1.19992e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17487e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:27.087,    2.34893e+00,    0.00000e+00,    2.34893e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.03239e+03,    0.00000e+00,    4.82568e+02,    0.00000e+00,    2.36557e+00,    0.00000e+00,    4.85985e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    7.49172e+00,    0.00000e+00,    1.20037e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17503e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:28.082,    2.34912e+00,    0.00000e+00,    2.34912e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.99232e+03,    0.00000e+00,    4.82316e+02,    0.00000e+00,    2.36566e+00,    0.00000e+00,    4.85712e+02,    0.00000e+00,    1.40404e+02,    0.00000e+00,    7.49280e+00,    0.00000e+00,    1.20073e+01,    0.00000e+00,    1.06095e+01,    0.00000e+00,    1.17514e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:29.077,    2.34493e+00,    0.00000e+00,    2.34493e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.00260e+03,    0.00000e+00,    4.81422e+02,    0.00000e+00,    2.36147e+00,    0.00000e+00,    4.84817e+02,    0.00000e+00,    1.40486e+02,    0.00000e+00,    7.49361e+00,    0.00000e+00,    1.20109e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17476e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:30.073,    2.34617e+00,    0.00000e+00,    2.34617e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.03728e+03,    0.00000e+00,    4.82083e+02,    0.00000e+00,    2.36280e+00,    0.00000e+00,    4.85499e+02,    0.00000e+00,    1.40399e+02,    0.00000e+00,    7.49469e+00,    0.00000e+00,    1.20161e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17503e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:31.068,    2.34809e+00,    0.00000e+00,    2.34809e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.05806e+03,    0.00000e+00,    4.82485e+02,    0.00000e+00,    2.36478e+00,    0.00000e+00,    4.85915e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    7.49583e+00,    0.00000e+00,    1.20164e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:32.064,    2.34768e+00,    0.00000e+00,    2.34768e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.03069e+03,    0.00000e+00,    4.82080e+02,    0.00000e+00,    2.36430e+00,    0.00000e+00,    4.85493e+02,    0.00000e+00,    1.40470e+02,    0.00000e+00,    7.49672e+00,    0.00000e+00,    1.20136e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17517e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:33.058,    2.34462e+00,    0.00000e+00,    2.34462e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.00866e+03,    0.00000e+00,    4.81107e+02,    0.00000e+00,    2.36116e+00,    0.00000e+00,    4.84503e+02,    0.00000e+00,    1.40456e+02,    0.00000e+00,    7.49772e+00,    0.00000e+00,    1.20158e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17511e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:34.054,    2.34740e+00,    0.00000e+00,    2.34740e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.09805e+03,    0.00000e+00,    4.82194e+02,    0.00000e+00,    2.36418e+00,    0.00000e+00,    4.85641e+02,    0.00000e+00,    1.40381e+02,    0.00000e+00,    7.49866e+00,    0.00000e+00,    1.20161e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17501e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:35.050,    2.34769e+00,    0.00000e+00,    2.34769e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.09071e+03,    0.00000e+00,    4.82267e+02,    0.00000e+00,    2.36446e+00,    0.00000e+00,    4.85711e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    7.49975e+00,    0.00000e+00,    1.20156e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17495e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:36.045,    2.34313e+00,    0.00000e+00,    2.34313e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.99243e+03,    0.00000e+00,    4.80758e+02,    0.00000e+00,    2.35963e+00,    0.00000e+00,    4.84143e+02,    0.00000e+00,    1.40492e+02,    0.00000e+00,    7.50072e+00,    0.00000e+00,    1.20175e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17520e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:37.038,    2.34695e+00,    0.00000e+00,    2.34695e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.02233e+03,    0.00000e+00,    4.82512e+02,    0.00000e+00,    2.36355e+00,    0.00000e+00,    4.85924e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    7.50176e+00,    0.00000e+00,    1.20242e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17504e+01,    0.00000e+00,              3,              0,       1 meters
  11/30/2017 08:51:38.032,    2.34548e+00,    0.00000e+00,    2.34548e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.05959e+03,    0.00000e+00,    4.82565e+02,    0.00000e+00,    2.36216e+00,    0.00000e+00,    4.85996e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    7.50259e+00,    0.00000e+00,    1.20299e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17479e+01,    0.00000e+00,              3,              0,       1 meters
