SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 10:13:15.256, 1.34510e+0, 0.00000e+0, 4.22244e+2, 0.00000e+0, 3.68142e+4, 0.00000e+0, 1.39651e+0, 0.00000e+0, 4.38382e+2, 0.00000e+0, 4.99244e+2, 0.00000e+0, 3.47132e+1, 0.00000e+0, 3.73450e+1, 0.00000e+0, 3.33474e+0, 0.00000e+0, 3.48267e+0, 0.00000e+0, 0.00000e+0, 1.22781e+0, 0.00000e+0, -4.33511e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.54558e+0, 0.00000e+0, 5.69625e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:16.254, 1.34460e+0, 0.00000e+0, 4.22050e+2, 0.00000e+0, 3.68798e+4, 0.00000e+0, 1.39609e+0, 0.00000e+0, 4.38211e+2, 0.00000e+0, 4.99280e+2, 0.00000e+0, 3.46640e+1, 0.00000e+0, 3.73450e+1, 0.00000e+0, 3.33467e+0, 0.00000e+0, 3.48297e+0, 0.00000e+0, 0.00000e+0, 1.22781e+0, 0.00000e+0, -4.33511e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.54525e+0, 0.00000e+0, 5.69427e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:17.255, 1.34649e+0, 0.00000e+0, 4.21812e+2, 0.00000e+0, 3.68712e+4, 0.00000e+0, 1.39803e+0, 0.00000e+0, 4.37960e+2, 0.00000e+0, 4.99269e+2, 0.00000e+0, 3.46321e+1, 0.00000e+0, 3.73344e+1, 0.00000e+0, 3.33461e+0, 0.00000e+0, 3.48261e+0, 0.00000e+0, 0.00000e+0, 1.22781e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.54566e+0, 0.00000e+0, 5.69673e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:18.257, 1.34671e+0, 0.00000e+0, 4.21977e+2, 0.00000e+0, 3.68692e+4, 0.00000e+0, 1.39826e+0, 0.00000e+0, 4.38131e+2, 0.00000e+0, 4.99321e+2, 0.00000e+0, 3.46404e+1, 0.00000e+0, 3.73322e+1, 0.00000e+0, 3.33442e+0, 0.00000e+0, 3.48328e+0, 0.00000e+0, 0.00000e+0, 1.22781e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.54422e+0, 0.00000e+0, 5.68806e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:19.256, 1.34707e+0, 0.00000e+0, 4.21735e+2, 0.00000e+0, 3.67917e+4, 0.00000e+0, 1.39852e+0, 0.00000e+0, 4.37844e+2, 0.00000e+0, 4.99265e+2, 0.00000e+0, 3.47024e+1, 0.00000e+0, 3.73443e+1, 0.00000e+0, 3.33460e+0, 0.00000e+0, 3.48304e+0, 0.00000e+0, 0.00000e+0, 1.22781e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.54495e+0, 0.00000e+0, 5.69247e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:20.256, 1.34642e+0, 0.00000e+0, 4.21708e+2, 0.00000e+0, 3.68488e+4, 0.00000e+0, 1.39793e+0, 0.00000e+0, 4.37842e+2, 0.00000e+0, 4.99270e+2, 0.00000e+0, 3.46426e+1, 0.00000e+0, 3.73375e+1, 0.00000e+0, 3.33471e+0, 0.00000e+0, 3.48260e+0, 0.00000e+0, 0.00000e+0, 1.22779e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.54473e+0, 0.00000e+0, 5.69113e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:21.257, 1.34701e+0, 0.00000e+0, 4.22122e+2, 0.00000e+0, 3.68788e+4, 0.00000e+0, 1.39859e+0, 0.00000e+0, 4.38286e+2, 0.00000e+0, 4.99291e+2, 0.00000e+0, 3.46453e+1, 0.00000e+0, 3.73372e+1, 0.00000e+0, 3.33443e+0, 0.00000e+0, 3.48247e+0, 0.00000e+0, 0.00000e+0, 1.22779e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.54423e+0, 0.00000e+0, 5.68813e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:22.257, 1.34653e+0, 0.00000e+0, 4.22064e+2, 0.00000e+0, 3.68119e+4, 0.00000e+0, 1.39799e+0, 0.00000e+0, 4.38195e+2, 0.00000e+0, 4.99257e+2, 0.00000e+0, 3.46581e+1, 0.00000e+0, 3.73442e+1, 0.00000e+0, 3.33435e+0, 0.00000e+0, 3.48308e+0, 0.00000e+0, 0.00000e+0, 1.22779e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.54471e+0, 0.00000e+0, 5.69102e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:23.256, 1.34665e+0, 0.00000e+0, 4.21739e+2, 0.00000e+0, 3.67925e+4, 0.00000e+0, 1.39809e+0, 0.00000e+0, 4.37849e+2, 0.00000e+0, 4.99277e+2, 0.00000e+0, 3.46559e+1, 0.00000e+0, 3.73477e+1, 0.00000e+0, 3.33456e+0, 0.00000e+0, 3.48270e+0, 0.00000e+0, 0.00000e+0, 1.22778e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.54492e+0, 0.00000e+0, 5.69226e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:24.258, 1.34720e+0, 0.00000e+0, 4.21599e+2, 0.00000e+0, 3.67940e+4, 0.00000e+0, 1.39866e+0, 0.00000e+0, 4.37704e+2, 0.00000e+0, 4.99286e+2, 0.00000e+0, 3.46544e+1, 0.00000e+0, 3.73508e+1, 0.00000e+0, 3.33410e+0, 0.00000e+0, 3.48315e+0, 0.00000e+0, 0.00000e+0, 1.22778e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.54383e+0, 0.00000e+0, 5.68572e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:25.255, 1.34774e+0, 0.00000e+0, 4.21542e+2, 0.00000e+0, 3.67698e+4, 0.00000e+0, 1.39919e+0, 0.00000e+0, 4.37633e+2, 0.00000e+0, 4.99229e+2, 0.00000e+0, 3.46519e+1, 0.00000e+0, 3.73442e+1, 0.00000e+0, 3.33429e+0, 0.00000e+0, 3.48282e+0, 0.00000e+0, 0.00000e+0, 1.22778e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.54331e+0, 0.00000e+0, 5.68259e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:26.260, 1.34789e+0, 0.00000e+0, 4.21649e+2, 0.00000e+0, 3.68309e+4, 0.00000e+0, 1.39943e+0, 0.00000e+0, 4.37772e+2, 0.00000e+0, 4.99270e+2, 0.00000e+0, 3.46629e+1, 0.00000e+0, 3.73469e+1, 0.00000e+0, 3.33441e+0, 0.00000e+0, 3.48284e+0, 0.00000e+0, 0.00000e+0, 1.22776e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.54427e+0, 0.00000e+0, 5.68839e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:27.260, 1.34698e+0, 0.00000e+0, 4.21365e+2, 0.00000e+0, 3.67764e+4, 0.00000e+0, 1.39841e+0, 0.00000e+0, 4.37453e+2, 0.00000e+0, 4.99226e+2, 0.00000e+0, 3.46226e+1, 0.00000e+0, 3.73502e+1, 0.00000e+0, 3.33464e+0, 0.00000e+0, 3.48277e+0, 0.00000e+0, 0.00000e+0, 1.22776e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.54392e+0, 0.00000e+0, 5.68624e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:28.254, 1.34709e+0, 0.00000e+0, 4.21720e+2, 0.00000e+0, 3.68065e+4, 0.00000e+0, 1.39857e+0, 0.00000e+0, 4.37835e+2, 0.00000e+0, 4.99251e+2, 0.00000e+0, 3.46286e+1, 0.00000e+0, 3.73373e+1, 0.00000e+0, 3.33450e+0, 0.00000e+0, 3.48254e+0, 0.00000e+0, 0.00000e+0, 1.22775e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.54365e+0, 0.00000e+0, 5.68462e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:29.254, 1.34734e+0, 0.00000e+0, 4.22240e+2, 0.00000e+0, 3.67844e+4, 0.00000e+0, 1.39879e+0, 0.00000e+0, 4.38365e+2, 0.00000e+0, 4.99213e+2, 0.00000e+0, 3.46351e+1, 0.00000e+0, 3.73376e+1, 0.00000e+0, 3.33443e+0, 0.00000e+0, 3.48302e+0, 0.00000e+0, 0.00000e+0, 1.22775e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 4.54345e+0, 0.00000e+0, 5.68343e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:30.252, 1.34720e+0, 0.00000e+0, 4.21348e+2, 0.00000e+0, 3.67320e+4, 0.00000e+0, 1.39857e+0, 0.00000e+0, 4.37415e+2, 0.00000e+0, 4.99232e+2, 0.00000e+0, 3.46646e+1, 0.00000e+0, 3.73292e+1, 0.00000e+0, 3.33394e+0, 0.00000e+0, 3.48263e+0, 0.00000e+0, 0.00000e+0, 1.22774e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.54267e+0, 0.00000e+0, 5.67872e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:31.256, 1.34729e+0, 0.00000e+0, 4.22008e+2, 0.00000e+0, 3.67608e+4, 0.00000e+0, 1.39870e+0, 0.00000e+0, 4.38113e+2, 0.00000e+0, 4.99157e+2, 0.00000e+0, 3.46246e+1, 0.00000e+0, 3.73288e+1, 0.00000e+0, 3.33414e+0, 0.00000e+0, 3.48254e+0, 0.00000e+0, 0.00000e+0, 1.22773e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.54325e+0, 0.00000e+0, 5.68221e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:32.257, 1.34735e+0, 0.00000e+0, 4.21539e+2, 0.00000e+0, 3.67540e+4, 0.00000e+0, 1.39876e+0, 0.00000e+0, 4.37623e+2, 0.00000e+0, 4.99178e+2, 0.00000e+0, 3.46003e+1, 0.00000e+0, 3.73265e+1, 0.00000e+0, 3.33433e+0, 0.00000e+0, 3.48338e+0, 0.00000e+0, 0.00000e+0, 1.22773e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.54328e+0, 0.00000e+0, 5.68240e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:33.258, 1.34755e+0, 0.00000e+0, 4.21747e+2, 0.00000e+0, 3.67631e+4, 0.00000e+0, 1.39898e+0, 0.00000e+0, 4.37844e+2, 0.00000e+0, 4.99192e+2, 0.00000e+0, 3.45961e+1, 0.00000e+0, 3.73301e+1, 0.00000e+0, 3.33469e+0, 0.00000e+0, 3.48296e+0, 0.00000e+0, 0.00000e+0, 1.22772e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.54379e+0, 0.00000e+0, 5.68546e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:34.254, 1.34750e+0, 0.00000e+0, 4.22017e+2, 0.00000e+0, 3.67574e+4, 0.00000e+0, 1.39892e+0, 0.00000e+0, 4.38122e+2, 0.00000e+0, 4.99182e+2, 0.00000e+0, 3.45995e+1, 0.00000e+0, 3.73356e+1, 0.00000e+0, 3.33429e+0, 0.00000e+0, 3.48278e+0, 0.00000e+0, 0.00000e+0, 1.22772e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.54322e+0, 0.00000e+0, 5.68206e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:35.255, 1.34850e+0, 0.00000e+0, 4.22062e+2, 0.00000e+0, 3.66961e+4, 0.00000e+0, 1.39987e+0, 0.00000e+0, 4.38140e+2, 0.00000e+0, 4.99148e+2, 0.00000e+0, 3.46533e+1, 0.00000e+0, 3.73326e+1, 0.00000e+0, 3.33413e+0, 0.00000e+0, 3.48278e+0, 0.00000e+0, 0.00000e+0, 1.22771e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.54281e+0, 0.00000e+0, 5.67955e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:36.255, 1.34924e+0, 0.00000e+0, 4.22036e+2, 0.00000e+0, 3.67489e+4, 0.00000e+0, 1.40071e+0, 0.00000e+0, 4.38137e+2, 0.00000e+0, 4.99137e+2, 0.00000e+0, 3.46504e+1, 0.00000e+0, 3.73188e+1, 0.00000e+0, 3.33413e+0, 0.00000e+0, 3.48243e+0, 0.00000e+0, 0.00000e+0, 1.22769e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.54261e+0, 0.00000e+0, 5.67835e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:37.254, 1.35044e+0, 0.00000e+0, 4.22172e+2, 0.00000e+0, 3.66794e+4, 0.00000e+0, 1.40186e+0, 0.00000e+0, 4.38247e+2, 0.00000e+0, 4.99168e+2, 0.00000e+0, 3.46707e+1, 0.00000e+0, 3.73150e+1, 0.00000e+0, 3.33487e+0, 0.00000e+0, 3.48272e+0, 0.00000e+0, 0.00000e+0, 1.22769e+0, 0.00000e+0, -4.33513e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.54257e+0, 0.00000e+0, 5.67814e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:38.259, 1.35123e+0, 0.00000e+0, 4.21768e+2, 0.00000e+0, 3.66915e+4, 0.00000e+0, 1.40270e+0, 0.00000e+0, 4.37833e+2, 0.00000e+0, 4.99149e+2, 0.00000e+0, 3.46306e+1, 0.00000e+0, 3.73203e+1, 0.00000e+0, 3.33438e+0, 0.00000e+0, 3.48239e+0, 0.00000e+0, 0.00000e+0, 1.22769e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.54224e+0, 0.00000e+0, 5.67612e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:39.258, 1.35168e+0, 0.00000e+0, 4.21679e+2, 0.00000e+0, 3.66988e+4, 0.00000e+0, 1.40317e+0, 0.00000e+0, 4.37744e+2, 0.00000e+0, 4.99147e+2, 0.00000e+0, 3.46266e+1, 0.00000e+0, 3.73183e+1, 0.00000e+0, 3.33481e+0, 0.00000e+0, 3.48304e+0, 0.00000e+0, 0.00000e+0, 1.22768e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.54286e+0, 0.00000e+0, 5.67991e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:40.256, 1.35414e+0, 0.00000e+0, 4.22078e+2, 0.00000e+0, 3.66764e+4, 0.00000e+0, 1.40570e+0, 0.00000e+0, 4.38147e+2, 0.00000e+0, 4.99111e+2, 0.00000e+0, 3.46283e+1, 0.00000e+0, 3.73207e+1, 0.00000e+0, 3.33524e+0, 0.00000e+0, 3.48245e+0, 0.00000e+0, 0.00000e+0, 1.22768e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.54309e+0, 0.00000e+0, 5.68127e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:41.255, 1.35413e+0, 0.00000e+0, 4.22255e+2, 0.00000e+0, 3.66046e+4, 0.00000e+0, 1.40558e+0, 0.00000e+0, 4.38299e+2, 0.00000e+0, 4.99211e+2, 0.00000e+0, 3.46541e+1, 0.00000e+0, 3.73167e+1, 0.00000e+0, 3.33435e+0, 0.00000e+0, 3.48257e+0, 0.00000e+0, 0.00000e+0, 1.22767e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.54250e+0, 0.00000e+0, 5.67771e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:42.254, 1.35516e+0, 0.00000e+0, 4.22679e+2, 0.00000e+0, 3.66097e+4, 0.00000e+0, 1.40666e+0, 0.00000e+0, 4.38742e+2, 0.00000e+0, 4.99169e+2, 0.00000e+0, 3.46722e+1, 0.00000e+0, 3.73235e+1, 0.00000e+0, 3.33480e+0, 0.00000e+0, 3.48279e+0, 0.00000e+0, 0.00000e+0, 1.22766e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.54285e+0, 0.00000e+0, 5.67982e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:43.258, 1.36433e+0, 0.00000e+0, 4.22936e+2, 0.00000e+0, 3.66036e+4, 0.00000e+0, 1.41616e+0, 0.00000e+0, 4.39005e+2, 0.00000e+0, 4.99196e+2, 0.00000e+0, 3.46499e+1, 0.00000e+0, 3.73159e+1, 0.00000e+0, 3.33503e+0, 0.00000e+0, 3.48300e+0, 0.00000e+0, 0.00000e+0, 1.22765e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.54269e+0, 0.00000e+0, 5.67887e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:44.254, 1.36668e+0, 0.00000e+0, 4.23451e+2, 0.00000e+0, 3.66648e+4, 0.00000e+0, 1.41870e+0, 0.00000e+0, 4.39567e+2, 0.00000e+0, 4.99182e+2, 0.00000e+0, 3.46183e+1, 0.00000e+0, 3.73156e+1, 0.00000e+0, 3.33480e+0, 0.00000e+0, 3.48268e+0, 0.00000e+0, 0.00000e+0, 1.22765e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.54272e+0, 0.00000e+0, 5.67901e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:45.251, 1.36482e+0, 0.00000e+0, 4.23750e+2, 0.00000e+0, 3.66665e+4, 0.00000e+0, 1.41677e+0, 0.00000e+0, 4.39879e+2, 0.00000e+0, 4.99237e+2, 0.00000e+0, 3.46163e+1, 0.00000e+0, 3.73198e+1, 0.00000e+0, 3.33524e+0, 0.00000e+0, 3.48328e+0, 0.00000e+0, 0.00000e+0, 1.22764e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.54209e+0, 0.00000e+0, 5.67522e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:46.256, 1.36345e+0, 0.00000e+0, 4.23340e+2, 0.00000e+0, 3.66223e+4, 0.00000e+0, 1.41528e+0, 0.00000e+0, 4.39433e+2, 0.00000e+0, 4.99237e+2, 0.00000e+0, 3.46123e+1, 0.00000e+0, 3.73090e+1, 0.00000e+0, 3.33409e+0, 0.00000e+0, 3.48271e+0, 0.00000e+0, 0.00000e+0, 1.22763e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.54147e+0, 0.00000e+0, 5.67151e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:47.257, 1.36307e+0, 0.00000e+0, 4.22965e+2, 0.00000e+0, 3.66706e+4, 0.00000e+0, 1.41495e+0, 0.00000e+0, 4.39066e+2, 0.00000e+0, 4.99237e+2, 0.00000e+0, 3.46108e+1, 0.00000e+0, 3.73163e+1, 0.00000e+0, 3.33455e+0, 0.00000e+0, 3.48272e+0, 0.00000e+0, 0.00000e+0, 1.22763e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.54240e+0, 0.00000e+0, 5.67710e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:48.255, 1.36300e+0, 0.00000e+0, 4.23391e+2, 0.00000e+0, 3.66353e+4, 0.00000e+0, 1.41483e+0, 0.00000e+0, 4.39492e+2, 0.00000e+0, 4.99272e+2, 0.00000e+0, 3.46080e+1, 0.00000e+0, 3.73219e+1, 0.00000e+0, 3.33466e+0, 0.00000e+0, 3.48294e+0, 0.00000e+0, 0.00000e+0, 1.22763e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.54230e+0, 0.00000e+0, 5.67650e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:49.256, 1.36237e+0, 0.00000e+0, 4.23312e+2, 0.00000e+0, 3.66345e+4, 0.00000e+0, 1.41418e+0, 0.00000e+0, 4.39409e+2, 0.00000e+0, 4.99271e+2, 0.00000e+0, 3.46065e+1, 0.00000e+0, 3.73103e+1, 0.00000e+0, 3.33505e+0, 0.00000e+0, 3.48300e+0, 0.00000e+0, 0.00000e+0, 1.22762e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.54251e+0, 0.00000e+0, 5.67775e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:50.256, 1.36234e+0, 0.00000e+0, 4.22863e+2, 0.00000e+0, 3.66205e+4, 0.00000e+0, 1.41412e+0, 0.00000e+0, 4.38937e+2, 0.00000e+0, 4.99257e+2, 0.00000e+0, 3.46009e+1, 0.00000e+0, 3.73061e+1, 0.00000e+0, 3.33451e+0, 0.00000e+0, 3.48287e+0, 0.00000e+0, 0.00000e+0, 1.22761e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.54184e+0, 0.00000e+0, 5.67376e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:51.261, 1.36333e+0, 0.00000e+0, 4.22308e+2, 0.00000e+0, 3.66388e+4, 0.00000e+0, 1.41518e+0, 0.00000e+0, 4.38370e+2, 0.00000e+0, 4.99282e+2, 0.00000e+0, 3.45966e+1, 0.00000e+0, 3.73094e+1, 0.00000e+0, 3.33471e+0, 0.00000e+0, 3.48280e+0, 0.00000e+0, 0.00000e+0, 1.22760e+0, 0.00000e+0, -4.33511e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.54164e+0, 0.00000e+0, 5.67252e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:52.257, 1.36536e+0, 0.00000e+0, 4.23449e+2, 0.00000e+0, 3.66401e+4, 0.00000e+0, 1.41729e+0, 0.00000e+0, 4.39555e+2, 0.00000e+0, 4.99276e+2, 0.00000e+0, 3.45932e+1, 0.00000e+0, 3.73081e+1, 0.00000e+0, 3.33445e+0, 0.00000e+0, 3.48296e+0, 0.00000e+0, 0.00000e+0, 1.22760e+0, 0.00000e+0, -4.33511e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.54214e+0, 0.00000e+0, 5.67557e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:53.261, 1.36483e+0, 0.00000e+0, 4.22930e+2, 0.00000e+0, 3.66521e+4, 0.00000e+0, 1.41675e+0, 0.00000e+0, 4.39021e+2, 0.00000e+0, 4.99281e+2, 0.00000e+0, 3.45800e+1, 0.00000e+0, 3.73105e+1, 0.00000e+0, 3.33415e+0, 0.00000e+0, 3.48220e+0, 0.00000e+0, 0.00000e+0, 1.22759e+0, 0.00000e+0, -4.33511e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 4.54183e+0, 0.00000e+0, 5.67370e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:54.259, 1.36477e+0, 0.00000e+0, 4.22999e+2, 0.00000e+0, 3.66540e+4, 0.00000e+0, 1.41670e+0, 0.00000e+0, 4.39094e+2, 0.00000e+0, 4.99255e+2, 0.00000e+0, 3.45786e+1, 0.00000e+0, 3.73229e+1, 0.00000e+0, 3.33448e+0, 0.00000e+0, 3.48300e+0, 0.00000e+0, 0.00000e+0, 1.22759e+0, 0.00000e+0, -4.33511e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.54215e+0, 0.00000e+0, 5.67557e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:55.257, 1.36463e+0, 0.00000e+0, 4.23196e+2, 0.00000e+0, 3.66566e+4, 0.00000e+0, 1.41656e+0, 0.00000e+0, 4.39299e+2, 0.00000e+0, 4.99280e+2, 0.00000e+0, 3.45793e+1, 0.00000e+0, 3.73252e+1, 0.00000e+0, 3.33413e+0, 0.00000e+0, 3.48280e+0, 0.00000e+0, 0.00000e+0, 1.22757e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.54155e+0, 0.00000e+0, 5.67200e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 10:13:56.256, 1.36420e+0, 0.00000e+0, 4.22866e+2, 0.00000e+0, 3.66176e+4, 0.00000e+0, 1.41605e+0, 0.00000e+0, 4.38939e+2, 0.00000e+0, 4.99258e+2, 0.00000e+0, 3.45778e+1, 0.00000e+0, 3.73255e+1, 0.00000e+0, 3.33485e+0, 0.00000e+0, 3.48282e+0, 0.00000e+0, 0.00000e+0, 1.22757e+0, 0.00000e+0, -4.33512e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.54184e+0, 0.00000e+0, 5.67372e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
