SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:14:34.748, 1.46666e+0, 0.00000e+0, 4.21060e+2, 0.00000e+0, 4.01443e+4, 0.00000e+0, 1.52800e+0, 0.00000e+0, 4.38670e+2, 0.00000e+0, 4.98348e+2, 0.00000e+0, 3.99537e+1, 0.00000e+0, 4.24071e+1, 0.00000e+0, 3.33335e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.28202e+0, 0.00000e+0, 1.01327e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:35.746, 1.46590e+0, 0.00000e+0, 4.20519e+2, 0.00000e+0, 4.00841e+4, 0.00000e+0, 1.52712e+0, 0.00000e+0, 4.38079e+2, 0.00000e+0, 4.98351e+2, 0.00000e+0, 3.99592e+1, 0.00000e+0, 4.24139e+1, 0.00000e+0, 3.33355e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.28241e+0, 0.00000e+0, 1.01350e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:36.745, 1.46414e+0, 0.00000e+0, 4.20612e+2, 0.00000e+0, 4.01610e+4, 0.00000e+0, 1.52540e+0, 0.00000e+0, 4.38211e+2, 0.00000e+0, 4.98437e+2, 0.00000e+0, 3.99520e+1, 0.00000e+0, 4.24209e+1, 0.00000e+0, 3.33333e+0, 0.00000e+0, 3.47981e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.28274e+0, 0.00000e+0, 1.01370e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:37.742, 1.46254e+0, 0.00000e+0, 4.20322e+2, 0.00000e+0, 4.01312e+4, 0.00000e+0, 1.52369e+0, 0.00000e+0, 4.37895e+2, 0.00000e+0, 4.98369e+2, 0.00000e+0, 3.99535e+1, 0.00000e+0, 4.24257e+1, 0.00000e+0, 3.33298e+0, 0.00000e+0, 3.47981e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.28316e+0, 0.00000e+0, 1.01395e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:38.678, 1.46060e+0, 0.00000e+0, 4.20952e+2, 0.00000e+0, 4.01679e+4, 0.00000e+0, 1.52172e+0, 0.00000e+0, 4.38569e+2, 0.00000e+0, 4.98403e+2, 0.00000e+0, 3.99307e+1, 0.00000e+0, 4.24109e+1, 0.00000e+0, 3.33295e+0, 0.00000e+0, 3.47998e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 1.06724e+0, 0.00000e+0, 5.28353e+0, 0.00000e+0, 1.01418e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:39.673, 1.45999e+0, 0.00000e+0, 4.20627e+2, 0.00000e+0, 4.01492e+4, 0.00000e+0, 1.52106e+0, 0.00000e+0, 4.38221e+2, 0.00000e+0, 4.98390e+2, 0.00000e+0, 3.99539e+1, 0.00000e+0, 4.24017e+1, 0.00000e+0, 3.33301e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.28385e+0, 0.00000e+0, 1.01437e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:40.667, 1.46171e+0, 0.00000e+0, 4.20601e+2, 0.00000e+0, 4.01321e+4, 0.00000e+0, 1.52283e+0, 0.00000e+0, 4.38187e+2, 0.00000e+0, 4.98327e+2, 0.00000e+0, 3.99529e+1, 0.00000e+0, 4.23978e+1, 0.00000e+0, 3.33318e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.28418e+0, 0.00000e+0, 1.01457e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:41.662, 1.46125e+0, 0.00000e+0, 4.20557e+2, 0.00000e+0, 4.01228e+4, 0.00000e+0, 1.52233e+0, 0.00000e+0, 4.38136e+2, 0.00000e+0, 4.98399e+2, 0.00000e+0, 3.99530e+1, 0.00000e+0, 4.23975e+1, 0.00000e+0, 3.33319e+0, 0.00000e+0, 3.47975e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.28454e+0, 0.00000e+0, 1.01478e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:42.656, 1.46119e+0, 0.00000e+0, 4.19827e+2, 0.00000e+0, 4.00966e+4, 0.00000e+0, 1.52222e+0, 0.00000e+0, 4.37364e+2, 0.00000e+0, 4.98398e+2, 0.00000e+0, 3.99566e+1, 0.00000e+0, 4.23919e+1, 0.00000e+0, 3.33274e+0, 0.00000e+0, 3.47999e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.28493e+0, 0.00000e+0, 1.01502e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:43.652, 1.45811e+0, 0.00000e+0, 4.19535e+2, 0.00000e+0, 4.01293e+4, 0.00000e+0, 1.51907e+0, 0.00000e+0, 4.37075e+2, 0.00000e+0, 4.98210e+2, 0.00000e+0, 3.99568e+1, 0.00000e+0, 4.24031e+1, 0.00000e+0, 3.33357e+0, 0.00000e+0, 3.48001e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.28519e+0, 0.00000e+0, 1.01517e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:44.649, 1.45186e+0, 0.00000e+0, 4.19984e+2, 0.00000e+0, 4.01252e+4, 0.00000e+0, 1.51255e+0, 0.00000e+0, 4.37540e+2, 0.00000e+0, 4.98443e+2, 0.00000e+0, 3.99574e+1, 0.00000e+0, 4.23977e+1, 0.00000e+0, 3.33300e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.28556e+0, 0.00000e+0, 1.01540e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:45.652, 1.44956e+0, 0.00000e+0, 4.19483e+2, 0.00000e+0, 4.00416e+4, 0.00000e+0, 1.51003e+0, 0.00000e+0, 4.36981e+2, 0.00000e+0, 4.98386e+2, 0.00000e+0, 3.99683e+1, 0.00000e+0, 4.24030e+1, 0.00000e+0, 3.33356e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.28593e+0, 0.00000e+0, 1.01562e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:46.646, 1.45080e+0, 0.00000e+0, 4.19977e+2, 0.00000e+0, 4.00725e+4, 0.00000e+0, 1.51137e+0, 0.00000e+0, 4.37509e+2, 0.00000e+0, 4.98333e+2, 0.00000e+0, 3.99596e+1, 0.00000e+0, 4.23806e+1, 0.00000e+0, 3.33299e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.28630e+0, 0.00000e+0, 1.01585e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:47.653, 1.45219e+0, 0.00000e+0, 4.19768e+2, 0.00000e+0, 4.01264e+4, 0.00000e+0, 1.51290e+0, 0.00000e+0, 4.37316e+2, 0.00000e+0, 4.98329e+2, 0.00000e+0, 3.99646e+1, 0.00000e+0, 4.23637e+1, 0.00000e+0, 3.33319e+0, 0.00000e+0, 3.48010e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.28662e+0, 0.00000e+0, 1.01603e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:48.648, 1.44912e+0, 0.00000e+0, 4.19448e+2, 0.00000e+0, 4.01008e+4, 0.00000e+0, 1.50965e+0, 0.00000e+0, 4.36971e+2, 0.00000e+0, 4.98290e+2, 0.00000e+0, 3.99654e+1, 0.00000e+0, 4.23819e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.28694e+0, 0.00000e+0, 1.01623e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:49.651, 1.44774e+0, 0.00000e+0, 4.19592e+2, 0.00000e+0, 4.01180e+4, 0.00000e+0, 1.50824e+0, 0.00000e+0, 4.37129e+2, 0.00000e+0, 4.98301e+2, 0.00000e+0, 3.99720e+1, 0.00000e+0, 4.23630e+1, 0.00000e+0, 3.33298e+0, 0.00000e+0, 3.48061e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.28728e+0, 0.00000e+0, 1.01643e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:50.649, 1.44930e+0, 0.00000e+0, 4.19200e+2, 0.00000e+0, 4.01037e+4, 0.00000e+0, 1.50985e+0, 0.00000e+0, 4.36714e+2, 0.00000e+0, 4.98342e+2, 0.00000e+0, 3.99712e+1, 0.00000e+0, 4.23565e+1, 0.00000e+0, 3.33356e+0, 0.00000e+0, 3.47987e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.28765e+0, 0.00000e+0, 1.01666e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:51.648, 1.44697e+0, 0.00000e+0, 4.19519e+2, 0.00000e+0, 4.00780e+4, 0.00000e+0, 1.50739e+0, 0.00000e+0, 4.37034e+2, 0.00000e+0, 4.98345e+2, 0.00000e+0, 3.99687e+1, 0.00000e+0, 4.23569e+1, 0.00000e+0, 3.33354e+0, 0.00000e+0, 3.47949e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.28798e+0, 0.00000e+0, 1.01685e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:52.648, 1.44550e+0, 0.00000e+0, 4.18468e+2, 0.00000e+0, 4.00942e+4, 0.00000e+0, 1.50588e+0, 0.00000e+0, 4.35947e+2, 0.00000e+0, 4.98281e+2, 0.00000e+0, 3.99729e+1, 0.00000e+0, 4.23571e+1, 0.00000e+0, 3.33385e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.28833e+0, 0.00000e+0, 1.01707e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:53.646, 1.44268e+0, 0.00000e+0, 4.18730e+2, 0.00000e+0, 4.00546e+4, 0.00000e+0, 1.50288e+0, 0.00000e+0, 4.36202e+2, 0.00000e+0, 4.98262e+2, 0.00000e+0, 3.99731e+1, 0.00000e+0, 4.23641e+1, 0.00000e+0, 3.33401e+0, 0.00000e+0, 3.47986e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.28865e+0, 0.00000e+0, 1.01726e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:54.647, 1.44152e+0, 0.00000e+0, 4.18913e+2, 0.00000e+0, 4.00683e+4, 0.00000e+0, 1.50169e+0, 0.00000e+0, 4.36399e+2, 0.00000e+0, 4.98297e+2, 0.00000e+0, 3.99749e+1, 0.00000e+0, 4.23530e+1, 0.00000e+0, 3.33254e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.28901e+0, 0.00000e+0, 1.01747e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:55.641, 1.43475e+0, 0.00000e+0, 4.18279e+2, 0.00000e+0, 4.00616e+4, 0.00000e+0, 1.49462e+0, 0.00000e+0, 4.35735e+2, 0.00000e+0, 4.98253e+2, 0.00000e+0, 3.99750e+1, 0.00000e+0, 4.23592e+1, 0.00000e+0, 3.33311e+0, 0.00000e+0, 3.47992e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.28940e+0, 0.00000e+0, 1.01771e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:56.579, 1.43500e+0, 0.00000e+0, 4.18062e+2, 0.00000e+0, 4.00783e+4, 0.00000e+0, 1.49492e+0, 0.00000e+0, 4.35517e+2, 0.00000e+0, 4.98293e+2, 0.00000e+0, 3.99520e+1, 0.00000e+0, 4.23532e+1, 0.00000e+0, 3.33363e+0, 0.00000e+0, 3.48002e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.06610e+0, 0.00000e+0, 5.28977e+0, 0.00000e+0, 1.01793e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:57.574, 1.43697e+0, 0.00000e+0, 4.18505e+2, 0.00000e+0, 4.00942e+4, 0.00000e+0, 1.49699e+0, 0.00000e+0, 4.35985e+2, 0.00000e+0, 4.98298e+2, 0.00000e+0, 3.99725e+1, 0.00000e+0, 4.23612e+1, 0.00000e+0, 3.33353e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.29010e+0, 0.00000e+0, 1.01813e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:58.569, 1.43968e+0, 0.00000e+0, 4.18434e+2, 0.00000e+0, 4.00680e+4, 0.00000e+0, 1.49978e+0, 0.00000e+0, 4.35900e+2, 0.00000e+0, 4.98278e+2, 0.00000e+0, 3.99719e+1, 0.00000e+0, 4.23644e+1, 0.00000e+0, 3.33343e+0, 0.00000e+0, 3.48007e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.29039e+0, 0.00000e+0, 1.01831e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:14:59.563, 1.44087e+0, 0.00000e+0, 4.18044e+2, 0.00000e+0, 4.00621e+4, 0.00000e+0, 1.50101e+0, 0.00000e+0, 4.35490e+2, 0.00000e+0, 4.98321e+2, 0.00000e+0, 3.99708e+1, 0.00000e+0, 4.23430e+1, 0.00000e+0, 3.33324e+0, 0.00000e+0, 3.48067e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.29078e+0, 0.00000e+0, 1.01854e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:00.558, 1.44132e+0, 0.00000e+0, 4.18784e+2, 0.00000e+0, 4.00775e+4, 0.00000e+0, 1.50150e+0, 0.00000e+0, 4.36269e+2, 0.00000e+0, 4.98343e+2, 0.00000e+0, 3.99745e+1, 0.00000e+0, 4.23250e+1, 0.00000e+0, 3.33351e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.29113e+0, 0.00000e+0, 1.01875e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:01.552, 1.43989e+0, 0.00000e+0, 4.18428e+2, 0.00000e+0, 4.00785e+4, 0.00000e+0, 1.50001e+0, 0.00000e+0, 4.35898e+2, 0.00000e+0, 4.98302e+2, 0.00000e+0, 3.99708e+1, 0.00000e+0, 4.23387e+1, 0.00000e+0, 3.33297e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.29145e+0, 0.00000e+0, 1.01895e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:02.549, 1.43785e+0, 0.00000e+0, 4.17968e+2, 0.00000e+0, 4.00718e+4, 0.00000e+0, 1.49787e+0, 0.00000e+0, 4.35416e+2, 0.00000e+0, 4.98319e+2, 0.00000e+0, 3.99769e+1, 0.00000e+0, 4.23610e+1, 0.00000e+0, 3.33300e+0, 0.00000e+0, 3.47992e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.29182e+0, 0.00000e+0, 1.01917e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:03.553, 1.43788e+0, 0.00000e+0, 4.17535e+2, 0.00000e+0, 4.01131e+4, 0.00000e+0, 1.49797e+0, 0.00000e+0, 4.34984e+2, 0.00000e+0, 4.98372e+2, 0.00000e+0, 3.99761e+1, 0.00000e+0, 4.23821e+1, 0.00000e+0, 3.33300e+0, 0.00000e+0, 3.47980e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33143e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.29219e+0, 0.00000e+0, 1.01939e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:04.552, 1.43668e+0, 0.00000e+0, 4.17769e+2, 0.00000e+0, 4.01085e+4, 0.00000e+0, 1.49671e+0, 0.00000e+0, 4.35226e+2, 0.00000e+0, 4.98353e+2, 0.00000e+0, 3.99782e+1, 0.00000e+0, 4.23804e+1, 0.00000e+0, 3.33295e+0, 0.00000e+0, 3.47961e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33143e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.29250e+0, 0.00000e+0, 1.01958e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:05.546, 1.43467e+0, 0.00000e+0, 4.18469e+2, 0.00000e+0, 4.01235e+4, 0.00000e+0, 1.49464e+0, 0.00000e+0, 4.35961e+2, 0.00000e+0, 4.98398e+2, 0.00000e+0, 3.99731e+1, 0.00000e+0, 4.23809e+1, 0.00000e+0, 3.33308e+0, 0.00000e+0, 3.48019e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33143e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.29284e+0, 0.00000e+0, 1.01978e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:06.546, 1.43148e+0, 0.00000e+0, 4.17948e+2, 0.00000e+0, 4.01164e+4, 0.00000e+0, 1.49130e+0, 0.00000e+0, 4.35415e+2, 0.00000e+0, 4.98370e+2, 0.00000e+0, 3.99740e+1, 0.00000e+0, 4.24006e+1, 0.00000e+0, 3.33247e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.29319e+0, 0.00000e+0, 1.01999e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:07.546, 1.42846e+0, 0.00000e+0, 4.17834e+2, 0.00000e+0, 4.01128e+4, 0.00000e+0, 1.48815e+0, 0.00000e+0, 4.35295e+2, 0.00000e+0, 4.98359e+2, 0.00000e+0, 3.99808e+1, 0.00000e+0, 4.24160e+1, 0.00000e+0, 3.33331e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.29356e+0, 0.00000e+0, 1.02022e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:08.548, 1.42874e+0, 0.00000e+0, 4.16981e+2, 0.00000e+0, 4.01208e+4, 0.00000e+0, 1.48846e+0, 0.00000e+0, 4.34410e+2, 0.00000e+0, 4.98399e+2, 0.00000e+0, 4.00018e+1, 0.00000e+0, 4.24246e+1, 0.00000e+0, 3.33296e+0, 0.00000e+0, 3.47995e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.29386e+0, 0.00000e+0, 1.02040e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:09.543, 1.42834e+0, 0.00000e+0, 4.17645e+2, 0.00000e+0, 4.00581e+4, 0.00000e+0, 1.48794e+0, 0.00000e+0, 4.35074e+2, 0.00000e+0, 4.98435e+2, 0.00000e+0, 4.00164e+1, 0.00000e+0, 4.24390e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.47971e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33145e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.29425e+0, 0.00000e+0, 1.02063e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:10.548, 1.42606e+0, 0.00000e+0, 4.16756e+2, 0.00000e+0, 4.01423e+4, 0.00000e+0, 1.48570e+0, 0.00000e+0, 4.34186e+2, 0.00000e+0, 4.98472e+2, 0.00000e+0, 3.99857e+1, 0.00000e+0, 4.24353e+1, 0.00000e+0, 3.33296e+0, 0.00000e+0, 3.48046e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.29453e+0, 0.00000e+0, 1.02080e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:11.548, 1.42338e+0, 0.00000e+0, 4.17022e+2, 0.00000e+0, 4.01157e+4, 0.00000e+0, 1.48287e+0, 0.00000e+0, 4.34450e+2, 0.00000e+0, 4.98370e+2, 0.00000e+0, 3.99854e+1, 0.00000e+0, 4.24514e+1, 0.00000e+0, 3.33304e+0, 0.00000e+0, 3.48001e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.29491e+0, 0.00000e+0, 1.02103e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:12.548, 1.41917e+0, 0.00000e+0, 4.17067e+2, 0.00000e+0, 4.01486e+4, 0.00000e+0, 1.47853e+0, 0.00000e+0, 4.34512e+2, 0.00000e+0, 4.98401e+2, 0.00000e+0, 3.99857e+1, 0.00000e+0, 4.24654e+1, 0.00000e+0, 3.33340e+0, 0.00000e+0, 3.48008e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.29525e+0, 0.00000e+0, 1.02124e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:13.545, 1.41704e+0, 0.00000e+0, 4.16988e+2, 0.00000e+0, 4.02112e+4, 0.00000e+0, 1.47641e+0, 0.00000e+0, 4.34458e+2, 0.00000e+0, 4.98351e+2, 0.00000e+0, 3.99882e+1, 0.00000e+0, 4.24573e+1, 0.00000e+0, 3.33292e+0, 0.00000e+0, 3.47988e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33146e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.29562e+0, 0.00000e+0, 1.02146e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:14.549, 1.41538e+0, 0.00000e+0, 4.16590e+2, 0.00000e+0, 4.01383e+4, 0.00000e+0, 1.47457e+0, 0.00000e+0, 4.34010e+2, 0.00000e+0, 4.98329e+2, 0.00000e+0, 3.99866e+1, 0.00000e+0, 4.24380e+1, 0.00000e+0, 3.33339e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.29591e+0, 0.00000e+0, 1.02163e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:15:15.543, 1.41352e+0, 0.00000e+0, 4.17034e+2, 0.00000e+0, 4.01795e+4, 0.00000e+0, 1.47269e+0, 0.00000e+0, 4.34492e+2, 0.00000e+0, 4.98395e+2, 0.00000e+0, 3.99598e+1, 0.00000e+0, 4.24101e+1, 0.00000e+0, 3.33292e+0, 0.00000e+0, 3.47997e+0, 0.00000e+0, 0.00000e+0, 1.23809e+0, 0.00000e+0, -4.33144e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.29628e+0, 0.00000e+0, 1.02186e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
