SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/11/2022 11:47:18.967, 1.69019e+0, 0.00000e+0, 3.94652e+2, 0.00000e+0, 4.71599e+4, 0.00000e+0, 1.77384e+0, 0.00000e+0, 4.14185e+2, 0.00000e+0, 4.98061e+2, 0.00000e+0, 4.28595e+1, 0.00000e+0, 4.68480e+1, 0.00000e+0, 3.33195e+0, 0.00000e+0, 3.47810e+0, 0.00000e+0, 0.00000e+0, 1.24163e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.44521e+0, 0.00000e+0, 1.11157e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:19.964, 1.69007e+0, 0.00000e+0, 3.94613e+2, 0.00000e+0, 4.71110e+4, 0.00000e+0, 1.77363e+0, 0.00000e+0, 4.14123e+2, 0.00000e+0, 4.97951e+2, 0.00000e+0, 4.28580e+1, 0.00000e+0, 4.68513e+1, 0.00000e+0, 3.33196e+0, 0.00000e+0, 3.47903e+0, 0.00000e+0, 0.00000e+0, 1.24163e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.44534e+0, 0.00000e+0, 1.11165e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:20.957, 1.69144e+0, 0.00000e+0, 3.95034e+2, 0.00000e+0, 4.71120e+4, 0.00000e+0, 1.77506e+0, 0.00000e+0, 4.14565e+2, 0.00000e+0, 4.98052e+2, 0.00000e+0, 4.28613e+1, 0.00000e+0, 4.68386e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.47890e+0, 0.00000e+0, 0.00000e+0, 1.24164e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.44561e+0, 0.00000e+0, 1.11182e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:21.962, 1.69186e+0, 0.00000e+0, 3.94919e+2, 0.00000e+0, 4.70756e+4, 0.00000e+0, 1.77544e+0, 0.00000e+0, 4.14429e+2, 0.00000e+0, 4.97972e+2, 0.00000e+0, 4.28825e+1, 0.00000e+0, 4.68378e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.47777e+0, 0.00000e+0, 0.00000e+0, 1.24165e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.44575e+0, 0.00000e+0, 1.11190e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:22.966, 1.69266e+0, 0.00000e+0, 3.94199e+2, 0.00000e+0, 4.71050e+4, 0.00000e+0, 1.77633e+0, 0.00000e+0, 4.13686e+2, 0.00000e+0, 4.98040e+2, 0.00000e+0, 4.28733e+1, 0.00000e+0, 4.68465e+1, 0.00000e+0, 3.33193e+0, 0.00000e+0, 3.47836e+0, 0.00000e+0, 0.00000e+0, 1.24167e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.44598e+0, 0.00000e+0, 1.11204e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:23.970, 1.69415e+0, 0.00000e+0, 3.94386e+2, 0.00000e+0, 4.71534e+4, 0.00000e+0, 1.77799e+0, 0.00000e+0, 4.13903e+2, 0.00000e+0, 4.97949e+2, 0.00000e+0, 4.28701e+1, 0.00000e+0, 4.68510e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.47873e+0, 0.00000e+0, 0.00000e+0, 1.24168e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.72763e-1, 0.00000e+0, 5.44611e+0, 0.00000e+0, 1.11211e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:24.965, 1.73923e+0, 0.00000e+0, 3.94676e+2, 0.00000e+0, 4.71436e+4, 0.00000e+0, 1.82528e+0, 0.00000e+0, 4.14203e+2, 0.00000e+0, 4.97978e+2, 0.00000e+0, 4.28715e+1, 0.00000e+0, 4.68494e+1, 0.00000e+0, 3.33232e+0, 0.00000e+0, 3.47859e+0, 0.00000e+0, 0.00000e+0, 1.24168e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01729e+0, 0.00000e+0, 5.44639e+0, 0.00000e+0, 1.11228e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:25.965, 1.77218e+0, 0.00000e+0, 3.94536e+2, 0.00000e+0, 4.71539e+4, 0.00000e+0, 1.85988e+0, 0.00000e+0, 4.14060e+2, 0.00000e+0, 4.98071e+2, 0.00000e+0, 4.28759e+1, 0.00000e+0, 4.68606e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.47771e+0, 0.00000e+0, 0.00000e+0, 1.24170e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01420e+0, 0.00000e+0, 5.44649e+0, 0.00000e+0, 1.11234e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:26.968, 1.76548e+0, 0.00000e+0, 3.95138e+2, 0.00000e+0, 4.71196e+4, 0.00000e+0, 1.85278e+0, 0.00000e+0, 4.14677e+2, 0.00000e+0, 4.98036e+2, 0.00000e+0, 4.28759e+1, 0.00000e+0, 4.68898e+1, 0.00000e+0, 3.33275e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.24172e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.44670e+0, 0.00000e+0, 1.11247e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:27.965, 1.76227e+0, 0.00000e+0, 3.94544e+2, 0.00000e+0, 4.71638e+4, 0.00000e+0, 1.84950e+0, 0.00000e+0, 4.14073e+2, 0.00000e+0, 4.97990e+2, 0.00000e+0, 4.28534e+1, 0.00000e+0, 4.68805e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.47823e+0, 0.00000e+0, 0.00000e+0, 1.24172e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.44686e+0, 0.00000e+0, 1.11257e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:28.901, 1.76118e+0, 0.00000e+0, 3.94416e+2, 0.00000e+0, 4.72067e+4, 0.00000e+0, 1.84844e+0, 0.00000e+0, 4.13957e+2, 0.00000e+0, 4.98028e+2, 0.00000e+0, 4.28596e+1, 0.00000e+0, 4.68988e+1, 0.00000e+0, 3.33170e+0, 0.00000e+0, 3.47834e+0, 0.00000e+0, 0.00000e+0, 1.24174e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.06610e+0, 0.00000e+0, 5.44701e+0, 0.00000e+0, 1.11266e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:29.896, 1.76124e+0, 0.00000e+0, 3.94284e+2, 0.00000e+0, 4.71645e+4, 0.00000e+0, 1.84842e+0, 0.00000e+0, 4.13800e+2, 0.00000e+0, 4.98066e+2, 0.00000e+0, 4.28844e+1, 0.00000e+0, 4.69162e+1, 0.00000e+0, 3.33263e+0, 0.00000e+0, 3.47832e+0, 0.00000e+0, 0.00000e+0, 1.24174e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.44725e+0, 0.00000e+0, 1.11280e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:30.889, 1.76189e+0, 0.00000e+0, 3.94317e+2, 0.00000e+0, 4.70932e+4, 0.00000e+0, 1.84896e+0, 0.00000e+0, 4.13804e+2, 0.00000e+0, 4.98056e+2, 0.00000e+0, 4.28874e+1, 0.00000e+0, 4.69294e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.47853e+0, 0.00000e+0, 0.00000e+0, 1.24176e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.44739e+0, 0.00000e+0, 1.11289e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:31.884, 1.76292e+0, 0.00000e+0, 3.94752e+2, 0.00000e+0, 4.70484e+4, 0.00000e+0, 1.84996e+0, 0.00000e+0, 4.14241e+2, 0.00000e+0, 4.98072e+2, 0.00000e+0, 4.28775e+1, 0.00000e+0, 4.69441e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.47860e+0, 0.00000e+0, 0.00000e+0, 1.24176e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.44758e+0, 0.00000e+0, 1.11300e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:32.878, 1.76297e+0, 0.00000e+0, 3.94168e+2, 0.00000e+0, 4.70609e+4, 0.00000e+0, 1.85003e+0, 0.00000e+0, 4.13634e+2, 0.00000e+0, 4.98006e+2, 0.00000e+0, 4.28821e+1, 0.00000e+0, 4.69205e+1, 0.00000e+0, 3.33252e+0, 0.00000e+0, 3.47820e+0, 0.00000e+0, 0.00000e+0, 1.24178e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.44777e+0, 0.00000e+0, 1.11312e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:33.873, 1.76315e+0, 0.00000e+0, 3.94042e+2, 0.00000e+0, 4.70594e+4, 0.00000e+0, 1.85022e+0, 0.00000e+0, 4.13502e+2, 0.00000e+0, 4.98108e+2, 0.00000e+0, 4.28964e+1, 0.00000e+0, 4.69051e+1, 0.00000e+0, 3.33190e+0, 0.00000e+0, 3.47865e+0, 0.00000e+0, 0.00000e+0, 1.24178e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.44795e+0, 0.00000e+0, 1.11322e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:34.870, 1.76336e+0, 0.00000e+0, 3.94354e+2, 0.00000e+0, 4.70654e+4, 0.00000e+0, 1.85046e+0, 0.00000e+0, 4.13831e+2, 0.00000e+0, 4.98003e+2, 0.00000e+0, 4.28809e+1, 0.00000e+0, 4.69140e+1, 0.00000e+0, 3.33223e+0, 0.00000e+0, 3.47832e+0, 0.00000e+0, 0.00000e+0, 1.24181e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.44815e+0, 0.00000e+0, 1.11334e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:35.870, 1.76458e+0, 0.00000e+0, 3.93953e+2, 0.00000e+0, 4.70413e+4, 0.00000e+0, 1.85169e+0, 0.00000e+0, 4.13400e+2, 0.00000e+0, 4.98119e+2, 0.00000e+0, 4.28846e+1, 0.00000e+0, 4.69149e+1, 0.00000e+0, 3.33199e+0, 0.00000e+0, 3.47811e+0, 0.00000e+0, 0.00000e+0, 1.24181e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.44829e+0, 0.00000e+0, 1.11343e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:36.869, 1.76562e+0, 0.00000e+0, 3.93983e+2, 0.00000e+0, 4.70578e+4, 0.00000e+0, 1.85281e+0, 0.00000e+0, 4.13439e+2, 0.00000e+0, 4.98078e+2, 0.00000e+0, 4.28839e+1, 0.00000e+0, 4.69176e+1, 0.00000e+0, 3.33221e+0, 0.00000e+0, 3.47807e+0, 0.00000e+0, 0.00000e+0, 1.24183e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.44854e+0, 0.00000e+0, 1.11358e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:37.866, 1.76706e+0, 0.00000e+0, 3.94567e+2, 0.00000e+0, 4.70210e+4, 0.00000e+0, 1.85425e+0, 0.00000e+0, 4.14035e+2, 0.00000e+0, 4.98020e+2, 0.00000e+0, 4.28831e+1, 0.00000e+0, 4.69190e+1, 0.00000e+0, 3.33207e+0, 0.00000e+0, 3.47816e+0, 0.00000e+0, 0.00000e+0, 1.24183e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.44869e+0, 0.00000e+0, 1.11367e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:38.866, 1.76719e+0, 0.00000e+0, 3.94134e+2, 0.00000e+0, 4.69765e+4, 0.00000e+0, 1.85430e+0, 0.00000e+0, 4.13561e+2, 0.00000e+0, 4.98075e+2, 0.00000e+0, 4.28843e+1, 0.00000e+0, 4.69160e+1, 0.00000e+0, 3.33214e+0, 0.00000e+0, 3.47856e+0, 0.00000e+0, 0.00000e+0, 1.24186e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.44884e+0, 0.00000e+0, 1.11376e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:39.866, 1.76857e+0, 0.00000e+0, 3.94357e+2, 0.00000e+0, 4.69541e+4, 0.00000e+0, 1.85570e+0, 0.00000e+0, 4.13786e+2, 0.00000e+0, 4.98073e+2, 0.00000e+0, 4.28890e+1, 0.00000e+0, 4.69177e+1, 0.00000e+0, 3.33175e+0, 0.00000e+0, 3.47814e+0, 0.00000e+0, 0.00000e+0, 1.24189e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.44903e+0, 0.00000e+0, 1.11387e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:40.862, 1.76881e+0, 0.00000e+0, 3.94278e+2, 0.00000e+0, 4.69220e+4, 0.00000e+0, 1.85589e+0, 0.00000e+0, 4.13690e+2, 0.00000e+0, 4.98095e+2, 0.00000e+0, 4.28875e+1, 0.00000e+0, 4.69187e+1, 0.00000e+0, 3.33247e+0, 0.00000e+0, 3.47827e+0, 0.00000e+0, 0.00000e+0, 1.24189e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.44916e+0, 0.00000e+0, 1.11395e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:41.865, 1.77009e+0, 0.00000e+0, 3.94086e+2, 0.00000e+0, 4.68736e+4, 0.00000e+0, 1.85714e+0, 0.00000e+0, 4.13467e+2, 0.00000e+0, 4.98011e+2, 0.00000e+0, 4.28848e+1, 0.00000e+0, 4.69272e+1, 0.00000e+0, 3.33216e+0, 0.00000e+0, 3.47841e+0, 0.00000e+0, 0.00000e+0, 1.24190e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.44938e+0, 0.00000e+0, 1.11409e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:42.871, 1.77051e+0, 0.00000e+0, 3.94294e+2, 0.00000e+0, 4.71238e+4, 0.00000e+0, 1.85807e+0, 0.00000e+0, 4.13794e+2, 0.00000e+0, 4.98024e+2, 0.00000e+0, 4.29082e+1, 0.00000e+0, 4.69275e+1, 0.00000e+0, 3.33203e+0, 0.00000e+0, 3.47860e+0, 0.00000e+0, 0.00000e+0, 1.24191e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.44956e+0, 0.00000e+0, 1.11419e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:43.864, 1.76933e+0, 0.00000e+0, 3.93720e+2, 0.00000e+0, 4.76030e+4, 0.00000e+0, 1.85776e+0, 0.00000e+0, 4.13399e+2, 0.00000e+0, 4.98047e+2, 0.00000e+0, 4.28892e+1, 0.00000e+0, 4.69371e+1, 0.00000e+0, 3.33238e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.24191e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.44972e+0, 0.00000e+0, 1.11429e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:44.871, 1.76989e+0, 0.00000e+0, 3.93363e+2, 0.00000e+0, 4.76592e+4, 0.00000e+0, 1.85846e+0, 0.00000e+0, 4.13049e+2, 0.00000e+0, 4.98037e+2, 0.00000e+0, 4.28770e+1, 0.00000e+0, 4.69136e+1, 0.00000e+0, 3.33273e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.24193e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.84252e-1, 0.00000e+0, 5.44994e+0, 0.00000e+0, 1.11442e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:45.863, 1.77185e+0, 0.00000e+0, 3.93900e+2, 0.00000e+0, 4.76242e+4, 0.00000e+0, 1.86045e+0, 0.00000e+0, 4.13598e+2, 0.00000e+0, 4.98043e+2, 0.00000e+0, 4.28700e+1, 0.00000e+0, 4.68823e+1, 0.00000e+0, 3.33260e+0, 0.00000e+0, 3.47818e+0, 0.00000e+0, 0.00000e+0, 1.24193e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01833e+0, 0.00000e+0, 5.45005e+0, 0.00000e+0, 1.11449e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:46.867, 1.77291e+0, 0.00000e+0, 3.93967e+2, 0.00000e+0, 4.75664e+4, 0.00000e+0, 1.86145e+0, 0.00000e+0, 4.13643e+2, 0.00000e+0, 4.98058e+2, 0.00000e+0, 4.28767e+1, 0.00000e+0, 4.68646e+1, 0.00000e+0, 3.33244e+0, 0.00000e+0, 3.47858e+0, 0.00000e+0, 0.00000e+0, 1.24194e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.45029e+0, 0.00000e+0, 1.11464e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:47.861, 1.79768e+0, 0.00000e+0, 3.93405e+2, 0.00000e+0, 4.75890e+4, 0.00000e+0, 1.88751e+0, 0.00000e+0, 4.13062e+2, 0.00000e+0, 4.98059e+2, 0.00000e+0, 4.28790e+1, 0.00000e+0, 4.68703e+1, 0.00000e+0, 3.33256e+0, 0.00000e+0, 3.47860e+0, 0.00000e+0, 0.00000e+0, 1.24194e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.45044e+0, 0.00000e+0, 1.11472e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:48.865, 1.80957e+0, 0.00000e+0, 3.93937e+2, 0.00000e+0, 4.75436e+4, 0.00000e+0, 1.89990e+0, 0.00000e+0, 4.13601e+2, 0.00000e+0, 4.98031e+2, 0.00000e+0, 4.29008e+1, 0.00000e+0, 4.68830e+1, 0.00000e+0, 3.33251e+0, 0.00000e+0, 3.47858e+0, 0.00000e+0, 0.00000e+0, 1.24196e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.45058e+0, 0.00000e+0, 1.11481e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:49.865, 1.80507e+0, 0.00000e+0, 3.93639e+2, 0.00000e+0, 4.75085e+4, 0.00000e+0, 1.89511e+0, 0.00000e+0, 4.13273e+2, 0.00000e+0, 4.97918e+2, 0.00000e+0, 4.29026e+1, 0.00000e+0, 4.68961e+1, 0.00000e+0, 3.33282e+0, 0.00000e+0, 3.47844e+0, 0.00000e+0, 0.00000e+0, 1.24196e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.45076e+0, 0.00000e+0, 1.11492e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:50.867, 1.80550e+0, 0.00000e+0, 3.94004e+2, 0.00000e+0, 4.75514e+4, 0.00000e+0, 1.89564e+0, 0.00000e+0, 4.13674e+2, 0.00000e+0, 4.98000e+2, 0.00000e+0, 4.29040e+1, 0.00000e+0, 4.69087e+1, 0.00000e+0, 3.33187e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.24198e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.45102e+0, 0.00000e+0, 1.11507e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:51.865, 1.80445e+0, 0.00000e+0, 3.93875e+2, 0.00000e+0, 4.75617e+4, 0.00000e+0, 1.89456e+0, 0.00000e+0, 4.13544e+2, 0.00000e+0, 4.97990e+2, 0.00000e+0, 4.29064e+1, 0.00000e+0, 4.69024e+1, 0.00000e+0, 3.33232e+0, 0.00000e+0, 3.47786e+0, 0.00000e+0, 0.00000e+0, 1.24200e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.45115e+0, 0.00000e+0, 1.11515e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:52.863, 1.80509e+0, 0.00000e+0, 3.93381e+2, 0.00000e+0, 4.76066e+4, 0.00000e+0, 1.89532e+0, 0.00000e+0, 4.13044e+2, 0.00000e+0, 4.97945e+2, 0.00000e+0, 4.29054e+1, 0.00000e+0, 4.69206e+1, 0.00000e+0, 3.33261e+0, 0.00000e+0, 3.47851e+0, 0.00000e+0, 0.00000e+0, 1.24202e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.45141e+0, 0.00000e+0, 1.11530e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:53.864, 1.80681e+0, 0.00000e+0, 3.93436e+2, 0.00000e+0, 4.75500e+4, 0.00000e+0, 1.89701e+0, 0.00000e+0, 4.13078e+2, 0.00000e+0, 4.97937e+2, 0.00000e+0, 4.29165e+1, 0.00000e+0, 4.69261e+1, 0.00000e+0, 3.33217e+0, 0.00000e+0, 3.47843e+0, 0.00000e+0, 0.00000e+0, 1.24202e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.01523e+0, 0.00000e+0, 5.45153e+0, 0.00000e+0, 1.11538e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:54.866, 1.80647e+0, 0.00000e+0, 3.93369e+2, 0.00000e+0, 4.75922e+4, 0.00000e+0, 1.89674e+0, 0.00000e+0, 4.13026e+2, 0.00000e+0, 4.97962e+2, 0.00000e+0, 4.29074e+1, 0.00000e+0, 4.69349e+1, 0.00000e+0, 3.33208e+0, 0.00000e+0, 3.47834e+0, 0.00000e+0, 0.00000e+0, 1.24204e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.45176e+0, 0.00000e+0, 1.11552e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:55.860, 1.80765e+0, 0.00000e+0, 3.93588e+2, 0.00000e+0, 4.75271e+4, 0.00000e+0, 1.89785e+0, 0.00000e+0, 4.13227e+2, 0.00000e+0, 4.97947e+2, 0.00000e+0, 4.29144e+1, 0.00000e+0, 4.69298e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.47790e+0, 0.00000e+0, 0.00000e+0, 1.24204e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.45194e+0, 0.00000e+0, 1.11563e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:56.866, 1.80799e+0, 0.00000e+0, 3.93222e+2, 0.00000e+0, 4.75377e+4, 0.00000e+0, 1.89823e+0, 0.00000e+0, 4.12848e+2, 0.00000e+0, 4.97969e+2, 0.00000e+0, 4.29059e+1, 0.00000e+0, 4.69150e+1, 0.00000e+0, 3.33203e+0, 0.00000e+0, 3.47846e+0, 0.00000e+0, 0.00000e+0, 1.24206e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.45213e+0, 0.00000e+0, 1.11574e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:57.862, 1.80900e+0, 0.00000e+0, 3.93853e+2, 0.00000e+0, 4.75130e+4, 0.00000e+0, 1.89924e+0, 0.00000e+0, 4.13500e+2, 0.00000e+0, 4.97910e+2, 0.00000e+0, 4.29094e+1, 0.00000e+0, 4.69048e+1, 0.00000e+0, 3.33301e+0, 0.00000e+0, 3.47810e+0, 0.00000e+0, 0.00000e+0, 1.24206e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.45225e+0, 0.00000e+0, 1.11581e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:58.865, 1.80998e+0, 0.00000e+0, 3.93607e+2, 0.00000e+0, 4.75084e+4, 0.00000e+0, 1.90026e+0, 0.00000e+0, 4.13239e+2, 0.00000e+0, 4.98055e+2, 0.00000e+0, 4.29098e+1, 0.00000e+0, 4.69132e+1, 0.00000e+0, 3.33237e+0, 0.00000e+0, 3.47817e+0, 0.00000e+0, 0.00000e+0, 1.24209e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.45258e+0, 0.00000e+0, 1.11601e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/11/2022 11:47:59.873, 1.82613e+0, 0.00000e+0, 3.93323e+2, 0.00000e+0, 4.74498e+4, 0.00000e+0, 1.91710e+0, 0.00000e+0, 4.12916e+2, 0.00000e+0, 4.97987e+2, 0.00000e+0, 4.29202e+1, 0.00000e+0, 4.69374e+1, 0.00000e+0, 3.33244e+0, 0.00000e+0, 3.47805e+0, 0.00000e+0, 0.00000e+0, 1.24211e+0, 0.00000e+0, -4.32838e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.45265e+0, 0.00000e+0, 1.11605e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
