"hilarriid","nididfull","nidid","otrstrctid","grand_id","dam_name","longitude","latitude","loc_flag","state","eha_cmplx","eha_ptid","pt_name","pt_lat","pt_lon","eia_ptid","fcdocket","ehadamflag","statusflag","ra2012_flag","nhdv2comid","nhdwbcomid","hylake_id","nhdwbflag","hylakeflag","huc_12","huc_02","dataset"
357,"ME00028","ME00028",NA,2072,"MAHANEY",-70.7779,45.1027,NA,"ME","hc7080","hc7080_p01","KENNEBAGO FALLS",45.101,-70.7786,NA,"P-4413","Multiple power plants associated with this dam","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,19333173,NA,NA,NA,NA,"010400010104","01","Hydropower dam associated with power plant; no reservoir"
358,"ME00028","ME00028",NA,2072,"MAHANEY",-70.7779,45.1027,NA,"ME","hc7079","hc7079_p01","MAHANEY",45.1027,-70.7779,NA,"P-4413","Multiple power plants associated with this dam","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,19333173,NA,NA,NA,NA,"010400010104","01","Hydropower dam associated with power plant; no reservoir"
359,"ME00429","ME00429",NA,NA,"HACKETT MILLS",-70.3337,44.0884,NA,"ME","hc7170","hc7170_p01","HACKETT MILLS",44.0884,-70.3337,NA,"P-6398",NA,"Hydropower confirmed by NID2019 and EHA",NA,6712107,NA,NA,NA,NA,"010400020910","01","Hydropower dam associated with power plant; no reservoir"
360,"ME00430","ME00430",NA,NA,"PARSON'S MILL",-70.24861,44.08194,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6712329,NA,NA,NA,NA,"010400020910","01","Hydropower dam only; no reservoir or power plant"
361,"ME00551","ME00551",NA,NA,"BARKER MILL LOWER",-70.2298,44.0867,NA,"ME","hc1709","hc1709_p01","BARKER LOWER",44.0867,-70.2298,10728,"P-2808",NA,"Hydropower confirmed by NID2019 and EHA",NA,6716131,NA,NA,NA,NA,"010400020910","01","Hydropower dam associated with power plant; no reservoir"
362,"ME83013","ME83013",NA,NA,"BARKER MILL UPPER",-70.2354,44.0786,NA,"ME","hc1815","hc1815_p01","BARKER MILL UPPER",44.0786,-70.2354,52171,"P-3562",NA,"Hydropower confirmed by NID2019 and EHA",NA,6716131,NA,NA,NA,NA,"010400020910","01","Hydropower dam associated with power plant; no reservoir"
363,NA,NA,NA,NA,NA,-70.5009,44.4722,NA,"ME","hc7368","hc7368_p01","UPPER SPEARS HYDRO STATION",44.4722,-70.5009,NA,"P-9079","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6712239,NA,NA,NA,NA,"010400020503","01","Power plant only; no reservoir or inventoried dam"
364,"ME96009","ME96009",NA,NA,"CAPISIC POND",-70.307134,43.664011,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6721515,6720093,NA,NA,NA,"010600010402","01","Hydropower dam associated with reservoir; no power plant"
365,"ME00311","ME00311",NA,NA,"STROUDWATER RIVER",-70.310691,43.656488,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6721531,6720107,NA,NA,NA,"010600010401","01","Hydropower dam associated with reservoir; no power plant"
366,"ME83024","ME83024",NA,NA,"STONY BROOK",-70.7692,44.5134,NA,"ME","hc7332","hc7332_p01","STONY BROOK",44.5134,-70.7692,NA,"P-8450",NA,"Hydropower confirmed by NID2019 and EHA",NA,6710377,6709865,NA,NA,NA,"010400020207","01","Hydropower dam associated with reservoir and power plant"
367,"ME00312","ME00312",NA,NA,"HICKS POND",-70.651049,44.318581,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6711861,6711329,1045677,NA,NA,"010400020901","01","Hydropower dam associated with reservoir; no power plant"
368,"ME00039","ME00039",NA,NA,"LEDGEMERE",-70.7231,43.6649,NA,"ME","hc2037","hc2037_p01","LEDGEMERE",43.6649,-70.7231,7667,"P-8788",NA,"Hydropower confirmed by NID2019 and EHA",NA,9314557,9313993,110846,NA,"Infrastructure matched to multiple waterbodies.","010600021006","01","Hydropower dam associated with reservoir and power plant"
369,"ME00039","ME00039",NA,NA,"LEDGEMERE",-70.7231,43.6649,NA,"ME","hc2037","hc2037_p01","LEDGEMERE",43.6649,-70.7231,7667,"P-8788",NA,"Hydropower confirmed by NID2019 and EHA",NA,9314557,9313993,1047988,NA,"Infrastructure matched to multiple waterbodies.","010600021006","01","Hydropower dam associated with reservoir and power plant"
370,"ME00033","ME00033",NA,2143,"SKELTON",-70.5585,43.5709,NA,"ME","hc1540","hc1540_p01","SKELTON",43.5709,-70.5585,1505,"P-2527",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,9315025,NA,110910,NA,NA,"010600021103","01","Hydropower dam associated with reservoir and power plant"
371,"ME00034","ME00034",NA,NA,"BAR MILLS",-70.5537,43.6131,NA,"ME","hc1295","hc1295_p01","BAR MILLS",43.6131,-70.5537,1481,"P-2194",NA,"Hydropower confirmed by NID2019 and EHA",NA,9314607,NA,NA,NA,NA,"010600021103","01","Hydropower dam associated with power plant; no reservoir"
372,NA,NA,NA,NA,NA,-72.0796,43.9695,NA,"NH","hc7180","hc7180_p01","EASTMAN BROOK",43.9695,-72.0796,NA,"P-6474","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,9326726,NA,NA,NA,NA,"010801040201","01","Power plant only; no reservoir or inventoried dam"
373,NA,NA,NA,NA,NA,-72.0817,43.9698,NA,"NH","hc7307","hc7307_p01","CELLEY MILL HYDRO STATION",43.9698,-72.0817,NA,"P-7982","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,9326726,NA,NA,NA,NA,"010801040201","01","Power plant only; no reservoir or inventoried dam"
374,"ME00534","ME00534",NA,NA,"FITCH'S MILL POND",-70.640425,43.856849,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6720909,NA,NA,NA,NA,"010600010109","01","Hydropower dam only; no reservoir or power plant"
375,"ME00195","ME00195",NA,NA,"MILL POND",-70.423311,43.837971,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6720999,6719825,110740,NA,NA,"010600010301","01","Hydropower dam associated with reservoir; no power plant"
376,"ME00035","ME00035",NA,2136,"WEST BUXTON",-70.6037,43.6665,NA,"ME","hc1544","hc1544_p01","WEST BUXTON",43.6665,-70.6037,1508,"P-2531",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,9314521,NA,1047965,NA,NA,"010600021102","01","Hydropower dam associated with reservoir and power plant"
377,"ME00036","ME00036",NA,NA,"BONNY EAGLE",-70.6123,43.6878,NA,"ME","hc1542","hc1542_p01","BONNY EAGLE",43.6878,-70.6123,1482,"P-2529",NA,"Hydropower confirmed by NID2019 and EHA",NA,9320075,NA,1047965,NA,NA,"010600021102","01","Hydropower dam associated with reservoir and power plant"
378,NA,NA,NA,NA,NA,-70.8834,43.8098,NA,"ME","hc2065","hc2065_p01","LOWER KEZAR FALLS",43.8098,-70.8834,7669,"P-9340","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,9314029,NA,NA,NA,NA,"010600020904","01","Power plant only; no reservoir or inventoried dam"
379,"ME00045","ME00045",NA,NA,"UPPER KEZAR FALLS - APPROACH CHANNEL",-70.8889,43.8069,NA,"ME","hc2066","hc2066_p01","UPPER KEZAR FALLS",43.8069,-70.8889,7668,"P-9340",NA,"Hydropower confirmed by NID2019 and EHA",NA,9314029,NA,NA,NA,NA,"010600020904","01","Hydropower dam associated with power plant; no reservoir"
380,"NH00130","NH00130",NA,NA,"CAMPTON POND DAM",-71.63222223,43.86220278,NA,"NH","hc7032","hc7032_p01","CAMPTON HYDRO STATION",43.8622,-71.6325,NA,"P-3253",NA,"Hydropower confirmed by NID2019 and EHA",NA,6730029,6729153,NA,NA,NA,"010700010401","01","Hydropower dam associated with reservoir and power plant"
381,"ME00037","ME00037",NA,NA,"HIRAM",-70.7976,43.8525,NA,"ME","hc1543","hc1543_p01","HIRAM",43.8525,-70.7976,1493,"P-2530",NA,"Hydropower confirmed by NID2019 and EHA",NA,9314227,NA,NA,NA,NA,"010600020504","01","Hydropower dam associated with power plant; no reservoir"
382,NA,NA,NA,NA,NA,-72.0911,44.0503,NA,"VT","hc7236","hc7236_p01","HALLS BROOK",44.0503,-72.0911,NA,"P-7047","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,9326148,NA,NA,NA,NA,"010801030702","01","Power plant only; no reservoir or inventoried dam"
383,"MA00594","MA00594",NA,NA,"WARE UPPER",-72.2358,42.2613,NA,"MA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,7690433,NA,NA,NA,NA,"010802040207","01","Hydropower dam only; no reservoir or power plant"
384,"MA83012","MA83012",NA,NA,"WARE LOWER",-72.2393,42.2583,NA,"MA","hc1786","hc1786_p01","PIONEER HYDRO ELECTRIC CO INC",42.2583,-72.2393,50889,"P-3127",NA,"Hydropower confirmed by NID2019 and EHA",NA,7690433,NA,NA,NA,NA,"010802040207","01","Hydropower dam associated with power plant; no reservoir"
385,NA,NA,NA,NA,NA,-71.267082,42.34631,NA,"MA","hc7522","hc7522_p01","LORING ROAD HYDRO PLANT",42.34631,-71.267082,NA,"P-13400","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"010900010703","01","Power plant only; no reservoir or inventoried dam"
386,"MA00886","MA00886",NA,2180,"WACHUSETT RESERVOIR DAM",-71.687861,42.40345,NA,"MA","hc2103","hc2103_p01","COSGROVE INTAKE AND POWER STATION",42.3985,-71.6897,10825,"P-10688",NA,"Hydropower confirmed by EHA and GRanDv1.3",NA,NA,166196089,9119,NA,NA,"010700040203","01","Hydropower dam associated with reservoir and power plant"
387,"MA00091","MA00091",NA,NA,"SOUTH BARRE MILL POND",-72.0961,42.3863,NA,"MA","hc7075","hc7075_p01","SOUTH BARRE MILL POND",42.3863,-72.0961,NA,"P-4320",NA,"Hydropower confirmed by NID2019 and EHA",NA,7690137,NA,NA,NA,NA,"010802040205","01","Hydropower dam associated with power plant; no reservoir"
388,"MA00092","MA00092",NA,NA,"POWDER MILL",-72.0795,42.3897,NA,"MA","hc7395","hc7395_p01","POWDER MILL",42.3897,-72.0795,NA,"P-9728",NA,"Hydropower confirmed by NID2019 and EHA",NA,7690129,7688883,NA,NA,NA,"010802040205","01","Hydropower dam associated with reservoir and power plant"
389,"NH00144","NH00144",NA,NA,"LOWER LISBON",-71.911209,44.214275,"NHDPlusV2","NH","hc7044","hc7044_p01","LOWER LISBON",44.2143,-71.9113,NA,"P-3464",NA,"Hydropower confirmed by NID2019 and EHA",NA,4594581,NA,NA,NA,NA,"010801030503","01","Hydropower dam associated with power plant; no reservoir"
390,"ME00038","ME00038",NA,NA,"SWANS FALLS",-70.984,44.038,NA,"ME","hc7465","hc7465_p01","SWANS FALLS",44.038,-70.984,NA,"P-11365",NA,"Hydropower confirmed by NID2019 and EHA",NA,9311275,NA,NA,NA,NA,"010600020304","01","Hydropower dam associated with power plant; no reservoir"
391,"NH00014","NH00014",NA,NA,"DODGE FALLS",-72.0582,44.2083,NA,"NH","hc2014","hc2014_p01","DODGE FALLS ASSOCIATES",44.2083,-72.0582,10526,"P-8011",NA,"Hydropower confirmed by NID2019 and EHA",NA,4595069,NA,NA,NA,NA,"010801030206","01","Hydropower dam associated with power plant; no reservoir"
392,"NH00166","NH00166",NA,NA,"MCINDOES",-72.0602,44.26,NA,"NH","hc1208","hc1208_p01","MCINDOES",44.26,-72.0602,6483,"P-2077",NA,"Hydropower confirmed by NID2019 and EHA",NA,4595083,NA,NA,NA,NA,"010801030206","01","Hydropower dam associated with power plant; no reservoir"
393,"ME00423","ME00423",NA,NA,"FRYEBURG",-70.9711111,44.0122222,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,9311081,NA,NA,NA,NA,"010600020406","01","Hydropower dam only; no reservoir or power plant"
394,NA,NA,NA,NA,NA,-71.9652,44.1949,NA,"NH","hc7304","hc7304_p01","PETTYBORO BROOK",44.1949,-71.9652,NA,"P-7961","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4594343,NA,NA,NA,NA,"010801030506","01","Power plant only; no reservoir or inventoried dam"
395,"NH00061","NH00061",NA,NA,"AMMONOOSUC RIVER",-71.9669,44.1668,NA,"NH","hc7087","hc7087_p01","AMMONOOSUC RIVER",44.1668,-71.9669,NA,"P-4609",NA,"Hydropower confirmed by NID2019 and EHA",NA,4594381,NA,NA,NA,NA,"010801030506","01","Hydropower dam associated with power plant; no reservoir"
396,"NH00069","NH00069",NA,NA,"WOODSVILLE",-72.0366,44.1546,NA,"NH","hc7115","hc7115_p01","WOODSVILLE",44.1545,-72.0365,NA,"P-5307",NA,"Hydropower confirmed by NID2019 and EHA",NA,4595087,NA,NA,NA,NA,"010801030506","01","Hydropower dam associated with power plant; no reservoir"
397,NA,NA,NA,NA,NA,-71.4916667,44.195,NA,"NH","hc7607","hc7607_p01","ZEALAND FALLS HYDROELECTRIC PROJECT",44.195,-71.4916667,NA,"P-14657","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6728889,NA,NA,NA,NA,"010700010101","01","Power plant only; no reservoir or inventoried dam"
398,"NH00165","NH00165",NA,2109,"COMERFORD",-72.0013,44.3249,NA,"NH","hc1209","hc1209_p01","COMERFORD",44.3249,-72.0013,2349,"P-2077",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,166174495,166174497,110342,NA,NA,"010801030205","01","Hydropower dam associated with reservoir and power plant"
399,"ME00050","ME00050",NA,2119,"KEZAR LAKE OUTLET",-70.945502,44.129691,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019 and GRanDv1.3",NA,9311175,NA,NA,NA,NA,"010600020404","01","Hydropower dam only; no reservoir or power plant"
400,"NH00414","NH00414",NA,7314,"MOORE",-71.8758,44.3349,NA,"NH","hc1210","hc1210_p01","S C MOORE",44.3349,-71.8758,2351,"P-2077",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,4594771,4594507,110336,"Infrastructure matched to multiple waterbodies.",NA,"010801030203","01","Hydropower dam associated with reservoir and power plant"
401,"NH00414","NH00414",NA,7314,"MOORE",-71.8758,44.3349,NA,"NH","hc1210","hc1210_p01","S C MOORE",44.3349,-71.8758,2351,"P-2077",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,4594771,4594507,110336,"Infrastructure matched to multiple waterbodies.",NA,"010801030203","01","Hydropower dam associated with reservoir and power plant"
402,"NH00580","NH00580",NA,NA,"GOODRICH FALLS DAM",-71.1905,44.1261,NA,"NH","hc2157","hc2157_p01","GOODRICH FALLS",44.1262,-71.1906,9858,"P-11870",NA,"Hydropower confirmed by NID2019 and EHA",NA,9311929,NA,NA,NA,NA,"010600020105","01","Hydropower dam associated with power plant; no reservoir"
403,"NH00611","NH00611",NA,NA,"APTHORP",-71.7455,44.3061,NA,"NH","hc7462","hc7462_p01","APTHORP",44.306,-71.7461,NA,"P-11313",NA,"Hydropower confirmed by NID2019 and EHA",NA,4594539,NA,NA,NA,NA,"010801030403","01","Hydropower dam associated with power plant; no reservoir"
404,"VT00192","VT00192",NA,NA,"GAGE - SOUTH DAM",-72.0241,44.3971,NA,"VT","hc1443","hc1443_p01","GAGE",44.3971,-72.0241,3713,"P-2397",NA,"Hydropower confirmed by NID2019 and EHA",NA,4572391,NA,NA,NA,NA,"010801020403","01","Hydropower dam associated with power plant; no reservoir"
405,"VT00195","VT00195",NA,NA,"PASSUMPSIC",-72.0264,44.3746,NA,"VT","hc1445","hc1445_p01","PASSUMPSIC",44.3746,-72.0264,3718,"P-2400",NA,"Hydropower confirmed by NID2019 and EHA",NA,4572379,NA,NA,NA,NA,"010801020403","01","Hydropower dam associated with power plant; no reservoir"
406,"VT00373","VT00373",NA,NA,"EAST BARNET",-72.0365,44.3265,NA,"VT","hc1771","hc1771_p01","EAST BARNET",44.3265,-72.0365,788,"P-3051",NA,"Hydropower confirmed by NID2019 and EHA",NA,4572409,NA,NA,NA,NA,"010801020403","01","Hydropower dam associated with power plant; no reservoir"
407,NA,NA,NA,NA,NA,-71.8031,42.387,"NHDPlusV2","MA","hc2104","hc2104_p01","OAKDALE POWER STATION",42.387,-71.8031,10824,"P-10689","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,24902238,NA,NA,NA,NA,"010700040201","01","Power plant only; no reservoir or inventoried dam"
408,"MA00128","MA00128",NA,NA,"ASSABET",-71.4316,42.4407,NA,"MA","hc7242","hc7242_p01","ASSABET",42.4407,-71.4316,NA,"P-7148",NA,"Hydropower confirmed by NID2019 and EHA",NA,6772205,6771559,NA,NA,NA,"010700050204","01","Hydropower dam associated with reservoir and power plant"
409,"MA01131","MA01131",NA,NA,"MILLPOND DAM",-71.45509675,42.4300124,NA,"MA",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,6772217,NA,NA,NA,NA,"010700050204","01","Hydropower dam only; no reservoir or power plant"
410,NA,NA,NA,NA,NA,-72.336023,42.276194,NA,"MA","hc9038","hc9038_p01","CHICOPEE VALLEY AQUEDUCT",42.276194,-72.336023,NA,"CD14-8","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,7691559,NA,NA,NA,NA,"010802040106","01","Power plant only; no reservoir or inventoried dam"
411,NA,NA,NA,NA,NA,-71.2984,42.6293,NA,"MA","hc7021","hc7021_p01","CENTENNIAL ISLAND",42.6293,-71.2984,NA,"P-2998","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,6771071,NA,NA,NA,NA,"010700050206","01","Power plant only; no reservoir or inventoried dam"
412,"MA00809","MA00809",NA,NA,"ICE HOUSE",-71.6189,42.5528,NA,"MA","hc7508","hc7508_p01","ICE HOUSE",42.5528,-71.6189,NA,"P-12769",NA,"Hydropower confirmed by NID2019 and EHA",NA,6076073,NA,NA,NA,NA,"010700040205","01","Hydropower dam associated with power plant; no reservoir"
413,"MA00638","MA00638",NA,NA,"CROCKER POND DAM",-71.881,42.5691,NA,"MA","hc9147","hc9147_p01","CROCKER",42.5690726,-71.88105706,58977,"P-13237",NA,"Hydropower confirmed by NID2019 and EHA",NA,6076297,6074943,1050557,NA,NA,"010700040101","01","Hydropower dam associated with reservoir and power plant"
414,NA,NA,NA,NA,NA,-72.2206,42.5965,NA,"MA","hc7419","hc7419_p01","CRESTICON LOWER",42.5965,-72.2206,NA,"P-10163","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,9343491,NA,NA,NA,NA,"010802020204","01","Power plant only; no reservoir or inventoried dam"
415,"MA00932","MA00932",NA,NA,"CRESTICON UPPER",-72.2192,42.5961,NA,"MA","hc7418","hc7418_p01","CRESTICON UPPER",42.5961,-72.2192,NA,"P-10163",NA,"Hydropower confirmed by NID2019 and EHA",NA,9343491,9343105,NA,NA,NA,"010802020204","01","Hydropower dam associated with reservoir and power plant"
416,"MA00934","MA00934",NA,NA,"CRESCENT STREET",-72.2318,42.5967,NA,"MA","hc7581","hc7581_p01","CRESCENT STREET",42.594814,-72.226549,NA,"P-14447",NA,"Hydropower confirmed by NID2019 and EHA",NA,9343491,NA,NA,NA,NA,"010802020204","01","Hydropower dam associated with power plant; no reservoir"
417,"MA00501","MA00501",NA,NA,"NEW HOME",-72.3101,42.5894,NA,"MA","hc7154","hc7154_p01","NEW HOME",42.5894,-72.3101,NA,"P-6096",NA,"Hydropower confirmed by NID2019 and EHA",NA,9343519,NA,NA,NA,NA,"010802020205","01","Hydropower dam associated with power plant; no reservoir"
418,"MA00461","MA00461",NA,NA,"DEERFIELD NO. 3",-72.7379,42.6017,NA,"MA","hc1387","hc1387_p01","DEERFIELD NO. 3",42.6017,-72.7379,6083,"P-2323",NA,"Hydropower confirmed by NID2019 and EHA",NA,10295260,NA,NA,NA,NA,"010802030502","01","Hydropower dam associated with power plant; no reservoir"
419,"MA00464","MA00464",NA,NA,"DEERFIELD NO. 2",-72.7071,42.573,NA,"MA","hc1386","hc1386_p01","DEERFIELD NO. 2",42.573,-72.7071,6047,"P-2323",NA,"Hydropower confirmed by NID2019 and EHA",NA,10295272,NA,NA,NA,NA,"010802030502","01","Hydropower dam associated with power plant; no reservoir"
420,"MA00853","MA00853",NA,NA,"GARDNERS FALLS",-72.7307,42.5913,NA,"MA","hc1401","hc1401_p01","GARDNERS FALLS",42.5913,-72.7307,1634,"P-2334",NA,"Hydropower confirmed by NID2019 and EHA",NA,10295264,NA,NA,NA,NA,"010802030502","01","Hydropower dam associated with power plant; no reservoir"
421,NA,NA,NA,NA,NA,-73.200746,42.468061,NA,"MA","hc7532","hc7532_p01","COLTSVILLE FLOW CONTROL STATION",42.468061,-73.200746,NA,"P-13658","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"011000050103","01","Power plant only; no reservoir or inventoried dam"
422,"MA00221","MA00221",NA,NA,"BYRON WESTON DAM NO. 1",-73.156553,42.473776,NA,"MA","hc7528","hc7528_p01","BYRON WESTON",42.470506,-73.169299,NA,"P-13583",NA,"Hydropower confirmed by EHA",NA,7710276,7709276,NA,NA,NA,"011000050103","01","Hydropower dam associated with reservoir and power plant"
423,"MA00021","MA00021",NA,NA,"GLENDALE",-73.3513,42.2789,NA,"MA","hc7013","hc7013_p01","GLENDALE",42.2789,-73.3513,NA,"P-2801",NA,"Hydropower confirmed by NID2019 and EHA",NA,7709830,NA,NA,NA,NA,"011000050107","01","Hydropower dam associated with power plant; no reservoir"
424,"MA00262","MA00262",NA,NA,"HURLBUT DAM",-73.28470068,42.27605923,NA,"MA","hc7018","hc7018_p01","WILLOW MILL",42.2759,-73.2852,NA,"P-2985",NA,"Hydropower confirmed by EHA",NA,7709834,NA,NA,NA,NA,"011000050107","01","Hydropower dam associated with power plant; no reservoir"
425,NA,NA,NA,NA,NA,-73.1952,42.4122,NA,"MA","hc7408","hc7408_p01","ASHLEY RESERVOIR HYDRO STATION",42.4122,-73.1952,NA,"P-9983","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"011000050104","01","Power plant only; no reservoir or inventoried dam"
426,NA,NA,NA,NA,NA,-70.958,42.3544,NA,"MA","hc2138","hc2138_p01","DEER ISLAND TREATMENT PLANT",42.3544,-70.958,10823,"P-11412","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,NA,NA,NA,NA,NA,"010900010402","01","Power plant only; no reservoir or inventoried dam"
427,NA,NA,NA,NA,NA,-72.0389,44.435,NA,"VT","hc7289","hc7289_p01","EMERSON FALLS",44.435,-72.0389,NA,"P-7809","Unable to add inventoried dam info","Hydropower confirmed by EHA",NA,4572307,NA,NA,NA,NA,"010801020401","01","Power plant only; no reservoir or inventoried dam"
428,"ME00555","ME00555",NA,NA,"HEALD POND",-70.87277778,44.21083333,NA,"ME",NA,NA,NA,NA,NA,NA,NA,NA,"Hydropower confirmed by NID2019",NA,9310981,9310865,1046061,NA,NA,"010600020402","01","Hydropower dam associated with reservoir; no power plant"
429,"MA00460","MA00460",NA,NA,"DEERFIELD NO. 4",-72.7453,42.6198,NA,"MA","hc1388","hc1388_p01","DEERFIELD NO. 4",42.6198,-72.7453,6119,"P-2323",NA,"Hydropower confirmed by NID2019 and EHA",NA,10295224,NA,NA,NA,NA,"010802030205","01","Hydropower dam associated with power plant; no reservoir"
430,"MA00043","MA00043",NA,NA,"SHERMAN",-72.9309,42.7296,NA,"MA","hc1389","hc1389_p01","SHERMAN",42.7296,-72.9309,6012,"P-2323",NA,"Hydropower confirmed by NID2019 and EHA",NA,10294560,10294150,1050153,NA,NA,"010802030201","01","Hydropower dam associated with reservoir and power plant"
431,"MA00840","MA00840",NA,NA,"DEERFIELD NO. 5",-72.9394,42.7221,NA,"MA","hc1385","hc1385_p01","DEERFIELD NO. 5",42.7221,-72.9394,1620,"P-2323",NA,"Hydropower confirmed by NID2019 and EHA",NA,10294560,NA,NA,NA,NA,"010802030201","01","Hydropower dam associated with power plant; no reservoir"
432,"MA00975","MA00975",NA,NA,"FIFE BROOK",-72.9764,42.6853,NA,"MA","hc1645","hc1645_p01","FIFE BROOK",42.6853,-72.9764,8004,"P-2669",NA,"Hydropower confirmed by NID2019 and EHA",NA,10295204,10294158,1050234,NA,NA,"010802030201","01","Hydropower dam associated with reservoir and power plant"
433,"MA00976","MA00976",NA,NA,"BEAR SWAMP - NORTH DIKE",-72.9603,42.6838,NA,"MA","hc1644","hc1644_p01","BEAR SWAMP",42.6838,-72.9603,8005,"P-2669",NA,"Hydropower confirmed by NID2019 and EHA",NA,10295204,10294162,1050248,NA,NA,"010802030201","01","Hydropower dam associated with reservoir and power plant"
434,"MA00849","MA00849",NA,NA,"GILL",-72.5506,42.6114,NA,"MA","hc1130","hc1130_p02","CABOT",42.5874,-72.5798,1629,"P-1889","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6779061,NA,NA,NA,NA,"010802010503","01","Hydropower dam associated with power plant; no reservoir"
435,"MA00849","MA00849",NA,NA,"GILL",-72.5506,42.6114,NA,"MA","hc1130","hc1130_p03","TURNERS FALLS",42.6076,-72.5613,NA,"P-2622","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6779061,NA,NA,NA,NA,"010802010503","01","Hydropower dam associated with power plant; no reservoir"
436,"MA00849","MA00849",NA,NA,"GILL",-72.5506,42.6114,NA,"MA","hc1130","hc1130_p01","TURNERS FALLS",42.6054,-72.5642,6388,"P-1889","Multiple power plants associated with this dam","Hydropower confirmed by NID2019 and EHA",NA,6779061,NA,NA,NA,NA,"010802010503","01","Hydropower dam associated with power plant; no reservoir"
437,"MA00974","MA00974",NA,2176,"NORTHFIELD MT. - MAIN DAM",-72.4388,42.6102,NA,"MA","hc1512","hc1512_p01","NORTHFIELD MOUNTAIN",42.6102,-72.4388,547,"P-2485",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,NA,9343059,1050442,NA,NA,"010802010503","01","Hydropower dam associated with reservoir and power plant"
438,"NH00097","NH00097",NA,2172,"VERNON",-72.5134,42.7711,NA,"NH","hc1138","hc1138_p01","VERNON",42.7711,-72.5134,2352,"P-1904",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,9332552,NA,111199,NA,"Waterbody is not accurate.","010802010501","01","Hydropower dam associated with reservoir and power plant"
439,"NH00366","NH00366",NA,NA,"GILMAN",-71.7177,44.4098,NA,"NH","hc1440","hc1440_p01","GILMAN MILL",44.4098,-71.7177,10608,"P-2392",NA,"Hydropower confirmed by NID2019 and EHA",NA,4594661,NA,NA,NA,NA,"010801030201","01","Hydropower dam associated with power plant; no reservoir"
440,"NH00022","NH00022",NA,NA,"GORHAM",-71.1674,44.3894,NA,"NH","hc1351","hc1351_p01","GORHAM",44.3894,-71.1674,2358,"P-2288",NA,"Hydropower confirmed by NID2019 and EHA",NA,19335283,NA,NA,NA,NA,"010400020102","01","Hydropower dam associated with power plant; no reservoir"
441,"VT00189","VT00189",NA,NA,"ARNOLD FALLS",-72.01364899,44.4251709,NA,"VT","hc1444","hc1444_p01","ARNOLD FALLS",44.4243,-72.0141,3707,"P-2399",NA,"Hydropower confirmed by NID2019 and EHA",NA,4572301,NA,NA,NA,NA,"010801020302","01","Hydropower dam associated with power plant; no reservoir"
442,"VT00200","VT00200",NA,NA,"GREAT FALLS",-71.9987,44.501,NA,"VT","hc1719","hc1719_p01","GREAT FALLS",44.501,-71.9987,3762,"P-2839",NA,"Hydropower confirmed by NID2019 and EHA",NA,4570599,NA,NA,NA,NA,"010801020302","01","Hydropower dam associated with power plant; no reservoir"
