"hilarriid","nididfull","grand_id","dam_name","latitude","longitude","huc_12","nhdv2comid","statusflag","ehadamflag","dataset"
" 302","NH00395",NA,"SOUTH BERWICK","43.22660"," -70.81180","010600030507","  5845868","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 303","NH00396",NA,"ROLLINSFORD","43.23780"," -70.81820","010600030507","  5845850","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 304","NH00164","2149","EASTMAN FALLS","43.44720"," -71.65800","010700010804","  6741740","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 305","NH83018",NA,"HATFIELDS","43.30420"," -70.97830","010600030603","  5844666","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 306","ME00062",NA,"SOUTH BERWICK","43.21846"," -70.81077","010600030402","  5845864","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 307","ME00391",NA,"ROCKY GORGE UPPER","43.21930"," -70.79790","010600030402","  5844862","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 308","NH00882",NA,"CLEMENT DAM","43.44020"," -71.59610","010700020202","  6739780","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 309","NH83010",NA,"STEVENS MILL","43.44610"," -71.64450","010700020202","  6739762","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 311","NH83025",NA,"FRANKLIN FALLS HYDRO DAM 2","43.44270"," -71.64940","010700020202","  6739762","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 312","NH00390",NA,"SPAULDING POND DAM","43.37840"," -70.98420","010600030506","  5845790","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 313","NH00443",NA,"BOSTON FELT","43.33690"," -70.93430","010600030506","  5844530","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 314","NH83049",NA,"SOUTH MILTON","43.40300"," -70.98660","010600030506","  5844262","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 315","NH00127",NA,"GREAT FALLS UPPER DAM","43.26480"," -70.86370","010600030506","  5844770","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 316","NH00177",NA,"GILES POND","43.48490"," -71.65010","010700010802",NA,"Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 317","NH00273",NA,"BALTIC MILLS DAM","43.64240"," -72.13440","010801060105","  9327136","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 318","NH00216","2145","WINNIPESAUKEE LAKEPORT DAM","43.54870"," -71.46510","010700020110","  6738860","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 319","NH00465",NA,"OPECHEE BAY  AVERY DAM","43.52810"," -71.46780","010700020110","  6738516","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 320","ME00182",NA,"OLD FALLS","43.41750"," -70.63583","010600030205","  5845662","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 321","ME00183",NA,"ESTES LAKE","43.42242"," -70.66500","010600030205","  5845658","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 322","ME83017",NA,"KESSLEN","43.38390"," -70.54230","010600030205","  5845422","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 323","ME83018",NA,"TWINE MILL","43.40210"," -70.57600","010600030205","  5844320","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 324","ME83019",NA,"DANE PERKINS","43.40320"," -70.58560","010600030205","  5844320","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 325","ME00359",NA,"LITTLE DICKEY","43.17609"," -70.77225","010600031103","  5845546","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 326","ME00377",NA,"ESTES BOG # 5","44.01907"," -70.39518","010400020907",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 327","ME00378",NA,"RANGE POND #3","44.06235"," -70.38921","010400020907","  6712113","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 328","ME06103",NA,"MIDDLE RANGE POND","44.03778"," -70.37278","010400020907",NA,"Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 329","ME00016",NA,"THOMPSON LAKE","44.13167"," -70.49500","010400020905","  6712041","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 330","ME00295",NA,"BILLINGS","44.22249"," -70.50940","010400020904","  6712571","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 331","ME00748",NA,"PENNESSEWASSEE STREAM","44.20611"," -70.53167","010400020904","  6711971","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 334","ME00067",NA,"GAMBO","43.74700"," -70.43920","010600010304","  6722403","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 335","ME00068",NA,"DUNDEE","43.77980"," -70.45390","010600010304","  6722373","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 336","ME00069",NA,"NORTH GORHAM","43.80230"," -70.45060","010600010304","  6722355","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 337","ME00070","2126","EEL WEIR","43.83020"," -70.45500","010600010304","  6722309","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 338","ME00325",NA,"MALLISON FALLS","43.72710"," -70.41990","010600010304","  6721341","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 339","ME00026","2084","UPPER DAM","44.88190"," -70.86470","010400010110"," 19334001","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 341","NH00015","2147","LOCHMERE","43.47330"," -71.53350","010700020201","  6741658","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 343","NH00160","2141","AYERS ISLAND","43.59790"," -71.71780","010700010801","  6731609","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 344","NH00480",NA,"LOWER IPC DAM","43.60000"," -71.74800","010700010603","  6730743","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 345","NH00059","2130","SQUAM LAKE","43.70560"," -71.62940","010700010502","  6730519","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 346","NH00060",NA,"GRIST MILL POND DAM","43.69470"," -71.63000","010700010502","  6730535","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 348","ME00030",NA,"CATARACT - EAST CHANNEL DAM","43.49570"," -70.44680","010600021105","  9316773","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 349","ME00546",NA,"SPRINGS ISLAND","43.49830"," -70.45180","010600021105","  9316901","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 352","ME00012",NA,"RUMFORD FALLS MIDDLE DAM","44.54260"," -70.54650","010400020406","  6710325","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 353","ME00013",NA,"RUMFORD FALLS UPPER DAM","44.53780"," -70.54370","010400020406","  6710343","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 354","ME00029","2079","RANGELEY","44.96604"," -70.76881","010400010107"," 19333755","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 355","ME00128",NA,"SPENCER LAKE","45.36522"," -70.27454","010300020405","  1032425","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 356","ME00129",NA,"EUSTIS","45.21760"," -70.47610","010300020106","  1032589","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 357","ME00028","2072","MAHANEY","45.10270"," -70.77790","010400010104"," 19333173","Hydropower confirmed by NID2019, EHA, and GRanDv1.3","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 359","ME00429",NA,"HACKETT MILLS","44.08840"," -70.33370","010400020910","  6712107","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 360","ME00430",NA,"PARSON'S MILL","44.08194"," -70.24861","010400020910","  6712329","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 361","ME00551",NA,"BARKER MILL LOWER","44.08670"," -70.22980","010400020910","  6716131","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 362","ME83013",NA,"BARKER MILL UPPER","44.07860"," -70.23540","010400020910","  6716131","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 364","ME96009",NA,"CAPISIC POND","43.66401"," -70.30713","010600010402","  6721515","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 365","ME00311",NA,"STROUDWATER RIVER","43.65649"," -70.31069","010600010401","  6721531","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 366","ME83024",NA,"STONY BROOK","44.51340"," -70.76920","010400020207","  6710377","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 367","ME00312",NA,"HICKS POND","44.31858"," -70.65105","010400020901","  6711861","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 368","ME00039",NA,"LEDGEMERE","43.66490"," -70.72310","010600021006","  9314557","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 370","ME00033","2143","SKELTON","43.57090"," -70.55850","010600021103","  9315025","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 371","ME00034",NA,"BAR MILLS","43.61310"," -70.55370","010600021103","  9314607","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 374","ME00534",NA,"FITCH'S MILL POND","43.85685"," -70.64042","010600010109","  6720909","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 375","ME00195",NA,"MILL POND","43.83797"," -70.42331","010600010301","  6720999","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 376","ME00035","2136","WEST BUXTON","43.66650"," -70.60370","010600021102","  9314521","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 377","ME00036",NA,"BONNY EAGLE","43.68780"," -70.61230","010600021102","  9320075","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 379","ME00045",NA,"UPPER KEZAR FALLS - APPROACH CHANNEL","43.80690"," -70.88890","010600020904","  9314029","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 380","NH00130",NA,"CAMPTON POND DAM","43.86220"," -71.63222","010700010401","  6730029","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 381","ME00037",NA,"HIRAM","43.85250"," -70.79760","010600020504","  9314227","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 383","MA00594",NA,"WARE UPPER","42.26130"," -72.23580","010802040207","  7690433","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 384","MA83012",NA,"WARE LOWER","42.25830"," -72.23930","010802040207","  7690433","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 386","MA00886","2180","WACHUSETT RESERVOIR DAM","42.40345"," -71.68786","010700040203",NA,"Hydropower confirmed by EHA and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 387","MA00091",NA,"SOUTH BARRE MILL POND","42.38630"," -72.09610","010802040205","  7690137","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 388","MA00092",NA,"POWDER MILL","42.38970"," -72.07950","010802040205","  7690129","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 389","NH00144",NA,"LOWER LISBON","44.21428"," -71.91121","010801030503","  4594581","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 390","ME00038",NA,"SWANS FALLS","44.03800"," -70.98400","010600020304","  9311275","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 391","NH00014",NA,"DODGE FALLS","44.20830"," -72.05820","010801030206","  4595069","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 392","NH00166",NA,"MCINDOES","44.26000"," -72.06020","010801030206","  4595083","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 393","ME00423",NA,"FRYEBURG","44.01222"," -70.97111","010600020406","  9311081","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 395","NH00061",NA,"AMMONOOSUC RIVER","44.16680"," -71.96690","010801030506","  4594381","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 396","NH00069",NA,"WOODSVILLE","44.15460"," -72.03660","010801030506","  4595087","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 398","NH00165","2109","COMERFORD","44.32490"," -72.00130","010801030205","166174495","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 399","ME00050","2119","KEZAR LAKE OUTLET","44.12969"," -70.94550","010600020404","  9311175","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam only; no reservoir or power plant"
" 400","NH00414","7314","MOORE","44.33490"," -71.87580","010801030203","  4594771","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 402","NH00580",NA,"GOODRICH FALLS DAM","44.12610"," -71.19050","010600020105","  9311929","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 403","NH00611",NA,"APTHORP","44.30610"," -71.74550","010801030403","  4594539","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 404","VT00192",NA,"GAGE - SOUTH DAM","44.39710"," -72.02410","010801020403","  4572391","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 405","VT00195",NA,"PASSUMPSIC","44.37460"," -72.02640","010801020403","  4572379","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 406","VT00373",NA,"EAST BARNET","44.32650"," -72.03650","010801020403","  4572409","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 408","MA00128",NA,"ASSABET","42.44070"," -71.43160","010700050204","  6772205","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 409","MA01131",NA,"MILLPOND DAM","42.43001"," -71.45510","010700050204","  6772217","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 412","MA00809",NA,"ICE HOUSE","42.55280"," -71.61890","010700040205","  6076073","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 413","MA00638",NA,"CROCKER POND DAM","42.56910"," -71.88100","010700040101","  6076297","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 415","MA00932",NA,"CRESTICON UPPER","42.59610"," -72.21920","010802020204","  9343491","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 416","MA00934",NA,"CRESCENT STREET","42.59670"," -72.23180","010802020204","  9343491","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 417","MA00501",NA,"NEW HOME","42.58940"," -72.31010","010802020205","  9343519","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 418","MA00461",NA,"DEERFIELD NO. 3","42.60170"," -72.73790","010802030502"," 10295260","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 419","MA00464",NA,"DEERFIELD NO. 2","42.57300"," -72.70710","010802030502"," 10295272","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 420","MA00853",NA,"GARDNERS FALLS","42.59130"," -72.73070","010802030502"," 10295264","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 422","MA00221",NA,"BYRON WESTON DAM NO. 1","42.47378"," -73.15655","011000050103","  7710276","Hydropower confirmed by EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 423","MA00021",NA,"GLENDALE","42.27890"," -73.35130","011000050107","  7709830","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 424","MA00262",NA,"HURLBUT DAM","42.27606"," -73.28470","011000050107","  7709834","Hydropower confirmed by EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 428","ME00555",NA,"HEALD POND","44.21083"," -70.87278","010600020402","  9310981","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 429","MA00460",NA,"DEERFIELD NO. 4","42.61980"," -72.74530","010802030205"," 10295224","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 430","MA00043",NA,"SHERMAN","42.72960"," -72.93090","010802030201"," 10294560","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 431","MA00840",NA,"DEERFIELD NO. 5","42.72210"," -72.93940","010802030201"," 10294560","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 432","MA00975",NA,"FIFE BROOK","42.68530"," -72.97640","010802030201"," 10295204","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 433","MA00976",NA,"BEAR SWAMP - NORTH DIKE","42.68380"," -72.96030","010802030201"," 10295204","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 434","MA00849",NA,"GILL","42.61140"," -72.55060","010802010503","  6779061","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 437","MA00974","2176","NORTHFIELD MT. - MAIN DAM","42.61020"," -72.43880","010802010503",NA,"Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 438","NH00097","2172","VERNON","42.77110"," -72.51340","010802010501","  9332552","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 439","NH00366",NA,"GILMAN","44.40980"," -71.71770","010801030201","  4594661","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 440","NH00022",NA,"GORHAM","44.38940"," -71.16740","010400020102"," 19335283","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 441","VT00189",NA,"ARNOLD FALLS","44.42517"," -72.01365","010801020302","  4572301","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 442","VT00200",NA,"GREAT FALLS","44.50100"," -71.99870","010801020302","  4570599","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 443","VT00201",NA,"VAIL","44.50961"," -71.99498","010801020302","  4570595","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 444","VT00250",NA,"PIERCE MILLS","44.48612"," -72.00811","010801020302","  4572281","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 445","NH00191",NA,"GORHAM","44.40820"," -71.19520","010400020101"," 19335269","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 449","NH00088",NA,"CROSS POWER","44.45680"," -71.18610","010400010607"," 19335233","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 450","NH00157",NA,"J. BRODIE SMITH","44.46930"," -71.17840","010400010607"," 19335331","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 451","NH00163",NA,"CASCADE","44.44910"," -71.18660","010400010607"," 19335235","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 452","NH00052",NA,"SHELBURNE","44.40420"," -71.11570","010400020103"," 19335267","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 453","NH00089",NA,"SAWMILL","44.47920"," -71.16820","010400010606"," 19335213","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 454","NH00158",NA,"RIVERSIDE","44.47450"," -71.17000","010400010606"," 19335217","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 455","NH00148",NA,"BROOKLYN","44.60003"," -71.50518","010801010707","  4593029","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 456","NH00369",NA,"WESTON","44.59290"," -71.51550","010801010707","  4593037","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 457","NH00601",NA,"PONTOOK","44.63310"," -71.24840","010400010604"," 19334603","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 459","VT00022",NA,"ECHO POND DAM","44.85050"," -71.99080","041505000302","  4599371","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 460","VT00023",NA,"SEYMOUR LAKE","44.86840"," -71.97930","041505000302","  4599529","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 463","NH00161","2087","ERROL","44.78660"," -71.12490","010400010602"," 19334535","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with power plant; no reservoir"
" 464","ME00025","2088","MIDDLE DAM","44.77580"," -70.92120","010400010203"," 19333833","Hydropower confirmed by NID2019 and GRanDv1.3",NA,"Hydropower dam associated with reservoir; no power plant"
" 465","VT00198",NA,"NORTON POND","44.95352"," -71.85014","041505000601","  4599325","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 466","NH00129",NA,"CANAAN","44.99920"," -71.53080","010801010305","  4592779","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 467","ME00024","2080","AZISCOHOS","44.94410"," -70.99760","010400010306"," 19333763","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 468","NH00187","2070","SECOND CONNECTICUT LAKE DAM","45.14130"," -71.18160","010801010102","  4592125","Hydropower confirmed by NID2019",NA,"Hydropower dam associated with reservoir; no power plant"
" 472","VT00158",NA,"FELLOWS","43.30220"," -72.48760","010801060505","  6090045","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 473","VT83029",NA,"COMTU FALLS","43.29890"," -72.48320","010801060505","  6090059","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 474","VT00037",NA,"CAVENDISH","43.38098"," -72.59827","010801060502","  6089909","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 476","NH00139",NA,"LOWER VALLEY","43.37440"," -72.34680","010801060407","  9330944","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 477","NH00140",NA,"SWEETWATER","43.39050"," -72.37660","010801060407","  9329434","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 478","NH00602",NA,"SUGAR RIVER I","43.36650"," -72.16290","010801060405","  9329568","Hydropower confirmed by NID2019 and EHA","Multiple power plants associated with this dam","Hydropower dam associated with power plant; no reservoir"
" 480","NH01016","2151","SUNAPEE HYDRO DAM","43.38580"," -72.08330","010801060405","  9329414","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 481","NH83003",NA,"SUGAR RIVER II","43.36450"," -72.16590","010801060405","  9329568","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 484","VT00002",NA,"NORTH HARTLAND DAM","43.60500"," -72.36000","010801060207","  6089035","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 485","VT00155",NA,"DEWEYS MILLS","43.64170"," -72.40680","010801060207","  6089059","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 486","VT00207",NA,"TAFTSVILLE","43.63120"," -72.46860","010801060207","  6088789","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 487","VT00233",NA,"OTTAUQUECHEE WEST DAM","43.59330"," -72.35060","010801060207","  6089113","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 488","VT00239",NA,"DOWNERS MILL","43.64550"," -72.41940","010801060207","  6088995","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 489","VT00331",NA,"WHITE CURRENT","43.59361"," -72.34904","010801060207","  6089113","Hydropower confirmed by NID2019",NA,"Hydropower dam only; no reservoir or power plant"
" 491","NH00155",NA,"RIVERMILL HYDRO DAM","43.63795"," -72.25794","010801060106","  9327170","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 492","NH00159",NA,"GLEN ROAD","43.63500"," -72.30430","010801060106","  9327176","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 493","NH00259","2135","WILDER","43.66680"," -72.30390","010801040402","  9327854","Hydropower confirmed by NID2019, EHA, and GRanDv1.3",NA,"Hydropower dam associated with reservoir and power plant"
" 494","VT00190",NA,"BETHEL MILLS","43.83224"," -72.63429","010801050203","  6083841","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 495","VT00044",NA,"BRADFORD","43.99150"," -72.12910","010801040104","  4574755","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 497","VT00325",NA,"NEWBURY","44.15200"," -72.05410","010801030602","  4573927","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with power plant; no reservoir"
" 499","VT00049",NA,"WEST DANVILLE NO. 15","44.40831"," -72.19470","010801020402","  4572313","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
" 500","VT00020",NA,"NEWPORT","44.93400"," -72.17710","041505000303","  4599753","Hydropower confirmed by NID2019 and EHA",NA,"Hydropower dam associated with reservoir and power plant"
