VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  06/24/2022 12:44:40.919,    1.94558e+00,    1.52878e-03,    1.94558e+00,    1.52878e-03,   -1.00000e-02,    0.00000e+00,    1.95501e+04,    1.46019e+02,    4.06749e+02,    2.80467e-01,    1.98438e+00,    1.73061e-03,    4.14860e+02,    2.98589e-01,    1.39815e+02,    5.02587e-03,    3.18510e+01,    1.60513e-03,    3.57114e+01,    3.57230e-03,    8.89441e+00,    2.31706e-03,    9.01886e+00,    3.85290e-03,              3,              0,       1 meters
  06/24/2022 12:44:45.803,    1.94620e+00,    1.47447e-03,    1.94620e+00,    1.47447e-03,   -1.00000e-02,    0.00000e+00,    1.99118e+04,    3.97590e+01,    4.06436e+02,    3.78895e-01,    1.98574e+00,    1.53190e-03,    4.14693e+02,    3.81913e-01,    1.39804e+02,    2.72264e-03,    3.18548e+01,    9.89173e-04,    3.57190e+01,    1.75371e-03,    8.89324e+00,    2.53933e-03,    9.02087e+00,    3.31978e-03,              3,              0,       1 meters
  06/24/2022 12:44:50.688,    1.94564e+00,    1.63616e-03,    1.94564e+00,    1.63616e-03,   -1.00000e-02,    0.00000e+00,    2.00031e+04,    5.04136e+01,    4.06171e+02,    1.01498e-01,    1.98536e+00,    1.57727e-03,    4.14461e+02,    1.04531e-01,    1.39814e+02,    7.20643e-03,    3.18578e+01,    1.27313e-03,    3.57171e+01,    1.60268e-03,    8.89691e+00,    1.36430e-03,    9.02123e+00,    2.40201e-03,              3,              0,       1 meters
  06/24/2022 12:44:55.572,    1.94501e+00,    1.65579e-03,    1.94501e+00,    1.65579e-03,   -1.00000e-02,    0.00000e+00,    1.99242e+04,    8.94068e+01,    4.06481e+02,    3.25951e-01,    1.98455e+00,    1.73527e-03,    4.14745e+02,    3.06179e-01,    1.39807e+02,    5.79395e-03,    3.18613e+01,    8.49833e-04,    3.57212e+01,    3.34269e-03,    8.89399e+00,    8.46676e-04,    9.01994e+00,    2.32723e-03,              3,              0,       1 meters
  06/24/2022 12:45:00.457,    1.94298e+00,    9.76257e-04,    1.94298e+00,    9.76257e-04,   -1.00000e-02,    0.00000e+00,    1.96284e+04,    8.88345e+01,    4.06893e+02,    4.61932e-01,    1.98188e+00,    1.13440e-03,    4.15039e+02,    4.85910e-01,    1.39811e+02,    6.54590e-03,    3.18644e+01,    1.08727e-03,    3.57265e+01,    2.33980e-03,    8.89437e+00,    3.12081e-03,    9.01827e+00,    2.27305e-03,              3,              0,       1 meters
  06/24/2022 12:45:05.341,    1.94111e+00,    1.46773e-03,    1.94111e+00,    1.46773e-03,   -1.00000e-02,    0.00000e+00,    1.91093e+04,    2.61291e+02,    4.06864e+02,    2.35979e-01,    1.97892e+00,    1.94328e-03,    4.14791e+02,    2.37387e-01,    1.39814e+02,    4.99033e-03,    3.18683e+01,    8.93331e-04,    3.57336e+01,    5.60875e-03,    8.89607e+00,    2.15314e-03,    9.02216e+00,    2.37538e-03,              3,              0,       1 meters
  06/24/2022 12:45:10.226,    1.93916e+00,    1.51660e-03,    1.93916e+00,    1.51660e-03,   -1.00000e-02,    0.00000e+00,    1.87801e+04,    3.16489e+01,    4.07182e+02,    1.68969e-01,    1.97627e+00,    1.56028e-03,    4.14975e+02,    1.69479e-01,    1.39808e+02,    8.99523e-03,    3.18710e+01,    5.43694e-04,    3.57435e+01,    1.59369e-03,    8.89768e+00,    2.35307e-03,    9.02159e+00,    4.24373e-03,              3,              0,       1 meters
  06/24/2022 12:45:15.111,    1.93896e+00,    2.02645e-03,    1.93896e+00,    2.02645e-03,   -1.00000e-02,    0.00000e+00,    1.88739e+04,    3.95227e+01,    4.07193e+02,    1.63397e-01,    1.97626e+00,    2.07231e-03,    4.15026e+02,    1.64484e-01,    1.39815e+02,    3.81796e-03,    3.18744e+01,    1.43818e-03,    3.57508e+01,    3.00256e-03,    8.89627e+00,    2.38789e-03,    9.02074e+00,    2.62397e-03,              3,              0,       1 meters
  06/24/2022 12:45:19.994,    1.93897e+00,    1.00513e-03,    1.93897e+00,    1.00513e-03,   -1.00000e-02,    0.00000e+00,    1.89763e+04,    5.22756e+01,    4.07243e+02,    3.46252e-01,    1.97648e+00,    9.46808e-04,    4.15120e+02,    3.59623e-01,    1.39804e+02,    3.79500e-03,    3.18777e+01,    1.16684e-03,    3.57636e+01,    3.06374e-03,    8.89566e+00,    2.66790e-03,    9.01792e+00,    2.79918e-03,              3,              0,       1 meters
  06/24/2022 12:45:24.878,    1.93988e+00,    9.07003e-04,    1.93988e+00,    9.07003e-04,   -1.00000e-02,    0.00000e+00,    1.89881e+04,    5.98839e+01,    4.07122e+02,    4.33552e-01,    1.97743e+00,    8.89408e-04,    4.15002e+02,    4.39675e-01,    1.39814e+02,    5.80286e-03,    3.18814e+01,    1.16930e-03,    3.57690e+01,    2.49673e-03,    8.89625e+00,    1.44811e-03,    9.02260e+00,    1.68698e-03,              3,              0,       1 meters
  06/24/2022 12:45:29.763,    1.94055e+00,    5.92319e-04,    1.94055e+00,    5.92319e-04,   -1.00000e-02,    0.00000e+00,    1.89628e+04,    1.19897e+01,    4.07294e+02,    1.21209e-01,    1.97806e+00,    6.23099e-04,    4.15166e+02,    1.28386e-01,    1.39808e+02,    7.60487e-03,    3.18850e+01,    1.39216e-03,    3.57749e+01,    3.03138e-03,    8.89696e+00,    2.14048e-03,    9.02016e+00,    1.74849e-03,              3,              0,       1 meters
  06/24/2022 12:45:34.648,    1.94130e+00,    6.57994e-04,    1.94130e+00,    6.57994e-04,   -1.00000e-02,    0.00000e+00,    1.89309e+04,    4.67614e+01,    4.07293e+02,    2.05663e-01,    1.97876e+00,    5.81406e-04,    4.15153e+02,    2.20764e-01,    1.39811e+02,    6.54969e-03,    3.18883e+01,    1.56886e-03,    3.57743e+01,    2.67671e-03,    8.89558e+00,    1.34690e-03,    9.02271e+00,    2.13541e-03,              3,              0,       1 meters
  06/24/2022 12:45:39.533,    1.94243e+00,    9.60816e-04,    1.94243e+00,    9.60816e-04,   -1.00000e-02,    0.00000e+00,    1.89546e+04,    2.72331e+01,    4.07157e+02,    1.96755e-01,    1.97996e+00,    9.71885e-04,    4.15023e+02,    2.01722e-01,    1.39812e+02,    8.93284e-03,    3.18925e+01,    1.35197e-03,    3.57685e+01,    2.75165e-03,    8.89614e+00,    1.04308e-03,    9.02232e+00,    1.50853e-03,              3,              0,       1 meters
  06/24/2022 12:45:44.416,    1.94094e+00,    1.60343e-03,    1.94094e+00,    1.60343e-03,   -1.00000e-02,    0.00000e+00,    1.88665e+04,    6.68414e+01,    4.07441e+02,    4.78483e-01,    1.97827e+00,    1.59081e-03,    4.15276e+02,    4.62678e-01,    1.39806e+02,    4.15813e-03,    3.18957e+01,    1.54675e-03,    3.57702e+01,    2.02209e-03,    8.89943e+00,    1.79722e-03,    9.02239e+00,    3.44644e-03,              3,              0,       1 meters
  06/24/2022 12:45:49.298,    1.94032e+00,    1.40669e-03,    1.94032e+00,    1.40669e-03,   -1.00000e-02,    0.00000e+00,    1.85780e+04,    1.28608e+02,    4.07640e+02,    4.19178e-01,    1.97705e+00,    1.62929e-03,    4.15356e+02,    3.92012e-01,    1.39814e+02,    6.76236e-03,    3.18982e+01,    7.55392e-04,    3.57680e+01,    2.19648e-03,    8.89960e+00,    2.18150e-03,    9.02318e+00,    4.37811e-03,              3,              0,       1 meters
  06/24/2022 12:45:54.184,    1.94010e+00,    9.80384e-04,    1.94010e+00,    9.80384e-04,   -1.00000e-02,    0.00000e+00,    1.83031e+04,    6.81537e+01,    4.08699e+02,    5.79221e-01,    1.97627e+00,    1.03986e-03,    4.16319e+02,    5.75634e-01,    1.39805e+02,    4.45501e-03,    3.19011e+01,    1.06623e-03,    3.57650e+01,    1.93503e-03,    8.89746e+00,    2.08314e-03,    9.01991e+00,    2.01256e-03,              3,              0,       1 meters
  06/24/2022 12:45:59.068,    1.94012e+00,    1.92444e-03,    1.94012e+00,    1.92444e-03,   -1.00000e-02,    0.00000e+00,    1.81076e+04,    5.63413e+01,    4.09063e+02,    3.87494e-01,    1.97590e+00,    2.01158e-03,    4.16607e+02,    4.05157e-01,    1.39815e+02,    3.92041e-03,    3.19041e+01,    9.58715e-04,    3.57573e+01,    2.32666e-03,    8.89687e+00,    1.13550e-03,    9.02001e+00,    6.44283e-03,              3,              0,       1 meters
  06/24/2022 12:46:03.953,    1.93889e+00,    1.22889e-03,    1.93889e+00,    1.22889e-03,   -1.00000e-02,    0.00000e+00,    1.80422e+04,    4.40707e+01,    4.09385e+02,    3.76855e-01,    1.97452e+00,    1.27509e-03,    4.16907e+02,    3.96887e-01,    1.39807e+02,    7.15663e-03,    3.19080e+01,    1.32222e-03,    3.57623e+01,    2.55671e-03,    8.89672e+00,    2.30239e-03,    9.02048e+00,    1.43188e-03,              3,              0,       1 meters
  06/24/2022 12:46:08.836,    1.93906e+00,    8.72562e-04,    1.93906e+00,    8.72562e-04,   -1.00000e-02,    0.00000e+00,    1.78247e+04,    7.48684e+01,    4.08762e+02,    1.00509e-01,    1.97426e+00,    8.46610e-04,    4.16180e+02,    1.21165e-01,    1.39813e+02,    4.11070e-03,    3.19115e+01,    9.96574e-04,    3.57570e+01,    3.54398e-03,    8.89658e+00,    1.31241e-03,    9.01902e+00,    3.80009e-03,              3,              0,       1 meters
  06/24/2022 12:46:13.721,    1.93979e+00,    1.82276e-03,    1.93979e+00,    1.82276e-03,   -1.00000e-02,    0.00000e+00,    1.77431e+04,    4.87954e+01,    4.08860e+02,    2.23675e-01,    1.97483e+00,    1.94460e-03,    4.16245e+02,    2.32254e-01,    1.39810e+02,    7.26102e-03,    3.19160e+01,    1.74749e-03,    3.57541e+01,    2.14544e-03,    8.89809e+00,    1.90262e-03,    9.02275e+00,    4.18460e-03,              3,              0,       1 meters
  06/24/2022 12:46:18.605,    1.94050e+00,    6.03945e-04,    1.94050e+00,    6.03945e-04,   -1.00000e-02,    0.00000e+00,    1.78314e+04,    6.77094e+01,    4.08691e+02,    3.91008e-01,    1.97573e+00,    5.83294e-04,    4.16111e+02,    3.80937e-01,    1.39807e+02,    7.07096e-03,    3.19202e+01,    9.12052e-04,    3.57545e+01,    9.60156e-04,    8.89762e+00,    1.42770e-03,    9.02174e+00,    3.80463e-03,              3,              0,       1 meters
  06/24/2022 12:46:23.489,    1.94157e+00,    9.46347e-04,    1.94157e+00,    9.46347e-04,   -1.00000e-02,    0.00000e+00,    1.80800e+04,    1.51554e+02,    4.08587e+02,    2.74947e-01,    1.97732e+00,    1.23188e-03,    4.16110e+02,    2.44050e-01,    1.39812e+02,    6.16096e-03,    3.19229e+01,    1.82222e-03,    3.57549e+01,    4.17749e-03,    8.89700e+00,    2.71839e-03,    9.01669e+00,    2.18347e-03,              3,              0,       1 meters
  06/24/2022 12:46:28.373,    1.94211e+00,    1.29047e-03,    1.94211e+00,    1.29047e-03,   -1.00000e-02,    0.00000e+00,    1.83558e+04,    5.13642e+01,    4.07323e+02,    3.03928e-01,    1.97842e+00,    1.26956e-03,    4.14940e+02,    3.11306e-01,    1.39805e+02,    5.03368e-03,    3.19268e+01,    1.10983e-03,    3.57653e+01,    1.40027e-03,    8.89618e+00,    2.20807e-03,    9.02377e+00,    2.85617e-03,              3,              0,       1 meters
  06/24/2022 12:46:33.259,    1.94024e+00,    2.01579e-03,    1.94024e+00,    2.01579e-03,   -1.00000e-02,    0.00000e+00,    1.82691e+04,    9.18333e+01,    4.07203e+02,    4.34787e-01,    1.97634e+00,    2.17099e-03,    4.14781e+02,    4.52377e-01,    1.39812e+02,    5.70853e-03,    3.19293e+01,    1.52214e-03,    3.57650e+01,    2.91898e-03,    8.89744e+00,    1.66884e-03,    9.01874e+00,    3.89558e-03,              3,              0,       1 meters
  06/24/2022 12:46:38.144,    1.93858e+00,    8.38065e-04,    1.93858e+00,    8.38065e-04,   -1.00000e-02,    0.00000e+00,    1.81120e+04,    6.22275e+01,    4.07241e+02,    2.47868e-01,    1.97434e+00,    9.12378e-04,    4.14753e+02,    2.59294e-01,    1.39805e+02,    3.18995e-03,    3.19329e+01,    9.96287e-04,    3.57741e+01,    3.73262e-03,    8.89889e+00,    1.37630e-03,    9.01838e+00,    3.14164e-03,              3,              0,       1 meters
  06/24/2022 12:46:43.027,    1.93820e+00,    2.00642e-03,    1.93820e+00,    2.00642e-03,   -1.00000e-02,    0.00000e+00,    1.79164e+04,    5.35513e+01,    4.07028e+02,    2.98304e-01,    1.97356e+00,    2.05517e-03,    4.14454e+02,    3.11358e-01,    1.39814e+02,    6.01248e-03,    3.19348e+01,    1.18272e-03,    3.57807e+01,    2.57714e-03,    8.89749e+00,    1.14286e-03,    9.02013e+00,    2.78186e-03,              3,              0,       1 meters
  06/24/2022 12:46:47.911,    1.93823e+00,    1.59308e-03,    1.93823e+00,    1.59308e-03,   -1.00000e-02,    0.00000e+00,    1.78778e+04,    3.60442e+01,    4.07426e+02,    1.87290e-01,    1.97352e+00,    1.66201e-03,    4.14842e+02,    1.79794e-01,    1.39808e+02,    6.37897e-03,    3.19388e+01,    1.15576e-03,    3.57850e+01,    1.71939e-03,    8.89827e+00,    1.55415e-03,    9.01900e+00,    2.00451e-03,              3,              0,       1 meters
  06/24/2022 12:46:52.795,    1.93750e+00,    1.00758e-03,    1.93750e+00,    1.00758e-03,   -1.00000e-02,    0.00000e+00,    1.79218e+04,    6.10367e+01,    4.10921e+02,    2.32739e+00,    1.97285e+00,    9.62656e-04,    4.18420e+02,    2.39301e+00,    1.39809e+02,    6.84244e-03,    3.19410e+01,    1.18371e-03,    3.57841e+01,    2.70016e-03,    8.89710e+00,    2.97441e-03,    9.01944e+00,    4.05764e-03,              3,              0,       1 meters
  06/24/2022 12:46:57.683,    1.93772e+00,    1.81198e-03,    1.93772e+00,    1.81198e-03,   -1.00000e-02,    0.00000e+00,    1.80550e+04,    4.39744e+01,    4.11272e+02,    5.93552e-01,    1.97334e+00,    1.85586e-03,    4.18834e+02,    5.89472e-01,    1.39808e+02,    6.18876e-03,    3.19466e+01,    1.18823e-03,    3.57866e+01,    3.21081e-03,    8.89748e+00,    1.70528e-03,    9.02267e+00,    3.76983e-03,              3,              0,       1 meters
  06/24/2022 12:47:02.566,    1.93757e+00,    1.74565e-03,    1.93757e+00,    1.74565e-03,   -1.00000e-02,    0.00000e+00,    1.81029e+04,    3.56515e+01,    4.10027e+02,    5.26103e-01,    1.97329e+00,    1.81204e-03,    4.17587e+02,    5.30137e-01,    1.39807e+02,    4.89267e-03,    3.19492e+01,    9.70391e-04,    3.57906e+01,    1.58823e-03,    8.89665e+00,    1.92311e-03,    9.01982e+00,    2.78641e-03,              3,              0,       1 meters
  06/24/2022 12:47:07.449,    1.93822e+00,    1.58752e-03,    1.93822e+00,    1.58752e-03,   -1.00000e-02,    0.00000e+00,    1.81194e+04,    4.26385e+01,    4.09512e+02,    8.38536e-02,    1.97399e+00,    1.68172e-03,    4.17069e+02,    7.50138e-02,    1.39814e+02,    6.11739e-03,    3.19522e+01,    7.17174e-04,    3.57916e+01,    2.19639e-03,    8.89997e+00,    1.64398e-03,    9.01937e+00,    2.36371e-03,              3,              0,       1 meters
  06/24/2022 12:47:12.334,    1.93976e+00,    1.15366e-03,    1.93976e+00,    1.15366e-03,   -1.00000e-02,    0.00000e+00,    1.81590e+04,    3.57270e+01,    4.09760e+02,    1.33089e-01,    1.97564e+00,    1.22752e-03,    4.17338e+02,    1.42474e-01,    1.39803e+02,    4.08415e-03,    3.19552e+01,    1.42271e-03,    3.57866e+01,    5.13306e-03,    8.89664e+00,    2.05418e-03,    9.02071e+00,    3.25565e-03,              3,              0,       1 meters
  06/24/2022 12:47:17.219,    1.93823e+00,    1.12502e-03,    1.93823e+00,    1.12502e-03,   -1.00000e-02,    0.00000e+00,    1.82669e+04,    5.65101e+01,    4.09649e+02,    3.97505e-01,    1.97430e+00,    1.19140e-03,    4.17272e+02,    4.02222e-01,    1.39814e+02,    3.85393e-03,    3.19573e+01,    1.39158e-03,    3.57813e+01,    2.15196e-03,    8.89973e+00,    2.24321e-03,    9.02047e+00,    1.91876e-03,              3,              0,       1 meters
  06/24/2022 12:47:22.102,    1.93876e+00,    9.05657e-04,    1.93876e+00,    9.05657e-04,   -1.00000e-02,    0.00000e+00,    1.84226e+04,    5.19817e+01,    4.09754e+02,    2.88443e-01,    1.97515e+00,    9.99170e-04,    4.17445e+02,    3.15543e-01,    1.39802e+02,    4.11738e-03,    3.19606e+01,    1.15456e-03,    3.57798e+01,    2.65489e-03,    8.89801e+00,    1.82753e-03,    9.01915e+00,    1.67523e-03,              3,              0,       1 meters
  06/24/2022 12:47:26.986,    1.93787e+00,    1.13256e-03,    1.93787e+00,    1.13256e-03,   -1.00000e-02,    0.00000e+00,    1.86121e+04,    7.60562e+01,    4.10441e+02,    1.36042e-01,    1.97462e+00,    1.12561e-03,    4.18225e+02,    1.15866e-01,    1.39812e+02,    5.32872e-03,    3.19631e+01,    1.64218e-03,    3.57690e+01,    4.35004e-03,    8.89916e+00,    2.81066e-03,    9.02033e+00,    2.78082e-03,              3,              0,       1 meters
  06/24/2022 12:47:31.872,    1.93858e+00,    6.83299e-04,    1.93858e+00,    6.83299e-04,   -1.00000e-02,    0.00000e+00,    1.87287e+04,    5.74585e+01,    4.09837e+02,    6.28281e-01,    1.97558e+00,    7.84652e-04,    4.17659e+02,    6.39053e-01,    1.39803e+02,    3.46844e-03,    3.19677e+01,    1.72743e-03,    3.57652e+01,    2.37842e-03,    8.89985e+00,    2.40808e-03,    9.02368e+00,    8.42082e-04,              3,              0,       1 meters
  06/24/2022 12:47:36.756,    1.93813e+00,    1.81323e-03,    1.93813e+00,    1.81323e-03,   -1.00000e-02,    0.00000e+00,    1.87468e+04,    4.37588e+01,    4.09018e+02,    3.06146e-01,    1.97516e+00,    1.76842e-03,    4.16833e+02,    3.20699e-01,    1.39808e+02,    5.63645e-03,    3.19679e+01,    1.23505e-03,    3.57624e+01,    1.81594e-03,    8.89857e+00,    1.54135e-03,    9.02296e+00,    2.91690e-03,              3,              0,       1 meters
  06/24/2022 12:47:41.639,    1.93728e+00,    1.77528e-03,    1.93728e+00,    1.77528e-03,   -1.00000e-02,    0.00000e+00,    1.87569e+04,    1.97919e+01,    4.08819e+02,    4.67066e-01,    1.97431e+00,    1.77963e-03,    4.16633e+02,    4.73150e-01,    1.39812e+02,    4.73500e-03,    3.19696e+01,    1.03966e-03,    3.57557e+01,    3.43554e-03,    8.89670e+00,    2.94799e-03,    9.01814e+00,    2.66093e-03,              3,              0,       1 meters
  06/24/2022 12:47:46.524,    1.93703e+00,    1.05636e-03,    1.93703e+00,    1.05636e-03,   -1.00000e-02,    0.00000e+00,    1.86497e+04,    8.23216e+01,    4.08707e+02,    3.76302e-01,    1.97384e+00,    1.09454e-03,    4.16474e+02,    4.12244e-01,    1.39801e+02,    3.12710e-03,    3.19711e+01,    1.98900e-03,    3.57587e+01,    3.12143e-03,    8.89838e+00,    1.09193e-03,    9.01998e+00,    3.81404e-03,              3,              0,       1 meters
  06/24/2022 12:47:51.409,    1.93739e+00,    5.11757e-04,    1.93739e+00,    5.11757e-04,   -1.00000e-02,    0.00000e+00,    1.85333e+04,    5.40412e+01,    4.07927e+02,    3.59307e-01,    1.97398e+00,    5.69170e-04,    4.15630e+02,    3.54291e-01,    1.39813e+02,    4.30110e-03,    3.19721e+01,    1.58940e-03,    3.57531e+01,    2.58113e-03,    8.89759e+00,    2.80947e-03,    9.02338e+00,    2.01952e-03,              3,              0,       1 meters
  06/24/2022 12:47:56.295,    1.94009e+00,    1.77165e-03,    1.94009e+00,    1.77165e-03,   -1.00000e-02,    0.00000e+00,    1.86605e+04,    9.44028e+01,    4.07208e+02,    3.47952e-01,    1.97698e+00,    1.96471e-03,    4.14952e+02,    3.42881e-01,    1.39804e+02,    5.31765e-03,    3.19747e+01,    1.50582e-03,    3.57489e+01,    2.26877e-03,    8.89748e+00,    3.34128e-03,    9.02354e+00,    5.26912e-03,              3,              0,       1 meters
  06/24/2022 12:48:01.179,    1.94454e+00,    3.40388e-03,    1.94454e+00,    3.40388e-03,   -1.00000e-02,    0.00000e+00,    1.90022e+04,    2.34269e+02,    4.07174e+02,    2.57018e-01,    1.98220e+00,    3.87644e-03,    4.15061e+02,    2.35025e-01,    1.39814e+02,    4.41611e-03,    3.19767e+01,    6.13863e-04,    3.57352e+01,    5.10680e-03,    8.90088e+00,    2.99316e-03,    9.02334e+00,    2.33682e-03,              3,              0,       1 meters
  06/24/2022 12:48:06.062,    1.96806e+00,    1.19385e-02,    1.96806e+00,    1.19385e-02,   -1.00000e-02,    0.00000e+00,    2.03172e+04,    5.72344e+02,    4.07455e+02,    3.91112e-01,    2.00888e+00,    1.33532e-02,    4.15905e+02,    2.46114e-01,    1.39806e+02,    7.23665e-03,    3.19796e+01,    1.11732e-03,    3.57305e+01,    2.42348e-03,    8.89954e+00,    1.21070e-03,    9.02489e+00,    3.18689e-03,              3,              0,       1 meters
  06/24/2022 12:48:10.946,    2.00978e+00,    1.45912e-02,    2.00978e+00,    1.45912e-02,   -1.00000e-02,    0.00000e+00,    2.22494e+04,    6.03439e+02,    4.07098e+02,    3.13629e-01,    2.05553e+00,    1.61847e-02,    4.16362e+02,    4.53667e-01,    1.39812e+02,    5.22077e-03,    3.19827e+01,    8.10430e-04,    3.57179e+01,    3.34876e-03,    8.89971e+00,    2.75689e-03,    9.02368e+00,    3.05100e-03,              3,              0,       1 meters
  06/24/2022 12:48:15.832,    2.06108e+00,    1.65799e-02,    2.06108e+00,    1.65799e-02,   -1.00000e-02,    0.00000e+00,    2.40771e+04,    5.28279e+02,    4.07223e+02,    3.06277e-01,    2.11194e+00,    1.81300e-02,    4.17270e+02,    4.34780e-01,    1.39808e+02,    8.22024e-03,    3.19867e+01,    1.36115e-03,    3.57151e+01,    2.79714e-03,    8.90067e+00,    3.06583e-03,    9.02436e+00,    3.69446e-03,              3,              0,       1 meters
  06/24/2022 12:48:20.717,    2.11023e+00,    1.56215e-02,    2.11023e+00,    1.56215e-02,   -1.00000e-02,    0.00000e+00,    2.53507e+04,    3.85765e+02,    4.07697e+02,    1.60688e-01,    2.16512e+00,    1.68820e-02,    4.18301e+02,    2.97273e-01,    1.39805e+02,    7.30529e-03,    3.19892e+01,    1.04595e-03,    3.57119e+01,    2.07413e-03,    8.89771e+00,    1.81081e-03,    9.02082e+00,    3.25611e-03,              3,              0,       1 meters
  06/24/2022 12:48:25.599,    2.15266e+00,    1.42673e-02,    2.15266e+00,    1.42673e-02,   -1.00000e-02,    0.00000e+00,    2.63026e+04,    2.93574e+02,    4.07753e+02,    2.47224e-01,    2.21081e+00,    1.53059e-02,    4.18768e+02,    2.50741e-01,    1.39813e+02,    2.83022e-03,    3.19915e+01,    1.49399e-03,    3.57072e+01,    1.61058e-03,    8.90061e+00,    2.58031e-03,    9.02352e+00,    3.76884e-03,              3,              0,       1 meters
  06/24/2022 12:48:30.485,    2.19433e+00,    1.28647e-02,    2.19433e+00,    1.28647e-02,   -1.00000e-02,    0.00000e+00,    2.69800e+04,    1.89131e+02,    4.08599e+02,    3.04005e-01,    2.25517e+00,    1.36578e-02,    4.19929e+02,    3.79978e-01,    1.39800e+02,    4.08098e-03,    3.19935e+01,    7.79596e-04,    3.57055e+01,    1.69284e-03,    8.89871e+00,    2.89457e-03,    9.02122e+00,    1.15273e-03,              3,              0,       1 meters
  06/24/2022 12:48:35.369,    2.23249e+00,    1.24410e-02,    2.23249e+00,    1.24410e-02,   -1.00000e-02,    0.00000e+00,    2.74346e+04,    1.06045e+02,    4.09144e+02,    4.36634e-01,    2.29546e+00,    1.30297e-02,    4.20686e+02,    4.82948e-01,    1.39806e+02,    6.22562e-03,    3.19935e+01,    5.82332e-04,    3.57014e+01,    2.39456e-03,    8.89514e+00,    2.78552e-03,    9.01735e+00,    3.02185e-03,              3,              0,       1 meters
  06/24/2022 12:48:40.254,    2.27363e+00,    1.32124e-02,    2.27363e+00,    1.32124e-02,   -1.00000e-02,    0.00000e+00,    2.77529e+04,    7.87618e+01,    4.09643e+02,    3.04669e-01,    2.33853e+00,    1.37704e-02,    4.21337e+02,    3.45950e-01,    1.39807e+02,    6.66471e-03,    3.19952e+01,    7.16648e-04,    3.56982e+01,    1.35819e-03,    8.89289e+00,    1.41222e-03,    9.01993e+00,    2.34823e-03,              3,              0,       1 meters
  06/24/2022 12:48:45.138,    2.31024e+00,    1.12471e-02,    2.31024e+00,    1.12471e-02,   -1.00000e-02,    0.00000e+00,    2.80079e+04,    1.04690e+02,    4.10191e+02,    2.97968e-01,    2.37681e+00,    1.18062e-02,    4.22010e+02,    2.99756e-01,    1.39799e+02,    4.07497e-03,    3.19955e+01,    4.06163e-04,    3.56973e+01,    2.15603e-03,    8.89460e+00,    6.05593e-04,    9.01744e+00,    2.16880e-03,              3,              0,       1 meters
  06/24/2022 12:48:50.022,    2.34552e+00,    1.04152e-02,    2.34552e+00,    1.04152e-02,   -1.00000e-02,    0.00000e+00,    2.81709e+04,    8.14447e+01,    4.10693e+02,    2.80402e-01,    2.41351e+00,    1.09034e-02,    4.22598e+02,    3.14674e-01,    1.39807e+02,    6.48534e-03,    3.19969e+01,    5.13050e-04,    3.56888e+01,    4.69044e-03,    8.89655e+00,    2.75382e-03,    9.01879e+00,    3.31266e-03,              3,              0,       1 meters
  06/24/2022 12:48:54.907,    2.37764e+00,    1.14326e-02,    2.37764e+00,    1.14326e-02,   -1.00000e-02,    0.00000e+00,    2.82832e+04,    5.61842e+01,    4.11172e+02,    5.38412e-01,    2.44685e+00,    1.18560e-02,    4.23139e+02,    5.61504e-01,    1.39806e+02,    5.98211e-03,    3.19975e+01,    5.73102e-04,    3.56825e+01,    1.13031e-03,    8.89569e+00,    1.20085e-03,    9.01932e+00,    1.13526e-03,              3,              0,       1 meters
  06/24/2022 12:48:59.791,    2.41527e+00,    1.05305e-02,    2.41527e+00,    1.05305e-02,   -1.00000e-02,    0.00000e+00,    2.83361e+04,    5.73554e+01,    4.12138e+02,    5.96287e-01,    2.48571e+00,    1.09775e-02,    4.24157e+02,    6.31540e-01,    1.39799e+02,    3.34381e-03,    3.19985e+01,    7.80530e-04,    3.56729e+01,    4.36235e-03,    8.89368e+00,    3.05903e-03,    9.02038e+00,    3.48453e-03,              3,              0,       1 meters
  06/24/2022 12:49:04.674,    2.45036e+00,    1.06974e-02,    2.45036e+00,    1.06974e-02,   -1.00000e-02,    0.00000e+00,    2.83577e+04,    3.86066e+01,    4.12843e+02,    3.66904e-01,    2.52187e+00,    1.10229e-02,    4.24892e+02,    3.75851e-01,    1.39808e+02,    4.29815e-03,    3.19992e+01,    3.80003e-04,    3.56617e+01,    2.80472e-03,    8.89245e+00,    1.92546e-03,    9.01751e+00,    3.74735e-03,              3,              0,       1 meters
