SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/03/2023 11:51:05.078, 2.41603e+0, 0.00000e+0, 4.04031e+2, 0.00000e+0, 3.16407e+4, 0.00000e+0, 2.49498e+0, 0.00000e+0, 4.17232e+2, 0.00000e+0, 4.98149e+2, 0.00000e+0, 4.71879e+1, 0.00000e+0, 4.79380e+1, 0.00000e+0, 3.33365e+0, 0.00000e+0, 3.48050e+0, 0.00000e+0, 0.00000e+0, 1.26270e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.02775e+0, 0.00000e+0, 4.93957e+0, 0.00000e+0, 8.06972e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:06.080, 2.21510e+0, 0.00000e+0, 4.04554e+2, 0.00000e+0, 3.09142e+4, 0.00000e+0, 2.28576e+0, 0.00000e+0, 4.17459e+2, 0.00000e+0, 4.98203e+2, 0.00000e+0, 4.71857e+1, 0.00000e+0, 4.79435e+1, 0.00000e+0, 3.33380e+0, 0.00000e+0, 3.48053e+0, 0.00000e+0, 0.00000e+0, 1.26274e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.93849e+0, 0.00000e+0, 8.06318e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:07.077, 2.17061e+0, 0.00000e+0, 4.04717e+2, 0.00000e+0, 3.04506e+4, 0.00000e+0, 2.23878e+0, 0.00000e+0, 4.17428e+2, 0.00000e+0, 4.98149e+2, 0.00000e+0, 4.71857e+1, 0.00000e+0, 4.79302e+1, 0.00000e+0, 3.33313e+0, 0.00000e+0, 3.48032e+0, 0.00000e+0, 0.00000e+0, 1.26279e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.93973e+0, 0.00000e+0, 8.07065e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:08.077, 1.77976e+0, 0.00000e+0, 4.05295e+2, 0.00000e+0, 2.97345e+4, 0.00000e+0, 1.83430e+0, 0.00000e+0, 4.17716e+2, 0.00000e+0, 4.98172e+2, 0.00000e+0, 4.71788e+1, 0.00000e+0, 4.79227e+1, 0.00000e+0, 3.33256e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.26279e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.93857e+0, 0.00000e+0, 8.06368e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:09.076, 2.26907e+0, 0.00000e+0, 4.04899e+2, 0.00000e+0, 3.02286e+4, 0.00000e+0, 2.33980e+0, 0.00000e+0, 4.17520e+2, 0.00000e+0, 4.98135e+2, 0.00000e+0, 4.71629e+1, 0.00000e+0, 4.79120e+1, 0.00000e+0, 3.33361e+0, 0.00000e+0, 3.48034e+0, 0.00000e+0, 0.00000e+0, 1.26283e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.93895e+0, 0.00000e+0, 8.06593e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:10.084, 2.26540e+0, 0.00000e+0, 4.04303e+2, 0.00000e+0, 3.12260e+4, 0.00000e+0, 2.33842e+0, 0.00000e+0, 4.17334e+2, 0.00000e+0, 4.98283e+2, 0.00000e+0, 4.71609e+1, 0.00000e+0, 4.78904e+1, 0.00000e+0, 3.33334e+0, 0.00000e+0, 3.48063e+0, 0.00000e+0, 0.00000e+0, 1.26287e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.93908e+0, 0.00000e+0, 8.06675e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:11.082, 2.00701e+0, 0.00000e+0, 4.04545e+2, 0.00000e+0, 3.12146e+4, 0.00000e+0, 2.07168e+0, 0.00000e+0, 4.17580e+2, 0.00000e+0, 4.98154e+2, 0.00000e+0, 4.71635e+1, 0.00000e+0, 4.79145e+1, 0.00000e+0, 3.33305e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.26287e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.93683e+0, 0.00000e+0, 8.05317e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:12.077, 2.02396e+0, 0.00000e+0, 4.04439e+2, 0.00000e+0, 3.10878e+4, 0.00000e+0, 2.08889e+0, 0.00000e+0, 4.17415e+2, 0.00000e+0, 4.98297e+2, 0.00000e+0, 4.71679e+1, 0.00000e+0, 4.78978e+1, 0.00000e+0, 3.33317e+0, 0.00000e+0, 3.48063e+0, 0.00000e+0, 0.00000e+0, 1.26291e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.93789e+0, 0.00000e+0, 8.05960e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:13.075, 2.00021e+0, 0.00000e+0, 4.04334e+2, 0.00000e+0, 3.10204e+4, 0.00000e+0, 2.06425e+0, 0.00000e+0, 4.17278e+2, 0.00000e+0, 4.98190e+2, 0.00000e+0, 4.71652e+1, 0.00000e+0, 4.78868e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.48047e+0, 0.00000e+0, 0.00000e+0, 1.26291e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.93810e+0, 0.00000e+0, 8.06084e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:14.079, 1.93384e+0, 0.00000e+0, 4.04792e+2, 0.00000e+0, 3.07115e+4, 0.00000e+0, 1.99512e+0, 0.00000e+0, 4.17617e+2, 0.00000e+0, 4.98301e+2, 0.00000e+0, 4.71548e+1, 0.00000e+0, 4.78901e+1, 0.00000e+0, 3.33227e+0, 0.00000e+0, 3.48004e+0, 0.00000e+0, 0.00000e+0, 1.26294e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.93773e+0, 0.00000e+0, 8.05864e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:15.077, 2.01730e+0, 0.00000e+0, 4.04764e+2, 0.00000e+0, 3.08129e+4, 0.00000e+0, 2.08143e+0, 0.00000e+0, 4.17633e+2, 0.00000e+0, 4.98124e+2, 0.00000e+0, 4.71561e+1, 0.00000e+0, 4.78948e+1, 0.00000e+0, 3.33293e+0, 0.00000e+0, 3.48088e+0, 0.00000e+0, 0.00000e+0, 1.26298e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.93768e+0, 0.00000e+0, 8.05834e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:16.074, 2.04231e+0, 0.00000e+0, 4.04633e+2, 0.00000e+0, 3.11292e+4, 0.00000e+0, 2.10793e+0, 0.00000e+0, 4.17634e+2, 0.00000e+0, 4.98259e+2, 0.00000e+0, 4.71530e+1, 0.00000e+0, 4.78968e+1, 0.00000e+0, 3.33311e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.26298e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.93752e+0, 0.00000e+0, 8.05734e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:17.077, 1.95404e+0, 0.00000e+0, 4.04543e+2, 0.00000e+0, 3.09504e+4, 0.00000e+0, 2.01645e+0, 0.00000e+0, 4.17463e+2, 0.00000e+0, 4.98240e+2, 0.00000e+0, 4.71507e+1, 0.00000e+0, 4.78982e+1, 0.00000e+0, 3.33287e+0, 0.00000e+0, 3.48075e+0, 0.00000e+0, 0.00000e+0, 1.26299e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.93671e+0, 0.00000e+0, 8.05246e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:18.074, 1.79743e+0, 0.00000e+0, 4.04792e+2, 0.00000e+0, 3.02527e+4, 0.00000e+0, 1.85351e+0, 0.00000e+0, 4.17420e+2, 0.00000e+0, 4.98267e+2, 0.00000e+0, 4.71497e+1, 0.00000e+0, 4.78884e+1, 0.00000e+0, 3.33229e+0, 0.00000e+0, 3.48055e+0, 0.00000e+0, 0.00000e+0, 1.26299e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.93722e+0, 0.00000e+0, 8.05552e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:19.080, 1.73100e+0, 0.00000e+0, 4.05146e+2, 0.00000e+0, 2.99536e+4, 0.00000e+0, 1.78445e+0, 0.00000e+0, 4.17656e+2, 0.00000e+0, 4.98215e+2, 0.00000e+0, 4.71479e+1, 0.00000e+0, 4.79025e+1, 0.00000e+0, 3.33246e+0, 0.00000e+0, 3.48020e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.93711e+0, 0.00000e+0, 8.05488e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:20.077, 1.72749e+0, 0.00000e+0, 4.05200e+2, 0.00000e+0, 2.99971e+4, 0.00000e+0, 1.78091e+0, 0.00000e+0, 4.17731e+2, 0.00000e+0, 4.98283e+2, 0.00000e+0, 4.71472e+1, 0.00000e+0, 4.79098e+1, 0.00000e+0, 3.33265e+0, 0.00000e+0, 3.48014e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.93616e+0, 0.00000e+0, 8.04917e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:21.075, 1.68830e+0, 0.00000e+0, 4.05130e+2, 0.00000e+0, 2.98637e+4, 0.00000e+0, 1.74027e+0, 0.00000e+0, 4.17601e+2, 0.00000e+0, 4.98163e+2, 0.00000e+0, 4.71460e+1, 0.00000e+0, 4.79047e+1, 0.00000e+0, 3.33252e+0, 0.00000e+0, 3.48049e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.93609e+0, 0.00000e+0, 8.04872e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:22.080, 1.62940e+0, 0.00000e+0, 4.05393e+2, 0.00000e+0, 2.96723e+4, 0.00000e+0, 1.67923e+0, 0.00000e+0, 4.17789e+2, 0.00000e+0, 4.98223e+2, 0.00000e+0, 4.71710e+1, 0.00000e+0, 4.79135e+1, 0.00000e+0, 3.33216e+0, 0.00000e+0, 3.48052e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.93704e+0, 0.00000e+0, 8.05448e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:23.078, 1.63606e+0, 0.00000e+0, 4.05039e+2, 0.00000e+0, 2.96694e+4, 0.00000e+0, 1.68608e+0, 0.00000e+0, 4.17423e+2, 0.00000e+0, 4.98238e+2, 0.00000e+0, 4.71480e+1, 0.00000e+0, 4.79085e+1, 0.00000e+0, 3.33191e+0, 0.00000e+0, 3.48044e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.93603e+0, 0.00000e+0, 8.04839e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:24.074, 1.63933e+0, 0.00000e+0, 4.05072e+2, 0.00000e+0, 2.97227e+4, 0.00000e+0, 1.68955e+0, 0.00000e+0, 4.17481e+2, 0.00000e+0, 4.98266e+2, 0.00000e+0, 4.71468e+1, 0.00000e+0, 4.78918e+1, 0.00000e+0, 3.33192e+0, 0.00000e+0, 3.48048e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.93601e+0, 0.00000e+0, 8.04825e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:25.077, 1.61627e+0, 0.00000e+0, 4.05289e+2, 0.00000e+0, 2.95147e+4, 0.00000e+0, 1.66542e+0, 0.00000e+0, 4.17615e+2, 0.00000e+0, 4.98186e+2, 0.00000e+0, 4.71473e+1, 0.00000e+0, 4.78895e+1, 0.00000e+0, 3.33251e+0, 0.00000e+0, 3.48052e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.93552e+0, 0.00000e+0, 8.04533e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:26.074, 1.60598e+0, 0.00000e+0, 4.05423e+2, 0.00000e+0, 2.93201e+4, 0.00000e+0, 1.65449e+0, 0.00000e+0, 4.17669e+2, 0.00000e+0, 4.98210e+2, 0.00000e+0, 4.71470e+1, 0.00000e+0, 4.78939e+1, 0.00000e+0, 3.33198e+0, 0.00000e+0, 3.48042e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 4.93642e+0, 0.00000e+0, 8.05071e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:27.080, 1.61600e+0, 0.00000e+0, 4.04703e+2, 0.00000e+0, 2.93959e+4, 0.00000e+0, 1.66495e+0, 0.00000e+0, 4.16960e+2, 0.00000e+0, 4.98240e+2, 0.00000e+0, 4.71662e+1, 0.00000e+0, 4.78848e+1, 0.00000e+0, 3.33202e+0, 0.00000e+0, 3.48096e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 4.93571e+0, 0.00000e+0, 8.04643e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:28.078, 1.64077e+0, 0.00000e+0, 4.04811e+2, 0.00000e+0, 2.97569e+4, 0.00000e+0, 1.69109e+0, 0.00000e+0, 4.17226e+2, 0.00000e+0, 4.98111e+2, 0.00000e+0, 4.71468e+1, 0.00000e+0, 4.78796e+1, 0.00000e+0, 3.33234e+0, 0.00000e+0, 3.48054e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.93609e+0, 0.00000e+0, 8.04876e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:29.078, 1.66355e+0, 0.00000e+0, 4.04527e+2, 0.00000e+0, 2.98977e+4, 0.00000e+0, 1.71482e+0, 0.00000e+0, 4.16994e+2, 0.00000e+0, 4.98236e+2, 0.00000e+0, 4.71502e+1, 0.00000e+0, 4.78810e+1, 0.00000e+0, 3.33300e+0, 0.00000e+0, 3.48109e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.93490e+0, 0.00000e+0, 8.04156e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:30.077, 1.67788e+0, 0.00000e+0, 4.04703e+2, 0.00000e+0, 3.03119e+4, 0.00000e+0, 1.73033e+0, 0.00000e+0, 4.17353e+2, 0.00000e+0, 4.98191e+2, 0.00000e+0, 4.71500e+1, 0.00000e+0, 4.78647e+1, 0.00000e+0, 3.33230e+0, 0.00000e+0, 3.48025e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.93620e+0, 0.00000e+0, 8.04942e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:31.075, 1.68895e+0, 0.00000e+0, 4.04593e+2, 0.00000e+0, 3.01535e+4, 0.00000e+0, 1.74146e+0, 0.00000e+0, 4.17172e+2, 0.00000e+0, 4.98221e+2, 0.00000e+0, 4.71501e+1, 0.00000e+0, 4.78743e+1, 0.00000e+0, 3.33225e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.93464e+0, 0.00000e+0, 8.04002e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:32.076, 1.62103e+0, 0.00000e+0, 4.04547e+2, 0.00000e+0, 2.96814e+4, 0.00000e+0, 1.67061e+0, 0.00000e+0, 4.16922e+2, 0.00000e+0, 4.98115e+2, 0.00000e+0, 4.71500e+1, 0.00000e+0, 4.78734e+1, 0.00000e+0, 3.33276e+0, 0.00000e+0, 3.48083e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.93537e+0, 0.00000e+0, 8.04440e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:33.082, 1.68946e+0, 0.00000e+0, 4.05029e+2, 0.00000e+0, 2.93030e+4, 0.00000e+0, 1.74046e+0, 0.00000e+0, 4.17255e+2, 0.00000e+0, 4.98207e+2, 0.00000e+0, 4.71500e+1, 0.00000e+0, 4.78431e+1, 0.00000e+0, 3.33262e+0, 0.00000e+0, 3.48011e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 4.93440e+0, 0.00000e+0, 8.03854e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:34.074, 1.70495e+0, 0.00000e+0, 4.05214e+2, 0.00000e+0, 2.92985e+4, 0.00000e+0, 1.75641e+0, 0.00000e+0, 4.17444e+2, 0.00000e+0, 4.98096e+2, 0.00000e+0, 4.71542e+1, 0.00000e+0, 4.78386e+1, 0.00000e+0, 3.33266e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.93449e+0, 0.00000e+0, 8.03912e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:35.085, 1.55910e+0, 0.00000e+0, 4.05727e+2, 0.00000e+0, 2.86737e+4, 0.00000e+0, 1.60513e+0, 0.00000e+0, 4.17705e+2, 0.00000e+0, 4.98150e+2, 0.00000e+0, 4.71562e+1, 0.00000e+0, 4.78332e+1, 0.00000e+0, 3.33259e+0, 0.00000e+0, 3.48052e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.93447e+0, 0.00000e+0, 8.03898e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:36.076, 1.52345e+0, 0.00000e+0, 4.05914e+2, 0.00000e+0, 2.84737e+4, 0.00000e+0, 1.56810e+0, 0.00000e+0, 4.17811e+2, 0.00000e+0, 4.98121e+2, 0.00000e+0, 4.71585e+1, 0.00000e+0, 4.78251e+1, 0.00000e+0, 3.33210e+0, 0.00000e+0, 3.48088e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 4.93439e+0, 0.00000e+0, 8.03851e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:37.075, 1.57043e+0, 0.00000e+0, 4.05218e+2, 0.00000e+0, 2.86918e+4, 0.00000e+0, 1.61682e+0, 0.00000e+0, 4.17188e+2, 0.00000e+0, 4.98169e+2, 0.00000e+0, 4.71644e+1, 0.00000e+0, 4.78396e+1, 0.00000e+0, 3.33279e+0, 0.00000e+0, 3.48026e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.93346e+0, 0.00000e+0, 8.03290e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:38.076, 1.60100e+0, 0.00000e+0, 4.05246e+2, 0.00000e+0, 2.88332e+4, 0.00000e+0, 1.64853e+0, 0.00000e+0, 4.17278e+2, 0.00000e+0, 4.98174e+2, 0.00000e+0, 4.71953e+1, 0.00000e+0, 4.78315e+1, 0.00000e+0, 3.33257e+0, 0.00000e+0, 3.48063e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.93317e+0, 0.00000e+0, 8.03113e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:39.078, 1.60372e+0, 0.00000e+0, 4.04873e+2, 0.00000e+0, 2.88744e+4, 0.00000e+0, 1.65141e+0, 0.00000e+0, 4.16911e+2, 0.00000e+0, 4.98204e+2, 0.00000e+0, 4.71736e+1, 0.00000e+0, 4.78376e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.93356e+0, 0.00000e+0, 8.03347e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:40.074, 1.65820e+0, 0.00000e+0, 4.05217e+2, 0.00000e+0, 2.90809e+4, 0.00000e+0, 1.70787e+0, 0.00000e+0, 4.17354e+2, 0.00000e+0, 4.98155e+2, 0.00000e+0, 4.71773e+1, 0.00000e+0, 4.78232e+1, 0.00000e+0, 3.33245e+0, 0.00000e+0, 3.48059e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.93432e+0, 0.00000e+0, 8.03810e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:41.079, 1.75861e+0, 0.00000e+0, 4.04573e+2, 0.00000e+0, 2.95073e+4, 0.00000e+0, 1.81208e+0, 0.00000e+0, 4.16874e+2, 0.00000e+0, 4.98148e+2, 0.00000e+0, 4.71818e+1, 0.00000e+0, 4.78239e+1, 0.00000e+0, 3.33188e+0, 0.00000e+0, 3.48066e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.93327e+0, 0.00000e+0, 8.03178e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:42.074, 1.73296e+0, 0.00000e+0, 4.04659e+2, 0.00000e+0, 2.97004e+4, 0.00000e+0, 1.78600e+0, 0.00000e+0, 4.17046e+2, 0.00000e+0, 4.98208e+2, 0.00000e+0, 4.71693e+1, 0.00000e+0, 4.78234e+1, 0.00000e+0, 3.33270e+0, 0.00000e+0, 3.48031e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.93365e+0, 0.00000e+0, 8.03404e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:43.076, 1.76151e+0, 0.00000e+0, 4.04786e+2, 0.00000e+0, 2.97235e+4, 0.00000e+0, 1.81547e+0, 0.00000e+0, 4.17186e+2, 0.00000e+0, 4.98202e+2, 0.00000e+0, 4.71733e+1, 0.00000e+0, 4.78232e+1, 0.00000e+0, 3.33274e+0, 0.00000e+0, 3.48099e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.93326e+0, 0.00000e+0, 8.03168e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:44.074, 1.79484e+0, 0.00000e+0, 4.04398e+2, 0.00000e+0, 2.99015e+4, 0.00000e+0, 1.85016e+0, 0.00000e+0, 4.16863e+2, 0.00000e+0, 4.98192e+2, 0.00000e+0, 4.71766e+1, 0.00000e+0, 4.78232e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 4.93354e+0, 0.00000e+0, 8.03338e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:45.078, 1.76730e+0, 0.00000e+0, 4.04284e+2, 0.00000e+0, 2.99699e+4, 0.00000e+0, 1.82190e+0, 0.00000e+0, 4.16775e+2, 0.00000e+0, 4.98294e+2, 0.00000e+0, 4.71785e+1, 0.00000e+0, 4.78221e+1, 0.00000e+0, 3.33225e+0, 0.00000e+0, 3.48046e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.93335e+0, 0.00000e+0, 8.03224e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/03/2023 11:51:46.076, 1.56861e+0, 0.00000e+0, 4.04553e+2, 0.00000e+0, 2.91277e+4, 0.00000e+0, 1.61567e+0, 0.00000e+0, 4.16690e+2, 0.00000e+0, 4.98194e+2, 0.00000e+0, 4.71996e+1, 0.00000e+0, 4.78256e+1, 0.00000e+0, 3.33183e+0, 0.00000e+0, 3.48096e+0, 0.00000e+0, 0.00000e+0, 1.26300e+0, 0.00000e+0, -4.30976e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.93210e+0, 0.00000e+0, 8.02472e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
