"lake_id","site_id","visit","sample_depth","temp","do","sp_cond","ph","turbidity","sample_depth_units","temp_units","do_units","sp_cond_units","turbidity_units","chla_sonde","phycocyanin_sonde","do_flag","sp_cond_flag","ph_flag","chla_sonde_flag","turbidity_flag","do_comment","sp_cond_comment","ph_comment","chla_sonde_comment","turbidity_comment","chla_sonde_units","phycocyanin_units","phycocyanin_sonde_flag","phycocyanin_sonde_comment"
78,"29",1,3,23.8,1.2,3660,9.1,4.1,"m","c","mg_l","us_cm",NA,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
78,"29",1,3.3,23.8,0.6,3650,9.07,0.3,"m","c","mg_l","us_cm",NA,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
79,"12",1,1,22.9,1.9,608,8.79,5.8,"m","c","mg_l","us_cm",NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
79,"12",1,2,22.9,1.9,608,8.78,6.1,"m","c","mg_l","us_cm",NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
79,"12",1,3,22.9,1.7,608,8.76,5.5,"m","c","mg_l","us_cm",NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
79,"12",1,3.3,22.8,1.3,609,8.74,4.9,"m","c","mg_l","us_cm",NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,0.1,28,8.4,136,8.34,3.6,"m","c","mg_l","us_cm",NA,4.5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,1,27.6,8.4,136,8.36,4.3,"m","c","mg_l","us_cm",NA,4.6,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,2,27.1,8.4,136,8.29,2.9,"m","c","mg_l","us_cm",NA,5.9,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,3,27.1,8.3,136,8.28,1.5,"m","c","mg_l","us_cm",NA,5.8,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,4,26.5,8.3,136,8.17,1.7,"m","c","mg_l","us_cm",NA,6.2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,5,26.3,7,136,7.8,1.8,"m","c","mg_l","us_cm",NA,12.9,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,6,26.1,6.4,136,7.59,1.2,"m","c","mg_l","us_cm",NA,8,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,7,25.5,3.6,136,7.23,1,"m","c","mg_l","us_cm",NA,5.9,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,8,22.1,2.5,145,7.01,2.3,"m","c","mg_l","us_cm",NA,12.7,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
83,"18",1,9,19.7,0.1,153,7.24,3.8,"m","c","mg_l","us_cm",NA,18.7,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,0.1,27.2,8.1,99,7.91,1,"m","c","mg_l","us_cm",NA,5.1,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,1,26.9,8.2,99,7.9,1,"m","c","mg_l","us_cm",NA,4.6,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,2,26.7,8.1,98,7.9,1,"m","c","mg_l","us_cm",NA,3.3,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,3,26.5,8.1,98,7.88,1.2,"m","c","mg_l","us_cm",NA,4.2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,4,26.3,7.6,98,7.69,1.9,"m","c","mg_l","us_cm",NA,4.7,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,5,24.4,5.1,100,7.35,4.2,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,6,19.8,5.3,103,7.09,5.4,"m","c","mg_l","us_cm",NA,6.5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,7,14.9,6,108,7.04,1.6,"m","c","mg_l","us_cm",NA,3.8,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,8,12,1.6,111,6.88,1.1,"m","c","mg_l","us_cm",NA,3.6,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,9,10.5,0.8,110,6.68,1.4,"m","c","mg_l","us_cm",NA,5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,10,9.1,0.8,113,6.58,1.5,"m","c","mg_l","us_cm",NA,5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,11,8.6,0.2,115,6.5,1.2,"m","c","mg_l","us_cm",NA,2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,12,8.2,0.2,121,6.55,2.2,"m","c","mg_l","us_cm",NA,2.4,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,13,7.9,0.1,130,6.8,3.5,"m","c","mg_l","us_cm",NA,0.4,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,14,7.8,0.1,143,8.53,3.5,"m","c","mg_l","us_cm",NA,2.8,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
101,"15",1,14.2,7.8,0.1,145,8.7,3.1,"m","c","mg_l","us_cm",NA,1.2,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,0.1,24.9,7.3,210,7.6,1.1,"m","c","mg_l","us_cm",NA,4.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,1,24.5,7.6,210,7.6,1,"m","c","mg_l","us_cm",NA,3.2,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,2,23.1,7.2,209,7.6,1.1,"m","c","mg_l","us_cm",NA,3.5,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,3,22.5,7.4,210,7.5,0.7,"m","c","mg_l","us_cm",NA,2.8,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,4,22.3,7,210,7.6,0.3,"m","c","mg_l","us_cm",NA,1.9,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,5,20.6,6.8,210,7.4,0.5,"m","c","mg_l","us_cm",NA,2.1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,6,19.7,6.5,210,7.2,0.9,"m","c","mg_l","us_cm",NA,1.2,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,7,17.5,6.7,210,6.8,0.5,"m","c","mg_l","us_cm",NA,1.5,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,8,17.1,6.3,210,6.8,0.8,"m","c","mg_l","us_cm",NA,0.9,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,9,17.2,6.2,207,6.7,0.6,"m","c","mg_l","us_cm",NA,0.4,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,10,17,6.2,206,6.8,0.6,"m","c","mg_l","us_cm",NA,0.7,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
103,"11",1,11,16.9,5.9,205,6.7,0.7,"m","c","mg_l","us_cm",NA,0.3,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
116,"11",1,0.1,26.5,5.3,169,9.16,18.8,"m","c","mg_l","us_cm",NA,12.6,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
116,"11",1,0.5,26.5,5.3,169,9.19,19.4,"m","c","mg_l","us_cm",NA,13.1,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
116,"11",1,1,26.5,5.5,169,9.21,19.1,"m","c","mg_l","us_cm",NA,11.5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
116,"11",1,1.5,26.5,5.6,169,9.22,18.8,"m","c","mg_l","us_cm",NA,11.1,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
116,"11",1,2,26.5,5.5,170,9.18,18.9,"m","c","mg_l","us_cm",NA,11,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
116,"11",1,2.3,26.2,4.4,187,9.07,19.8,"m","c","mg_l","us_cm",NA,9.5,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,0.1,24.2,7.2,234,8,14,"m","c","mg_l","us_cm",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,1,23.6,7.2,234,8,14,"m","c","mg_l","us_cm",NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,2,23.7,7.2,234,8.03,14.1,"m","c","mg_l","us_cm",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,3,23.6,7.2,235,8.05,14.3,"m","c","mg_l","us_cm",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,4,23.5,7.2,235,8.06,14.7,"m","c","mg_l","us_cm",NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,5,18.6,5.8,241,7.53,24,"m","c","mg_l","us_cm",NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,6,16.3,4.8,242,7.13,38.4,"m","c","mg_l","us_cm",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,7,16.2,4.8,243,6.95,39.4,"m","c","mg_l","us_cm",NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,8,16.2,4.6,243,6.92,40.3,"m","c","mg_l","us_cm",NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,9,16.1,4.4,243,6.9,43.3,"m","c","mg_l","us_cm",NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,10,16,4.2,243,6.9,44.1,"m","c","mg_l","us_cm",NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
149,"8",1,10.3,16,4.1,243,6.9,45.6,"m","c","mg_l","us_cm",NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,0.1,22,7.8,587,8.55,-0.5,"m","c","mg_l","us_cm",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,1,21.3,7.8,587,8.53,-0.5,"m","c","mg_l","us_cm",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,2,21.2,7.8,587,8.5,-0.5,"m","c","mg_l","us_cm",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,3,21.1,7.8,588,8.47,-0.3,"m","c","mg_l","us_cm",NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,4,21,7.8,588,8.46,-0.3,"m","c","mg_l","us_cm",NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,5,20.7,7.7,588,8.45,-0.3,"m","c","mg_l","us_cm",NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,6,20.4,7.4,587,8.42,-0.2,"m","c","mg_l","us_cm",NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,7,17.5,5.8,585,8.14,0.1,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,8,16.8,5.7,583,8.09,-0.1,"m","c","mg_l","us_cm",NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,9,16.6,5.5,584,8.05,0,"m","c","mg_l","us_cm",NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,10,16.3,4.4,585,7.99,0.1,"m","c","mg_l","us_cm",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,11,15.9,3.8,587,7.86,1.1,"m","c","mg_l","us_cm",NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,12,15.8,2.8,588,7.79,1.3,"m","c","mg_l","us_cm",NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
155,"25",1,12.7,15.6,2.3,589,7.74,1.6,"m","c","mg_l","us_cm",NA,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
157,"4",1,0.1,20.3,6.8,504,8.5,23,"m","c","mg_l","us_cm",NA,-8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
157,"4",1,1,19.9,6.7,504,8.5,25.6,"m","c","mg_l","us_cm",NA,-5.3,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
157,"4",1,2,19.8,6.6,504,8.5,25.1,"m","c","mg_l","us_cm",NA,-7.8,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
157,"4",1,3,19.6,6.3,504,8.4,30.8,"m","c","mg_l","us_cm",NA,-7.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
157,"4",1,3.5,19.5,6.1,504,8.4,35.4,"m","c","mg_l","us_cm",NA,-8.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,0.1,27.2,8.6,877,8.65,0.4,"m","c","mg_l","us_cm",NA,-9.58,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,1,27,8.8,878,8.65,0.5,"m","c","mg_l","us_cm",NA,-9.79,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,2,25.1,8.9,875,8.68,0.4,"m","c","mg_l","us_cm",NA,-9.61,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,3,24.5,8.8,872,8.61,0.8,"m","c","mg_l","us_cm",NA,-9.13,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,4,13.9,7.9,865,8.41,0.7,"m","c","mg_l","us_cm",NA,-8.76,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,5,22.4,4.9,851,7.74,1.2,"m","c","mg_l","us_cm",NA,-7.75,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,6,21.1,2.5,872,7.46,1.1,"m","c","mg_l","us_cm",NA,-7.45,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,7,18.7,0.6,930,7.37,2.5,"m","c","mg_l","us_cm",NA,-3.75,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,8,16.1,0.1,975,7.23,16.6,"m","c","mg_l","us_cm",NA,-7.88,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,9,15,0.4,987,7.13,8.6,"m","c","mg_l","us_cm",NA,-8.62,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
159,"12",1,9.8,14.4,0.2,996,7.11,24.4,"m","c","mg_l","us_cm",NA,-8.16,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
165,"6",1,0.1,25.2,8.3,1152,8.5,3.4,"m","c","mg_l","us_cm",NA,6.7,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
165,"6",1,1,26.6,8.9,1155,8.6,3.4,"m","c","mg_l","us_cm",NA,4.33,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
165,"6",1,2,25.6,8.9,1160,8.6,3.9,"m","c","mg_l","us_cm",NA,6.23,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
165,"6",1,3,24.4,2.6,1161,8.28,10.2,"m","c","mg_l","us_cm",NA,16.98,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
165,"6",1,3.5,24,3.2,1156,7.97,5.5,"m","c","mg_l","us_cm",NA,18.32,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
188,"9",1,0.1,21.8,10.9,546,10,0.6,"m","c","mg_l","us_cm",NA,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
188,"9",1,0.5,21.7,11.3,545,10,0.6,"m","c","mg_l","us_cm",NA,1.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
188,"9",1,1,21.3,12,529,10,0.7,"m","c","mg_l","us_cm",NA,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
188,"9",1,1.5,21.2,12.4,528,10,0.8,"m","c","mg_l","us_cm",NA,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
188,"9",1,2,21.2,12.9,525,10,0.8,"m","c","mg_l","us_cm",NA,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
188,"9",1,2.5,21,13.1,556,10.1,0.8,"m","c","mg_l","us_cm",NA,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
188,"9",1,3,20.6,10,592,9.9,4.9,"m","c","mg_l","us_cm",NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
191,"13",1,0.1,21.1,5.2,296,8.05,8.9,"m","c","mg_l","us_cm",NA,15.3,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
191,"13",1,1,21.1,5.1,296,8.05,9.1,"m","c","mg_l","us_cm",NA,14.1,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
191,"13",1,2,21.1,5,296,8.06,8.9,"m","c","mg_l","us_cm",NA,14.4,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
191,"13",1,3,21.1,5,295,8.07,9.1,"m","c","mg_l","us_cm",NA,15.8,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
191,"13",1,4,21.1,5.1,295,8.07,9.8,"m","c","mg_l","us_cm",NA,15.8,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
191,"13",1,5,21.1,5.1,295,8.09,15.2,"m","c","mg_l","us_cm",NA,12.8,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
191,"13",1,5.1,21.1,5,294,8.08,16.2,"m","c","mg_l","us_cm",NA,14.7,NA,NA,NA,"1",NA,NA,NA,NA,"pH 7 and 10 failed post-deployment cal check",NA,NA,"ug_l","ug_l",NA,NA
195,"11",1,0.1,24,12.1,718,9.1,6.3,"m","c","mg_l","us_cm",NA,12.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
195,"11",1,1,24,12.3,719,9.1,5.5,"m","c","mg_l","us_cm",NA,15.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
195,"11",1,2,23.6,11.7,719,9.1,4,"m","c","mg_l","us_cm",NA,10,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
195,"11",1,3,23.4,11.7,719,9.1,3.1,"m","c","mg_l","us_cm",NA,3.7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
195,"11",1,4,23.1,10.3,721,9,1.6,"m","c","mg_l","us_cm",NA,2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
195,"11",1,5.1,23,9.4,722,8.9,0.9,"m","c","mg_l","us_cm",NA,2.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ug_l","ug_l",NA,NA
204,"3",1,0.1,20.7,10.6,466,10.24,0.2,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
204,"3",1,1,20.8,10.7,464,10.21,0.5,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
204,"3",1,2,20.7,10.6,464,10.14,0.6,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
204,"3",1,3,20.8,10.7,463,10.13,0.6,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
204,"3",1,4,20.2,10.8,467,9.98,1.2,"m","c","mg_l","us_cm",NA,0.1,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
204,"3",1,5,18.4,10.5,483,9.84,3.2,"m","c","mg_l","us_cm",NA,0.1,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
204,"3",1,6,12.4,4.5,547,9.32,1.9,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
204,"3",1,7,6.8,1.7,613,8.87,9.6,"m","c","mg_l","us_cm",NA,0,NA,NA,"1","1","1","1",NA,"Post deployment standard measurement was OK, but calibrated value was out of range and cell constant was too low","Check post-deployment cal sheet before unflagging","All readings were near 0.0. Chlorophyl was calibrated in field but wiper was at 90°","Turbidity 0 value failed post-deployment cal check","ug_l","ug_l",NA,NA
