"lake_id","visit","ch4_ebullition_lake","ch4_ebullition_lake_units","ch4_diffusion_lake","ch4_diffusion_lake_units","ch4_total_lake","ch4_total_lake_units","co2_ebullition_lake","co2_ebullition_lake_units","co2_diffusion_lake","co2_diffusion_lake_units","co2_total_lake","co2_total_lake_units","ch4_ebullition_std_error_lake","ch4_diffusion_std_error_lake","ch4_total_std_error_lake","co2_ebullition_std_error_lake","co2_diffusion_std_error_lake","co2_total_std_error_lake","ch4_ebullition_margin_of_error_lake","ch4_diffusion_margin_of_error_lake","ch4_total_margin_of_error_lake","co2_ebullition_margin_of_error_lake","co2_diffusion_margin_of_error_lake","co2_total_margin_of_error_lake","ch4_ebullition_lcb95pct_lake","ch4_diffusion_lcb95pct_lake","ch4_total_lcb95pct_lake","co2_ebullition_lcb95pct_lake","co2_diffusion_lcb95pct_lake","co2_total_lcb95pct_lake","ch4_ebullition_ucb95pct_lake","ch4_diffusion_ucb95pct_lake","ch4_total_ucb95pct_lake","co2_ebullition_ucb95pct_lake","co2_diffusion_ucb95pct_lake","co2_total_ucb95pct_lake","buoyf","buoyf_units","thermdep2","thermdep2_units"
1030,1,2.29006184565964,"mg CH4 m-2 d-1",14.2009626204636,"mg CH4 m-2 d-1",16.4910244661233,"mg CH4 m-2 d-1",0.130189339478826,"mg CO2 m-2 d-1",-1150.34876637481,"mg CO2 m-2 d-1",-1150.21857703533,"mg CO2 m-2 d-1",0.953717901728713,1.7145461388119,1.96194961662949,0.0602791110009797,202.184232513528,202.18424149932,1.86925273879939,3.36044868190354,3.84535058807597,0.118144886582012,396.273813968387,396.273831580217,0.420809106860252,10.8405139385601,12.6456032175294,0.0120444528968136,-1546.6225803432,-1546.499690374,4.15931458445903,17.5614113023671,20.3364457147171,0.248334226060838,-754.074952406422,-753.937463696662,0.0114659936559921,"s-2",3.55417518499836,"meters"
1031,1,234.211379639369,"mg CH4 m-2 d-1",12.9848797178259,"mg CH4 m-2 d-1",247.196259357195,"mg CH4 m-2 d-1",20.6058281668373,"mg CO2 m-2 d-1",-1129.76013119986,"mg CO2 m-2 d-1",-1109.15430303302,"mg CO2 m-2 d-1",61.0718022728386,2.34082107068419,61.1166464732617,8.06615488109138,87.1349197283003,87.5074687705175,119.698532925715,4.5879249927935,119.78642594346,15.8093730606611,170.781304463257,171.511487168478,114.512846713654,8.39695472503242,127.407632269602,4.79645510617623,-1300.54143566312,-1280.66894182324,353.909912565084,17.5728047106194,366.984886444788,36.4152012274984,-958.978826736602,-937.639664242808,0.00452910802426263,"s-2",8.88780244553375,"meters"
1032,1,337.155742126155,"mg CH4 m-2 d-1",121.994348315184,"mg CH4 m-2 d-1",459.15009044134,"mg CH4 m-2 d-1",7.60839856906109,"mg CO2 m-2 d-1",-1300.40825327016,"mg CO2 m-2 d-1",-1292.7998547011,"mg CO2 m-2 d-1",45.426199127546,46.6080077220172,65.0833769175438,1.48204043544245,110.109993798724,110.119967209437,89.0337142445349,91.3500165263184,127.561074750631,2.90474587709927,215.811622183428,215.831169709228,248.122027881621,30.6443317888658,331.586671682954,4.70365269196182,-1516.21987545359,-1508.63499043159,426.18945637069,213.344364841503,586.713509199726,10.5131444461604,-1084.59663108673,-1076.9647189706,0.0010952479923054,"s-2",NA,"meters"
11,1,29.7033310238491,"mg CH4 m-2 d-1",34.8978760228599,"mg CH4 m-2 d-1",64.601207046709,"mg CH4 m-2 d-1",0.452837007936433,"mg CO2 m-2 d-1",2617.05907546953,"mg CO2 m-2 d-1",2617.51191247747,"mg CO2 m-2 d-1",19.3698949553035,4.35436269230473,19.8532945637651,0.314942850794279,212.174422489198,212.174656233076,37.9642964967189,8.53439405254214,38.9117423194445,0.617276644745159,415.854226519413,415.854684648996,-8.26096547286978,26.3634819703178,25.6887497017294,-0.164439636808726,2201.20484895012,2201.64958626064,67.6676275205679,43.4322700754021,103.513664391689,1.07011365268159,3032.91330198895,3033.3742386943,0.0123828954820275,"s-2",8.15984597870179,"meters"
116,1,76.321401276453,"mg CH4 m-2 d-1",83.6757992284515,"mg CH4 m-2 d-1",159.997200504904,"mg CH4 m-2 d-1",0.943685378952674,"mg CO2 m-2 d-1",-2310.55393261129,"mg CO2 m-2 d-1",-2309.61024723234,"mg CO2 m-2 d-1",17.4442528600822,9.14066814023332,19.6940034501968,0.190285011343949,135.199070661585,135.19920456919,34.190107342971,17.91538034949,38.5995374737933,0.372951769031937,264.985309239992,264.985571694076,42.131293933482,65.7604188789614,121.396953742519,0.570733609920737,-2575.53924185128,-2574.60068818795,110.511508619424,101.591179577941,198.59744726729,1.31663714798461,-2045.5686233713,-2044.61980627672,0.00255606848044528,"s-2",NA,"meters"
117,1,123.80577998846,"mg CH4 m-2 d-1",21.0757972052768,"mg CH4 m-2 d-1",144.881577193737,"mg CH4 m-2 d-1",10.5922582939299,"mg CO2 m-2 d-1",-1771.34462085803,"mg CO2 m-2 d-1",-1760.7523625641,"mg CO2 m-2 d-1",58.4110047902859,5.8356206835307,58.7017882979118,5.65628228144008,199.658536341389,199.738640886618,114.483465689757,11.4376063671572,115.053390892002,11.0861095580146,391.323540435104,391.48054245875,9.32231429870293,9.63819083811965,29.8260721298296,-0.493851264084703,-2162.66816129314,-2152.24009870187,238.289245678217,32.513403572434,259.937082257644,21.6783678519445,-1380.02108042293,-1369.26462642633,0.00963702715635423,"s-2",3.25,"meters"
119,1,144.314769773992,"mg CH4 m-2 d-1",62.6235299054496,"mg CH4 m-2 d-1",206.938299679441,"mg CH4 m-2 d-1",9.43979009775797,"mg CO2 m-2 d-1",4573.64067907297,"mg CO2 m-2 d-1",4583.08046917073,"mg CO2 m-2 d-1",21.7075633517326,11.776349503999,24.6961680086167,1.26918252011866,737.821686526766,737.822778134065,42.5460423615175,23.0812208971941,48.403599853039,2.48755202924035,1446.10393260506,1446.10607211605,101.768727412474,39.5423090082554,158.533810382553,6.95223806851762,3127.5367464679,3136.94782402796,186.860812135509,85.7047508026437,255.34278897633,11.9273421269983,6019.74461167803,6029.21311431349,0.0169755409424644,"s-2",1.50693111865762,"meters"
13,1,55.8082394984821,"mg CH4 m-2 d-1",89.0378917454537,"mg CH4 m-2 d-1",144.846131243936,"mg CH4 m-2 d-1",4.31032018464411,"mg CO2 m-2 d-1",14193.9566260068,"mg CO2 m-2 d-1",14198.2669461915,"mg CO2 m-2 d-1",19.1331809658384,7.77769712783016,20.6535998432181,1.32740130521949,1267.84432247765,1267.84501735545,37.5003456027306,15.2440062532077,40.4803118438096,2.60165875126165,2484.92921005979,2484.93057199524,18.3078938957515,73.793885492246,104.365075551228,1.70866143338246,11709.027415947,11713.2907121748,93.3085851012127,104.281897998661,185.327186936643,6.91197893590576,16678.8858360666,16683.2431802081,0.0101489367517982,"s-2",NA,"meters"
136,1,165.171732887689,"mg CH4 m-2 d-1",42.1587355597712,"mg CH4 m-2 d-1",207.33046844746,"mg CH4 m-2 d-1",18.8104649497962,"mg CO2 m-2 d-1",-1212.17700224421,"mg CO2 m-2 d-1",-1193.36653729441,"mg CO2 m-2 d-1",60.6812172957894,19.2608928320853,63.6646850709865,12.8046353674443,50.7610672322566,52.3511664956081,118.933000437796,37.7506562609729,124.780489826218,25.0966241553587,99.4898635920391,102.606400880052,46.2387324498925,4.40807929879827,82.5476857083264,-6.28615920556245,-1311.66686583625,-1295.9748236258,284.104733325485,79.9093918207441,332.113251186593,43.9070891051549,-1112.68713865217,-1090.75825096302,0.018957099187616,"s-2",4.25,"meters"
137,1,111.258998229084,"mg CH4 m-2 d-1",38.7915679611513,"mg CH4 m-2 d-1",150.050566190235,"mg CH4 m-2 d-1",14.9473786142812,"mg CO2 m-2 d-1",-1245.90461502639,"mg CO2 m-2 d-1",-1230.95723641211,"mg CO2 m-2 d-1",9.45785349442673,4.34887740130316,10.4097899774013,1.65083828799744,71.4185352300776,71.4376122323734,18.5370522201327,8.52364307973433,20.4028134423326,3.23558358877474,139.977756879557,140.01514711699,92.7219460089514,30.267924881417,129.647377834529,11.7117950255065,-1385.88237190595,-1370.97495638756,129.796050449217,47.3152110408857,170.453754545942,18.1829622030559,-1105.92685814683,-1090.93951643666,0.00563822570584295,"s-2",4.73741021234868,"meters"
138,1,12.3569059383558,"mg CH4 m-2 d-1",12.0174948681143,"mg CH4 m-2 d-1",24.3744008064701,"mg CH4 m-2 d-1",0.208156052173874,"mg CO2 m-2 d-1",1211.44788676411,"mg CO2 m-2 d-1",1211.65604281629,"mg CO2 m-2 d-1",3.8028210630248,1.51184149343233,4.09232363561935,0.079369350724053,596.964720850739,596.964726127008,7.45339232317892,2.96315487746062,8.02080693889593,0.155561068895472,1170.02935290845,1170.02936324975,4.90351361517687,9.05433999065366,16.3534464806562,0.052594983278402,41.4185338556601,41.6051796073521,19.8102982615347,14.9806497455749,32.395355132284,0.363717121069346,2381.47723967257,2381.70690602522,0.0277928332221095,"s-2",3.6,"meters"
14,1,35.8639694365199,"mg CH4 m-2 d-1",27.2244897334897,"mg CH4 m-2 d-1",63.0884591700095,"mg CH4 m-2 d-1",2.72340483976783,"mg CO2 m-2 d-1",-1370.38504187778,"mg CO2 m-2 d-1",-1367.66163703801,"mg CO2 m-2 d-1",21.7950648094736,1.78964048855937,21.8684170238142,2.03644775169341,62.6653661483219,62.6984468224583,42.7175420672846,3.50763090285102,42.8613097655783,3.99136424971666,122.821860728726,122.886697658618,-6.85357263076468,23.7168588306386,20.2263618033338,-1.26795940994883,-1493.20690260651,-1490.55059281003,78.5815115038044,30.7321206363407,105.950556536685,6.71476908948449,-1247.56318114906,-1244.772681266,0.0151257520651309,"s-2",3.49482071692869,"meters"
146,1,3.1113526691785,"mg CH4 m-2 d-1",11.7325249564312,"mg CH4 m-2 d-1",14.8438776256097,"mg CH4 m-2 d-1",0.195950026112144,"mg CO2 m-2 d-1",811.970535993989,"mg CO2 m-2 d-1",812.166486020101,"mg CO2 m-2 d-1",2.30451901527942,2.15484929512038,3.1550250991815,0.0794438558494025,59.0348931128345,59.0349465670126,4.51677427163538,4.22342701054747,6.18373556471566,0.155707096257821,115.706264332327,115.706369100591,-1.40542160245688,7.50909794588369,8.66002843121392,0.0402429298543237,696.264271661661,696.457990748756,7.62812694081388,15.9559519669786,21.0277268200054,0.351657122369965,927.676800326316,927.874981291445,0.0013354747145643,"s-2",NA,"meters"
147,1,116.934451588703,"mg CH4 m-2 d-1",35.9691485595611,"mg CH4 m-2 d-1",152.903600148264,"mg CH4 m-2 d-1",7.24905511280053,"mg CO2 m-2 d-1",-329.935454970742,"mg CO2 m-2 d-1",-322.686399857942,"mg CO2 m-2 d-1",73.8815986516348,4.39500965242903,74.0122066227335,5.04924691241593,174.922444167285,174.995303845102,144.805272477447,8.6140606304668,145.061259396894,9.89634209738528,342.841690655598,342.984493000044,-27.8708208887447,27.3550879290943,7.83967516770608,-2.64728698458475,-672.77714562634,-665.677195394342,261.73972406615,44.5832091900279,297.967525128821,17.1453972101858,12.9062356848554,20.3043956784584,0.0113398550074532,"s-2",4.41177177724436,"meters"
147,2,61.4205874089486,"mg CH4 m-2 d-1",51.9244142449441,"mg CH4 m-2 d-1",113.345001653893,"mg CH4 m-2 d-1",1.5283551566836,"mg CO2 m-2 d-1",2056.8721501089,"mg CO2 m-2 d-1",2058.40050526558,"mg CO2 m-2 d-1",16.960182397081,10.2929133693931,19.8391494921554,0.876480651072554,475.457086164199,475.457894036982,33.241346669509,20.1737395000013,38.8840184885306,1.71787050924842,931.878765076186,931.880348477745,28.1792407394396,31.7506747449428,74.4602686492682,-0.189515352564819,1124.99338503271,1126.5030329531,94.6619340784576,72.0981537449454,152.229734658517,3.24622566593203,2988.75091518509,2990.29797757807,0.0064487203982276,"s-2",5.5,"meters"
148,1,319.793482458032,"mg CH4 m-2 d-1",15.5245292524835,"mg CH4 m-2 d-1",335.318011710516,"mg CH4 m-2 d-1",3.88338269226062,"mg CO2 m-2 d-1",2998.65133823697,"mg CO2 m-2 d-1",3002.53472092923,"mg CO2 m-2 d-1",91.8837826806957,3.51620563940101,91.9510370893764,1.0140082460506,737.579013185949,737.579710204315,180.088904817469,6.8916364154626,180.220721036284,1.9874196422858,1445.62830159705,1445.62966772795,139.704577640564,8.6328928370209,155.093979015338,1.89596304997482,1553.02303663992,1556.87848892878,499.882387275501,22.4161656679461,515.542044405694,5.87080233454641,4444.27963983403,4448.19095292969,0.000312284507784509,"s-2",NA,"meters"
148,2,191.471149737348,"mg CH4 m-2 d-1",27.2053068504559,"mg CH4 m-2 d-1",218.676456587804,"mg CH4 m-2 d-1",0.916884921848627,"mg CO2 m-2 d-1",-1548.38315821019,"mg CO2 m-2 d-1",-1547.46627328834,"mg CO2 m-2 d-1",51.9201071388931,3.84016781745036,52.0619286444549,0.276480601104913,127.978714824464,127.979013473476,101.761540065691,7.52659061679249,102.039505108826,0.541892020589614,250.833671843671,250.83425718498,89.7096096716568,19.6787162336634,116.635076444672,0.374992901259013,-1799.21683005386,-1798.30513969635,293.23268980304,34.7318974672484,320.717836730936,1.45877694243824,-1297.54948636652,-1296.62740688033,0.00175274953772434,"s-2",3.38965675962873,"meters"
149,1,4.87285539936345,"mg CH4 m-2 d-1",39.7271693410792,"mg CH4 m-2 d-1",44.6000247404426,"mg CH4 m-2 d-1",0.845311128211843,"mg CO2 m-2 d-1",-1565.23574304608,"mg CO2 m-2 d-1",-1564.39043191787,"mg CO2 m-2 d-1",3.93833596484286,7.56456573982878,8.5283729400259,0.467481184603182,300.727931615708,300.72829496494,7.7189966501108,14.82627640875,16.7153038091767,0.916246285272356,589.415915112012,589.41662726342,-2.84614125074736,24.9008929323292,27.8844137779918,-0.0709351570605135,-2154.65165815809,-2153.81789004915,12.5918520494743,54.5534457498292,61.3156357028934,1.7615574134842,-975.81982793407,-974.962973786588,0.0105050113471228,"s-2",4.61077381072356,"meters"
155,1,7.43665843612036,"mg CH4 m-2 d-1",55.0239779248765,"mg CH4 m-2 d-1",62.4606363609969,"mg CH4 m-2 d-1",0.31017768904857,"mg CO2 m-2 d-1",3664.84329573692,"mg CO2 m-2 d-1",3665.15347342597,"mg CO2 m-2 d-1",4.63816307372549,5.73332720643537,7.37452354762819,0.147322103345598,285.082151623445,285.082189689316,9.09063257892555,11.237114836197,14.4538005564938,0.288746016684059,558.750749817139,558.750824424875,-1.6539741428052,43.7868630886796,48.0065702076457,0.021431672364511,3106.09254591978,3106.39238163491,16.5272910150459,66.2610927610735,76.9147025143481,0.59892370573263,4223.59404555406,4223.91456521702,0.00546424491761962,"s-2",6.53354131649658,"meters"
157,1,3.1909168925218,"mg CH4 m-2 d-1",17.1999498619389,"mg CH4 m-2 d-1",20.3908667544607,"mg CH4 m-2 d-1",0.036580628895867,"mg CO2 m-2 d-1",2137.91719471369,"mg CO2 m-2 d-1",2137.95377534258,"mg CO2 m-2 d-1",1.10323446357293,1.39257030524728,1.77661991902363,0.0126474652447616,131.460725833246,131.460726441635,2.16229981510631,2.72938764422461,3.48211105550279,0.0247885763754548,257.658288014657,257.658289207076,1.0286170774155,14.4705622177143,16.9086917131744,0.0117920525204122,1880.25890669903,1880.29075151698,5.35321670762811,19.9293375061635,23.873041795747,0.0613692052713219,2395.57548272834,2395.61679916819,0.000905619078638953,"s-2",NA,"meters"
159,1,23.5326111102992,"mg CH4 m-2 d-1",33.1388398869612,"mg CH4 m-2 d-1",56.6714509972604,"mg CH4 m-2 d-1",0.248708441487495,"mg CO2 m-2 d-1",-396.083022855309,"mg CO2 m-2 d-1",-395.834314413821,"mg CO2 m-2 d-1",12.3270773716258,4.67004802900671,13.1820402487354,0.107297242446688,35.2611107982994,35.2612740471496,24.1606276830253,9.15312594292541,25.8363241302787,0.210298730835971,69.1105072195432,69.1108271814101,-0.628016572726056,23.9857139440358,30.8346521097391,0.0384097106515242,-465.193530074852,-464.946411546234,47.6932387933245,42.2919658298866,82.5082498847817,0.459007172323466,-326.972515635766,-326.722217281408,0.0204750139231752,"s-2",6.88559536882761,"meters"
16,1,179.601961076316,"mg CH4 m-2 d-1",93.7948302483903,"mg CH4 m-2 d-1",273.396791324706,"mg CH4 m-2 d-1",10.8986185054514,"mg CO2 m-2 d-1",-363.541277485226,"mg CO2 m-2 d-1",-352.642658979774,"mg CO2 m-2 d-1",20.226201771697,20.4228277235299,28.7435406715035,1.74456166956904,156.568274796961,156.577993882652,39.6426270165663,40.0280068005847,56.3363045043092,3.41927804116439,306.868179723614,306.88722878153,139.95933405975,53.7668234478055,217.05945160856,7.47934046428702,-670.40945720884,-659.535526989771,219.244588092883,133.822837048975,329.734131040853,14.3178965466158,-56.6730977616116,-45.7497909697772,0.0299603826062605,"s-2",0.3,"meters"
165,1,37.0560131260999,"mg CH4 m-2 d-1",46.7465943333936,"mg CH4 m-2 d-1",83.8026074594935,"mg CH4 m-2 d-1",0.343688285857936,"mg CO2 m-2 d-1",1320.1510742022,"mg CO2 m-2 d-1",1320.49476248806,"mg CO2 m-2 d-1",10.0732214511678,4.63411193940727,11.0880468916408,0.0811256833530339,98.4415461004872,98.4415795283215,19.7431512525852,9.08269250156531,21.7321725665072,0.159003417593147,192.941884939394,192.941950456746,17.3128618735146,37.6639018318283,62.0700355518776,0.184684868264789,1127.20918926281,1127.54926661255,56.7991643786851,55.8292868349589,105.535179367109,0.502691703451083,1513.09295914159,1513.44025836357,0.0030318817457444,"s-2",2.35552691874356,"meters"
166,1,112.121130359207,"mg CH4 m-2 d-1",88.3900917474176,"mg CH4 m-2 d-1",200.511222106624,"mg CH4 m-2 d-1",4.83819900509986,"mg CO2 m-2 d-1",17312.6967272154,"mg CO2 m-2 d-1",17317.5349262205,"mg CO2 m-2 d-1",55.7153499183346,7.96887672696361,56.2823525877517,2.704299823883,775.847491136383,775.852204185925,109.200079225982,15.6187113820881,110.311384037178,5.30033025820869,1520.63314012307,1520.64237753043,2.92105113322444,72.7713803653295,90.197811034631,-0.462131253108831,15792.0635870923,15796.8646060161,221.321209585189,104.008803129506,310.824633178618,10.1385292633086,18833.3298673385,18838.2052464249,0.00106447787255931,"s-2",NA,"meters"
167,1,10.2502948110951,"mg CH4 m-2 d-1",13.5967880987417,"mg CH4 m-2 d-1",23.8470829098367,"mg CH4 m-2 d-1",0.130260047956336,"mg CO2 m-2 d-1",-512.90638646137,"mg CO2 m-2 d-1",-512.776126413414,"mg CO2 m-2 d-1",3.56717890284378,1.33058802785441,3.80726014671486,0.0398623239927932,54.9945618287944,54.9945762757198,6.99154217598491,2.60790461285483,7.46209276733581,0.0781287193659416,107.787360529998,107.787388845452,3.25875263511015,10.9888834858869,16.3848530222756,0.0521313285903947,-620.693746991368,-620.565495913825,17.24183698708,16.2046927115965,31.3093127973979,0.208388767322278,-405.119025931372,-404.986756913003,0.00310451209824358,"s-2",2.54867466502911,"meters"
17,1,684.763330733483,"mg CH4 m-2 d-1",284.007369492835,"mg CH4 m-2 d-1",968.770700226318,"mg CH4 m-2 d-1",60.3200891635044,"mg CO2 m-2 d-1",-1888.82748597371,"mg CO2 m-2 d-1",-1828.50739681021,"mg CO2 m-2 d-1",119.473980492176,130.767652831812,177.127668764048,13.5184357645817,131.46961958702,132.162812393945,234.164698854306,256.299889893189,347.163851443074,26.4956472258983,257.675719451742,259.034352387655,450.598631879177,27.7074795996458,621.600469448784,33.8244419376061,-2146.50320542546,-2087.54650910234,918.928029587789,540.307259386024,1315.94093100385,86.8157363894028,-1631.15176652197,-1569.46828451808,0.0015636135573554,"s-2",NA,"meters"
18,1,11.1181018043206,"mg CH4 m-2 d-1",16.8404025800868,"mg CH4 m-2 d-1",27.9585043844073,"mg CH4 m-2 d-1",0.487556425198192,"mg CO2 m-2 d-1",2905.72887112838,"mg CO2 m-2 d-1",2906.21642755358,"mg CO2 m-2 d-1",5.06732364215171,1.86334475397699,5.39905756280513,0.266658802250078,394.497955825372,394.498045948663,9.93177183662568,3.65208860857655,10.5819583735566,0.522641648570742,773.201785392401,773.201962030808,1.1863299676949,13.1883139715102,17.3763515613093,-0.0350852233725494,2132.52708573598,2133.0002574942,21.0498736409463,20.4924911886633,38.5406572075054,1.01019807376893,3678.93065652079,3679.43259761296,0.00597959216281999,"s-2",0.55,"meters"
184,1,3.15538453845038,"mg CH4 m-2 d-1",122.624934060649,"mg CH4 m-2 d-1",125.7803185991,"mg CH4 m-2 d-1",0.100714971633174,"mg CO2 m-2 d-1",5044.36212802438,"mg CO2 m-2 d-1",5044.46284299602,"mg CO2 m-2 d-1",1.39761862667287,6.25207500502956,6.40638585273619,0.0335293972548715,232.776877159532,232.776879574335,2.73928217240115,12.253841838501,12.5562855424299,0.0657164110428843,456.234295666388,456.234300399314,0.416102366049229,110.371092222148,113.223802327737,0.0349985605902902,4588.127832358,4588.22015903032,5.89466671085154,134.87877589915,138.336834870463,0.166431382676059,5500.59642369077,5500.70552696171,0.0108628353084572,"s-2",3.65240235957336,"meters"
186,1,2.2694631950027e-05,"mg CH4 m-2 d-1",6.10068690449873,"mg CH4 m-2 d-1",6.10070959913068,"mg CH4 m-2 d-1",0.0323259925944748,"mg CO2 m-2 d-1",457.268753775113,"mg CO2 m-2 d-1",457.301079767707,"mg CO2 m-2 d-1",1.41202493710363e-05,0.420413049662262,0.420413049899388,0.0201127331610995,29.3868096325145,29.3868165152281,2.76751802199555e-05,0.823994435968683,0.823994436433441,0.0394202326264195,57.5970885002632,57.597101990134,-4.98054826992849e-06,5.27669246853005,5.27670002132788,-0.00709424003194469,399.671665274849,399.70291939786,5.03698121699825e-05,6.92468134046742,6.92471917693348,0.0717462252208943,514.865842275376,514.899240137554,0.00523565164176793,"s-2",6.5,"meters"
188,1,3.01073895802975,"mg CH4 m-2 d-1",50.6752923704505,"mg CH4 m-2 d-1",53.6860313284803,"mg CH4 m-2 d-1",0.257395588212039,"mg CO2 m-2 d-1",1472.48770742743,"mg CO2 m-2 d-1",1472.74510301564,"mg CO2 m-2 d-1",2.07135858708077,6.25146418736506,6.58569137465317,0.18220573311049,638.085583826379,638.085609840859,4.05978822974608,12.2526446578775,12.9077179076163,0.357116674673278,1250.62476335392,1250.62481434136,-1.04904927171632,38.422647712573,40.77807623416,-0.0997210864612392,221.862944073511,222.097307727556,7.07052718777583,62.927937028328,66.5939864228005,0.614512262885318,2723.11247078134,2723.39289830372,0.0017445425173869,"s-2",0.765862851354801,"meters"
190,1,5.29081451002598,"mg CH4 m-2 d-1",11.9919857112338,"mg CH4 m-2 d-1",17.2828002212598,"mg CH4 m-2 d-1",0.0779209845796702,"mg CO2 m-2 d-1",1741.08482024762,"mg CO2 m-2 d-1",1741.1627412322,"mg CO2 m-2 d-1",1.53987000735257,0.835219506733395,1.75179658179024,0.0226785850969149,140.148751210116,140.148753045017,3.01808975528446,1.63700015238276,3.43345820854925,0.04444921001028,274.686504850091,274.686508446431,2.27272475474152,10.3549855588511,13.8492789209509,0.0334717745693903,1466.39831539753,1466.47118526396,8.30890426531044,13.6289858636166,20.7163215215687,0.12237019458995,2015.77132509771,2015.85429720043,0.0034457433717085,"s-2",3.63883302418197,"meters"
191,1,41.8424742060292,"mg CH4 m-2 d-1",7.17603570129468,"mg CH4 m-2 d-1",49.0185099073238,"mg CH4 m-2 d-1",0.500477081214739,"mg CO2 m-2 d-1",10133.6316401529,"mg CO2 m-2 d-1",10134.1321172341,"mg CO2 m-2 d-1",12.6406194427083,1.80536579150779,12.76889210294,0.148197385982886,886.35493535791,886.354947747115,24.7751588499851,3.53845193027591,25.0265686442402,0.290461539129437,1737.22375082083,1737.22377510323,17.0673153560441,3.63758377101877,23.9914813855615,0.210015542085302,8396.40788933204,8396.87641964974,66.6176330560142,10.7144876315706,74.0455384290862,0.790938620344175,11870.8553909737,11871.3878148184,0.000106931486189068,"s-2",NA,"meters"
195,1,24.0823014981931,"mg CH4 m-2 d-1",157.402152021573,"mg CH4 m-2 d-1",181.484453519766,"mg CH4 m-2 d-1",0.301950557619062,"mg CO2 m-2 d-1",-2256.51338789091,"mg CO2 m-2 d-1",-2256.21143733329,"mg CO2 m-2 d-1",6.74888254387439,13.2989649354302,14.9134128872238,0.102687739896913,151.367301949638,151.367336781371,13.2275667218849,26.0654923051042,29.2297521455342,0.201264271851765,296.674460258291,296.674528527232,10.8547347763083,131.336659716469,152.254164260807,0.100686285767297,-2553.1878481492,-2552.89141742478,37.309868220078,183.467644326677,210.714742778725,0.503214829470827,-1959.83892763262,-1959.5314572418,0.000962915029387426,"s-2",1.6871029237519,"meters"
2,1,8.19683228857424,"mg CH4 m-2 d-1",8.21058308339791,"mg CH4 m-2 d-1",16.4074153719721,"mg CH4 m-2 d-1",0.402132639146227,"mg CO2 m-2 d-1",2463.9022196019,"mg CO2 m-2 d-1",2464.30435224105,"mg CO2 m-2 d-1",6.25075663203846,0.79062695253077,6.30055945540083,0.120948533117453,390.717735268011,390.717753988107,12.2512578749203,1.54960035216697,12.3488696150389,0.237054768893159,765.792689246357,765.792725937072,-4.05442558634602,6.66098273123095,4.05831883938652,0.165077870253069,1698.10953035555,1698.49755442436,20.4480901634945,9.76018343556488,28.7565119045578,0.639187408039386,3229.69490884826,3230.11115005774,0.00210869732152258,"s-2",1.04466793951739,"meters"
204,1,10.6395626609772,"mg CH4 m-2 d-1",51.9591300231261,"mg CH4 m-2 d-1",62.5986926841033,"mg CH4 m-2 d-1",0.481767865722191,"mg CO2 m-2 d-1",-1804.03759324045,"mg CO2 m-2 d-1",-1803.55582537473,"mg CO2 m-2 d-1",2.62975540042897,3.30895638084524,4.22667786759552,0.18753443256718,88.0287177382949,88.0289174976712,5.15422587299049,6.48543533287068,8.28413639473976,0.367560733692828,172.5331163723,172.533507893483,5.4853367879867,45.4736946902554,54.3144040636161,0.114207132029364,-1976.57070961275,-1976.09250367016,15.7937885339677,58.4445653559967,70.8829813045905,0.849328599415019,-1631.50447686815,-1631.01914707929,0.00909865368772551,"s-2",5.54718149720386,"meters"
205,1,89.2130705066125,"mg CH4 m-2 d-1",69.5528801426913,"mg CH4 m-2 d-1",158.765950649304,"mg CH4 m-2 d-1",2.97677967374067,"mg CO2 m-2 d-1",1094.61041901439,"mg CO2 m-2 d-1",1097.58719868813,"mg CO2 m-2 d-1",31.1588983772506,5.12858517131821,31.5781464614897,1.05556743228616,80.7408046726812,80.7477043747756,61.0703186173547,10.0518422274299,61.8920297630508,2.0688741505343,158.249069241238,158.262592408847,28.1427518892578,59.5010379152615,96.872783584784,0.90790552320637,936.361349773148,939.321698113567,150.283389123967,79.6047223701212,220.659117713824,5.04565382427497,1252.85948825562,1255.85269926269,0.00812299834456769,"s-2",5.0653134802155,"meters"
206,1,43.1930121196519,"mg CH4 m-2 d-1",39.0944996169406,"mg CH4 m-2 d-1",82.2875117365924,"mg CH4 m-2 d-1",2.13639547384596,"mg CO2 m-2 d-1",1567.38543831851,"mg CO2 m-2 d-1",1569.52183379235,"mg CO2 m-2 d-1",19.3218235167899,3.9473373695617,19.7209111433299,1.40934703179264,115.733663796823,115.742244642534,37.8700782085473,7.73663907917,38.6522755832413,2.76226942403199,226.833812840641,226.85063098919,5.32293391110461,31.3578605377706,43.6345258956658,-0.625873950186034,1340.55162547786,1342.66703429299,81.0630903281992,46.8311386961106,120.940497577519,4.89866489787795,1794.21925115915,1796.37663329172,0.013312033296468,"s-2",9.64937022812489,"meters"
