"lake_id","nid_id","name","value","units"
231,NA,"shoreline_length","  30227","m"
231,NA,"shoreline_development"," 4.94","dimensionless"
231,NA,"max_width"," 1489","m"
231,NA,"mean_width"," 1159","m"
231,NA,"max_length"," 3071","m"
231,NA,"mean_depth"," 3.9","m"
231,NA,"max_depth","  6.3","m"
231,NA,"volume","   12099326","m3"
231,NA,"littoral_fraction"," 57.05","m"
231,NA,"circularity","0.0409389663369136","m"
231,NA,"dynamic_ratio","7711.0637755102","m"
232,NA,"surface_area","   1012783","m2"
232,NA,"shoreline_length","  13737","m"
232,NA,"shoreline_development"," 3.85","dimensionless"
232,NA,"max_width","  438","m"
232,NA,"mean_width","  402","m"
232,NA,"max_length"," 2566","m"
232,NA,"mean_depth"," 2.6","m"
232,NA,"max_depth","  4.7","m"
232,NA,"volume","    2636439","m3"
232,NA,"littoral_fraction"," 60.76","m"
232,NA,"circularity","0.067447996402437","m"
232,NA,"dynamic_ratio","5223.03422053232","m"
233,NA,"surface_area","   2469942","m2"
233,NA,"shoreline_length","  28017","m"
233,NA,"shoreline_development"," 5.03","dimensionless"
233,NA,"max_width"," 1267","m"
233,NA,"mean_width","  740","m"
233,NA,"max_length"," 3381","m"
233,NA,"mean_depth"," 4.4","m"
233,NA,"max_depth","  7.9","m"
233,NA,"volume","   12497806","m3"
233,NA,"littoral_fraction"," 39.29","m"
233,NA,"circularity","0.0395422772471306","m"
233,NA,"dynamic_ratio","6425.85550458716","m"
234,NA,"surface_area","   1950895","m2"
234,NA,"shoreline_length","  11287","m"
234,NA,"shoreline_development"," 2.28","dimensionless"
234,NA,"max_width"," 1388","m"
234,NA,"mean_width","  813","m"
234,NA,"max_length"," 2520","m"
234,NA,"mean_depth"," 4.7","m"
234,NA,"max_depth"," 13.5","m"
234,NA,"volume","    9740400","m3"
234,NA,"littoral_fraction","  4.25","m"
234,NA,"circularity","0.192445067746723","m"
234,NA,"dynamic_ratio","2401.43404255319","m"
235,NA,"surface_area","   2371371","m2"
235,NA,"shoreline_length","  21308","m"
235,NA,"shoreline_development"," 3.90","dimensionless"
235,NA,"max_width"," 1283","m"
235,NA,"mean_width"," 1068","m"
235,NA,"max_length"," 2240","m"
235,NA,"mean_depth"," 2.7","m"
235,NA,"max_depth","  9.9","m"
235,NA,"volume","    7504847","m3"
235,NA,"littoral_fraction","  2.48","m"
235,NA,"circularity","0.0656355324434877","m"
235,NA,"dynamic_ratio","7921.05204460967","m"
236,NA,"surface_area","    124599","m2"
236,NA,"shoreline_length","   2527","m"
236,NA,"shoreline_development"," 2.02","dimensionless"
236,NA,"max_width","  338","m"
236,NA,"mean_width","  172","m"
236,NA,"max_length","  728","m"
236,NA,"mean_depth"," 4.5","m"
236,NA,"max_depth","  7.5","m"
236,NA,"volume","     559247","m3"
236,NA,"littoral_fraction"," 47.42","m"
236,NA,"circularity","0.245248482594521","m"
236,NA,"dynamic_ratio","565.263982102908","m"
237,NA,"surface_area","    123432","m2"
237,NA,"shoreline_length","   2818","m"
237,NA,"shoreline_development"," 2.26","dimensionless"
237,NA,"max_width","  668","m"
237,NA,"mean_width","  185","m"
237,NA,"max_length","  767","m"
237,NA,"mean_depth"," 4.3","m"
237,NA,"max_depth","  6.3","m"
237,NA,"volume","     513488","m3"
237,NA,"littoral_fraction"," 64.37","m"
237,NA,"circularity","0.195318949126895","m"
237,NA,"dynamic_ratio","659.962529274005","m"
238,NA,"surface_area","   4765760","m2"
238,NA,"shoreline_length","   9587","m"
238,NA,"shoreline_development"," 1.24","dimensionless"
238,NA,"max_width"," 2026","m"
238,NA,"mean_width"," 1409","m"
238,NA,"max_length"," 3383","m"
238,NA,"mean_depth"," 8.4","m"
238,NA,"max_depth"," 15.8","m"
238,NA,"volume","   44559813","m3"
238,NA,"littoral_fraction"," 19.98","m"
238,NA,"circularity","0.651545611147008","m"
238,NA,"dynamic_ratio","1137.28944246738","m"
239,NA,"surface_area","   2196014","m2"
239,NA,"shoreline_length","  10337","m"
239,NA,"shoreline_development"," 1.97","dimensionless"
239,NA,"max_width","  894","m"
239,NA,"mean_width","  710","m"
239,NA,"max_length"," 3119","m"
239,NA,"mean_depth","15.1","m"
239,NA,"max_depth"," 27.2","m"
239,NA,"volume","   37743384","m3"
239,NA,"littoral_fraction"," 14.60","m"
239,NA,"circularity","0.258274245186875","m"
239,NA,"dynamic_ratio","686.36786188579","m"
240,NA,"surface_area","    498980","m2"
240,NA,"shoreline_length","   5380","m"
240,NA,"shoreline_development"," 2.15","dimensionless"
240,NA,"max_width"," 1004","m"
240,NA,"mean_width","  400","m"
240,NA,"max_length"," 1361","m"
240,NA,"mean_depth"," 5.8","m"
240,NA,"max_depth"," 11.7","m"
240,NA,"volume","    3181748","m3"
240,NA,"littoral_fraction"," 21.18","m"
240,NA,"circularity","0.216651178041882","m"
240,NA,"dynamic_ratio","922.778730703259","m"
247,NA,"surface_area","   4132987","m2"
247,NA,"shoreline_length","  25713","m"
247,NA,"shoreline_development"," 3.57","dimensionless"
247,NA,"max_width"," 1960","m"
247,NA,"mean_width","  979","m"
247,NA,"max_length"," 4623","m"
247,NA,"mean_depth","19.0","m"
247,NA,"max_depth"," 28.3","m"
247,NA,"volume","   78475550","m3"
247,NA,"littoral_fraction"," 30.34","m"
247,NA,"circularity","0.0785518113416318","m"
247,NA,"dynamic_ratio","1355.47496046389","m"
249,NA,"surface_area","   1864879","m2"
249,NA,"shoreline_length","  14261","m"
249,NA,"shoreline_development"," 2.95","dimensionless"
249,NA,"max_width"," 1541","m"
249,NA,"mean_width","  664","m"
249,NA,"max_length"," 2856","m"
249,NA,"mean_depth","10.1","m"
249,NA,"max_depth"," 26.6","m"
249,NA,"volume","   21991821","m3"
249,NA,"littoral_fraction","  2.11","m"
249,NA,"circularity","0.115233868446547","m"
249,NA,"dynamic_ratio","1410.55192878338","m"
250,NA,"surface_area","   1311274","m2"
250,NA,"shoreline_length","   6618","m"
250,NA,"shoreline_development"," 1.63","dimensionless"
250,NA,"max_width","  680","m"
250,NA,"mean_width","  444","m"
250,NA,"max_length"," 2959","m"
250,NA,"mean_depth","10.5","m"
250,NA,"max_depth"," 20.1","m"
250,NA,"volume","   13083441","m3"
250,NA,"littoral_fraction"," 14.65","m"
250,NA,"circularity","0.376246126675407","m"
250,NA,"dynamic_ratio","632.679732313575","m"
253,NA,"surface_area","   2662159","m2"
253,NA,"shoreline_length","   8484","m"
253,NA,"shoreline_development"," 1.47","dimensionless"
253,NA,"max_width"," 1460","m"
253,NA,"mean_width","  838","m"
253,NA,"max_length"," 3202","m"
253,NA,"mean_depth"," 3.3","m"
253,NA,"max_depth","  5.1","m"
253,NA,"volume","    9426162","m3"
253,NA,"littoral_fraction"," 67.48","m"
253,NA,"circularity","0.464721044223265","m"
253,NA,"dynamic_ratio","2578.87234042553","m"
263,NA,"surface_area","    538631","m2"
263,NA,"shoreline_length","   4246","m"
263,NA,"shoreline_development"," 1.63","dimensionless"
263,NA,"max_width","  577","m"
263,NA,"mean_width","  326","m"
263,NA,"max_length"," 1688","m"
263,NA,"mean_depth"," 3.6","m"
263,NA,"max_depth","  4.8","m"
263,NA,"volume","    1957277","m3"
263,NA,"littoral_fraction"," 79.94","m"
263,NA,"circularity","0.375484816767215","m"
263,NA,"dynamic_ratio","1189.28571428571","m"
264,NA,"surface_area","    201429","m2"
264,NA,"shoreline_length","   1899","m"
264,NA,"shoreline_development"," 1.19","dimensionless"
264,NA,"max_width","  455","m"
264,NA,"mean_width","  304","m"
264,NA,"max_length","  742","m"
264,NA,"mean_depth"," 1.2","m"
264,NA,"max_depth","  1.8","m"
264,NA,"volume","     255274","m3"
264,NA,"littoral_fraction","115.41","m"
264,NA,"circularity","0.701631201693525","m"
264,NA,"dynamic_ratio","1519.504","m"
265,NA,"surface_area","    311569","m2"
265,NA,"shoreline_length","   3368","m"
265,NA,"shoreline_development"," 1.70","dimensionless"
265,NA,"max_width","  697","m"
265,NA,"mean_width","  363","m"
265,NA,"max_length","  867","m"
265,NA,"mean_depth"," 2.9","m"
265,NA,"max_depth","  4.5","m"
265,NA,"volume","     961161","m3"
265,NA,"littoral_fraction"," 73.06","m"
265,NA,"circularity","0.345126583108716","m"
265,NA,"dynamic_ratio","1149.54266211604","m"
275,NA,"surface_area","    490675","m2"
275,NA,"shoreline_length","   4837","m"
275,NA,"shoreline_development"," 1.95","dimensionless"
275,NA,"max_width","  801","m"
275,NA,"mean_width","  359","m"
275,NA,"max_length"," 1524","m"
275,NA,"mean_depth"," 1.8","m"
275,NA,"max_depth","  4.4","m"
275,NA,"volume","     729638","m3"
275,NA,"littoral_fraction"," 42.83","m"
275,NA,"circularity","0.263518922290047","m"
275,NA,"dynamic_ratio","2748.42045454545","m"
276,NA,"surface_area","    203982","m2"
276,NA,"shoreline_length","   3098","m"
276,NA,"shoreline_development"," 1.93","dimensionless"
276,NA,"max_width","  329","m"
276,NA,"mean_width","  190","m"
276,NA,"max_length"," 1093","m"
276,NA,"mean_depth"," 2.5","m"
276,NA,"max_depth","  4.3","m"
276,NA,"volume","     416410","m3"
276,NA,"littoral_fraction"," 67.17","m"
276,NA,"circularity","0.267102756410744","m"
276,NA,"dynamic_ratio","1249.13709677419","m"
281,NA,"surface_area","    109368","m2"
281,NA,"shoreline_length","   1408","m"
281,NA,"shoreline_development"," 1.20","dimensionless"
281,NA,"max_width","  230","m"
281,NA,"mean_width","  191","m"
281,NA,"max_length","  589","m"
281,NA,"mean_depth"," 3.7","m"
281,NA,"max_depth","  7.6","m"
281,NA,"volume","     481398","m3"
281,NA,"littoral_fraction"," 31.42","m"
281,NA,"circularity","0.693195836238665","m"
281,NA,"dynamic_ratio","378.510752688172","m"
287,NA,"surface_area","  46572212","m2"
287,NA,"shoreline_length"," 211055","m"
287,NA,"shoreline_development"," 8.72","dimensionless"
287,NA,"max_width"," 5845","m"
287,NA,"mean_width"," 8528","m"
287,NA,"max_length"," 5646","m"
287,NA,"mean_depth","18.0","m"
287,NA,"max_depth"," 75.3","m"
287,NA,"volume","  827801101","m3"
287,NA,"littoral_fraction","  0.00","m"
287,NA,"circularity","0.0131385232642943","m"
287,NA,"dynamic_ratio","11725.2627777778","m"
288,NA,"surface_area","   4672795","m2"
288,NA,"shoreline_length","  32234","m"
288,NA,"shoreline_development"," 4.21","dimensionless"
288,NA,"max_width"," 2111","m"
288,NA,"mean_width"," 1286","m"
288,NA,"max_length"," 3678","m"
288,NA,"mean_depth","14.6","m"
288,NA,"max_depth"," 25.2","m"
288,NA,"volume","   73504363","m3"
288,NA,"littoral_fraction"," 18.72","m"
288,NA,"circularity","0.0565135075700293","m"
288,NA,"dynamic_ratio","2206.31211498973","m"
291,NA,"surface_area","   1669355","m2"
291,NA,"shoreline_length","  23587","m"
291,NA,"shoreline_development"," 5.15","dimensionless"
291,NA,"max_width","  844","m"
291,NA,"mean_width","  674","m"
291,NA,"max_length"," 2495","m"
291,NA,"mean_depth","12.8","m"
291,NA,"max_depth"," 27.9","m"
291,NA,"volume","   24810807","m3"
291,NA,"littoral_fraction","  5.78","m"
291,NA,"circularity","0.0377064266510437","m"
291,NA,"dynamic_ratio","1844.17044566067","m"
296,NA,"surface_area","    356453","m2"
296,NA,"shoreline_length","   3030","m"
296,NA,"shoreline_development"," 1.43","dimensionless"
296,NA,"max_width","  626","m"
296,NA,"mean_width","  290","m"
296,NA,"max_length"," 1237","m"
296,NA,"mean_depth"," 6.0","m"
296,NA,"max_depth"," 10.7","m"
296,NA,"volume","    1983582","m3"
296,NA,"littoral_fraction"," 31.46","m"
296,NA,"circularity","0.487743992071462","m"
296,NA,"dynamic_ratio","508.468120805369","m"
297,NA,"surface_area","  43298348","m2"
297,NA,"shoreline_length"," 175449","m"
297,NA,"shoreline_development"," 7.52","dimensionless"
297,NA,"max_width"," 8404","m"
297,NA,"mean_width"," 3693","m"
297,NA,"max_length","12225","m"
297,NA,"mean_depth","31.2","m"
297,NA,"max_depth"," 85.6","m"
297,NA,"volume"," 1399272412","m3"
297,NA,"littoral_fraction","  0.21","m"
297,NA,"circularity","0.0176758531963739","m"
297,NA,"dynamic_ratio","5614.3616","m"
298,NA,"surface_area","   8380426","m2"
298,NA,"shoreline_length","  31854","m"
298,NA,"shoreline_development"," 3.10","dimensionless"
298,NA,"max_width"," 2962","m"
298,NA,"mean_width"," 1495","m"
298,NA,"max_length"," 5627","m"
298,NA,"mean_depth"," 6.6","m"
298,NA,"max_depth"," 14.6","m"
298,NA,"volume","   55491980","m3"
298,NA,"littoral_fraction"," 11.87","m"
298,NA,"circularity","0.103789766604538","m"
298,NA,"dynamic_ratio","4819.02571860817","m"
302,NA,"surface_area","   2430627","m2"
302,NA,"shoreline_length","  12758","m"
302,NA,"shoreline_development"," 2.31","dimensionless"
302,NA,"max_width","  965","m"
302,NA,"mean_width","  640","m"
302,NA,"max_length"," 3814","m"
302,NA,"mean_depth"," 9.8","m"
302,NA,"max_depth"," 18.7","m"
302,NA,"volume","   29023514","m3"
302,NA,"littoral_fraction"," 15.91","m"
302,NA,"circularity","0.187642412496548","m"
302,NA,"dynamic_ratio","1305.88229273286","m"
308,NA,"surface_area","    766529","m2"
308,NA,"shoreline_length","   4398","m"
308,NA,"shoreline_development"," 1.42","dimensionless"
308,NA,"max_width","  568","m"
308,NA,"mean_width","  434","m"
308,NA,"max_length"," 1939","m"
308,NA,"mean_depth","13.1","m"
308,NA,"max_depth"," 19.0","m"
308,NA,"volume","   11732486","m3"
308,NA,"littoral_fraction"," 40.41","m"
308,NA,"circularity","0.498075524271551","m"
308,NA,"dynamic_ratio","334.932216298553","m"
316,NA,"surface_area","   1099252","m2"
316,NA,"shoreline_length","  16889","m"
316,NA,"shoreline_development"," 4.54","dimensionless"
316,NA,"max_width"," 1012","m"
316,NA,"mean_width","  657","m"
316,NA,"max_length"," 1684","m"
316,NA,"mean_depth"," 2.3","m"
316,NA,"max_depth","  3.5","m"
316,NA,"volume","    2477249","m3"
316,NA,"littoral_fraction"," 83.65","m"
316,NA,"circularity","0.0484283001555948","m"
316,NA,"dynamic_ratio","7375.10917030568","m"
317,NA,"surface_area","    214240","m2"
317,NA,"shoreline_length","   4606","m"
317,NA,"shoreline_development"," 2.81","dimensionless"
317,NA,"max_width","  604","m"
317,NA,"mean_width","  350","m"
317,NA,"max_length","  718","m"
317,NA,"mean_depth"," 2.0","m"
317,NA,"max_depth","  3.3","m"
317,NA,"volume","     422764","m3"
317,NA,"littoral_fraction"," 82.97","m"
317,NA,"circularity","0.126903128863012","m"
317,NA,"dynamic_ratio","2338.04568527919","m"
323,NA,"surface_area","    505164","m2"
323,NA,"shoreline_length","   3725","m"
323,NA,"shoreline_development"," 1.48","dimensionless"
323,NA,"max_width","  851","m"
323,NA,"mean_width","  470","m"
323,NA,"max_length"," 1122","m"
323,NA,"mean_depth"," 3.6","m"
323,NA,"max_depth","  4.9","m"
323,NA,"volume","    1940146","m3"
323,NA,"littoral_fraction"," 79.48","m"
323,NA,"circularity","0.45738350127432","m"
323,NA,"dynamic_ratio","1020.67671232877","m"
326,NA,"surface_area","   1092535","m2"
326,NA,"shoreline_length","   7026","m"
326,NA,"shoreline_development"," 1.90","dimensionless"
326,NA,"max_width","  679","m"
326,NA,"mean_width","  545","m"
326,NA,"max_length"," 2030","m"
326,NA,"mean_depth"," 1.8","m"
326,NA,"max_depth","  3.1","m"
326,NA,"volume","    1760585","m3"
326,NA,"littoral_fraction"," 85.26","m"
326,NA,"circularity","0.278125838830729","m"
326,NA,"dynamic_ratio","3947.13483146067","m"
327,NA,"surface_area","    460355","m2"
327,NA,"shoreline_length","   4431","m"
327,NA,"shoreline_development"," 1.84","dimensionless"
327,NA,"max_width","  395","m"
327,NA,"mean_width","  324","m"
327,NA,"max_length"," 1511","m"
327,NA,"mean_depth"," 1.5","m"
327,NA,"max_depth","  2.0","m"
327,NA,"volume","     700458","m3"
327,NA,"littoral_fraction","108.60","m"
327,NA,"circularity","0.294662284599579","m"
327,NA,"dynamic_ratio","3034.84246575342","m"
328,NA,"surface_area","    693212","m2"
328,NA,"shoreline_length","   4650","m"
328,NA,"shoreline_development"," 1.58","dimensionless"
328,NA,"max_width","  613","m"
328,NA,"mean_width","  417","m"
328,NA,"max_length"," 1671","m"
328,NA,"mean_depth"," 3.8","m"
328,NA,"max_depth","  6.7","m"
328,NA,"volume","    2528840","m3"
328,NA,"littoral_fraction"," 46.70","m"
328,NA,"circularity","0.40294726410229","m"
328,NA,"dynamic_ratio","1230.04761904762","m"
331,NA,"surface_area","    211638","m2"
331,NA,"shoreline_length","   4108","m"
331,NA,"shoreline_development"," 2.52","dimensionless"
331,NA,"max_width","  413","m"
331,NA,"mean_width","  247","m"
331,NA,"max_length","  968","m"
331,NA,"mean_depth"," 1.8","m"
331,NA,"max_depth","  3.2","m"
331,NA,"volume","     346640","m3"
331,NA,"littoral_fraction"," 82.53","m"
331,NA,"circularity","0.157581131826586","m"
331,NA,"dynamic_ratio","2282.32222222222","m"
999,NA,"surface_area","  19417530","m2"
999,NA,"shoreline_length","  44791","m"
999,NA,"shoreline_development"," 2.87","dimensionless"
999,NA,"max_width"," 3903","m"
999,NA,"mean_width"," 2077","m"
999,NA,"max_length"," 9715","m"
999,NA,"mean_depth","19.9","m"
999,NA,"max_depth"," 61.1","m"
999,NA,"volume","  408136724","m3"
999,NA,"littoral_fraction","  0.13","m"
999,NA,"circularity","0.121623227154761","m"
999,NA,"dynamic_ratio","2254.21741318571","m"
1000,NA,"surface_area","    150453","m2"
1000,NA,"shoreline_length","   4342","m"
1000,NA,"shoreline_development"," 3.16","dimensionless"
1000,NA,"max_width","  392","m"
1000,NA,"mean_width","  207","m"
1000,NA,"max_length"," 1034","m"
1000,NA,"mean_depth"," 7.3","m"
1000,NA,"max_depth"," 13.6","m"
1000,NA,"volume","    1218521","m3"
1000,NA,"littoral_fraction"," 23.45","m"
1000,NA,"circularity","0.100295626062709","m"
1000,NA,"dynamic_ratio","592.324693042292","m"
1001,NA,"surface_area","   2222186","m2"
1001,NA,"shoreline_length","   8811","m"
1001,NA,"shoreline_development"," 1.67","dimensionless"
1001,NA,"max_width","  810","m"
1001,NA,"mean_width","  599","m"
1001,NA,"max_length"," 3718","m"
1001,NA,"mean_depth"," 4.3","m"
1001,NA,"max_depth","  8.0","m"
1001,NA,"volume","   10078078","m3"
1001,NA,"littoral_fraction"," 36.96","m"
1001,NA,"circularity","0.359702726587678","m"
1001,NA,"dynamic_ratio","2030.17511520737","m"
1002,NA,"surface_area","  11899925","m2"
1002,NA,"shoreline_length","  87259","m"
1002,NA,"shoreline_development"," 7.14","dimensionless"
1002,NA,"max_width"," 2190","m"
1002,NA,"mean_width"," 1576","m"
1002,NA,"max_length"," 7575","m"
1002,NA,"mean_depth"," 5.8","m"
1002,NA,"max_depth"," 14.6","m"
1002,NA,"volume","   75712487","m3"
1002,NA,"littoral_fraction","  7.08","m"
1002,NA,"circularity","0.0196394372782298","m"
1002,NA,"dynamic_ratio","14967.3173241852","m"
1003,NA,"surface_area","   2017654","m2"
1003,NA,"shoreline_length","  18307","m"
1003,NA,"shoreline_development"," 3.64","dimensionless"
1003,NA,"max_width","  850","m"
1003,NA,"mean_width","  445","m"
1003,NA,"max_length"," 4555","m"
1003,NA,"mean_depth"," 6.3","m"
1003,NA,"max_depth"," 15.7","m"
1003,NA,"volume","   15676990","m3"
1003,NA,"littoral_fraction","  6.34","m"
1003,NA,"circularity","0.0756560387265663","m"
1003,NA,"dynamic_ratio","2910.4213036566","m"
1004,NA,"surface_area","   6035506","m2"
1004,NA,"shoreline_length","  43486","m"
1004,NA,"shoreline_development"," 4.99","dimensionless"
1004,NA,"max_width"," 2032","m"
1004,NA,"mean_width"," 1380","m"
1004,NA,"max_length"," 5065","m"
1004,NA,"mean_depth"," 2.6","m"
1004,NA,"max_depth","  6.3","m"
1004,NA,"volume","   18168660","m3"
1004,NA,"littoral_fraction"," 26.06","m"
1004,NA,"circularity","0.0401066151667796","m"
1004,NA,"dynamic_ratio","16790.1274131274","m"
1005,NA,"surface_area","  20376960","m2"
1005,NA,"shoreline_length","  86994","m"
1005,NA,"shoreline_development"," 5.44","dimensionless"
1005,NA,"max_width"," 2861","m"
1005,NA,"mean_width"," 1975","m"
1005,NA,"max_length","10395","m"
1005,NA,"mean_depth"," 8.4","m"
1005,NA,"max_depth"," 25.9","m"
1005,NA,"volume","  210744959","m3"
1005,NA,"littoral_fraction","  0.78","m"
1005,NA,"circularity","0.0338350070248514","m"
1005,NA,"dynamic_ratio","10331.8812351544","m"
1006,NA,"surface_area","   4095585","m2"
1006,NA,"shoreline_length","  75918","m"
1006,NA,"shoreline_development","10.58","dimensionless"
1006,NA,"max_width"," 1763","m"
1006,NA,"mean_width"," 1951","m"
1006,NA,"max_length"," 2425","m"
1006,NA,"mean_depth"," 6.0","m"
1006,NA,"max_depth"," 10.1","m"
1006,NA,"volume","   27880767","m3"
1006,NA,"littoral_fraction"," 39.54","m"
1006,NA,"circularity","0.00892962771973513","m"
1006,NA,"dynamic_ratio","12569.2483443709","m"
1007,NA,"surface_area","   2524544","m2"
1007,NA,"shoreline_length","  26248","m"
1007,NA,"shoreline_development"," 4.66","dimensionless"
1007,NA,"max_width"," 1602","m"
1007,NA,"mean_width"," 1666","m"
1007,NA,"max_length"," 1744","m"
1007,NA,"mean_depth"," 4.4","m"
1007,NA,"max_depth","  8.8","m"
1007,NA,"volume","   12505725","m3"
1007,NA,"littoral_fraction"," 27.96","m"
1007,NA,"circularity","0.0460485452637175","m"
1007,NA,"dynamic_ratio","5965.34772727273","m"
1008,NA,"surface_area","  10158257","m2"
1008,NA,"shoreline_length","  53711","m"
1008,NA,"shoreline_development"," 4.75","dimensionless"
1008,NA,"max_width"," 3586","m"
1008,NA,"mean_width"," 1965","m"
1008,NA,"max_length"," 5179","m"
1008,NA,"mean_depth"," 6.4","m"
1008,NA,"max_depth"," 23.4","m"
1008,NA,"volume","   88627236","m3"
1008,NA,"littoral_fraction","  0.27","m"
1008,NA,"circularity","0.0442492082204573","m"
1008,NA,"dynamic_ratio","8392.315625","m"
1009,NA,"surface_area","   2092338","m2"
1009,NA,"shoreline_length","  34282","m"
1009,NA,"shoreline_development"," 6.69","dimensionless"
1009,NA,"max_width"," 1747","m"
1009,NA,"mean_width"," 1222","m"
1009,NA,"max_length"," 1760","m"
1009,NA,"mean_depth"," 5.3","m"
1009,NA,"max_depth"," 12.7","m"
1009,NA,"volume","   10890611","m3"
1009,NA,"littoral_fraction"," 10.79","m"
1009,NA,"circularity","0.0223723909647899","m"
1009,NA,"dynamic_ratio","6431.87242026266","m"
1010,NA,"surface_area","  31225811","m2"
1010,NA,"shoreline_length"," 239561","m"
1010,NA,"shoreline_development","12.09","dimensionless"
1010,NA,"max_width"," 7848","m"
1010,NA,"mean_width"," 5124","m"
1010,NA,"max_length"," 6492","m"
1010,NA,"mean_depth"," 7.8","m"
1010,NA,"max_depth"," 18.0","m"
1010,NA,"volume","  282868728","m3"
1010,NA,"littoral_fraction","  7.43","m"
1010,NA,"circularity","0.00683742184439544","m"
1010,NA,"dynamic_ratio","30871.2268041237","m"
1011,NA,"surface_area","   4595308","m2"
1011,NA,"shoreline_length","  36850","m"
1011,NA,"shoreline_development"," 4.85","dimensionless"
1011,NA,"max_width"," 1589","m"
1011,NA,"mean_width"," 1283","m"
1011,NA,"max_length"," 3739","m"
1011,NA,"mean_depth"," 1.1","m"
1011,NA,"max_depth","  1.6","m"
1011,NA,"volume","    4729621","m3"
1011,NA,"littoral_fraction","121.75","m"
1011,NA,"circularity","0.0425261961849455","m"
1011,NA,"dynamic_ratio","33197.9279279279","m"
1012,NA,"surface_area","   2669001","m2"
1012,NA,"shoreline_length","  20853","m"
1012,NA,"shoreline_development"," 3.60","dimensionless"
1012,NA,"max_width"," 1321","m"
1012,NA,"mean_width","  688","m"
1012,NA,"max_length"," 3988","m"
1012,NA,"mean_depth"," 4.7","m"
1012,NA,"max_depth","  7.8","m"
1012,NA,"volume","   11809372","m3"
1012,NA,"littoral_fraction"," 46.95","m"
1012,NA,"circularity","0.0771294524389588","m"
1012,NA,"dynamic_ratio","4455.77564102564","m"
1013,NA,"surface_area","   4234663","m2"
1013,NA,"shoreline_length","  37291","m"
1013,NA,"shoreline_development"," 5.11","dimensionless"
1013,NA,"max_width"," 1194","m"
1013,NA,"mean_width"," 1021","m"
1013,NA,"max_length"," 4464","m"
1013,NA,"mean_depth"," 2.5","m"
1013,NA,"max_depth","  6.4","m"
1013,NA,"volume","   10978433","m3"
1013,NA,"littoral_fraction"," 23.21","m"
1013,NA,"circularity","0.0382676528994159","m"
1013,NA,"dynamic_ratio","14856.780876494","m"
1014,NA,"surface_area","   4160769","m2"
1014,NA,"shoreline_length","  24496","m"
1014,NA,"shoreline_development"," 3.39","dimensionless"
1014,NA,"max_width"," 2105","m"
1014,NA,"mean_width"," 1244","m"
1014,NA,"max_length"," 3428","m"
1014,NA,"mean_depth"," 3.3","m"
1014,NA,"max_depth","  5.9","m"
1014,NA,"volume","   14329687","m3"
1014,NA,"littoral_fraction"," 51.95","m"
1014,NA,"circularity","0.0871333900758075","m"
1014,NA,"dynamic_ratio","7356.22822822823","m"
1015,NA,"surface_area","   1263197","m2"
1015,NA,"shoreline_length","  13434","m"
1015,NA,"shoreline_development"," 3.37","dimensionless"
1015,NA,"max_width","  844","m"
1015,NA,"mean_width","  550","m"
1015,NA,"max_length"," 2552","m"
1015,NA,"mean_depth"," 2.6","m"
1015,NA,"max_depth","  4.8","m"
1015,NA,"volume","    3335258","m3"
1015,NA,"littoral_fraction"," 57.92","m"
1015,NA,"circularity","0.0879560369921175","m"
1015,NA,"dynamic_ratio","5166.95","m"
1016,NA,"surface_area","   1566168","m2"
1016,NA,"shoreline_length","   9043","m"
1016,NA,"shoreline_development"," 2.04","dimensionless"
1016,NA,"max_width","  659","m"
1016,NA,"mean_width","  481","m"
1016,NA,"max_length"," 3307","m"
1016,NA,"mean_depth"," 2.0","m"
1016,NA,"max_depth","  2.7","m"
1016,NA,"volume","    3152216","m3"
1016,NA,"littoral_fraction"," 96.39","m"
1016,NA,"circularity","0.240683444236133","m"
1016,NA,"dynamic_ratio","4590.23350253807","m"
1017,NA,"surface_area","   1368096","m2"
1017,NA,"shoreline_length","  13202","m"
1017,NA,"shoreline_development"," 3.18","dimensionless"
1017,NA,"max_width"," 1051","m"
1017,NA,"mean_width","  939","m"
1017,NA,"max_length"," 1522","m"
1017,NA,"mean_depth"," 3.1","m"
1017,NA,"max_depth","  7.3","m"
1017,NA,"volume","    3961550","m3"
1017,NA,"littoral_fraction"," 23.08","m"
1017,NA,"circularity","0.0986409832975512","m"
1017,NA,"dynamic_ratio","4272.44012944984","m"
1018,NA,"surface_area","   5587987","m2"
1018,NA,"shoreline_length","  42130","m"
1018,NA,"shoreline_development"," 5.03","dimensionless"
1018,NA,"max_width"," 2258","m"
1018,NA,"mean_width"," 1930","m"
1018,NA,"max_length"," 3387","m"
1018,NA,"mean_depth"," 3.2","m"
1018,NA,"max_depth","  6.2","m"
1018,NA,"volume","   19989432","m3"
1018,NA,"littoral_fraction"," 43.65","m"
1018,NA,"circularity","0.0395620193143022","m"
1018,NA,"dynamic_ratio","13124.6697819315","m"
1019,NA,"surface_area","   3348780","m2"
1019,NA,"shoreline_length","  62698","m"
1019,NA,"shoreline_development"," 9.66","dimensionless"
1019,NA,"max_width"," 1552","m"
1019,NA,"mean_width","  904","m"
1019,NA,"max_length"," 4977","m"
1019,NA,"mean_depth"," 1.2","m"
1019,NA,"max_depth","  1.9","m"
1019,NA,"volume","    4012354","m3"
1019,NA,"littoral_fraction","117.18","m"
1019,NA,"circularity","0.0107051735318701","m"
