"lake_id","site_id","visit","site_depth","site_wgt","site_depth_units","site_wgt_units","sample_start","sample_end","chla_collection_date"
1020,"33",1,2,0.24,"m","dimensionless",2016-08-30,2016-08-31,NA
1020,"34",1,1.6,0.24,"m","dimensionless",2016-08-30,2016-08-31,2016-08-30
1020,"35",1,2.8,0.24,"m","dimensionless",2016-08-30,2016-08-31,NA
1021,"1",1,0.9,0.181428571428571,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"2",1,1.4,0.181428571428571,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"3",1,6.1,0.181428571428571,"m","dimensionless",2016-08-29,2016-08-30,2016-08-29
1021,"4",1,3.4,0.181428571428571,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"5",1,1.4,0.181428571428571,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"6",1,5.5,0.181428571428571,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"7",1,3.4,0.181428571428571,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"28",1,1.4,0.09625,"m","dimensionless",2016-08-29,2016-08-30,2016-08-29
1021,"29",1,1.2,0.09625,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"30",1,1.2,0.09625,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"31",1,3,0.09625,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"32",1,1.1,0.09625,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"33",1,2.4,0.09625,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"34",1,1.5,0.09625,"m","dimensionless",2016-08-29,2016-08-30,NA
1021,"35",1,1.5,0.09625,"m","dimensionless",2016-08-29,2016-08-30,NA
1022,"1",1,3.1,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"2",1,1.5,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"3",1,7.6,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"4",1,2.7,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"5",1,7,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"6",1,3.4,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"7",1,6.7,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"8",1,2.7,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"9",1,7.1,0.146,"m","dimensionless",2016-09-08,2016-09-09,2016-09-09
1022,"9",1,7.1,0.146,"m","dimensionless",2016-09-08,2016-09-09,2016-09-08
1022,"10",1,5.8,0.146,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"31",1,1.2,0.072,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"32",1,1,0.072,"m","dimensionless",2016-09-08,2016-09-09,2016-09-08
1022,"33",1,3.4,0.072,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"34",1,1.8,0.072,"m","dimensionless",2016-09-08,2016-09-09,NA
1022,"36",1,2.1,0.072,"m","dimensionless",2016-09-08,2016-09-09,NA
1023,"1",1,4.3,0.115,"m","dimensionless",2016-07-26,2016-07-27,2016-07-26
1023,"2",1,1.4,0.115,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"3",1,4.8,0.115,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"4",1,1.5,0.115,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"5",1,9.1,0.115,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"6",1,1.2,0.115,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"7",1,6.2,0.115,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"8",1,2.7,0.115,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"25",1,3.6,0.0425,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"26",1,1.5,0.0425,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"27",1,0.9,0.0333333333333333,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"28",1,1.2,0.0333333333333333,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"29",1,2.4,0.0425,"m","dimensionless",2016-07-26,2016-07-27,NA
1023,"30",1,0.9,0.0425,"m","dimensionless",2016-07-26,2016-07-27,2016-07-26
1023,"31",1,0.9,0.0333333333333333,"m","dimensionless",2016-07-26,2016-07-27,NA
1024,"1",1,7.6,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"2",1,4.5,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"3",1,NA,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"4",1,9.2,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,2016-09-06
1024,"5",1,3,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"6",1,7.9,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"7",1,11,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"8",1,3.3,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"9",1,11.6,0.874444444444444,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"21",1,3.3,0.428333333333333,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"22",1,2.7,0.428333333333333,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"23",1,1.3,0.428333333333333,"m","dimensionless",2016-09-06,2016-09-07,2016-09-06
1024,"25",1,5.3,0.428333333333333,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"26",1,2.4,0.428333333333333,"m","dimensionless",2016-09-06,2016-09-07,NA
1024,"27",1,1.6,0.428333333333333,"m","dimensionless",2016-09-06,2016-09-07,NA
1025,"1",1,1.4,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"2",1,2.4,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"3",1,6.2,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"4",1,7,0.362,"m","dimensionless",2016-07-13,2016-07-14,2016-07-13
1025,"5",1,1.7,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"6",1,2.3,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"7",1,3.7,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"8",1,6,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"9",1,2.7,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"10",1,2,0.362,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"31",1,1.7,0.08,"m","dimensionless",2016-07-13,2016-07-14,2016-07-13
1025,"33",1,2.3,0.08,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"34",1,3,0.08,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"35",1,1.5,0.08,"m","dimensionless",2016-07-13,2016-07-14,NA
1025,"36",1,1.2,0.08,"m","dimensionless",2016-07-13,2016-07-14,NA
1026,"1",1,1.2,0.601666666666667,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"2",1,3.8,0.601666666666667,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"3",1,7,0.87,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"4",1,5.6,0.601666666666667,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"5",1,5.5,0.601666666666667,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"6",1,3.1,0.601666666666667,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"7",1,7.8,0.87,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"8",1,6,0.87,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"9",1,2.4,0.601666666666667,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"10",1,7,0.87,"m","dimensionless",2016-06-27,2016-06-28,2016-06-27
1026,"32",1,1.9,0.288,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"33",1,1.6,0.288,"m","dimensionless",2016-06-27,2016-06-28,2016-06-27
1026,"35",1,2.1,0.288,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"36",1,1.9,0.288,"m","dimensionless",2016-06-27,2016-06-28,NA
1026,"39",1,1.7,0.288,"m","dimensionless",2016-06-27,2016-06-28,NA
1027,"1",1,6.9,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"2",1,5.3,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"3",1,6.1,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"4",1,7.2,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"5",1,4.4,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"6",1,3.2,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"7",1,9.2,0.227,"m","dimensionless",2016-07-19,2016-07-20,2016-07-19
1027,"8",1,7.9,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"9",1,2.9,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"10",1,1.4,0.227,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"31",1,2.4,0.154,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"32",1,1.4,0.154,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"33",1,1.6,0.154,"m","dimensionless",2016-07-19,2016-07-20,NA
1027,"34",1,1.4,0.154,"m","dimensionless",2016-07-19,2016-07-20,2016-07-19
1027,"35",1,2,0.154,"m","dimensionless",2016-07-19,2016-07-20,NA
1028,"1",1,5.5,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"2",1,7.6,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"3",1,1.2,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"4",1,3.1,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"5",1,NA,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"6",1,7.1,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"7",1,9.8,0.657,"m","dimensionless",2016-07-11,2016-07-12,2016-07-11
1028,"8",1,9.5,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"9",1,0.7,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"10",1,8.4,0.657,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"31",1,0.8,0.158,"m","dimensionless",2016-07-11,2016-07-12,2016-07-11
1028,"32",1,0.8,0.158,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"33",1,0.8,0.158,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"34",1,1.3,0.158,"m","dimensionless",2016-07-11,2016-07-12,NA
1028,"35",1,0.8,0.158,"m","dimensionless",2016-07-11,2016-07-12,NA
1029,"1",1,5.5,0.98625,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"2",1,4.6,0.98625,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"3",1,4.9,0.98625,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"4",1,6.2,0.98625,"m","dimensionless",2016-09-13,2016-09-14,2016-09-13
1029,"5",1,6.1,0.98625,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"6",1,4,0.98625,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"7",1,5.3,0.98625,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"8",1,1.5,0.98625,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"20",1,1.9,0.627142857142857,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"21",1,1.4,0.627142857142857,"m","dimensionless",2016-09-13,2016-09-14,2016-09-13
1029,"22",1,3.5,0.627142857142857,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"23",1,2.1,0.627142857142857,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"24",1,2.2,0.627142857142857,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"25",1,1.3,0.627142857142857,"m","dimensionless",2016-09-13,2016-09-14,NA
1029,"26",1,2,0.627142857142857,"m","dimensionless",2016-09-13,2016-09-14,NA
1030,"1",1,0.6,0.562,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"2",1,3.5,0.562,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"3",1,5.5,0.98,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"4",1,4.4,0.98,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"5",1,3.2,0.562,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"6",1,5.3,0.562,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"7",1,7.1,0.98,"m","dimensionless",2016-06-28,2016-06-29,2016-06-28
1030,"8",1,2.1,0.98,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"9",1,4.2,0.562,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"28",1,1.1,0.258333333333333,"m","dimensionless",2016-06-28,2016-06-29,2016-06-28
1030,"30",1,1.5,0.258333333333333,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"31",1,1.5,0.258333333333333,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"33",1,1.4,0.258333333333333,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"34",1,1.7,0.258333333333333,"m","dimensionless",2016-06-28,2016-06-29,NA
1030,"35",1,1.5,0.258333333333333,"m","dimensionless",2016-06-28,2016-06-29,NA
1031,"1",1,13.9,0.650371428571429,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"2",1,22.4,0.650371428571429,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"3",1,25.8,0.650371428571429,"m","dimensionless",2016-08-01,2016-08-02,2016-08-01
1031,"4",1,6.4,0.98993,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"5",1,8.8,0.650371428571429,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"6",1,NA,0.650371428571429,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"7",1,25,0.650371428571429,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"8",1,0.8,0.98993,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"9",1,9.4,0.98993,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"10",1,16.5,0.650371428571429,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"31",1,1.1,0.09403,"m","dimensionless",2016-08-01,2016-08-02,2016-08-01
1031,"31",1,1.1,0.09403,"m","dimensionless",2016-08-01,2016-08-02,2016-08-01
1031,"32",1,NA,0.09403,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"33",1,1.5,0.09403,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"34",1,1.3,0.09403,"m","dimensionless",2016-08-01,2016-08-02,NA
1031,"35",1,2.5,0.09403,"m","dimensionless",2016-08-01,2016-08-02,NA
1032,"2",1,2.3,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"3",1,2.4,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"4",1,2.4,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"6",1,3,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"7",1,3.4,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"8",1,2.2,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"10",1,2,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"12",1,1.7,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"14",1,1.8,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"15",1,2,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"16",1,3.6,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,2016-08-31
1032,"17",1,1.6,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"19",1,2.8,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"20",1,2.7,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
1032,"21",1,1.6,0.104666666666667,"m","dimensionless",2016-08-31,2016-09-01,NA
3,"1",1,1,3819361.58769642,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"4",1,3.3,3819361.58769642,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"5",1,4.7,3819361.58769642,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"6",1,1.8,1126696.21422765,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"7",1,2.2,3141809.48001447,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"8",1,5.9,3819361.58769642,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"10",1,1.2,1126696.21422765,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"11",1,3.8,3307485.83928785,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"12",1,5,3307485.83928785,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"14",1,2.3,3141809.48001447,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"15",1,3.6,3307485.83928785,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"16",1,0.8,3307485.83928785,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"17",1,2.8,3307485.83928785,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"19",1,2.8,4921451.03842845,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"20",1,8.4,3307485.83928785,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"21",1,4.1,4921451.03842845,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"25",1,3.4,4921451.03842845,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"30",1,1.1,1126696.21422765,"m","dimensionless",2022-09-14,2022-09-15,NA
3,"34",1,0.7,1126696.21422765,"m","dimensionless",2022-09-14,2022-09-15,NA
4,"1",1,1.4,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"2",1,1.2,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"3",1,6.9,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"4",1,5.9,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"5",1,3.3,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"6",1,2.8,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"7",1,6.7,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"8",1,5.9,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"9",1,0.8,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"10",1,3.8,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"11",1,5.5,422507.090675878,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"22",1,1.6,436850.392980282,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"23",1,1.7,436850.392980282,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"24",1,3.4,436850.392980282,"m","dimensionless",2023-06-07,2023-06-08,NA
4,"25",1,4.5,436850.392980282,"m","dimensionless",2023-06-07,2023-06-08,NA
11,"1",1,4.8,323604.995490254,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"2",1,6,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"3",1,16.3,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"4",1,3.6,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"5",1,5.5,323604.995490254,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"6",1,7.9,323604.995490254,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"7",1,10.3,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"8",1,8.9,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"9",1,3.4,323604.995490254,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"10",1,4.5,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"11",1,4.5,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"12",1,2.9,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"13",1,9.9,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"14",1,14.2,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
11,"16",1,7.6,319637.087525546,"m","dimensionless",2022-09-12,2022-09-13,NA
18,"2",1,1,101008.808550847,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"3",1,0.5,101008.808550847,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"4",1,0.7,101008.808550847,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"5",1,1.1,101008.808550847,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"6",1,0.6,101008.808550847,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"7",1,0.3,101008.808550847,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"8",1,0.8,101008.808550847,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"18",1,1,96240.8031616546,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"19",1,2.2,96240.8031616546,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"20",1,1.3,96240.8031616546,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"21",1,1.2,96240.8031616546,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"22",1,1.4,96240.8031616546,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"24",1,1.6,96240.8031616546,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"25",1,1.1,96240.8031616546,"m","dimensionless",2023-07-28,2023-07-29,NA
18,"26",1,3.2,96240.8031616546,"m","dimensionless",2023-07-28,2023-07-29,NA
99,"1",1,2.5,891077.763904299,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"2",1,6,891077.763904299,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"3",1,13,891077.763904299,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"14",1,3.9,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"15",1,8.7,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"16",1,27,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"17",1,2.6,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"18",1,7.1,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"19",1,9.9,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"20",1,11.4,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"21",1,4.5,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"22",1,4.5,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"23",1,15.6,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"24",1,5.1,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"25",1,18.1,912236.284804509,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"36",1,17.4,817845.516103756,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"37",1,8.7,817845.516103756,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"38",1,10.4,817845.516103756,"m","dimensionless",2023-06-05,2023-06-06,NA
99,"39",1,3,817845.516103756,"m","dimensionless",2023-06-05,2023-06-06,NA
100,"2",1,0.9,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"3",1,3.5,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"4",1,4.3,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"5",1,1.2,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"6",1,1.3,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"7",1,5.5,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"8",1,6.3,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"10",1,5.2,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"11",1,7.4,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"12",1,1.6,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"13",1,6.1,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"14",1,3.5,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"15",1,3.4,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"16",1,1.7,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
100,"17",1,3.2,36849.5863366892,"m","dimensionless",2022-07-23,2022-07-24,NA
136,"1",1,0.6,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"2",1,4.9,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"3",1,1.4,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"4",1,0.7,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"5",1,0.7,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"6",1,5.1,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"7",1,1.1,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"8",1,4.5,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"9",1,1.5,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"10",1,1.5,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"11",1,0.9,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"12",1,3.7,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"13",1,5.6,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"14",1,5,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
136,"15",1,0.8,14794.9852258382,"m","dimensionless",2022-07-21,2022-07-22,NA
146,"1",1,7.1,2526312.51794088,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"2",1,7.5,2526312.51794088,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"3",1,7.1,2526312.51794088,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"4",1,8.3,2526312.51794088,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"10",1,1.1,1620794.69170274,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"11",1,1.9,1620794.69170274,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"12",1,4.5,1620794.69170274,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"13",1,3.2,1620794.69170274,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"19",1,1.2,2594610.56285131,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"20",1,6.8,2594610.56285131,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"21",1,5.7,2594610.56285131,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"27",1,1.3,1006861.18139278,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"28",1,2.2,1006861.18139278,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"29",1,1.3,1006861.18139278,"m","dimensionless",2022-06-06,2022-06-07,NA
146,"30",1,2,1006861.18139278,"m","dimensionless",2022-06-06,2022-06-07,NA
147,"1",1,7.3,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,2021-07-14
147,"1",2,7,113679.128368092,"m","dimensionless",2023-08-28,2023-08-30,NA
147,"2",1,2.4,113679.128368092,"m","dimensionless",2021-07-13,2021-07-14,NA
