"lake_id","site_id","visit","air_temp","air_temp_units","ch4_diffusion","ch4_diffusion_units","ch4_ebullition","ch4_ebullition_units","ch4_total","ch4_total_units","ch4_deployment_length","ch4_deployment_length_units","co2_diffusion","co2_diffusion_units","co2flag","co2_ebullition","co2_ebullition_units","co2_total","co2_total_units","co2_deployment_length","co2_deployment_length_units","trap_deply_date_time","trap_deply_date_time_units","chamb_deply_date_time","chamb_deply_date_time_units"
1030,"7",1,30.4899895348837,"c",0.35,"mg_ch4_m2_h",0.005177,"mg_ch4_m2_h",0.35775,"mg_ch4_m2_h",240,"s",-77.14,"mg_co2_m2_h",NA,0.0041,"mg_co2_m2_h",-77.1337,"mg_co2_m2_h",4,"s",2016-06-28 17:20:00,"UTC",2016-06-28 17:37:00,"UTC"
1030,"8",1,31.525461627907,"c",0.55,"mg_ch4_m2_h",0.050612,"mg_ch4_m2_h",0.60256,"mg_ch4_m2_h",240,"s",-100.41,"mg_co2_m2_h",NA,0.0024,"mg_co2_m2_h",-100.4058,"mg_co2_m2_h",4,"s",2016-06-28 16:36:00,"UTC",2016-06-28 16:39:00,"UTC"
1030,"9",1,31.7425372093023,"c",0.58,"mg_ch4_m2_h",0.050811,"mg_ch4_m2_h",0.62848,"mg_ch4_m2_h",240,"s",-42.57,"mg_co2_m2_h",NA,0.0024,"mg_co2_m2_h",-42.5721,"mg_co2_m2_h",4,"s",2016-06-28 16:04:00,"UTC",2016-06-28 16:07:00,"UTC"
1030,"28",1,27.635173255814,"c",0.74,"mg_ch4_m2_h",1.408639,"mg_ch4_m2_h",2.14753,"mg_ch4_m2_h",120,"s",116.27,"mg_co2_m2_h",NA,0.0968,"mg_co2_m2_h",116.3678,"mg_co2_m2_h",3,"s",2016-06-28 13:10:00,"UTC",2016-06-28 13:08:00,"UTC"
1030,"30",1,30.0988790697674,"c",2.12,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.11659,"mg_ch4_m2_h",240,"s",-38.59,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",-38.591,"mg_co2_m2_h",4,"s",2016-06-28 14:15:00,"UTC",2016-06-28 14:17:00,"UTC"
1030,"31",1,29.8679326530612,"c",1.72,"mg_ch4_m2_h",0,"mg_ch4_m2_h",1.71912,"mg_ch4_m2_h",180,"s",42.18,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",42.1817,"mg_co2_m2_h",3,"s",2016-06-28 14:05:00,"UTC",2016-06-28 14:07:00,"UTC"
1030,"33",1,31.0084302325581,"c",1.67,"mg_ch4_m2_h",0.295485,"mg_ch4_m2_h",1.96986,"mg_ch4_m2_h",240,"s",-29.61,"mg_co2_m2_h",NA,0.0141,"mg_co2_m2_h",-29.5962,"mg_co2_m2_h",4,"s",2016-06-28 14:50:00,"UTC",2016-06-28 14:52:00,"UTC"
1030,"34",1,30.2699505882353,"c",2.15,"mg_ch4_m2_h",0,"mg_ch4_m2_h",2.14696,"mg_ch4_m2_h",240,"s",103.43,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",103.4312,"mg_co2_m2_h",4,"s",2016-06-28 14:25:00,"UTC",2016-06-28 14:27:00,"UTC"
1030,"35",1,30.5997989795918,"c",0.37,"mg_ch4_m2_h",0.81267,"mg_ch4_m2_h",1.18068,"mg_ch4_m2_h",300,"s",0,"mg_co2_m2_h",NA,0.0224,"mg_co2_m2_h",0.0224,"mg_co2_m2_h",3.5,"s",2016-06-28 14:39:00,"UTC",2016-06-28 14:41:00,"UTC"
1031,"1",1,33.4607209302326,"c",0,"mg_ch4_m2_h",9.436659,"mg_ch4_m2_h",9.43666,"mg_ch4_m2_h",30,"s",-49.33,"mg_co2_m2_h",NA,0.0276,"mg_co2_m2_h",-49.3037,"mg_co2_m2_h",4,"s",2016-08-01 13:07:00,"UTC",2016-08-01 13:09:00,"UTC"
1031,"2",1,31.8706372093023,"c",0.34,"mg_ch4_m2_h",1.301646,"mg_ch4_m2_h",1.6406,"mg_ch4_m2_h",300,"s",-62.46,"mg_co2_m2_h",NA,0.0036,"mg_co2_m2_h",-62.4587,"mg_co2_m2_h",5,"s",2016-08-01 11:27:00,"UTC",2016-08-01 11:32:00,"UTC"
1031,"3",1,25.7991523255814,"c",0.15,"mg_ch4_m2_h",0.545456,"mg_ch4_m2_h",0.69616,"mg_ch4_m2_h",300,"s",-30.15,"mg_co2_m2_h",NA,0.002,"mg_co2_m2_h",-30.1472,"mg_co2_m2_h",5,"s",2016-08-01 10:11:00,"UTC",2016-08-01 10:07:00,"UTC"
1031,"4",1,28.0782953488372,"c",0,"mg_ch4_m2_h",3.154693,"mg_ch4_m2_h",3.15469,"mg_ch4_m2_h",NA,"s",-61.44,"mg_co2_m2_h",NA,0.0119,"mg_co2_m2_h",-61.43,"mg_co2_m2_h",4,"s",2016-08-01 16:36:00,"UTC",2016-08-01 16:39:00,"UTC"
1031,"5",1,33.5364430232558,"c",0.86,"mg_ch4_m2_h",3.024358,"mg_ch4_m2_h",3.883,"mg_ch4_m2_h",240,"s",-57.51,"mg_co2_m2_h",NA,0.0135,"mg_co2_m2_h",-57.4962,"mg_co2_m2_h",4,"s",2016-08-01 13:17:00,"UTC",2016-08-01 13:19:00,"UTC"
1031,"6",1,30.4993346938776,"c",0,"mg_ch4_m2_h",27.472638,"mg_ch4_m2_h",27.47264,"mg_ch4_m2_h",NA,"s",-38.28,"mg_co2_m2_h",NA,0.4864,"mg_co2_m2_h",-37.798,"mg_co2_m2_h",4,"s",2016-08-01 10:59:00,"UTC",2016-08-01 11:01:00,"UTC"
1031,"7",1,27.9975220930233,"c",0.23,"mg_ch4_m2_h",0.554074,"mg_ch4_m2_h",0.78252,"mg_ch4_m2_h",300,"s",-72.51,"mg_co2_m2_h",NA,0.0022,"mg_co2_m2_h",-72.5098,"mg_co2_m2_h",5,"s",2016-08-01 10:25:00,"UTC",2016-08-01 10:26:00,"UTC"
1031,"8",1,28.169506122449,"c",1.02,"mg_ch4_m2_h",6.443724,"mg_ch4_m2_h",7.4604,"mg_ch4_m2_h",90,"s",-45.58,"mg_co2_m2_h",NA,0.0226,"mg_co2_m2_h",-45.562,"mg_co2_m2_h",5,"s",2016-08-01 16:21:00,"UTC",2016-08-01 16:23:00,"UTC"
1031,"9",1,33.6217423529412,"c",0.4,"mg_ch4_m2_h",15.700386,"mg_ch4_m2_h",16.10053,"mg_ch4_m2_h",60,"s",-39.56,"mg_co2_m2_h",NA,0.0485,"mg_co2_m2_h",-39.5128,"mg_co2_m2_h",4,"s",2016-08-01 13:38:00,"UTC",2016-08-01 13:41:00,"UTC"
1031,"10",1,29.3766790697674,"c",0.47,"mg_ch4_m2_h",0.184141,"mg_ch4_m2_h",0.65289,"mg_ch4_m2_h",300,"s",-42.78,"mg_co2_m2_h",NA,0.0151,"mg_co2_m2_h",-42.7685,"mg_co2_m2_h",5,"s",2016-08-01 10:38:00,"UTC",2016-08-01 10:41:00,"UTC"
1031,"31",1,33.0431837209302,"c",0,"mg_ch4_m2_h",89.050754,"mg_ch4_m2_h",89.05075,"mg_ch4_m2_h",NA,"s",-17.5,"mg_co2_m2_h",NA,26.5878,"mg_co2_m2_h",9.0916,"mg_co2_m2_h",2.5,"s",2016-08-01 14:22:00,"UTC",2016-08-01 14:26:00,"UTC"
1031,"32",1,31.1485860465116,"c",0.62,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.6218,"mg_ch4_m2_h",240,"s",60.72,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",60.7249,"mg_co2_m2_h",4,"s",2016-08-01 15:31:00,"UTC",2016-08-01 15:33:00,"UTC"
1031,"33",1,33.3627393939394,"c",0,"mg_ch4_m2_h",155.395766,"mg_ch4_m2_h",155.39577,"mg_ch4_m2_h",NA,"s",-39.61,"mg_co2_m2_h",NA,36.1892,"mg_co2_m2_h",-3.4159,"mg_co2_m2_h",5,"s",2016-08-01 14:00:00,"UTC",2016-08-01 14:02:00,"UTC"
1031,"34",1,32.1347058139535,"c",0,"mg_ch4_m2_h",24.0731,"mg_ch4_m2_h",24.0731,"mg_ch4_m2_h",NA,"s",0,"mg_co2_m2_h",NA,5.4763,"mg_co2_m2_h",5.4763,"mg_co2_m2_h",4,"s",2016-08-01 15:02:00,"UTC",2016-08-01 15:05:00,"UTC"
1031,"35",1,31.4486790697674,"c",1.5,"mg_ch4_m2_h",0.548662,"mg_ch4_m2_h",2.04761,"mg_ch4_m2_h",300,"s",27.27,"mg_co2_m2_h",NA,0.0449,"mg_co2_m2_h",27.3132,"mg_co2_m2_h",5,"s",2016-08-01 15:22:00,"UTC",2016-08-01 15:25:00,"UTC"
1032,"2",1,30.8791459183673,"c",21.99,"mg_ch4_m2_h",16.890586,"mg_ch4_m2_h",38.87816,"mg_ch4_m2_h",35,"s",-53.39,"mg_co2_m2_h",NA,0.3146,"mg_co2_m2_h",-53.0732,"mg_co2_m2_h",5.33333333333333,"s",2016-08-31 15:08:00,"UTC",2016-08-31 15:11:00,"UTC"
1032,"3",1,29.9958047058824,"c",0.79,"mg_ch4_m2_h",4.415977,"mg_ch4_m2_h",5.20812,"mg_ch4_m2_h",50,"s",-71.44,"mg_co2_m2_h",NA,0.008,"mg_co2_m2_h",-71.4341,"mg_co2_m2_h",5,"s",2016-08-31 14:26:00,"UTC",2016-08-31 14:29:00,"UTC"
1032,"4",1,27.1739046511628,"c",3.65,"mg_ch4_m2_h",7.865701,"mg_ch4_m2_h",11.51319,"mg_ch4_m2_h",20,"s",-60.7,"mg_co2_m2_h",NA,0.0832,"mg_co2_m2_h",-60.6199,"mg_co2_m2_h",4.5,"s",2016-08-31 12:55:00,"UTC",2016-08-31 12:59:00,"UTC"
1032,"6",1,30.7515908163265,"c",0.85,"mg_ch4_m2_h",8.224422,"mg_ch4_m2_h",9.07145,"mg_ch4_m2_h",60,"s",-56.59,"mg_co2_m2_h",NA,0.1406,"mg_co2_m2_h",-56.4534,"mg_co2_m2_h",5,"s",2016-08-31 14:52:00,"UTC",2016-08-31 14:55:00,"UTC"
1032,"7",1,30.2430837209302,"c",11.19,"mg_ch4_m2_h",41.141694,"mg_ch4_m2_h",52.33024,"mg_ch4_m2_h",35,"s",-64.19,"mg_co2_m2_h",NA,1.0014,"mg_co2_m2_h",-63.1868,"mg_co2_m2_h",4,"s",2016-08-31 14:34:00,"UTC",2016-08-31 14:37:00,"UTC"
1032,"8",1,27.7538453488372,"c",1.39,"mg_ch4_m2_h",3.312527,"mg_ch4_m2_h",4.70257,"mg_ch4_m2_h",180,"s",-85.84,"mg_co2_m2_h",NA,0.0324,"mg_co2_m2_h",-85.8113,"mg_co2_m2_h",4,"s",2016-08-31 13:06:00,"UTC",2016-08-31 13:09:00,"UTC"
1032,"10",1,28.5378802325581,"c",1.97,"mg_ch4_m2_h",15.145855,"mg_ch4_m2_h",17.11752,"mg_ch4_m2_h",70,"s",-67.02,"mg_co2_m2_h",NA,0.2703,"mg_co2_m2_h",-66.7507,"mg_co2_m2_h",2,"s",2016-08-31 13:30:00,"UTC",2016-08-31 13:33:00,"UTC"
1032,"12",1,28.1473523255814,"c",1,"mg_ch4_m2_h",9.738143,"mg_ch4_m2_h",10.73872,"mg_ch4_m2_h",120,"s",-46.99,"mg_co2_m2_h",NA,0.2628,"mg_co2_m2_h",-46.7243,"mg_co2_m2_h",4,"s",2016-08-31 13:16:00,"UTC",2016-08-31 13:19:00,"UTC"
1032,"14",1,26.5342387755102,"c",0.46,"mg_ch4_m2_h",9.254837,"mg_ch4_m2_h",9.71467,"mg_ch4_m2_h",50,"s",-63.23,"mg_co2_m2_h",NA,0.1816,"mg_co2_m2_h",-63.0523,"mg_co2_m2_h",5,"s",2016-08-31 12:48:00,"UTC",2016-08-31 12:50:00,"UTC"
1032,"15",1,30.8651046511628,"c",0,"mg_ch4_m2_h",12.482359,"mg_ch4_m2_h",12.48236,"mg_ch4_m2_h",NA,"s",-27.36,"mg_co2_m2_h",NA,0.4312,"mg_co2_m2_h",-26.9289,"mg_co2_m2_h",3.66666666666667,"s",2016-08-31 14:59:00,"UTC",2016-08-31 15:02:00,"UTC"
1032,"16",1,29.2724593023256,"c",0,"mg_ch4_m2_h",9.0449,"mg_ch4_m2_h",9.0449,"mg_ch4_m2_h",NA,"s",-38.16,"mg_co2_m2_h",NA,0.0477,"mg_co2_m2_h",-38.1109,"mg_co2_m2_h",4,"s",2016-08-31 14:00:00,"UTC",2016-08-31 14:02:00,"UTC"
1032,"17",1,28.7406279069767,"c",0,"mg_ch4_m2_h",14.970925,"mg_ch4_m2_h",14.97093,"mg_ch4_m2_h",NA,"s",-16.19,"mg_co2_m2_h",NA,0.5946,"mg_co2_m2_h",-15.5912,"mg_co2_m2_h",4,"s",2016-08-31 13:38:00,"UTC",2016-08-31 13:41:00,"UTC"
1032,"19",1,29.0934295918367,"c",1.34,"mg_ch4_m2_h",17.164407,"mg_ch4_m2_h",18.50867,"mg_ch4_m2_h",30,"s",-77.56,"mg_co2_m2_h",NA,0.107,"mg_co2_m2_h",-77.4503,"mg_co2_m2_h",5,"s",2016-08-31 13:52:00,"UTC",2016-08-31 13:54:00,"UTC"
1032,"20",1,30.5689802325581,"c",9.85,"mg_ch4_m2_h",20.197561,"mg_ch4_m2_h",30.04687,"mg_ch4_m2_h",60,"s",0,"mg_co2_m2_h",NA,0.3521,"mg_co2_m2_h",0.3521,"mg_co2_m2_h",5,"s",2016-08-31 14:44:00,"UTC",2016-08-31 14:47:00,"UTC"
1032,"21",1,30.8164465116279,"c",0,"mg_ch4_m2_h",20.872445,"mg_ch4_m2_h",20.87245,"mg_ch4_m2_h",NA,"s",-29.91,"mg_co2_m2_h",NA,0.9281,"mg_co2_m2_h",-28.9809,"mg_co2_m2_h",4,"s",2016-08-31 15:17:00,"UTC",2016-08-31 15:20:00,"UTC"
3,"1",1,40.9456394736842,"degrees celcius",0.63,"mg_ch4_m2_h",0.057996,"mg_ch4_m2_h",0.69,"mg_ch4_m2_h",213,"s",-30.34,"mg_co2_m2_h","U",6e-04,"mg_co2_m2_h",-30.339,"mg_co2_m2_h",187,"s",2022-09-15 03:31:00,"UTC",2022-09-14 22:31:12.112,"UTC"
3,"4",1,41.6447909090909,"degrees celcius",0.28,"mg_ch4_m2_h",0.028737,"mg_ch4_m2_h",0.3077,"mg_ch4_m2_h",106,"s",-58.3,"mg_co2_m2_h",NA,3e-04,"mg_co2_m2_h",-58.2978,"mg_co2_m2_h",106,"s",2022-09-15 03:02:00,"UTC",2022-09-14 22:07:09.514,"UTC"
3,"5",1,41.3759153846154,"degrees celcius",0.38,"mg_ch4_m2_h",2.914035,"mg_ch4_m2_h",3.29687,"mg_ch4_m2_h",127,"s",-189.83,"mg_co2_m2_h",NA,0.0053,"mg_co2_m2_h",-189.8199,"mg_co2_m2_h",127,"s",2022-09-15 03:13:00,"UTC",2022-09-14 22:17:55,"UTC"
3,"6",1,41.3660510204082,"degrees celcius",0.41,"mg_ch4_m2_h",1.604128,"mg_ch4_m2_h",2.01432,"mg_ch4_m2_h",243,"s",NA,"mg_co2_m2_h",NA,0.0166,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2022-09-14 20:24:00,"UTC",2022-09-14 15:26:16.724,"UTC"
3,"7",1,28.554425,"degrees celcius",0.17,"mg_ch4_m2_h",0.380366,"mg_ch4_m2_h",0.55465,"mg_ch4_m2_h",76,"s",-20.9,"mg_co2_m2_h","U",0.0041,"mg_co2_m2_h",-20.8949,"mg_co2_m2_h",116,"s",2022-09-14 18:59:00,"UTC",2022-09-14 14:02:32.998,"UTC"
3,"8",1,42.02438,"degrees celcius",0.55,"mg_ch4_m2_h",3.408658,"mg_ch4_m2_h",3.95982,"mg_ch4_m2_h",46,"s",-30.49,"mg_co2_m2_h","U",0.0081,"mg_co2_m2_h",-30.4798,"mg_co2_m2_h",71,"s",2022-09-15 02:54:00,"UTC",2022-09-14 21:57:10,"UTC"
3,"10",1,37.0081826086957,"degrees celcius",0.53,"mg_ch4_m2_h",10.057015,"mg_ch4_m2_h",10.58936,"mg_ch4_m2_h",111,"s",-46.86,"mg_co2_m2_h",NA,0.1286,"mg_co2_m2_h",-46.7281,"mg_co2_m2_h",111,"s",2022-09-14 19:51:00,"UTC",2022-09-14 14:55:17.587,"UTC"
3,"11",1,45.0850269230769,"degrees celcius",0.55,"mg_ch4_m2_h",0.182116,"mg_ch4_m2_h",0.72881,"mg_ch4_m2_h",30,"s",-76.86,"mg_co2_m2_h",NA,0.002,"mg_co2_m2_h",-76.8614,"mg_co2_m2_h",127,"s",2022-09-15 01:27:00,"UTC",2022-09-14 20:31:40,"UTC"
3,"12",1,45.1394421052632,"degrees celcius",0.73,"mg_ch4_m2_h",1.983274,"mg_ch4_m2_h",2.71258,"mg_ch4_m2_h",117,"s",-80.9,"mg_co2_m2_h","U",0.033,"mg_co2_m2_h",-80.8702,"mg_co2_m2_h",188,"s",2022-09-15 00:50:00,"UTC",2022-09-14 19:53:38.99,"UTC"
3,"14",1,32.0391464285714,"degrees celcius",0.36,"mg_ch4_m2_h",0.49148,"mg_ch4_m2_h",0.8478,"mg_ch4_m2_h",167,"s",-52.48,"mg_co2_m2_h","U",0.0054,"mg_co2_m2_h",-52.4746,"mg_co2_m2_h",137,"s",2022-09-14 19:16:00,"UTC",2022-09-14 14:18:02.545,"UTC"
3,"15",1,45.7502166666667,"degrees celcius",0.29,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.28652,"mg_ch4_m2_h",87,"s",837.53,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",837.5267,"mg_co2_m2_h",87,"s",2022-09-15 01:07:00,"UTC",2022-09-14 20:11:05.376,"UTC"
3,"16",1,41.6883529411765,"degrees celcius",0.21,"mg_ch4_m2_h",0.459107,"mg_ch4_m2_h",0.66634,"mg_ch4_m2_h",71,"s",-37.68,"mg_co2_m2_h","U",0.005,"mg_co2_m2_h",-37.679,"mg_co2_m2_h",81,"s",2022-09-15 02:39:00,"UTC",2022-09-14 21:43:32.308,"UTC"
3,"17",1,44.7070647058824,"degrees celcius",0.57,"mg_ch4_m2_h",0.545054,"mg_ch4_m2_h",1.11995,"mg_ch4_m2_h",107,"s",-111.27,"mg_co2_m2_h","U",0.0059,"mg_co2_m2_h",-111.2615,"mg_co2_m2_h",81,"s",2022-09-15 00:32:00,"UTC",2022-09-14 19:36:02.45,"UTC"
3,"19",1,23.8030435897436,"degrees celcius",0.35,"mg_ch4_m2_h",1.111875,"mg_ch4_m2_h",1.4605,"mg_ch4_m2_h",138,"s",-23.87,"mg_co2_m2_h","U",0.0232,"mg_co2_m2_h",-23.8441,"mg_co2_m2_h",193,"s",2022-09-14 18:42:00,"UTC",2022-09-14 13:46:58.353,"UTC"
3,"20",1,40.958652,"degrees celcius",1.72,"mg_ch4_m2_h",4.918948,"mg_ch4_m2_h",6.64045,"mg_ch4_m2_h",76,"s",-83.62,"mg_co2_m2_h","U",0.0108,"mg_co2_m2_h",-83.611,"mg_co2_m2_h",248,"s",2022-09-15 02:15:00,"UTC",2022-09-14 21:19:24.627,"UTC"
3,"21",1,43.2971173913043,"degrees celcius",0.89,"mg_ch4_m2_h",0.170128,"mg_ch4_m2_h",1.05963,"mg_ch4_m2_h",96,"s",-106.01,"mg_co2_m2_h","U",0.0019,"mg_co2_m2_h",-106.0067,"mg_co2_m2_h",111,"s",2022-09-14 22:20:00,"UTC",2022-09-14 17:21:04.554,"UTC"
3,"25",1,43.77995,"degrees celcius",0.39,"mg_ch4_m2_h",0.029973,"mg_ch4_m2_h",0.4191,"mg_ch4_m2_h",107,"s",-111.46,"mg_co2_m2_h",NA,3e-04,"mg_co2_m2_h",-111.4588,"mg_co2_m2_h",107,"s",2022-09-14 23:58:00,"UTC",2022-09-14 19:00:49.386,"UTC"
3,"30",1,43.2907962962963,"degrees celcius",0.2,"mg_ch4_m2_h",3.761459,"mg_ch4_m2_h",3.96531,"mg_ch4_m2_h",148,"s",-53.16,"mg_co2_m2_h",NA,0.0556,"mg_co2_m2_h",-53.0997,"mg_co2_m2_h",132,"s",2022-09-14 21:04:00,"UTC",2022-09-14 16:08:31.395,"UTC"
3,"34",1,44.1605666666667,"degrees celcius",0.57,"mg_ch4_m2_h",0.506957,"mg_ch4_m2_h",1.07708,"mg_ch4_m2_h",122,"s",-62.34,"mg_co2_m2_h","U",0.012,"mg_co2_m2_h",-62.326,"mg_co2_m2_h",86,"s",2022-09-14 21:26:00,"UTC",2022-09-14 16:29:15.899,"UTC"
4,"1",1,47.302847826087,"degrees celcius",0.44,"mg_ch4_m2_h",0.220204,"mg_ch4_m2_h",0.6566,"mg_ch4_m2_h",152,"s",0,"mg_co2_m2_h","U",0.0049,"mg_co2_m2_h",0.0049,"mg_co2_m2_h",111,"s",2023-06-07 21:15:00,"UTC",2023-06-08 14:43:39,"UTC"
4,"2",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",1.321686,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0501,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2023-06-07 22:11:00,"UTC",NA,"UTC"
4,"3",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2023-06-07 20:47:00,"UTC",NA,"UTC"
4,"4",1,54.0984421052632,"degrees celcius",0.27,"mg_ch4_m2_h",0.053328,"mg_ch4_m2_h",0.31964,"mg_ch4_m2_h",152,"s",-30.12,"mg_co2_m2_h","U",0.0012,"mg_co2_m2_h",-30.1163,"mg_co2_m2_h",91,"s",2023-06-07 23:11:00,"UTC",2023-06-08 17:12:49,"UTC"
4,"5",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.429438,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0096,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2023-06-07 21:40:00,"UTC",NA,NA
4,"6",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",1.418836,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0324,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2023-06-07 22:02:00,"UTC",NA,"UTC"
4,"7",1,45.4107588235294,"degrees celcius",0.26,"mg_ch4_m2_h",0.813575,"mg_ch4_m2_h",1.0693,"mg_ch4_m2_h",218,"s",-34.21,"mg_co2_m2_h","U",0.0085,"mg_co2_m2_h",-34.2011,"mg_co2_m2_h",168,"s",2023-06-07 21:00:00,"UTC",2023-06-08 14:16:44,"UTC"
4,"8",1,52.5862391304348,"degrees celcius",0.35,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.3521,"mg_ch4_m2_h",142,"s",0,"mg_co2_m2_h","U",0,"mg_co2_m2_h",0,"mg_co2_m2_h",112,"s",2023-06-07 22:52:00,"UTC",2023-06-08 16:50:23,"UTC"
4,"9",1,52.309008,"degrees celcius",0.35,"mg_ch4_m2_h",1.223272,"mg_ch4_m2_h",1.57526,"mg_ch4_m2_h",152,"s",0,"mg_co2_m2_h","U",0.0406,"mg_co2_m2_h",0.0406,"mg_co2_m2_h",122,"s",2023-06-07 22:40:00,"UTC",2023-06-08 16:36:25,"UTC"
4,"10",1,NA,"degrees celcius",NA,"mg_ch4_m2_h",0.321607,"mg_ch4_m2_h",NA,"mg_ch4_m2_h",NA,"s",NA,"mg_co2_m2_h",NA,0.0072,"mg_co2_m2_h",NA,"mg_co2_m2_h",NA,"s",2023-06-07 21:53:00,"UTC",NA,"UTC"
4,"11",1,53.1794722222222,"degrees celcius",0.53,"mg_ch4_m2_h",0.321372,"mg_ch4_m2_h",0.85041,"mg_ch4_m2_h",137,"s",-38.65,"mg_co2_m2_h","U",0.0072,"mg_co2_m2_h",-38.6426,"mg_co2_m2_h",86,"s",2023-06-07 23:02:00,"UTC",2023-06-08 16:59:57,"UTC"
4,"22",1,54.0891,"degrees celcius",0.44,"mg_ch4_m2_h",0.159868,"mg_ch4_m2_h",0.60244,"mg_ch4_m2_h",168,"s",-35.26,"mg_co2_m2_h","U",0.0036,"mg_co2_m2_h",-35.2605,"mg_co2_m2_h",142,"s",2023-06-07 23:25:00,"UTC",2023-06-08 17:28:49,"UTC"
4,"23",1,50.4580551724138,"degrees celcius",0.93,"mg_ch4_m2_h",0.053096,"mg_ch4_m2_h",0.98249,"mg_ch4_m2_h",182,"s",-29.01,"mg_co2_m2_h","U",0.0012,"mg_co2_m2_h",-29.0073,"mg_co2_m2_h",142,"s",2023-06-08 00:04:00,"UTC",2023-06-08 18:11:54.695,"UTC"
4,"24",1,52.6079566666667,"degrees celcius",0.75,"mg_ch4_m2_h",3.573772,"mg_ch4_m2_h",4.32481,"mg_ch4_m2_h",97,"s",-21.92,"mg_co2_m2_h","U",0.0582,"mg_co2_m2_h",-21.8575,"mg_co2_m2_h",147,"s",2023-06-07 23:50:00,"UTC",2023-06-08 17:57:56,"UTC"
4,"25",1,54.3275388888889,"degrees celcius",0.53,"mg_ch4_m2_h",0,"mg_ch4_m2_h",0.52751,"mg_ch4_m2_h",122,"s",-34.14,"mg_co2_m2_h","U",0,"mg_co2_m2_h",-34.1415,"mg_co2_m2_h",87,"s",2023-06-07 23:34:00,"UTC",2023-06-08 17:41:11,"UTC"
11,"1",1,41.3981045454545,"degrees celcius",0.75,"mg_ch4_m2_h",0.03629,"mg_ch4_m2_h",0.78318,"mg_ch4_m2_h",111,"s",98.24,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",98.244,"mg_co2_m2_h",106,"s",2022-09-12 21:03:00,"UTC",2022-09-12 16:05:45.812,"UTC"
11,"2",1,29.3815428571429,"degrees celcius",0.5,"mg_ch4_m2_h",0.035495,"mg_ch4_m2_h",0.53515,"mg_ch4_m2_h",117,"s",52.21,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",52.2091,"mg_co2_m2_h",66,"s",2022-09-12 18:32:00,"UTC",2022-09-12 13:34:59.115,"UTC"
11,"3",1,34.7401208333333,"degrees celcius",0.99,"mg_ch4_m2_h",0.03463,"mg_ch4_m2_h",1.0295,"mg_ch4_m2_h",132,"s",116.63,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",116.6307,"mg_co2_m2_h",116,"s",2022-09-12 19:04:00,"UTC",2022-09-12 14:07:09.345,"UTC"
11,"4",1,41.206615,"degrees celcius",2.76,"mg_ch4_m2_h",0.036081,"mg_ch4_m2_h",2.79581,"mg_ch4_m2_h",122,"s",87.19,"mg_co2_m2_h","U",5e-04,"mg_co2_m2_h",87.1929,"mg_co2_m2_h",97,"s",2022-09-12 20:37:00,"UTC",2022-09-12 15:42:18.793,"UTC"
11,"5",1,42.4467307692308,"degrees celcius",1.56,"mg_ch4_m2_h",2.525818,"mg_ch4_m2_h",4.08355,"mg_ch4_m2_h",127,"s",250.31,"mg_co2_m2_h",NA,0.0239,"mg_co2_m2_h",250.3389,"mg_co2_m2_h",127,"s",2022-09-12 21:12:00,"UTC",2022-09-12 16:16:10.584,"UTC"
11,"6",1,40.8637615384615,"degrees celcius",1.08,"mg_ch4_m2_h",0.579379,"mg_ch4_m2_h",1.65502,"mg_ch4_m2_h",132,"s",140.12,"mg_co2_m2_h","U",0.0078,"mg_co2_m2_h",140.1246,"mg_co2_m2_h",127,"s",2022-09-12 20:53:00,"UTC",2022-09-12 15:55:21.037,"UTC"
