"lake_id","site_id","visit","name","value","flags","comment","sample_depth","units"
1028,"4",1,"temp",28.1,NA,NA,"shallow","c"
1028,"4",1,"turbidity",4.1,"l",NA,"deep","ntu"
1028,"4",1,"turbidity",9.1,NA,NA,"shallow","ntu"
1028,"5",1,"chla_sonde",13.8,NA,NA,"shallow","ug_l"
1028,"5",1,"do",11.1,NA,NA,"shallow","mg_l"
1028,"5",1,"ph",8.77,NA,NA,"shallow","ph"
1028,"5",1,"sp_cond",384,NA,NA,"shallow","us_cm"
1028,"5",1,"temp",28.3,NA,NA,"shallow","c"
1028,"5",1,"turbidity",3.6,NA,NA,"shallow","ntu"
1028,"6",1,"chla_sonde",7.3,"l",NA,"deep","ug_l"
1028,"6",1,"chla_sonde",4,NA,NA,"shallow","ug_l"
1028,"6",1,"do",0.5,"l",NA,"deep","mg_l"
1028,"6",1,"do",8.2,NA,NA,"shallow","mg_l"
1028,"6",1,"ph",7.45,"l",NA,"deep","ph"
1028,"6",1,"ph",8.79,NA,NA,"shallow","ph"
1028,"6",1,"sp_cond",436,"l",NA,"deep","us_cm"
1028,"6",1,"sp_cond",375,NA,NA,"shallow","us_cm"
1028,"6",1,"temp",20,"l",NA,"deep","c"
1028,"6",1,"temp",28.3,NA,NA,"shallow","c"
1028,"6",1,"turbidity",3.6,"l",NA,"deep","ntu"
1028,"6",1,"turbidity",6.1,NA,NA,"shallow","ntu"
1028,"7",1,"chla_sonde",6.3,"l",NA,"deep","ug_l"
1028,"7",1,"chla_sonde",6.6,NA,NA,"shallow","ug_l"
1028,"7",1,"do",0.4,"l",NA,"deep","mg_l"
1028,"7",1,"do",12.8,NA,NA,"shallow","mg_l"
1028,"7",1,"ph",7.37,"l",NA,"deep","ph"
1028,"7",1,"ph",8.82,NA,NA,"shallow","ph"
1028,"7",1,"sp_cond",464,"l",NA,"deep","us_cm"
1028,"7",1,"sp_cond",366,NA,NA,"shallow","us_cm"
1028,"7",1,"temp",13.2,"l",NA,"deep","c"
1028,"7",1,"temp",28.6,NA,NA,"shallow","c"
1028,"7",1,"turbidity",1.6,"l",NA,"deep","ntu"
1028,"7",1,"turbidity",4.5,NA,NA,"shallow","ntu"
1028,"8",1,"chla_sonde",6.1,"l",NA,"deep","ug_l"
1028,"8",1,"chla_sonde",9.5,NA,NA,"shallow","ug_l"
1028,"8",1,"do",0.5,"l",NA,"deep","mg_l"
1028,"8",1,"do",12.4,NA,NA,"shallow","mg_l"
1028,"8",1,"ph",7.44,"l",NA,"deep","ph"
1028,"8",1,"ph",8.79,NA,NA,"shallow","ph"
1028,"8",1,"sp_cond",459,"l",NA,"deep","us_cm"
1028,"8",1,"sp_cond",368,NA,NA,"shallow","us_cm"
1028,"8",1,"temp",14.1,"l",NA,"deep","c"
1028,"8",1,"temp",28.7,NA,NA,"shallow","c"
1028,"8",1,"turbidity",4.1,"l",NA,"deep","ntu"
1028,"8",1,"turbidity",4.5,NA,NA,"shallow","ntu"
1028,"9",1,"chla_sonde",7.6,NA,NA,"deep","ug_l"
1028,"9",1,"chla_sonde",7.6,NA,NA,"shallow","ug_l"
1028,"9",1,"do",11.9,NA,NA,"deep","mg_l"
1028,"9",1,"do",11.9,NA,NA,"shallow","mg_l"
1028,"9",1,"ph",8.81,NA,NA,"deep","ph"
1028,"9",1,"ph",8.81,NA,NA,"shallow","ph"
1028,"9",1,"sp_cond",377,NA,NA,"deep","us_cm"
1028,"9",1,"sp_cond",377,NA,NA,"shallow","us_cm"
1028,"9",1,"temp",28.2,NA,NA,"deep","c"
1028,"9",1,"temp",28.2,NA,NA,"shallow","c"
1028,"9",1,"turbidity",9.6,NA,NA,"deep","ntu"
1028,"9",1,"turbidity",9.6,NA,NA,"shallow","ntu"
1028,"10",1,"chla_sonde",5.4,"l",NA,"deep","ug_l"
1028,"10",1,"chla_sonde",5.6,NA,NA,"shallow","ug_l"
1028,"10",1,"do",0.5,"l",NA,"deep","mg_l"
1028,"10",1,"do",11.7,NA,NA,"shallow","mg_l"
1028,"10",1,"ph",7.47,"l",NA,"deep","ph"
1028,"10",1,"ph",8.79,NA,NA,"shallow","ph"
1028,"10",1,"sp_cond",451,"l",NA,"deep","us_cm"
1028,"10",1,"sp_cond",374,NA,NA,"shallow","us_cm"
1028,"10",1,"temp",15.6,"l",NA,"deep","c"
1028,"10",1,"temp",28.6,NA,NA,"shallow","c"
1028,"10",1,"turbidity",2.4,"l",NA,"deep","ntu"
1028,"10",1,"turbidity",3.6,NA,NA,"shallow","ntu"
1028,"31",1,"chla_sonde",28.7,NA,NA,"deep","ug_l"
1028,"31",1,"chla_sonde",15.5,NA,NA,"shallow","ug_l"
1028,"31",1,"do",5.5,NA,NA,"deep","mg_l"
1028,"31",1,"do",9.1,NA,NA,"shallow","mg_l"
1028,"31",1,"ph",8.08,NA,NA,"deep","ph"
1028,"31",1,"ph",8.47,NA,NA,"shallow","ph"
1028,"31",1,"sp_cond",426,NA,NA,"deep","us_cm"
1028,"31",1,"sp_cond",418,NA,NA,"shallow","us_cm"
1028,"31",1,"temp",26.2,NA,NA,"deep","c"
1028,"31",1,"temp",27.9,NA,NA,"shallow","c"
1028,"31",1,"turbidity",36.4,NA,NA,"deep","ntu"
1028,"31",1,"turbidity",20.7,NA,NA,"shallow","ntu"
1028,"32",1,"chla_sonde",22.4,NA,NA,"deep","ug_l"
1028,"32",1,"chla_sonde",22.4,NA,NA,"shallow","ug_l"
1028,"32",1,"do",10.5,NA,NA,"deep","mg_l"
1028,"32",1,"do",10.5,NA,NA,"shallow","mg_l"
1028,"32",1,"ph",8.54,NA,NA,"deep","ph"
1028,"32",1,"ph",8.54,NA,NA,"shallow","ph"
1028,"32",1,"sp_cond",416,NA,NA,"deep","us_cm"
1028,"32",1,"sp_cond",416,NA,NA,"shallow","us_cm"
1028,"32",1,"temp",25.6,NA,NA,"deep","c"
1028,"32",1,"temp",25.6,NA,NA,"shallow","c"
1028,"32",1,"turbidity",24.3,NA,NA,"deep","ntu"
1028,"32",1,"turbidity",24.3,NA,NA,"shallow","ntu"
1028,"33",1,"chla_sonde",41.5,NA,NA,"deep","ug_l"
1028,"33",1,"chla_sonde",41.5,NA,NA,"shallow","ug_l"
1028,"33",1,"do",8.3,NA,NA,"deep","mg_l"
1028,"33",1,"do",8.3,NA,NA,"shallow","mg_l"
1028,"33",1,"ph",8.43,NA,NA,"deep","ph"
1028,"33",1,"ph",8.43,NA,NA,"shallow","ph"
1028,"33",1,"sp_cond",420,NA,NA,"deep","us_cm"
1028,"33",1,"sp_cond",420,NA,NA,"shallow","us_cm"
1028,"33",1,"temp",28,NA,NA,"deep","c"
1028,"33",1,"temp",28,NA,NA,"shallow","c"
1028,"33",1,"turbidity",0.6,NA,NA,"deep","ntu"
1028,"33",1,"turbidity",0.6,NA,NA,"shallow","ntu"
1028,"34",1,"chla_sonde",13.8,"l",NA,"deep","ug_l"
1028,"34",1,"chla_sonde",5.1,NA,NA,"shallow","ug_l"
1028,"34",1,"do",13,"l",NA,"deep","mg_l"
1028,"34",1,"do",10.5,NA,NA,"shallow","mg_l"
1028,"34",1,"ph",8.85,"l",NA,"deep","ph"
1028,"34",1,"ph",8.65,NA,NA,"shallow","ph"
1028,"34",1,"sp_cond",366,"l",NA,"deep","us_cm"
1028,"34",1,"sp_cond",397,NA,NA,"shallow","us_cm"
1028,"34",1,"temp",27.7,"l",NA,"deep","c"
1028,"34",1,"temp",28.3,NA,NA,"shallow","c"
1028,"34",1,"turbidity",5.9,"l",NA,"deep","ntu"
1028,"34",1,"turbidity",9.6,NA,NA,"shallow","ntu"
1028,"35",1,"chla_sonde",11.4,NA,NA,"deep","ug_l"
1028,"35",1,"chla_sonde",11.4,NA,NA,"shallow","ug_l"
1028,"35",1,"do",8,NA,NA,"deep","mg_l"
1028,"35",1,"do",8,NA,NA,"shallow","mg_l"
1028,"35",1,"ph",8.34,NA,NA,"deep","ph"
1028,"35",1,"ph",8.34,NA,NA,"shallow","ph"
1028,"35",1,"sp_cond",431,NA,NA,"deep","us_cm"
1028,"35",1,"sp_cond",431,NA,NA,"shallow","us_cm"
1028,"35",1,"temp",28.4,NA,NA,"deep","c"
1028,"35",1,"temp",28.4,NA,NA,"shallow","c"
1028,"35",1,"turbidity",27.2,NA,NA,"deep","ntu"
1028,"35",1,"turbidity",27.2,NA,NA,"shallow","ntu"
1029,"1",1,"chla_sonde",10.4,"l",NA,"deep","ug_l"
1029,"1",1,"chla_sonde",9.8,NA,NA,"shallow","ug_l"
1029,"1",1,"do",1.8,"l",NA,"deep","mg_l"
1029,"1",1,"do",11.8,NA,NA,"shallow","mg_l"
1029,"1",1,"ph",7.54,"l",NA,"deep","ph"
1029,"1",1,"ph",8.8,NA,NA,"shallow","ph"
1029,"1",1,"sp_cond",311,"l",NA,"deep","us_cm"
1029,"1",1,"sp_cond",297,NA,NA,"shallow","us_cm"
1029,"1",1,"temp",25.2,"l",NA,"deep","c"
1029,"1",1,"temp",27.5,NA,NA,"shallow","c"
1029,"1",1,"turbidity",14.9,"l",NA,"deep","ntu"
1029,"1",1,"turbidity",10.7,NA,NA,"shallow","ntu"
1029,"2",1,"chla_sonde",10.4,"l",NA,"deep","ug_l"
1029,"2",1,"chla_sonde",18.9,NA,NA,"shallow","ug_l"
1029,"2",1,"do",1.8,"l",NA,"deep","mg_l"
1029,"2",1,"do",11.1,NA,NA,"shallow","mg_l"
1029,"2",1,"ph",7.54,"l",NA,"deep","ph"
1029,"2",1,"ph",8.77,NA,NA,"shallow","ph"
1029,"2",1,"sp_cond",311,"l",NA,"deep","us_cm"
1029,"2",1,"sp_cond",295,NA,NA,"shallow","us_cm"
1029,"2",1,"temp",25.2,"l",NA,"deep","c"
1029,"2",1,"temp",26.5,NA,NA,"shallow","c"
1029,"2",1,"turbidity",14.9,"l",NA,"deep","ntu"
1029,"2",1,"turbidity",13.9,NA,NA,"shallow","ntu"
1029,"3",1,"chla_sonde",10.4,"l",NA,"deep","ug_l"
1029,"3",1,"chla_sonde",23.2,NA,NA,"shallow","ug_l"
1029,"3",1,"do",1.8,"l",NA,"deep","mg_l"
1029,"3",1,"do",13.4,NA,NA,"shallow","mg_l"
1029,"3",1,"ph",7.54,"l",NA,"deep","ph"
1029,"3",1,"ph",8.96,NA,NA,"shallow","ph"
1029,"3",1,"sp_cond",311,"l",NA,"deep","us_cm"
1029,"3",1,"sp_cond",290,NA,NA,"shallow","us_cm"
1029,"3",1,"temp",25.2,"l",NA,"deep","c"
1029,"3",1,"temp",27.1,NA,NA,"shallow","c"
1029,"3",1,"turbidity",14.9,"l",NA,"deep","ntu"
1029,"3",1,"turbidity",12.5,NA,NA,"shallow","ntu"
1029,"4",1,"chla_sonde",13.3,"l",NA,"deep","ug_l"
1029,"4",1,"chla_sonde",24.2,NA,NA,"shallow","ug_l"
1029,"4",1,"do",0.6,"l",NA,"deep","mg_l"
1029,"4",1,"do",10.1,NA,NA,"shallow","mg_l"
1029,"4",1,"ph",7.47,"l",NA,"deep","ph"
1029,"4",1,"ph",8.66,NA,NA,"shallow","ph"
1029,"4",1,"sp_cond",324,"l",NA,"deep","us_cm"
1029,"4",1,"sp_cond",300,NA,NA,"shallow","us_cm"
1029,"4",1,"temp",25,"l",NA,"deep","c"
1029,"4",1,"temp",26.6,NA,NA,"shallow","c"
1029,"4",1,"turbidity",19.2,"l",NA,"deep","ntu"
1029,"4",1,"turbidity",9.9,NA,NA,"shallow","ntu"
1029,"5",1,"chla_sonde",13.3,"l",NA,"deep","ug_l"
1029,"5",1,"chla_sonde",15.8,NA,NA,"shallow","ug_l"
1029,"5",1,"do",0.6,"l",NA,"deep","mg_l"
1029,"5",1,"do",9.4,NA,NA,"shallow","mg_l"
1029,"5",1,"ph",7.47,"l",NA,"deep","ph"
1029,"5",1,"ph",8.53,NA,NA,"shallow","ph"
1029,"5",1,"sp_cond",324,"l",NA,"deep","us_cm"
1029,"5",1,"sp_cond",300,NA,NA,"shallow","us_cm"
1029,"5",1,"temp",25,"l",NA,"deep","c"
1029,"5",1,"temp",26,NA,NA,"shallow","c"
1029,"5",1,"turbidity",19.2,"l",NA,"deep","ntu"
1029,"5",1,"turbidity",9.6,NA,NA,"shallow","ntu"
1029,"6",1,"chla_sonde",9.5,"l",NA,"deep","ug_l"
1029,"6",1,"chla_sonde",22.4,NA,NA,"shallow","ug_l"
1029,"6",1,"do",2.2,"l",NA,"deep","mg_l"
1029,"6",1,"do",12.4,NA,NA,"shallow","mg_l"
1029,"6",1,"ph",7.57,"l",NA,"deep","ph"
1029,"6",1,"ph",8.89,NA,NA,"shallow","ph"
1029,"6",1,"sp_cond",311,"l",NA,"deep","us_cm"
1029,"6",1,"sp_cond",289,NA,NA,"shallow","us_cm"
1029,"6",1,"temp",25.3,"l",NA,"deep","c"
1029,"6",1,"temp",26.5,NA,NA,"shallow","c"
1029,"6",1,"turbidity",12.8,"l",NA,"deep","ntu"
1029,"6",1,"turbidity",17.4,NA,NA,"shallow","ntu"
1029,"7",1,"chla_sonde",10.4,"l",NA,"deep","ug_l"
1029,"7",1,"chla_sonde",20.6,NA,NA,"shallow","ug_l"
1029,"7",1,"do",1.8,"l",NA,"deep","mg_l"
1029,"7",1,"do",11.7,NA,NA,"shallow","mg_l"
1029,"7",1,"ph",7.54,"l",NA,"deep","ph"
1029,"7",1,"ph",8.82,NA,NA,"shallow","ph"
1029,"7",1,"sp_cond",311,"l",NA,"deep","us_cm"
1029,"7",1,"sp_cond",295,NA,NA,"shallow","us_cm"
1029,"7",1,"temp",25.2,"l",NA,"deep","c"
1029,"7",1,"temp",26.7,NA,NA,"shallow","c"
1029,"7",1,"turbidity",14.9,"l",NA,"deep","ntu"
1029,"7",1,"turbidity",11.4,NA,NA,"shallow","ntu"
1029,"8",1,"chla_sonde",15.3,"l",NA,"deep","ug_l"
1029,"8",1,"chla_sonde",15.4,NA,NA,"shallow","ug_l"
1029,"8",1,"do",6.1,"l",NA,"deep","mg_l"
1029,"8",1,"do",10.6,NA,NA,"shallow","mg_l"
1029,"8",1,"ph",7.94,"l",NA,"deep","ph"
1029,"8",1,"ph",8.69,NA,NA,"shallow","ph"
1029,"8",1,"sp_cond",306,"l",NA,"deep","us_cm"
1029,"8",1,"sp_cond",300,NA,NA,"shallow","us_cm"
1029,"8",1,"temp",25.6,"l",NA,"deep","c"
1029,"8",1,"temp",26.8,NA,NA,"shallow","c"
1029,"8",1,"turbidity",9.2,"l",NA,"deep","ntu"
1029,"8",1,"turbidity",9.1,NA,NA,"shallow","ntu"
1029,"20",1,"chla_sonde",15.3,"l",NA,"deep","ug_l"
1029,"20",1,"chla_sonde",27.4,NA,NA,"shallow","ug_l"
1029,"20",1,"do",6.1,"l",NA,"deep","mg_l"
1029,"20",1,"do",10.5,NA,NA,"shallow","mg_l"
1029,"20",1,"ph",7.94,"l",NA,"deep","ph"
1029,"20",1,"ph",8.75,NA,NA,"shallow","ph"
1029,"20",1,"sp_cond",306,"l",NA,"deep","us_cm"
1029,"20",1,"sp_cond",298,NA,NA,"shallow","us_cm"
1029,"20",1,"temp",25.6,"l",NA,"deep","c"
1029,"20",1,"temp",26.2,NA,NA,"shallow","c"
1029,"20",1,"turbidity",9.2,"l",NA,"deep","ntu"
1029,"20",1,"turbidity",47.8,NA,NA,"shallow","ntu"
1029,"21",1,"chla_sonde",17.9,"l",NA,"deep","ug_l"
1029,"21",1,"chla_sonde",27.2,NA,NA,"shallow","ug_l"
1029,"21",1,"do",9.4,"l",NA,"deep","mg_l"
1029,"21",1,"do",10.5,NA,NA,"shallow","mg_l"
1029,"21",1,"ph",8.54,"l",NA,"deep","ph"
1029,"21",1,"ph",8.76,NA,NA,"shallow","ph"
1029,"21",1,"sp_cond",302,"l",NA,"deep","us_cm"
1029,"21",1,"sp_cond",301,NA,NA,"shallow","us_cm"
1029,"21",1,"temp",26.3,"l",NA,"deep","c"
1029,"21",1,"temp",26.3,NA,NA,"shallow","c"
1029,"21",1,"turbidity",9.4,"l",NA,"deep","ntu"
1029,"21",1,"turbidity",59.1,NA,NA,"shallow","ntu"
1029,"22",1,"chla_sonde",9.5,"l",NA,"deep","ug_l"
1029,"22",1,"chla_sonde",24.3,NA,NA,"shallow","ug_l"
1029,"22",1,"do",2.2,"l",NA,"deep","mg_l"
1029,"22",1,"do",12.7,NA,NA,"shallow","mg_l"
1029,"22",1,"ph",7.57,"l",NA,"deep","ph"
1029,"22",1,"ph",8.89,NA,NA,"shallow","ph"
1029,"22",1,"sp_cond",311,"l",NA,"deep","us_cm"
1029,"22",1,"sp_cond",289,NA,NA,"shallow","us_cm"
1029,"22",1,"temp",25.3,"l",NA,"deep","c"
1029,"22",1,"temp",26.7,NA,NA,"shallow","c"
1029,"22",1,"turbidity",12.8,"l",NA,"deep","ntu"
1029,"22",1,"turbidity",19,NA,NA,"shallow","ntu"
1029,"23",1,"chla_sonde",15.3,"l",NA,"deep","ug_l"
1029,"23",1,"chla_sonde",24.3,NA,NA,"shallow","ug_l"
1029,"23",1,"do",6.1,"l",NA,"deep","mg_l"
1029,"23",1,"do",10.4,NA,NA,"shallow","mg_l"
1029,"23",1,"ph",7.94,"l",NA,"deep","ph"
1029,"23",1,"ph",8.62,NA,NA,"shallow","ph"
1029,"23",1,"sp_cond",306,"l",NA,"deep","us_cm"
1029,"23",1,"sp_cond",293,NA,NA,"shallow","us_cm"
1029,"23",1,"temp",25.6,"l",NA,"deep","c"
1029,"23",1,"temp",27.3,NA,NA,"shallow","c"
1029,"23",1,"turbidity",9.2,"l",NA,"deep","ntu"
1029,"23",1,"turbidity",29.3,NA,NA,"shallow","ntu"
1029,"24",1,"chla_sonde",15.3,"l",NA,"deep","ug_l"
1029,"24",1,"chla_sonde",19.8,NA,NA,"shallow","ug_l"
1029,"24",1,"do",6.1,"l",NA,"deep","mg_l"
1029,"24",1,"do",10.5,NA,NA,"shallow","mg_l"
1029,"24",1,"ph",7.94,"l",NA,"deep","ph"
1029,"24",1,"ph",8.72,NA,NA,"shallow","ph"
1029,"24",1,"sp_cond",306,"l",NA,"deep","us_cm"
1029,"24",1,"sp_cond",295,NA,NA,"shallow","us_cm"
1029,"24",1,"temp",25.6,"l",NA,"deep","c"
1029,"24",1,"temp",26.5,NA,NA,"shallow","c"
1029,"24",1,"turbidity",9.2,"l",NA,"deep","ntu"
1029,"24",1,"turbidity",27.9,NA,NA,"shallow","ntu"
1029,"25",1,"chla_sonde",17.9,"l",NA,"deep","ug_l"
1029,"25",1,"chla_sonde",32.2,NA,NA,"shallow","ug_l"
1029,"25",1,"do",9.4,"l",NA,"deep","mg_l"
1029,"25",1,"do",11.6,NA,NA,"shallow","mg_l"
1029,"25",1,"ph",8.54,"l",NA,"deep","ph"
1029,"25",1,"ph",8.88,NA,NA,"shallow","ph"
1029,"25",1,"sp_cond",302,"l",NA,"deep","us_cm"
1029,"25",1,"sp_cond",300,NA,NA,"shallow","us_cm"
1029,"25",1,"temp",26.3,"l",NA,"deep","c"
1029,"25",1,"temp",26.7,NA,NA,"shallow","c"
1029,"25",1,"turbidity",9.4,"l",NA,"deep","ntu"
1029,"25",1,"turbidity",67.3,NA,NA,"shallow","ntu"
1029,"26",1,"chla_sonde",15.3,"l",NA,"deep","ug_l"
1029,"26",1,"chla_sonde",19.6,NA,NA,"shallow","ug_l"
1029,"26",1,"do",6.1,"l",NA,"deep","mg_l"
1029,"26",1,"do",13,NA,NA,"shallow","mg_l"
1029,"26",1,"ph",7.94,"l",NA,"deep","ph"
1029,"26",1,"ph",8.95,NA,NA,"shallow","ph"
1029,"26",1,"sp_cond",306,"l",NA,"deep","us_cm"
1029,"26",1,"sp_cond",289,NA,NA,"shallow","us_cm"
1029,"26",1,"temp",25.6,"l",NA,"deep","c"
1029,"26",1,"temp",27.5,NA,NA,"shallow","c"
1029,"26",1,"turbidity",9.2,"l",NA,"deep","ntu"
1029,"26",1,"turbidity",19.8,NA,NA,"shallow","ntu"
1030,"1",1,"chla_sonde",13.2,NA,NA,"deep","ug_l"
1030,"1",1,"chla_sonde",13.2,NA,NA,"shallow","ug_l"
1030,"1",1,"do",11.8,NA,NA,"deep","mg_l"
1030,"1",1,"do",11.8,NA,NA,"shallow","mg_l"
1030,"1",1,"ph",8.78,NA,NA,"deep","ph"
1030,"1",1,"ph",8.78,NA,NA,"shallow","ph"
1030,"1",1,"sp_cond",631,NA,NA,"deep","us_cm"
1030,"1",1,"sp_cond",631,NA,NA,"shallow","us_cm"
1030,"1",1,"temp",28.8,NA,NA,"deep","c"
1030,"1",1,"temp",28.8,NA,NA,"shallow","c"
1030,"1",1,"turbidity",22.9,NA,NA,"deep","ntu"
1030,"1",1,"turbidity",22.9,NA,NA,"shallow","ntu"
1030,"2",1,"chla_sonde",9.1,"l",NA,"deep","ug_l"
1030,"2",1,"chla_sonde",7.3,NA,NA,"shallow","ug_l"
1030,"2",1,"do",4.3,"l",NA,"deep","mg_l"
1030,"2",1,"do",11.2,NA,NA,"shallow","mg_l"
1030,"2",1,"ph",7.75,"l",NA,"deep","ph"
1030,"2",1,"ph",8.73,NA,NA,"shallow","ph"
1030,"2",1,"sp_cond",609,"l",NA,"deep","us_cm"
1030,"2",1,"sp_cond",645,NA,NA,"shallow","us_cm"
1030,"2",1,"temp",21.4,"l",NA,"deep","c"
1030,"2",1,"temp",28.6,NA,NA,"shallow","c"
1030,"2",1,"turbidity",6.9,"l",NA,"deep","ntu"
1030,"2",1,"turbidity",6.7,NA,NA,"shallow","ntu"
1030,"3",1,"chla_sonde",12.6,"l",NA,"deep","ug_l"
1030,"3",1,"chla_sonde",4.6,NA,NA,"shallow","ug_l"
1030,"3",1,"do",1,"l",NA,"deep","mg_l"
1030,"3",1,"do",10,NA,NA,"shallow","mg_l"
1030,"3",1,"ph",7.48,"l",NA,"deep","ph"
1030,"3",1,"ph",8.72,NA,NA,"shallow","ph"
1030,"3",1,"sp_cond",606,"l",NA,"deep","us_cm"
1030,"3",1,"sp_cond",606,NA,NA,"shallow","us_cm"
1030,"3",1,"temp",19.1,"l",NA,"deep","c"
1030,"3",1,"temp",28.1,NA,NA,"shallow","c"
1030,"3",1,"turbidity",8.1,"l",NA,"deep","ntu"
1030,"3",1,"turbidity",4.5,NA,NA,"shallow","ntu"
1030,"4",1,"chla_sonde",9.1,"l",NA,"deep","ug_l"
1030,"4",1,"chla_sonde",5.4,NA,NA,"shallow","ug_l"
1030,"4",1,"do",4.3,"l",NA,"deep","mg_l"
1030,"4",1,"do",9.8,NA,NA,"shallow","mg_l"
1030,"4",1,"ph",7.75,"l",NA,"deep","ph"
1030,"4",1,"ph",8.73,NA,NA,"shallow","ph"
1030,"4",1,"sp_cond",609,"l",NA,"deep","us_cm"
1030,"4",1,"sp_cond",606,NA,NA,"shallow","us_cm"
1030,"4",1,"temp",21.4,"l",NA,"deep","c"
1030,"4",1,"temp",28.5,NA,NA,"shallow","c"
1030,"4",1,"turbidity",6.9,"l",NA,"deep","ntu"
1030,"4",1,"turbidity",5,NA,NA,"shallow","ntu"
1030,"5",1,"chla_sonde",7.7,"l",NA,"deep","ug_l"
1030,"5",1,"chla_sonde",8.1,NA,NA,"shallow","ug_l"
1030,"5",1,"do",10.3,"l",NA,"deep","mg_l"
1030,"5",1,"do",10.5,NA,NA,"shallow","mg_l"
1030,"5",1,"ph",8.71,"l",NA,"deep","ph"
1030,"5",1,"ph",8.7,NA,NA,"shallow","ph"
1030,"5",1,"sp_cond",606,"l",NA,"deep","us_cm"
1030,"5",1,"sp_cond",645,NA,NA,"shallow","us_cm"
1030,"5",1,"temp",26.2,"l",NA,"deep","c"
1030,"5",1,"temp",28.4,NA,NA,"shallow","c"
1030,"5",1,"turbidity",4.6,"l",NA,"deep","ntu"
1030,"5",1,"turbidity",6.2,NA,NA,"shallow","ntu"
1030,"6",1,"chla_sonde",12.6,"l",NA,"deep","ug_l"
1030,"6",1,"chla_sonde",5.7,NA,NA,"shallow","ug_l"
1030,"6",1,"do",1,"l",NA,"deep","mg_l"
1030,"6",1,"do",10.2,NA,NA,"shallow","mg_l"
1030,"6",1,"ph",7.48,"l",NA,"deep","ph"
1030,"6",1,"ph",8.71,NA,NA,"shallow","ph"
1030,"6",1,"sp_cond",606,"l",NA,"deep","us_cm"
1030,"6",1,"sp_cond",610,NA,NA,"shallow","us_cm"
1030,"6",1,"temp",19.1,"l",NA,"deep","c"
1030,"6",1,"temp",27.8,NA,NA,"shallow","c"
1030,"6",1,"turbidity",8.1,"l",NA,"deep","ntu"
1030,"6",1,"turbidity",5.9,NA,NA,"shallow","ntu"
1030,"7",1,"chla_sonde",30.2,"l",NA,"deep","ug_l"
1030,"7",1,"chla_sonde",3.5,NA,NA,"shallow","ug_l"
1030,"7",1,"do",0.6,"l",NA,"deep","mg_l"
1030,"7",1,"do",9.8,NA,NA,"shallow","mg_l"
1030,"7",1,"ph",7.34,"l",NA,"deep","ph"
1030,"7",1,"ph",8.73,NA,NA,"shallow","ph"
1030,"7",1,"sp_cond",604,"l",NA,"deep","us_cm"
1030,"7",1,"sp_cond",602,NA,NA,"shallow","us_cm"
1030,"7",1,"temp",14.1,"l",NA,"deep","c"
1030,"7",1,"temp",27.4,NA,NA,"shallow","c"
1030,"7",1,"turbidity",2.6,"l",NA,"deep","ntu"
1030,"7",1,"turbidity",4.2,NA,NA,"shallow","ntu"
1030,"8",1,"chla_sonde",5.1,"l",NA,"deep","ug_l"
1030,"8",1,"chla_sonde",10.6,NA,NA,"shallow","ug_l"
1030,"8",1,"do",10,"l",NA,"deep","mg_l"
1030,"8",1,"do",12.3,NA,NA,"shallow","mg_l"
1030,"8",1,"ph",8.73,"l",NA,"deep","ph"
1030,"8",1,"ph",8.95,NA,NA,"shallow","ph"
1030,"8",1,"sp_cond",602,"l",NA,"deep","us_cm"
1030,"8",1,"sp_cond",497,NA,NA,"shallow","us_cm"
1030,"8",1,"temp",27.4,"l",NA,"deep","c"
1030,"8",1,"temp",28.7,NA,NA,"shallow","c"
1030,"8",1,"turbidity",4.6,"l",NA,"deep","ntu"
1030,"8",1,"turbidity",7.7,NA,NA,"shallow","ntu"
1030,"9",1,"chla_sonde",9.1,"l",NA,"deep","ug_l"
1030,"9",1,"chla_sonde",7.7,NA,NA,"shallow","ug_l"
1030,"9",1,"do",4.3,"l",NA,"deep","mg_l"
1030,"9",1,"do",10.8,NA,NA,"shallow","mg_l"
1030,"9",1,"ph",7.75,"l",NA,"deep","ph"
1030,"9",1,"ph",8.72,NA,NA,"shallow","ph"
1030,"9",1,"sp_cond",609,"l",NA,"deep","us_cm"
1030,"9",1,"sp_cond",644,NA,NA,"shallow","us_cm"
1030,"9",1,"temp",21.4,"l",NA,"deep","c"
1030,"9",1,"temp",28.1,NA,NA,"shallow","c"
1030,"9",1,"turbidity",6.9,"l",NA,"deep","ntu"
1030,"9",1,"turbidity",6.8,NA,NA,"shallow","ntu"
1030,"28",1,"chla_sonde",4.4,"l",NA,"deep","ug_l"
1030,"28",1,"chla_sonde",32.1,NA,NA,"shallow","ug_l"
1030,"28",1,"do",10,"l",NA,"deep","mg_l"
1030,"28",1,"do",9.8,NA,NA,"shallow","mg_l"
1030,"28",1,"ph",8.73,"l",NA,"deep","ph"
1030,"28",1,"ph",7.94,NA,NA,"shallow","ph"
1030,"28",1,"sp_cond",602,"l",NA,"deep","us_cm"
1030,"28",1,"sp_cond",948,NA,NA,"shallow","us_cm"
1030,"28",1,"temp",27.4,"l",NA,"deep","c"
1030,"28",1,"temp",28.6,NA,NA,"shallow","c"
1030,"28",1,"turbidity",4.4,"l",NA,"deep","ntu"
1030,"28",1,"turbidity",36.1,NA,NA,"shallow","ntu"
1030,"30",1,"chla_sonde",4.4,"l",NA,"deep","ug_l"
