"lake_id","name","value","units"
71,"max_width","1596","m"
71,"mean_width","1019","m"
71,"major_axis","2759.37","m"
71,"minor_axis","2915.24","m"
71,"axis_ratio","1.06","dimensionless"
71,"fetch","1773.13","m"
71,"circularity","0.427","dimensionless"
71,"dynamic_ratio","3318.06360424028","dimensionless"
71,"littoral_fraction","0.58","m"
72,"surface_area"," 8177580","m2"
72,"shoreline_length"," 25442","m"
72,"shoreline_development"," 2.51","dimensionless"
72,"max_depth"," 26.2","m"
72,"volume","63036445.48","m3"
72,"mean_depth"," 7.7","m"
72,"max_length"," 6538","m"
72,"max_width","2616","m"
72,"mean_width","1251","m"
72,"major_axis","9394.04","m"
72,"minor_axis","4927.09","m"
72,"axis_ratio","0.52","dimensionless"
72,"fetch","3858.55","m"
72,"circularity","0.118","dimensionless"
72,"dynamic_ratio","3299.82749675746","dimensionless"
72,"littoral_fraction","0.25","m"
75,"surface_area","  203724","m2"
75,"shoreline_length","  3502","m"
75,"shoreline_development"," 2.19","dimensionless"
75,"max_depth","  2.8","m"
75,"volume","228346.53","m3"
75,"mean_depth"," 1.1","m"
75,"max_length"," 1118","m"
75,"max_width"," 401","m"
75,"mean_width"," 182","m"
75,"major_axis","1301.2","m"
75,"minor_axis","748.19","m"
75,"axis_ratio","0.58","dimensionless"
75,"fetch","359.84","m"
75,"circularity","0.153","dimensionless"
75,"dynamic_ratio","3126.86607142857","dimensionless"
75,"littoral_fraction"," NaN","m"
76,"surface_area","  350680","m2"
76,"shoreline_length","  4963","m"
76,"shoreline_development"," 2.36","dimensionless"
76,"max_depth","   NA","m"
76,"volume",NA,"m3"
76,"mean_depth","  NA","m"
76,"max_length"," 1063","m"
76,"max_width"," 431","m"
76,"mean_width"," 330","m"
76,"major_axis","2166.43","m"
76,"minor_axis","832.86","m"
76,"axis_ratio","0.38","dimensionless"
76,"fetch","388.69","m"
76,"circularity","0.095","dimensionless"
76,"dynamic_ratio","Inf","dimensionless"
76,"littoral_fraction"," NaN","m"
77,"surface_area","  270308","m2"
77,"shoreline_length","  3662","m"
77,"shoreline_development"," 1.99","dimensionless"
77,"max_depth","  5.4","m"
77,"volume","475182.27","m3"
77,"mean_depth"," 1.8","m"
77,"max_length"," 1064","m"
77,"max_width"," 596","m"
77,"mean_width"," 254","m"
77,"major_axis","1244.91","m"
77,"minor_axis","1107.94","m"
77,"axis_ratio","0.89","dimensionless"
77,"fetch","452.94","m"
77,"circularity","0.222","dimensionless"
77,"dynamic_ratio","2080.625","dimensionless"
77,"littoral_fraction","0.81","m"
78,"surface_area","  493911","m2"
78,"shoreline_length","  6980","m"
78,"shoreline_development"," 2.80","dimensionless"
78,"max_depth","  5.9","m"
78,"volume","1066429.86","m3"
78,"mean_depth"," 2.2","m"
78,"max_length"," 1310","m"
78,"max_width"," 445","m"
78,"mean_width"," 377","m"
78,"major_axis","1991.22","m"
78,"minor_axis","1007.06","m"
78,"axis_ratio","0.51","dimensionless"
78,"fetch","798.63","m"
78,"circularity","0.159","dimensionless"
78,"dynamic_ratio","3231.41203703704","dimensionless"
78,"littoral_fraction","0.71","m"
79,"surface_area","  317888","m2"
79,"shoreline_length","  4802","m"
79,"shoreline_development"," 2.40","dimensionless"
79,"max_depth","  9.1","m"
79,"volume","968004","m3"
79,"mean_depth"," 3.0","m"
79,"max_length","  866","m"
79,"max_width"," 858","m"
79,"mean_width"," 367","m"
79,"major_axis","1374.39","m"
79,"minor_axis","1483.06","m"
79,"axis_ratio","1.08","dimensionless"
79,"fetch","604.14","m"
79,"circularity","0.214","dimensionless"
79,"dynamic_ratio","1574.49180327869","dimensionless"
79,"littoral_fraction","0.55","m"
83,"surface_area","42430272","m2"
83,"shoreline_length","156676","m"
83,"shoreline_development"," 6.79","dimensionless"
83,"max_depth","212.9","m"
83,"volume","1929103533.29","m3"
83,"mean_depth","45.5","m"
83,"max_length"," 8058","m"
83,"max_width","5620","m"
83,"mean_width","5266","m"
83,"major_axis","19397.82","m"
83,"minor_axis","18691.18","m"
83,"axis_ratio","0.96","dimensionless"
83,"fetch","5181.57","m"
83,"circularity","0.144","dimensionless"
83,"dynamic_ratio","3445.70486034748","dimensionless"
83,"littoral_fraction","0.05","m"
101,"surface_area","  604720","m2"
101,"shoreline_length"," 10099","m"
101,"shoreline_development"," 3.66","dimensionless"
101,"max_depth"," 21.8","m"
101,"volume","4333261.24","m3"
101,"mean_depth"," 7.2","m"
101,"max_length"," 1407","m"
101,"max_width"," 842","m"
101,"mean_width"," 430","m"
101,"major_axis","2170.2","m"
101,"minor_axis","2746.87","m"
101,"axis_ratio","1.27","dimensionless"
101,"fetch","1257.49","m"
101,"circularity","0.163","dimensionless"
101,"dynamic_ratio","1408.48675034868","dimensionless"
101,"littoral_fraction","0.26","m"
103,"surface_area"," 1036850","m2"
103,"shoreline_length"," 11809","m"
103,"shoreline_development"," 3.27","dimensionless"
103,"max_depth"," 20.6","m"
103,"volume","7525055.06","m3"
103,"mean_depth"," 7.3","m"
103,"max_length"," 2398","m"
103,"max_width"," 872","m"
103,"mean_width"," 432","m"
103,"major_axis","3291.2","m"
103,"minor_axis","2217.45","m"
103,"axis_ratio","0.67","dimensionless"
103,"fetch","1089.29","m"
103,"circularity","0.122","dimensionless"
103,"dynamic_ratio","1626.62258953168","dimensionless"
103,"littoral_fraction","0.25","m"
116,"surface_area","   83224","m2"
116,"shoreline_length","  1896","m"
116,"shoreline_development"," 1.85","dimensionless"
116,"max_depth","  3.2","m"
116,"volume","96042.29","m3"
116,"mean_depth"," 1.1","m"
116,"max_length","  364","m"
116,"max_width"," 177","m"
116,"mean_width"," 229","m"
116,"major_axis","753.07","m"
116,"minor_axis","342.36","m"
116,"axis_ratio","0.45","dimensionless"
116,"fetch","203.43","m"
116,"circularity","0.187","dimensionless"
116,"dynamic_ratio","1648.75652173913","dimensionless"
116,"littoral_fraction","0.99","m"
149,"surface_area","10405058","m2"
149,"shoreline_length"," 60381","m"
149,"shoreline_development"," 5.28","dimensionless"
149,"max_depth"," 68.1","m"
149,"volume","196879177.13","m3"
149,"mean_depth","18.9","m"
149,"max_length"," 6662","m"
149,"max_width","3189","m"
149,"mean_width","1562","m"
149,"major_axis","16870.36","m"
149,"minor_axis","9422.86","m"
149,"axis_ratio","0.56","dimensionless"
149,"fetch","3449.75","m"
149,"circularity","0.047","dimensionless"
149,"dynamic_ratio","3191.38742071882","dimensionless"
149,"littoral_fraction","0.11","m"
155,"surface_area"," 6690346","m2"
155,"shoreline_length"," 16818","m"
155,"shoreline_development"," 1.83","dimensionless"
155,"max_depth"," 40.1","m"
155,"volume","84582440.17","m3"
155,"mean_depth","12.6","m"
155,"max_length"," 3311","m"
155,"max_width","3052","m"
155,"mean_width","2021","m"
155,"major_axis","3765.75","m"
155,"minor_axis","5045.5","m"
155,"axis_ratio","1.34","dimensionless"
155,"fetch","3228.39","m"
155,"circularity","0.601","dimensionless"
155,"dynamic_ratio","1330.5079113924","dimensionless"
155,"littoral_fraction","0.16","m"
157,"surface_area"," 1560850","m2"
157,"shoreline_length","  7585","m"
157,"shoreline_development"," 1.71","dimensionless"
157,"max_depth","   NA","m"
157,"volume",NA,"m3"
157,"mean_depth","  NA","m"
157,"max_length"," 1688","m"
157,"max_width","1144","m"
157,"mean_width"," 925","m"
157,"major_axis","1994.28","m"
157,"minor_axis","2457.58","m"
157,"axis_ratio","1.23","dimensionless"
157,"fetch","1377.72","m"
157,"circularity","0.500","dimensionless"
157,"dynamic_ratio","Inf","dimensionless"
157,"littoral_fraction"," NaN","m"
159,"surface_area","  174674","m2"
159,"shoreline_length","  2349","m"
159,"shoreline_development"," 1.59","dimensionless"
159,"max_depth","  7.3","m"
159,"volume","473070.27","m3"
159,"mean_depth"," 2.7","m"
159,"max_length","  704","m"
159,"max_width"," 313","m"
159,"mean_width"," 248","m"
159,"major_axis","1102.02","m"
159,"minor_axis","706.2","m"
159,"axis_ratio","0.64","dimensionless"
159,"fetch","803.66","m"
159,"circularity","0.183","dimensionless"
159,"dynamic_ratio","866.642066420664","dimensionless"
159,"littoral_fraction","0.59","m"
165,"surface_area","  132922","m2"
165,"shoreline_length","  2270","m"
165,"shoreline_development"," 1.76","dimensionless"
165,"max_depth","  1.5","m"
165,"volume","73419.82","m3"
165,"mean_depth"," 0.6","m"
165,"max_length","  618","m"
165,"max_width"," 290","m"
165,"mean_width"," 215","m"
165,"major_axis","1550.81","m"
165,"minor_axis","521.31","m"
165,"axis_ratio","0.34","dimensionless"
165,"fetch","540.22","m"
165,"circularity","0.070","dimensionless"
165,"dynamic_ratio","4126.41818181818","dimensionless"
165,"littoral_fraction"," NaN","m"
185,"surface_area","  619454","m2"
185,"shoreline_length","  3196","m"
185,"shoreline_development"," 1.15","dimensionless"
185,"max_depth","  4.0","m"
185,"volume","916705.33","m3"
185,"mean_depth"," 1.5","m"
185,"max_length"," 1083","m"
185,"max_width"," 900","m"
185,"mean_width"," 572","m"
185,"major_axis","1190.34","m"
185,"minor_axis","1457.3","m"
185,"axis_ratio","1.22","dimensionless"
185,"fetch","955.49","m"
185,"circularity","0.557","dimensionless"
185,"dynamic_ratio","2159.13513513513","dimensionless"
185,"littoral_fraction","0.90","m"
191,"surface_area","  280530","m2"
191,"shoreline_length","  4220","m"
191,"shoreline_development"," 2.25","dimensionless"
191,"max_depth"," 11.4","m"
191,"volume","1290853.22","m3"
191,"mean_depth"," 4.6","m"
191,"max_length"," 1050","m"
191,"max_width"," 620","m"
191,"mean_width"," 267","m"
191,"major_axis","2509.15","m"
191,"minor_axis","1223.19","m"
191,"axis_ratio","0.49","dimensionless"
191,"fetch","816.26","m"
191,"circularity","0.057","dimensionless"
191,"dynamic_ratio","917.295652173913","dimensionless"
191,"littoral_fraction","0.36","m"
195,"surface_area","  139099","m2"
195,"shoreline_length","  3017","m"
195,"shoreline_development"," 2.28","dimensionless"
195,"max_depth","  3.0","m"
195,"volume","167227.32","m3"
195,"mean_depth"," 1.2","m"
195,"max_length","  724","m"
195,"max_width"," 360","m"
195,"mean_width"," 192","m"
195,"major_axis","900.52","m"
195,"minor_axis","728.42","m"
195,"axis_ratio","0.81","dimensionless"
195,"fetch","516.56","m"
195,"circularity","0.218","dimensionless"
195,"dynamic_ratio","2513.8","dimensionless"
195,"littoral_fraction","1.00","m"
204,"surface_area","  437119","m2"
204,"shoreline_length","  2597","m"
204,"shoreline_development"," 1.11","dimensionless"
204,"max_depth","  4.0","m"
204,"volume","624970.21","m3"
204,"mean_depth"," 1.4","m"
204,"max_length","  898","m"
204,"max_width"," 847","m"
204,"mean_width"," 487","m"
204,"major_axis","904.24","m"
204,"minor_axis","1274.24","m"
204,"axis_ratio","1.41","dimensionless"
204,"fetch","656.46","m"
204,"circularity","0.681","dimensionless"
204,"dynamic_ratio","1816.41958041958","dimensionless"
204,"littoral_fraction","0.92","m"
205,"surface_area","  119602","m2"
205,"shoreline_length","  2000","m"
205,"shoreline_development"," 1.63","dimensionless"
205,"max_depth","  4.0","m"
205,"volume","181385.34","m3"
205,"mean_depth"," 1.5","m"
205,"max_length","  630","m"
205,"max_width"," 303","m"
205,"mean_width"," 190","m"
205,"major_axis","786.02","m"
205,"minor_axis","602.16","m"
205,"axis_ratio","0.77","dimensionless"
205,"fetch","373.81","m"
205,"circularity","0.246","dimensionless"
205,"dynamic_ratio","1315.55263157895","dimensionless"
205,"littoral_fraction","0.90","m"
207,"surface_area","  488691","m2"
207,"shoreline_length"," 21130","m"
207,"shoreline_development"," 8.53","dimensionless"
207,"max_depth","  7.1","m"
207,"volume","807155.94","m3"
207,"mean_depth"," 1.6","m"
207,"max_length"," 3810","m"
207,"max_width"," 479","m"
207,"mean_width"," 128","m"
207,"major_axis","5544.84","m"
207,"minor_axis","3609.65","m"
207,"axis_ratio","0.65","dimensionless"
207,"fetch","700.23","m"
207,"circularity","0.020","dimensionless"
207,"dynamic_ratio","12806.1575757576","dimensionless"
207,"littoral_fraction","0.84","m"
208,"surface_area","  175142","m2"
208,"shoreline_length","  4645","m"
208,"shoreline_development"," 3.13","dimensionless"
208,"max_depth"," 13.2","m"
208,"volume","920853.04","m3"
208,"mean_depth"," 5.3","m"
208,"max_length","  851","m"
208,"max_width"," 394","m"
208,"mean_width"," 206","m"
208,"major_axis","1583.14","m"
208,"minor_axis","967.43","m"
208,"axis_ratio","0.61","dimensionless"
208,"fetch","318.04","m"
208,"circularity","0.089","dimensionless"
208,"dynamic_ratio","883.020912547528","dimensionless"
208,"littoral_fraction","0.32","m"
209,"surface_area","  102732","m2"
209,"shoreline_length","  2768","m"
209,"shoreline_development"," 2.44","dimensionless"
209,"max_depth"," 11.0","m"
209,"volume","438669.71","m3"
209,"mean_depth"," 4.3","m"
209,"max_length","  577","m"
209,"max_width"," 419","m"
209,"mean_width"," 178","m"
209,"major_axis","729.75","m"
209,"minor_axis","1682.3","m"
209,"axis_ratio","2.31","dimensionless"
209,"fetch","231.25","m"
209,"circularity","0.246","dimensionless"
209,"dynamic_ratio","648.177985948478","dimensionless"
209,"littoral_fraction","0.39","m"
210,"surface_area","  671630","m2"
210,"shoreline_length","  9783","m"
210,"shoreline_development"," 3.37","dimensionless"
210,"max_depth","  7.8","m"
210,"volume","1685075.17","m3"
210,"mean_depth"," 2.5","m"
210,"max_length"," 1464","m"
210,"max_width"," 670","m"
210,"mean_width"," 459","m"
210,"major_axis","2201.06","m"
210,"minor_axis","2148.09","m"
210,"axis_ratio","0.98","dimensionless"
210,"fetch","812.19","m"
210,"circularity","0.177","dimensionless"
210,"dynamic_ratio","3897.49800796813","dimensionless"
210,"littoral_fraction","0.64","m"
211,"surface_area","  376173","m2"
211,"shoreline_length","  7277","m"
211,"shoreline_development"," 3.35","dimensionless"
211,"max_depth","  6.2","m"
211,"volume","854785.4","m3"
211,"mean_depth"," 2.3","m"
211,"max_length"," 1430","m"
211,"max_width"," 411","m"
211,"mean_width"," 263","m"
211,"major_axis","4296.34","m"
211,"minor_axis","1018.82","m"
211,"axis_ratio","0.24","dimensionless"
211,"fetch","820.16","m"
211,"circularity","0.026","dimensionless"
211,"dynamic_ratio","3205.69162995595","dimensionless"
211,"littoral_fraction","0.68","m"
214,"surface_area","  108346","m2"
214,"shoreline_length","  2915","m"
214,"shoreline_development"," 2.50","dimensionless"
214,"max_depth","  2.8","m"
214,"volume","126112.69","m3"
214,"mean_depth"," 1.2","m"
214,"max_length","  593","m"
214,"max_width"," 289","m"
214,"mean_width"," 183","m"
214,"major_axis","826.43","m"
214,"minor_axis","706.89","m"
214,"axis_ratio","0.86","dimensionless"
214,"fetch","284.71","m"
214,"circularity","0.202","dimensionless"
214,"dynamic_ratio","2513.20689655172","dimensionless"
214,"littoral_fraction"," NaN","m"
230,"surface_area","   92220","m2"
230,"shoreline_length","  2028","m"
230,"shoreline_development"," 1.88","dimensionless"
230,"max_depth","  6.4","m"
230,"volume","228080.24","m3"
230,"mean_depth"," 2.5","m"
230,"max_length","  569","m"
230,"max_width"," 413","m"
230,"mean_width"," 162","m"
230,"major_axis","601.8","m"
230,"minor_axis","1174.26","m"
230,"axis_ratio","1.95","dimensionless"
230,"fetch","395.5","m"
230,"circularity","0.324","dimensionless"
230,"dynamic_ratio","820.951417004048","dimensionless"
230,"littoral_fraction","0.63","m"
231,"surface_area"," 2976650","m2"
231,"shoreline_length"," 30227","m"
231,"shoreline_development"," 4.94","dimensionless"
231,"max_depth","  6.2","m"
231,"volume","6055518.25","m3"
231,"mean_depth"," 2.0","m"
231,"max_length"," 3062","m"
231,"max_width","1425","m"
231,"mean_width"," 972","m"
231,"major_axis","6891.48","m"
231,"minor_axis","4233.01","m"
231,"axis_ratio","0.61","dimensionless"
231,"fetch","2199.51","m"
231,"circularity","0.080","dimensionless"
231,"dynamic_ratio","14890.3300492611","dimensionless"
231,"littoral_fraction","0.74","m"
232,"surface_area"," 1012783","m2"
232,"shoreline_length"," 13737","m"
232,"shoreline_development"," 3.85","dimensionless"
232,"max_depth"," 13.6","m"
232,"volume","5682055.12","m3"
232,"mean_depth"," 5.6","m"
232,"max_length"," 2446","m"
232,"max_width"," 563","m"
232,"mean_width"," 414","m"
232,"major_axis","5706.78","m"
232,"minor_axis","2313.67","m"
232,"axis_ratio","0.41","dimensionless"
232,"fetch","1984.29","m"
232,"circularity","0.040","dimensionless"
232,"dynamic_ratio","2448.58823529412","dimensionless"
232,"littoral_fraction","0.30","m"
233,"surface_area"," 2469942","m2"
233,"shoreline_length"," 28017","m"
233,"shoreline_development"," 5.03","dimensionless"
233,"max_depth"," 40.3","m"
233,"volume","25485123.56","m3"
233,"mean_depth","10.3","m"
233,"max_length"," 3381","m"
233,"max_width","1255","m"
233,"mean_width"," 730","m"
233,"major_axis","11143.36","m"
233,"minor_axis","4129.33","m"
233,"axis_ratio","0.37","dimensionless"
233,"fetch","2115.91","m"
233,"circularity","0.025","dimensionless"
233,"dynamic_ratio","2714.79941860465","dimensionless"
233,"littoral_fraction","0.20","m"
234,"surface_area"," 1950895","m2"
234,"shoreline_length"," 11287","m"
234,"shoreline_development"," 2.28","dimensionless"
234,"max_depth","  5.0","m"
234,"volume","3230279.97","m3"
234,"mean_depth"," 1.7","m"
234,"max_length"," 2518","m"
234,"max_width","1305","m"
234,"mean_width"," 775","m"
234,"major_axis","7103.63","m"
234,"minor_axis","3244.95","m"
234,"axis_ratio","0.46","dimensionless"
234,"fetch","1649.24","m"
234,"circularity","0.049","dimensionless"
234,"dynamic_ratio","6799.24096385542","dimensionless"
234,"littoral_fraction","0.84","m"
235,"surface_area"," 2371371","m2"
235,"shoreline_length"," 21308","m"
235,"shoreline_development"," 3.90","dimensionless"
235,"max_depth"," 13.6","m"
235,"volume","9095662.52","m3"
235,"mean_depth"," 3.8","m"
235,"max_length"," 2223","m"
235,"max_width","1285","m"
235,"mean_width","1067","m"
235,"major_axis","4484.83","m"
235,"minor_axis","2995.47","m"
235,"axis_ratio","0.67","dimensionless"
235,"fetch","1014.65","m"
235,"circularity","0.150","dimensionless"
235,"dynamic_ratio","5548.86197916667","dimensionless"
235,"littoral_fraction","0.47","m"
236,"surface_area","  124599","m2"
236,"shoreline_length","  2527","m"
236,"shoreline_development"," 2.02","dimensionless"
236,"max_depth"," 15.4","m"
236,"volume","841607.14","m3"
236,"mean_depth"," 6.8","m"
236,"max_length","  654","m"
236,"max_width"," 367","m"
236,"mean_width"," 191","m"
236,"major_axis","1068.44","m"
236,"minor_axis","608.17","m"
236,"axis_ratio","0.57","dimensionless"
236,"fetch","233.28","m"
236,"circularity","0.139","dimensionless"
236,"dynamic_ratio","374.33037037037","dimensionless"
236,"littoral_fraction","0.24","m"
237,"surface_area","  123432","m2"
237,"shoreline_length","  2818","m"
237,"shoreline_development"," 2.26","dimensionless"
237,"max_depth"," 27.1","m"
237,"volume","1522126.88","m3"
237,"mean_depth","12.3","m"
237,"max_length","  720","m"
237,"max_width"," 614","m"
237,"mean_width"," 172","m"
237,"major_axis","1051.77","m"
237,"minor_axis","1009.96","m"
237,"axis_ratio","0.96","dimensionless"
237,"fetch","416.39","m"
237,"circularity","0.142","dimensionless"
237,"dynamic_ratio","228.551500405515","dimensionless"
237,"littoral_fraction","0.13","m"
240,"surface_area","  498980","m2"
240,"shoreline_length","  5380","m"
240,"shoreline_development"," 2.15","dimensionless"
240,"max_depth"," 21.8","m"
240,"volume","3893251.53","m3"
240,"mean_depth"," 7.8","m"
240,"max_length"," 1082","m"
240,"max_width"," 723","m"
240,"mean_width"," 461","m"
240,"major_axis","1644.6","m"
240,"minor_axis","1637.1","m"
240,"axis_ratio","1","dimensionless"
240,"fetch","648.52","m"
240,"circularity","0.235","dimensionless"
240,"dynamic_ratio","689.717948717949","dimensionless"
240,"littoral_fraction","0.23","m"
247,"surface_area"," 4132987","m2"
247,"shoreline_length"," 25713","m"
247,"shoreline_development"," 3.57","dimensionless"
247,"max_depth"," 13.6","m"
247,"volume","15466224.32","m3"
247,"mean_depth"," 3.7","m"
247,"max_length"," 4234","m"
247,"max_width","1996","m"
247,"mean_width"," 976","m"
247,"major_axis","5733.84","m"
247,"minor_axis","4706.99","m"
247,"axis_ratio","0.82","dimensionless"
247,"fetch","1493.78","m"
247,"circularity","0.160","dimensionless"
247,"dynamic_ratio","6875.22994652406","dimensionless"
247,"littoral_fraction","0.48","m"
250,"surface_area"," 1311274","m2"
250,"shoreline_length","  6618","m"
250,"shoreline_development"," 1.63","dimensionless"
250,"max_depth","100.2","m"
250,"volume","51724169.18","m3"
250,"mean_depth","39.5","m"
250,"max_length"," 2900","m"
250,"max_width"," 681","m"
250,"mean_width"," 452","m"
250,"major_axis","6406.01","m"
250,"minor_axis","1226.94","m"
250,"axis_ratio","0.19","dimensionless"
250,"fetch","1572.31","m"
250,"circularity","0.041","dimensionless"
250,"dynamic_ratio","167.752344740177","dimensionless"
250,"littoral_fraction","0.05","m"
264,"surface_area","  201429","m2"
264,"shoreline_length","  1899","m"
264,"shoreline_development"," 1.19","dimensionless"
264,"max_depth"," 13.4","m"
264,"volume","980137.56","m3"
264,"mean_depth"," 4.9","m"
264,"max_length","  694","m"
264,"max_width"," 441","m"
264,"mean_width"," 290","m"
264,"major_axis","795.43","m"
264,"minor_axis","729.59","m"
264,"axis_ratio","0.92","dimensionless"
264,"fetch","481.05","m"
264,"circularity","0.405","dimensionless"
264,"dynamic_ratio","390.016427104723","dimensionless"
264,"littoral_fraction","0.36","m"
276,"surface_area","  203982","m2"
276,"shoreline_length","  3098","m"
276,"shoreline_development"," 1.93","dimensionless"
276,"max_depth","  5.5","m"
276,"volume","443664.55","m3"
276,"mean_depth"," 2.2","m"
276,"max_length"," 1055","m"
276,"max_width"," 321","m"
276,"mean_width"," 193","m"
276,"major_axis","2764.03","m"
276,"minor_axis","675.79","m"
276,"axis_ratio","0.24","dimensionless"
276,"fetch","582.57","m"
276,"circularity","0.034","dimensionless"
276,"dynamic_ratio","1427.58525345622","dimensionless"
276,"littoral_fraction","0.70","m"
281,"surface_area","  109368","m2"
281,"shoreline_length","  1408","m"
281,"shoreline_development"," 1.20","dimensionless"
281,"max_depth"," 32.6","m"
281,"volume","1592330.55","m3"
281,"mean_depth","14.6","m"
281,"max_length","  523","m"
281,"max_width"," 241","m"
281,"mean_width"," 209","m"
281,"major_axis","617.68","m"
281,"minor_axis","413.46","m"
281,"axis_ratio","0.67","dimensionless"
281,"fetch","267.42","m"
281,"circularity","0.365","dimensionless"
281,"dynamic_ratio","96.7074175824176","dimensionless"
281,"littoral_fraction","0.11","m"
325,"surface_area","   56296","m2"
325,"shoreline_length","  1109","m"
325,"shoreline_development"," 1.32","dimensionless"
325,"max_depth","   NA","m"
325,"volume",NA,"m3"
325,"mean_depth","  NA","m"
325,"max_length","  224","m"
325,"max_width"," 376","m"
325,"mean_width"," 251","m"
325,"major_axis","846.72","m"
325,"minor_axis","383.28","m"
325,"axis_ratio","0.45","dimensionless"
325,"fetch","359.71","m"
325,"circularity","0.100","dimensionless"
325,"dynamic_ratio","Inf","dimensionless"
325,"littoral_fraction"," NaN","m"
328,"surface_area","  693212","m2"
328,"shoreline_length","  4650","m"
328,"shoreline_development"," 1.58","dimensionless"
328,"max_depth"," 28.6","m"
328,"volume","6977588.61","m3"
328,"mean_depth","10.1","m"
328,"max_length"," 1614","m"
328,"max_width"," 636","m"
328,"mean_width"," 430","m"
328,"major_axis","1925.41","m"
328,"minor_axis","1188.08","m"
328,"axis_ratio","0.62","dimensionless"
328,"fetch","954.39","m"
328,"circularity","0.238","dimensionless"
328,"dynamic_ratio","461.72591857001","dimensionless"
328,"littoral_fraction","0.18","m"
1,"surface_area","  929186","m2"
1,"shoreline_length"," 10139","m"
1,"shoreline_development"," 2.97","dimensionless"
1,"max_depth","  6.8","m"
1,"volume","2113067.15","m3"
1,"mean_depth"," 2.3","m"
1,"max_length"," 1693","m"
1,"max_width","1002","m"
1,"mean_width"," 549","m"
1,"major_axis","2096.2","m"
1,"minor_axis","1724.62","m"
1,"axis_ratio","0.82","dimensionless"
1,"fetch","982.86","m"
1,"circularity","0.269","dimensionless"
1,"dynamic_ratio","4466.6872246696","dimensionless"
1,"littoral_fraction","0.69","m"
2,"surface_area","29862125","m2"
2,"shoreline_length"," 60729","m"
2,"shoreline_development"," 3.13","dimensionless"
2,"max_depth"," 41.2","m"
2,"volume","408415373.36","m3"
2,"mean_depth","13.7","m"
2,"max_length","10694","m"
2,"max_width","5988","m"
2,"mean_width","2792","m"
2,"major_axis","14493.13","m"
2,"minor_axis","11607.24","m"
2,"axis_ratio","0.8","dimensionless"
2,"fetch","7238.97","m"
2,"circularity","0.181","dimensionless"
2,"dynamic_ratio","4439.22076023392","dimensionless"
2,"littoral_fraction","0.14","m"
9,"surface_area","  189418","m2"
9,"shoreline_length","  3148","m"
9,"shoreline_development"," 2.04","dimensionless"
9,"max_depth"," 12.8","m"
9,"volume","978986.86","m3"
9,"mean_depth"," 5.2","m"
9,"max_length","  986","m"
9,"max_width"," 323","m"
9,"mean_width"," 192","m"
9,"major_axis","1162.3","m"
9,"minor_axis","718.28","m"
9,"axis_ratio","0.62","dimensionless"
9,"fetch","660.04","m"
9,"circularity","0.179","dimensionless"
9,"dynamic_ratio","608.941972920696","dimensionless"
9,"littoral_fraction","0.33","m"
14,"surface_area","  302344","m2"
14,"shoreline_length","  3493","m"
14,"shoreline_development"," 1.79","dimensionless"
14,"max_depth"," 12.5","m"
14,"volume","1386048.98","m3"
14,"mean_depth"," 4.6","m"
14,"max_length","  881","m"
14,"max_width"," 568","m"
14,"mean_width"," 343","m"
14,"major_axis","1057.67","m"
14,"minor_axis","1068.29","m"
14,"axis_ratio","1.01","dimensionless"
14,"fetch","615.81","m"
14,"circularity","0.344","dimensionless"
14,"dynamic_ratio","762.744541484716","dimensionless"
14,"littoral_fraction","0.38","m"
84,"surface_area","  194509","m2"
84,"shoreline_length","  5293","m"
84,"shoreline_development"," 3.39","dimensionless"
84,"max_depth"," 24.2","m"
84,"volume","1868111.58","m3"
84,"mean_depth"," 9.6","m"
84,"max_length","  771","m"
84,"max_width"," 458","m"
84,"mean_width"," 252","m"
84,"major_axis","1310.89","m"
84,"minor_axis","1280.79","m"
84,"axis_ratio","0.98","dimensionless"
84,"fetch","217.31","m"
84,"circularity","0.144","dimensionless"
84,"dynamic_ratio","551.386458333333","dimensionless"
84,"littoral_fraction","0.18","m"
117,"surface_area","  999359","m2"
117,"shoreline_length","  8050","m"
117,"shoreline_development"," 2.27","dimensionless"
117,"max_depth"," 18.4","m"
117,"volume","6095302.63","m3"
117,"mean_depth"," 6.1","m"
117,"max_length"," 2084","m"
117,"max_width"," 853","m"
117,"mean_width"," 480","m"
117,"major_axis","2356.51","m"
117,"minor_axis","1558.75","m"
117,"axis_ratio","0.66","dimensionless"
117,"fetch","832.06","m"
117,"circularity","0.229","dimensionless"
117,"dynamic_ratio","1319.6737704918","dimensionless"
117,"littoral_fraction","0.30","m"
51,"surface_area","  893426","m2"
51,"shoreline_length"," 13612","m"
51,"shoreline_development"," 4.06","dimensionless"
51,"max_depth"," 15.7","m"
51,"volume","3774009.91","m3"
51,"mean_depth"," 4.2","m"
51,"max_length"," 1244","m"
51,"max_width","1308","m"
51,"mean_width"," 718","m"
51,"major_axis","1754.98","m"
51,"minor_axis","1983.47","m"
51,"axis_ratio","1.13","dimensionless"
51,"fetch","859.55","m"
51,"circularity","0.369","dimensionless"
51,"dynamic_ratio","3225.51658767773","dimensionless"
51,"littoral_fraction","0.44","m"
52,"surface_area"," 3499519","m2"
52,"shoreline_length"," 37546","m"
52,"shoreline_development"," 5.66","dimensionless"
52,"max_depth"," 49.9","m"
52,"volume","50206158.76","m3"
52,"mean_depth","14.3","m"
52,"max_length"," 3108","m"
52,"max_width","1245","m"
52,"mean_width","1126","m"
