"lake_id","name","value","units"
157,"surface_area"," 1560850","m2"
157,"shoreline_length","  7585","m"
157,"shoreline_development"," 1.71","dimensionless"
157,"max_depth","   NA","m"
157,"volume","        NA","m3"
157,"mean_depth","  NA","m"
157,"max_length"," 1688","m"
157,"max_width","1144","m"
157,"mean_width"," 925","m"
157,"major_axis","1994.28","m"
157,"minor_axis","2457.58","m"
157,"axis_ratio","1.23","m"
157,"fetch","1377.72","m"
157,"circularity","0.499688191449905","m"
157,"dynamic_ratio","Inf","m"
157,"littoral_fraction"," NaN","m"
159,"surface_area","  174674","m2"
159,"shoreline_length","  2349","m"
159,"shoreline_development"," 1.59","dimensionless"
159,"max_depth","  7.3","m"
159,"volume","    473070","m3"
159,"mean_depth"," 2.7","m"
159,"max_length","  704","m"
159,"max_width"," 313","m"
159,"mean_width"," 248","m"
159,"major_axis","1102.02","m"
159,"minor_axis","706.2","m"
159,"axis_ratio","0.64","m"
159,"fetch","803.66","m"
159,"circularity","0.183130402900411","m"
159,"dynamic_ratio","866.642066420664","m"
159,"littoral_fraction","0.59","m"
165,"surface_area","  132922","m2"
165,"shoreline_length","  2270","m"
165,"shoreline_development"," 1.76","dimensionless"
165,"max_depth","  1.5","m"
165,"volume","     73420","m3"
165,"mean_depth"," 0.6","m"
165,"max_length","  618","m"
165,"max_width"," 290","m"
165,"mean_width"," 215","m"
165,"major_axis","1550.81","m"
165,"minor_axis","521.31","m"
165,"axis_ratio","0.34","m"
165,"fetch","540.22","m"
165,"circularity","0.0703704703401068","m"
165,"dynamic_ratio","4126.41818181818","m"
165,"littoral_fraction"," NaN","m"
185,"surface_area","  619454","m2"
185,"shoreline_length","  3196","m"
185,"shoreline_development"," 1.15","dimensionless"
185,"max_depth","  4.0","m"
185,"volume","    916705","m3"
185,"mean_depth"," 1.5","m"
185,"max_length"," 1083","m"
185,"max_width"," 900","m"
185,"mean_width"," 572","m"
185,"major_axis","1190.34","m"
185,"minor_axis","1457.3","m"
185,"axis_ratio","1.22","m"
185,"fetch","955.49","m"
185,"circularity","0.556643855059276","m"
185,"dynamic_ratio","2159.13513513513","m"
185,"littoral_fraction","0.90","m"
191,"surface_area","  280530","m2"
191,"shoreline_length","  4220","m"
191,"shoreline_development"," 2.25","dimensionless"
191,"max_depth"," 11.4","m"
191,"volume","   1290853","m3"
191,"mean_depth"," 4.6","m"
191,"max_length"," 1050","m"
191,"max_width"," 620","m"
191,"mean_width"," 267","m"
191,"major_axis","2509.15","m"
191,"minor_axis","1223.19","m"
191,"axis_ratio","0.49","m"
191,"fetch","816.26","m"
191,"circularity","0.0567331413103666","m"
191,"dynamic_ratio","917.295652173913","m"
191,"littoral_fraction","0.36","m"
195,"surface_area","  139099","m2"
195,"shoreline_length","  3017","m"
195,"shoreline_development"," 2.28","dimensionless"
195,"max_depth","  3.0","m"
195,"volume","    167227","m3"
195,"mean_depth"," 1.2","m"
195,"max_length","  724","m"
195,"max_width"," 360","m"
195,"mean_width"," 192","m"
195,"major_axis","900.52","m"
195,"minor_axis","728.42","m"
195,"axis_ratio","0.81","m"
195,"fetch","516.56","m"
195,"circularity","0.218396724711233","m"
195,"dynamic_ratio","2513.8","m"
195,"littoral_fraction","1.00","m"
204,"surface_area","  437119","m2"
204,"shoreline_length","  2597","m"
204,"shoreline_development"," 1.11","dimensionless"
204,"max_depth","  4.0","m"
204,"volume","    624970","m3"
204,"mean_depth"," 1.4","m"
204,"max_length","  898","m"
204,"max_width"," 847","m"
204,"mean_width"," 487","m"
204,"major_axis","904.24","m"
204,"minor_axis","1274.24","m"
204,"axis_ratio","1.41","m"
204,"fetch","656.46","m"
204,"circularity","0.680679267153717","m"
204,"dynamic_ratio","1816.41958041958","m"
204,"littoral_fraction","0.92","m"
205,"surface_area","  119602","m2"
205,"shoreline_length","  2000","m"
205,"shoreline_development"," 1.63","dimensionless"
205,"max_depth","  4.0","m"
205,"volume","    181385","m3"
205,"mean_depth"," 1.5","m"
205,"max_length","  630","m"
205,"max_width"," 303","m"
205,"mean_width"," 190","m"
205,"major_axis","786.02","m"
205,"minor_axis","602.16","m"
205,"axis_ratio","0.77","m"
205,"fetch","373.81","m"
205,"circularity","0.246479283743923","m"
205,"dynamic_ratio","1315.55263157895","m"
205,"littoral_fraction","0.90","m"
207,"surface_area","  488691","m2"
207,"shoreline_length"," 21130","m"
207,"shoreline_development"," 8.53","dimensionless"
207,"max_depth","  7.1","m"
207,"volume","    807156","m3"
207,"mean_depth"," 1.6","m"
207,"max_length"," 3810","m"
207,"max_width"," 479","m"
207,"mean_width"," 128","m"
207,"major_axis","5544.84","m"
207,"minor_axis","3609.65","m"
207,"axis_ratio","0.65","m"
207,"fetch","700.23","m"
207,"circularity","0.0202379421808621","m"
207,"dynamic_ratio","12806.1575757576","m"
207,"littoral_fraction","0.84","m"
208,"surface_area","  175142","m2"
208,"shoreline_length","  4645","m"
208,"shoreline_development"," 3.13","dimensionless"
208,"max_depth"," 13.2","m"
208,"volume","    920853","m3"
208,"mean_depth"," 5.3","m"
208,"max_length","  851","m"
208,"max_width"," 394","m"
208,"mean_width"," 206","m"
208,"major_axis","1583.14","m"
208,"minor_axis","967.43","m"
208,"axis_ratio","0.61","m"
208,"fetch","318.04","m"
208,"circularity","0.0889738532470079","m"
208,"dynamic_ratio","883.020912547528","m"
208,"littoral_fraction","0.32","m"
209,"surface_area","  102732","m2"
209,"shoreline_length","  2768","m"
209,"shoreline_development"," 2.44","dimensionless"
209,"max_depth"," 11.0","m"
209,"volume","    438670","m3"
209,"mean_depth"," 4.3","m"
209,"max_length","  577","m"
209,"max_width"," 419","m"
209,"mean_width"," 178","m"
209,"major_axis","729.75","m"
209,"minor_axis","1682.3","m"
209,"axis_ratio","2.31","m"
209,"fetch","231.25","m"
209,"circularity","0.245622245093257","m"
209,"dynamic_ratio","648.177985948478","m"
209,"littoral_fraction","0.39","m"
210,"surface_area","  671630","m2"
210,"shoreline_length","  9783","m"
210,"shoreline_development"," 3.37","dimensionless"
210,"max_depth","  7.8","m"
210,"volume","   1685075","m3"
210,"mean_depth"," 2.5","m"
210,"max_length"," 1464","m"
210,"max_width"," 670","m"
210,"mean_width"," 459","m"
210,"major_axis","2201.06","m"
210,"minor_axis","2148.09","m"
210,"axis_ratio","0.98","m"
210,"fetch","812.19","m"
210,"circularity","0.17651279964969","m"
210,"dynamic_ratio","3897.49800796813","m"
210,"littoral_fraction","0.64","m"
211,"surface_area","  376173","m2"
211,"shoreline_length","  7277","m"
211,"shoreline_development"," 3.35","dimensionless"
211,"max_depth","  6.2","m"
211,"volume","    854785","m3"
211,"mean_depth"," 2.3","m"
211,"max_length"," 1430","m"
211,"max_width"," 411","m"
211,"mean_width"," 263","m"
211,"major_axis","4296.34","m"
211,"minor_axis","1018.82","m"
211,"axis_ratio","0.24","m"
211,"fetch","820.16","m"
211,"circularity","0.0259477636845721","m"
211,"dynamic_ratio","3205.69162995595","m"
211,"littoral_fraction","0.68","m"
214,"surface_area","  108346","m2"
214,"shoreline_length","  2915","m"
214,"shoreline_development"," 2.50","dimensionless"
214,"max_depth","  2.8","m"
214,"volume","    126113","m3"
214,"mean_depth"," 1.2","m"
214,"max_length","  593","m"
214,"max_width"," 289","m"
214,"mean_width"," 183","m"
214,"major_axis","826.43","m"
214,"minor_axis","706.89","m"
214,"axis_ratio","0.86","m"
214,"fetch","284.71","m"
214,"circularity","0.201980596502396","m"
214,"dynamic_ratio","2513.20689655172","m"
214,"littoral_fraction"," NaN","m"
230,"surface_area","   92220","m2"
230,"shoreline_length","  2028","m"
230,"shoreline_development"," 1.88","dimensionless"
230,"max_depth","  6.4","m"
230,"volume","    228080","m3"
230,"mean_depth"," 2.5","m"
230,"max_length","  569","m"
230,"max_width"," 413","m"
230,"mean_width"," 162","m"
230,"major_axis","601.8","m"
230,"minor_axis","1174.26","m"
230,"axis_ratio","1.95","m"
230,"fetch","395.5","m"
230,"circularity","0.324214105573433","m"
230,"dynamic_ratio","820.951417004048","m"
230,"littoral_fraction","0.63","m"
231,"surface_area"," 2976650","m2"
231,"shoreline_length"," 30227","m"
231,"shoreline_development"," 4.94","dimensionless"
231,"max_depth","  6.2","m"
231,"volume","   6055518","m3"
231,"mean_depth"," 2.0","m"
231,"max_length"," 3062","m"
231,"max_width","1425","m"
231,"mean_width"," 972","m"
231,"major_axis","6891.48","m"
231,"minor_axis","4233.01","m"
231,"axis_ratio","0.61","m"
231,"fetch","2199.51","m"
231,"circularity","0.0798018301658907","m"
231,"dynamic_ratio","14890.3300492611","m"
231,"littoral_fraction","0.74","m"
232,"surface_area"," 1012783","m2"
232,"shoreline_length"," 13737","m"
232,"shoreline_development"," 3.85","dimensionless"
232,"max_depth"," 13.6","m"
232,"volume","   5682055","m3"
232,"mean_depth"," 5.6","m"
232,"max_length"," 2446","m"
232,"max_width"," 563","m"
232,"mean_width"," 414","m"
232,"major_axis","5706.78","m"
232,"minor_axis","2313.67","m"
232,"axis_ratio","0.41","m"
232,"fetch","1984.29","m"
232,"circularity","0.0395953591135112","m"
232,"dynamic_ratio","2448.58823529412","m"
232,"littoral_fraction","0.30","m"
233,"surface_area"," 2469942","m2"
233,"shoreline_length"," 28017","m"
233,"shoreline_development"," 5.03","dimensionless"
233,"max_depth"," 40.3","m"
233,"volume","  25485124","m3"
233,"mean_depth","10.3","m"
233,"max_length"," 3381","m"
233,"max_width","1255","m"
233,"mean_width"," 730","m"
233,"major_axis","11143.36","m"
233,"minor_axis","4129.33","m"
233,"axis_ratio","0.37","m"
233,"fetch","2115.91","m"
233,"circularity","0.0253258773136655","m"
233,"dynamic_ratio","2714.79941860465","m"
233,"littoral_fraction","0.20","m"
234,"surface_area"," 1950895","m2"
234,"shoreline_length"," 11287","m"
234,"shoreline_development"," 2.28","dimensionless"
234,"max_depth","  5.0","m"
234,"volume","   3230280","m3"
234,"mean_depth"," 1.7","m"
234,"max_length"," 2518","m"
234,"max_width","1305","m"
234,"mean_width"," 775","m"
234,"major_axis","7103.63","m"
234,"minor_axis","3244.95","m"
234,"axis_ratio","0.46","m"
234,"fetch","1649.24","m"
234,"circularity","0.0492247382783024","m"
234,"dynamic_ratio","6799.24096385542","m"
234,"littoral_fraction","0.84","m"
235,"surface_area"," 2371371","m2"
235,"shoreline_length"," 21308","m"
235,"shoreline_development"," 3.90","dimensionless"
235,"max_depth"," 13.6","m"
235,"volume","   9095663","m3"
235,"mean_depth"," 3.8","m"
235,"max_length"," 2223","m"
235,"max_width","1285","m"
235,"mean_width","1067","m"
235,"major_axis","4484.83","m"
235,"minor_axis","2995.47","m"
235,"axis_ratio","0.67","m"
235,"fetch","1014.65","m"
235,"circularity","0.150112753008506","m"
235,"dynamic_ratio","5548.86197916667","m"
235,"littoral_fraction","0.47","m"
236,"surface_area","  124599","m2"
236,"shoreline_length","  2527","m"
236,"shoreline_development"," 2.02","dimensionless"
236,"max_depth"," 15.4","m"
236,"volume","    841607","m3"
236,"mean_depth"," 6.8","m"
236,"max_length","  654","m"
236,"max_width"," 367","m"
236,"mean_width"," 191","m"
236,"major_axis","1068.44","m"
236,"minor_axis","608.17","m"
236,"axis_ratio","0.57","m"
236,"fetch","233.28","m"
236,"circularity","0.138970935117337","m"
236,"dynamic_ratio","374.33037037037","m"
236,"littoral_fraction","0.24","m"
237,"surface_area","  123432","m2"
237,"shoreline_length","  2818","m"
237,"shoreline_development"," 2.26","dimensionless"
237,"max_depth"," 27.1","m"
237,"volume","   1522127","m3"
237,"mean_depth","12.3","m"
237,"max_length","  720","m"
237,"max_width"," 614","m"
237,"mean_width"," 172","m"
237,"major_axis","1051.77","m"
237,"minor_axis","1009.96","m"
237,"axis_ratio","0.96","m"
237,"fetch","416.39","m"
237,"circularity","0.142068364861174","m"
237,"dynamic_ratio","228.551500405515","m"
237,"littoral_fraction","0.13","m"
240,"surface_area","  498980","m2"
240,"shoreline_length","  5380","m"
240,"shoreline_development"," 2.15","dimensionless"
240,"max_depth"," 21.8","m"
240,"volume","   3893252","m3"
240,"mean_depth"," 7.8","m"
240,"max_length"," 1082","m"
240,"max_width"," 723","m"
240,"mean_width"," 461","m"
240,"major_axis","1644.6","m"
240,"minor_axis","1637.1","m"
240,"axis_ratio","1","m"
240,"fetch","648.52","m"
240,"circularity","0.234894581566836","m"
240,"dynamic_ratio","689.717948717949","m"
240,"littoral_fraction","0.23","m"
247,"surface_area"," 4132987","m2"
247,"shoreline_length"," 25713","m"
247,"shoreline_development"," 3.57","dimensionless"
247,"max_depth"," 13.6","m"
247,"volume","  15466224","m3"
247,"mean_depth"," 3.7","m"
247,"max_length"," 4234","m"
247,"max_width","1996","m"
247,"mean_width"," 976","m"
247,"major_axis","5733.84","m"
247,"minor_axis","4706.99","m"
247,"axis_ratio","0.82","m"
247,"fetch","1493.78","m"
247,"circularity","0.160060061338255","m"
247,"dynamic_ratio","6875.22994652406","m"
247,"littoral_fraction","0.48","m"
250,"surface_area"," 1311274","m2"
250,"shoreline_length","  6618","m"
250,"shoreline_development"," 1.63","dimensionless"
250,"max_depth","100.2","m"
250,"volume","  51724169","m3"
250,"mean_depth","39.5","m"
250,"max_length"," 2900","m"
250,"max_width"," 681","m"
250,"mean_width"," 452","m"
250,"major_axis","6406.01","m"
250,"minor_axis","1226.94","m"
250,"axis_ratio","0.19","m"
250,"fetch","1572.31","m"
250,"circularity","0.0406844342574012","m"
250,"dynamic_ratio","167.752344740177","m"
250,"littoral_fraction","0.05","m"
264,"surface_area","  201429","m2"
264,"shoreline_length","  1899","m"
264,"shoreline_development"," 1.19","dimensionless"
264,"max_depth"," 13.4","m"
264,"volume","    980138","m3"
264,"mean_depth"," 4.9","m"
264,"max_length","  694","m"
264,"max_width"," 441","m"
264,"mean_width"," 290","m"
264,"major_axis","795.43","m"
264,"minor_axis","729.59","m"
264,"axis_ratio","0.92","m"
264,"fetch","481.05","m"
264,"circularity","0.405348842115335","m"
264,"dynamic_ratio","390.016427104723","m"
264,"littoral_fraction","0.36","m"
276,"surface_area","  203982","m2"
276,"shoreline_length","  3098","m"
276,"shoreline_development"," 1.93","dimensionless"
276,"max_depth","  5.5","m"
276,"volume","    443665","m3"
276,"mean_depth"," 2.2","m"
276,"max_length"," 1055","m"
276,"max_width"," 321","m"
276,"mean_width"," 193","m"
276,"major_axis","2764.03","m"
276,"minor_axis","675.79","m"
276,"axis_ratio","0.24","m"
276,"fetch","582.57","m"
276,"circularity","0.0339951290061447","m"
276,"dynamic_ratio","1427.58525345622","m"
276,"littoral_fraction","0.70","m"
281,"surface_area","  109368","m2"
281,"shoreline_length","  1408","m"
281,"shoreline_development"," 1.20","dimensionless"
281,"max_depth"," 32.6","m"
281,"volume","   1592331","m3"
281,"mean_depth","14.6","m"
281,"max_length","  523","m"
281,"max_width"," 241","m"
281,"mean_width"," 209","m"
281,"major_axis","617.68","m"
281,"minor_axis","413.46","m"
281,"axis_ratio","0.67","m"
281,"fetch","267.42","m"
281,"circularity","0.364981997495581","m"
281,"dynamic_ratio","96.7074175824176","m"
281,"littoral_fraction","0.11","m"
325,"surface_area","   56296","m2"
325,"shoreline_length","  1109","m"
325,"shoreline_development"," 1.32","dimensionless"
325,"max_depth","   NA","m"
325,"volume","        NA","m3"
325,"mean_depth","  NA","m"
325,"max_length","  224","m"
325,"max_width"," 376","m"
325,"mean_width"," 251","m"
325,"major_axis","846.72","m"
325,"minor_axis","383.28","m"
325,"axis_ratio","0.45","m"
325,"fetch","359.71","m"
325,"circularity","0.0999787165794611","m"
325,"dynamic_ratio","Inf","m"
325,"littoral_fraction"," NaN","m"
328,"surface_area","  693212","m2"
328,"shoreline_length","  4650","m"
328,"shoreline_development"," 1.58","dimensionless"
328,"max_depth"," 28.6","m"
328,"volume","   6977589","m3"
328,"mean_depth","10.1","m"
328,"max_length"," 1614","m"
328,"max_width"," 636","m"
328,"mean_width"," 430","m"
328,"major_axis","1925.41","m"
328,"minor_axis","1188.08","m"
328,"axis_ratio","0.62","m"
328,"fetch","954.39","m"
328,"circularity","0.238083593478939","m"
328,"dynamic_ratio","461.72591857001","m"
328,"littoral_fraction","0.18","m"
1,"surface_area","  929186","m2"
1,"shoreline_length"," 10139","m"
1,"shoreline_development"," 2.97","dimensionless"
1,"max_depth","  6.8","m"
1,"volume","   2113067","m3"
1,"mean_depth"," 2.3","m"
1,"max_length"," 1693","m"
1,"max_width","1002","m"
1,"mean_width"," 549","m"
1,"major_axis","2096.2","m"
1,"minor_axis","1724.62","m"
1,"axis_ratio","0.82","m"
1,"fetch","982.86","m"
1,"circularity","0.269244941938426","m"
1,"dynamic_ratio","4466.6872246696","m"
1,"littoral_fraction","0.69","m"
2,"surface_area","29862125","m2"
2,"shoreline_length"," 60729","m"
2,"shoreline_development"," 3.13","dimensionless"
2,"max_depth"," 41.2","m"
2,"volume"," 408415373","m3"
2,"mean_depth","13.7","m"
2,"max_length","10694","m"
2,"max_width","5988","m"
2,"mean_width","2792","m"
2,"major_axis","14493.13","m"
2,"minor_axis","11607.24","m"
2,"axis_ratio","0.8","m"
2,"fetch","7238.97","m"
2,"circularity","0.181011618746445","m"
2,"dynamic_ratio","4439.22076023392","m"
2,"littoral_fraction","0.14","m"
9,"surface_area","  189418","m2"
9,"shoreline_length","  3148","m"
9,"shoreline_development"," 2.04","dimensionless"
9,"max_depth"," 12.8","m"
9,"volume","    978987","m3"
9,"mean_depth"," 5.2","m"
9,"max_length","  986","m"
9,"max_width"," 323","m"
9,"mean_width"," 192","m"
9,"major_axis","1162.3","m"
9,"minor_axis","718.28","m"
9,"axis_ratio","0.62","m"
9,"fetch","660.04","m"
9,"circularity","0.178522831437973","m"
9,"dynamic_ratio","608.941972920696","m"
9,"littoral_fraction","0.33","m"
14,"surface_area","  302344","m2"
14,"shoreline_length","  3493","m"
14,"shoreline_development"," 1.79","dimensionless"
14,"max_depth"," 12.5","m"
14,"volume","   1386049","m3"
14,"mean_depth"," 4.6","m"
14,"max_length","  881","m"
14,"max_width"," 568","m"
14,"mean_width"," 343","m"
14,"major_axis","1057.67","m"
14,"minor_axis","1068.29","m"
14,"axis_ratio","1.01","m"
14,"fetch","615.81","m"
14,"circularity","0.344120416730481","m"
14,"dynamic_ratio","762.744541484716","m"
14,"littoral_fraction","0.38","m"
84,"surface_area","  194509","m2"
84,"shoreline_length","  5293","m"
84,"shoreline_development"," 3.39","dimensionless"
84,"max_depth"," 24.2","m"
84,"volume","   1868112","m3"
84,"mean_depth"," 9.6","m"
84,"max_length","  771","m"
84,"max_width"," 458","m"
84,"mean_width"," 252","m"
84,"major_axis","1310.89","m"
84,"minor_axis","1280.79","m"
84,"axis_ratio","0.98","m"
84,"fetch","217.31","m"
84,"circularity","0.144117943243438","m"
84,"dynamic_ratio","551.386458333333","m"
84,"littoral_fraction","0.18","m"
117,"surface_area","  999359","m2"
117,"shoreline_length","  8050","m"
117,"shoreline_development"," 2.27","dimensionless"
117,"max_depth"," 18.4","m"
117,"volume","   6095303","m3"
117,"mean_depth"," 6.1","m"
117,"max_length"," 2084","m"
117,"max_width"," 853","m"
117,"mean_width"," 480","m"
117,"major_axis","2356.51","m"
117,"minor_axis","1558.75","m"
117,"axis_ratio","0.66","m"
117,"fetch","832.06","m"
117,"circularity","0.229135911371989","m"
117,"dynamic_ratio","1319.6737704918","m"
117,"littoral_fraction","0.30","m"
51,"surface_area","  893426","m2"
51,"shoreline_length"," 13612","m"
51,"shoreline_development"," 4.06","dimensionless"
51,"max_depth"," 15.7","m"
51,"volume","   3774010","m3"
51,"mean_depth"," 4.2","m"
51,"max_length"," 1244","m"
51,"max_width","1308","m"
51,"mean_width"," 718","m"
51,"major_axis","1754.98","m"
51,"minor_axis","1983.47","m"
51,"axis_ratio","1.13","m"
51,"fetch","859.55","m"
51,"circularity","0.369338293433671","m"
51,"dynamic_ratio","3225.51658767773","m"
51,"littoral_fraction","0.44","m"
52,"surface_area"," 3499519","m2"
52,"shoreline_length"," 37546","m"
52,"shoreline_development"," 5.66","dimensionless"
52,"max_depth"," 49.9","m"
52,"volume","  50206159","m3"
52,"mean_depth","14.3","m"
52,"max_length"," 3108","m"
52,"max_width","1245","m"
52,"mean_width","1126","m"
52,"major_axis","14301.19","m"
52,"minor_axis","4686.36","m"
52,"axis_ratio","0.33","m"
52,"fetch","1255.65","m"
52,"circularity","0.0217858279945374","m"
52,"dynamic_ratio","2616.4787456446","m"
52,"littoral_fraction","0.14","m"
53,"surface_area","  546245","m2"
53,"shoreline_length","  6088","m"
53,"shoreline_development"," 2.32","dimensionless"
53,"max_depth"," 39.7","m"
53,"volume","   7134524","m3"
53,"mean_depth","13.1","m"
53,"max_length"," 1842","m"
53,"max_width"," 597","m"
53,"mean_width"," 297","m"
53,"major_axis","2542.8","m"
53,"minor_axis","1225.26","m"
53,"axis_ratio","0.48","m"
53,"fetch","1555.21","m"
53,"circularity","0.107565611431507","m"
53,"dynamic_ratio","466.189127105666","m"
53,"littoral_fraction","0.15","m"
57,"surface_area","  565772","m2"
57,"shoreline_length","  6934","m"
57,"shoreline_development"," 2.60","dimensionless"
57,"max_depth"," 14.4","m"
57,"volume","   2832968","m3"
57,"mean_depth"," 5.0","m"
57,"max_length"," 1282","m"
57,"max_width"," 667","m"
57,"mean_width"," 441","m"
57,"major_axis","5404.1","m"
57,"minor_axis","1369.79","m"
57,"axis_ratio","0.25","m"
57,"fetch","830.29","m"
57,"circularity","0.0246663488430239","m"
57,"dynamic_ratio","1383.94211576846","m"
57,"littoral_fraction","0.35","m"
64,"surface_area","  314237","m2"
64,"shoreline_length","  5018","m"
64,"shoreline_development"," 2.53","dimensionless"
64,"max_depth"," 19.3","m"
64,"volume","   1808774","m3"
64,"mean_depth"," 5.8","m"
64,"max_length","  865","m"
64,"max_width"," 495","m"
64,"mean_width"," 363","m"
64,"major_axis","2305.72","m"
64,"minor_axis","1047.6","m"
64,"axis_ratio","0.45","m"
64,"fetch","829.77","m"
64,"circularity","0.0752582493721025","m"
64,"dynamic_ratio","871.213541666667","m"
64,"littoral_fraction","0.33","m"
65,"surface_area","  112469","m2"
65,"shoreline_length","  2866","m"
65,"shoreline_development"," 2.41","dimensionless"
65,"max_depth"," 15.8","m"
65,"volume","    825036","m3"
65,"mean_depth"," 7.3","m"
65,"max_length"," 1074","m"
65,"max_width"," 128","m"
65,"mean_width"," 105","m"
65,"major_axis","2980.64","m"
65,"minor_axis","300.16","m"
65,"axis_ratio","0.1","m"
65,"fetch","299.69","m"
65,"circularity","0.0161184459752784","m"
65,"dynamic_ratio","390.517711171662","m"
65,"littoral_fraction","0.22","m"
66,"surface_area"," 1787945","m2"
66,"shoreline_length"," 10429","m"
66,"shoreline_development"," 2.20","dimensionless"
66,"max_depth","  4.9","m"
66,"volume","   2625280","m3"
66,"mean_depth"," 1.5","m"
66,"max_length"," 2126","m"
66,"max_width","1449","m"
66,"mean_width"," 841","m"
66,"major_axis","2634.77","m"
66,"minor_axis","2450.3","m"
66,"axis_ratio","0.93","m"
66,"fetch","1791.26","m"
66,"circularity","0.327928347798014","m"
66,"dynamic_ratio","7094.60544217687","m"
66,"littoral_fraction","0.89","m"
238,"surface_area"," 4765760","m2"
238,"shoreline_length","  9587","m"
238,"shoreline_development"," 1.24","dimensionless"
238,"max_depth","125.6","m"
238,"volume"," 209009811","m3"
238,"mean_depth","43.9","m"
238,"max_length"," 3374","m"
238,"max_width","2024","m"
238,"mean_width","1412","m"
238,"major_axis","3640.15","m"
238,"minor_axis","3261.38","m"
238,"axis_ratio","0.9","m"
238,"fetch","3357.78","m"
238,"circularity","0.457934836252969","m"
238,"dynamic_ratio","218.58983128135","m"
238,"littoral_fraction","0.04","m"
239,"surface_area"," 2196014","m2"
239,"shoreline_length"," 10337","m"
239,"shoreline_development"," 1.97","dimensionless"
239,"max_depth"," 24.5","m"
239,"volume","  19176630","m3"
239,"mean_depth"," 8.7","m"
239,"max_length"," 3094","m"
239,"max_width"," 939","m"
239,"mean_width"," 710","m"
239,"major_axis","4656.83","m"
239,"minor_axis","2568.7","m"
239,"axis_ratio","0.55","m"
239,"fetch","863.51","m"
239,"circularity","0.128933096060288","m"
239,"dynamic_ratio","1184.04352806415","m"
239,"littoral_fraction","0.21","m"
249,"surface_area"," 1864879","m2"
249,"shoreline_length"," 14261","m"
249,"shoreline_development"," 2.95","dimensionless"
249,"max_depth"," 34.2","m"
249,"volume","  20906713","m3"
249,"mean_depth","11.2","m"
249,"max_length"," 2738","m"
249,"max_width","1503","m"
249,"mean_width"," 681","m"
249,"major_axis","3301.02","m"
249,"minor_axis","4414.13","m"
249,"axis_ratio","1.34","m"
249,"fetch","1619.37","m"
249,"circularity","0.217903674796279","m"
249,"dynamic_ratio","1272.13916146298","m"
249,"littoral_fraction","0.17","m"
263,"surface_area","  538631","m2"
263,"shoreline_length","  4246","m"
263,"shoreline_development"," 1.63","dimensionless"
263,"max_depth"," 21.9","m"
263,"volume","   4075027","m3"
263,"mean_depth"," 7.6","m"
263,"max_length"," 1606","m"
263,"max_width"," 592","m"
263,"mean_width"," 335","m"
263,"major_axis","1794.55","m"
263,"minor_axis","949.31","m"
263,"axis_ratio","0.53","m"
263,"fetch","536.52","m"
263,"circularity","0.212956227718557","m"
263,"dynamic_ratio","560.865257595773","m"
263,"littoral_fraction","0.24","m"
265,"surface_area","  311569","m2"
265,"shoreline_length","  3368","m"
265,"shoreline_development"," 1.70","dimensionless"
265,"max_depth"," 36.4","m"
265,"volume","   4329492","m3"
265,"mean_depth","13.9","m"
265,"max_length","  826","m"
265,"max_width"," 699","m"
265,"mean_width"," 377","m"
265,"major_axis","1054.97","m"
265,"minor_axis","1195.25","m"
265,"axis_ratio","1.13","m"
265,"fetch","457.66","m"
265,"circularity","0.356437898516438","m"
265,"dynamic_ratio","242.313669064748","m"
265,"littoral_fraction","0.13","m"
287,"surface_area","46572212","m2"
287,"shoreline_length","211055","m"
287,"shoreline_development"," 8.72","dimensionless"
287,"max_depth","193.7","m"
287,"volume","2309340648","m3"
287,"mean_depth","49.6","m"
287,"max_length"," 5450","m"
287,"max_width","5609","m"
287,"mean_width","8545","m"
287,"major_axis","47496.32","m"
287,"minor_axis","24237.56","m"
287,"axis_ratio","0.51","m"
287,"fetch","4088.7","m"
287,"circularity","0.0262855497502075","m"
287,"dynamic_ratio","4255.99374873967","m"
287,"littoral_fraction","0.04","m"
302,"surface_area"," 2430627","m2"
302,"shoreline_length"," 12758","m"
302,"shoreline_development"," 2.31","dimensionless"
302,"max_depth"," 90.6","m"
302,"volume","  69593722","m3"
302,"mean_depth","28.6","m"
302,"max_length"," 3798","m"
302,"max_width"," 965","m"
302,"mean_width"," 640","m"
302,"major_axis","5642.82","m"
302,"minor_axis","2478.35","m"
302,"axis_ratio","0.44","m"
302,"fetch","2511.3","m"
302,"circularity","0.0971932405290819","m"
302,"dynamic_ratio","445.632902549773","m"
302,"littoral_fraction","0.07","m"
308,"surface_area","  766529","m2"
308,"shoreline_length","  4398","m"
308,"shoreline_development"," 1.42","dimensionless"
308,"max_depth"," 33.6","m"
308,"volume","  10226390","m3"
308,"mean_depth","13.3","m"
308,"max_length"," 1903","m"
308,"max_width"," 566","m"
308,"mean_width"," 403","m"
308,"major_axis","2145.08","m"
308,"minor_axis","972.16","m"
308,"axis_ratio","0.45","m"
308,"fetch","713.48","m"
308,"circularity","0.212105420185237","m"
308,"dynamic_ratio","329.659670164918","m"
308,"littoral_fraction","0.13","m"
323,"surface_area","  505164","m2"
323,"shoreline_length","  3725","m"
323,"shoreline_development"," 1.48","dimensionless"
323,"max_depth","  8.3","m"
323,"volume","   1350134","m3"
323,"mean_depth"," 2.7","m"
323,"max_length"," 1089","m"
323,"max_width"," 853","m"
323,"mean_width"," 464","m"
323,"major_axis","1304.5","m"
