"lake_id","site_id","visit","date_time","barometric_pressure","barometric_pressure_units","date_time_units"
11,"4",1,"2022-09-11 19:00:00",100031.514113204,"pascal","UTC"
11,"4",1,"2022-09-11 20:00:00",99909.2761003931,"pascal","UTC"
11,"4",1,"2022-09-11 21:00:00",100034.626652082,"pascal","UTC"
11,"4",1,"2022-09-11 22:00:00",100537.067218938,"pascal","UTC"
11,"4",1,"2022-09-11 23:00:00",99925.4464099735,"pascal","UTC"
11,"4",1,"2022-09-12 00:00:00",100033.46172447,"pascal","UTC"
11,"4",1,"2022-09-12 01:00:00",100145.647135149,"pascal","UTC"
11,"4",1,"2022-09-12 02:00:00",101330.822056988,"pascal","UTC"
11,"4",1,"2022-09-12 03:00:00",100066.073615517,"pascal","UTC"
11,"4",1,"2022-09-12 04:00:00",100106.535088026,"pascal","UTC"
11,"4",1,"2022-09-12 05:00:00",99942.9141565356,"pascal","UTC"
11,"4",1,"2022-09-12 06:00:00",99915.3170204448,"pascal","UTC"
11,"4",1,"2022-09-12 07:00:00",99595.4212177296,"pascal","UTC"
11,"4",1,"2022-09-12 08:00:00",99665.990984588,"pascal","UTC"
11,"4",1,"2022-09-12 09:00:00",99458.0572804815,"pascal","UTC"
11,"4",1,"2022-09-12 10:00:00",100075.509430792,"pascal","UTC"
11,"4",1,"2022-09-12 11:00:00",100505.372555223,"pascal","UTC"
11,"4",1,"2022-09-12 12:00:00",100553.390107279,"pascal","UTC"
11,"4",1,"2022-09-12 13:00:00",99610.1737658257,"pascal","UTC"
11,"4",1,"2022-09-12 14:00:00",99876.7723387551,"pascal","UTC"
11,"4",1,"2022-09-12 15:00:00",100164.544175904,"pascal","UTC"
11,"4",1,"2022-09-12 16:00:00",99810.762432708,"pascal","UTC"
11,"5",1,"2022-09-11 16:00:00",99861.7872083396,"pascal","UTC"
11,"5",1,"2022-09-11 17:00:00",100212.472881789,"pascal","UTC"
11,"5",1,"2022-09-11 18:00:00",99827.2918866254,"pascal","UTC"
11,"5",1,"2022-09-11 19:00:00",100031.514113204,"pascal","UTC"
11,"5",1,"2022-09-11 20:00:00",99909.2761003931,"pascal","UTC"
11,"5",1,"2022-09-11 21:00:00",100034.626652082,"pascal","UTC"
11,"5",1,"2022-09-11 22:00:00",100537.067218938,"pascal","UTC"
11,"5",1,"2022-09-11 23:00:00",99925.4464099735,"pascal","UTC"
11,"5",1,"2022-09-12 00:00:00",100033.46172447,"pascal","UTC"
11,"5",1,"2022-09-12 01:00:00",100145.647135149,"pascal","UTC"
11,"5",1,"2022-09-12 02:00:00",101330.822056988,"pascal","UTC"
11,"5",1,"2022-09-12 03:00:00",100066.073615517,"pascal","UTC"
11,"5",1,"2022-09-12 04:00:00",100106.535088026,"pascal","UTC"
11,"5",1,"2022-09-12 05:00:00",99942.9141565356,"pascal","UTC"
11,"5",1,"2022-09-12 06:00:00",99915.3170204448,"pascal","UTC"
11,"5",1,"2022-09-12 07:00:00",99595.4212177296,"pascal","UTC"
11,"5",1,"2022-09-12 08:00:00",99665.990984588,"pascal","UTC"
11,"5",1,"2022-09-12 09:00:00",99458.0572804815,"pascal","UTC"
11,"5",1,"2022-09-12 10:00:00",100075.509430792,"pascal","UTC"
11,"5",1,"2022-09-12 11:00:00",100505.372555223,"pascal","UTC"
11,"5",1,"2022-09-12 12:00:00",100553.390107279,"pascal","UTC"
11,"5",1,"2022-09-12 13:00:00",99610.1737658257,"pascal","UTC"
11,"5",1,"2022-09-12 14:00:00",99876.7723387551,"pascal","UTC"
11,"5",1,"2022-09-12 15:00:00",100164.544175904,"pascal","UTC"
11,"5",1,"2022-09-12 16:00:00",99810.762432708,"pascal","UTC"
11,"6",1,"2022-09-11 16:00:00",99861.7872083396,"pascal","UTC"
11,"6",1,"2022-09-11 17:00:00",100212.472881789,"pascal","UTC"
11,"6",1,"2022-09-11 18:00:00",99827.2918866254,"pascal","UTC"
11,"6",1,"2022-09-11 19:00:00",100031.514113204,"pascal","UTC"
11,"6",1,"2022-09-11 20:00:00",99909.2761003931,"pascal","UTC"
11,"6",1,"2022-09-11 21:00:00",100034.626652082,"pascal","UTC"
11,"6",1,"2022-09-11 22:00:00",100537.067218938,"pascal","UTC"
11,"6",1,"2022-09-11 23:00:00",99925.4464099735,"pascal","UTC"
11,"6",1,"2022-09-12 00:00:00",100033.46172447,"pascal","UTC"
11,"6",1,"2022-09-12 01:00:00",100145.647135149,"pascal","UTC"
11,"6",1,"2022-09-12 02:00:00",101330.822056988,"pascal","UTC"
11,"6",1,"2022-09-12 03:00:00",100066.073615517,"pascal","UTC"
11,"6",1,"2022-09-12 04:00:00",100106.535088026,"pascal","UTC"
11,"6",1,"2022-09-12 05:00:00",99942.9141565356,"pascal","UTC"
11,"6",1,"2022-09-12 06:00:00",99915.3170204448,"pascal","UTC"
11,"6",1,"2022-09-12 07:00:00",99595.4212177296,"pascal","UTC"
11,"6",1,"2022-09-12 08:00:00",99665.990984588,"pascal","UTC"
11,"6",1,"2022-09-12 09:00:00",99458.0572804815,"pascal","UTC"
11,"6",1,"2022-09-12 10:00:00",100075.509430792,"pascal","UTC"
11,"6",1,"2022-09-12 11:00:00",100505.372555223,"pascal","UTC"
11,"6",1,"2022-09-12 12:00:00",100553.390107279,"pascal","UTC"
11,"6",1,"2022-09-12 13:00:00",99610.1737658257,"pascal","UTC"
11,"6",1,"2022-09-12 14:00:00",99876.7723387551,"pascal","UTC"
11,"6",1,"2022-09-12 15:00:00",100164.544175904,"pascal","UTC"
11,"6",1,"2022-09-12 16:00:00",99810.762432708,"pascal","UTC"
11,"7",1,"2022-09-11 14:00:00",99389.157584543,"pascal","UTC"
11,"7",1,"2022-09-11 15:00:00",99774.7472227836,"pascal","UTC"
11,"7",1,"2022-09-11 16:00:00",99861.7872083396,"pascal","UTC"
11,"7",1,"2022-09-11 17:00:00",100212.472881789,"pascal","UTC"
11,"7",1,"2022-09-11 18:00:00",99827.2918866254,"pascal","UTC"
11,"7",1,"2022-09-11 19:00:00",100031.514113204,"pascal","UTC"
11,"7",1,"2022-09-11 20:00:00",99909.2761003931,"pascal","UTC"
11,"7",1,"2022-09-11 21:00:00",100034.626652082,"pascal","UTC"
11,"7",1,"2022-09-11 22:00:00",100537.067218938,"pascal","UTC"
11,"7",1,"2022-09-11 23:00:00",99925.4464099735,"pascal","UTC"
11,"7",1,"2022-09-12 00:00:00",100033.46172447,"pascal","UTC"
11,"7",1,"2022-09-12 01:00:00",100145.647135149,"pascal","UTC"
11,"7",1,"2022-09-12 02:00:00",101330.822056988,"pascal","UTC"
11,"7",1,"2022-09-12 03:00:00",100066.073615517,"pascal","UTC"
11,"7",1,"2022-09-12 04:00:00",100106.535088026,"pascal","UTC"
11,"7",1,"2022-09-12 05:00:00",99942.9141565356,"pascal","UTC"
11,"7",1,"2022-09-12 06:00:00",99915.3170204448,"pascal","UTC"
11,"7",1,"2022-09-12 07:00:00",99595.4212177296,"pascal","UTC"
11,"7",1,"2022-09-12 08:00:00",99665.990984588,"pascal","UTC"
11,"7",1,"2022-09-12 09:00:00",99458.0572804815,"pascal","UTC"
11,"7",1,"2022-09-12 10:00:00",100075.509430792,"pascal","UTC"
11,"7",1,"2022-09-12 11:00:00",100505.372555223,"pascal","UTC"
11,"7",1,"2022-09-12 12:00:00",100553.390107279,"pascal","UTC"
11,"7",1,"2022-09-12 13:00:00",99610.1737658257,"pascal","UTC"
11,"7",1,"2022-09-12 14:00:00",99876.7723387551,"pascal","UTC"
11,"8",1,"2022-09-11 15:00:00",99774.7472227836,"pascal","UTC"
11,"8",1,"2022-09-11 16:00:00",99861.7872083396,"pascal","UTC"
11,"8",1,"2022-09-11 17:00:00",100212.472881789,"pascal","UTC"
11,"8",1,"2022-09-11 18:00:00",99827.2918866254,"pascal","UTC"
11,"8",1,"2022-09-11 19:00:00",100031.514113204,"pascal","UTC"
11,"8",1,"2022-09-11 20:00:00",99909.2761003931,"pascal","UTC"
11,"8",1,"2022-09-11 21:00:00",100034.626652082,"pascal","UTC"
11,"8",1,"2022-09-11 22:00:00",100537.067218938,"pascal","UTC"
11,"8",1,"2022-09-11 23:00:00",99925.4464099735,"pascal","UTC"
11,"8",1,"2022-09-12 00:00:00",100033.46172447,"pascal","UTC"
11,"8",1,"2022-09-12 01:00:00",100145.647135149,"pascal","UTC"
11,"8",1,"2022-09-12 02:00:00",101330.822056988,"pascal","UTC"
11,"8",1,"2022-09-12 03:00:00",100066.073615517,"pascal","UTC"
11,"8",1,"2022-09-12 04:00:00",100106.535088026,"pascal","UTC"
11,"8",1,"2022-09-12 05:00:00",99942.9141565356,"pascal","UTC"
11,"8",1,"2022-09-12 06:00:00",99915.3170204448,"pascal","UTC"
11,"8",1,"2022-09-12 07:00:00",99595.4212177296,"pascal","UTC"
11,"8",1,"2022-09-12 08:00:00",99665.990984588,"pascal","UTC"
11,"8",1,"2022-09-12 09:00:00",99458.0572804815,"pascal","UTC"
11,"8",1,"2022-09-12 10:00:00",100075.509430792,"pascal","UTC"
11,"8",1,"2022-09-12 11:00:00",100505.372555223,"pascal","UTC"
11,"8",1,"2022-09-12 12:00:00",100553.390107279,"pascal","UTC"
11,"8",1,"2022-09-12 13:00:00",99610.1737658257,"pascal","UTC"
11,"8",1,"2022-09-12 14:00:00",99876.7723387551,"pascal","UTC"
11,"8",1,"2022-09-12 15:00:00",100164.544175904,"pascal","UTC"
11,"9",1,"2022-09-11 17:00:00",100212.472881789,"pascal","UTC"
11,"9",1,"2022-09-11 18:00:00",99827.2918866254,"pascal","UTC"
11,"9",1,"2022-09-11 19:00:00",100031.514113204,"pascal","UTC"
11,"9",1,"2022-09-11 20:00:00",99909.2761003931,"pascal","UTC"
11,"9",1,"2022-09-11 21:00:00",100034.626652082,"pascal","UTC"
11,"9",1,"2022-09-11 22:00:00",100537.067218938,"pascal","UTC"
11,"9",1,"2022-09-11 23:00:00",99925.4464099735,"pascal","UTC"
11,"9",1,"2022-09-12 00:00:00",100033.46172447,"pascal","UTC"
11,"9",1,"2022-09-12 01:00:00",100145.647135149,"pascal","UTC"
11,"9",1,"2022-09-12 02:00:00",101330.822056988,"pascal","UTC"
11,"9",1,"2022-09-12 03:00:00",100066.073615517,"pascal","UTC"
11,"9",1,"2022-09-12 04:00:00",100106.535088026,"pascal","UTC"
11,"9",1,"2022-09-12 05:00:00",99942.9141565356,"pascal","UTC"
11,"9",1,"2022-09-12 06:00:00",99915.3170204448,"pascal","UTC"
11,"9",1,"2022-09-12 07:00:00",99595.4212177296,"pascal","UTC"
11,"9",1,"2022-09-12 08:00:00",99665.990984588,"pascal","UTC"
11,"9",1,"2022-09-12 09:00:00",99458.0572804815,"pascal","UTC"
11,"9",1,"2022-09-12 10:00:00",100075.509430792,"pascal","UTC"
11,"9",1,"2022-09-12 11:00:00",100505.372555223,"pascal","UTC"
11,"9",1,"2022-09-12 12:00:00",100553.390107279,"pascal","UTC"
11,"9",1,"2022-09-12 13:00:00",99610.1737658257,"pascal","UTC"
11,"9",1,"2022-09-12 14:00:00",99876.7723387551,"pascal","UTC"
11,"9",1,"2022-09-12 15:00:00",100164.544175904,"pascal","UTC"
11,"9",1,"2022-09-12 16:00:00",99810.762432708,"pascal","UTC"
11,"9",1,"2022-09-12 17:00:00",99804.48366416,"pascal","UTC"
13,"10",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"10",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"10",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"10",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"10",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"10",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"10",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"10",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"10",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"10",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"10",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"10",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"10",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"10",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"10",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"10",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"10",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"10",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"10",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"10",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"10",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"10",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"10",1,"2023-06-25 15:00:00",101371.670612401,"pascal","UTC"
13,"10",1,"2023-06-25 16:00:00",100865.476567365,"pascal","UTC"
13,"10",1,"2023-06-25 17:00:00",101087.738281467,"pascal","UTC"
13,"12",1,"2023-06-24 14:00:00",102343.975843791,"pascal","UTC"
13,"12",1,"2023-06-24 15:00:00",102632.203710763,"pascal","UTC"
13,"12",1,"2023-06-24 16:00:00",101666.635729713,"pascal","UTC"
13,"12",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"12",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"12",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"12",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"12",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"12",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"12",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"12",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"12",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"12",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"12",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"12",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"12",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"12",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"12",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"12",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"12",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"12",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"12",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"12",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"12",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"12",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"13",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"13",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"13",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"13",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"13",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"13",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"13",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"13",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"13",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"13",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"13",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"13",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"13",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"13",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"13",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"13",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"13",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"13",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"13",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"13",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"13",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"13",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"13",1,"2023-06-25 15:00:00",101371.670612401,"pascal","UTC"
13,"13",1,"2023-06-25 16:00:00",100865.476567365,"pascal","UTC"
13,"13",1,"2023-06-25 17:00:00",101087.738281467,"pascal","UTC"
13,"14",1,"2023-06-24 17:00:00",102203.196357528,"pascal","UTC"
13,"14",1,"2023-06-24 18:00:00",101078.316810342,"pascal","UTC"
13,"14",1,"2023-06-24 19:00:00",101886.143969035,"pascal","UTC"
13,"14",1,"2023-06-24 20:00:00",101521.117372823,"pascal","UTC"
13,"14",1,"2023-06-24 21:00:00",101581.850710579,"pascal","UTC"
13,"14",1,"2023-06-24 22:00:00",101942.375522779,"pascal","UTC"
13,"14",1,"2023-06-24 23:00:00",101575.263171281,"pascal","UTC"
13,"14",1,"2023-06-25 00:00:00",101851.163617536,"pascal","UTC"
13,"14",1,"2023-06-25 01:00:00",100721.719452496,"pascal","UTC"
13,"14",1,"2023-06-25 02:00:00",101127.018693593,"pascal","UTC"
13,"14",1,"2023-06-25 03:00:00",101038.059191936,"pascal","UTC"
13,"14",1,"2023-06-25 04:00:00",101815.412706599,"pascal","UTC"
13,"14",1,"2023-06-25 05:00:00",100701.772953078,"pascal","UTC"
13,"14",1,"2023-06-25 06:00:00",101477.716946825,"pascal","UTC"
13,"14",1,"2023-06-25 07:00:00",101218.67388213,"pascal","UTC"
13,"14",1,"2023-06-25 08:00:00",101628.295231622,"pascal","UTC"
13,"14",1,"2023-06-25 09:00:00",100881.607599277,"pascal","UTC"
13,"14",1,"2023-06-25 10:00:00",102490.831858721,"pascal","UTC"
13,"14",1,"2023-06-25 11:00:00",102098.369861481,"pascal","UTC"
13,"14",1,"2023-06-25 12:00:00",101421.575576854,"pascal","UTC"
13,"14",1,"2023-06-25 13:00:00",101319.241762277,"pascal","UTC"
13,"14",1,"2023-06-25 14:00:00",102433.803265966,"pascal","UTC"
13,"14",1,"2023-06-25 15:00:00",101363.117546286,"pascal","UTC"
13,"14",1,"2023-06-25 16:00:00",100852.993590377,"pascal","UTC"
13,"14",1,"2023-06-25 17:00:00",101082.374054982,"pascal","UTC"
13,"15",1,"2023-06-24 15:00:00",102632.203710763,"pascal","UTC"
13,"15",1,"2023-06-24 16:00:00",101666.635729713,"pascal","UTC"
13,"15",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"15",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"15",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"15",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"15",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"15",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"15",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"15",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"15",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"15",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"15",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"15",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"15",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"15",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"15",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"15",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"15",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"15",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"15",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"15",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"15",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"15",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"15",1,"2023-06-25 15:00:00",101371.670612401,"pascal","UTC"
13,"2",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"2",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"2",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"2",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"2",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"2",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"2",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"2",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"2",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"2",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"2",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"2",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"2",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"2",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"2",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"2",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"2",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"2",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"2",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"2",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"2",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"2",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"2",1,"2023-06-25 15:00:00",101371.670612401,"pascal","UTC"
13,"2",1,"2023-06-25 16:00:00",100865.476567365,"pascal","UTC"
13,"2",1,"2023-06-25 17:00:00",101087.738281467,"pascal","UTC"
13,"3",1,"2023-06-24 18:00:00",101078.316810342,"pascal","UTC"
13,"3",1,"2023-06-24 19:00:00",101886.143969035,"pascal","UTC"
13,"3",1,"2023-06-24 20:00:00",101521.117372823,"pascal","UTC"
13,"3",1,"2023-06-24 21:00:00",101581.850710579,"pascal","UTC"
13,"3",1,"2023-06-24 22:00:00",101942.375522779,"pascal","UTC"
13,"3",1,"2023-06-24 23:00:00",101575.263171281,"pascal","UTC"
13,"3",1,"2023-06-25 00:00:00",101851.163617536,"pascal","UTC"
13,"3",1,"2023-06-25 01:00:00",100721.719452496,"pascal","UTC"
13,"3",1,"2023-06-25 02:00:00",101127.018693593,"pascal","UTC"
13,"3",1,"2023-06-25 03:00:00",101038.059191936,"pascal","UTC"
13,"3",1,"2023-06-25 04:00:00",101815.412706599,"pascal","UTC"
13,"3",1,"2023-06-25 05:00:00",100701.772953078,"pascal","UTC"
13,"3",1,"2023-06-25 06:00:00",101477.716946825,"pascal","UTC"
13,"3",1,"2023-06-25 07:00:00",101218.67388213,"pascal","UTC"
13,"3",1,"2023-06-25 08:00:00",101628.295231622,"pascal","UTC"
13,"3",1,"2023-06-25 09:00:00",100881.607599277,"pascal","UTC"
13,"3",1,"2023-06-25 10:00:00",102490.831858721,"pascal","UTC"
13,"3",1,"2023-06-25 11:00:00",102098.369861481,"pascal","UTC"
13,"3",1,"2023-06-25 12:00:00",101421.575576854,"pascal","UTC"
13,"3",1,"2023-06-25 13:00:00",101319.241762277,"pascal","UTC"
13,"3",1,"2023-06-25 14:00:00",102433.803265966,"pascal","UTC"
13,"3",1,"2023-06-25 15:00:00",101363.117546286,"pascal","UTC"
13,"3",1,"2023-06-25 16:00:00",100852.993590377,"pascal","UTC"
13,"3",1,"2023-06-25 17:00:00",101082.374054982,"pascal","UTC"
13,"3",1,"2023-06-25 18:00:00",101478.489646837,"pascal","UTC"
13,"34",1,"2023-06-24 15:00:00",102632.203710763,"pascal","UTC"
13,"34",1,"2023-06-24 16:00:00",101666.635729713,"pascal","UTC"
13,"34",1,"2023-06-24 17:00:00",102218.185797242,"pascal","UTC"
13,"34",1,"2023-06-24 18:00:00",101090.351696064,"pascal","UTC"
13,"34",1,"2023-06-24 19:00:00",101897.74283028,"pascal","UTC"
13,"34",1,"2023-06-24 20:00:00",101531.042592809,"pascal","UTC"
13,"34",1,"2023-06-24 21:00:00",101593.609217175,"pascal","UTC"
13,"34",1,"2023-06-24 22:00:00",101954.992348668,"pascal","UTC"
13,"34",1,"2023-06-24 23:00:00",101583.948141657,"pascal","UTC"
13,"34",1,"2023-06-25 00:00:00",101862.209238678,"pascal","UTC"
13,"34",1,"2023-06-25 01:00:00",100730.236828436,"pascal","UTC"
13,"34",1,"2023-06-25 02:00:00",101145.471449764,"pascal","UTC"
13,"34",1,"2023-06-25 03:00:00",101046.857600951,"pascal","UTC"
13,"34",1,"2023-06-25 04:00:00",101818.510575308,"pascal","UTC"
13,"34",1,"2023-06-25 05:00:00",100710.573205677,"pascal","UTC"
13,"34",1,"2023-06-25 06:00:00",101488.754154948,"pascal","UTC"
13,"34",1,"2023-06-25 07:00:00",101231.570416693,"pascal","UTC"
13,"34",1,"2023-06-25 08:00:00",101634.413237949,"pascal","UTC"
13,"34",1,"2023-06-25 09:00:00",100880.27374543,"pascal","UTC"
13,"34",1,"2023-06-25 10:00:00",102501.762697693,"pascal","UTC"
13,"34",1,"2023-06-25 11:00:00",102116.3861207,"pascal","UTC"
13,"34",1,"2023-06-25 12:00:00",101432.445986527,"pascal","UTC"
13,"34",1,"2023-06-25 13:00:00",101329.909720279,"pascal","UTC"
13,"34",1,"2023-06-25 14:00:00",102451.895105569,"pascal","UTC"
13,"34",1,"2023-06-25 15:00:00",101371.670612401,"pascal","UTC"
13,"5",1,"2023-06-24 19:00:00",101886.143969035,"pascal","UTC"
13,"5",1,"2023-06-24 20:00:00",101521.117372823,"pascal","UTC"
13,"5",1,"2023-06-24 21:00:00",101581.850710579,"pascal","UTC"
13,"5",1,"2023-06-24 22:00:00",101942.375522779,"pascal","UTC"
13,"5",1,"2023-06-24 23:00:00",101575.263171281,"pascal","UTC"
13,"5",1,"2023-06-25 00:00:00",101851.163617536,"pascal","UTC"
13,"5",1,"2023-06-25 01:00:00",100721.719452496,"pascal","UTC"
13,"5",1,"2023-06-25 02:00:00",101127.018693593,"pascal","UTC"
13,"5",1,"2023-06-25 03:00:00",101038.059191936,"pascal","UTC"
13,"5",1,"2023-06-25 04:00:00",101815.412706599,"pascal","UTC"
13,"5",1,"2023-06-25 05:00:00",100701.772953078,"pascal","UTC"
13,"5",1,"2023-06-25 06:00:00",101477.716946825,"pascal","UTC"
13,"5",1,"2023-06-25 07:00:00",101218.67388213,"pascal","UTC"
13,"5",1,"2023-06-25 08:00:00",101628.295231622,"pascal","UTC"
13,"5",1,"2023-06-25 09:00:00",100881.607599277,"pascal","UTC"
13,"5",1,"2023-06-25 10:00:00",102490.831858721,"pascal","UTC"
13,"5",1,"2023-06-25 11:00:00",102098.369861481,"pascal","UTC"
13,"5",1,"2023-06-25 12:00:00",101421.575576854,"pascal","UTC"
