"lake_id","site_id","visit","date_time","barometric_pressure","era5_land_reference_geopotential_height","barometric_pressure_units","era5_land_reference_geopotential_height_units","date_time_units"
52,"12",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 16:00:00",100676.146442325,149.182752772575,"pascal","m","UTC"
52,"12",1,"2023-09-06 17:00:00",100435.701658292,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 15:00:00",99881.2624203448,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 16:00:00",100362.878295686,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 17:00:00",99507.1564438035,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 18:00:00",100923.244309481,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 19:00:00",99985.191589768,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 20:00:00",101143.119048276,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 21:00:00",99939.6093542276,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 22:00:00",100117.310247236,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-05 23:00:00",99851.3801432774,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 00:00:00",99866.594576211,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 01:00:00",101436.507733987,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 02:00:00",100437.328594005,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 03:00:00",99901.2236122203,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 04:00:00",100342.949497639,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 05:00:00",99732.8261529387,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 06:00:00",100966.679825137,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 07:00:00",100442.995412519,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 16:00:00",100676.146442325,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 17:00:00",100435.701658292,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 18:00:00",99995.9270329314,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 19:00:00",100213.27979105,149.182752772575,"pascal","m","UTC"
52,"14",1,"2023-09-06 20:00:00",99232.758261204,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-05 16:00:00",100362.878295686,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-05 17:00:00",99507.1564438035,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-05 18:00:00",100923.244309481,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-05 19:00:00",99985.191589768,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-05 20:00:00",101143.119048276,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-05 21:00:00",99939.6093542276,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-05 22:00:00",100117.310247236,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-05 23:00:00",99851.3801432774,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 00:00:00",99866.594576211,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 01:00:00",101436.507733987,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 02:00:00",100437.328594005,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 03:00:00",99901.2236122203,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 04:00:00",100342.949497639,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 05:00:00",99732.8261529387,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 06:00:00",100966.679825137,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 07:00:00",100442.995412519,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"15",1,"2023-09-06 16:00:00",100676.146442325,149.182752772575,"pascal","m","UTC"
52,"17",1,"2023-09-05 14:00:00",101336.839147018,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 15:00:00",99904.4713856961,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 16:00:00",100388.869011449,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 17:00:00",99537.6241865597,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 18:00:00",100942.41796892,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 19:00:00",100016.144442023,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 20:00:00",101165.893544675,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 21:00:00",99976.3838459458,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 22:00:00",100141.179013055,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-05 23:00:00",99874.4552213769,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 00:00:00",99903.2180120055,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 01:00:00",101464.606705049,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 02:00:00",100454.91577488,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 03:00:00",99934.1222114878,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 04:00:00",100363.308317346,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 05:00:00",99762.824082559,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 06:00:00",100988.70132107,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 07:00:00",100461.622534843,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 08:00:00",99917.5220421381,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 09:00:00",100327.417521499,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 10:00:00",99619.7545273276,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 11:00:00",99850.877250076,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 12:00:00",100893.599298648,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 13:00:00",100435.246760502,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 14:00:00",99501.1000679016,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 15:00:00",100134.339238805,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 16:00:00",100704.420364375,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 17:00:00",100452.441497318,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 18:00:00",100017.656851511,157.172343592004,"pascal","m","UTC"
52,"17",1,"2023-09-06 19:00:00",100250.399565955,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 15:00:00",99904.4713856961,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 16:00:00",100388.869011449,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 17:00:00",99537.6241865597,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 18:00:00",100942.41796892,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 19:00:00",100016.144442023,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 20:00:00",101165.893544675,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 21:00:00",99976.3838459458,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 22:00:00",100141.179013055,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-05 23:00:00",99874.4552213769,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 00:00:00",99903.2180120055,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 01:00:00",101464.606705049,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 02:00:00",100454.91577488,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 03:00:00",99934.1222114878,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 04:00:00",100363.308317346,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 05:00:00",99762.824082559,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 06:00:00",100988.70132107,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 07:00:00",100461.622534843,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 08:00:00",99917.5220421381,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 09:00:00",100327.417521499,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 10:00:00",99619.7545273276,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 11:00:00",99850.877250076,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 12:00:00",100893.599298648,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 13:00:00",100435.246760502,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 14:00:00",99501.1000679016,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 15:00:00",100134.339238805,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 16:00:00",100704.420364375,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 17:00:00",100452.441497318,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 18:00:00",100017.656851511,157.172343592004,"pascal","m","UTC"
52,"2",1,"2023-09-06 19:00:00",100250.399565955,157.172343592004,"pascal","m","UTC"
52,"3",1,"2023-09-05 15:00:00",99881.2624203448,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-05 16:00:00",100362.878295686,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-05 17:00:00",99507.1564438035,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-05 18:00:00",100923.244309481,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-05 19:00:00",99985.191589768,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-05 20:00:00",101143.119048276,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-05 21:00:00",99939.6093542276,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-05 22:00:00",100117.310247236,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-05 23:00:00",99851.3801432774,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 00:00:00",99866.594576211,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 01:00:00",101436.507733987,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 02:00:00",100437.328594005,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 03:00:00",99901.2236122203,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 04:00:00",100342.949497639,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 05:00:00",99732.8261529387,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 06:00:00",100966.679825137,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 07:00:00",100442.995412519,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 16:00:00",100676.146442325,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 17:00:00",100435.701658292,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 18:00:00",99995.9270329314,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 19:00:00",100213.27979105,149.182752772575,"pascal","m","UTC"
52,"3",1,"2023-09-06 20:00:00",99232.758261204,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 15:00:00",99881.2624203448,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 16:00:00",100362.878295686,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 17:00:00",99507.1564438035,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 18:00:00",100923.244309481,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 19:00:00",99985.191589768,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 20:00:00",101143.119048276,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 21:00:00",99939.6093542276,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 22:00:00",100117.310247236,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-05 23:00:00",99851.3801432774,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 00:00:00",99866.594576211,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 01:00:00",101436.507733987,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 02:00:00",100437.328594005,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 03:00:00",99901.2236122203,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 04:00:00",100342.949497639,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 05:00:00",99732.8261529387,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 06:00:00",100966.679825137,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 07:00:00",100442.995412519,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"4",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-05 16:00:00",100362.878295686,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-05 17:00:00",99507.1564438035,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-05 18:00:00",100923.244309481,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-05 19:00:00",99985.191589768,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-05 20:00:00",101143.119048276,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-05 21:00:00",99939.6093542276,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-05 22:00:00",100117.310247236,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-05 23:00:00",99851.3801432774,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 00:00:00",99866.594576211,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 01:00:00",101436.507733987,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 02:00:00",100437.328594005,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 03:00:00",99901.2236122203,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 04:00:00",100342.949497639,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 05:00:00",99732.8261529387,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 06:00:00",100966.679825137,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 07:00:00",100442.995412519,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"5",1,"2023-09-06 16:00:00",100676.146442325,149.182752772575,"pascal","m","UTC"
52,"6",1,"2023-09-05 14:00:00",101483.233060037,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 15:00:00",100035.260445133,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 16:00:00",100524.842090837,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 17:00:00",99672.6645113007,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 18:00:00",101074.648638814,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 19:00:00",100157.603572633,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 20:00:00",101305.160898835,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 21:00:00",100127.820253188,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 22:00:00",100298.317384947,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-05 23:00:00",100001.531888828,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 00:00:00",100045.033866111,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 01:00:00",101621.14981641,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 02:00:00",100584.797719124,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 03:00:00",100070.163416612,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 04:00:00",100501.152151983,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 05:00:00",99884.5187326619,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 06:00:00",101119.121709287,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 07:00:00",100585.046881424,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 08:00:00",100031.207930284,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 09:00:00",100454.078267303,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 10:00:00",99738.5219517796,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 11:00:00",99986.6336668342,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 12:00:00",101018.930701426,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 13:00:00",100567.897780956,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 14:00:00",99639.1186028296,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 15:00:00",100264.287168311,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 16:00:00",100855.753167995,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 17:00:00",100579.512042812,153.279978833821,"pascal","m","UTC"
52,"6",1,"2023-09-06 18:00:00",100144.476150412,153.279978833821,"pascal","m","UTC"
52,"7",1,"2023-09-05 15:00:00",99881.2624203448,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-05 16:00:00",100362.878295686,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-05 17:00:00",99507.1564438035,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-05 18:00:00",100923.244309481,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-05 19:00:00",99985.191589768,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-05 20:00:00",101143.119048276,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-05 21:00:00",99939.6093542276,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-05 22:00:00",100117.310247236,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-05 23:00:00",99851.3801432774,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 00:00:00",99866.594576211,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 01:00:00",101436.507733987,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 02:00:00",100437.328594005,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 03:00:00",99901.2236122203,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 04:00:00",100342.949497639,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 05:00:00",99732.8261529387,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 06:00:00",100966.679825137,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 07:00:00",100442.995412519,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"7",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-05 16:00:00",100362.878295686,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-05 17:00:00",99507.1564438035,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-05 18:00:00",100923.244309481,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-05 19:00:00",99985.191589768,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-05 20:00:00",101143.119048276,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-05 21:00:00",99939.6093542276,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-05 22:00:00",100117.310247236,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-05 23:00:00",99851.3801432774,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 00:00:00",99866.594576211,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 01:00:00",101436.507733987,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 02:00:00",100437.328594005,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 03:00:00",99901.2236122203,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 04:00:00",100342.949497639,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 05:00:00",99732.8261529387,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 06:00:00",100966.679825137,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 07:00:00",100442.995412519,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 08:00:00",99897.9847776932,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 09:00:00",100317.514704035,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 10:00:00",99615.1790236469,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 11:00:00",99821.4661593097,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 12:00:00",100870.198821382,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 13:00:00",100400.565703704,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 14:00:00",99465.7702349941,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 15:00:00",100110.510657484,149.182752772575,"pascal","m","UTC"
52,"8",1,"2023-09-06 16:00:00",100676.146442325,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-05 17:00:00",99507.1564438035,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-05 18:00:00",100923.244309481,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-05 19:00:00",99985.191589768,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-05 20:00:00",101143.119048276,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-05 21:00:00",99939.6093542276,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-05 22:00:00",100117.310247236,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-05 23:00:00",99851.3801432774,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 00:00:00",99866.594576211,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 01:00:00",101436.507733987,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 02:00:00",100437.328594005,149.182752772575,"pascal","m","UTC"
52,"9",1,"2023-09-06 03:00:00",99901.2236122203,149.182752772575,"pascal","m","UTC"
