"Type","Subpopulation","Indicator","Category","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"WSA3_by_Lake_Origin","WMTNS_Natural","Evaluation_Status","Total",275,100,0,100,100,12556.4375432281,1447.88052153658,9718.64386709932,15394.2312193569
"WSA3_by_Lake_Origin","WMTNS_Not_Assigned","Evaluation_Status","Target_Denied",5,100,0,100,100,11.2245824501466,1.86124175231662,7.57661564908378,14.8725492512094
"WSA3_by_Lake_Origin","WMTNS_Not_Assigned","Evaluation_Status","Total",5,100,0,100,100,11.2245824501466,1.86124175231662,7.57661564908378,14.8725492512094
"WSA9_Ecoregions","CPL","Evaluation_Status","Target_Denied",40,32.4400118525885,5.54803557072626,21.5660619490179,43.3139617561591,11991.0072637338,2351.82080501743,7381.52318780762,16600.4913396599
"WSA9_Ecoregions","CPL","Evaluation_Status","Target_Inacc",1,0.108476927483784,0.0964403959275228,0,0.297496630156512,40.0970144929768,35.3404827740971,0,109.363087926465
"WSA9_Ecoregions","CPL","Evaluation_Status","Target_Sampled",126,67.4515112199277,5.54909189445287,56.575490959897,78.3275314799585,24932.5297618051,3350.35067637279,18365.9631005351,31499.0964230752
"WSA9_Ecoregions","CPL","Evaluation_Status","Total",167,100,0,100,100,36963.6340400319,3803.91432489349,29508.0989629647,44419.1691170991
"WSA9_Ecoregions","NAP","Evaluation_Status","Target_Denied",14,6.29332970049143,2.1927197169979,1.99567802698469,10.5909813739982,1119.53495713705,312.771001007922,506.515059752983,1732.55485452112
"WSA9_Ecoregions","NAP","Evaluation_Status","Target_Inacc",8,5.64308710741727,2.33119271309409,1.07403334873063,10.2121408661039,1003.8618002851,354.879938246721,308.309902485732,1699.41369808447
"WSA9_Ecoregions","NAP","Evaluation_Status","Target_Other",1,0.23643278552519,0.207056458669809,0,0.642255987284422,42.0595743439387,35.7529022701777,0,112.133975136267
"WSA9_Ecoregions","NAP","Evaluation_Status","Target_Sampled",99,87.8271504065661,3.70067392035503,80.5739628041436,95.0803380089886,15623.7746543306,3687.59638503928,8396.21855013355,22851.3307585277
"WSA9_Ecoregions","NAP","Evaluation_Status","Total",122,100,0,100,100,17789.2309860967,3643.81572935116,10647.4833902679,24930.9785819256
"WSA9_Ecoregions","NPL","Evaluation_Status","Target_Denied",38,52.3920218129263,5.6150023858075,41.3868193636372,63.3972242622155,3807.55903928209,649.484236926296,2534.59332638007,5080.52475218411
"WSA9_Ecoregions","NPL","Evaluation_Status","Target_Inacc",6,5.18900107044399,2.33962155329437,0.603427088533376,9.77457505235461,377.107568040805,173.113358963908,37.8116192287906,716.403516852819
"WSA9_Ecoregions","NPL","Evaluation_Status","Target_Other",9,4.71017989752518,1.93212731088505,0.923279954644261,8.4970798404061,342.309523948205,138.605603264612,70.6475334941174,613.971514402293
"WSA9_Ecoregions","NPL","Evaluation_Status","Target_Sampled",76,37.7087972191045,5.21296985683179,27.4915640472213,47.9260303909877,2740.46442079913,396.827318393756,1962.69716866576,3518.2316729325
"WSA9_Ecoregions","NPL","Evaluation_Status","Total",129,100,0,100,100,7267.44055207023,730.718984460594,5835.25765970778,8699.62344443268
"WSA9_Ecoregions","SAP","Evaluation_Status","Target_Denied",34,41.5864189493238,7.42159466778218,27.0403606926162,56.1324772060313,6611.85599271215,1640.36256238829,3396.80444884326,9826.90753658103
"WSA9_Ecoregions","SAP","Evaluation_Status","Target_Inacc",1,0.924827890114662,0.727228343534467,0,2.35016925197894,147.039081074361,114.574152329452,0,371.600293199292
"WSA9_Ecoregions","SAP","Evaluation_Status","Target_Sampled",89,57.4887531605616,7.40350808982296,42.9781439452576,71.9993623758655,9140.18005641213,1460.71273674294,6277.23570063703,12003.1244121872
"WSA9_Ecoregions","SAP","Evaluation_Status","Total",124,100,0,100,100,15899.0751301986,2097.05085076069,11788.9309889586,20009.2192714387
"WSA9_Ecoregions","SPL","Evaluation_Status","Target_Denied",35,36.4129583812314,7.16861193328482,22.3627371728491,50.4631795896137,4618.86545463721,867.940816057362,2917.73271445247,6319.99819482194
"WSA9_Ecoregions","SPL","Evaluation_Status","Target_Inacc",1,1.05998957479601,0.914289197719416,0,2.85196347378008,134.456233356321,113.488175160668,0,356.888969342404
"WSA9_Ecoregions","SPL","Evaluation_Status","Target_Other",1,1.57263023851832,1.19922601539092,0,3.92307003800799,199.483035834686,150.772085692327,0,494.990893665634
"WSA9_Ecoregions","SPL","Evaluation_Status","Target_Sampled",90,60.9544218054542,7.30285757899474,46.6410839663992,75.2677596445093,7731.87034782962,1869.54205730502,4067.63524792886,11396.1054477304
"WSA9_Ecoregions","SPL","Evaluation_Status","Total",127,100,0,100,100,12684.6750716578,2011.12362991086,8742.94518857508,16626.4049547406
"WSA9_Ecoregions","TPL","Evaluation_Status","Target_Denied",34,29.151507862038,6.20336706862973,16.9931318246419,41.3098838994341,6288.76274480185,1477.94907495589,3392.03578690403,9185.48970269968
"WSA9_Ecoregions","TPL","Evaluation_Status","Target_Inacc",1,0.226905296980119,0.195515128090271,0,0.610107906469785,48.949563261014,41.5250736149275,0,130.337212001646
"WSA9_Ecoregions","TPL","Evaluation_Status","Target_Other",5,0.875855829538521,0.502285735750123,0,1.86031778155696,188.94561257986,106.189707262405,0,397.073614343025
"WSA9_Ecoregions","TPL","Evaluation_Status","Target_Sampled",150,69.7457310114434,6.23591497171871,57.5235622562206,81.9678997666662,15046.0263280211,2338.59718485287,10462.4600713627,19629.5925846795
"WSA9_Ecoregions","TPL","Evaluation_Status","Total",190,100,0,100,100,21572.6842486638,2553.28037493008,16568.3466713679,26577.0218259597
"WSA9_Ecoregions","UMW","Evaluation_Status","Target_Denied",16,5.24057161947202,1.8045688957952,1.70368157609223,8.77746166285182,1552.01653668675,508.749998620515,554.884862255736,2549.14821111776
"WSA9_Ecoregions","UMW","Evaluation_Status","Target_Inacc",5,5.23916423431985,2.73712956544677,0,10.6038396036153,1551.5997338667,816.725389871847,0,3152.35208327495
"WSA9_Ecoregions","UMW","Evaluation_Status","Target_Other",1,0.683569630956125,0.613311901086045,0,1.88563886837457,202.44191822106,179.056391477309,0,553.385996718291
"WSA9_Ecoregions","UMW","Evaluation_Status","Target_Sampled",145,88.836694515252,3.37307402709214,82.2255909049639,95.4477981255401,26309.3473314941,3461.55459835961,19524.8249881902,33093.8696747979
"WSA9_Ecoregions","UMW","Evaluation_Status","Total",167,100,0,100,100,29615.4055202686,3450.71340588239,22852.1315237696,36378.6795167676
"WSA9_Ecoregions","WMT","Evaluation_Status","Target_Denied",63,10.1921109566712,3.33927071782241,3.64726061511007,16.7369612982324,1515.3792107311,524.859883088644,486.672742947452,2544.08567851474
"WSA9_Ecoregions","WMT","Evaluation_Status","Target_Inacc",109,34.9120544071564,4.36363543418234,26.3594861144962,43.4646226998166,5190.77958211287,595.270581161527,4024.07068198005,6357.48848224569
"WSA9_Ecoregions","WMT","Evaluation_Status","Target_Other",2,0.325376504490079,0.243960092519321,0,0.803529499493007,48.3774943837206,35.8466426794172,0,118.635623002055
"WSA9_Ecoregions","WMT","Evaluation_Status","Target_Sampled",169,54.5704581316823,5.09299999203152,44.5883615740377,64.5525546893268,8113.62220489714,1321.63639833735,5523.26246349872,10703.9819462956
"WSA9_Ecoregions","WMT","Evaluation_Status","Total",343,100,0,100,100,14868.1584921248,1494.74182821484,11938.5183426382,17797.7986416115
"WSA9_Ecoregions","XER","Evaluation_Status","Target_Denied",34,21.7687139839095,5.36348722659283,11.2564721882469,32.2809557795721,651.417197661465,161.115409244437,335.636798187938,967.197597134993
"WSA9_Ecoregions","XER","Evaluation_Status","Target_Inacc",13,4.20366175104009,1.12981232296984,1.98927028872966,6.41805321335051,125.79234399438,29.7024129067676,67.5766844431784,184.008003545582
"WSA9_Ecoregions","XER","Evaluation_Status","Target_Other",2,1.16396261461495,0.740832583700023,0,2.61596779724075,34.8309626905672,21.4936492707109,0,76.9577411574962
"WSA9_Ecoregions","XER","Evaluation_Status","Target_Sampled",94,72.8636616504355,5.70075053773286,61.6903959116317,84.0369273892392,2180.40635375906,365.004883102353,1465.00992869719,2895.80277882092
"WSA9_Ecoregions","XER","Evaluation_Status","Total",143,100,0,100,100,2992.44685810547,367.530304946938,2272.10069718245,3712.79301902849
"WSA9_by_Lake_Origin","CPL_Man_Made","Evaluation_Status","Target_Denied",34,36.8989032110383,6.29578783332147,24.5593858034228,49.2384206186538,10806.7750717475,2280.12339148966,6337.81534412048,15275.7347993746
"WSA9_by_Lake_Origin","CPL_Man_Made","Evaluation_Status","Target_Sampled",98,63.1010967889617,6.29578783332147,50.7615793813462,75.4406141965772,18480.748760437,2711.31207062606,13166.6747511612,23794.8227697128
"WSA9_by_Lake_Origin","CPL_Man_Made","Evaluation_Status","Total",132,100,0,100,100,29287.5238321845,3337.29726573618,22746.5413856376,35828.5062787314
"WSA9_by_Lake_Origin","CPL_Natural","Evaluation_Status","Target_Denied",6,15.4275037736637,6.51235964240178,2.66351342018402,28.1914941271433,1184.23219198623,454.798232896771,292.844035276104,2075.62034869637
"WSA9_by_Lake_Origin","CPL_Natural","Evaluation_Status","Target_Inacc",1,0.522361110083922,0.463950466273773,0,1.43168731459108,40.0970144929768,34.426179341554,0,107.571086127739
"WSA9_by_Lake_Origin","CPL_Natural","Evaluation_Status","Target_Sampled",28,84.0501351162524,6.56142475294511,71.1899789132104,96.9102913192944,6451.78100136816,1561.46457934138,3391.36666272407,9512.19534001226
"WSA9_by_Lake_Origin","CPL_Natural","Evaluation_Status","Total",35,100,0,100,100,7676.11020784737,1517.90818673688,4701.06483000459,10651.1555856902
"WSA9_by_Lake_Origin","NAP_Man_Made","Evaluation_Status","Target_Denied",9,15.1843416838668,5.26240372396829,4.87021991277951,25.4984634549541,741.694520188327,258.037541992399,235.950231223983,1247.43880915267
"WSA9_by_Lake_Origin","NAP_Man_Made","Evaluation_Status","Target_Inacc",1,0.861064670875823,0.751490273881439,0,2.33395854241558,42.0595743439387,35.7676866058978,0,112.162951901814
"WSA9_by_Lake_Origin","NAP_Man_Made","Evaluation_Status","Target_Other",1,0.861064670875823,0.806998045795151,0,2.44275177622852,42.0595743439387,38.3446576536207,0,117.213722344553
"WSA9_by_Lake_Origin","NAP_Man_Made","Evaluation_Status","Target_Sampled",34,83.0935289743815,5.45785914979339,72.3963216080941,93.790736340669,4058.78742631891,765.482406288329,2558.46947919473,5559.10537344309
"WSA9_by_Lake_Origin","NAP_Man_Made","Evaluation_Status","Total",45,100,0,100,100,4884.60109519512,778.076299081308,3359.59957177154,6409.6026186187
"WSA9_by_Lake_Origin","NAP_Natural","Evaluation_Status","Target_Denied",4,2.3706230387095,1.42321330629655,0,5.16006986136891,304.173770282057,161.901157986384,0,621.494208990699
"WSA9_by_Lake_Origin","NAP_Natural","Evaluation_Status","Target_Inacc",7,7.49594717974505,3.45572190642749,0.722856702561074,14.269037656929,961.802225941164,352.122959188415,271.653907802203,1651.95054408013
"WSA9_by_Lake_Origin","NAP_Natural","Evaluation_Status","Target_Sampled",65,90.1334297815455,4.09058165926662,82.1160370535628,98.1508225095281,11564.9872280117,3502.46103172584,4700.28974857408,18429.6847074494
"WSA9_by_Lake_Origin","NAP_Natural","Evaluation_Status","Total",76,100,0,100,100,12830.9632242349,3469.11223960343,6031.62817628513,19630.2982721848
"WSA9_by_Lake_Origin","NPL_Man_Made","Evaluation_Status","Target_Denied",29,68.1081311363122,6.23489097629858,55.8879693752332,80.3282928973912,3347.62840716802,632.368700373466,2108.20852948562,4587.04828485041
"WSA9_by_Lake_Origin","NPL_Man_Made","Evaluation_Status","Target_Other",7,6.02586017422715,2.78718063864149,0.563086504082477,11.4886338443718,296.181092628898,134.297420235187,32.9629857512918,559.399199506504
"WSA9_by_Lake_Origin","NPL_Man_Made","Evaluation_Status","Target_Sampled",34,25.8660086894606,5.70435019397331,14.6856877540689,37.0463296248524,1271.35753138772,267.228682112721,747.598938810687,1795.11612396476
"WSA9_by_Lake_Origin","NPL_Man_Made","Evaluation_Status","Total",70,100,0,100,100,4915.16703118464,639.740039987285,3661.29959334134,6169.03446902793
"WSA9_by_Lake_Origin","NPL_Natural","Evaluation_Status","Target_Denied",8,17.2825680961224,5.99982960056641,5.52311816563493,29.0420180266099,395.376694895598,143.134852853607,114.837538370089,675.915851421107
"WSA9_by_Lake_Origin","NPL_Natural","Evaluation_Status","Target_Inacc",6,16.4839943991876,6.88968603370049,2.980457908346,29.9875308900292,377.107568040805,171.890090203227,40.2091819431395,714.00595413847
"WSA9_by_Lake_Origin","NPL_Natural","Evaluation_Status","Target_Other",2,2.01634989046013,1.53250009847597,0,5.01999488977712,46.128431319307,34.9678498594203,0,114.664157660575
"WSA9_by_Lake_Origin","NPL_Natural","Evaluation_Status","Target_Sampled",42,64.2170876142299,8.42276975853871,47.7087622374209,80.7254129910389,1469.10688941141,298.646723247308,883.770067745783,2054.44371107703
"WSA9_by_Lake_Origin","NPL_Natural","Evaluation_Status","Total",58,100,0,100,100,2287.71958366712,344.697829851262,1612.12425160953,2963.3149157247
"WSA9_by_Lake_Origin","SAP_Man_Made","Evaluation_Status","Target_Denied",32,41.4173037891644,7.45873907345239,26.798443835116,56.0361637432127,6556.46603946969,1639.75695364316,3342.60146692998,9770.33061200941
"WSA9_by_Lake_Origin","SAP_Man_Made","Evaluation_Status","Target_Inacc",1,0.928848293131546,0.730449550856715,0,2.36050310533417,147.039081074361,114.574159290223,0,371.600306842154
"WSA9_by_Lake_Origin","SAP_Man_Made","Evaluation_Status","Target_Sampled",88,57.6538479177041,7.44018444447882,43.0713543681905,72.2363414672177,9126.7528625577,1460.19332865547,6264.82652792732,11988.6791971881
"WSA9_by_Lake_Origin","SAP_Man_Made","Evaluation_Status","Total",121,100,0,100,100,15830.2579831018,2095.6587997237,11722.8422117589,19937.6737544446
"WSA9_by_Lake_Origin","SAP_Natural","Evaluation_Status","Target_Denied",2,80.4885927114556,25.4444470422025,30.6183929022021,100,55.3899532424507,43.7919043684326,0,141.220508619001
"WSA9_by_Lake_Origin","SAP_Natural","Evaluation_Status","Target_Sampled",1,19.5114072885444,25.4444470422025,0,69.3816070977979,13.4271938544289,13.4271938544289,0,39.7440102225471
"WSA9_by_Lake_Origin","SAP_Natural","Evaluation_Status","Total",3,100,0,100,100,68.8171470968796,36.8006628098492,0,140.945120811387
"WSA9_by_Lake_Origin","SPL_Man_Made","Evaluation_Status","Target_Denied",22,35.9636003794254,8.00559573082683,20.2729210722172,51.6542796866336,3991.44803493693,853.199785478214,2319.20718378233,5663.68888609153
"WSA9_by_Lake_Origin","SPL_Man_Made","Evaluation_Status","Target_Inacc",1,1.21147267924431,1.05041279143357,0,3.27024391935429,134.456233356321,113.488175160668,0,356.888969342404
"WSA9_by_Lake_Origin","SPL_Man_Made","Evaluation_Status","Target_Sampled",76,62.8249269413303,8.00596591902471,47.1335220785867,78.5163318040738,6972.67316229242,1847.06140926641,3352.49932289645,10592.8470016884
"WSA9_by_Lake_Origin","SPL_Man_Made","Evaluation_Status","Total",99,100,0,100,100,11098.5774305857,1985.94158328036,7206.2034519557,14990.9514092156
"WSA9_by_Lake_Origin","SPL_Natural","Evaluation_Status","Target_Denied",13,39.5573011051296,10.2287424943545,19.5093342090603,59.6052680011989,627.417419700273,155.084362418318,323.457654795013,931.377184605534
"WSA9_by_Lake_Origin","SPL_Natural","Evaluation_Status","Target_Other",1,12.5769707153615,8.77718431616722,0,29.7799358607191,199.483035834686,150.749503148709,0,494.946632693463
"WSA9_by_Lake_Origin","SPL_Natural","Evaluation_Status","Target_Sampled",14,47.8657281795089,11.2491518796185,25.8177956388356,69.9136607201822,759.197185537204,253.147257607106,263.037677842192,1255.35669323222
"WSA9_by_Lake_Origin","SPL_Natural","Evaluation_Status","Total",28,100,0,100,100,1586.09764107216,297.033660606593,1003.92236408715,2168.27291805718
"WSA9_by_Lake_Origin","TPL_Man_Made","Evaluation_Status","Target_Denied",27,41.0852414555756,8.51849305172144,24.3893018716469,57.7811810395044,5683.43847398315,1462.60409651381,2816.78712117534,8550.08982679095
"WSA9_by_Lake_Origin","TPL_Man_Made","Evaluation_Status","Target_Other",1,0.0586263898192394,0.0529386687458475,0,0.162384273950597,8.10995548972686,7.23010061004964,0,22.2806922900252
"WSA9_by_Lake_Origin","TPL_Man_Made","Evaluation_Status","Target_Sampled",83,58.8561321546051,8.51812047268666,42.160922812166,75.5513414970443,8141.736401355,1539.6340069995,5124.10919826288,11159.3636044471
"WSA9_by_Lake_Origin","TPL_Man_Made","Evaluation_Status","Total",111,100,0,100,100,13833.2848308279,1868.99119224807,10170.1294065991,17496.4402550567
"WSA9_by_Lake_Origin","TPL_Natural","Evaluation_Status","Target_Denied",6,6.1220974484909,3.25638759606242,0,12.5044998564762,465.237314296967,221.751865158622,30.6116450814851,899.862983512448
"WSA9_by_Lake_Origin","TPL_Natural","Evaluation_Status","Target_Inacc",1,0.644131472553622,0.574928614022736,0,1.77097084971972,48.949563261014,41.5251203610891,0,130.33730362244
"WSA9_by_Lake_Origin","TPL_Natural","Evaluation_Status","Target_Other",4,2.37963181551901,1.51306961108597,0,5.34519375934955,180.835657090133,107.308873031554,0,391.15718345356
"WSA9_by_Lake_Origin","TPL_Natural","Evaluation_Status","Target_Sampled",67,90.8541392634365,3.88335813660516,83.2428971766198,98.4653813502532,6904.28992666608,1778.81221610348,3417.88204784337,10390.6978054888
"WSA9_by_Lake_Origin","TPL_Natural","Evaluation_Status","Total",78,100,0,100,100,7599.31246131419,1757.6821638101,4154.31872397796,11044.3061986504
"WSA9_by_Lake_Origin","UMW_Man_Made","Evaluation_Status","Target_Denied",4,32.188708168408,11.552328673015,9.54656003172918,54.8308563050868,425.586527283836,161.39334139611,109.261390802882,741.911663764789
"WSA9_by_Lake_Origin","UMW_Man_Made","Evaluation_Status","Target_Sampled",12,67.811291831592,11.552328673015,45.1691436949133,90.4534399682708,896.574415172169,261.117968827349,384.792600554313,1408.35622979002
"WSA9_by_Lake_Origin","UMW_Man_Made","Evaluation_Status","Total",16,100,0,100,100,1322.160942456,273.108670618701,786.877784177738,1857.44410073427
"WSA9_by_Lake_Origin","UMW_Natural","Evaluation_Status","Target_Denied",11,3.91342947672681,1.71570955239328,0.55070054610464,7.27615840734899,1106.45444354823,469.593857863081,186.06739477537,2026.84149232109
"WSA9_by_Lake_Origin","UMW_Natural","Evaluation_Status","Target_Inacc",5,5.48786818110939,2.86928882902796,0,11.1115709472473,1551.5997338667,816.853102526516,0,3152.60239547847
"WSA9_by_Lake_Origin","UMW_Natural","Evaluation_Status","Target_Other",1,0.716018788402003,0.643068055951469,0,1.97640901767507,202.44191822106,179.056529732895,0,553.38626769426
"WSA9_by_Lake_Origin","UMW_Natural","Evaluation_Status","Target_Sampled",133,89.8826835537618,3.43705970680718,83.1461703157059,96.6191967918177,25412.7729163219,3443.74094973495,18663.1646827557,32162.3811498882
"WSA9_by_Lake_Origin","UMW_Natural","Evaluation_Status","Total",150,100,0,100,100,28273.2690119579,3434.10012123334,21542.5564550359,35003.9815688799
"WSA9_by_Lake_Origin","WMT_Man_Made","Evaluation_Status","Target_Denied",12,17.6012475649993,5.94246419120248,5.95423177082346,29.2482633591751,484.718319385754,172.571380724997,146.48462840241,822.952010369098
"WSA9_by_Lake_Origin","WMT_Man_Made","Evaluation_Status","Target_Inacc",5,1.2097168178777,0.499348586122344,0.231011573346912,2.18842206240849,33.3142239337844,12.9851402963286,7.86381661878065,58.7646312487881
"WSA9_by_Lake_Origin","WMT_Man_Made","Evaluation_Status","Target_Other",1,0.241027565590625,0.212734042974551,0,0.65797862810634,6.63762475286406,5.70888461589154,0,17.8268329919063
"WSA9_by_Lake_Origin","WMT_Man_Made","Evaluation_Status","Target_Sampled",79,80.9480080515324,5.98499934029163,69.2176248970648,92.678391206,2229.21598457529,378.282804856564,1487.79531108563,2970.63665806495
"WSA9_by_Lake_Origin","WMT_Man_Made","Evaluation_Status","Total",97,100,0,100,100,2753.88615264769,397.304330060954,1975.18397482641,3532.58833046898
"WSA9_by_Lake_Origin","WMT_Natural","Evaluation_Status","Target_Denied",47,8.43208034401263,3.8687662985538,0.849437734244844,16.0147229537804,1020.6402262231,494.073524298858,52.2739128825623,1989.00653956363
"WSA9_by_Lake_Origin","WMT_Natural","Evaluation_Status","Target_Inacc",104,42.6087088812449,5.68717199199912,31.4620566030417,53.7553611594481,5157.46535817909,587.309947056493,4006.35901418624,6308.57170217194
"WSA9_by_Lake_Origin","WMT_Natural","Evaluation_Status","Target_Other",1,0.344836432303289,0.295992652596334,0,0.92497137108058,41.7398696308565,35.3907155235309,0,111.10439744408
"WSA9_by_Lake_Origin","WMT_Natural","Evaluation_Status","Target_Sampled",90,48.6143743424392,6.32161716522966,36.2242323745389,61.0045163103395,5884.40622032185,1264.93998604097,3405.16940507695,8363.64303556676
"WSA9_by_Lake_Origin","WMT_Natural","Evaluation_Status","Total",242,100,0,100,100,12104.2516743549,1438.62242626143,9284.60353153085,14923.8998171789
"WSA9_by_Lake_Origin","WMT_Not_Assigned","Evaluation_Status","Target_Denied",4,100,0,100,100,10.0206651222442,1.49510747763739,7.09030831305837,12.95102193143
"WSA9_by_Lake_Origin","WMT_Not_Assigned","Evaluation_Status","Total",4,100,0,100,100,10.0206651222442,1.49510747763739,7.09030831305837,12.95102193143
"WSA9_by_Lake_Origin","XER_Man_Made","Evaluation_Status","Target_Denied",24,19.6199856961776,5.71736439107535,8.41415740317812,30.8258139891771,498.162634325424,141.331193549753,221.158585075847,775.166683575
"WSA9_by_Lake_Origin","XER_Man_Made","Evaluation_Status","Target_Inacc",6,2.25753223891573,0.777016416404838,0.734608047365873,3.78045643046559,57.320031962711,18.1406509443742,21.7650094556251,92.875054469797
"WSA9_by_Lake_Origin","XER_Man_Made","Evaluation_Status","Target_Other",2,1.37180700174033,0.873438618458415,0,3.08371523662525,34.8309626905672,21.3940329278652,0,76.7624967132469
"WSA9_by_Lake_Origin","XER_Man_Made","Evaluation_Status","Target_Sampled",77,76.7506750631664,5.98270235321912,65.0247939206339,88.4765562056989,1948.74344292567,359.499933253507,1244.13652130425,2653.3503645471
"WSA9_by_Lake_Origin","XER_Man_Made","Evaluation_Status","Total",109,100,0,100,100,2539.05707190437,357.172372870834,1839.01208480483,3239.10205900392
"WSA9_by_Lake_Origin","XER_Natural","Evaluation_Status","Target_Denied",9,33.6256960853369,13.2992750623337,7.55959594267115,59.6917962280026,152.050646008139,83.9631417035606,0,316.615379775951
"WSA9_by_Lake_Origin","XER_Natural","Evaluation_Status","Target_Inacc",7,15.1425147809896,5.44646420255987,4.4676411008856,25.8173884610936,68.4723120316694,21.9221741152305,25.5056403030014,111.438983760337
"WSA9_by_Lake_Origin","XER_Natural","Evaluation_Status","Target_Sampled",17,51.2317891336735,11.5996234123337,28.4969450112718,73.9666332560752,231.662910833383,46.9220137072015,139.697453885173,323.628367781593
"WSA9_by_Lake_Origin","XER_Natural","Evaluation_Status","Total",33,100,0,100,100,452.185868873192,91.1365156138214,273.56158059363,630.810157152754
"Std_Fed_Regions","Region_1","Evaluation_Status","Target_Denied",10,7.0591092877703,2.26715904430448,2.61555921370927,11.5026593618313,645.484668203083,206.574892757801,240.60531828757,1050.3640181186
"Std_Fed_Regions","Region_1","Evaluation_Status","Target_Inacc",7,7.18871064901978,2.4176205800883,2.45026138376389,11.9271599142757,657.335411441996,215.188942224689,235.572834810336,1079.09798807366
"Std_Fed_Regions","Region_1","Evaluation_Status","Target_Other",1,0.459969301389435,0.393930146330798,0,1.23205820062239,42.0595743439387,35.7529077950051,0,112.13398596473
"Std_Fed_Regions","Region_1","Evaluation_Status","Target_Sampled",74,85.2922107618205,3.40017215340117,78.6279957999182,91.9564257237228,7799.11630767383,760.169169351301,6309.21211358755,9289.02050176011
"Std_Fed_Regions","Region_1","Evaluation_Status","Total",92,100,0,100,100,9143.99596166284,721.116368997075,7730.63384976628,10557.3580735594
"Std_Fed_Regions","Region_10","Evaluation_Status","Target_Denied",18,11.8181354758196,3.28950966720452,5.37081500130237,18.2654559503368,652.795822485981,179.190440858798,301.589012028882,1004.00263294308
"Std_Fed_Regions","Region_10","Evaluation_Status","Target_Inacc",49,26.1167451521716,4.54656243448238,17.2056465271234,35.0278437772198,1442.60506804575,240.215586585393,971.791169813221,1913.41896627829
"Std_Fed_Regions","Region_10","Evaluation_Status","Target_Other",1,0.316020606799158,0.250082852287642,0,0.806173990433987,17.4559626905672,13.6864941844791,0,44.2809983667632
"Std_Fed_Regions","Region_10","Evaluation_Status","Target_Sampled",100,61.7490987652097,5.61091838988946,50.7519008008329,72.7462967295865,3410.82176614731,603.581926625407,2227.82292824222,4593.82060405241
"Std_Fed_Regions","Region_10","Evaluation_Status","Total",168,100,0,100,100,5523.67861936962,636.476529424342,4276.20754469286,6771.14969404637
"Std_Fed_Regions","Region_2","Evaluation_Status","Target_Inacc",1,3.81327811881415,3.70069427033822,0,11.0665056064708,346.526388843107,309.70016162135,0,953.527551627187
"Std_Fed_Regions","Region_2","Evaluation_Status","Target_Sampled",20,96.1867218811858,3.70069427033822,88.9334943935292,100,8740.83566674358,3535.48809379611,1811.40633513304,15670.2649983541
"Std_Fed_Regions","Region_2","Evaluation_Status","Total",21,100,0,100,100,9087.36205558669,3525.20900405935,2178.07936965405,15996.6447415193
"Std_Fed_Regions","Region_3","Evaluation_Status","Target_Denied",7,13.3742532696158,5.9512514269452,1.71001480986059,25.038491729371,927.120034160659,458.656196190869,28.1704083404186,1826.0696599809
"Std_Fed_Regions","Region_3","Evaluation_Status","Target_Sampled",60,86.6257467303842,5.9512514269452,74.961508270629,98.2899851901394,6005.00556171789,1108.29187330309,3832.79340568541,8177.21771775037
"Std_Fed_Regions","Region_3","Evaluation_Status","Total",67,100,0,100,100,6932.12559587855,1233.62381418257,4514.26734960979,9349.98384214731
"Std_Fed_Regions","Region_4","Evaluation_Status","Target_Denied",45,42.774605966478,6.94114324813876,29.1702151885927,56.3789967443634,11852.1830028505,2518.32515613904,6916.35639545677,16788.0096102442
"Std_Fed_Regions","Region_4","Evaluation_Status","Target_Inacc",1,0.144710387525804,0.125062354179332,0,0.389828097539088,40.0970144929768,34.2752137873794,0,107.275199078651
"Std_Fed_Regions","Region_4","Evaluation_Status","Target_Sampled",90,57.0806836459962,6.93742809784502,43.4835744288837,70.6777928631086,15816.1762853023,2413.53205512972,11085.7403817151,20546.6121888895
"Std_Fed_Regions","Region_4","Evaluation_Status","Total",136,100,0,100,100,27708.4563026458,3145.22947451409,21543.9198094844,33872.9927958073
"Std_Fed_Regions","Region_5","Evaluation_Status","Target_Denied",44,13.6932554613199,3.20993430347903,7.40189983376133,19.9846110888785,5591.69928730265,1339.63119979185,2966.07038314445,8217.32819146085
"Std_Fed_Regions","Region_5","Evaluation_Status","Target_Inacc",6,4.15971854608116,2.01830748872873,0.203908558445366,8.11552853371695,1698.63881494106,826.408224507456,78.9084583787544,3318.36917150336
"Std_Fed_Regions","Region_5","Evaluation_Status","Target_Other",2,0.5156108092451,0.44342264618756,0,1.38470322570216,210.551873710787,179.191448712301,0,561.760659524454
"Std_Fed_Regions","Region_5","Evaluation_Status","Target_Sampled",232,81.6314151833538,3.71552571035036,74.3491186074345,88.9137117592731,33334.5366550452,3743.0947916929,25998.2056726077,40670.8676374827
"Std_Fed_Regions","Region_5","Evaluation_Status","Total",284,100,0,100,100,40835.4266309997,3854.65366368329,33280.4442773051,48390.4089846943
"Std_Fed_Regions","Region_6","Evaluation_Status","Target_Denied",32,32.3801579361878,6.14174939850078,20.3425503130558,44.4177655593199,7349.55853900348,1285.16815776133,4830.67523571358,9868.44184229338
