siteID,NID.ID,Dam.Name,Dam.Height.Ft,Drainage.Area.Sq.Miles,Primary.Purpose,Purposes,Primary.Dam.Type,Volume.cubic.yards,Year.Completed,Normal.Storage.af,Max.Storage.af,Max.Discharge.cfs,Website,Operational.Status,
287,OR00582,Owyhee,417,10706,Irrigation,Irrigation,Concrete,537500,1931,1120000,1200000,40000,https://www.usbr.gov/ssle/damsafety/,,87
288,AZ10318,Stewart Mountain,207,121,Hydroelectric,Hydroelectric;Irrigation;Water Supply,Concrete,120500,1929,69765,70070,105000,https://www.usbr.gov/ssle/damsafety/,,88
291,CA01082,New Upper San Leandro,182,29.95,Other,Other;Water Supply,Earth,2400000,1977,NA,42000,NA,https://damsafety.org/california,Normal Operations,91
297,CA10246,New Melones,578,897,Hydroelectric,Hydroelectric;Irrigation;Recreation;Water Supply,Rockfill,15867801,1979,2720000,2870000,0,https://www.usbr.gov/ssle/damsafety/,,97
298,NV10119,Wild Horse,101,60,Flood Risk Reduction,Flood Risk Reduction;Irrigation;Fish and Wildlife Pond;Recreation,Concrete,12735,1969,72000,95235,5400,https://www.bia.gov/bia/ots/dwp/safety-dams,,98
302,ID00233,Oakley,144.8,729,Irrigation,Irrigation,,NA,1916,76000,NA,1240,https://damsafety.org/idaho,,02
308,WA00321,Wapato Lake Dam,NA,15.3,Recreation,Recreation,Rockfill,NA,1912,2000,3500,40,https://damsafety.org/washington,,08
316,AZ10315,Laguna Diversion,43,287000,Debris Control,Debris Control;Water Supply,Rockfill,486800,1908,900,1600,487000,https://www.usbr.gov/ssle/damsafety/,,16
323,ID00024,Mormon,27.1,60.8,Other,Other,,NA,1908,19280,NA,1250,https://damsafety.org/idaho,,23
328,WY01282,Kemmerer,30,271,Water Supply,Water Supply,Earth,2750,1942,1769,2370,27000,https://damsafety.org/wyoming,,28
326,NV00174,Comins Lake Dam,17,60,Fish and Wildlife Pond,Fish and Wildlife Pond;Irrigation;Recreation,Earth,58400,1953,300,300,20,https://damsafety.org/nevada,,26
327,NV00120,Dacey Dam,12,0.5,Recreation,Recreation;Irrigation;Fish and Wildlife Pond,Earth,33314,1965,600,783.7,3700,https://damsafety.org/nevada,,27
147,OK00433,SCS-Caddo Creek Site-13,,,,,,,1969,,,,,,
250,NA,NA,,,,,,,1938,,,,,,
3,TX00020,Ferrells Bridge Dam,,,,,,,1958,,,,,,
1,NA,NA,,,,,,,1954,,,,,,
10,NA,NA,,,,,,,1968,,,,,,
14,MS00502,Andrew Jackson Boy Scout Dam,,,,,,,1962,,,,,,
17,NA,NA,,,,,,,1968,,,,,,
45,NA,Four prong lake,,,,,,,1935,,,,,,
52,CT00023,Stevenson                                                        ,,,,,,,1919,,,,,,
67,NA,NA,,,,,,,1937,,,,,,
78,SD00035,Bison,,,,,,,1947,,,,,,
116,NA,Krodel Park,,,,,,,1900,,,,,,
119,VA007004,Bridgeforth Mill Dam,,,,,,,1967,,,,,,
136,MO30079,Stokes #2 Dam,,,,,,,1970,,,,,,
138,NC00718,Boy Scouts of America Dam Lower,,,,,,,1966,,,,,,
147,OK00433,SCS-Caddo Creek Site-13,,,,,,,1969,,,,,,
159,NA,NA,,,,,,,1971,,,,,,
166,KS00252,NA,,,,,,,1969,,,,,,
165,NA,NA,,,,,,,1979,,,,,,
205,NA,NA,,,,,,,1969,,,,,,
207,NA,NA,,,,,,,1942,,,,,,
234,MI00371,Lamberson Dam,,,,,,,1839,,,,,,
237,WI00414,Bad Axe 33,,,,,,,1965,,,,,,
250,NA,NA,,,,,,,1938,,,,,,
263,WA00136,Swofford Pond,,,,,,,1968,,,,,,
296,NA,NA,,,,,,,1931,,,,,,
317,NA,Lake greenhaven,,,,,,,1854,,,,,,
331,ID00746,Springfield Bird Haven,,,,,,,1900,,,,,,
