comid,agkffactcat,agkffactws,kffactcat,kffactws,al2o3cat,al2o3ws,caocat,caows,fe2o3cat,fe2o3ws,k2ocat,k2ows,mgocat,mgows,na2ocat,na2ows,p2o5cat,p2o5ws,scat,sws,sio2cat,sio2ws,bficat,bfiws,canaldenscat,canaldensws,cbnfcat,cbnfws,fertcat,fertws,manurecat,manurews,claycat,clayws,sandcat,sandws,coalminedenscat,coalminedensws,compstrgthcat,compstrgthws,damdenscat,damdensws,damnidstorcat,damnidstorws,damnrmstorcat,damnrmstorws,elevcat,elevws,hydrlcondcat,hydrlcondws,pctalkintruvolcat,pctalkintruvolws,pctalluvcoastcat,pctalluvcoastws,pctcarbresidcat,pctcarbresidws,pctcoastcrscat,pctcoastcrsws,pctcolluvsedcat,pctcolluvsedws,pcteolcrscat,pcteolcrsws,pcteolfinecat,pcteolfinews,pctextruvolcat,pctextruvolws,pctglaclakecrscat,pctglaclakecrsws,pctglaclakefinecat,pctglaclakefinews,pctglactilclaycat,pctglactilclayws,pctglactilcrscat,pctglactilcrsws,pctglactilloamcat,pctglactilloamws,pcthydriccat,pcthydricws,pctnoncarbresidcat,pctnoncarbresidws,pctsallakecat,pctsallakews,pctsiliciccat,pctsilicicws,pctwatercat,pctwaterws,minedenscat,minedensws,ncat,nws,nabd_denscat,nabd_densws,nabd_nidstorcat,nabd_nidstorws,nabd_nrmstorcat,nabd_nrmstorws,pctbl2019cat,pctbl2019ws,pctconif2019cat,pctconif2019ws,pctcrop2019cat,pctcrop2019ws,pctdecid2019cat,pctdecid2019ws,pctgrs2019cat,pctgrs2019ws,pcthay2019cat,pcthay2019ws,pcthbwet2019cat,pcthbwet2019ws,pctice2019cat,pctice2019ws,pctmxfst2019cat,pctmxfst2019ws,pctow2019cat,pctow2019ws,pctshrb2019cat,pctshrb2019ws,pcturbhi2019cat,pcturbhi2019ws,pcturblo2019cat,pcturblo2019ws,pcturbmd2019cat,pcturbmd2019ws,pcturbop2019cat,pcturbop2019ws,pctwdwet2019cat,pctwdwet2019ws,npdesdenscat,npdesdensws,superfunddenscat,superfunddensws,tridenscat,tridensws,omcat,omws,permcat,permws,rckdepcat,rckdepws,wtdepcat,wtdepws,pctimp2019cat,pctimp2019ws,pctimp2019slp20cat,pctimp2019slp20ws,pctimp2019slp10cat,pctimp2019slp10ws,pctnonagintrodmanagvegcat,pctnonagintrodmanagvegws,precip8110cat,precip8110ws,tmax8110cat,tmax8110ws,tmean8110cat,tmean8110ws,tmin8110cat,tmin8110ws,rdcrscat,rdcrsws,rddenscat,rddensws,runoffcat,runoffws,wetindexcat,wetindexws,slopecat,slopews,wdrw_ldcat,wdrw_ldws,lake_id
15252778,0.0213347455105853,0.1785689101402238,0.2726248646332901,0.4453020157509486,13.68132686615654,14.725076952018336,0.9312360286715616,0.7811810355539353,4.267745018005259,4.936679055081837,2.2815160751389367,2.5383115287050857,1.40542602539539,1.4677875702342245,1.224745035177494,1.061908076740692,0.1387159973378872,0.1448783157169186,0.4697360098356559,0.3547656130211912,63.83950424188692,62.86515365829884,25.246980281086746,24.460395934849643,0,0.00292545038928,0.8204353155383133,4.814199789298193,1.9555045161904536,14.699614985290072,0.0270971427211386,0.4897842231732441,17.274828313138602,18.556315123412407,8.583287119687013,13.469229104773396,0,0.00154173933559,34.40905761718889,28.79887021289069,0.0396679003383671,0.0493356587387732,5219.153248999375,11132.341224070884,0,2560.5502066836493,70.6112181219,111.31576386,6.901990890504695,8.089401144637389,0,0,59.08295747997763,10.065503493716236,0,0,0,0,0,0,0,0,3.8807106901024624,42.4232511559287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.419578270309536,0,0,0,0,37.03633182991991,1.0916670800455262,0,0.00231260900338,0.8409990072247147,0.6076078343677055,0,0.014261088854176599,0,4857.429065633116,0,1203.7790343724232,0.0511715914364936,0.1455556106727368,1.2185978983946395,6.706103588001305,2.418155204626863,10.963952091529364,9.739262891075908,20.63635830685107,0.2606181052230724,0.7502219237414868,1.9933119920029505,28.97031893537657,2.6740131618093312,0.793201762069304,0,0,17.623258083326384,10.065399426311084,56.661232164320296,2.7696499207179817,0.8401661291666168,2.0617140526032984,0.078542442669967,0.4249072152360231,0.3344003998524353,3.2992142564019664,0.1261439230760076,1.4717906219310957,1.2102676393235825,4.574109347785289,4.770858373695421,6.367502940771424,0,0.001156304501689997,0,7.708696677933312e-4,0,0.012719349518589966,0.302375822,0.25103547,3.606107988,3.444452861,152.4,152.4,134.6143719,106.2190311,0.3291285358974664,2.6816428913116552,30.65625,0.890892696122633,1.8093764873869589,0.9193244309916304,24.210112934512264,18.292899099365982,1385.4628338708333,1395.876431979636,22.17999788402488,22.044907922877798,16.446112186097988,16.10862878407297,-0.7134236234383158,-1.19906644596686,0.0132226334461,0.448260711822,0.5194444460710929,1.832455554039255,507,507.93884409557967,1357.6772381621067,844.5766933414552,2.667162301156374,4.195091438431614,0.2531517007165212,1.2899350715092064,2
15372030,0.0182371584699453,0.0768181604162252,0.4377624043715847,0.4315821797678744,8.253109658491804,6.655848162535019,9.461591844918033,13.096082344739504,3.0559251129398906,2.702184951564965,1.818046541095082,1.583508796775314,3.072348872874317,3.466102550909904,0.53659177248306,0.5318616188290134,0.20346603196,0.2548039771938343,0.2141899358869945,0.2709258610627515,49.35295435825137,45.38248367292888,32.16915846994536,33.124423217270525,0,0,0.3602185792349727,1.4353591355321704,0.7219016393442623,3.0572280292864376,0.0639781420765027,0.6014813899286673,39.928992131147545,36.42672369753043,8.98595956284153,11.287861725168916,0.145719489982,1.15748915099,63.4836124389071,63.79305648704004,0.0242865816636308,0.0098092300931484,1407.9795992714023,1303.5182961759697,829.8092531876139,699.3504720201521,272.057963934,317.686472326,0.0728785145116939,0.0681288047072533,0,0,0,0,0,0,0,0,58.6688524590164,88.4593427031099,0,0,0,0,0,0,0,0,0,4.356180992066294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.33114754098361,7.184476304823787,0,0,0.1125250403055737,0.1066963575217176,0,0.0032697433643828,0,773.963988354482,0,392.8300805926344,0.3453551912568306,0.0641523648091908,1.962841530054645,0.7406949643336393,0.0021857923497267,0.0291334133766508,41.31366120218579,56.46496927749135,2.607650273224044,1.0861760482143277,5.1519125683060105,18.157767733126164,1.1672131147540985,0.2033453398309673,0,0,7.940983606557377,10.299397320903076,31.62622950819672,4.3335216705511215,0.7060109289617488,1.8766038091202295,0.1617486338797814,0.1430185747581043,1.9912568306010927,0.9746451020552296,0.7475409836065573,0.3516608988393718,3.975956284153006,5.129540692610117,0.2994535519125683,0.14537278998046,0,0,0,0,0,0,0.277874317,0.384664907,1.239681749,2.882690691,131.6222463,114.7374401,123.5445464,151.5412212,1.514448087431694,0.9018027403065187,0.3262023483995496,0.25735606031391,1.6805645235679365,0.6579954207468508,0.4655737704918032,0.1512583280363491,1021.3703176502733,1023.033069931963,16.745149739373332,16.485924319093716,10.817587073245903,10.695746882518776,-7.287547637393902,-7.399482710575708,0.121432908318,0.631060469326,1.692339642780328,1.7022154821403348,395,397.91406525884594,1057.4697923497267,711.3844286319655,9.798495248898096,18.256615381893763,1.2573352671556286,17.249111629888148,1029
15400440,0.051566664656576,0.1551302380373604,0.3841241029970452,0.3725561435329755,7.634915282397636,7.297077805699433,9.851353951576916,11.889011033826362,2.470764486534403,2.4531491946558464,1.609333814285714,1.540281334417248,1.279814096604957,1.3569049848164705,0.5491915522318037,0.5173151086875223,0.1476496501200024,0.1526898073836459,0.1933412791961647,0.2109454187905533,57.96894937526382,54.3987870192038,40.871615509859495,40.30815834252697,0,0,4.862811312790207,15.12728360664934,4.862811312790207,15.12728360664934,0.5403123680878008,1.6808092896277045,21.65183682084062,20.82051309859945,20.7468401374902,20.474814600123413,0,0,82.25894198516552,80.75535419996633,0.0670030218362848,0.0415531745586533,1858315.2626183445,595191.112523919,983497.9597579852,320343.8109662983,331.59556775,355.29599712,0.1363808962509799,0.1259849184743544,0,0,0,0,0,0,0,0,100,99.7961816787898,0,0,0,0,0,0,0,0.2038183212101946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038396680854188,0.0430401677895996,0.0670030218362848,0.0415531745586533,1858315.2626183445,595191.112523919,983497.9597579852,320343.8109662983,0.0301513598263281,0.009349464275697,0.1025146234095157,0.0317881785373698,5.421214496773804,14.132650199143589,29.566423445697403,31.57688064473905,0.5487547488391727,0.3347108210699526,6.458421274799493,27.362142149254844,0,0.0037397857102788,0,0,4.118675752276428,3.952953495764692,13.435445938611831,4.3979879952878695,0.0783935355484532,0.2299968211821462,0.2231200627148284,0.09349464275697,10.987155520713983,4.272705173993529,2.032201652294518,0.8395818919575906,26.99752758849424,12.672263879279717,0,0.0897548570466912,0,0,0,0,0,0,0.333202074,0.384614335,4.152103962,4.217093439,135.788133,126.0776221,129.3244123,138.9591023,6.32985587650003,2.582976495446811,5.250936329588015,1.0165860400829303,7.420666910956395,2.470928781753756,0,0,1037.539418488814,1037.8727399633501,15.573877255375988,15.334664372313808,9.696431453114634,9.631185805867725,-8.302345821985165,-8.33126639644496,0.0670030218363,0.436308332866,6.482355351806067,3.7543927078666393,370,369.99949512892914,848.1689682204667,770.4981955533948,8.033730722849906,8.842613073169469,0.8218898787191703,2.5416576548297463,1003
15408897,0.0293491425660761,0.2370626745078314,0.3771775425887147,0.3857574526531638,8.744033606033165,9.900678803480806,3.8977005733884194,6.566939452021228,16.758164825796594,6.554296262566176,1.6544215584469977,1.9418593092230412,0.8742479226781369,1.2245443311038244,1.0530714030392212,0.966971478322339,0.1252191983988907,0.1717213472359249,0.0783083851010243,0.3041713807978514,47.28227622655498,57.27396825343857,38.56064293395212,31.813454755318254,0,0.018431466113,2.0788386439526856,20.310756130746263,3.4202841134189823,31.393942764655435,0.5107815948836946,4.759480651796826,17.866860603316542,27.883571711837195,33.119876054106065,18.28402382011749,0,0,20.55618310589168,37.029388191179976,0,0.0053736052807493,0,4797.295292506829,0,3875.749736155981,319.072909616,346.275940537,151.95511991793538,9.820248206188458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.02835474559963,6.784122930893285,0,14.261118526686396,0,7.586294727203553,0,0,28.971645254400364,71.36846381521676,0,0,0,0,0,0,0,0,0,0,0,0,0.3346078937376195,0.1276950105352755,0,0,0,0,0,0,0.0169788895806214,0.02144068507019,2.9769653064689567,0.4837856834258667,2.948667157167921,50.08769723818182,31.46754202275171,17.575235847535765,0.4923877978380214,0.3685218501537925,4.708812043692342,13.043029681646129,0.3735355707736713,0.2527743924064508,0,0,8.919576659686456,3.809026367206391,35.253834399230286,1.3122344095589986,0.0679155583224856,0.1645935297493535,0.0905540777633142,0.5277955106752041,2.3600656517063783,3.5046653641047456,0.8829022581923143,1.4028333945924332,6.010526911539985,5.243456560849631,3.429735695285528,2.2029094848432083,0,0.003582403520499587,0,0.00537360528074938,0,0.017912017602497936,0.349606656,0.761665248,9.413894391,3.162787096,148.0896225,150.8019081,130.2891075,66.36506142,1.6869092761333409,2.843979520115554,0.4548802946593002,0.6640394088669951,1.2126111560226354,1.3068155229468197,0.9508178165147998,0.1510520444418651,1009.958457507499,1030.7413254937808,15.23734020235531,15.12061617132992,9.44307994679948,9.618352769652889,-8.253574091157171,-8.04706082809516,0.188654328674,0.775590362188,2.566843091176637,2.445480951950296,369,368.3411019544877,1056.0689908879958,864.0783487770749,5.938323687434823,3.330132836223574,1.5463948815111213,23.120476773473115,1011
15408959,0.0734440682747919,0.1699702219196924,0.3587621667371984,0.4046791864762136,7.00448083877839,7.117889314682018,13.63249969480886,13.380719465102656,2.4337499141698404,2.5575261925215336,1.4812500476865569,1.4997007988475726,1.4025000333756523,1.4014526980541353,0.4875000119205812,0.5094369427427142,0.1525000035759627,0.1541393819947268,0.2224999964233319,0.2241978449728162,51.50374984736916,51.70843472057326,41.17957398786853,36.34631573207819,0,0,6.281915643955424,15.112560440004994,9.960078995627027,21.949141571642404,1.5575539568345325,2.514821322723683,18.3366511496685,20.69974995558792,29.10339963323459,24.68160945862993,0,0,79.83593750035266,78.21393965444763,0.078368677606934,0.0175889428869435,8477625.42906851,277070.28689324745,1304993.652137114,60039.22378822444,334.094414586,390.227571565,0.1191769987346593,0.1169188828210553,0,0,0,0,0,0,0,0,0,1.4032458635203564,0,0,0,0,0,0,0,7.398788825392804,0,0,0,0,0,0,100,91.19796531108685,0,0,0,0,0,0,0,0,0,0,0,0.00195432698744,0.0452000014484412,0.0478819226260643,0,0.0136802889120672,0,65519.77575270416,0,27423.009057719293,0.0352659049231203,0.0193478371756379,5.043024404006207,1.45829925475649,12.187896741430384,21.51848861731561,30.822400902807168,27.63170160710171,0.3879249541543236,0.3646187860463398,6.912117364931585,19.709993509680075,0.1692763436309775,0.0561087278093499,0,0,9.62759204401185,15.920631654116956,24.99647340950769,1.647732169648872,0.1692763436309775,0.2953183510717822,0.0775849908308647,0.3771069354960698,1.5023275497249258,2.828653795078262,0.5924672027084216,1.0034491917001298,6.037522922838201,6.802875440383158,1.4388489208633093,0.3656741226195564,0,0.0019543269874381726,0,0,0,0.017588942886943553,0.399566229,0.367917029,8.29975596,4.4852699640000004,134.1143821,140.8309302,146.3598406,106.053689,1.1663845394272816,2.252309867924628,0.696692776327241,0.2630081636018801,1.0273501177322948,0.7164187817423511,0.9521794329242488,0.2905693364923075,1042.6742584285512,1033.4207921532209,15.2146519189258,15.017059846812742,9.481282581887433,9.577447647918612,-8.166045991165468,-8.149505386024776,0,0.789548102925,3.389122084497108,2.7202959787806997,369,368.46856943850815,1037.6309775708844,787.4807462636688,9.726701042211998,7.391024232612509,6.572420115914798,12.943064629656066,1027
15417757,0.0090410469958358,0.0237668119061368,0.380562760261749,0.3839581080371673,8.402243504045211,8.403783579620976,9.121618230279596,9.099419967032391,3.084379251695419,3.0886955212242118,1.837373647674004,1.8402102819360595,3.0120914123914337,3.0328443469788446,0.5370807947293278,0.5365483080665652,0.1988362732754312,0.198062205336763,0.2094302239143367,0.2082891135345687,49.75595211463415,49.74683961940259,32.250565139797736,32.85822877841356,0,0,0.2032123735871505,0.6935377185154077,0.6414634146341464,1.9085411307680196,0.1163593099345627,0.2622604861147566,33.00748958953004,32.34318315922096,12.413003569303983,12.708640348574727,1.38806266111,0.933265671572,63.55659114693635,63.47109805774581,0.0660982219578293,0.0233316417893036,2193179.4566726154,388086.3457399337,758236.7638310529,134316.43963812618,249.354284949,273.733172555,0.0736423559095776,0.0737829308283899,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1129956826180844,0.113142143571841,0,0.0116658208946518,0,1007.2689729994572,0,493.561796769734,0.0892325996430696,0.0577458134285264,0.7019631171921474,3.738778938526957,0,0.5218121686177751,70.10707911957168,78.39046669116489,0.3271861986912551,0.1606383537193553,1.9214753123140988,5.364061105569846,0,0.0230983253714105,0,0,1.998810232004759,2.992283059478188,16.977989292088044,3.0804766654417555,0,0.3790225208672371,0.0178465199286139,0.0115491626857052,1.6537775133848898,0.8724867447110084,0.3688280785246877,0.1417397238700194,5.758477096966091,4.111501916111083,0.0773349196906603,0.1543388104362433,0,0,0,0,0,0,0.498935158,0.470657462,5.007595479,5.259386844,104.4502029,107.0867008,158.6405818,153.939785,1.1086853063652589,0.5811433671058849,0.2566788894709272,0.1406234372395399,0.708866191743198,0.310093048237019,0.0773349196906603,0.7748438238227728,1024.6079438845925,1025.6574984797105,16.883098585709515,16.695070427128503,10.649246830636525,10.706314488109614,-6.846317800207912,-6.8502493907134125,0,0.34997462684,2.095940975675193,1.5774936955640717,402,401.8968449787391,789.6575252825698,687.2620610005774,15.900762118010828,16.012506259692667,0.1391701218780487,0.3381599125038584,1007
15417761,0.0705690268347882,0.0763053640570403,0.357009376010346,0.334026112003022,8.4264453004688,7.982020443998489,5.170659491981895,8.653526909221833,2.5302002917070805,2.9678900433468693,1.7677244268024572,1.668203747584758,1.1920254452667314,1.3726216405774865,0.6335536902521823,0.6257179420507131,0.1558122871437116,0.1755810659429597,0.1682841470384739,0.2023508203397393,65.46968935030715,58.29832703395033,33.086162301972195,32.863868165076966,0,0,2.5617523440025867,2.9308008310510907,2.75881021661817,3.1562470488242522,0,0,22.71361623019722,22.725988289734637,22.26754283866796,23.950527198035697,0,0.0262326733193,84.10326953087618,76.07483861058645,0.1796170564356791,0.0262326733192726,2097009.052699644,306263.5281896308,664662.1403168445,97072.4336575692,248.053372131,275.422291293,0.1511100432536372,6.55700676947776,0,0,0,4.50231372178676,0,0,0,0,100,95.49768627821324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356804736343355,0.0580270749043819,0.1796170564356791,0.0262326733192726,2097009.052699644,306263.5281896308,664662.1403168445,97072.4336575692,0.2586485612673779,0.0991595051468505,1.1315874555447785,4.018320899046182,0.5334626576139669,3.89791292851072,40.36534109279017,52.644253470582704,0.5334626576139669,0.3092832184342243,16.068541868735853,18.02342053073945,0.7112835434852893,0.1038813863443196,0,0,5.496281926931782,7.904429124563229,22.22761073391529,3.2699027292473337,1.0184287099903009,1.1190858438001705,0.1454898157129001,0.0920766833506469,3.31393469123828,1.7470960430635574,1.697381183317168,0.6185664368684486,6.466214031684449,6.062895457550291,0.0323310701584222,0.0897157427519124,0,0,0,0,0,0,0.435648238,0.720437954,3.637009376,4.658167438,146.2810281,113.6209297,125.5333091,148.2245453,2.650339476236663,1.3330578902634809,0.7922077922077922,0.1347010039284155,1.7145884846344048,0.4928879310344827,0.3394762366634336,0.5406553971102087,1007.999356133204,1008.9212844107092,17.223500673257355,17.00690501602229,10.913144368493372,10.711977933397868,-6.86408030412399,-6.914269572781873,0.179617056436,0.839445546217,2.800807834869059,2.1289723073637736,402,401.5848994239305,877.8470740381507,705.6649353102276,9.992463012075978,14.506866856162103,0.3389837114209505,0.3904579039120786,1015
15585938,0.0574873883463692,0.119310444177671,0.4291729532096079,0.4104381272509003,8.387856322904614,7.647729029022809,6.961190492062758,10.752239239567828,11.645429423659,6.173918997925571,1.631955000143472,1.5465275495318127,1.3176590893876985,1.729292776729892,0.9190250576387284,0.706925942017767,0.1929056525639838,0.2496384864384153,0.1697643816425232,0.2633356537267707,47.49604612579257,47.41827579783914,37.053177211089,37.3800144057623,0,0.0678671468587,1.28708288980423,3.851515006002401,4.147267089369186,10.513680672268908,0.715046049891239,1.2100744297719088,20.061086222057664,21.982804033613448,26.74844217151849,24.81371639855942,0,0,35.597985703290604,55.87927065555822,0,0.0106709350406829,0,2474.528371348539,0,1237.2641856742696,351.919384459,361.060360432,94.7462750566946,37.80930497632653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.96903781182024,51.48427370948379,0,0,0,15.07515006002401,0,0,33.03096218817975,33.44057623049219,0,0,0,0,0,0,0,0,0,0,0,0.0533546752034,0.2516717836552969,0.1596548522669867,0,0,0,0,0,0,0.2221502290924237,0.2084033613445378,0.564631832276577,0.2737094837935174,3.637710001388438,6.878271308523408,41.0515110843708,39.44105642256902,2.642662100245291,1.4175270108043216,8.279724163465541,20.038415366146456,0.5553755727310593,0.8566626650660263,0,0,2.5686120238811494,3.0905162064825924,27.45869394177812,6.678511404561824,0.0185125190910353,0.4513805522208883,0.5183505345489887,0.3111644657863144,4.26250752071088,4.907563025210084,1.865136298421808,1.2350540216086434,4.8086268338964215,8.666506602641055,1.5457953441014485,5.545258103241296,0,0,0,0,0.051423664141764754,0.042683740162731756,1.161736011,1.573035486,3.997019022,4.101342329,148.5164081,147.1812797,83.54679409,79.40954564,3.42352015550516,3.2324897959183674,NA,0,2.4875,2.1422155688622757,0,0,1050.0680905910122,1050.1538989963983,14.719766066324942,14.643488860282776,9.460207607442031,9.429308849555822,-7.659577762373696,-7.694799425369147,0.154270992425,0.522875816993,1.495787346503448,2.0364860477503,517,517.5418871548619,1100.4536955616236,909.1218343337335,2.720867817196404,2.994703362655666,2.111236979219697,35.68288395450536,1018
15586832,0.1106389958636428,0.0992721055202735,0.3453102267864784,0.3438153395212506,8.507893938696332,8.474352859443087,4.352057615618314,4.57601623975574,16.462504476394237,16.11172027259404,1.6107856095278847,1.6078257271910117,1.0548463573969475,1.078805076912555,1.0199962186150335,1.0086567303468492,0.1625670570560547,0.1657299332222765,0.1150476395430038,0.1203535320381045,45.70638083739838,45.74874604357597,46.78676365711026,46.78085002442599,0,0,6.401369276850663,5.7801660967269175,14.70860077021823,13.284416218856864,0.6409927257167308,0.5786028334147533,18.25142490372272,18.215847581827063,32.85865782342034,32.85747337567172,0,0,21.13639617600913,22.3453095556424,0.1584811169749124,0.108559952233621,670312.1951219513,459165.490962384,317660.34327009943,217598.11105683117,354.087282841,353.888222765,151.35575148338324,147.53595744797263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3444520492426187,0.3382597975124572,0.1584811169749124,0.108559952233621,670312.1951219513,459165.490962384,317660.34327009943,217598.11105683117,0.0142633005277421,0.0097703957010258,0.1568963058051633,0.1074743527112848,8.900299529311082,7.347337567171473,13.678505206104694,15.574010747435278,1.297960348024533,1.6218856863702988,23.7056054771074,22.51099169516366,0.8557980316645273,2.2276502198339045,0,0,2.5673940949935816,3.3121641426477786,22.022536014833832,16.394723986321456,0,0,0.2567394094993581,0.4396678065461654,10.155469975752387,10.630190522716177,1.3978034517187277,1.4460185637518326,11.43916702324918,12.525647288715197,3.551561831407788,5.852467024914512,0,0,0,0,0,0,6.231181001,6.203284807,8.37771074,8.427303371,150.7425588,149.5286175,129.1705905,127.3399756,5.314077877620882,5.668490473864192,0,0.4,4.130612244897959,3.547126436781609,0,0,961.4822531678792,962.7391271011236,14.999622699435172,15.010011167472497,10.045175770817286,10.043506071910112,-7.301882944607046,-7.304523879626731,0.158481116975,0.217119904467,3.3142297380972754,3.3970680002833418,517,500.80029311187104,917.72785622593085,906.3749877870054,3.18212961858066,3.1553362748887555,98.36658678392811,89.36054119910504,1032
15595957,0.0567548906789413,0.1207107935314028,0.36,0.3664197066566378,8.830656127905637,7.756279437720948,2.122555149298044,8.72584489522377,19.55794125489068,9.142629822564873,1.6557826729689298,1.5561652051711168,0.7589707161944765,1.1579365067205716,1.1683061410241655,0.7575146462203836,0.1184573545109321,0.1406502846423467,0.0519097142513233,0.1594188002523505,46.2738278150748,50.00262780142911,28.627157652474107,28.878149680330957,0,0,4.256616800920599,8.834148176006018,5.675489067894131,11.778864234674687,0.3153049482163406,0.6543813463708161,28.575765247410818,30.659541180895072,19.20457997698504,17.316066190297104,0,0,9.29736741447641,52.06650978864234,0,0,0,0,0,0,263.074280783,273.736393381,220.64050667663983,86.3842031579541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5132336018412,26.513726965024443,0,0,33.48676639815879,73.48627303497554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3924079960805524,0.1809287996359533,1.2786088735455825,0.4178680372738289,406901.7261219793,132981.42158706282,244456.46336785576,79891.93932556099,0,0,0.4602991944764096,0.9778112072207598,9.321058688147296,5.302745393004889,30.84004602991945,38.47311019180143,0.6904487917146144,0.6769462203836029,3.452243958573072,23.091387739751784,0,0,0,0,0.4602991944764096,1.5795411808950734,40.161104718066746,15.494546822113575,0.2301495972382048,0.7897705904475367,0,0,1.3808975834292287,1.993230537796164,0.4602991944764096,0.4512974802557352,2.761795166858457,4.851447912749154,9.781357882623706,6.318164723580294,0,0,0,0,0,0,1.301047181,1.679879654,3.749309551,3.499755547,142.4917491,143.1239526,60.93658228,52.47254231,0.9171461449942464,1.1726212861978187,NA,NA,0,0,0,0.0376081233546446,971.3035420897584,971.3633069612636,15.325720203222096,15.312899533960136,10.086245735443038,10.0865959273035,-7.865247539332566,-7.849530041963144,0,0.835736074548,2.221359872704258,1.8570872420157956,358,358,1109.8768699654777,925.8055660022565,1.808887115397008,2.431829697980444,1.3795865256386652,2.8457022136179013,54
15610820,0.0836363636363636,0.0836363636363636,0.2621558441558441,0.2621558441558441,0.5531150102610389,0.5531150102610389,29.63762664792208,29.63762664792208,0.6788060069077922,0.6788060069077922,0.2274460047480519,0.2274460047480519,16.91586875909091,16.91586875909091,0.1586689949038961,0.1586689949038961,0.0418090000748051,0.0418090000748051,6.53992414474026,6.53992414474026,5.01305580138961,5.01305580138961,19.784415584415584,19.784415584415584,0,0,14.142857142857142,14.142857142857142,20.742857142857144,20.742857142857144,0.3142857142857143,0.3142857142857143,23.304493506493504,23.304493506493504,32.81367532467532,32.81367532467532,0,0,122.87992858883116,122.87992858883116,0,0,0,0,0,0,230.499831169,230.499831169,0.0730599984527272,0.0730599984527272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1012620031833766,0.1012620031833766,0,0,0,0,0,0,0.7792207792207793,0.7792207792207793,0,0,8.96103896103896,8.96103896103896,7.142857142857142,7.142857142857142,0.2597402597402597,0.2597402597402597,20,20,0.1298701298701298,0.1298701298701298,0,0,0,0,62.727272727272734,62.727272727272734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860285714,0.860285714,8.871220779,8.871220779,150.6215325,150.6215325,80.85005195,80.85005195,0,0,NA,NA,NA,NA,0,0,932.1047556688312,932.1047556688312,15.413429355584414,15.413429355584414,10.010006566480518,10.010006566480518,4.603722024896104,4.603722024896104,0,0,1.3476984324415584,1.3476984324415584,322,322,1022.6766233766234,1022.6766233766234,1.5144226255324675,1.5144226255324675,2.1287938382857146,2.1287938382857146,204
