VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/31/2018 07:57:42.647,    2.44614e+00,    0.00000e+00,    2.44614e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15647e+04,    0.00000e+00,    2.05528e+03,    0.00000e+00,    2.47476e+00,    0.00000e+00,    2.07933e+03,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.44366e+01,    0.00000e+00,    2.68405e+01,    0.00000e+00,    1.06135e+01,    0.00000e+00,    1.17344e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:43.642,    2.44678e+00,    0.00000e+00,    2.44678e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15846e+04,    0.00000e+00,    2.05501e+03,    0.00000e+00,    2.47545e+00,    0.00000e+00,    2.07909e+03,    0.00000e+00,    1.40405e+02,    0.00000e+00,    2.44365e+01,    0.00000e+00,    2.68423e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17330e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:44.638,    2.44625e+00,    0.00000e+00,    2.44625e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15506e+04,    0.00000e+00,    2.05430e+03,    0.00000e+00,    2.47484e+00,    0.00000e+00,    2.07831e+03,    0.00000e+00,    1.40484e+02,    0.00000e+00,    2.44364e+01,    0.00000e+00,    2.68446e+01,    0.00000e+00,    1.06109e+01,    0.00000e+00,    1.17327e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:45.633,    2.44589e+00,    0.00000e+00,    2.44589e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15404e+04,    0.00000e+00,    2.05381e+03,    0.00000e+00,    2.47444e+00,    0.00000e+00,    2.07779e+03,    0.00000e+00,    1.40432e+02,    0.00000e+00,    2.44363e+01,    0.00000e+00,    2.68472e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17331e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:46.628,    2.44643e+00,    0.00000e+00,    2.44643e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15464e+04,    0.00000e+00,    2.05483e+03,    0.00000e+00,    2.47501e+00,    0.00000e+00,    2.07884e+03,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.44362e+01,    0.00000e+00,    2.68501e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17335e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:47.624,    2.44606e+00,    0.00000e+00,    2.44606e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16013e+04,    0.00000e+00,    2.05319e+03,    0.00000e+00,    2.47477e+00,    0.00000e+00,    2.07729e+03,    0.00000e+00,    1.40463e+02,    0.00000e+00,    2.44361e+01,    0.00000e+00,    2.68410e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17341e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:48.619,    2.44411e+00,    0.00000e+00,    2.44411e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15804e+04,    0.00000e+00,    2.05307e+03,    0.00000e+00,    2.47274e+00,    0.00000e+00,    2.07712e+03,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.44361e+01,    0.00000e+00,    2.68352e+01,    0.00000e+00,    1.06136e+01,    0.00000e+00,    1.17323e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:49.613,    2.44610e+00,    0.00000e+00,    2.44610e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15480e+04,    0.00000e+00,    2.05488e+03,    0.00000e+00,    2.47468e+00,    0.00000e+00,    2.07889e+03,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.44360e+01,    0.00000e+00,    2.68405e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17333e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:50.609,    2.44571e+00,    0.00000e+00,    2.44571e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15585e+04,    0.00000e+00,    2.05481e+03,    0.00000e+00,    2.47431e+00,    0.00000e+00,    2.07884e+03,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.44358e+01,    0.00000e+00,    2.68382e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.17345e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:51.604,    2.44508e+00,    0.00000e+00,    2.44508e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15850e+04,    0.00000e+00,    2.05587e+03,    0.00000e+00,    2.47374e+00,    0.00000e+00,    2.07996e+03,    0.00000e+00,    1.40498e+02,    0.00000e+00,    2.44356e+01,    0.00000e+00,    2.68398e+01,    0.00000e+00,    1.06113e+01,    0.00000e+00,    1.17316e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:52.601,    2.44592e+00,    0.00000e+00,    2.44592e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15646e+04,    0.00000e+00,    2.05669e+03,    0.00000e+00,    2.47454e+00,    0.00000e+00,    2.08076e+03,    0.00000e+00,    1.40438e+02,    0.00000e+00,    2.44358e+01,    0.00000e+00,    2.68472e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17338e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:53.595,    2.44727e+00,    0.00000e+00,    2.44727e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15555e+04,    0.00000e+00,    2.05890e+03,    0.00000e+00,    2.47588e+00,    0.00000e+00,    2.08297e+03,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.44358e+01,    0.00000e+00,    2.68502e+01,    0.00000e+00,    1.06123e+01,    0.00000e+00,    1.17329e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:54.591,    2.44733e+00,    0.00000e+00,    2.44733e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15165e+04,    0.00000e+00,    2.05946e+03,    0.00000e+00,    2.47584e+00,    0.00000e+00,    2.08345e+03,    0.00000e+00,    1.40486e+02,    0.00000e+00,    2.44357e+01,    0.00000e+00,    2.68479e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17343e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:55.587,    2.44736e+00,    0.00000e+00,    2.44736e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15344e+04,    0.00000e+00,    2.06086e+03,    0.00000e+00,    2.47591e+00,    0.00000e+00,    2.08491e+03,    0.00000e+00,    1.40465e+02,    0.00000e+00,    2.44355e+01,    0.00000e+00,    2.68517e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.17319e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:56.582,    2.44820e+00,    0.00000e+00,    2.44820e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15601e+04,    0.00000e+00,    2.06310e+03,    0.00000e+00,    2.47683e+00,    0.00000e+00,    2.08723e+03,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.44356e+01,    0.00000e+00,    2.68591e+01,    0.00000e+00,    1.06131e+01,    0.00000e+00,    1.17325e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:57.577,    2.44865e+00,    0.00000e+00,    2.44865e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15818e+04,    0.00000e+00,    2.06314e+03,    0.00000e+00,    2.47734e+00,    0.00000e+00,    2.08732e+03,    0.00000e+00,    1.40465e+02,    0.00000e+00,    2.44353e+01,    0.00000e+00,    2.68594e+01,    0.00000e+00,    1.06113e+01,    0.00000e+00,    1.17334e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:58.573,    2.44887e+00,    0.00000e+00,    2.44887e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15495e+04,    0.00000e+00,    2.06224e+03,    0.00000e+00,    2.47749e+00,    0.00000e+00,    2.08633e+03,    0.00000e+00,    1.40487e+02,    0.00000e+00,    2.44352e+01,    0.00000e+00,    2.68606e+01,    0.00000e+00,    1.06095e+01,    0.00000e+00,    1.17342e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:57:59.568,    2.44766e+00,    0.00000e+00,    2.44766e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15677e+04,    0.00000e+00,    2.06214e+03,    0.00000e+00,    2.47631e+00,    0.00000e+00,    2.08628e+03,    0.00000e+00,    1.40411e+02,    0.00000e+00,    2.44355e+01,    0.00000e+00,    2.68625e+01,    0.00000e+00,    1.06113e+01,    0.00000e+00,    1.17351e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:00.563,    2.44951e+00,    0.00000e+00,    2.44951e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15566e+04,    0.00000e+00,    2.06308e+03,    0.00000e+00,    2.47815e+00,    0.00000e+00,    2.08720e+03,    0.00000e+00,    1.40368e+02,    0.00000e+00,    2.44354e+01,    0.00000e+00,    2.68646e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.17327e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:01.558,    2.44679e+00,    0.00000e+00,    2.44679e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15914e+04,    0.00000e+00,    2.05984e+03,    0.00000e+00,    2.47549e+00,    0.00000e+00,    2.08400e+03,    0.00000e+00,    1.40498e+02,    0.00000e+00,    2.44350e+01,    0.00000e+00,    2.68593e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:02.554,    2.44744e+00,    0.00000e+00,    2.44744e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16033e+04,    0.00000e+00,    2.05962e+03,    0.00000e+00,    2.47617e+00,    0.00000e+00,    2.08380e+03,    0.00000e+00,    1.40434e+02,    0.00000e+00,    2.44351e+01,    0.00000e+00,    2.68624e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.17341e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:03.549,    2.44713e+00,    0.00000e+00,    2.44713e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16055e+04,    0.00000e+00,    2.05960e+03,    0.00000e+00,    2.47587e+00,    0.00000e+00,    2.08378e+03,    0.00000e+00,    1.40370e+02,    0.00000e+00,    2.44351e+01,    0.00000e+00,    2.68662e+01,    0.00000e+00,    1.06145e+01,    0.00000e+00,    1.17369e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:04.544,    2.44699e+00,    0.00000e+00,    2.44699e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15827e+04,    0.00000e+00,    2.05864e+03,    0.00000e+00,    2.47566e+00,    0.00000e+00,    2.08277e+03,    0.00000e+00,    1.40453e+02,    0.00000e+00,    2.44352e+01,    0.00000e+00,    2.68635e+01,    0.00000e+00,    1.06109e+01,    0.00000e+00,    1.17340e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:05.540,    2.44641e+00,    0.00000e+00,    2.44641e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15591e+04,    0.00000e+00,    2.05847e+03,    0.00000e+00,    2.47502e+00,    0.00000e+00,    2.08255e+03,    0.00000e+00,    1.40457e+02,    0.00000e+00,    2.44348e+01,    0.00000e+00,    2.68627e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17323e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:06.535,    2.44648e+00,    0.00000e+00,    2.44648e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15671e+04,    0.00000e+00,    2.05846e+03,    0.00000e+00,    2.47511e+00,    0.00000e+00,    2.08255e+03,    0.00000e+00,    1.40383e+02,    0.00000e+00,    2.44350e+01,    0.00000e+00,    2.68656e+01,    0.00000e+00,    1.06156e+01,    0.00000e+00,    1.17342e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:07.530,    2.44694e+00,    0.00000e+00,    2.44694e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16076e+04,    0.00000e+00,    2.05759e+03,    0.00000e+00,    2.47568e+00,    0.00000e+00,    2.08175e+03,    0.00000e+00,    1.40391e+02,    0.00000e+00,    2.44351e+01,    0.00000e+00,    2.68673e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17359e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:08.525,    2.44595e+00,    0.00000e+00,    2.44595e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15755e+04,    0.00000e+00,    2.05672e+03,    0.00000e+00,    2.47460e+00,    0.00000e+00,    2.08081e+03,    0.00000e+00,    1.40482e+02,    0.00000e+00,    2.44346e+01,    0.00000e+00,    2.68675e+01,    0.00000e+00,    1.06134e+01,    0.00000e+00,    1.17358e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:09.520,    2.44687e+00,    0.00000e+00,    2.44687e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15646e+04,    0.00000e+00,    2.05699e+03,    0.00000e+00,    2.47550e+00,    0.00000e+00,    2.08106e+03,    0.00000e+00,    1.40401e+02,    0.00000e+00,    2.44346e+01,    0.00000e+00,    2.68753e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17333e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:10.516,    2.44765e+00,    0.00000e+00,    2.44765e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15850e+04,    0.00000e+00,    2.05779e+03,    0.00000e+00,    2.47634e+00,    0.00000e+00,    2.08191e+03,    0.00000e+00,    1.40372e+02,    0.00000e+00,    2.44345e+01,    0.00000e+00,    2.68798e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17346e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:11.510,    2.44689e+00,    0.00000e+00,    2.44689e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15588e+04,    0.00000e+00,    2.05745e+03,    0.00000e+00,    2.47551e+00,    0.00000e+00,    2.08151e+03,    0.00000e+00,    1.40452e+02,    0.00000e+00,    2.44344e+01,    0.00000e+00,    2.68796e+01,    0.00000e+00,    1.06133e+01,    0.00000e+00,    1.17341e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:12.506,    2.44703e+00,    0.00000e+00,    2.44703e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15638e+04,    0.00000e+00,    2.05827e+03,    0.00000e+00,    2.47566e+00,    0.00000e+00,    2.08235e+03,    0.00000e+00,    1.40425e+02,    0.00000e+00,    2.44342e+01,    0.00000e+00,    2.68846e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.17334e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:13.501,    2.44804e+00,    0.00000e+00,    2.44804e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15742e+04,    0.00000e+00,    2.05924e+03,    0.00000e+00,    2.47671e+00,    0.00000e+00,    2.08335e+03,    0.00000e+00,    1.40368e+02,    0.00000e+00,    2.44342e+01,    0.00000e+00,    2.68873e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.17347e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:14.496,    2.44790e+00,    0.00000e+00,    2.44790e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15740e+04,    0.00000e+00,    2.05981e+03,    0.00000e+00,    2.47657e+00,    0.00000e+00,    2.08393e+03,    0.00000e+00,    1.40425e+02,    0.00000e+00,    2.44342e+01,    0.00000e+00,    2.68863e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.17341e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:15.491,    2.44721e+00,    0.00000e+00,    2.44721e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15548e+04,    0.00000e+00,    2.06072e+03,    0.00000e+00,    2.47582e+00,    0.00000e+00,    2.08481e+03,    0.00000e+00,    1.40494e+02,    0.00000e+00,    2.44338e+01,    0.00000e+00,    2.68879e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17330e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:16.486,    2.44891e+00,    0.00000e+00,    2.44891e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15345e+04,    0.00000e+00,    2.06247e+03,    0.00000e+00,    2.47748e+00,    0.00000e+00,    2.08654e+03,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.44340e+01,    0.00000e+00,    2.68964e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.17333e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:17.481,    2.44845e+00,    0.00000e+00,    2.44845e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15485e+04,    0.00000e+00,    2.06284e+03,    0.00000e+00,    2.47705e+00,    0.00000e+00,    2.08694e+03,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.44338e+01,    0.00000e+00,    2.69002e+01,    0.00000e+00,    1.06145e+01,    0.00000e+00,    1.17336e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:18.476,    2.44740e+00,    0.00000e+00,    2.44740e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15161e+04,    0.00000e+00,    2.06314e+03,    0.00000e+00,    2.47592e+00,    0.00000e+00,    2.08718e+03,    0.00000e+00,    1.40483e+02,    0.00000e+00,    2.44338e+01,    0.00000e+00,    2.69021e+01,    0.00000e+00,    1.06135e+01,    0.00000e+00,    1.17323e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:19.471,    2.44808e+00,    0.00000e+00,    2.44808e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15063e+04,    0.00000e+00,    2.06190e+03,    0.00000e+00,    2.47657e+00,    0.00000e+00,    2.08590e+03,    0.00000e+00,    1.40433e+02,    0.00000e+00,    2.44336e+01,    0.00000e+00,    2.69060e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17358e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:20.468,    2.44886e+00,    0.00000e+00,    2.44886e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15208e+04,    0.00000e+00,    2.06428e+03,    0.00000e+00,    2.47741e+00,    0.00000e+00,    2.08834e+03,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.44336e+01,    0.00000e+00,    2.69106e+01,    0.00000e+00,    1.06129e+01,    0.00000e+00,    1.17337e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:21.462,    2.44969e+00,    0.00000e+00,    2.44969e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15191e+04,    0.00000e+00,    2.06494e+03,    0.00000e+00,    2.47824e+00,    0.00000e+00,    2.08900e+03,    0.00000e+00,    1.40464e+02,    0.00000e+00,    2.44334e+01,    0.00000e+00,    2.69088e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17292e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:22.457,    2.44796e+00,    0.00000e+00,    2.44796e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14857e+04,    0.00000e+00,    2.06403e+03,    0.00000e+00,    2.47641e+00,    0.00000e+00,    2.08801e+03,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.44333e+01,    0.00000e+00,    2.69106e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.17325e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:23.453,    2.44920e+00,    0.00000e+00,    2.44920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15134e+04,    0.00000e+00,    2.06470e+03,    0.00000e+00,    2.47773e+00,    0.00000e+00,    2.08874e+03,    0.00000e+00,    1.40372e+02,    0.00000e+00,    2.44336e+01,    0.00000e+00,    2.69165e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.17357e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:24.448,    2.44855e+00,    0.00000e+00,    2.44855e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14806e+04,    0.00000e+00,    2.06520e+03,    0.00000e+00,    2.47698e+00,    0.00000e+00,    2.08918e+03,    0.00000e+00,    1.40439e+02,    0.00000e+00,    2.44332e+01,    0.00000e+00,    2.69126e+01,    0.00000e+00,    1.06136e+01,    0.00000e+00,    1.17334e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:25.443,    2.44816e+00,    0.00000e+00,    2.44816e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14883e+04,    0.00000e+00,    2.06477e+03,    0.00000e+00,    2.47661e+00,    0.00000e+00,    2.08877e+03,    0.00000e+00,    1.40498e+02,    0.00000e+00,    2.44331e+01,    0.00000e+00,    2.69147e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17327e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:26.439,    2.44776e+00,    0.00000e+00,    2.44776e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14443e+04,    0.00000e+00,    2.06670e+03,    0.00000e+00,    2.47609e+00,    0.00000e+00,    2.09062e+03,    0.00000e+00,    1.40429e+02,    0.00000e+00,    2.44332e+01,    0.00000e+00,    2.69167e+01,    0.00000e+00,    1.06148e+01,    0.00000e+00,    1.17333e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:27.434,    2.44930e+00,    0.00000e+00,    2.44930e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14620e+04,    0.00000e+00,    2.06829e+03,    0.00000e+00,    2.47770e+00,    0.00000e+00,    2.09228e+03,    0.00000e+00,    1.40413e+02,    0.00000e+00,    2.44329e+01,    0.00000e+00,    2.69139e+01,    0.00000e+00,    1.06135e+01,    0.00000e+00,    1.17328e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:28.429,    2.44908e+00,    0.00000e+00,    2.44908e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14883e+04,    0.00000e+00,    2.06766e+03,    0.00000e+00,    2.47754e+00,    0.00000e+00,    2.09169e+03,    0.00000e+00,    1.40494e+02,    0.00000e+00,    2.44329e+01,    0.00000e+00,    2.69122e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.17339e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:29.425,    2.44909e+00,    0.00000e+00,    2.44909e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14886e+04,    0.00000e+00,    2.06665e+03,    0.00000e+00,    2.47755e+00,    0.00000e+00,    2.09067e+03,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.44329e+01,    0.00000e+00,    2.69141e+01,    0.00000e+00,    1.06118e+01,    0.00000e+00,    1.17341e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:30.420,    2.44963e+00,    0.00000e+00,    2.44963e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14880e+04,    0.00000e+00,    2.06756e+03,    0.00000e+00,    2.47810e+00,    0.00000e+00,    2.09159e+03,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.44330e+01,    0.00000e+00,    2.69187e+01,    0.00000e+00,    1.06129e+01,    0.00000e+00,    1.17333e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:31.416,    2.44942e+00,    0.00000e+00,    2.44942e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15300e+04,    0.00000e+00,    2.06746e+03,    0.00000e+00,    2.47799e+00,    0.00000e+00,    2.09157e+03,    0.00000e+00,    1.40478e+02,    0.00000e+00,    2.44326e+01,    0.00000e+00,    2.69185e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17289e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:32.411,    2.44840e+00,    0.00000e+00,    2.44840e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15144e+04,    0.00000e+00,    2.06666e+03,    0.00000e+00,    2.47692e+00,    0.00000e+00,    2.09073e+03,    0.00000e+00,    1.40474e+02,    0.00000e+00,    2.44326e+01,    0.00000e+00,    2.69206e+01,    0.00000e+00,    1.06145e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:33.406,    2.45027e+00,    0.00000e+00,    2.45027e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14726e+04,    0.00000e+00,    2.06626e+03,    0.00000e+00,    2.47871e+00,    0.00000e+00,    2.09024e+03,    0.00000e+00,    1.40397e+02,    0.00000e+00,    2.44327e+01,    0.00000e+00,    2.69281e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17338e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:34.401,    2.44947e+00,    0.00000e+00,    2.44947e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14925e+04,    0.00000e+00,    2.06660e+03,    0.00000e+00,    2.47795e+00,    0.00000e+00,    2.09063e+03,    0.00000e+00,    1.40423e+02,    0.00000e+00,    2.44324e+01,    0.00000e+00,    2.69267e+01,    0.00000e+00,    1.06122e+01,    0.00000e+00,    1.17337e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:35.397,    2.44831e+00,    0.00000e+00,    2.44831e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15045e+04,    0.00000e+00,    2.06672e+03,    0.00000e+00,    2.47681e+00,    0.00000e+00,    2.09078e+03,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.44324e+01,    0.00000e+00,    2.69275e+01,    0.00000e+00,    1.06125e+01,    0.00000e+00,    1.17321e+01,    0.00000e+00,              3,              0,       1 meters
  07/31/2018 07:58:36.394,    2.44962e+00,    0.00000e+00,    2.44962e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.14830e+04,    0.00000e+00,    2.06806e+03,    0.00000e+00,    2.47807e+00,    0.00000e+00,    2.09209e+03,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.44325e+01,    0.00000e+00,    2.69346e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
