VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/19/2018 16:19:24.483,    2.13722e+00,    0.00000e+00,    2.13722e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09918e+04,    0.00000e+00,    4.23917e+02,    0.00000e+00,    2.16097e+00,    0.00000e+00,    4.28628e+02,    0.00000e+00,    1.40056e+02,    0.00000e+00,    2.33255e+01,    0.00000e+00,    2.70990e+01,    0.00000e+00,    8.77667e+00,    0.00000e+00,    8.82107e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:25.459,    2.13774e+00,    0.00000e+00,    2.13774e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09597e+04,    0.00000e+00,    4.24296e+02,    0.00000e+00,    2.16142e+00,    0.00000e+00,    4.28997e+02,    0.00000e+00,    1.40032e+02,    0.00000e+00,    2.33234e+01,    0.00000e+00,    2.71067e+01,    0.00000e+00,    8.76995e+00,    0.00000e+00,    8.81511e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:26.436,    2.13892e+00,    0.00000e+00,    2.13892e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10641e+04,    0.00000e+00,    4.24354e+02,    0.00000e+00,    2.16285e+00,    0.00000e+00,    4.29101e+02,    0.00000e+00,    1.40046e+02,    0.00000e+00,    2.33249e+01,    0.00000e+00,    2.71047e+01,    0.00000e+00,    8.77365e+00,    0.00000e+00,    8.81434e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:27.413,    2.13591e+00,    0.00000e+00,    2.13591e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09995e+04,    0.00000e+00,    4.23888e+02,    0.00000e+00,    2.15966e+00,    0.00000e+00,    4.28603e+02,    0.00000e+00,    1.40055e+02,    0.00000e+00,    2.33256e+01,    0.00000e+00,    2.71044e+01,    0.00000e+00,    8.77687e+00,    0.00000e+00,    8.81749e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:28.390,    2.13993e+00,    0.00000e+00,    2.13993e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10623e+04,    0.00000e+00,    4.23607e+02,    0.00000e+00,    2.16386e+00,    0.00000e+00,    4.28345e+02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    2.33258e+01,    0.00000e+00,    2.71070e+01,    0.00000e+00,    8.77467e+00,    0.00000e+00,    8.81649e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:29.367,    2.13672e+00,    0.00000e+00,    2.13672e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09681e+04,    0.00000e+00,    4.24175e+02,    0.00000e+00,    2.16042e+00,    0.00000e+00,    4.28879e+02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    2.33271e+01,    0.00000e+00,    2.71071e+01,    0.00000e+00,    8.77308e+00,    0.00000e+00,    8.81736e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:30.344,    2.13663e+00,    0.00000e+00,    2.13663e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09598e+04,    0.00000e+00,    4.24443e+02,    0.00000e+00,    2.16030e+00,    0.00000e+00,    4.29146e+02,    0.00000e+00,    1.40062e+02,    0.00000e+00,    2.33289e+01,    0.00000e+00,    2.71054e+01,    0.00000e+00,    8.77717e+00,    0.00000e+00,    8.81215e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:31.319,    2.13519e+00,    0.00000e+00,    2.13519e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09672e+04,    0.00000e+00,    4.23782e+02,    0.00000e+00,    2.15887e+00,    0.00000e+00,    4.28481e+02,    0.00000e+00,    1.40049e+02,    0.00000e+00,    2.33285e+01,    0.00000e+00,    2.71107e+01,    0.00000e+00,    8.78234e+00,    0.00000e+00,    8.82106e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:32.296,    2.13741e+00,    0.00000e+00,    2.13741e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09423e+04,    0.00000e+00,    4.24021e+02,    0.00000e+00,    2.16105e+00,    0.00000e+00,    4.28712e+02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    2.33293e+01,    0.00000e+00,    2.71099e+01,    0.00000e+00,    8.77545e+00,    0.00000e+00,    8.81767e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:33.273,    2.13593e+00,    0.00000e+00,    2.13593e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09687e+04,    0.00000e+00,    4.24031e+02,    0.00000e+00,    2.15962e+00,    0.00000e+00,    4.28733e+02,    0.00000e+00,    1.40063e+02,    0.00000e+00,    2.33289e+01,    0.00000e+00,    2.71094e+01,    0.00000e+00,    8.77587e+00,    0.00000e+00,    8.81388e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:34.250,    2.13612e+00,    0.00000e+00,    2.13612e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10123e+04,    0.00000e+00,    4.24167e+02,    0.00000e+00,    2.15991e+00,    0.00000e+00,    4.28891e+02,    0.00000e+00,    1.40052e+02,    0.00000e+00,    2.33317e+01,    0.00000e+00,    2.71130e+01,    0.00000e+00,    8.77864e+00,    0.00000e+00,    8.82044e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:35.227,    2.13640e+00,    0.00000e+00,    2.13640e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09253e+04,    0.00000e+00,    4.23851e+02,    0.00000e+00,    2.16000e+00,    0.00000e+00,    4.28533e+02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    2.33326e+01,    0.00000e+00,    2.71127e+01,    0.00000e+00,    8.77693e+00,    0.00000e+00,    8.82213e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:36.205,    2.13617e+00,    0.00000e+00,    2.13617e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10564e+04,    0.00000e+00,    4.24826e+02,    0.00000e+00,    2.16006e+00,    0.00000e+00,    4.29576e+02,    0.00000e+00,    1.40062e+02,    0.00000e+00,    2.33309e+01,    0.00000e+00,    2.71106e+01,    0.00000e+00,    8.77348e+00,    0.00000e+00,    8.81560e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:37.182,    2.13593e+00,    0.00000e+00,    2.13593e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10249e+04,    0.00000e+00,    4.24084e+02,    0.00000e+00,    2.15975e+00,    0.00000e+00,    4.28812e+02,    0.00000e+00,    1.40040e+02,    0.00000e+00,    2.33337e+01,    0.00000e+00,    2.71150e+01,    0.00000e+00,    8.77968e+00,    0.00000e+00,    8.81759e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:38.160,    2.13656e+00,    0.00000e+00,    2.13656e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10471e+04,    0.00000e+00,    4.24491e+02,    0.00000e+00,    2.16043e+00,    0.00000e+00,    4.29233e+02,    0.00000e+00,    1.40056e+02,    0.00000e+00,    2.33333e+01,    0.00000e+00,    2.71132e+01,    0.00000e+00,    8.77876e+00,    0.00000e+00,    8.81477e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:39.135,    2.13686e+00,    0.00000e+00,    2.13686e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10296e+04,    0.00000e+00,    4.24497e+02,    0.00000e+00,    2.16069e+00,    0.00000e+00,    4.29231e+02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    2.33338e+01,    0.00000e+00,    2.71139e+01,    0.00000e+00,    8.77459e+00,    0.00000e+00,    8.81635e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:40.112,    2.13675e+00,    0.00000e+00,    2.13675e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10221e+04,    0.00000e+00,    4.24226e+02,    0.00000e+00,    2.16057e+00,    0.00000e+00,    4.28954e+02,    0.00000e+00,    1.40049e+02,    0.00000e+00,    2.33348e+01,    0.00000e+00,    2.71146e+01,    0.00000e+00,    8.77639e+00,    0.00000e+00,    8.81513e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:41.090,    2.13663e+00,    0.00000e+00,    2.13663e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09465e+04,    0.00000e+00,    4.24684e+02,    0.00000e+00,    2.16028e+00,    0.00000e+00,    4.29384e+02,    0.00000e+00,    1.40038e+02,    0.00000e+00,    2.33347e+01,    0.00000e+00,    2.71143e+01,    0.00000e+00,    8.77666e+00,    0.00000e+00,    8.81578e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:42.065,    2.13682e+00,    0.00000e+00,    2.13682e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09686e+04,    0.00000e+00,    4.24272e+02,    0.00000e+00,    2.16052e+00,    0.00000e+00,    4.28978e+02,    0.00000e+00,    1.40063e+02,    0.00000e+00,    2.33363e+01,    0.00000e+00,    2.71113e+01,    0.00000e+00,    8.77646e+00,    0.00000e+00,    8.81626e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:43.042,    2.13611e+00,    0.00000e+00,    2.13611e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10160e+04,    0.00000e+00,    4.24880e+02,    0.00000e+00,    2.15990e+00,    0.00000e+00,    4.29613e+02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    2.33386e+01,    0.00000e+00,    2.71161e+01,    0.00000e+00,    8.77685e+00,    0.00000e+00,    8.81794e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:44.019,    2.13768e+00,    0.00000e+00,    2.13768e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09712e+04,    0.00000e+00,    4.24313e+02,    0.00000e+00,    2.16139e+00,    0.00000e+00,    4.29020e+02,    0.00000e+00,    1.40039e+02,    0.00000e+00,    2.33376e+01,    0.00000e+00,    2.71153e+01,    0.00000e+00,    8.77266e+00,    0.00000e+00,    8.81839e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:44.996,    2.13677e+00,    0.00000e+00,    2.13677e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09517e+04,    0.00000e+00,    4.24479e+02,    0.00000e+00,    2.16043e+00,    0.00000e+00,    4.29179e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.33396e+01,    0.00000e+00,    2.71132e+01,    0.00000e+00,    8.77790e+00,    0.00000e+00,    8.81582e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:45.973,    2.13708e+00,    0.00000e+00,    2.13708e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09888e+04,    0.00000e+00,    4.24735e+02,    0.00000e+00,    2.16083e+00,    0.00000e+00,    4.29455e+02,    0.00000e+00,    1.40040e+02,    0.00000e+00,    2.33378e+01,    0.00000e+00,    2.71116e+01,    0.00000e+00,    8.77720e+00,    0.00000e+00,    8.81241e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:46.950,    2.13752e+00,    0.00000e+00,    2.13752e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09608e+04,    0.00000e+00,    4.24600e+02,    0.00000e+00,    2.16121e+00,    0.00000e+00,    4.29306e+02,    0.00000e+00,    1.40028e+02,    0.00000e+00,    2.33398e+01,    0.00000e+00,    2.71157e+01,    0.00000e+00,    8.77708e+00,    0.00000e+00,    8.81481e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:47.927,    2.13442e+00,    0.00000e+00,    2.13442e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10122e+04,    0.00000e+00,    4.24755e+02,    0.00000e+00,    2.15818e+00,    0.00000e+00,    4.29485e+02,    0.00000e+00,    1.40044e+02,    0.00000e+00,    2.33418e+01,    0.00000e+00,    2.71141e+01,    0.00000e+00,    8.77766e+00,    0.00000e+00,    8.81391e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:48.903,    2.13671e+00,    0.00000e+00,    2.13671e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10861e+04,    0.00000e+00,    4.24369e+02,    0.00000e+00,    2.16067e+00,    0.00000e+00,    4.29126e+02,    0.00000e+00,    1.40046e+02,    0.00000e+00,    2.33424e+01,    0.00000e+00,    2.71153e+01,    0.00000e+00,    8.77720e+00,    0.00000e+00,    8.81697e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:49.880,    2.13717e+00,    0.00000e+00,    2.13717e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10613e+04,    0.00000e+00,    4.24696e+02,    0.00000e+00,    2.16108e+00,    0.00000e+00,    4.29446e+02,    0.00000e+00,    1.40022e+02,    0.00000e+00,    2.33428e+01,    0.00000e+00,    2.71217e+01,    0.00000e+00,    8.77924e+00,    0.00000e+00,    8.81609e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:50.857,    2.13665e+00,    0.00000e+00,    2.13665e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10228e+04,    0.00000e+00,    4.24575e+02,    0.00000e+00,    2.16046e+00,    0.00000e+00,    4.29307e+02,    0.00000e+00,    1.40038e+02,    0.00000e+00,    2.33413e+01,    0.00000e+00,    2.71191e+01,    0.00000e+00,    8.77701e+00,    0.00000e+00,    8.81364e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:51.834,    2.13600e+00,    0.00000e+00,    2.13600e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09886e+04,    0.00000e+00,    4.24328e+02,    0.00000e+00,    2.15974e+00,    0.00000e+00,    4.29043e+02,    0.00000e+00,    1.40043e+02,    0.00000e+00,    2.33432e+01,    0.00000e+00,    2.71215e+01,    0.00000e+00,    8.77486e+00,    0.00000e+00,    8.81483e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:52.811,    2.13898e+00,    0.00000e+00,    2.13898e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10134e+04,    0.00000e+00,    4.24347e+02,    0.00000e+00,    2.16280e+00,    0.00000e+00,    4.29073e+02,    0.00000e+00,    1.40024e+02,    0.00000e+00,    2.33441e+01,    0.00000e+00,    2.71241e+01,    0.00000e+00,    8.77219e+00,    0.00000e+00,    8.81810e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:53.788,    2.13794e+00,    0.00000e+00,    2.13794e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09665e+04,    0.00000e+00,    4.24708e+02,    0.00000e+00,    2.16164e+00,    0.00000e+00,    4.29418e+02,    0.00000e+00,    1.40044e+02,    0.00000e+00,    2.33445e+01,    0.00000e+00,    2.71167e+01,    0.00000e+00,    8.77314e+00,    0.00000e+00,    8.81761e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:54.765,    2.13699e+00,    0.00000e+00,    2.13699e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09811e+04,    0.00000e+00,    4.24492e+02,    0.00000e+00,    2.16072e+00,    0.00000e+00,    4.29205e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.33451e+01,    0.00000e+00,    2.71158e+01,    0.00000e+00,    8.77819e+00,    0.00000e+00,    8.81681e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:55.742,    2.13830e+00,    0.00000e+00,    2.13830e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09835e+04,    0.00000e+00,    4.24632e+02,    0.00000e+00,    2.16205e+00,    0.00000e+00,    4.29347e+02,    0.00000e+00,    1.40014e+02,    0.00000e+00,    2.33459e+01,    0.00000e+00,    2.71232e+01,    0.00000e+00,    8.77585e+00,    0.00000e+00,    8.81658e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:56.720,    2.13621e+00,    0.00000e+00,    2.13621e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09093e+04,    0.00000e+00,    4.24039e+02,    0.00000e+00,    2.15977e+00,    0.00000e+00,    4.28716e+02,    0.00000e+00,    1.40044e+02,    0.00000e+00,    2.33462e+01,    0.00000e+00,    2.71136e+01,    0.00000e+00,    8.77430e+00,    0.00000e+00,    8.81968e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:57.697,    2.13570e+00,    0.00000e+00,    2.13570e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09577e+04,    0.00000e+00,    4.24452e+02,    0.00000e+00,    2.15936e+00,    0.00000e+00,    4.29154e+02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    2.33468e+01,    0.00000e+00,    2.71117e+01,    0.00000e+00,    8.77815e+00,    0.00000e+00,    8.81387e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:58.672,    2.13683e+00,    0.00000e+00,    2.13683e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10689e+04,    0.00000e+00,    4.24211e+02,    0.00000e+00,    2.16075e+00,    0.00000e+00,    4.28959e+02,    0.00000e+00,    1.40023e+02,    0.00000e+00,    2.33468e+01,    0.00000e+00,    2.71214e+01,    0.00000e+00,    8.77625e+00,    0.00000e+00,    8.82544e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:19:59.649,    2.13729e+00,    0.00000e+00,    2.13729e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10004e+04,    0.00000e+00,    4.24338e+02,    0.00000e+00,    2.16107e+00,    0.00000e+00,    4.29058e+02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    2.33473e+01,    0.00000e+00,    2.71177e+01,    0.00000e+00,    8.77755e+00,    0.00000e+00,    8.81898e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:00.626,    2.13653e+00,    0.00000e+00,    2.13653e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10056e+04,    0.00000e+00,    4.24293e+02,    0.00000e+00,    2.16031e+00,    0.00000e+00,    4.29014e+02,    0.00000e+00,    1.40045e+02,    0.00000e+00,    2.33491e+01,    0.00000e+00,    2.71175e+01,    0.00000e+00,    8.77635e+00,    0.00000e+00,    8.81609e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:01.603,    2.13667e+00,    0.00000e+00,    2.13667e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10202e+04,    0.00000e+00,    4.24594e+02,    0.00000e+00,    2.16048e+00,    0.00000e+00,    4.29325e+02,    0.00000e+00,    1.40024e+02,    0.00000e+00,    2.33498e+01,    0.00000e+00,    2.71297e+01,    0.00000e+00,    8.77433e+00,    0.00000e+00,    8.81694e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:02.580,    2.13440e+00,    0.00000e+00,    2.13440e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09747e+04,    0.00000e+00,    4.24246e+02,    0.00000e+00,    2.15809e+00,    0.00000e+00,    4.28953e+02,    0.00000e+00,    1.40046e+02,    0.00000e+00,    2.33490e+01,    0.00000e+00,    2.71269e+01,    0.00000e+00,    8.77618e+00,    0.00000e+00,    8.81378e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:03.557,    2.13774e+00,    0.00000e+00,    2.13774e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10161e+04,    0.00000e+00,    4.24206e+02,    0.00000e+00,    2.16155e+00,    0.00000e+00,    4.28931e+02,    0.00000e+00,    1.40055e+02,    0.00000e+00,    2.33509e+01,    0.00000e+00,    2.71265e+01,    0.00000e+00,    8.77343e+00,    0.00000e+00,    8.81744e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:04.534,    2.13652e+00,    0.00000e+00,    2.13652e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10226e+04,    0.00000e+00,    4.24715e+02,    0.00000e+00,    2.16034e+00,    0.00000e+00,    4.29449e+02,    0.00000e+00,    1.40043e+02,    0.00000e+00,    2.33534e+01,    0.00000e+00,    2.71312e+01,    0.00000e+00,    8.77567e+00,    0.00000e+00,    8.81690e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:05.510,    2.13889e+00,    0.00000e+00,    2.13889e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10065e+04,    0.00000e+00,    4.24812e+02,    0.00000e+00,    2.16269e+00,    0.00000e+00,    4.29539e+02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    2.33521e+01,    0.00000e+00,    2.71327e+01,    0.00000e+00,    8.77224e+00,    0.00000e+00,    8.81505e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:06.487,    2.13673e+00,    0.00000e+00,    2.13673e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09557e+04,    0.00000e+00,    4.23998e+02,    0.00000e+00,    2.16040e+00,    0.00000e+00,    4.28695e+02,    0.00000e+00,    1.40057e+02,    0.00000e+00,    2.33567e+01,    0.00000e+00,    2.71286e+01,    0.00000e+00,    8.77508e+00,    0.00000e+00,    8.82300e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:07.464,    2.13673e+00,    0.00000e+00,    2.13673e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09505e+04,    0.00000e+00,    4.24685e+02,    0.00000e+00,    2.16038e+00,    0.00000e+00,    4.29387e+02,    0.00000e+00,    1.40050e+02,    0.00000e+00,    2.33530e+01,    0.00000e+00,    2.71314e+01,    0.00000e+00,    8.77508e+00,    0.00000e+00,    8.81433e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:08.441,    2.13624e+00,    0.00000e+00,    2.13624e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10148e+04,    0.00000e+00,    4.24603e+02,    0.00000e+00,    2.16003e+00,    0.00000e+00,    4.29332e+02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    2.33534e+01,    0.00000e+00,    2.71287e+01,    0.00000e+00,    8.77696e+00,    0.00000e+00,    8.81750e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:09.418,    2.13560e+00,    0.00000e+00,    2.13560e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10236e+04,    0.00000e+00,    4.24850e+02,    0.00000e+00,    2.15940e+00,    0.00000e+00,    4.29585e+02,    0.00000e+00,    1.40055e+02,    0.00000e+00,    2.33556e+01,    0.00000e+00,    2.71282e+01,    0.00000e+00,    8.77101e+00,    0.00000e+00,    8.81680e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:10.395,    2.13700e+00,    0.00000e+00,    2.13700e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10428e+04,    0.00000e+00,    4.24803e+02,    0.00000e+00,    2.16086e+00,    0.00000e+00,    4.29546e+02,    0.00000e+00,    1.40051e+02,    0.00000e+00,    2.33557e+01,    0.00000e+00,    2.71323e+01,    0.00000e+00,    8.77560e+00,    0.00000e+00,    8.81418e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:11.372,    2.13601e+00,    0.00000e+00,    2.13601e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.09774e+04,    0.00000e+00,    4.24575e+02,    0.00000e+00,    2.15972e+00,    0.00000e+00,    4.29288e+02,    0.00000e+00,    1.40050e+02,    0.00000e+00,    2.33570e+01,    0.00000e+00,    2.71345e+01,    0.00000e+00,    8.77573e+00,    0.00000e+00,    8.81733e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:12.349,    2.13627e+00,    0.00000e+00,    2.13627e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10311e+04,    0.00000e+00,    4.25920e+02,    0.00000e+00,    2.16010e+00,    0.00000e+00,    4.30671e+02,    0.00000e+00,    1.40067e+02,    0.00000e+00,    2.33589e+01,    0.00000e+00,    2.71329e+01,    0.00000e+00,    8.77419e+00,    0.00000e+00,    8.81713e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:13.326,    2.13636e+00,    0.00000e+00,    2.13636e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10803e+04,    0.00000e+00,    4.26346e+02,    0.00000e+00,    2.16030e+00,    0.00000e+00,    4.31123e+02,    0.00000e+00,    1.40050e+02,    0.00000e+00,    2.33582e+01,    0.00000e+00,    2.71358e+01,    0.00000e+00,    8.77620e+00,    0.00000e+00,    8.81784e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:14.303,    2.13722e+00,    0.00000e+00,    2.13722e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10547e+04,    0.00000e+00,    4.26324e+02,    0.00000e+00,    2.16111e+00,    0.00000e+00,    4.31089e+02,    0.00000e+00,    1.40049e+02,    0.00000e+00,    2.33591e+01,    0.00000e+00,    2.71361e+01,    0.00000e+00,    8.77347e+00,    0.00000e+00,    8.81881e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:15.279,    2.13702e+00,    0.00000e+00,    2.13702e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10066e+04,    0.00000e+00,    4.26424e+02,    0.00000e+00,    2.16080e+00,    0.00000e+00,    4.31170e+02,    0.00000e+00,    1.40064e+02,    0.00000e+00,    2.33591e+01,    0.00000e+00,    2.71359e+01,    0.00000e+00,    8.77289e+00,    0.00000e+00,    8.81788e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:16.256,    2.13493e+00,    0.00000e+00,    2.13493e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10120e+04,    0.00000e+00,    4.26873e+02,    0.00000e+00,    2.15870e+00,    0.00000e+00,    4.31626e+02,    0.00000e+00,    1.40051e+02,    0.00000e+00,    2.33607e+01,    0.00000e+00,    2.71379e+01,    0.00000e+00,    8.77837e+00,    0.00000e+00,    8.81695e+00,    0.00000e+00,              3,              0,       1 meters
  11/19/2018 16:20:17.233,    2.13709e+00,    0.00000e+00,    2.13709e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10475e+04,    0.00000e+00,    4.27098e+02,    0.00000e+00,    2.16096e+00,    0.00000e+00,    4.31869e+02,    0.00000e+00,    1.40050e+02,    0.00000e+00,    2.33622e+01,    0.00000e+00,    2.71367e+01,    0.00000e+00,    8.77501e+00,    0.00000e+00,    8.81721e+00,    0.00000e+00,              3,              0,       1 meters
