"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG200323","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",762791.222508384,12567.7623947246,1.24430899863467,17.8893579477643,0.415080699971478,0.391175274830181
"SG200322","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",782331.211487168,13297.8099405629,0.395077692757742,17.4999284281833,0.399900070959466,0.386001839519853
"SG200321","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",704373.500906649,8715.70449669436,0.0601744928073666,26.4001505467117,0.939152656363733,0.607574369312776
"SG200320","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",705421.159188454,9384.5211729449,0.0578118600034839,26.1642223893548,0.934694437153883,0.624225749503624
"SG200319","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",698448.351176245,7620.60539623562,0.0704125682908584,26.7804994428412,1.06954902487725,0.599715862063817
"SG200362","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",428285.095128951,16255.949927844,0.0595838346063959,44.5614380139519,3.10977321709501,0.772563679827526
"SG200361","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",802829.016041486,8804.70317669638,0.632325403480965,25.276036584376,2.4556189741688,0.524356810071923
"SG200360","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",699480.481789208,8871.004206765,0.611849252513982,24.9206695438299,2.37576363086596,0.528959790538147
"SG200752","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",457187.202238225,2048.01284802119,0.521281661698477,50.1294885592993,4.69391547699558,0.818032865074005
"SG200751","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",473824.696747606,2100.78418957382,0.51498130755479,50.3851309993504,4.45400046710978,0.795381873591712
"SG200309","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",754244.142528033,1675.58525171495,0.178503019068493,30.5357979353288,1.86844271338351,0.666567268535874
"SG200308","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",672174.083678104,1331.91171621784,0.161767703374324,30.0837833913219,1.75040023606597,0.645067022170137
"SG200307","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",822050.205759424,1987.94880988654,0.120027857172396,25.1500726328994,1.84457248293704,0.545365285020329
"SG200306","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",836010.24924532,5647.95180707273,0.113136844827738,24.9737625062179,1.42198390394002,0.559636491551292
"SG200305","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",802397.213008062,3077.19986222902,0.122390489976278,24.4634279913014,1.60921166175483,0.531713710475204
"SG200304","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",389242.047843218,6937.02274576281,0.0125280645957317,56.3594336870481,0.144350758091173,1.02737012200372
"SG200303","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",596021.348341267,4138.1830335345,0.122981148177249,30.232608261443,1.33237457027199,0.673589764375369
"SG200302","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",791411.551767399,5423.17006213864,0.0773035806355163,29.0638734946555,1.22785506707435,0.675773229468321
"SG200301","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx,T_2021_04_06_FID_ECD_TCD_STDreinjects_.xlsx",759835.430364852,5415.5717668427,0.0873447700520179,28.6719927282845,1.22383307283611,0.647289828976475
"SG200300","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",790129.247386933,4232.26259895601,0.450252646334294,20.0065745546372,1.33899646534103,0.469907878744969
"SG200299","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",790890.156028103,5189.04004347256,0.531741520781109,19.6986156700937,1.16126096290844,0.462059206924357
"SG200298","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",791893.029128029,5293.1887972853,0.420916651533441,19.4254146537453,1.14009532728595,0.442771931936612
"SG200297","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",708478.324189568,13688.542355945,0,28.1886566975161,0.057742652227817,0.591493443966033
"SG200296","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",476185.495381568,9756.94215270031,0,51.6500612666445,0.104968367654264,1.00557481278758
"SG200295","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",611942.263545079,1346.90184187152,0.211302192956403,35.0380602841598,4.18192695231691,0.722186615836077
"SG200294","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",615242.286359354,1020.61439027682,0.205786022993849,34.6166602479346,4.27723338411416,0.707836725878341
"SG200293","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",780837.359353468,9729.80368421999,0.0224987392380896,20.9113685707275,0.302648075788838,0.511974005783514
"SG200292","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",778338.540060182,5527.66077203769,0.17469488320491,20.5427775463165,1.16571045761886,0.471707762132403
"SG200291","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",780452.620835198,6081.52225848247,0.289782247423643,20.4221449117354,1.09150858994808,0.463170610327527
"SG200290","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",711431.102534558,13158.1707758962,0,28.0650454793652,0.0890374316910845,0.647083284981196
"SG200285","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",744191.620545804,1729.98354162187,0.163411808281505,24.689713418969,0.761207765944774,0.555299067650427
"SG200288","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",715398.33790351,2030.92279956325,0.205033817998955,25.9656829891827,2.35979779690505,0.56411161144901
"SG200284","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",746336.598290911,2234.75417433629,0.118530243586182,24.462437061748,0.720150271616885,0.559390605842626
"SG200286","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",716345.701854391,2258.1098526957,0.121539063565757,27.2471055693949,0.897990468042657,0.629487703669072
"SG200289","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",711752.788202621,1603.17465473002,0.210800722959807,26.2851389745096,2.33318807363687,0.566993391954573
"SG200283","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",743675.213701426,2315.19337587508,0.246906562714703,24.6218260521958,0.689230645629202,0.548247065525892
"SG200287","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",488883.613344119,2096.42608139884,0.209296312970019,48.4752330807982,2.59911081633004,0.842267360520106
"SG200273","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",472018.581268138,5008.17386549807,0.580634845449198,46.4869184446042,6.16178633296335,0.729395984814158
"SG200263","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",459726.983895001,540.15011368356,0.754143464271339,45.9934992710117,8.29942828584095,0.757643335025685
"SG200262","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",538369.600080347,4432.60404477879,0.921815677569061,41.0468658640272,5.02280293209087,0.776006079748847
"SG200261","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",425118.756807606,23212.8513223665,0.438468101414293,51.6124928672599,3.72917777878282,0.837329975490097
"SG200359","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",697737.352644478,2476.61911597654,0.370518916875564,26.689131102089,3.27437834788215,0.589182118304574
"SG200358","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",21571.9979835024,2194.27957868482,0.339177042088328,79.1079600585066,18.1708155153895,0.945814750153446
"SG200357","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",341844.91316614,1617.59226398283,0.50065038099217,52.6422714950927,13.1719303512279,0.875697981470308
"SG200375","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",482586.447805186,2002.78742808427,0.343188802061094,45.4726238154071,6.33114631594103,0.794988456457846
"SG200374","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",644907.857023627,2181.09295986306,0.349958647015137,31.0547436860136,4.33079308612838,0.624186407790237
"SG200373","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",492730.569131149,1662.93178742105,0.364752011914713,46.0508341072775,4.68647347897992,0.811934899499093
"SG200366","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",434999.746420194,17336.9824148167,0.0736486788908597,50.3960138397089,4.53463229086208,0.83726112749167
"SG200480","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",340799.198089368,4253.36080579165,0.359988046947053,54.5625770714106,10.8737401597991,0.863511885748831
"SG200404","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",583499.065238872,1725.6888703583,0.304575612323219,36.6673223172582,4.94913325888545,0.702092835723908
"SG200402","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",684384.816166349,2309.55868382277,0.290283717420239,27.6678160113696,3.2528986302801,0.587608449769113
"SG200401","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",687622.801065632,2257.19377878249,0.277746967505344,27.2560297302853,3.15824653594027,0.602528794570954
"SG200726","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",756134.646226683,3467.4678543499,0.2591925776313,20.6545613538329,2.53369451958747,0.488713217743729
"SG200725","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",749671.275287368,2873.41117223329,0.269221977563216,21.2935196837641,2.70062036722357,0.501282895170725
"SG200785","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",490.697761026825,3715.30162001324,0.285018282455983,79.7487843493513,19.4094414242771,0.986612106935275
"SG200784","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",497.194885484288,3675.44809570717,0.280254317488323,79.8745570688088,19.4081414738617,0.971249167857837
"SG200740","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",601012.767783879,4508.6015185627,0.238130837774277,36.4175327359728,3.09752401989222,0.764577312010061
"SG200738","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",662500.548853508,3727.57738408303,0.389574776746204,29.1046638638161,3.86884829019275,0.567839238792383
"SG200737","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",651888.347213769,2075.16924142909,0.368262301890883,29.9383427484475,4.27745149659997,0.565822975981324
"SG200735","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",677641.879370377,1978.13457355342,0.324132942190454,27.5441874084896,4.54425541373579,0.587185526350208
"SG200734","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",669955.501738487,1931.21577350539,0.327643232166625,27.672081064886,4.7553621264965,0.599902735202403
"SG200622","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",655925.164198875,9893.03717921154,0.387318161761523,27.6646577855999,5.52043093070415,0.520806220438789
"SG200623","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",649004.164826696,8942.45862947376,0.391831391730885,28.2031497665985,5.72421778844126,0.526510768879836
"SG200621","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",610186.298756934,9269.09645513976,0.454515141305358,35.949877730769,1.742548186577,0.67338322038009
"SG200620","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",605160.925113824,9363.08048582115,0.452258526320677,36.3492687000711,1.83264609221323,0.676894468299837
"SG200619","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",700217.766478007,7877.85946396256,0.450252646334294,25.4971529526188,2.92778888343895,0.556902242470928
"SG200618","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",692358.547330871,7173.51614599831,0.453010731315571,26.1745720980237,3.08027568451478,0.535510185817004
"SG200617","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",667572.150843845,6354.21261600481,0.458025431281529,28.3119491956353,3.60073569814211,0.564308320015942
"SG200616","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",718032.943817718,6679.28851542733,0.439220306409187,24.103546716123,2.32689770954626,0.519389918756874
"SG200615","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",695620.851639334,7728.07317772339,0.880764638411775,26.7371303388779,2.50172795366793,0.562262550919843
"SG200614","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",684759.746897209,6879.43472046968,1.01691374248753,27.2963217372144,2.67232681556498,0.539395180013924
"SG200592","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",771760.217948822,2978.71916817985,0.345445417045775,17.5618586278167,3.66393597202889,0.376933574584258
"SG200591","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",767854.825315013,2089.97093309574,0.317864567233007,18.8030819196546,2.9579669269749,0.387477153771847
"SG200590","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",759009.411186044,1762.66196724701,0.329899847151306,19.4828306187465,3.29759424087121,0.409567525838383
"SG200589","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",757044.721067421,1998.415209621,0.345445417045775,19.3508863204914,3.35527190661742,0.384378993842658
"SG200588","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",496494.69059028,3132.37366238136,0.472568061182806,42.5614698144133,7.08506520987435,0.688195375470117
"SG200578","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",388749.909892669,13176.2793582815,0.598938500324944,52.0600801002797,7.46212062633476,0.868006676503241
"SG200506","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",707854.95878796,6170.49104161646,0.0947104187478826,26.8568415828216,0.80564164155292,0.553912272253552
"SG200505","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",793752.888149775,7720.16592611581,0.0305222591836222,18.1659663709982,0.3479805748385,0.416727717674731
"SG200504","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",798706.298982574,7593.91835646771,0.102232468696819,18.1949756888015,0.370978355341755,0.403518737405204
"SG200503","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",792252.130773138,7145.02319460373,0.0505810590474536,18.269915460642,0.465778766171937,0.431520201908065
"SG200502","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",875065.964787583,16402.4990269159,0.489618041067063,8.79628703035892,0.317069673350249,0.245089657597658
"SG200501","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",872389.492795773,14730.871869938,0.0523362040355388,8.98636006750449,0.50657452551686,0.204410325955988
"SG200500","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",872486.965612344,15110.8592388576,0.0628670739640503,8.9303174960949,0.446802979906923,0.20192196258429
"SG200499","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",812481.917060301,8356.91932640358,0.116022893603203,15.95498233077,0.429598267026643,0.359072436706775
"SG200498","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",812284.443848115,8806.32699531619,0.334663812118966,15.966172301341,0.381508826156409,0.377100776866151
"SG200497","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",811504.788182453,8767.60830804639,0.492125391050042,15.9654131681743,0.342981436663855,0.387260774348222
"SG200496","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",791431.087220503,8514.14916739679,0.0538406140253262,18.0984382886245,0.359243903605458,0.415576972558175
"SG200495","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",790092.895140064,7901.15412957808,0.0736486788908597,18.1711470202423,0.453468497473116,0.416865413671584
"SG200494","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",795892.732664855,8132.29480851432,0.13432654847895,18.130350856172,0.437171132533784,0.417691589652701
"SG200493","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",813285.59936537,4143.47685405367,0.18547648813172,15.5000471522898,0.955397674306471,0.381831617900881
"SG200492","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",741669.028346914,4856.2521332229,0.188485308111294,21.456866597516,2.58161819496849,0.405279279079251
"SG200491","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",855734.786525031,7696.73703246374,0.265962422585343,15.4301083874938,0.274581361115481,0.380926758492991
"SG200490","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",830676.426436464,5966.28138783133,0.173691943211719,15.6711360653595,0.786500089798694,0.368632473059701
"SG200489","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",825910.593197508,9751.31677771405,0,15.8730075385913,0.0911051380565137,0.381851288757574
"SG200488","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",823738.514730373,7897.45675729861,0.340932187076413,15.5451315495152,0.475733420024067,0.368602966774661
"SG200487","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",736902.716917328,3723.12345377938,0.210048517964913,23.0151815515358,2.17708060529668,0.482005455611327
"SG200486","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",739404.698124168,14759.340416235,0,23.5667816182058,0.0854167644267254,0.529284359673586
"SG200485","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",733474.324316392,3469.83514881266,0.204030878005764,22.9035020523935,2.18828286256762,0.483667643001907
"SG200484","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",728316.540663748,13633.41124057,0.466299686225359,21.9649410976615,3.12812083940091,0.393840675912118
"SG200483","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",839091.76176825,12659.5990379606,0.230358052827042,12.3907478049814,0.620699702589345,0.299568095209652
"SG200482","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",837985.238409534,12746.9448821072,0.175196353201506,12.4006686903349,0.662394085375784,0.297404300973393
"SG200432","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",645437.184774006,2705.08921440167,0.119533183579374,33.5053704206966,0.578630166327322,0.708987470994897
"SG200431","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",651094.004264472,3562.01320227504,0.0884420437904353,32.9733165843404,0.397858538092334,0.701315836884524
"SG200430","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",633258.674605357,2137.94185401654,0.301065322347048,33.6391401154974,1.89062039094014,0.668219620498108
"SG200429","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",625670.960387116,1603.65372732188,0.306581492309602,34.2027182604534,2.0433340290012,0.672291487833614
"SG200428","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",694485.500216927,2634.22901365292,0.59467600535388,28.1828965573051,0.770996654307692,0.607112104180484
"SG200427","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",689994.743698102,2206.10258980761,0.572862060501963,28.4896443057278,0.837355196988933,0.611410186367962
"SG200426","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",686724.31014893,2863.41728478482,0.467553361216848,29.0268672015088,0.680139717220859,0.627107530009187
"SG200425","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",664577.047748608,1286.14239140259,0.310843987280666,30.6964965753619,1.95898556849078,0.62245537240123
"SG200424","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",661745.085730124,1470.003137068,0.305077082319814,30.5607044570865,1.86292882974237,0.619514579325587
"SG200423","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",657650.915146401,1161.03224108348,0.312097662272155,30.8715665913742,2.00734546884342,0.629822108232857
"SG200422","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",638278.895500455,2393.68370057842,0.345194682047477,31.9003948540213,2.85650972307795,0.649522471211161
"SG200421","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",627161.69527851,8005.70556750046,0.304074142326623,33.5788093109327,1.69087297644014,0.699742168349063
"SG200420","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",635802.453576851,2304.28429726833,0.47933790613685,32.2743114004182,2.66031317984685,0.656564637907349
"SG200419","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",465506.532474492,10197.9300629567,0,51.5351134384488,0.0127329596571459,0.858102400158183
"SG200418","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",493151.806281174,2559.98870689292,0.608215695261966,46.4051001149865,3.12075736188014,0.822960414675667
"SG200417","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",679795.825629544,1263.75319604139,0.590914980379412,28.0891812781368,2.28334500838076,0.580467928789458
"SG200416","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",671535.589964734,917.309857294456,0.546033415684089,28.7655863143496,2.54498402185273,0.594286705616476
"SG200415","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",685833.4800413,1748.77546673864,0.597935560331752,28.237339733646,2.0270715620596,0.591149203973901
"SG200347","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",639342.528087362,5465.37896307926,0.0688847139231997,33.769745789619,0.489553027124656,0.717367255946228
"SG200346","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",642923.121934516,7939.64096842112,0.0307729941819201,33.4101136955563,0.0510247876650302,0.711800403502034
"SG200345","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",644279.016827256,7338.10412390413,0.0814214638380943,33.0820870388288,0.268448038014651,0.69788327239155
"SG200344","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",726446.883613583,6864.4377880226,0.151877998359802,24.3444179314276,0.60757805544333,0.545689854155768
"SG200343","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",723985.47053835,6289.34386670563,0.156391228329164,24.5132700093651,0.647850344822322,0.54796183810384
"SG200342","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",724424.381223698,6488.7335137238,0.154134613344483,24.4503141107203,0.627112209672005,0.545001374171504
"SG200341","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",596370.483389314,7497.78667720155,0.261950662612577,38.2153628964348,0.307839152950992,0.752558418570477
"SG200340","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",593008.500731988,7479.01915718233,0.439471041407485,38.6482890079918,0.187807489762914,0.761056228661966
"SG200339","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",473923.370691115,7318.75088154362,0.310843987280666,50.6960336980058,0.379903518260886,0.905509164788949
"SG200338","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",481773.416385351,6700.70398853118,0.0784126438585196,49.9570552271864,0.593034314889869,0.88640876293979
"SG200337","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",641902.243493524,10084.4219542319,0.0345340191563885,32.9961137589785,0.306024457069096,0.685411949248021
"SG200336","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",637646.668933704,8570.62256313731,0.0578523739980925,33.3041016180703,0.418875857224481,0.690791928553628
"SG200335","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",729751.063758641,9984.42206700341,0.184975018135124,23.666031036108,0.463414426825814,0.522901166676622
"SG200774","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",430780.514348251,5290.72388243232,0.00795610933681188,55.4488389663791,0.069922053435155,0.973757202086228
"SG200773","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",667215.040033195,5367.00201483811,0,30.9487547881663,0.083567170547101,0.6743765986431
"SG200772","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",675373.264949946,1939.48910157628,0.312599132268751,29.9109733900804,0.627295424160081,0.646404640425279
"SG200771","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",667599.261324865,2459.89736104512,0.904584463250075,30.1634112450846,1.20168156877778,0.627333744861159
"SG200770","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",677952.137258283,1828.49471789958,0.969775562807527,29.3387840093563,0.894413423275459,0.629182805390326
"SG200769","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",531408.003299584,1910.39131509743,0.496387886021106,41.5317665204062,4.15623330148911,0.747611198112121
"SG200753","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",438744.076642641,2542.45364430019,0.67917369978027,50.8850346768626,4.47295007987649,0.81833776335275
"SG200777","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",575551.72238993,7217.59175218128,0.214561747934275,39.3533672572472,1.1696801048605,0.77430455064488
"SG200776","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",563433.122675919,6430.18568469117,0.21757056791385,40.2555999232637,1.46582451358678,0.774845499203944
"SG200775","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",435906.678865364,2601.06248607671,0.280003582490025,54.7352885591876,0.50657452551686,0.964138153163222
"SG200762","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",713634.975799089,6158.42272087589,0.0132215443010676,25.8267732095053,0.0831571190737881,0.575953467178354
"SG200761","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",718029.64527827,2511.26344985123,0.479839376133445,25.0034788030009,0.84279928463462,0.546220967286486
"SG200760","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",722000.57930536,1876.23108871568,0.478334966143658,24.7070923530665,0.770560429336082,0.536346197226468
"SG200759","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",701630.556296719,2938.21890878858,0.847582371321794,26.872157529077,0.629485273517561,0.572638927825539
"SG200758","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",687712.125123509,2923.86871142668,1.0358595875699,28.1526992830195,0.701113413855845,0.599106065506326
"SG200757","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",698038.515151423,2534.13521934803,1.00203554077175,27.2396359308315,0.824861713802036,0.581717028189481
"SG200756","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",755192.366710867,2327.06645583522,NA,21.8829605105732,0.597640850590065,0.494191551332803
"SG200755","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",746671.868476462,2814.5216718349,NA,22.2005679197157,0.529807867504784,0.501518945451044
"SG200754","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",750559.353359128,2670.00688666744,NA,21.7478521916387,0.535662006623783,0.494407930756429
"SG200765","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",596462.696108956,4517.41175877979,NA,36.3823634291912,2.15806119653451,0.698512739805734
"SG200764","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",618902.054912239,1630.97206084431,NA,34.247588246021,2.22626933309537,0.665180473138999
"SG200763","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",640719.7463786,3833.58092530989,NA,33.7102088876789,0.108929290396479,0.690909953693788
"SG200029","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",88505.8217268081,2680.92816782297,NA,84.6827326990701,4.84164742588087,1.01976733589177
"SG200027","T_2021_02_03_FID_ECD_TCD_STD_UNK.xlsx",298572.798968302,3395.00911971135,NA,65.0086434983509,3.98687331851143,0.879592811095574
