VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,            Gnd,         Gnd_sd,         LTC0_b,      LTC0_b_sd,         LTC0_v,      LTC0_v_sd,         LTC1_b,      LTC1_b_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         CHISQ0,      CHISQ0_sd,         CHISQ1,      CHISQ1_sd,           BL0T,        BL0T_sd,           BL1T,        BL1T_sd,           BL2F,        BL2F_sd,           BL3F,        BL3F_sd,     12CH4_4_CT,  12CH4_4_CT_sd,     12CH4_4_AT,  12CH4_4_AT_sd,     12CH4_4_DF,  12CH4_4_DF_sd,     12CH4_4_PF,  12CH4_4_PF_sd,      H2O_12_CF,   H2O_12_CF_sd,      H2O_12_AT,   H2O_12_AT_sd,      H2O_12_DF,   H2O_12_DF_sd,      H2O_12_PF,   H2O_12_PF_sd,         BL0T_B,      BL0T_B_sd,         BL1T_B,      BL1T_B_sd,         BL2F_B,      BL2F_B_sd,         BL3F_B,      BL3F_B_sd,   12CO2_0_CT_B,12CO2_0_CT_B_sd,   12CO2_0_AT_B,12CO2_0_AT_B_sd,   12CO2_0_DF_B,12CO2_0_DF_B_sd,   12CO2_0_PF_B,12CO2_0_PF_B_sd,  12CH4H_2_CF_B,12CH4H_2_CF_B_sd,  12CH4H_2_AT_B,12CH4H_2_AT_B_sd,  12CH4H_2_DF_B,12CH4H_2_DF_B_sd,  12CH4H_2_PF_B,12CH4H_2_PF_B_sd,       Fit_Flag,   N_Fits_Avg'd,      MIU_VALVE,       MIU_DESC
  06/22/2021 14:23:01.144,    2.24559e+00,    1.32091e-03,    2.24559e+00,    1.32091e-03,   -1.00000e-02,    3.88275e-19,    1.94988e+04,    7.86482e+01,    4.03253e+02,    1.70583e-01,    2.29025e+00,    1.46216e-03,    4.11273e+02,    1.84072e-01,    1.40516e+02,    4.06435e-03,    3.18195e+01,    4.76590e-04,    3.69032e+01,    1.26235e-03,    8.38751e+00,    1.39397e-03,    8.98720e+00,    4.77476e-03,    1.05994e-01,    7.60063e-06,    0.00000e+00,    0.00000e+00,    6.65778e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00341e+00,    1.35063e-03,    1.78697e-03,    6.58887e-06,    3.08745e-05,    1.74302e-06,    1.28980e+00,    7.48197e-05,    6.19793e-04,    2.69364e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08847e+01,    1.24195e-03,    7.57798e-02,    3.41079e-05,    2.83622e-01,    2.21615e-07,    8.24000e-02,    8.77923e-18,    1.03176e+01,    1.24195e-03,    4.79137e-02,    1.91930e-04,    2.67616e-01,    2.09108e-07,    7.61000e-02,    6.93889e-18,    9.27527e-01,    6.35575e-04,    1.97432e-04,    1.20704e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27864e+00,    2.72131e-03,    2.19874e-01,    8.78218e-05,    1.76315e-01,    1.37768e-07,    7.95000e-02,    3.10620e-18,   -5.47742e+00,    2.72131e-03,   -6.56100e-04,    1.56019e-05,    2.92060e-01,    2.28208e-07,    6.10000e-02,    7.75792e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:06.128,    2.24139e+00,    1.77577e-03,    2.24139e+00,    1.77577e-03,   -1.00000e-02,    3.88275e-19,    1.92120e+04,    1.18138e+02,    4.03141e+02,    3.32833e-01,    2.28529e+00,    2.05692e-03,    4.11038e+02,    3.06853e-01,    1.40507e+02,    1.06746e-02,    3.18211e+01,    6.53707e-04,    3.69135e+01,    2.24560e-03,    8.38908e+00,    1.65483e-03,    8.99007e+00,    6.07629e-03,    1.06019e-01,    5.39612e-05,    0.00000e+00,    0.00000e+00,    6.65778e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00409e+00,    9.68317e-03,    1.76558e-03,    2.30144e-05,    3.07012e-05,    1.01514e-06,    1.28992e+00,    1.96727e-04,    6.19789e-04,    2.55522e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08860e+01,    2.08164e-03,    7.56470e-02,    6.59131e-05,    2.83623e-01,    3.03974e-07,    8.24000e-02,    8.77923e-18,    1.03163e+01,    2.08164e-03,    4.72169e-02,    2.90353e-04,    2.67616e-01,    2.86819e-07,    7.61000e-02,    9.81308e-18,    9.27774e-01,    8.28998e-04,    1.97587e-04,    1.59108e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28257e+00,    2.99912e-03,    2.19868e-01,    1.35380e-04,    1.76316e-01,    1.88967e-07,    7.95000e-02,    3.10620e-18,   -5.48135e+00,    2.99912e-03,   -6.18717e-04,    4.54411e-05,    2.92061e-01,    3.13017e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:11.106,    2.23771e+00,    1.28694e-03,    2.23771e+00,    1.28694e-03,   -1.00000e-02,    3.88275e-19,    1.88173e+04,    1.38189e+02,    4.03505e+02,    2.17676e-01,    2.28062e+00,    1.54849e-03,    4.11243e+02,    2.27757e-01,    1.40527e+02,    1.96790e-02,    3.18224e+01,    4.01052e-04,    3.69147e+01,    3.57187e-03,    8.39081e+00,    2.32608e-03,    8.99060e+00,    4.54354e-03,    1.06134e-01,    4.14256e-05,    0.00000e+00,    0.00000e+00,    6.65778e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00442e+00,    1.15060e-03,    1.70338e-03,    1.28323e-05,    2.91940e-05,    2.92054e-06,    1.28975e+00,    2.43817e-04,    6.19834e-04,    1.64395e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08861e+01,    1.61154e-03,    7.55482e-02,    3.11649e-05,    2.83624e-01,    1.86489e-07,    8.24000e-02,    3.10620e-18,    1.03162e+01,    1.61154e-03,    4.62643e-02,    3.37945e-04,    2.67617e-01,    1.75964e-07,    7.61000e-02,    9.81308e-18,    9.27492e-01,    6.45157e-04,    1.97462e-04,    1.94664e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28287e+00,    1.86023e-03,    2.20108e-01,    1.53434e-04,    1.76316e-01,    1.15932e-07,    7.95000e-02,    7.60118e-18,   -5.48165e+00,    1.86023e-03,   -6.66721e-04,    1.05189e-04,    2.92061e-01,    1.92037e-07,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:16.082,    2.23482e+00,    1.23670e-03,    2.23482e+00,    1.23670e-03,   -1.00000e-02,    3.88275e-19,    1.83464e+04,    1.85248e+02,    4.03818e+02,    4.74809e-01,    2.27658e+00,    1.52397e-03,    4.11365e+02,    4.08816e-01,    1.40508e+02,    2.86744e-03,    3.18239e+01,    2.95145e-04,    3.69218e+01,    3.03041e-03,    8.39047e+00,    4.07136e-03,    8.98957e+00,    2.62570e-03,    1.06025e-01,    2.20556e-05,    0.00000e+00,    0.00000e+00,    6.65803e-01,    3.40717e-05,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00422e+00,    8.43516e-04,    1.64403e-03,    2.09879e-05,    3.09058e-05,    1.62021e-06,    1.28996e+00,    2.00877e-04,    6.19837e-04,    1.92301e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08832e+01,    4.47332e-03,    7.54365e-02,    2.53288e-05,    2.83624e-01,    1.37242e-07,    8.24000e-02,    8.77923e-18,    1.03191e+01,    4.47332e-03,    4.51002e-02,    4.54982e-04,    2.67618e-01,    1.29497e-07,    7.61000e-02,    0.00000e+00,    9.27751e-01,    4.61959e-04,    1.97408e-04,    1.12292e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28149e+00,    4.43909e-03,    2.20221e-01,    2.49958e-04,    1.76317e-01,    8.53172e-08,    7.95000e-02,    1.31663e-17,   -5.48027e+00,    4.43909e-03,   -6.97265e-04,    3.86969e-05,    2.92062e-01,    1.41325e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:21.058,    2.23303e+00,    5.02087e-04,    2.23303e+00,    5.02087e-04,   -1.00000e-02,    3.88275e-19,    1.79013e+04,    1.11345e+02,    4.04447e+02,    1.85085e-01,    2.27374e+00,    7.36068e-04,    4.11820e+02,    1.53441e-01,    1.40516e+02,    5.89813e-03,    3.18253e+01,    5.34592e-04,    3.69236e+01,    1.31750e-03,    8.38776e+00,    1.01017e-03,    8.99031e+00,    1.44010e-03,    1.06050e-01,    4.98475e-05,    0.00000e+00,    0.00000e+00,    6.65840e-01,    4.96386e-17,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00422e+00,    4.51266e-04,    1.58112e-03,    1.78133e-05,    3.08833e-05,    1.52480e-06,    1.28978e+00,    1.51952e-04,    6.19916e-04,    1.05784e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08829e+01,    1.44100e-03,    7.53554e-02,    2.47958e-05,    2.83625e-01,    2.48583e-07,    8.24000e-02,    8.21078e-18,    1.03194e+01,    1.44100e-03,    4.39960e-02,    2.76892e-04,    2.67618e-01,    2.34555e-07,    7.61000e-02,    6.93889e-18,    9.27604e-01,    6.32243e-04,    1.97436e-04,    1.86184e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.28011e+00,    2.14128e-03,    2.20593e-01,    1.16271e-04,    1.76317e-01,    1.54533e-07,    7.95000e-02,    1.83586e-17,   -5.47889e+00,    2.14128e-03,   -6.61101e-04,    1.29303e-04,    2.92063e-01,    2.55979e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:26.036,    2.22999e+00,    7.66346e-04,    2.22999e+00,    7.66346e-04,   -1.00000e-02,    3.88275e-19,    1.75225e+04,    8.15508e+01,    4.05449e+02,    3.83130e-01,    2.26976e+00,    8.91365e-04,    4.12680e+02,    3.58752e-01,    1.40506e+02,    5.19443e-03,    3.18269e+01,    4.23167e-04,    3.69312e+01,    2.43371e-03,    8.39210e+00,    2.36255e-03,    8.99366e+00,    3.44785e-03,    1.05989e-01,    3.72894e-05,    0.00000e+00,    0.00000e+00,    6.65917e-01,    5.60558e-05,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00361e+00,    1.57187e-02,    1.54797e-03,    1.45560e-05,    2.97641e-05,    1.83022e-06,    1.28991e+00,    2.54343e-04,    6.19901e-04,    1.47798e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08807e+01,    3.87774e-03,    7.52858e-02,    3.15787e-05,    2.83626e-01,    1.96771e-07,    8.24000e-02,    8.77923e-18,    1.03216e+01,    3.87774e-03,    4.30860e-02,    1.96007e-04,    2.67619e-01,    1.85666e-07,    7.61000e-02,    6.93889e-18,    9.27859e-01,    1.04034e-03,    1.97481e-04,    2.59736e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27789e+00,    2.27016e-03,    2.21204e-01,    2.17031e-04,    1.76317e-01,    1.22323e-07,    7.95000e-02,    1.02930e-17,   -5.47667e+00,    2.27016e-03,   -6.88860e-04,    1.11855e-04,    2.92063e-01,    2.02624e-07,    6.10000e-02,    8.49837e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:31.012,    2.22921e+00,    3.97399e-04,    2.22921e+00,    3.97399e-04,   -1.00000e-02,    3.88275e-19,    1.74355e+04,    2.83012e+01,    4.07365e+02,    9.35322e-01,    2.26877e+00,    3.85866e-04,    4.14594e+02,    9.42190e-01,    1.40518e+02,    6.67914e-03,    3.18284e+01,    4.92657e-04,    3.69234e+01,    3.41158e-03,    8.38985e+00,    1.03563e-03,    8.99183e+00,    1.75634e-03,    1.06093e-01,    7.95201e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00557e+00,    1.33063e-02,    1.53068e-03,    1.39411e-05,    3.00825e-05,    1.24717e-06,    1.28985e+00,    1.59244e-04,    6.19988e-04,    1.71121e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08927e+01,    1.80231e-03,    7.52446e-02,    7.69578e-06,    2.83626e-01,    2.29083e-07,    8.24000e-02,    8.77923e-18,    1.03096e+01,    1.80231e-03,    4.28657e-02,    6.90608e-05,    2.67620e-01,    2.16154e-07,    7.61000e-02,    9.81308e-18,    9.27634e-01,    5.14293e-04,    1.97459e-04,    1.55948e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27958e+00,    2.48063e-03,    2.22220e-01,    5.32249e-04,    1.76318e-01,    1.42411e-07,    7.95000e-02,    8.77923e-18,   -5.47836e+00,    2.48063e-03,   -6.94678e-04,    1.18938e-04,    2.92064e-01,    2.35898e-07,    6.10000e-02,    0.00000e+00,              3,              5,              0,       1 meters
  06/22/2021 14:23:35.988,    2.22921e+00,    1.12223e-03,    2.22921e+00,    1.12223e-03,   -1.00000e-02,    3.88275e-19,    1.75002e+04,    5.67651e+01,    4.09789e+02,    6.51531e-01,    2.26891e+00,    1.04269e-03,    4.17088e+02,    6.83519e-01,    1.40512e+02,    1.09075e-02,    3.18302e+01,    5.71851e-04,    3.69260e+01,    5.18416e-03,    8.38824e+00,    3.60268e-03,    8.99108e+00,    5.24369e-03,    1.06102e-01,    7.16167e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00422e+00,    2.30437e-03,    1.54372e-03,    9.46966e-06,    3.07188e-05,    1.87047e-06,    1.28975e+00,    2.27050e-04,    6.20003e-04,    1.61658e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08907e+01,    1.41372e-03,    7.52263e-02,    2.55858e-05,    2.83627e-01,    2.65906e-07,    8.24000e-02,    8.21078e-18,    1.03116e+01,    1.41372e-03,    4.30168e-02,    1.49305e-04,    2.67620e-01,    2.50900e-07,    7.61000e-02,    1.20185e-17,    9.28125e-01,    1.44685e-03,    1.97475e-04,    2.51435e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27823e+00,    1.36913e-03,    2.23513e-01,    3.22955e-04,    1.76318e-01,    1.65302e-07,    7.95000e-02,    3.10620e-18,   -5.47702e+00,    1.36913e-03,   -7.43343e-04,    9.54963e-05,    2.92065e-01,    2.73817e-07,    6.10000e-02,    1.04083e-17,              3,              5,              0,       1 meters
  06/22/2021 14:23:40.965,    2.22877e+00,    1.13114e-03,    2.22877e+00,    1.13114e-03,   -1.00000e-02,    3.88275e-19,    1.78206e+04,    1.36090e+02,    4.11596e+02,    2.99769e-01,    2.26921e+00,    1.12487e-03,    4.19064e+02,    3.59712e-01,    1.40510e+02,    1.22256e-02,    3.18319e+01,    7.11624e-04,    3.69366e+01,    1.96719e-03,    8.38775e+00,    3.27950e-03,    8.99247e+00,    4.48976e-03,    1.06097e-01,    2.72913e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00445e+00,    5.80991e-03,    1.57159e-03,    1.53792e-05,    3.00163e-05,    2.28849e-06,    1.28987e+00,    2.38930e-04,    6.19863e-04,    1.41473e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08939e+01,    1.96283e-03,    7.52049e-02,    4.17367e-05,    2.83628e-01,    3.30899e-07,    8.24000e-02,    8.77816e-18,    1.03084e+01,    1.96283e-03,    4.38030e-02,    3.43813e-04,    2.67621e-01,    3.12225e-07,    7.61000e-02,    9.81308e-18,    9.27674e-01,    7.23249e-04,    1.97405e-04,    1.45405e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27993e+00,    1.46557e-03,    2.24527e-01,    1.88757e-04,    1.76319e-01,    2.05705e-07,    7.95000e-02,    8.77923e-18,   -5.47871e+00,    1.46557e-03,   -6.77922e-04,    7.38852e-05,    2.92066e-01,    3.40743e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:45.942,    2.22731e+00,    7.32037e-04,    2.22731e+00,    7.32037e-04,   -1.00000e-02,    3.88275e-19,    1.82254e+04,    1.83126e+02,    4.11959e+02,    3.52356e-01,    2.26866e+00,    1.12150e-03,    4.19606e+02,    3.24069e-01,    1.40511e+02,    6.20442e-03,    3.18342e+01,    7.53948e-04,    3.69412e+01,    1.84147e-03,    8.38925e+00,    9.96067e-04,    8.99226e+00,    2.33062e-03,    1.06140e-01,    6.28345e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54880e+00,    0.00000e+00,    1.00463e+00,    1.61035e-02,    1.62110e-03,    1.90666e-05,    3.22032e-05,    1.88022e-06,    1.28974e+00,    2.48915e-04,    6.19921e-04,    3.06022e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08941e+01,    1.41298e-03,    7.51690e-02,    2.35769e-05,    2.83629e-01,    3.50578e-07,    8.24000e-02,    8.77816e-18,    1.03082e+01,    1.41298e-03,    4.48089e-02,    4.49074e-04,    2.67622e-01,    3.30793e-07,    7.61000e-02,    9.81308e-18,    9.27989e-01,    9.90845e-04,    1.97559e-04,    1.95383e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27744e+00,    1.73439e-03,    2.24718e-01,    1.62800e-04,    1.76320e-01,    2.17939e-07,    7.95000e-02,    1.20185e-17,   -5.47622e+00,    1.73439e-03,   -6.35825e-04,    7.81353e-05,    2.92067e-01,    3.61008e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:50.918,    2.22587e+00,    7.70324e-04,    2.22587e+00,    7.70324e-04,   -1.00000e-02,    3.88275e-19,    1.87092e+04,    1.16436e+02,    4.10751e+02,    5.07404e-01,    2.26831e+00,    7.54949e-04,    4.18582e+02,    4.70442e-01,    1.40517e+02,    1.64002e-02,    3.18356e+01,    5.75388e-04,    3.69339e+01,    2.92125e-03,    8.38977e+00,    1.97620e-03,    8.99365e+00,    4.23071e-03,    1.05902e-01,    2.48166e-04,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54878e+00,    1.65796e-05,    1.00422e+00,    1.10565e-03,    1.68420e-03,    2.50526e-05,    3.31133e-05,    2.57154e-06,    1.28980e+00,    2.46336e-04,    6.19855e-04,    1.96545e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08892e+01,    7.69617e-03,    7.51271e-02,    9.82878e-06,    2.83630e-01,    2.67549e-07,    8.24000e-02,    8.77816e-18,    1.03131e+01,    7.69617e-03,    4.60048e-02,    2.89174e-04,    2.67623e-01,    2.52450e-07,    7.61000e-02,    1.38778e-17,    9.28001e-01,    1.44312e-03,    1.97397e-04,    2.61727e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27304e+00,    8.04301e-03,    2.24101e-01,    2.01167e-04,    1.76320e-01,    1.66323e-07,    7.95000e-02,    6.20634e-18,   -5.47182e+00,    8.04301e-03,   -7.05150e-04,    7.87093e-05,    2.92068e-01,    2.75508e-07,    6.10000e-02,    4.90654e-18,              3,              5,              0,       1 meters
  06/22/2021 14:23:55.901,    2.22487e+00,    9.16981e-04,    2.22487e+00,    9.16981e-04,   -1.00000e-02,    3.88275e-19,    1.90655e+04,    1.09586e+02,    4.09072e+02,    8.23335e-01,    2.26812e+00,    8.24358e-04,    4.17022e+02,    7.94155e-01,    1.40514e+02,    6.48196e-03,    3.18377e+01,    7.20957e-04,    3.69346e+01,    6.67166e-04,    8.38931e+00,    2.07114e-03,    8.99244e+00,    3.88722e-03,    1.05938e-01,    1.52224e-04,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54873e+00,    1.32052e-05,    1.00006e+00,    8.32782e-03,    1.74406e-03,    7.78277e-06,    3.12343e-05,    1.73703e-06,    1.28980e+00,    2.15583e-04,    6.19589e-04,    1.84849e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08859e+01,    5.03809e-03,    7.50865e-02,    2.53077e-05,    2.83631e-01,    3.35236e-07,    8.24000e-02,    3.10620e-18,    1.03164e+01,    5.03809e-03,    4.68796e-02,    2.69935e-04,    2.67624e-01,    3.16317e-07,    7.61000e-02,    6.93889e-18,    9.27685e-01,    6.15383e-04,    1.97376e-04,    1.55878e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.26889e+00,    4.40925e-03,    2.23146e-01,    4.31512e-04,    1.76321e-01,    2.08401e-07,    7.95000e-02,    3.10620e-18,   -5.46768e+00,    4.40925e-03,   -6.79532e-04,    7.47822e-05,    2.92069e-01,    3.45209e-07,    6.10000e-02,    4.90654e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:00.873,    2.22392e+00,    2.99398e-04,    2.22392e+00,    2.99398e-04,   -1.00000e-02,    3.88275e-19,    1.93537e+04,    6.00936e+01,    4.07513e+02,    3.73977e-01,    2.26781e+00,    2.92906e-04,    4.15556e+02,    3.57119e-01,    1.40504e+02,    1.53586e-02,    3.18401e+01,    5.95836e-04,    3.69392e+01,    3.34429e-03,    8.39132e+00,    1.21520e-03,    8.98848e+00,    3.43168e-03,    1.06011e-01,    7.95753e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54872e+00,    0.00000e+00,    1.00794e+00,    1.02597e-02,    1.77285e-03,    9.77870e-06,    3.25978e-05,    1.41131e-06,    1.29005e+00,    1.94811e-04,    6.19954e-04,    1.79393e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08923e+01,    2.69651e-03,    7.50657e-02,    1.92141e-05,    2.83632e-01,    2.77055e-07,    8.24000e-02,    8.77923e-18,    1.03100e+01,    2.69651e-03,    4.75991e-02,    1.45948e-04,    2.67625e-01,    2.61419e-07,    7.61000e-02,    9.81308e-18,    9.27506e-01,    1.08925e-03,    1.97455e-04,    2.63720e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27509e+00,    3.10467e-03,    2.22179e-01,    2.38376e-04,    1.76321e-01,    1.72233e-07,    7.95000e-02,    8.77923e-18,   -5.47388e+00,    3.10467e-03,   -6.86158e-04,    7.37073e-05,    2.92070e-01,    2.85297e-07,    6.10000e-02,    3.46945e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:05.855,    2.22384e+00,    1.32275e-03,    2.22384e+00,    1.32275e-03,   -1.00000e-02,    3.88275e-19,    1.95116e+04,    5.53039e+01,    4.06114e+02,    3.60128e-01,    2.26809e+00,    1.22644e-03,    4.14195e+02,    3.47709e-01,    1.40514e+02,    4.12376e-03,    3.18420e+01,    5.54736e-04,    3.69317e+01,    1.75216e-03,    8.38819e+00,    1.21099e-03,    8.98989e+00,    3.22745e-03,    1.06113e-01,    6.39277e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00382e+00,    3.29064e-03,    1.77899e-03,    1.27268e-05,    3.19222e-05,    1.60850e-06,    1.28992e+00,    1.30611e-04,    6.19888e-04,    2.10447e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08905e+01,    3.25245e-03,    7.50398e-02,    3.41361e-05,    2.83633e-01,    2.57943e-07,    8.24000e-02,    8.77923e-18,    1.03118e+01,    3.25245e-03,    4.79755e-02,    1.43661e-04,    2.67626e-01,    2.43386e-07,    7.61000e-02,    9.81308e-18,    9.27714e-01,    6.13349e-04,    1.97345e-04,    1.30162e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27207e+00,    2.62046e-03,    2.21465e-01,    2.48973e-04,    1.76322e-01,    1.60352e-07,    7.95000e-02,    3.10620e-18,   -5.47086e+00,    2.62046e-03,   -7.07180e-04,    1.34410e-04,    2.92071e-01,    2.65617e-07,    6.10000e-02,    8.49837e-18,              3,              5,              0,       1 meters
  06/22/2021 14:24:10.825,    2.22180e+00,    7.49604e-04,    2.22180e+00,    7.49604e-04,   -1.00000e-02,    3.88275e-19,    1.96184e+04,    2.73826e+01,    4.04981e+02,    1.73305e-01,    2.26626e+00,    7.71870e-04,    4.13085e+02,    1.69220e-01,    1.40503e+02,    1.96524e-02,    3.18439e+01,    5.51075e-04,    3.69340e+01,    5.10908e-03,    8.39410e+00,    1.74776e-03,    8.99437e+00,    1.98171e-03,    1.06084e-01,    2.95509e-05,    0.00000e+00,    0.00000e+00,    6.65972e-01,    2.48496e-17,    0.00000e+00,    0.00000e+00,   -5.54870e+00,    3.97108e-16,    1.00524e+00,    3.15271e-03,    1.80448e-03,    1.05815e-05,    3.02661e-05,    1.33845e-06,    1.29030e+00,    1.87059e-04,    6.19917e-04,    2.17129e-07,   -1.86186e-04,    6.06679e-21,    0.00000e+00,    0.00000e+00,   -1.08924e+01,    2.74214e-03,    7.50167e-02,    3.93330e-05,    2.83634e-01,    2.56240e-07,    8.24000e-02,    8.21078e-18,    1.03099e+01,    2.74214e-03,    4.82703e-02,    5.88156e-05,    2.67627e-01,    2.41779e-07,    7.61000e-02,    6.93889e-18,    9.28174e-01,    1.10388e-03,    1.97345e-04,    3.47293e-07,    9.66195e-05,    0.00000e+00,    0.00000e+00,    0.00000e+00,   -1.27441e+00,    2.63262e-03,    2.20936e-01,    1.35555e-04,    1.76322e-01,    1.59293e-07,    7.95000e-02,    6.20634e-18,   -5.47320e+00,    2.63262e-03,   -7.10820e-04,    9.14402e-05,    2.92072e-01,    2.63863e-07,    6.10000e-02,    6.93889e-18,              3,              5,              0,       1 meters
