VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  02/12/2018 07:56:16.607,    1.94321e+00,    0.00000e+00,    1.94321e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37728e+04,    0.00000e+00,    4.31547e+02,    0.00000e+00,    1.97035e+00,    0.00000e+00,    4.37573e+02,    0.00000e+00,    1.40485e+02,    0.00000e+00,    2.35940e+01,    0.00000e+00,    2.84178e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:17.603,    1.94418e+00,    0.00000e+00,    1.94418e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37395e+04,    0.00000e+00,    4.31379e+02,    0.00000e+00,    1.97126e+00,    0.00000e+00,    4.37389e+02,    0.00000e+00,    1.40479e+02,    0.00000e+00,    2.35949e+01,    0.00000e+00,    2.84171e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:18.598,    1.94507e+00,    0.00000e+00,    1.94507e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37934e+04,    0.00000e+00,    4.31898e+02,    0.00000e+00,    1.97228e+00,    0.00000e+00,    4.37939e+02,    0.00000e+00,    1.40397e+02,    0.00000e+00,    2.35957e+01,    0.00000e+00,    2.84177e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:19.593,    1.94450e+00,    0.00000e+00,    1.94450e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38165e+04,    0.00000e+00,    4.31823e+02,    0.00000e+00,    1.97175e+00,    0.00000e+00,    4.37872e+02,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.35963e+01,    0.00000e+00,    2.84161e+01,    0.00000e+00,    1.06036e+01,    0.00000e+00,    1.17389e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:20.589,    1.94355e+00,    0.00000e+00,    1.94355e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38012e+04,    0.00000e+00,    4.31971e+02,    0.00000e+00,    1.97074e+00,    0.00000e+00,    4.38016e+02,    0.00000e+00,    1.40495e+02,    0.00000e+00,    2.35973e+01,    0.00000e+00,    2.84183e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:21.584,    1.94349e+00,    0.00000e+00,    1.94349e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37199e+04,    0.00000e+00,    4.32490e+02,    0.00000e+00,    1.97053e+00,    0.00000e+00,    4.38506e+02,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.35978e+01,    0.00000e+00,    2.84262e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:22.579,    1.94433e+00,    0.00000e+00,    1.94433e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37716e+04,    0.00000e+00,    4.32372e+02,    0.00000e+00,    1.97148e+00,    0.00000e+00,    4.38410e+02,    0.00000e+00,    1.40417e+02,    0.00000e+00,    2.35987e+01,    0.00000e+00,    2.84275e+01,    0.00000e+00,    1.06046e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:23.575,    1.94383e+00,    0.00000e+00,    1.94383e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38239e+04,    0.00000e+00,    4.32334e+02,    0.00000e+00,    1.97108e+00,    0.00000e+00,    4.38395e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.35992e+01,    0.00000e+00,    2.84303e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:24.570,    1.94412e+00,    0.00000e+00,    1.94412e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37767e+04,    0.00000e+00,    4.31962e+02,    0.00000e+00,    1.97127e+00,    0.00000e+00,    4.37996e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.36007e+01,    0.00000e+00,    2.84423e+01,    0.00000e+00,    1.06031e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:25.565,    1.94532e+00,    0.00000e+00,    1.94532e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37841e+04,    0.00000e+00,    4.31922e+02,    0.00000e+00,    1.97251e+00,    0.00000e+00,    4.37959e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.36012e+01,    0.00000e+00,    2.84495e+01,    0.00000e+00,    1.06042e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:26.561,    1.94347e+00,    0.00000e+00,    1.94347e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37970e+04,    0.00000e+00,    4.31591e+02,    0.00000e+00,    1.97066e+00,    0.00000e+00,    4.37629e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    2.36024e+01,    0.00000e+00,    2.84494e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:27.556,    1.94521e+00,    0.00000e+00,    1.94521e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37986e+04,    0.00000e+00,    4.31951e+02,    0.00000e+00,    1.97243e+00,    0.00000e+00,    4.37994e+02,    0.00000e+00,    1.40456e+02,    0.00000e+00,    2.36032e+01,    0.00000e+00,    2.84555e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:28.551,    1.94469e+00,    0.00000e+00,    1.94469e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37472e+04,    0.00000e+00,    4.32125e+02,    0.00000e+00,    1.97179e+00,    0.00000e+00,    4.38148e+02,    0.00000e+00,    1.40382e+02,    0.00000e+00,    2.36044e+01,    0.00000e+00,    2.84593e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:29.547,    1.94398e+00,    0.00000e+00,    1.94398e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37976e+04,    0.00000e+00,    4.31928e+02,    0.00000e+00,    1.97118e+00,    0.00000e+00,    4.37971e+02,    0.00000e+00,    1.40409e+02,    0.00000e+00,    2.36051e+01,    0.00000e+00,    2.84586e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:30.542,    1.94326e+00,    0.00000e+00,    1.94326e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37907e+04,    0.00000e+00,    4.31870e+02,    0.00000e+00,    1.97044e+00,    0.00000e+00,    4.37909e+02,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.36063e+01,    0.00000e+00,    2.84607e+01,    0.00000e+00,    1.06025e+01,    0.00000e+00,    1.17396e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:31.537,    1.94319e+00,    0.00000e+00,    1.94319e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37926e+04,    0.00000e+00,    4.31946e+02,    0.00000e+00,    1.97037e+00,    0.00000e+00,    4.37987e+02,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.36072e+01,    0.00000e+00,    2.84635e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:32.533,    1.94501e+00,    0.00000e+00,    1.94501e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37731e+04,    0.00000e+00,    4.31922e+02,    0.00000e+00,    1.97218e+00,    0.00000e+00,    4.37954e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    2.36084e+01,    0.00000e+00,    2.84617e+01,    0.00000e+00,    1.06027e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:33.528,    1.94312e+00,    0.00000e+00,    1.94312e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38355e+04,    0.00000e+00,    4.32045e+02,    0.00000e+00,    1.97038e+00,    0.00000e+00,    4.38106e+02,    0.00000e+00,    1.40475e+02,    0.00000e+00,    2.36091e+01,    0.00000e+00,    2.84564e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:34.523,    1.94460e+00,    0.00000e+00,    1.94460e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37823e+04,    0.00000e+00,    4.47157e+02,    0.00000e+00,    1.97178e+00,    0.00000e+00,    4.53406e+02,    0.00000e+00,    1.40412e+02,    0.00000e+00,    2.36101e+01,    0.00000e+00,    2.84636e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:35.519,    1.94446e+00,    0.00000e+00,    1.94446e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38196e+04,    0.00000e+00,    5.17596e+02,    0.00000e+00,    1.97171e+00,    0.00000e+00,    5.24850e+02,    0.00000e+00,    1.40378e+02,    0.00000e+00,    2.36110e+01,    0.00000e+00,    2.84659e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:36.514,    1.94312e+00,    0.00000e+00,    1.94312e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39368e+04,    0.00000e+00,    5.98195e+02,    0.00000e+00,    1.97058e+00,    0.00000e+00,    6.06650e+02,    0.00000e+00,    1.40456e+02,    0.00000e+00,    2.36123e+01,    0.00000e+00,    2.84637e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:37.510,    1.94319e+00,    0.00000e+00,    1.94319e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40009e+04,    0.00000e+00,    6.48797e+02,    0.00000e+00,    1.97079e+00,    0.00000e+00,    6.58010e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.36128e+01,    0.00000e+00,    2.84645e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17374e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:38.505,    1.94397e+00,    0.00000e+00,    1.94397e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40945e+04,    0.00000e+00,    6.77361e+02,    0.00000e+00,    1.97176e+00,    0.00000e+00,    6.87044e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.36140e+01,    0.00000e+00,    2.84691e+01,    0.00000e+00,    1.06019e+01,    0.00000e+00,    1.17389e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:39.500,    1.94340e+00,    0.00000e+00,    1.94340e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40859e+04,    0.00000e+00,    6.80892e+02,    0.00000e+00,    1.97116e+00,    0.00000e+00,    6.90620e+02,    0.00000e+00,    1.40435e+02,    0.00000e+00,    2.36149e+01,    0.00000e+00,    2.84713e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17348e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:40.496,    1.94310e+00,    0.00000e+00,    1.94310e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40567e+04,    0.00000e+00,    6.73871e+02,    0.00000e+00,    1.97080e+00,    0.00000e+00,    6.83479e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.36157e+01,    0.00000e+00,    2.84743e+01,    0.00000e+00,    1.06024e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:41.491,    1.94421e+00,    0.00000e+00,    1.94421e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40023e+04,    0.00000e+00,    6.62795e+02,    0.00000e+00,    1.97182e+00,    0.00000e+00,    6.72207e+02,    0.00000e+00,    1.40405e+02,    0.00000e+00,    2.36170e+01,    0.00000e+00,    2.84799e+01,    0.00000e+00,    1.06029e+01,    0.00000e+00,    1.17342e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:42.486,    1.94452e+00,    0.00000e+00,    1.94452e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40173e+04,    0.00000e+00,    6.41622e+02,    0.00000e+00,    1.97217e+00,    0.00000e+00,    6.50744e+02,    0.00000e+00,    1.40417e+02,    0.00000e+00,    2.36177e+01,    0.00000e+00,    2.84805e+01,    0.00000e+00,    1.06018e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:43.482,    1.94374e+00,    0.00000e+00,    1.94374e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40268e+04,    0.00000e+00,    6.19336e+02,    0.00000e+00,    1.97139e+00,    0.00000e+00,    6.28147e+02,    0.00000e+00,    1.40493e+02,    0.00000e+00,    2.36188e+01,    0.00000e+00,    2.84784e+01,    0.00000e+00,    1.06023e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:44.477,    1.94423e+00,    0.00000e+00,    1.94423e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39533e+04,    0.00000e+00,    5.97697e+02,    0.00000e+00,    1.97175e+00,    0.00000e+00,    6.06155e+02,    0.00000e+00,    1.40465e+02,    0.00000e+00,    2.36196e+01,    0.00000e+00,    2.84787e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:45.472,    1.94416e+00,    0.00000e+00,    1.94416e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39515e+04,    0.00000e+00,    5.82317e+02,    0.00000e+00,    1.97167e+00,    0.00000e+00,    5.90556e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.36208e+01,    0.00000e+00,    2.84830e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17370e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:46.468,    1.94365e+00,    0.00000e+00,    1.94365e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39668e+04,    0.00000e+00,    5.70275e+02,    0.00000e+00,    1.97118e+00,    0.00000e+00,    5.78352e+02,    0.00000e+00,    1.40485e+02,    0.00000e+00,    2.36216e+01,    0.00000e+00,    2.84765e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17376e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:47.463,    1.94266e+00,    0.00000e+00,    1.94266e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39496e+04,    0.00000e+00,    5.58294e+02,    0.00000e+00,    1.97014e+00,    0.00000e+00,    5.66193e+02,    0.00000e+00,    1.40479e+02,    0.00000e+00,    2.36226e+01,    0.00000e+00,    2.84775e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17351e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:48.458,    1.94428e+00,    0.00000e+00,    1.94428e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39099e+04,    0.00000e+00,    5.43807e+02,    0.00000e+00,    1.97170e+00,    0.00000e+00,    5.51478e+02,    0.00000e+00,    1.40401e+02,    0.00000e+00,    2.36234e+01,    0.00000e+00,    2.84810e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:49.453,    1.94384e+00,    0.00000e+00,    1.94384e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38846e+04,    0.00000e+00,    5.28710e+02,    0.00000e+00,    1.97121e+00,    0.00000e+00,    5.36155e+02,    0.00000e+00,    1.40434e+02,    0.00000e+00,    2.36245e+01,    0.00000e+00,    2.84764e+01,    0.00000e+00,    1.06035e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:50.449,    1.94290e+00,    0.00000e+00,    1.94290e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.39127e+04,    0.00000e+00,    5.15192e+02,    0.00000e+00,    1.97031e+00,    0.00000e+00,    5.22461e+02,    0.00000e+00,    1.40492e+02,    0.00000e+00,    2.36253e+01,    0.00000e+00,    2.84743e+01,    0.00000e+00,    1.06043e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:51.444,    1.94394e+00,    0.00000e+00,    1.94394e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38297e+04,    0.00000e+00,    5.05468e+02,    0.00000e+00,    1.97120e+00,    0.00000e+00,    5.12557e+02,    0.00000e+00,    1.40414e+02,    0.00000e+00,    2.36266e+01,    0.00000e+00,    2.84820e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:52.440,    1.94490e+00,    0.00000e+00,    1.94490e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38586e+04,    0.00000e+00,    4.97464e+02,    0.00000e+00,    1.97223e+00,    0.00000e+00,    5.04455e+02,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.36273e+01,    0.00000e+00,    2.84871e+01,    0.00000e+00,    1.06040e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:53.435,    1.94487e+00,    0.00000e+00,    1.94487e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38729e+04,    0.00000e+00,    4.89395e+02,    0.00000e+00,    1.97223e+00,    0.00000e+00,    4.96280e+02,    0.00000e+00,    1.40502e+02,    0.00000e+00,    2.36282e+01,    0.00000e+00,    2.84887e+01,    0.00000e+00,    1.06028e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:54.430,    1.94298e+00,    0.00000e+00,    1.94298e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38223e+04,    0.00000e+00,    4.82589e+02,    0.00000e+00,    1.97021e+00,    0.00000e+00,    4.89353e+02,    0.00000e+00,    1.40427e+02,    0.00000e+00,    2.36292e+01,    0.00000e+00,    2.84941e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:55.426,    1.94484e+00,    0.00000e+00,    1.94484e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38030e+04,    0.00000e+00,    4.76824e+02,    0.00000e+00,    1.97206e+00,    0.00000e+00,    4.83498e+02,    0.00000e+00,    1.40374e+02,    0.00000e+00,    2.36306e+01,    0.00000e+00,    2.84930e+01,    0.00000e+00,    1.06021e+01,    0.00000e+00,    1.17346e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:56.421,    1.94440e+00,    0.00000e+00,    1.94440e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38786e+04,    0.00000e+00,    4.72700e+02,    0.00000e+00,    1.97177e+00,    0.00000e+00,    4.79353e+02,    0.00000e+00,    1.40439e+02,    0.00000e+00,    2.36316e+01,    0.00000e+00,    2.84889e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17363e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:57.416,    1.94327e+00,    0.00000e+00,    1.94327e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38190e+04,    0.00000e+00,    4.69316e+02,    0.00000e+00,    1.97050e+00,    0.00000e+00,    4.75893e+02,    0.00000e+00,    1.40446e+02,    0.00000e+00,    2.36324e+01,    0.00000e+00,    2.84955e+01,    0.00000e+00,    1.06042e+01,    0.00000e+00,    1.17362e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:58.412,    1.94445e+00,    0.00000e+00,    1.94445e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38252e+04,    0.00000e+00,    4.66035e+02,    0.00000e+00,    1.97171e+00,    0.00000e+00,    4.72569e+02,    0.00000e+00,    1.40379e+02,    0.00000e+00,    2.36331e+01,    0.00000e+00,    2.85002e+01,    0.00000e+00,    1.06015e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:56:59.407,    1.94392e+00,    0.00000e+00,    1.94392e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38491e+04,    0.00000e+00,    4.62801e+02,    0.00000e+00,    1.97122e+00,    0.00000e+00,    4.69300e+02,    0.00000e+00,    1.40417e+02,    0.00000e+00,    2.36341e+01,    0.00000e+00,    2.84997e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:00.402,    1.94384e+00,    0.00000e+00,    1.94384e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37960e+04,    0.00000e+00,    4.59579e+02,    0.00000e+00,    1.97103e+00,    0.00000e+00,    4.66008e+02,    0.00000e+00,    1.40491e+02,    0.00000e+00,    2.36348e+01,    0.00000e+00,    2.84982e+01,    0.00000e+00,    1.06043e+01,    0.00000e+00,    1.17438e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:01.398,    1.94355e+00,    0.00000e+00,    1.94355e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38124e+04,    0.00000e+00,    4.56932e+02,    0.00000e+00,    1.97077e+00,    0.00000e+00,    4.63331e+02,    0.00000e+00,    1.40389e+02,    0.00000e+00,    2.36361e+01,    0.00000e+00,    2.85060e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:02.394,    1.94435e+00,    0.00000e+00,    1.94435e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37992e+04,    0.00000e+00,    4.54758e+02,    0.00000e+00,    1.97156e+00,    0.00000e+00,    4.61121e+02,    0.00000e+00,    1.40396e+02,    0.00000e+00,    2.36373e+01,    0.00000e+00,    2.85087e+01,    0.00000e+00,    1.06028e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:03.388,    1.94376e+00,    0.00000e+00,    1.94376e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38054e+04,    0.00000e+00,    4.52400e+02,    0.00000e+00,    1.97097e+00,    0.00000e+00,    4.58733e+02,    0.00000e+00,    1.40485e+02,    0.00000e+00,    2.36384e+01,    0.00000e+00,    2.85108e+01,    0.00000e+00,    1.06033e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:04.384,    1.94203e+00,    0.00000e+00,    1.94203e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37628e+04,    0.00000e+00,    4.49975e+02,    0.00000e+00,    1.96913e+00,    0.00000e+00,    4.56254e+02,    0.00000e+00,    1.40445e+02,    0.00000e+00,    2.36391e+01,    0.00000e+00,    2.85178e+01,    0.00000e+00,    1.06041e+01,    0.00000e+00,    1.17364e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:05.379,    1.94497e+00,    0.00000e+00,    1.94497e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37858e+04,    0.00000e+00,    4.47669e+02,    0.00000e+00,    1.97216e+00,    0.00000e+00,    4.53927e+02,    0.00000e+00,    1.40381e+02,    0.00000e+00,    2.36404e+01,    0.00000e+00,    2.85209e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17392e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:06.375,    1.94224e+00,    0.00000e+00,    1.94224e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37937e+04,    0.00000e+00,    4.46107e+02,    0.00000e+00,    1.96940e+00,    0.00000e+00,    4.52346e+02,    0.00000e+00,    1.40469e+02,    0.00000e+00,    2.36410e+01,    0.00000e+00,    2.85183e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17382e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:07.370,    1.94338e+00,    0.00000e+00,    1.94338e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37988e+04,    0.00000e+00,    4.44237e+02,    0.00000e+00,    1.97057e+00,    0.00000e+00,    4.50453e+02,    0.00000e+00,    1.40495e+02,    0.00000e+00,    2.36420e+01,    0.00000e+00,    2.85201e+01,    0.00000e+00,    1.06028e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:08.364,    1.94427e+00,    0.00000e+00,    1.94427e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37975e+04,    0.00000e+00,    4.42838e+02,    0.00000e+00,    1.97147e+00,    0.00000e+00,    4.49034e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.36433e+01,    0.00000e+00,    2.85276e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:09.359,    1.94284e+00,    0.00000e+00,    1.94284e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37850e+04,    0.00000e+00,    4.41448e+02,    0.00000e+00,    1.97000e+00,    0.00000e+00,    4.47618e+02,    0.00000e+00,    1.40450e+02,    0.00000e+00,    2.36439e+01,    0.00000e+00,    2.85252e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  02/12/2018 07:57:10.355,    1.94238e+00,    0.00000e+00,    1.94238e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37722e+04,    0.00000e+00,    4.40530e+02,    0.00000e+00,    1.96951e+00,    0.00000e+00,    4.46682e+02,    0.00000e+00,    1.40502e+02,    0.00000e+00,    2.36450e+01,    0.00000e+00,    2.85240e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
