lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
52,6,1,9/6/2023 18:00:00,299.677734375,3.8931e-5,1.41835022,-0.112823486,1.422830448636534
1018,1,1,9/7/2016 18:00:00,292.520507812,0.001753286,-0.303955078,-2.585235596,2.603042791862527
1018,2,1,9/7/2016 17:00:00,283.666992188,0,0.753143311,1.988584518,2.126427339960934
1018,3,1,9/7/2016 16:00:00,288.803466797,4.28e-7,-0.252716064,0.24571228,0.352476855334433
1018,4,1,9/7/2016 17:00:00,283.666992188,0,0.753143311,1.988584518,2.126427339960934
1018,5,1,9/7/2016 18:00:00,292.520507812,0.001753286,-0.303955078,-2.585235596,2.603042791862527
1018,6,1,9/7/2016 17:00:00,283.666992188,0,0.753143311,1.988584518,2.126427339960934
1018,7,1,9/7/2016 16:00:00,288.803466797,4.28e-7,-0.252716064,0.24571228,0.352476855334433
1018,8,1,9/7/2016 17:00:00,283.666992188,0,0.753143311,1.988584518,2.126427339960934
1018,9,1,9/7/2016 18:00:00,292.520507812,0.001753286,-0.303955078,-2.585235596,2.603042791862527
1018,11,1,9/7/2016 16:00:00,288.803466797,4.28e-7,-0.252716064,0.24571228,0.352476855334433
1018,14,1,9/7/2016 20:00:00,296.482910156,0,1.546051025,-0.714782715,1.703287439502306
1018,15,1,9/7/2016 20:00:00,296.482910156,0,1.546051025,-0.714782715,1.703287439502306
1018,34,1,9/7/2016 18:00:00,292.520507812,0.001753286,-0.303955078,-2.585235596,2.603042791862527
1018,37,1,9/7/2016 19:00:00,290.114990234,0,0.421401978,-2.265228271,2.304091740100632
1018,40,1,9/7/2016 19:00:00,290.114990234,0,0.421401978,-2.265228271,2.304091740100632
149,31,1,6/11/2021 5:00:00,293.567871094,0,-0.302978516,-2.94569397,2.961234361892338
149,32,1,6/11/2021 5:00:00,293.567871094,0,-0.302978516,-2.94569397,2.961234361892338
149,34,1,6/11/2021 6:00:00,298.174804688,6.4686e-5,1.417724609,1.81137085,2.300218994616366
195,8,1,6/5/2023 18:00:00,296.589599609,5.9077e-5,2.169815063,3.241012573,3.900289720772776
195,24,1,6/5/2023 18:00:00,296.589599609,5.9077e-5,2.169815063,3.241012573,3.900289720772776
195,12,1,6/5/2023 18:00:00,296.589599609,5.9077e-5,2.169815063,3.241012573,3.900289720772776
195,7,1,6/5/2023 19:00:00,292.6484375,0,-2.049453735,-1.48552227,2.531212560527346
195,14,1,6/5/2023 20:00:00,292.775878906,0,0.056045532,0.862472534,0.864291602158406
195,3,1,6/5/2023 20:00:00,292.775878906,0,0.056045532,0.862472534,0.864291602158406
195,13,1,6/5/2023 20:00:00,292.775878906,0,0.056045532,0.862472534,0.864291602158406
195,15,1,6/5/2023 22:00:00,300.982666016,0.001868993,4.310546875,1.653045654,4.616641018725688
195,2,1,6/5/2023 22:00:00,300.982666016,0.001868993,4.310546875,1.653045654,4.616641018725688
195,6,1,6/5/2023 22:00:00,300.982666016,0.001868993,4.310546875,1.653045654,4.616641018725688
195,1,1,6/5/2023 22:00:00,300.982666016,0.001868993,4.310546875,1.653045654,4.616641018725688
195,18,1,6/5/2023 19:00:00,292.6484375,0,-2.049453735,-1.48552227,2.531212560527346
195,19,1,6/5/2023 22:00:00,300.982666016,0.001868993,4.310546875,1.653045654,4.616641018725688
195,28,1,6/5/2023 20:00:00,292.775878906,0,0.056045532,0.862472534,0.864291602158406
195,11,1,6/5/2023 23:00:00,294.724121094,4.26e-7,-0.150283813,-2.339767456,2.344588870699196
52,17,1,9/6/2023 19:00:00,290.33984375,0,0.311050415,-2.121652603,2.144332560142747
52,2,1,9/6/2023 19:00:00,290.33984375,0,0.311050415,-2.121652603,2.144332560142747
52,10,1,9/6/2023 20:00:00,290.069580078,6.0886e-5,-0.873931885,-0.667938232,1.099953826934085
52,14,1,9/6/2023 20:00:00,290.069580078,6.0886e-5,-0.873931885,-0.667938232,1.099953826934085
52,3,1,9/6/2023 20:00:00,290.069580078,6.0886e-5,-0.873931885,-0.667938232,1.099953826934085
52,7,1,9/6/2023 15:00:00,296.634277344,0,1.504180908,1.04196167,1.829820845258052
52,12,1,9/6/2023 17:00:00,295.268310547,0.003615371,0.173599243,1.085000992,1.098801096564413
52,4,1,9/6/2023 15:00:00,296.634277344,0,1.504180908,1.04196167,1.829820845258052
52,8,1,9/6/2023 16:00:00,293.98046875,0,-1.187240601,-1.219665527,1.702094075665334
52,15,1,9/6/2023 16:00:00,293.98046875,0,-1.187240601,-1.219665527,1.702094075665334
52,5,1,9/6/2023 16:00:00,293.98046875,0,-1.187240601,-1.219665527,1.702094075665334
52,1,1,9/6/2023 16:00:00,293.98046875,0,-1.187240601,-1.219665527,1.702094075665334
52,9,1,9/6/2023 17:00:00,295.268310547,0.003615371,0.173599243,1.085000992,1.098801096564413
149,10,1,6/11/2021 0:00:00,296.089599609,0.001180929,-0.62538147,0.41029644,0.747960661864001
149,2,1,6/11/2021 0:00:00,296.089599609,0.001180929,-0.62538147,0.41029644,0.747960661864001
149,6,1,6/11/2021 0:00:00,296.089599609,0.001180929,-0.62538147,0.41029644,0.747960661864001
149,9,1,6/11/2021 1:00:00,287.623046875,8.52e-7,-1.812789917,0.573482513,1.901338864035988
149,5,1,6/11/2021 1:00:00,287.623046875,8.52e-7,-1.812789917,0.573482513,1.901338864035988
149,3,1,6/11/2021 2:00:00,297.364746094,4.35e-7,1.785736084,4.387466431,4.73695208386696
149,7,1,6/11/2021 3:00:00,294.731201172,0.011893079,1.738723755,-0.628234863,1.84873993284343
149,8,1,6/11/2021 4:00:00,292.93359375,0,-1.317047119,1.495355606,1.992661913637591
149,4,1,6/11/2021 4:00:00,292.93359375,0,-1.317047119,1.495355606,1.992661913637591
149,1,1,6/11/2021 5:00:00,293.567871094,0,-0.302978516,-2.94569397,2.961234361892338
149,33,1,6/11/2021 6:00:00,298.174804688,6.4686e-5,1.417724609,1.81137085,2.300218994616366
149,35,1,6/11/2021 6:00:00,298.174804688,6.4686e-5,1.417724609,1.81137085,2.300218994616366
210,1,1,8/26/2020 16:00:00,291.879699707,3.42093e-4,2.206329346,4.28304863,4.817924319659418
210,2,1,8/26/2020 16:00:00,291.879699707,3.42093e-4,2.206329346,4.28304863,4.817924319659418
210,7,1,8/26/2020 19:00:00,271.088775635,1.287e-6,-1.488571167,2.038360596,2.524036061261648
210,11,1,8/26/2020 16:00:00,291.879699707,3.42093e-4,2.206329346,4.28304863,4.817924319659418
210,13,1,8/26/2020 17:00:00,304.170898438,6.3175e-5,1.034057617,2.449798584,2.659095383291867
210,25,1,8/26/2020 17:00:00,304.170898438,6.3175e-5,1.034057617,2.449798584,2.659095383291867
1024,3,1,9/6/2016 20:00:00,293.17578125,8.29875e-4,1.958969116,1.622329712,2.543523872873975
1024,4,1,9/6/2016 19:00:00,299.083984375,9.7805e-5,0.703567505,0.806490898,1.070249878602549
1024,6,1,9/6/2016 19:00:00,299.259765625,1.00323e-4,0.66255188,0.824069023,1.057385808661961
1024,7,1,9/6/2016 19:00:00,299.259765625,1.00323e-4,0.66255188,0.824069023,1.057385808661961
204,2,1,7/28/2020 14:00:00,292.560302734,0,-1.839813232,0.524620056,1.913148957033855
204,3,1,7/28/2020 16:00:00,295.010009766,7.743e-5,0.112991333,2.256614685,2.259441718188536
204,10,1,7/28/2020 13:00:00,301.275146484,3.1257e-5,3.887741089,0.658340454,3.943087994005692
204,5,1,7/28/2020 15:00:00,293.026855469,0,0.436630249,1.952796936,2.001015204238286
204,6,1,7/28/2020 15:00:00,293.026855469,0,0.436630249,1.952796936,2.001015204238286
204,7,1,7/28/2020 16:00:00,295.010009766,7.743e-5,0.112991333,2.256614685,2.259441718188536
204,8,1,7/28/2020 15:00:00,293.026855469,0,0.436630249,1.952796936,2.001015204238286
204,9,1,7/28/2020 15:00:00,293.026855469,0,0.436630249,1.952796936,2.001015204238286
204,4,1,7/28/2020 13:00:00,301.275146484,3.1257e-5,3.887741089,0.658340454,3.943087994005692
204,11,1,7/28/2020 14:00:00,292.560302734,0,-1.839813232,0.524620056,1.913148957033855
204,12,1,7/28/2020 16:00:00,295.010009766,7.743e-5,0.112991333,2.256614685,2.259441718188536
204,14,1,7/28/2020 14:00:00,292.560302734,0,-1.839813232,0.524620056,1.913148957033855
204,15,1,7/28/2020 14:00:00,292.560302734,0,-1.839813232,0.524620056,1.913148957033855
204,16,1,7/28/2020 16:00:00,295.010009766,7.743e-5,0.112991333,2.256614685,2.259441718188536
1020,1,1,8/30/2016 17:00:00,274.531311035,0.004968053,-0.958099365,0.229934692,0.985304194550362
1020,2,1,8/30/2016 16:00:00,300.305419922,4.38893e-4,0.239501953,1.755451202,1.771713890021202
1020,3,1,8/30/2016 14:00:00,297.688964844,4.94272e-4,-0.546966553,1.53877449,1.633095019028428
1020,4,1,8/30/2016 16:00:00,300.305419922,4.38893e-4,0.239501953,1.755451202,1.771713890021202
1020,5,1,8/30/2016 14:00:00,297.688964844,4.94272e-4,-0.546966553,1.53877449,1.633095019028428
1020,6,1,8/30/2016 16:00:00,300.305419922,4.38893e-4,0.239501953,1.755451202,1.771713890021202
1020,7,1,8/30/2016 16:00:00,300.305419922,4.38893e-4,0.239501953,1.755451202,1.771713890021202
1020,8,1,8/30/2016 17:00:00,274.531311035,0.004968053,-0.958099365,0.229934692,0.985304194550362
1020,9,1,8/30/2016 15:00:00,299.647460938,8.9431e-5,1.482284546,0.039001465,1.48279755515801
1020,10,1,8/30/2016 15:00:00,299.647460938,8.9431e-5,1.482284546,0.039001465,1.48279755515801
1020,31,1,8/30/2016 14:00:00,297.688964844,4.94272e-4,-0.546966553,1.53877449,1.633095019028428
1020,32,1,8/30/2016 14:00:00,297.688964844,4.94272e-4,-0.546966553,1.53877449,1.633095019028428
1020,33,1,8/30/2016 13:00:00,293.632568359,0,0.080291748,1.87197876,1.873699880634045
1020,34,1,8/30/2016 13:00:00,293.632568359,0,0.080291748,1.87197876,1.873699880634045
1020,35,1,8/30/2016 14:00:00,297.688964844,4.94272e-4,-0.546966553,1.53877449,1.633095019028428
1024,1,1,9/6/2016 17:00:00,297.278808594,2.6369e-5,-1.256286621,0.103897095,1.260575535401603
1024,2,1,9/6/2016 18:00:00,289.708740234,0.00822937,1.597885132,-2.689971924,3.128767464509774
1024,5,1,9/6/2016 18:00:00,289.708740234,0.00822937,1.597885132,-2.689971924,3.128767464509774
1024,8,1,9/6/2016 18:00:00,289.708740234,0.00822937,1.597885132,-2.689971924,3.128767464509774
1024,9,1,9/6/2016 19:00:00,299.259765625,1.00323e-4,0.66255188,0.824069023,1.057385808661961
1024,21,1,9/6/2016 17:00:00,297.007324219,2.6369e-5,-1.134216309,0.089248657,1.137722267681303
1024,22,1,9/6/2016 17:00:00,297.007324219,2.6369e-5,-1.134216309,0.089248657,1.137722267681303
1024,23,1,9/6/2016 16:00:00,291.665771484,0,0.316131592,1.216690063,1.257089453007779
1024,25,1,9/6/2016 17:00:00,297.278808594,2.6369e-5,-1.256286621,0.103897095,1.260575535401603
1024,26,1,9/6/2016 17:00:00,297.007324219,2.6369e-5,-1.134216309,0.089248657,1.137722267681303
1024,27,1,9/6/2016 16:00:00,291.665771484,0,0.316131592,1.216690063,1.257089453007779
54,23,1,7/28/2020 20:00:00,300.212646484,9.41315e-4,2.589187622,3.04234314,3.994964871362835
54,19,1,7/28/2020 20:00:00,300.212646484,9.41315e-4,2.589187622,3.04234314,3.994964871362835
54,22,1,7/28/2020 20:00:00,300.212646484,9.41315e-4,2.589187622,3.04234314,3.994964871362835
54,16,1,7/28/2020 21:00:00,290.638916016,8.52e-7,-0.022781372,0.171548843,0.173054894310566
54,24,1,7/28/2020 21:00:00,290.638916016,8.52e-7,-0.022781372,0.171548843,0.173054894310566
54,20,1,7/28/2020 21:00:00,290.638916016,8.52e-7,-0.022781372,0.171548843,0.173054894310566
54,18,1,7/28/2020 22:00:00,299.547607422,0,0.728225708,3.712036133,3.782793271445017
54,21,1,7/28/2020 22:00:00,299.547607422,0,0.728225708,3.712036133,3.782793271445017
54,25,1,7/28/2020 22:00:00,299.547607422,0,0.728225708,3.712036133,3.782793271445017
54,26,1,7/28/2020 23:00:00,299.213134766,2.089e-6,1.242004395,1.520629883,1.963387419301629
54,4,1,7/29/2020 0:00:00,293.834228516,0,0.490783691,1.566305161,1.641395896402455
54,2,1,7/29/2020 0:00:00,293.834228516,0,0.490783691,1.566305161,1.641395896402455
54,1,1,7/29/2020 0:00:00,293.834228516,0,0.490783691,1.566305161,1.641395896402455
54,5,1,7/29/2020 1:00:00,302.6953125,1.266e-5,2.015380859,-2.332275391,3.082412773508405
1032,2,1,8/31/2016 15:00:00,295.711914062,1.2964e-4,-0.885162354,-2.22013855,2.390089448981967
1032,3,1,8/31/2016 14:00:00,296.965820312,1.674e-4,-1.72605896,2.197921753,2.794662692653064
1032,4,1,8/31/2016 13:00:00,292.958007812,4.06578e-4,-1.108688354,-0.499731064,1.216108960012137
1032,6,1,8/31/2016 15:00:00,295.711914062,1.2964e-4,-0.885162354,-2.22013855,2.390089448981967
1032,7,1,8/31/2016 15:00:00,295.711914062,1.2964e-4,-0.885162354,-2.22013855,2.390089448981967
1032,8,1,8/31/2016 13:00:00,292.958007812,4.06578e-4,-1.108688354,-0.499731064,1.216108960012137
1032,10,1,8/31/2016 14:00:00,296.965820312,1.674e-4,-1.72605896,2.197921753,2.794662692653064
1032,12,1,8/31/2016 13:00:00,292.958007812,4.06578e-4,-1.108688354,-0.499731064,1.216108960012137
1032,14,1,8/31/2016 13:00:00,292.958007812,4.06578e-4,-1.108688354,-0.499731064,1.216108960012137
1032,15,1,8/31/2016 15:00:00,295.711914062,1.2964e-4,-0.885162354,-2.22013855,2.390089448981967
1032,16,1,8/31/2016 14:00:00,296.965820312,1.674e-4,-1.72605896,2.197921753,2.794662692653064
1032,17,1,8/31/2016 14:00:00,296.965820312,1.674e-4,-1.72605896,2.197921753,2.794662692653064
1032,19,1,8/31/2016 14:00:00,296.965820312,1.674e-4,-1.72605896,2.197921753,2.794662692653064
1032,20,1,8/31/2016 15:00:00,295.711914062,1.2964e-4,-0.885162354,-2.22013855,2.390089448981967
1032,21,1,8/31/2016 15:00:00,295.711914062,1.2964e-4,-0.885162354,-2.22013855,2.390089448981967
1011,1,1,7/18/2016 15:00:00,302.497558594,0,1.588928223,3.173342705,3.548914879399428
1011,2,1,7/18/2016 15:00:00,302.497558594,0,1.588928223,3.173342705,3.548914879399428
1011,3,1,7/18/2016 13:00:00,289.242431641,1.72e-6,-0.946182251,-1.714740753,1.958467947684218
1011,4,1,7/18/2016 14:00:00,295.196533203,0,-0.610305786,-1.223529816,1.367296004187122
1011,5,1,7/18/2016 14:00:00,295.196533203,0,-0.610305786,-1.223529816,1.367296004187122
1011,7,1,7/18/2016 14:00:00,295.196533203,0,-0.610305786,-1.223529816,1.367296004187122
1011,8,1,7/18/2016 13:00:00,289.291259766,1.72e-6,-0.971572876,-1.793842316,2.040054927704437
1011,9,1,7/18/2016 18:00:00,288.656494141,0,-1.504506111,0.714963913,1.665746689904745
1011,11,1,7/18/2016 17:00:00,290.995605469,0,1.478881836,2.232933044,2.678260902869218
1011,12,1,7/18/2016 13:00:00,289.291259766,1.72e-6,-0.971572876,-1.793842316,2.040054927704437
1011,13,1,7/18/2016 17:00:00,290.995605469,0,1.478881836,2.232933044,2.678260902869218
1011,14,1,7/18/2016 15:00:00,302.497558594,0,1.588928223,3.173342705,3.548914879399428
1011,15,1,7/18/2016 14:00:00,295.196533203,0,-0.610305786,-1.223529816,1.367296004187122
1011,16,1,7/18/2016 17:00:00,290.995605469,0,1.478881836,2.232933044,2.678260902869218
1011,17,1,7/18/2016 16:00:00,295.132324219,2.568e-6,0.133422852,-2.359380722,2.363150238300785
55,9,1,6/1/2022 17:00:00,291.407958984,8.52e-7,-0.347747803,-0.138259888,0.374224973940943
55,1,1,6/1/2022 13:00:00,298.803710938,3.773e-6,-2.227661133,-1.756742477,2.837008680630875
55,5,1,6/1/2022 13:00:00,298.803710938,3.773e-6,-2.227661133,-1.756742477,2.837008680630875
55,13,1,6/1/2022 13:00:00,298.803710938,3.773e-6,-2.227661133,-1.756742477,2.837008680630875
55,14,1,6/1/2022 14:00:00,289.845214844,1.61693e-4,1.007293701,1.406341553,1.729866227131084
55,10,1,6/1/2022 14:00:00,289.845214844,1.61693e-4,1.007293701,1.406341553,1.729866227131084
55,3,1,6/1/2022 15:00:00,289.360595703,1.1501e-5,1.331348419,-2.291293144,2.65000243103949
55,6,1,6/1/2022 15:00:00,289.360595703,1.1501e-5,1.331348419,-2.291293144,2.65000243103949
55,11,1,6/1/2022 15:00:00,289.360595703,1.1501e-5,1.331348419,-2.291293144,2.65000243103949
55,8,1,6/1/2022 16:00:00,295.785644531,0.011795372,2.215133667,2.863960266,3.620647120046865
55,16,1,6/1/2022 16:00:00,295.785644531,0.011795372,2.215133667,2.863960266,3.620647120046865
191,1,1,9/10/2020 16:00:00,287.107910156,0,1.731994629,1.83946228,2.526544453285484
191,2,1,9/10/2020 17:00:00,284.822998047,0.006650972,-1.790710449,-3.818526268,4.217556967198402
191,3,1,9/10/2020 18:00:00,296.385498047,0.020512467,3.449829102,1.571990967,3.791104909302263
191,4,1,9/10/2020 18:00:00,296.385498047,0.020512467,3.449829102,1.571990967,3.791104909302263
191,5,1,9/10/2020 17:00:00,284.822998047,0.006650972,-1.790710449,-3.818526268,4.217556967198402
191,6,1,9/10/2020 17:00:00,284.822998047,0.006650972,-1.790710449,-3.818526268,4.217556967198402
191,7,1,9/10/2020 18:00:00,296.385498047,0.020512467,3.449829102,1.571990967,3.791104909302263
191,8,1,9/10/2020 17:00:00,284.822998047,0.006650972,-1.790710449,-3.818526268,4.217556967198402
191,9,1,9/10/2020 17:00:00,284.822998047,0.006650972,-1.790710449,-3.818526268,4.217556967198402
191,11,1,9/10/2020 18:00:00,296.385498047,0.020512467,3.449829102,1.571990967,3.791104909302263
191,12,1,9/10/2020 17:00:00,284.822998047,0.006650972,-1.790710449,-3.818526268,4.217556967198402
191,13,1,9/10/2020 16:00:00,287.107910156,0,1.731994629,1.83946228,2.526544453285484
191,14,1,9/10/2020 18:00:00,296.385498047,0.020512467,3.449829102,1.571990967,3.791104909302263
191,15,1,9/10/2020 18:00:00,296.385498047,0.020512467,3.449829102,1.571990967,3.791104909302263
1021,1,1,8/29/2016 17:00:00,288.088867188,5.15424e-4,1.027496338,1.111373901,1.513572156333278
1021,2,1,8/29/2016 17:00:00,288.088867188,5.15424e-4,1.027496338,1.111373901,1.513572156333278
1021,3,1,8/29/2016 18:00:00,295.073242188,0.002794348,0.656814575,2.092163086,2.192841025782187
1021,4,1,8/29/2016 17:00:00,288.088867188,5.15424e-4,1.027496338,1.111373901,1.513572156333278
1021,5,1,8/29/2016 16:00:00,290.592041016,0,-1.264144897,-0.91759491,1.562063615692091
1021,6,1,8/29/2016 18:00:00,295.073242188,0.002794348,0.656814575,2.092163086,2.192841025782187
1021,7,1,8/29/2016 17:00:00,288.088867188,5.15424e-4,1.027496338,1.111373901,1.513572156333278
1021,28,1,8/29/2016 15:00:00,301.360595703,3.3587e-5,-1.328765869,1.461429596,1.975194977384271
1021,29,1,8/29/2016 15:00:00,301.360595703,3.3587e-5,-1.328765869,1.461429596,1.975194977384271
1021,30,1,8/29/2016 15:00:00,301.360595703,3.3587e-5,-1.328765869,1.461429596,1.975194977384271
1021,31,1,8/29/2016 16:00:00,290.592041016,0,-1.264144897,-0.91759491,1.562063615692091
1021,32,1,8/29/2016 16:00:00,290.592041016,0,-1.264144897,-0.91759491,1.562063615692091
1021,33,1,8/29/2016 15:00:00,301.341064453,4.8354e-5,-1.328765869,1.356449127,1.898834634389837
1021,34,1,8/29/2016 16:00:00,290.592041016,0,-1.264144897,-0.91759491,1.562063615692091
1021,35,1,8/29/2016 16:00:00,290.592041016,0,-1.264144897,-0.91759491,1.562063615692091
1027,8,1,7/19/2016 15:00:00,293.059814453,3.088e-6,-0.741989136,-1.103475571,1.329739152516689
1004,1,1,6/29/2016 16:00:00,295.471679688,0,-1.420135498,-0.506210327,1.507658359125553
1004,2,1,6/29/2016 17:00:00,295.716308594,0.002322206,1.459655762,1.024200439,1.783138099752118
1004,5,1,6/29/2016 16:00:00,295.471679688,0,-1.420135498,-0.506210327,1.507658359125553
1004,6,1,6/29/2016 17:00:00,295.794433594,0.00278295,1.638366699,1.031036377,1.935789619532413
1004,9,1,6/29/2016 16:00:00,295.293945312,0,-1.109588623,-0.587265015,1.255415114666852
1004,10,1,6/29/2016 16:00:00,295.321289062,0,-1.410369873,-0.574569702,1.522916124125818
1004,31,1,6/29/2016 15:00:00,296.572021484,8.58e-7,0.186889648,0.535690308,0.567355132712042
1004,33,1,6/29/2016 14:00:00,296.545654297,1.3471e-5,0.893966675,2.064300537,2.249558428463027
1004,34,1,6/29/2016 14:00:00,296.545654297,1.3471e-5,0.893966675,2.064300537,2.249558428463027
1004,35,1,6/29/2016 15:00:00,296.572021484,8.58e-7,0.186889648,0.535690308,0.567355132712042
1004,36,1,6/29/2016 15:00:00,296.572021484,8.58e-7,0.186889648,0.535690308,0.567355132712042
1027,1,1,7/19/2016 14:00:00,295.821289062,0.010213628,3.762619019,0.778335571,3.842279029849917
1027,2,1,7/19/2016 15:00:00,293.059814453,3.088e-6,-0.741989136,-1.103475571,1.329739152516689
1027,3,1,7/19/2016 15:00:00,293.059814453,3.088e-6,-0.741989136,-1.103475571,1.329739152516689
1027,4,1,7/19/2016 14:00:00,295.821289062,0.010213628,3.762619019,0.778335571,3.842279029849917
1027,5,1,7/19/2016 15:00:00,293.059814453,3.088e-6,-0.741989136,-1.103475571,1.329739152516689
1027,6,1,7/19/2016 17:00:00,292.776855469,0,1.683502197,-0.881317139,1.900236708096908
1027,7,1,7/19/2016 14:00:00,295.821289062,0.010213628,3.762619019,0.778335571,3.842279029849917
1027,9,1,7/19/2016 15:00:00,293.059814453,3.088e-6,-0.741989136,-1.103475571,1.329739152516689
1027,10,1,7/19/2016 15:00:00,293.214111328,4.376e-6,-0.813278198,-1.070760727,1.344600298165851
1027,31,1,7/19/2016 16:00:00,301.261962891,2.48328e-4,3.289016724,2.528381348,4.148535072970456
1027,32,1,7/19/2016 16:00:00,301.261962891,2.48328e-4,3.289016724,2.528381348,4.148535072970456
1027,33,1,7/19/2016 16:00:00,301.261962891,2.48328e-4,3.289016724,2.528381348,4.148535072970456
1027,34,1,7/19/2016 16:00:00,301.261962891,2.48328e-4,3.289016724,2.528381348,4.148535072970456
1027,35,1,7/19/2016 16:00:00,301.261962891,2.48328e-4,3.289016724,2.528381348,4.148535072970456
208,1,1,9/11/2020 20:00:00,300.683105469,7.4446e-5,-1.124603271,-2.466118813,2.71043806735672
208,2,1,9/11/2020 21:00:00,299.278808594,0.001824904,0.478256226,6.568932533,6.58631943051759
208,3,1,9/11/2020 19:00:00,302.193359375,1.58787e-4,-0.315612793,-2.089412689,2.113115429894797
208,4,1,9/11/2020 19:00:00,302.20703125,1.09524e-4,-0.320495605,-2.032772064,2.057882333128679
208,5,1,9/11/2020 20:00:00,300.683105469,7.4446e-5,-1.124603271,-2.466118813,2.71043806735672
208,6,1,9/11/2020 19:00:00,302.20703125,1.09524e-4,-0.320495605,-2.032772064,2.057882333128679
208,7,1,9/11/2020 19:00:00,302.20703125,1.09524e-4,-0.320495605,-2.032772064,2.057882333128679
208,8,1,9/11/2020 21:00:00,299.278808594,0.001824904,0.478256226,6.568932533,6.58631943051759
208,9,1,9/11/2020 20:00:00,300.683105469,7.4446e-5,-1.124603271,-2.466118813,2.71043806735672
208,10,1,9/11/2020 19:00:00,302.193359375,1.58787e-4,-0.315612793,-2.089412689,2.113115429894797
208,11,1,9/11/2020 19:00:00,302.20703125,1.09524e-4,-0.320495605,-2.032772064,2.057882333128679
208,12,1,9/11/2020 21:00:00,299.278808594,0.001824904,0.478256226,6.568932533,6.58631943051759
208,13,1,9/11/2020 21:00:00,299.278808594,0.001824904,0.478256226,6.568932533,6.58631943051759
208,14,1,9/11/2020 19:00:00,302.193359375,1.58787e-4,-0.315612793,-2.089412689,2.113115429894797
208,15,1,9/11/2020 19:00:00,302.20703125,1.09524e-4,-0.320495605,-2.032772064,2.057882333128679
1003,1,1,7/20/2016 15:00:00,294.859863281,0.011064994,1.364944458,-0.593566895,1.488420314381947
1003,5,1,7/20/2016 14:00:00,291.239257812,0,-0.483978271,-1.60194397,1.673457334328996
1003,31,1,7/20/2016 18:00:00,296.754150391,2.03729e-4,0.448913574,-1.564285278,1.627424906989257
1003,32,1,7/20/2016 14:00:00,291.194335938,0,-0.581634521,-1.482803345,1.592797688333986
1003,33,1,7/20/2016 14:00:00,291.239257812,0,-0.483978271,-1.60194397,1.673457334328996
1003,35,1,7/20/2016 14:00:00,291.194335938,0,-0.581634521,-1.482803345,1.592797688333986
1003,37,1,7/20/2016 17:00:00,299.450927734,0,0.233917236,1.847381592,1.86213211662286
1004,3,1,6/29/2016 18:00:00,298.307861328,6.1542e-5,0.645065308,-1.13404274,1.304669378705518
1004,4,1,6/29/2016 17:00:00,295.716308594,0.002322206,1.459655762,1.024200439,1.783138099752118
1004,7,1,6/29/2016 18:00:00,298.307861328,6.1542e-5,0.645065308,-1.13404274,1.304669378705518
1004,8,1,6/29/2016 17:00:00,295.716308594,0.002322206,1.459655762,1.024200439,1.783138099752118
1017,1,1,6/9/2016 19:00:00,296.054199219,0.002000436,1.496337891,0.170471191,1.506017101829619
1017,2,1,6/9/2016 17:00:00,298.818847656,0.018277654,2.525131226,-2.131214142,3.304294391784888
1017,3,1,6/9/2016 17:00:00,298.818847656,0.018277654,2.525131226,-2.131214142,3.304294391784888
1017,4,1,6/9/2016 17:00:00,298.818847656,0.018277654,2.525131226,-2.131214142,3.304294391784888
1017,5,1,6/9/2016 18:00:00,304.672363281,1.2666e-5,1.303405762,2.013101578,2.39821695093686
1017,6,1,6/9/2016 17:00:00,298.818847656,0.018277654,2.525131226,-2.131214142,3.304294391784888
1017,7,1,6/9/2016 16:00:00,299.603759766,9.9921e-5,-1.060623169,-0.587552071,1.212492862971157
1017,8,1,6/9/2016 18:00:00,304.672363281,1.2666e-5,1.303405762,2.013101578,2.39821695093686
1017,9,1,6/9/2016 18:00:00,304.672363281,1.2666e-5,1.303405762,2.013101578,2.39821695093686
1017,10,1,6/9/2016 17:00:00,298.818847656,0.018277654,2.525131226,-2.131214142,3.304294391784888
1017,31,1,6/9/2016 16:00:00,299.603759766,9.9921e-5,-1.060623169,-0.587552071,1.212492862971157
1017,32,1,6/9/2016 16:00:00,299.603759766,9.9921e-5,-1.060623169,-0.587552071,1.212492862971157
1017,33,1,6/9/2016 15:00:00,296.199707031,1.40339e-4,0.823745728,-3.613006592,3.705721745926656
1017,35,1,6/9/2016 16:00:00,299.603759766,9.9921e-5,-1.060623169,-0.587552071,1.212492862971157
1017,37,1,6/9/2016 15:00:00,296.199707031,1.40339e-4,0.823745728,-3.613006592,3.705721745926656
165,6,1,8/3/2022 17:00:00,293.565185547,8.8015e-5,0.12260437,-1.384506226,1.389924214256252
165,5,1,8/3/2022 17:00:00,293.565185547,8.8015e-5,0.12260437,-1.384506226,1.389924214256252
165,15,1,8/3/2022 17:00:00,293.565185547,8.8015e-5,0.12260437,-1.384506226,1.389924214256252
165,10,1,8/4/2022 0:00:00,295.031494141,4.33e-7,1.515975952,-1.826440811,2.373619414128694
165,7,1,8/4/2022 0:00:00,295.031494141,4.33e-7,1.515975952,-1.826440811,2.373619414128694
165,21,1,8/3/2022 16:00:00,299.101318359,0,0.84602356,-0.142944336,0.858014537912706
165,18,1,8/3/2022 16:00:00,299.101318359,0,0.84602356,-0.142944336,0.858014537912706
