VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/10/2020 18:33:01.291,    2.17280e+00,    0.00000e+00,    2.17280e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.64341e+03,    0.00000e+00,    4.16471e+02,    0.00000e+00,    2.19396e+00,    0.00000e+00,    4.20526e+02,    0.00000e+00,    1.40281e+02,    0.00000e+00,    3.41475e+01,    0.00000e+00,    3.77446e+01,    0.00000e+00,    1.05141e+01,    0.00000e+00,    1.14889e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:02.282,    2.17344e+00,    0.00000e+00,    2.17344e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.64324e+03,    0.00000e+00,    4.15783e+02,    0.00000e+00,    2.19461e+00,    0.00000e+00,    4.19832e+02,    0.00000e+00,    1.40291e+02,    0.00000e+00,    3.41480e+01,    0.00000e+00,    3.77492e+01,    0.00000e+00,    1.05083e+01,    0.00000e+00,    1.14908e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:03.278,    2.17311e+00,    0.00000e+00,    2.17311e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.67006e+03,    0.00000e+00,    4.15890e+02,    0.00000e+00,    2.19432e+00,    0.00000e+00,    4.19951e+02,    0.00000e+00,    1.40275e+02,    0.00000e+00,    3.41489e+01,    0.00000e+00,    3.77557e+01,    0.00000e+00,    1.05107e+01,    0.00000e+00,    1.14848e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:04.273,    2.17322e+00,    0.00000e+00,    2.17322e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.70045e+03,    0.00000e+00,    4.15232e+02,    0.00000e+00,    2.19451e+00,    0.00000e+00,    4.19299e+02,    0.00000e+00,    1.40263e+02,    0.00000e+00,    3.41495e+01,    0.00000e+00,    3.77640e+01,    0.00000e+00,    1.05094e+01,    0.00000e+00,    1.14881e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:05.267,    2.17357e+00,    0.00000e+00,    2.17357e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.73859e+03,    0.00000e+00,    4.14466e+02,    0.00000e+00,    2.19495e+00,    0.00000e+00,    4.18542e+02,    0.00000e+00,    1.40229e+02,    0.00000e+00,    3.41507e+01,    0.00000e+00,    3.77713e+01,    0.00000e+00,    1.05127e+01,    0.00000e+00,    1.14887e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:06.263,    2.17257e+00,    0.00000e+00,    2.17257e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.78964e+03,    0.00000e+00,    4.13392e+02,    0.00000e+00,    2.19405e+00,    0.00000e+00,    4.17479e+02,    0.00000e+00,    1.40264e+02,    0.00000e+00,    3.41512e+01,    0.00000e+00,    3.77730e+01,    0.00000e+00,    1.05134e+01,    0.00000e+00,    1.14890e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:07.258,    2.17369e+00,    0.00000e+00,    2.17369e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.86231e+03,    0.00000e+00,    4.12870e+02,    0.00000e+00,    2.19534e+00,    0.00000e+00,    4.16983e+02,    0.00000e+00,    1.40269e+02,    0.00000e+00,    3.41520e+01,    0.00000e+00,    3.77806e+01,    0.00000e+00,    1.05072e+01,    0.00000e+00,    1.14863e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:08.255,    2.17464e+00,    0.00000e+00,    2.17464e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.82593e+03,    0.00000e+00,    4.12522e+02,    0.00000e+00,    2.19621e+00,    0.00000e+00,    4.16615e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.41531e+01,    0.00000e+00,    3.77843e+01,    0.00000e+00,    1.05095e+01,    0.00000e+00,    1.14868e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:09.250,    2.17326e+00,    0.00000e+00,    2.17326e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.87708e+03,    0.00000e+00,    4.11212e+02,    0.00000e+00,    2.19494e+00,    0.00000e+00,    4.15314e+02,    0.00000e+00,    1.40315e+02,    0.00000e+00,    3.41531e+01,    0.00000e+00,    3.77883e+01,    0.00000e+00,    1.05128e+01,    0.00000e+00,    1.14868e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:10.245,    2.17364e+00,    0.00000e+00,    2.17364e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.77349e+03,    0.00000e+00,    4.10166e+02,    0.00000e+00,    2.19509e+00,    0.00000e+00,    4.14214e+02,    0.00000e+00,    1.40287e+02,    0.00000e+00,    3.41544e+01,    0.00000e+00,    3.77970e+01,    0.00000e+00,    1.05108e+01,    0.00000e+00,    1.14864e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:11.240,    2.17263e+00,    0.00000e+00,    2.17263e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.85718e+03,    0.00000e+00,    4.10014e+02,    0.00000e+00,    2.19426e+00,    0.00000e+00,    4.14096e+02,    0.00000e+00,    1.40274e+02,    0.00000e+00,    3.41552e+01,    0.00000e+00,    3.78074e+01,    0.00000e+00,    1.05144e+01,    0.00000e+00,    1.14840e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:12.236,    2.17472e+00,    0.00000e+00,    2.17472e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.92543e+03,    0.00000e+00,    4.10632e+02,    0.00000e+00,    2.19652e+00,    0.00000e+00,    4.14748e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    3.41562e+01,    0.00000e+00,    3.78151e+01,    0.00000e+00,    1.05104e+01,    0.00000e+00,    1.14864e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:13.231,    2.17636e+00,    0.00000e+00,    2.17636e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.86592e+03,    0.00000e+00,    4.11637e+02,    0.00000e+00,    2.19805e+00,    0.00000e+00,    4.15739e+02,    0.00000e+00,    1.40229e+02,    0.00000e+00,    3.41571e+01,    0.00000e+00,    3.78244e+01,    0.00000e+00,    1.05117e+01,    0.00000e+00,    1.14851e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:14.226,    2.17532e+00,    0.00000e+00,    2.17532e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.87171e+03,    0.00000e+00,    4.11117e+02,    0.00000e+00,    2.19701e+00,    0.00000e+00,    4.15216e+02,    0.00000e+00,    1.40264e+02,    0.00000e+00,    3.41579e+01,    0.00000e+00,    3.78314e+01,    0.00000e+00,    1.05098e+01,    0.00000e+00,    1.14904e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:15.222,    2.17478e+00,    0.00000e+00,    2.17478e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.78848e+03,    0.00000e+00,    4.10307e+02,    0.00000e+00,    2.19627e+00,    0.00000e+00,    4.14363e+02,    0.00000e+00,    1.40269e+02,    0.00000e+00,    3.41592e+01,    0.00000e+00,    3.78380e+01,    0.00000e+00,    1.05114e+01,    0.00000e+00,    1.14877e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:16.217,    2.17666e+00,    0.00000e+00,    2.17666e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.81389e+03,    0.00000e+00,    4.09428e+02,    0.00000e+00,    2.19823e+00,    0.00000e+00,    4.13486e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    3.41595e+01,    0.00000e+00,    3.78413e+01,    0.00000e+00,    1.05119e+01,    0.00000e+00,    1.14887e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:17.211,    2.17614e+00,    0.00000e+00,    2.17614e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.80580e+03,    0.00000e+00,    4.09163e+02,    0.00000e+00,    2.19769e+00,    0.00000e+00,    4.13215e+02,    0.00000e+00,    1.40303e+02,    0.00000e+00,    3.41601e+01,    0.00000e+00,    3.78474e+01,    0.00000e+00,    1.05103e+01,    0.00000e+00,    1.14873e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:18.207,    2.17488e+00,    0.00000e+00,    2.17488e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.76720e+03,    0.00000e+00,    4.09579e+02,    0.00000e+00,    2.19633e+00,    0.00000e+00,    4.13619e+02,    0.00000e+00,    1.40280e+02,    0.00000e+00,    3.41610e+01,    0.00000e+00,    3.78549e+01,    0.00000e+00,    1.05142e+01,    0.00000e+00,    1.14850e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:19.203,    2.17647e+00,    0.00000e+00,    2.17647e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.81879e+03,    0.00000e+00,    4.10540e+02,    0.00000e+00,    2.19805e+00,    0.00000e+00,    4.14611e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.41621e+01,    0.00000e+00,    3.78644e+01,    0.00000e+00,    1.05087e+01,    0.00000e+00,    1.14873e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:20.198,    2.17537e+00,    0.00000e+00,    2.17537e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.79891e+03,    0.00000e+00,    4.10931e+02,    0.00000e+00,    2.19689e+00,    0.00000e+00,    4.14998e+02,    0.00000e+00,    1.40265e+02,    0.00000e+00,    3.41630e+01,    0.00000e+00,    3.78684e+01,    0.00000e+00,    1.05101e+01,    0.00000e+00,    1.14871e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:21.193,    2.17632e+00,    0.00000e+00,    2.17632e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.80625e+03,    0.00000e+00,    4.10834e+02,    0.00000e+00,    2.19787e+00,    0.00000e+00,    4.14903e+02,    0.00000e+00,    1.40270e+02,    0.00000e+00,    3.41636e+01,    0.00000e+00,    3.78735e+01,    0.00000e+00,    1.05078e+01,    0.00000e+00,    1.14846e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:22.188,    2.17546e+00,    0.00000e+00,    2.17546e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.72750e+03,    0.00000e+00,    4.10109e+02,    0.00000e+00,    2.19683e+00,    0.00000e+00,    4.14137e+02,    0.00000e+00,    1.40261e+02,    0.00000e+00,    3.41644e+01,    0.00000e+00,    3.78797e+01,    0.00000e+00,    1.05098e+01,    0.00000e+00,    1.14853e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:23.185,    2.17511e+00,    0.00000e+00,    2.17511e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.72571e+03,    0.00000e+00,    4.10516e+02,    0.00000e+00,    2.19647e+00,    0.00000e+00,    4.14547e+02,    0.00000e+00,    1.40265e+02,    0.00000e+00,    3.41652e+01,    0.00000e+00,    3.78871e+01,    0.00000e+00,    1.05103e+01,    0.00000e+00,    1.14861e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:24.181,    2.17489e+00,    0.00000e+00,    2.17489e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.68661e+03,    0.00000e+00,    4.11443e+02,    0.00000e+00,    2.19617e+00,    0.00000e+00,    4.15467e+02,    0.00000e+00,    1.40273e+02,    0.00000e+00,    3.41659e+01,    0.00000e+00,    3.78955e+01,    0.00000e+00,    1.05114e+01,    0.00000e+00,    1.14870e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:25.176,    2.17547e+00,    0.00000e+00,    2.17547e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.73119e+03,    0.00000e+00,    4.11342e+02,    0.00000e+00,    2.19685e+00,    0.00000e+00,    4.15384e+02,    0.00000e+00,    1.40270e+02,    0.00000e+00,    3.41672e+01,    0.00000e+00,    3.79054e+01,    0.00000e+00,    1.05091e+01,    0.00000e+00,    1.14858e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:26.169,    2.17420e+00,    0.00000e+00,    2.17420e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.69411e+03,    0.00000e+00,    4.11891e+02,    0.00000e+00,    2.19548e+00,    0.00000e+00,    4.15923e+02,    0.00000e+00,    1.40282e+02,    0.00000e+00,    3.41673e+01,    0.00000e+00,    3.79129e+01,    0.00000e+00,    1.05114e+01,    0.00000e+00,    1.14855e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:27.167,    2.17536e+00,    0.00000e+00,    2.17536e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.68744e+03,    0.00000e+00,    4.12195e+02,    0.00000e+00,    2.19664e+00,    0.00000e+00,    4.16227e+02,    0.00000e+00,    1.40281e+02,    0.00000e+00,    3.41682e+01,    0.00000e+00,    3.79150e+01,    0.00000e+00,    1.05087e+01,    0.00000e+00,    1.14888e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:28.161,    2.17540e+00,    0.00000e+00,    2.17540e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.69124e+03,    0.00000e+00,    4.13222e+02,    0.00000e+00,    2.19669e+00,    0.00000e+00,    4.17266e+02,    0.00000e+00,    1.40299e+02,    0.00000e+00,    3.41686e+01,    0.00000e+00,    3.79181e+01,    0.00000e+00,    1.05084e+01,    0.00000e+00,    1.14840e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:29.157,    2.17400e+00,    0.00000e+00,    2.17400e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.67077e+03,    0.00000e+00,    4.13081e+02,    0.00000e+00,    2.19523e+00,    0.00000e+00,    4.17115e+02,    0.00000e+00,    1.40273e+02,    0.00000e+00,    3.41699e+01,    0.00000e+00,    3.79264e+01,    0.00000e+00,    1.05113e+01,    0.00000e+00,    1.14838e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:30.152,    2.17492e+00,    0.00000e+00,    2.17492e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.64716e+03,    0.00000e+00,    4.12892e+02,    0.00000e+00,    2.19611e+00,    0.00000e+00,    4.16914e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    3.41706e+01,    0.00000e+00,    3.79305e+01,    0.00000e+00,    1.05069e+01,    0.00000e+00,    1.14855e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:31.148,    2.17334e+00,    0.00000e+00,    2.17334e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.64091e+03,    0.00000e+00,    4.12904e+02,    0.00000e+00,    2.19449e+00,    0.00000e+00,    4.16924e+02,    0.00000e+00,    1.40265e+02,    0.00000e+00,    3.41717e+01,    0.00000e+00,    3.79341e+01,    0.00000e+00,    1.05070e+01,    0.00000e+00,    1.14836e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:32.143,    2.17389e+00,    0.00000e+00,    2.17389e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.65661e+03,    0.00000e+00,    4.12442e+02,    0.00000e+00,    2.19509e+00,    0.00000e+00,    4.16463e+02,    0.00000e+00,    1.40245e+02,    0.00000e+00,    3.41722e+01,    0.00000e+00,    3.79416e+01,    0.00000e+00,    1.05067e+01,    0.00000e+00,    1.14868e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:33.138,    2.17233e+00,    0.00000e+00,    2.17233e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.64701e+03,    0.00000e+00,    4.11660e+02,    0.00000e+00,    2.19349e+00,    0.00000e+00,    4.15670e+02,    0.00000e+00,    1.40266e+02,    0.00000e+00,    3.41731e+01,    0.00000e+00,    3.79485e+01,    0.00000e+00,    1.05080e+01,    0.00000e+00,    1.14842e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:34.133,    2.17227e+00,    0.00000e+00,    2.17227e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.64617e+03,    0.00000e+00,    4.10882e+02,    0.00000e+00,    2.19343e+00,    0.00000e+00,    4.14884e+02,    0.00000e+00,    1.40274e+02,    0.00000e+00,    3.41740e+01,    0.00000e+00,    3.79532e+01,    0.00000e+00,    1.05097e+01,    0.00000e+00,    1.14871e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:35.129,    2.17273e+00,    0.00000e+00,    2.17273e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.65189e+03,    0.00000e+00,    4.10700e+02,    0.00000e+00,    2.19391e+00,    0.00000e+00,    4.14703e+02,    0.00000e+00,    1.40283e+02,    0.00000e+00,    3.41747e+01,    0.00000e+00,    3.79559e+01,    0.00000e+00,    1.05079e+01,    0.00000e+00,    1.14851e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:36.123,    2.17133e+00,    0.00000e+00,    2.17133e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.65514e+03,    0.00000e+00,    4.10323e+02,    0.00000e+00,    2.19250e+00,    0.00000e+00,    4.14323e+02,    0.00000e+00,    1.40317e+02,    0.00000e+00,    3.41752e+01,    0.00000e+00,    3.79580e+01,    0.00000e+00,    1.05079e+01,    0.00000e+00,    1.14882e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:37.120,    2.17176e+00,    0.00000e+00,    2.17176e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.67829e+03,    0.00000e+00,    4.10275e+02,    0.00000e+00,    2.19298e+00,    0.00000e+00,    4.14285e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    3.41762e+01,    0.00000e+00,    3.79661e+01,    0.00000e+00,    1.05101e+01,    0.00000e+00,    1.14847e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:38.114,    2.17330e+00,    0.00000e+00,    2.17330e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.69369e+03,    0.00000e+00,    4.09787e+02,    0.00000e+00,    2.19458e+00,    0.00000e+00,    4.13798e+02,    0.00000e+00,    1.40263e+02,    0.00000e+00,    3.41773e+01,    0.00000e+00,    3.79723e+01,    0.00000e+00,    1.05091e+01,    0.00000e+00,    1.14854e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:39.111,    2.17353e+00,    0.00000e+00,    2.17353e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.62957e+03,    0.00000e+00,    4.09519e+02,    0.00000e+00,    2.19467e+00,    0.00000e+00,    4.13501e+02,    0.00000e+00,    1.40261e+02,    0.00000e+00,    3.41780e+01,    0.00000e+00,    3.79762e+01,    0.00000e+00,    1.05070e+01,    0.00000e+00,    1.14851e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:40.105,    2.17158e+00,    0.00000e+00,    2.17158e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.57606e+03,    0.00000e+00,    4.09691e+02,    0.00000e+00,    2.19258e+00,    0.00000e+00,    4.13652e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    3.41790e+01,    0.00000e+00,    3.79826e+01,    0.00000e+00,    1.05108e+01,    0.00000e+00,    1.14860e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:41.100,    2.17278e+00,    0.00000e+00,    2.17278e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.56865e+03,    0.00000e+00,    4.09839e+02,    0.00000e+00,    2.19377e+00,    0.00000e+00,    4.13799e+02,    0.00000e+00,    1.40265e+02,    0.00000e+00,    3.41798e+01,    0.00000e+00,    3.79862e+01,    0.00000e+00,    1.05067e+01,    0.00000e+00,    1.14867e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:42.098,    2.17173e+00,    0.00000e+00,    2.17173e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.61199e+03,    0.00000e+00,    4.10603e+02,    0.00000e+00,    2.19280e+00,    0.00000e+00,    4.14588e+02,    0.00000e+00,    1.40274e+02,    0.00000e+00,    3.41809e+01,    0.00000e+00,    3.79930e+01,    0.00000e+00,    1.05079e+01,    0.00000e+00,    1.14860e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:43.094,    2.17091e+00,    0.00000e+00,    2.17091e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.66283e+03,    0.00000e+00,    4.12058e+02,    0.00000e+00,    2.19209e+00,    0.00000e+00,    4.16078e+02,    0.00000e+00,    1.40280e+02,    0.00000e+00,    3.41818e+01,    0.00000e+00,    3.79980e+01,    0.00000e+00,    1.05108e+01,    0.00000e+00,    1.14835e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:44.088,    2.17113e+00,    0.00000e+00,    2.17113e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.74236e+03,    0.00000e+00,    4.13207e+02,    0.00000e+00,    2.19249e+00,    0.00000e+00,    4.17273e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.41826e+01,    0.00000e+00,    3.80057e+01,    0.00000e+00,    1.05092e+01,    0.00000e+00,    1.14819e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:45.084,    2.17156e+00,    0.00000e+00,    2.17156e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.78167e+03,    0.00000e+00,    4.14044e+02,    0.00000e+00,    2.19301e+00,    0.00000e+00,    4.18134e+02,    0.00000e+00,    1.40280e+02,    0.00000e+00,    3.41834e+01,    0.00000e+00,    3.80136e+01,    0.00000e+00,    1.05077e+01,    0.00000e+00,    1.14813e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:46.079,    2.17205e+00,    0.00000e+00,    2.17205e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.80204e+03,    0.00000e+00,    4.13892e+02,    0.00000e+00,    2.19355e+00,    0.00000e+00,    4.17989e+02,    0.00000e+00,    1.40270e+02,    0.00000e+00,    3.41843e+01,    0.00000e+00,    3.80209e+01,    0.00000e+00,    1.05075e+01,    0.00000e+00,    1.14838e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:47.075,    2.17153e+00,    0.00000e+00,    2.17153e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.85521e+03,    0.00000e+00,    4.13225e+02,    0.00000e+00,    2.19314e+00,    0.00000e+00,    4.17338e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    3.41855e+01,    0.00000e+00,    3.80270e+01,    0.00000e+00,    1.05059e+01,    0.00000e+00,    1.14810e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:48.071,    2.17160e+00,    0.00000e+00,    2.17160e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.84909e+03,    0.00000e+00,    4.12481e+02,    0.00000e+00,    2.19320e+00,    0.00000e+00,    4.16584e+02,    0.00000e+00,    1.40261e+02,    0.00000e+00,    3.41861e+01,    0.00000e+00,    3.80317e+01,    0.00000e+00,    1.05078e+01,    0.00000e+00,    1.14842e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:49.066,    2.17196e+00,    0.00000e+00,    2.17196e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.83438e+03,    0.00000e+00,    4.11528e+02,    0.00000e+00,    2.19353e+00,    0.00000e+00,    4.15615e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    3.41869e+01,    0.00000e+00,    3.80370e+01,    0.00000e+00,    1.05078e+01,    0.00000e+00,    1.14873e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:50.061,    2.17079e+00,    0.00000e+00,    2.17079e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.81832e+03,    0.00000e+00,    4.10594e+02,    0.00000e+00,    2.19232e+00,    0.00000e+00,    4.14666e+02,    0.00000e+00,    1.40269e+02,    0.00000e+00,    3.41879e+01,    0.00000e+00,    3.80409e+01,    0.00000e+00,    1.05096e+01,    0.00000e+00,    1.14841e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:51.056,    2.17109e+00,    0.00000e+00,    2.17109e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.79131e+03,    0.00000e+00,    4.10442e+02,    0.00000e+00,    2.19255e+00,    0.00000e+00,    4.14500e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    3.41887e+01,    0.00000e+00,    3.80455e+01,    0.00000e+00,    1.05059e+01,    0.00000e+00,    1.14837e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:52.051,    2.17002e+00,    0.00000e+00,    2.17002e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.74281e+03,    0.00000e+00,    4.10154e+02,    0.00000e+00,    2.19137e+00,    0.00000e+00,    4.14189e+02,    0.00000e+00,    1.40276e+02,    0.00000e+00,    3.41895e+01,    0.00000e+00,    3.80494e+01,    0.00000e+00,    1.05090e+01,    0.00000e+00,    1.14815e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:53.047,    2.17135e+00,    0.00000e+00,    2.17135e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.70637e+03,    0.00000e+00,    4.09277e+02,    0.00000e+00,    2.19263e+00,    0.00000e+00,    4.13289e+02,    0.00000e+00,    1.40284e+02,    0.00000e+00,    3.41904e+01,    0.00000e+00,    3.80531e+01,    0.00000e+00,    1.05097e+01,    0.00000e+00,    1.14844e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:54.042,    2.17112e+00,    0.00000e+00,    2.17112e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.62613e+03,    0.00000e+00,    4.08324e+02,    0.00000e+00,    2.19222e+00,    0.00000e+00,    4.12293e+02,    0.00000e+00,    1.40273e+02,    0.00000e+00,    3.41912e+01,    0.00000e+00,    3.80619e+01,    0.00000e+00,    1.05081e+01,    0.00000e+00,    1.14868e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:33:55.037,    2.17150e+00,    0.00000e+00,    2.17150e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.55790e+03,    0.00000e+00,    4.07807e+02,    0.00000e+00,    2.19246e+00,    0.00000e+00,    4.11743e+02,    0.00000e+00,    1.40266e+02,    0.00000e+00,    3.41918e+01,    0.00000e+00,    3.80692e+01,    0.00000e+00,    1.05076e+01,    0.00000e+00,    1.14881e+01,    0.00000e+00,              3,              0,       1 meters
