SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70,
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
21:35.9, 08/20/2022 09:21:35.873,2.33E+00,0.00E+00,5.50E+02,0.00E+00,4.65E+04,0.00E+00,2.45E+00,0.00E+00,5.77E+02,0.00E+00,5.01E+02,0.00E+00,3.54E+01,0.00E+00,3.98E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
21:41.0, 08/20/2022 09:21:40.952,2.34E+00,0.00E+00,5.55E+02,0.00E+00,4.65E+04,0.00E+00,2.46E+00,0.00E+00,5.82E+02,0.00E+00,5.01E+02,0.00E+00,3.54E+01,0.00E+00,3.98E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
21:46.1, 08/20/2022 09:21:46.032,2.35E+00,0.00E+00,5.58E+02,0.00E+00,4.64E+04,0.00E+00,2.47E+00,0.00E+00,5.86E+02,0.00E+00,5.01E+02,0.00E+00,3.55E+01,0.00E+00,3.98E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
21:51.2, 08/20/2022 09:21:51.112,2.20E+00,0.00E+00,4.99E+02,0.00E+00,4.64E+04,0.00E+00,2.31E+00,0.00E+00,5.23E+02,0.00E+00,5.01E+02,0.00E+00,3.55E+01,0.00E+00,3.98E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
21:56.2, 08/20/2022 09:21:56.191,2.05E+00,0.00E+00,4.37E+02,0.00E+00,4.63E+04,0.00E+00,2.15E+00,0.00E+00,4.58E+02,0.00E+00,5.01E+02,0.00E+00,3.55E+01,0.00E+00,3.99E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:01.3, 08/20/2022 09:22:01.270,2.03E+00,0.00E+00,4.26E+02,0.00E+00,4.62E+04,0.00E+00,2.13E+00,0.00E+00,4.47E+02,0.00E+00,5.01E+02,0.00E+00,3.55E+01,0.00E+00,3.99E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:06.4, 08/20/2022 09:22:06.350,2.02E+00,0.00E+00,4.24E+02,0.00E+00,4.62E+04,0.00E+00,2.12E+00,0.00E+00,4.44E+02,0.00E+00,5.01E+02,0.00E+00,3.55E+01,0.00E+00,3.99E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:11.5, 08/20/2022 09:22:11.429,2.02E+00,0.00E+00,4.22E+02,0.00E+00,4.62E+04,0.00E+00,2.12E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.56E+01,0.00E+00,3.99E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:16.6, 08/20/2022 09:22:16.509,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.63E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.56E+01,0.00E+00,4.00E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:21.6, 08/20/2022 09:22:21.588,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.63E+04,0.00E+00,2.12E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.56E+01,0.00E+00,4.00E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:26.7, 08/20/2022 09:22:26.667,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.64E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.56E+01,0.00E+00,4.00E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:31.8, 08/20/2022 09:22:31.747,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.65E+04,0.00E+00,2.12E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.56E+01,0.00E+00,4.00E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:36.9, 08/20/2022 09:22:36.826,2.01E+00,0.00E+00,4.20E+02,0.00E+00,4.66E+04,0.00E+00,2.11E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.57E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:42.0, 08/20/2022 09:22:41.906,2.01E+00,0.00E+00,4.20E+02,0.00E+00,4.67E+04,0.00E+00,2.11E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.57E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:47.0, 08/20/2022 09:22:46.985,2.01E+00,0.00E+00,4.20E+02,0.00E+00,4.67E+04,0.00E+00,2.11E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.57E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:52.1, 08/20/2022 09:22:52.064,2.01E+00,0.00E+00,4.20E+02,0.00E+00,4.68E+04,0.00E+00,2.11E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.57E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
22:57.2, 08/20/2022 09:22:57.144,2.01E+00,0.00E+00,4.20E+02,0.00E+00,4.69E+04,0.00E+00,2.11E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.57E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:02.3, 08/20/2022 09:23:02.223,2.00E+00,0.00E+00,4.19E+02,0.00E+00,4.69E+04,0.00E+00,2.10E+00,0.00E+00,4.39E+02,0.00E+00,5.01E+02,0.00E+00,3.58E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:07.4, 08/20/2022 09:23:07.303,2.00E+00,0.00E+00,4.19E+02,0.00E+00,4.70E+04,0.00E+00,2.10E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.58E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:12.4, 08/20/2022 09:23:12.383,2.00E+00,0.00E+00,4.21E+02,0.00E+00,4.70E+04,0.00E+00,2.10E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.58E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:17.5, 08/20/2022 09:23:17.462,2.00E+00,0.00E+00,4.25E+02,0.00E+00,4.70E+04,0.00E+00,2.10E+00,0.00E+00,4.46E+02,0.00E+00,5.01E+02,0.00E+00,3.58E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:22.6, 08/20/2022 09:23:22.541,2.00E+00,0.00E+00,4.27E+02,0.00E+00,4.71E+04,0.00E+00,2.10E+00,0.00E+00,4.48E+02,0.00E+00,5.01E+02,0.00E+00,3.58E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:27.7, 08/20/2022 09:23:27.621,2.00E+00,0.00E+00,4.27E+02,0.00E+00,4.71E+04,0.00E+00,2.10E+00,0.00E+00,4.48E+02,0.00E+00,5.01E+02,0.00E+00,3.58E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:32.8, 08/20/2022 09:23:32.701,2.01E+00,0.00E+00,4.24E+02,0.00E+00,4.70E+04,0.00E+00,2.11E+00,0.00E+00,4.45E+02,0.00E+00,5.01E+02,0.00E+00,3.59E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:37.8, 08/20/2022 09:23:37.780,2.01E+00,0.00E+00,4.23E+02,0.00E+00,4.71E+04,0.00E+00,2.11E+00,0.00E+00,4.44E+02,0.00E+00,5.01E+02,0.00E+00,3.59E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:42.9, 08/20/2022 09:23:42.859,2.02E+00,0.00E+00,4.23E+02,0.00E+00,4.70E+04,0.00E+00,2.11E+00,0.00E+00,4.44E+02,0.00E+00,5.01E+02,0.00E+00,3.59E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:48.0, 08/20/2022 09:23:47.939,2.02E+00,0.00E+00,4.22E+02,0.00E+00,4.70E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.59E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:53.1, 08/20/2022 09:23:53.017,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.69E+04,0.00E+00,2.12E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.59E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
23:58.2, 08/20/2022 09:23:58.097,2.02E+00,0.00E+00,4.20E+02,0.00E+00,4.68E+04,0.00E+00,2.11E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.59E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:03.2, 08/20/2022 09:24:03.177,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.67E+04,0.00E+00,2.11E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.60E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:08.3, 08/20/2022 09:24:08.256,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.64E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.60E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:13.4, 08/20/2022 09:24:13.336,2.02E+00,0.00E+00,4.22E+02,0.00E+00,4.62E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.60E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:18.5, 08/20/2022 09:24:18.415,2.02E+00,0.00E+00,4.22E+02,0.00E+00,4.60E+04,0.00E+00,2.12E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.60E+01,0.00E+00,4.00E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:23.6, 08/20/2022 09:24:23.495,2.03E+00,0.00E+00,4.23E+02,0.00E+00,4.57E+04,0.00E+00,2.12E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.60E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:28.6, 08/20/2022 09:24:28.574,2.03E+00,0.00E+00,4.23E+02,0.00E+00,4.53E+04,0.00E+00,2.13E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.61E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.34E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:33.7, 08/20/2022 09:24:33.653,2.03E+00,0.00E+00,4.23E+02,0.00E+00,4.51E+04,0.00E+00,2.13E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.61E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:38.8, 08/20/2022 09:24:38.733,2.03E+00,0.00E+00,4.24E+02,0.00E+00,4.51E+04,0.00E+00,2.13E+00,0.00E+00,4.44E+02,0.00E+00,5.01E+02,0.00E+00,3.61E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:43.9, 08/20/2022 09:24:43.812,2.03E+00,0.00E+00,4.23E+02,0.00E+00,4.50E+04,0.00E+00,2.13E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.61E+01,0.00E+00,4.00E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:48.9, 08/20/2022 09:24:48.891,2.03E+00,0.00E+00,4.23E+02,0.00E+00,4.49E+04,0.00E+00,2.12E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.61E+01,0.00E+00,4.00E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:54.0, 08/20/2022 09:24:53.971,2.03E+00,0.00E+00,4.23E+02,0.00E+00,4.48E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.62E+01,0.00E+00,3.99E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
24:59.1, 08/20/2022 09:24:59.050,2.02E+00,0.00E+00,4.24E+02,0.00E+00,4.47E+04,0.00E+00,2.12E+00,0.00E+00,4.44E+02,0.00E+00,5.01E+02,0.00E+00,3.62E+01,0.00E+00,3.99E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:04.2, 08/20/2022 09:25:04.130,2.04E+00,0.00E+00,4.26E+02,0.00E+00,4.45E+04,0.00E+00,2.14E+00,0.00E+00,4.45E+02,0.00E+00,5.01E+02,0.00E+00,3.62E+01,0.00E+00,3.99E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:09.3, 08/20/2022 09:25:09.210,2.03E+00,0.00E+00,4.25E+02,0.00E+00,4.44E+04,0.00E+00,2.13E+00,0.00E+00,4.45E+02,0.00E+00,5.01E+02,0.00E+00,3.62E+01,0.00E+00,3.99E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:14.3, 08/20/2022 09:25:14.289,2.02E+00,0.00E+00,4.23E+02,0.00E+00,4.44E+04,0.00E+00,2.12E+00,0.00E+00,4.43E+02,0.00E+00,5.01E+02,0.00E+00,3.62E+01,0.00E+00,4.00E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:19.4, 08/20/2022 09:25:19.368,2.02E+00,0.00E+00,4.22E+02,0.00E+00,4.42E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.62E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:24.5, 08/20/2022 09:25:24.448,2.03E+00,0.00E+00,4.22E+02,0.00E+00,4.41E+04,0.00E+00,2.12E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.63E+01,0.00E+00,4.01E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:29.6, 08/20/2022 09:25:29.527,2.02E+00,0.00E+00,4.22E+02,0.00E+00,4.40E+04,0.00E+00,2.12E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.63E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:34.7, 08/20/2022 09:25:34.607,2.02E+00,0.00E+00,4.22E+02,0.00E+00,4.40E+04,0.00E+00,2.11E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.63E+01,0.00E+00,4.02E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:39.7, 08/20/2022 09:25:39.687,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.40E+04,0.00E+00,2.11E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.63E+01,0.00E+00,4.03E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:44.8, 08/20/2022 09:25:44.765,2.01E+00,0.00E+00,4.21E+02,0.00E+00,4.39E+04,0.00E+00,2.11E+00,0.00E+00,4.41E+02,0.00E+00,5.01E+02,0.00E+00,3.63E+01,0.00E+00,4.03E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:49.9, 08/20/2022 09:25:49.845,2.02E+00,0.00E+00,4.21E+02,0.00E+00,4.38E+04,0.00E+00,2.11E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.64E+01,0.00E+00,4.03E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
25:55.0, 08/20/2022 09:25:54.925,2.01E+00,0.00E+00,4.20E+02,0.00E+00,4.37E+04,0.00E+00,2.11E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.64E+01,0.00E+00,4.03E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
26:00.1, 08/20/2022 09:26:00.004,2.01E+00,0.00E+00,4.20E+02,0.00E+00,4.35E+04,0.00E+00,2.10E+00,0.00E+00,4.39E+02,0.00E+00,5.01E+02,0.00E+00,3.64E+01,0.00E+00,4.04E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
26:05.1, 08/20/2022 09:26:05.084,2.01E+00,0.00E+00,4.21E+02,0.00E+00,4.33E+04,0.00E+00,2.10E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.64E+01,0.00E+00,4.04E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.33E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
26:10.2, 08/20/2022 09:26:10.163,2.01E+00,0.00E+00,4.21E+02,0.00E+00,4.32E+04,0.00E+00,2.10E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.64E+01,0.00E+00,4.04E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.61E+00,0.00E+00,-4.63E+00,0.00E+00,4.19E+00,0.00E+00,3.32E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
