lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
264,11,1,0.000071898,-0.672149658,-1.133529663,1.317829526,287.6901855,287.4133301,8/18/2022 16:00
264,7,1,0.000071898,-0.672149658,-1.133529663,1.317829526,287.6901855,287.4133301,8/18/2022 16:00
264,17,1,0.000071898,-0.672149658,-1.133529663,1.317829526,287.6901855,287.4133301,8/18/2022 16:00
264,18,1,0.000072569,-1.135360718,-1.273239136,1.705925513,289.213623,287.170166,8/18/2022 17:00
264,2,1,0.000071898,-0.672149658,-1.133529663,1.317829526,287.6901855,287.4133301,8/18/2022 16:00
276,15,1,0.000020945,3.020684242,0.590421677,3.077845195,301.9831543,289.2854004,7/22/2022 20:00
276,16,1,0.000020945,3.020684242,0.590421677,3.077845195,301.9831543,289.2854004,7/22/2022 20:00
276,12,1,0.000020945,3.241607666,0.501983643,3.280245088,302.3493652,288.614502,7/22/2022 21:00
276,18,1,0.000020945,2.721189499,0.634275436,2.794132713,301.4621582,290.0871582,7/22/2022 19:00
276,7,1,0.000020945,3.020684242,0.590421677,3.077845195,301.9831543,289.2854004,7/22/2022 20:00
276,4,1,0.000020945,3.241607666,0.501983643,3.280245088,302.3493652,288.614502,7/22/2022 21:00
276,10,1,0.000020945,2.721189499,0.634275436,2.794132713,301.4621582,290.0871582,7/22/2022 19:00
276,20,1,0.000020945,2.300979614,1.151631355,2.573084134,300.6818848,291.0529785,7/22/2022 18:00
276,6,1,0.000020945,2.300979614,1.151631355,2.573084134,300.6818848,291.0529785,7/22/2022 18:00
276,17,1,0.000020945,2.721189499,0.634275436,2.794132713,301.4621582,290.0871582,7/22/2022 19:00
276,2,1,0.000020945,2.300979614,1.151631355,2.573084134,300.6818848,291.0529785,7/22/2022 18:00
276,19,1,0.000019619,1.711338043,1.125482559,2.048264848,299.6726074,292.2062988,7/22/2022 17:00
281,11,1,0.001177627,2.844894409,1.240843773,3.103726384,297.2145996,285.5598145,7/13/2022 21:00
281,7,1,0.00184806,1.534515381,1.211820602,1.955312411,295.2629395,285.2268066,7/13/2022 22:00
281,8,1,0.00184806,1.500823975,0.449188232,1.56660227,294.1564941,285.005127,7/13/2022 23:00
281,15,1,0.00184806,1.500823975,0.449188232,1.56660227,294.1564941,285.005127,7/13/2022 23:00
281,12,1,0.00184806,1.500823975,0.449188232,1.56660227,294.1564941,285.005127,7/13/2022 23:00
281,4,1,0.00184806,1.500823975,0.449188232,1.56660227,294.1564941,285.005127,7/13/2022 23:00
281,10,1,0.00184806,1.534515381,1.211820602,1.955312411,295.2629395,285.2268066,7/13/2022 22:00
281,6,1,0.00184806,1.500823975,0.449188232,1.56660227,294.1564941,285.005127,7/13/2022 23:00
281,3,1,0.00184806,1.534515381,1.211820602,1.955312411,295.2629395,285.2268066,7/13/2022 22:00
281,9,1,0.00184806,1.500823975,0.449188232,1.56660227,294.1564941,285.005127,7/13/2022 23:00
281,2,1,0.00184806,1.534515381,1.211820602,1.955312411,295.2629395,285.2268066,7/13/2022 22:00
281,13,1,0.00184806,1.534515381,1.211820602,1.955312411,295.2629395,285.2268066,7/13/2022 22:00
281,14,1,0.00184806,1.534515381,1.211820602,1.955312411,295.2629395,285.2268066,7/13/2022 22:00
281,1,1,0.00184806,1.534515381,1.211820602,1.955312411,295.2629395,285.2268066,7/13/2022 22:00
281,5,1,0.00184806,1.534515381,1.211820602,1.955312411,295.2629395,285.2268066,7/13/2022 22:00
281,8,2,0,0.701644897,0.993759155,1.216496124,298.7705078,290.4377441,8/31/2022 18:00
281,15,2,0,-0.045440674,0.633224487,0.634852822,294.0197754,290.7609863,8/31/2022 16:00
281,12,2,0,0.701644897,0.993759155,1.216496124,298.7705078,290.4377441,8/31/2022 18:00
281,16,2,0,0.701644897,0.993759155,1.216496124,298.7705078,290.4377441,8/31/2022 18:00
281,4,2,0,0.701644897,0.993759155,1.216496124,298.7705078,290.4377441,8/31/2022 18:00
281,17,2,0,0.701644897,0.993759155,1.216496124,298.7705078,290.4377441,8/31/2022 18:00
281,2,2,0,0.701644897,0.993759155,1.216496124,298.7705078,290.4377441,8/31/2022 18:00
281,3,2,0,0.701644897,0.993759155,1.216496124,298.7705078,290.4377441,8/31/2022 18:00
281,6,2,0,0.701644897,0.993759155,1.216496124,298.7705078,290.4377441,8/31/2022 18:00
281,10,2,0,0.243057251,0.93309021,0.964227238,297.0549316,290.5100098,8/31/2022 17:00
281,14,2,0,0.243057251,0.93309021,0.964227238,297.0549316,290.5100098,8/31/2022 17:00
281,1,2,0,0.243057251,0.93309021,0.964227238,297.0549316,290.5100098,8/31/2022 17:00
281,5,2,0,0.243057251,0.93309021,0.964227238,297.0549316,290.5100098,8/31/2022 17:00
281,13,2,0,0.243057251,0.93309021,0.964227238,297.0549316,290.5100098,8/31/2022 17:00
281,9,2,0,0.243057251,0.93309021,0.964227238,297.0549316,290.5100098,8/31/2022 17:00
328,7,1,0,3.724975586,-1.40722847,3.981926052,298.0620117,291.5402832,7/20/2022 17:00
328,15,1,0,3.724975586,-1.40722847,3.981926052,298.0620117,291.5402832,7/20/2022 17:00
328,11,1,0,4.274917603,-1.92824173,4.689673409,299.0432129,291.2404785,7/20/2022 18:00
328,8,1,0,4.274917603,-1.92824173,4.689673409,299.0432129,291.2404785,7/20/2022 18:00
328,4,1,0,4.274917603,-1.92824173,4.689673409,299.0432129,291.2404785,7/20/2022 18:00
328,1,1,0.000037789,4.250167847,-1.663876534,4.564253701,299.1506348,290.7658691,7/20/2022 20:00
328,9,1,0.000037789,4.250167847,-1.663876534,4.564253701,299.1506348,290.7658691,7/20/2022 20:00
328,13,1,0,4.071670532,-1.940752029,4.510545351,298.9450684,290.9924316,7/20/2022 19:00
328,5,1,0,4.071670532,-1.940752029,4.510545351,298.9450684,290.9924316,7/20/2022 19:00
328,2,1,0,4.071670532,-1.940752029,4.510545351,298.9450684,290.9924316,7/20/2022 19:00
328,18,1,0,3.724975586,-1.40722847,3.981926052,298.0620117,291.5402832,7/20/2022 17:00
328,20,1,0,4.274917603,-1.92824173,4.689673409,299.0432129,291.2404785,7/20/2022 18:00
328,16,1,0,4.071670532,-1.940752029,4.510545351,298.9450684,290.9924316,7/20/2022 19:00
328,12,1,0,4.071670532,-1.940752029,4.510545351,298.9450684,290.9924316,7/20/2022 19:00
238,1,1,0.000050485,4.27189064,0.537759781,4.305605094,296.0026855,291.7912598,7/7/2020 21:00
238,2,1,0.000050485,3.846941948,-0.225551605,3.853548479,293.3000488,292.045166,7/7/2020 19:00
238,3,1,0.000050485,4.081939697,-0.022428513,4.082001314,294.6799316,291.9406738,7/7/2020 20:00
238,4,1,0.000050485,4.27189064,0.537759781,4.305605094,296.0026855,291.7912598,7/7/2020 21:00
238,5,1,0.000050485,4.27189064,0.537759781,4.305605094,296.0026855,291.7912598,7/7/2020 21:00
238,6,1,0.000060618,4.27189064,0.615884781,4.316058816,295.8366699,291.708252,7/7/2020 21:00
238,7,1,0.000050485,4.081939697,-0.022428513,4.082001314,294.6799316,291.9406738,7/7/2020 20:00
238,8,1,0.000050485,4.47309494,0.870153427,4.556944736,297.3127441,291.6271973,7/7/2020 22:00
238,9,1,0.000050485,4.27189064,0.537759781,4.305605094,296.0026855,291.7912598,7/7/2020 21:00
238,10,1,0.000060618,3.917742729,-0.116176605,3.919464899,293.2414551,291.9494629,7/7/2020 19:00
238,31,1,0.000050485,4.081939697,-0.022428513,4.082001314,294.6799316,291.9406738,7/7/2020 20:00
238,32,1,0.000050485,4.081939697,-0.022428513,4.082001314,294.6799316,291.9406738,7/7/2020 20:00
238,33,1,0.000060618,3.927209854,0.219167709,3.933320699,291.3679199,292.0422363,7/7/2020 18:00
238,34,1,0.000050485,3.841760635,0.108816147,3.84330141,291.4421387,292.1057129,7/7/2020 18:00
238,35,1,0.000050485,3.846941948,-0.225551605,3.853548479,293.3000488,292.045166,7/7/2020 19:00
239,1,1,0.00000475,0.826568604,-0.285450935,0.874470064,299.5014648,290.4963379,7/26/2018 17:00
239,2,1,0.00000475,0.952636719,-0.411124229,1.037564384,297.5510254,290.2756348,7/26/2018 16:00
239,3,1,0.00000475,0.826568604,-0.285450935,0.874470064,299.5014648,290.4963379,7/26/2018 17:00
239,4,1,0.000005165,0.994445801,-0.157239914,1.006800299,300.9980469,290.6809082,7/26/2018 18:00
239,5,1,0.00000475,0.826568604,-0.285450935,0.874470064,299.5014648,290.4963379,7/26/2018 17:00
239,6,1,0.00000475,0.826568604,-0.285450935,0.874470064,299.5014648,290.4963379,7/26/2018 17:00
239,7,1,0.000005165,0.994445801,-0.157239914,1.006800299,300.9980469,290.6809082,7/26/2018 18:00
239,8,1,0.000005165,0.994445801,-0.157239914,1.006800299,300.9980469,290.6809082,7/26/2018 18:00
239,9,1,0.00000475,0.952636719,-0.411124229,1.037564384,297.5510254,290.2756348,7/26/2018 16:00
239,10,1,0.000005165,0.994445801,-0.157239914,1.006800299,300.9980469,290.6809082,7/26/2018 18:00
239,31,1,0.000005165,1.516952515,-0.21958828,1.5327635,302.2678223,290.7316895,7/26/2018 19:00
239,32,1,0.000005165,1.516952515,-0.21958828,1.5327635,302.2678223,290.7316895,7/26/2018 19:00
239,33,1,0.000005165,1.797027588,-0.401262283,1.841282046,303.2409668,290.7463379,7/26/2018 20:00
239,34,1,0.000005165,1.797027588,-0.401262283,1.841282046,303.2409668,290.7463379,7/26/2018 20:00
239,35,1,0.000005165,1.797027588,-0.401262283,1.841282046,303.2409668,290.7463379,7/26/2018 20:00
249,2,1,0.000000426,0.161804199,0.834300041,0.849845373,300.1665039,295.9943848,7/30/2020 17:00
249,3,1,0.000000426,0.040710449,1.091135979,1.091895171,299.9458008,295.4963379,7/30/2020 17:00
249,4,1,0.000000426,-0.365936279,0.663392067,0.757626818,297.6408691,295.348877,7/30/2020 16:00
249,5,1,0.000000426,0.485244751,1.285005569,1.373572634,302.0236816,295.4797363,7/30/2020 18:00
249,6,1,0.000000426,-0.365936279,0.663392067,0.757626818,297.6408691,295.348877,7/30/2020 16:00
249,8,1,0.000000426,-0.529312134,0.40063858,0.663839293,293.824707,293.4240723,7/30/2020 15:00
249,9,1,0.000000426,0.040710449,1.091135979,1.091895171,299.9458008,295.4963379,7/30/2020 17:00
249,10,1,0.000000426,0.161804199,0.834300041,0.849845373,300.1665039,295.9943848,7/30/2020 17:00
249,11,1,0.000000426,0.161804199,0.834300041,0.849845373,300.1665039,295.9943848,7/30/2020 17:00
249,12,1,0.000000426,-0.498062134,0.356693268,0.612614052,293.7270508,293.3156738,7/30/2020 15:00
249,13,1,0.000000426,0.713760376,0.886568069,1.138181363,302.1584473,296.4162598,7/30/2020 18:00
249,14,1,0.000000426,0.485244751,1.285005569,1.373572634,302.0236816,295.4797363,7/30/2020 18:00
249,35,1,0.000000426,-0.498062134,0.356693268,0.612614052,293.7270508,293.3156738,7/30/2020 15:00
249,36,1,0.000000426,-0.498062134,0.356693268,0.612614052,293.7270508,293.3156738,7/30/2020 15:00
249,37,1,0.000000426,-0.498062134,0.356693268,0.612614052,293.7270508,293.3156738,7/30/2020 15:00
253,2,1,0.000001276,2.595657349,0.325531006,2.615990732,304.8156738,291.3459473,7/24/2018 23:00
253,34,1,0.000001276,2.595657349,0.325531006,2.615990732,304.8156738,291.3459473,7/24/2018 23:00
253,10,1,0.000001276,1.719970703,0.729084015,1.868117427,302.9401855,292.3996582,7/24/2018 18:00
253,32,1,0.000001276,2.595001221,0.783279419,2.71063793,305.1794434,291.2609863,7/24/2018 22:00
253,36,1,0.000001276,2.595001221,0.783279419,2.71063793,305.1794434,291.2609863,7/24/2018 22:00
253,9,1,0.000001276,2.595001221,0.783279419,2.71063793,305.1794434,291.2609863,7/24/2018 22:00
253,1,1,0.000001276,1.719970703,0.729084015,1.868117427,302.9401855,292.3996582,7/24/2018 18:00
253,5,1,0.000001276,1.719970703,0.729084015,1.868117427,302.9401855,292.3996582,7/24/2018 18:00
263,1,1,0.000001797,1.792175293,-0.091823578,1.79452608,298.1809082,295.208252,7/31/2018 19:00
263,2,1,0.000001797,1.529586792,0.139647484,1.535948298,297.1591797,295.3410645,7/31/2018 18:00
263,3,1,0.000001797,1.871810913,-0.278274536,1.89238284,299.4008789,294.9797363,7/31/2018 20:00
263,4,1,0.000001797,1.871810913,-0.278274536,1.89238284,299.4008789,294.9797363,7/31/2018 20:00
263,5,1,0.000001797,1.792175293,-0.091823578,1.79452608,298.1809082,295.208252,7/31/2018 19:00
263,6,1,0.000001797,1.529586792,0.139647484,1.535948298,297.1591797,295.3410645,7/31/2018 18:00
263,7,1,0.000001797,1.871810913,-0.278274536,1.89238284,299.4008789,294.9797363,7/31/2018 20:00
263,8,1,0.000001797,1.871810913,-0.278274536,1.89238284,299.4008789,294.9797363,7/31/2018 20:00
263,9,1,0.000001797,1.792175293,-0.091823578,1.79452608,298.1809082,295.208252,7/31/2018 19:00
263,10,1,0.000001797,1.792175293,-0.091823578,1.79452608,298.1809082,295.208252,7/31/2018 19:00
263,11,1,0.000001797,1.871810913,-0.278274536,1.89238284,299.4008789,294.9797363,7/31/2018 20:00
263,12,1,0.000001782,2.081161499,-0.456867218,2.130718386,300.402832,294.6555176,7/31/2018 21:00
263,13,1,0.000001797,1.529586792,0.139647484,1.535948298,297.1591797,295.3410645,7/31/2018 18:00
263,14,1,0.000001797,1.792175293,-0.091823578,1.79452608,298.1809082,295.208252,7/31/2018 19:00
263,15,1,0.000001797,1.792175293,-0.091823578,1.79452608,298.1809082,295.208252,7/31/2018 19:00
265,1,1,0.000000858,1.826904297,0.677902222,1.948622779,289.2875977,287.1730957,7/13/2020 17:00
265,2,1,0.000000855,1.33543396,0.592132568,1.460823343,287.7119141,287.092041,7/13/2020 16:00
265,3,1,0.000000855,2.156646729,0.348266602,2.184585714,291.3603516,287.2111816,7/13/2020 19:00
265,4,1,0.000000861,2.073181152,0.539154053,2.142140794,290.6162109,287.2023926,7/13/2020 18:00
265,5,1,0.000000855,1.33543396,0.592132568,1.460823343,287.7119141,287.092041,7/13/2020 16:00
265,6,1,0.000000858,1.826904297,0.677902222,1.948622779,289.2875977,287.1730957,7/13/2020 17:00
265,7,1,0.000000861,2.073181152,0.539154053,2.142140794,290.6162109,287.2023926,7/13/2020 18:00
265,9,1,0.000000858,1.826904297,0.677902222,1.948622779,289.2875977,287.1730957,7/13/2020 17:00
265,10,1,0.000000855,2.156646729,0.348266602,2.184585714,291.3603516,287.2111816,7/13/2020 19:00
265,11,1,0.000000861,2.073181152,0.539154053,2.142140794,290.6162109,287.2023926,7/13/2020 18:00
265,14,1,0.000000855,2.156646729,0.348266602,2.184585714,291.3603516,287.2111816,7/13/2020 19:00
265,15,1,0.000000855,2.156646729,0.348266602,2.184585714,291.3603516,287.2111816,7/13/2020 19:00
287,2,1,0.000060797,1.683731079,-1.501300812,2.255848948,295.5375977,294.9299316,7/10/2020 17:00
287,3,1,0.000026971,2.09185791,-0.683963776,2.200835287,297.9404297,295.3566895,7/10/2020 18:00
287,4,1,0.0000377,1.885803223,-1.021854401,2.144863682,297.4169922,295.1203613,7/10/2020 18:00
287,5,1,0.000020027,2.11126709,1.148334503,2.403356165,300.6887207,294.888916,7/10/2020 21:00
287,6,1,0.000060797,1.683731079,-1.501300812,2.255848948,295.5375977,294.9299316,7/10/2020 17:00
287,7,1,0.000017166,2.465042114,0.064329147,2.465881356,298.6630859,294.7258301,7/10/2020 19:00
287,8,1,0.000020027,2.344696045,0.832314491,2.488040787,299.4853516,294.6887207,7/10/2020 20:00
287,9,1,0.000050873,1.940933228,-1.778974533,2.632863875,294.4284668,294.8166504,7/10/2020 16:00
287,10,1,0.0000377,1.885803223,-1.021854401,2.144863682,297.4169922,295.1203613,7/10/2020 18:00
287,11,1,0.000017166,2.333953857,0.357705116,2.361205954,300.0986328,294.7512207,7/10/2020 20:00
287,12,1,0.000008702,2.31930542,0.520791054,2.377057204,299.2529297,294.3195801,7/10/2020 20:00
287,13,1,0.000060797,1.921401978,-1.656904221,2.537147445,294.1179199,295.1154785,7/10/2020 16:00
287,14,1,0.000017166,2.465042114,0.064329147,2.465881356,298.6630859,294.7258301,7/10/2020 19:00
287,15,1,0.0000377,1.885803223,-1.021854401,2.144863682,297.4169922,295.1203613,7/10/2020 18:00
287,16,1,0.000020027,2.11126709,1.148334503,2.403356165,300.6887207,294.888916,7/10/2020 21:00
302,1,1,0.000000426,2.024475098,-0.132232666,2.028789023,304.8369141,298.2922363,8/11/2018 17:00
302,2,1,0.000000605,2.424057007,-1.385101318,2.791873571,306.4445801,296.9250488,8/11/2018 19:00
302,3,1,0.000000426,2.203735352,-0.467803955,2.252840439,306.3466797,297.8049316,8/11/2018 18:00
302,4,1,0.000000426,2.203735352,-0.467803955,2.252840439,306.3466797,297.8049316,8/11/2018 18:00
302,5,1,0.000000426,2.024475098,-0.132232666,2.028789023,304.8369141,298.2922363,8/11/2018 17:00
302,6,1,0.000000605,2.424057007,-1.385101318,2.791873571,306.4445801,296.9250488,8/11/2018 19:00
302,7,1,0.000000426,2.203735352,-0.467803955,2.252840439,306.3466797,297.8049316,8/11/2018 18:00
302,8,1,0.000000426,2.203735352,-0.467803955,2.252840439,306.3466797,297.8049316,8/11/2018 18:00
302,10,1,0.000000605,2.424057007,-1.385101318,2.791873571,306.4445801,296.9250488,8/11/2018 19:00
302,31,1,0.000000426,2.024475098,-0.132232666,2.028789023,304.8369141,298.2922363,8/11/2018 17:00
302,32,1,0.000000426,1.829605103,0.341293335,1.861165219,303.1437988,298.2844238,8/11/2018 16:00
302,33,1,0.000000426,1.829605103,0.341293335,1.861165219,303.1437988,298.2844238,8/11/2018 16:00
302,34,1,0.000000426,1.829605103,0.341293335,1.861165219,303.1437988,298.2844238,8/11/2018 16:00
308,1,1,0.000000858,1.592575073,0.476287842,1.662271179,296.7119141,293.1320801,8/2/2018 18:00
308,2,1,0.000000858,1.647766113,0.331924438,1.680864955,294.7514648,292.864502,8/2/2018 17:00
308,3,1,0.000000858,1.592575073,0.476287842,1.662271179,296.7119141,293.1320801,8/2/2018 18:00
308,4,1,0.000000858,2.819198608,0.750366211,2.917349866,299.3540039,292.8586426,8/2/2018 20:00
308,5,1,0.000000858,2.418731689,0.588897705,2.489390184,298.4296875,293.0705566,8/2/2018 19:00
308,6,1,0.000000858,2.418731689,0.588897705,2.489390184,298.4296875,293.0705566,8/2/2018 19:00
308,7,1,0.000000858,2.418731689,0.588897705,2.489390184,298.4296875,293.0705566,8/2/2018 19:00
308,8,1,0.000000858,2.819198608,0.750366211,2.917349866,299.3540039,292.8586426,8/2/2018 20:00
308,9,1,0.000000858,1.592575073,0.476287842,1.662271179,296.7119141,293.1320801,8/2/2018 18:00
308,10,1,0.000000858,1.592575073,0.476287842,1.662271179,296.7119141,293.1320801,8/2/2018 18:00
308,11,1,0.000000858,2.418731689,0.588897705,2.489390184,298.4296875,293.0705566,8/2/2018 19:00
308,32,1,0.000000858,2.819198608,0.750366211,2.917349866,299.3540039,292.8586426,8/2/2018 20:00
308,33,1,0.000000858,2.819198608,0.750366211,2.917349866,299.3540039,292.8586426,8/2/2018 20:00
308,34,1,0.000000858,2.819198608,0.750366211,2.917349866,299.3540039,292.8586426,8/2/2018 20:00
308,35,1,0.000000858,3.14956665,0.869400024,3.267357722,299.7277832,292.5588379,8/2/2018 21:00
323,2,1,0,1.185501099,1.209233284,1.693416071,300.4450684,294.7697754,8/13/2018 17:00
323,3,1,0,0.700790405,0.415374756,0.8146431,298.3251953,293.8361816,8/13/2018 16:00
323,4,1,0,0.2421875,-0.672249794,0.71454501,294.25,291.7404785,8/13/2018 15:00
323,5,1,0,1.185501099,1.209233284,1.693416071,300.4450684,294.7697754,8/13/2018 17:00
323,6,1,0,0.700790405,0.415374756,0.8146431,298.3251953,293.8361816,8/13/2018 16:00
323,7,1,0,0.700790405,0.415374756,0.8146431,298.3251953,293.8361816,8/13/2018 16:00
323,8,1,0,0.2421875,-0.672249794,0.71454501,294.25,291.7404785,8/13/2018 15:00
323,9,1,0,0.700790405,0.415374756,0.8146431,298.3251953,293.8361816,8/13/2018 16:00
323,10,1,0,0.700790405,0.415374756,0.8146431,298.3251953,293.8361816,8/13/2018 16:00
323,31,1,0,1.796096802,1.905905724,2.618862415,301.9504395,294.9953613,8/13/2018 18:00
323,32,1,0,1.185501099,1.209233284,1.693416071,300.4450684,294.7697754,8/13/2018 17:00
323,33,1,0,1.796096802,1.905905724,2.618862415,301.9504395,294.9953613,8/13/2018 18:00
323,34,1,0,1.796096802,1.905905724,2.618862415,301.9504395,294.9953613,8/13/2018 18:00
323,35,1,0,1.796096802,1.905905724,2.618862415,301.9504395,294.9953613,8/13/2018 18:00
331,2,1,0,-0.799819946,-0.969177246,1.256589225,307.0786133,295.8156738,8/9/2018 19:00
331,3,1,0,-0.799819946,-0.969177246,1.256589225,307.0786133,295.8156738,8/9/2018 19:00
331,4,1,0,-1.578430176,-1.329650879,2.063834606,304.623291,295.4055176,8/9/2018 17:00
331,5,1,0,-1.578430176,-1.329650879,2.063834606,304.623291,295.4055176,8/9/2018 17:00
331,7,1,0,-1.396911621,-1.08215332,1.76703647,306.6335449,295.4064941,8/9/2018 18:00
331,8,1,0,-1.578430176,-1.329650879,2.063834606,304.623291,295.4055176,8/9/2018 17:00
331,9,1,0,-0.183151245,-1.340423584,1.352878325,307.9782715,295.8322754,8/9/2018 20:00
331,17,1,0,-0.183151245,-1.340423584,1.352878325,307.9782715,295.8322754,8/9/2018 20:00
331,18,1,0,-0.799819946,-0.969177246,1.256589225,307.0786133,295.8156738,8/9/2018 19:00
331,20,1,0,-1.396911621,-1.08215332,1.76703647,306.6335449,295.4064941,8/9/2018 18:00
331,22,1,0,-1.236083984,-1.419036865,1.881905747,301.6748047,295.5275879,8/9/2018 16:00
331,24,1,0,-1.236083984,-1.419036865,1.881905747,301.6748047,295.5275879,8/9/2018 16:00
331,26,1,0,-1.396911621,-1.08215332,1.76703647,306.6335449,295.4064941,8/9/2018 18:00
999,1,1,0.001880735,0.115264893,0.880340576,0.887854451,282.9724121,286.3781738,9/14/2018 19:00
999,2,1,0.001880735,0.115264893,0.880340576,0.887854451,282.9724121,286.3781738,9/14/2018 19:00
999,3,1,0.003235787,0.515045166,0.870819092,1.011729912,284.453125,286.5471191,9/14/2018 23:00
999,4,1,0.003114462,0.384719849,0.897583008,0.976557535,284.5900879,286.545166,9/14/2018 22:00
999,5,1,0.001518011,0.008102417,0.654205322,0.654255495,281.0568848,286.1682129,9/14/2018 17:00
999,6,1,0.001880735,0.115264893,0.880340576,0.887854451,282.9724121,286.3781738,9/14/2018 19:00
999,7,1,0.003114462,0.384719849,0.897583008,0.976557535,284.5900879,286.545166,9/14/2018 22:00
999,8,1,0.003114462,0.384719849,0.897583008,0.976557535,284.5900879,286.545166,9/14/2018 22:00
999,9,1,0.001880735,0.115264893,0.880340576,0.887854451,282.9724121,286.3781738,9/14/2018 19:00
999,10,1,0.003235787,0.515045166,0.870819092,1.011729912,284.453125,286.5471191,9/14/2018 23:00
999,31,1,0.002354026,0.478271484,0.98765564,1.097363785,284.6623535,286.4846191,9/14/2018 21:00
999,33,1,0.002121449,0.300674438,1.058654785,1.100524907,283.8305664,286.3986816,9/14/2018 20:00
999,34,1,0.002121449,0.300674438,1.058654785,1.100524907,283.8305664,286.3986816,9/14/2018 20:00
999,35,1,0.002354026,0.478271484,0.98765564,1.097363785,284.6623535,286.4846191,9/14/2018 21:00
275,10,1,0.000000846,-0.792816162,-1.253860474,1.483483588,307.0935059,298.9094238,6/15/2021 16:00
275,14,1,0.000000846,-0.792816162,-1.253860474,1.483483588,307.0935059,298.9094238,6/15/2021 16:00
275,15,1,0.000000846,-0.792816162,-1.253860474,1.483483588,307.0935059,298.9094238,6/15/2021 16:00
275,1,1,0.000000847,-0.877975464,-0.130050659,0.887555119,310.9458008,301.7023926,6/15/2021 18:00
275,6,1,0.000019682,-0.869003296,1.74269104,1.947341467,312.7648926,300.2658691,6/15/2021 20:00
275,13,1,0.000019682,-0.869003296,1.74269104,1.947341467,312.7648926,300.2658691,6/15/2021 20:00
275,9,1,0.000000852,-0.12322998,2.009171486,2.012947016,310.385498,299.6359863,6/16/2021 19:00
275,8,1,0.000000852,-0.12322998,2.009171486,2.012947016,310.385498,299.6359863,6/16/2021 19:00
275,12,1,0.000000847,-0.877975464,-0.130050659,0.887555119,310.9458008,301.7023926,6/15/2021 18:00
275,16,1,0.000000847,-1.433227539,1.072677612,1.790189498,312.3508301,300.9191895,6/15/2021 19:00
275,17,1,0.000000852,0.456924438,1.718079567,1.777801266,310.7067871,299.8322754,6/16/2021 20:00
275,22,1,0.000000852,-0.12322998,2.009171486,2.012947016,310.385498,299.6359863,6/16/2021 19:00
288,5,1,0.000000852,-4.4115448,0.168731689,4.414770425,307.6906738,301.4123535,6/28/2021 17:00
288,12,1,0.000000852,-4.040328979,0.371261597,4.057350543,309.354248,301.1809082,6/28/2021 18:00
288,13,1,0.000000852,-4.040328979,0.371261597,4.057350543,309.354248,301.1809082,6/28/2021 18:00
288,9,1,0.000000852,-4.040328979,0.371261597,4.057350543,309.354248,301.1809082,6/28/2021 18:00
288,15,1,0.000000852,-1.741394043,0.774230957,1.905750977,310.690918,302.6213379,6/28/2021 19:00
288,2,1,0.000000852,-1.741394043,0.774230957,1.905750977,310.690918,302.6213379,6/28/2021 19:00
288,11,1,0.000000852,-0.728393555,1.358093262,1.541095221,311.5969238,304.0334473,6/28/2021 20:00
288,7,1,0.000000852,-0.728393555,1.358093262,1.541095221,311.5969238,304.0334473,6/28/2021 20:00
288,6,1,0.000000852,0.347549438,1.640716553,1.677122959,312.322998,304.6916504,6/28/2021 21:00
288,3,1,0.000000852,0.347549438,1.640716553,1.677122959,312.322998,304.6916504,6/28/2021 21:00
288,14,1,0.000000852,0.347549438,1.640716553,1.677122959,312.322998,304.6916504,6/28/2021 21:00
288,8,1,0.000000852,0.347549438,1.640716553,1.677122959,312.322998,304.6916504,6/28/2021 21:00
288,4,1,0.000000852,1.024703979,1.948608398,2.20161144,312.6140137,304.6955566,6/28/2021 22:00
288,10,1,0.000000852,1.024703979,1.948608398,2.20161144,312.6140137,304.6955566,6/28/2021 22:00
291,14,1,0.000013965,4.089859009,3.424063683,5.333962769,298.6408691,292.3898926,8/17/2021 21:00
291,7,1,0.000013965,4.089859009,3.424063683,5.333962769,298.6408691,292.3898926,8/17/2021 21:00
291,11,1,0.000013965,4.089859009,3.424063683,5.333962769,298.6408691,292.3898926,8/17/2021 21:00
291,12,1,0.000013965,4.089859009,3.424063683,5.333962769,298.6408691,292.3898926,8/17/2021 21:00
291,8,1,0.000013965,3.443313599,3.404392242,4.842137449,297.7600098,292.3205566,8/17/2021 20:00
291,15,1,0.000013965,3.443313599,3.404392242,4.842137449,297.7600098,292.3205566,8/17/2021 20:00
291,4,1,0.000013965,3.443313599,3.404392242,4.842137449,297.7600098,292.3205566,8/17/2021 20:00
291,3,1,0.000013965,3.443313599,3.404392242,4.842137449,297.7600098,292.3205566,8/17/2021 20:00
291,6,1,0.000013965,3.443313599,3.404392242,4.842137449,297.7600098,292.3205566,8/17/2021 20:00
291,10,1,0.000013965,2.863891602,3.277107239,4.352161183,296.0825195,292.248291,8/17/2021 19:00
291,2,1,0.000013965,2.863891602,3.277107239,4.352161183,296.0825195,292.248291,8/17/2021 19:00
291,13,1,0.000013965,2.863891602,3.277107239,4.352161183,296.0825195,292.248291,8/17/2021 19:00
291,9,1,0.000013965,2.863891602,3.277107239,4.352161183,296.0825195,292.248291,8/17/2021 19:00
291,1,1,0.000013965,2.863891602,3.277107239,4.352161183,296.0825195,292.248291,8/17/2021 19:00
